ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
13219,2554,2576,2699,2638,2248,3081
13220,2013,1649,1649,3169,2673,2151
13221,2845,2638,2547,2172,1741,2384
13222,2459,2459,2488,3130,2160,2459
13223,1811,3028,1896,1946,2756,2756
13224,114,2268,2994,2553,1750,2193
13225,3082,1273,611,2827,1952,703
13226,1792,2679,2614,2060,2944,1792
13227,1922,1595,1921,3081,1921,1922
13228,2485,3054,2263,1986,3144,2913
13229,1655,3143,1655,3112,1655,1655
13230,3217,2010,2055,2338,2549,3208
13231,2309,2490,2490,3061,2309,3061
13232,2133,2133,2777,2777,620,2133
13233,2910,2910,2320,1618,1618,1618
13234,2110,1987,2033,2034,2033,2034
13235,2832,1704,2832,2007,2998,2663
13236,2053,2053,2766,2661,1944,1944
13237,2268,1674,1987,2202,2583,2583
13238,2793,2518,1774,1858,1858,1858
13239,2909,2587,2587,1886,1886,2178
13240,2649,407,2117,407,3102,3131
13241,2456,1641,1915,3188,3188,2218
13242,2765,2817,2936,2936,2936,2936
13243,1627,2322,2322,3014,1705,3014
13244,2157,1801,2654,1006,1859,410
13245,2171,2002,2645,2645,1961,2645
13246,715,2125,2125,1886,2125,3200
13247,2355,1968,2488,836,1859,784
13248,2883,2034,2527,3173,1856,2527
13249,2010,2010,2699,2534,2010,1650
13250,2659,2229,2699,1882,2257,1882
13251,1856,2638,2669,1835,2361,2756
13252,1069,1827,2655,2242,3203,1983
13253,2741,1882,1815,2845,1815,2097
13254,1979,2878,2108,2118,1673,1688
13255,2530,3125,3182,1925,3200,2530
13256,1720,2913,2481,3167,162,2998
13257,1831,1622,1765,2667,1749,2513
13258,575,3120,720,1944,1944,575
13259,2003,2864,2604,3192,518,3192
13260,2831,79,3177,1237,2961,2740
13261,2594,2539,1831,1831,3074,1831
13262,2886,1751,1741,2546,2775,1741
13263,2260,2452,1762,2550,3225,1780
13264,2175,2287,2287,2287,2209,2287
13265,1626,3008,1822,3014,1711,1953
13266,2873,3024,1769,2542,1176,2553
13267,2119,2335,2335,3216,1444,1951
13268,2340,2307,1953,2902,1656,1503
13269,2957,1273,1765,2068,1765,1765
13270,2625,2172,2242,1696,1926,1921
13271,2043,1965,1875,1941,1941,1941
13272,1641,1936,2699,2674,2652,2674
13273,1811,2494,2066,1688,2133,2133
13274,1651,367,1720,2387,1888,2047
13275,1901,2958,2415,2415,2888,2952
13276,1826,2084,1826,2599,2728,2599
13277,2696,2863,2863,3016,2150,2696
13278,2599,2810,2723,2673,1748,1748
13279,1845,3189,1939,2242,3203,3203
13280,2909,2779,2779,2691,3159,2163
13281,2052,1809,2795,2892,2159,1809
13282,2263,119,1595,1871,2967,1238
13283,1251,697,2568,940,697,2629
13284,2542,2659,1760,2479,1689,1760
13285,2832,2447,2222,2220,2333,2595
13286,3029,2167,2167,2167,1758,1758
13287,1638,2263,3154,2075,2263,3154
13288,2544,2861,1921,1921,2849,2411
13289,2316,2085,2890,2085,1591,3095
13290,2609,2699,2699,2085,1773,1991
13291,2215,2099,2469,1771,2099,558
13292,2916,2234,1971,2554,2234,2234
13293,2003,2539,1237,2483,459,2983
13294,2382,2525,2887,2887,1966,1814
13295,1623,3169,1656,1656,2631,195
13296,2112,1783,1923,1722,1714,2944
13297,1377,2961,1774,1852,2625,2961
13298,2311,2666,2568,2546,2568,2568
13299,1660,1965,3121,2968,1965,2487
13300,3068,1832,2777,2963,2777,2963
13301,2937,2103,2455,2422,2422,2720
13302,774,1265,1184,1184,1935,1935
13303,782,1666,2775,2778,2775,71
13304,2635,2310,2854,2310,2768,2310
13305,2119,2695,1951,2365,1836,1951
13306,1749,2617,1848,2550,1749,2746
13307,2351,2460,2287,2287,2287,789
13308,1926,1926,1915,3146,1915,1915
13309,2716,2593,2593,2716,2716,2716
13310,2237,2206,2897,1708,2782,1708
13311,1666,2775,2775,2775,2775,2380
13312,2042,141,2005,2778,2005,2005
13313,3132,2470,1895,2550,2823,2052
13314,2215,2964,2880,2043,2367,1944
13315,2154,1680,1680,2479,2985,2674
13316,2634,2866,3223,3139,3198,1925
13317,1834,2689,2175,2725,1017,2137
13318,2627,2470,1774,2906,1774,1643
13319,2792,1870,2190,3230,1122,2396
13320,2265,1862,1862,2021,1719,1788
13321,34,1721,1807,2628,1721,1721
13322,837,2062,2062,1690,3152,1673
13323,1643,1382,1761,3047,3047,1516
13324,3008,1795,2307,3118,2782,2208
13325,2396,3019,820,3123,1719,3019
13326,2659,2331,2508,2257,1858,2659
13327,1636,1921,1636,3019,1636,1965
13328,1792,2123,1847,1965,1847,1965
13329,1917,2593,2593,2593,2421,2537
13330,1825,986,2795,2362,1107,1714
13331,1724,1724,1955,3014,1724,1724
13332,3201,474,1217,2098,2195,2765
13333,2616,2537,1713,1713,1713,1713
13334,1834,2987,2276,1641,1998,2054
13335,2617,363,2288,2334,2940,2334
13336,1964,1765,1765,1741,2893,2468
13337,2714,2840,2504,2261,2840,2504
13338,2408,961,2835,2955,2955,2955
13339,1724,1944,1976,1976,1802,1700
13340,1604,2794,765,72,1066,1421
13341,2252,1746,2175,2175,2373,1811
13342,2525,3110,3110,3110,3110,3110
13343,2323,3158,2557,1780,3158,3158
13344,1690,1690,1690,1690,1690,1690
13345,2403,3143,2568,1751,2568,2567
13346,2180,2847,2436,2436,2436,2257
13347,2795,2539,2212,2249,2427,1957
13348,2760,3230,2790,3230,2503,2503
13349,2192,2889,3112,2755,3017,3052
13350,2038,3105,2851,1642,1897,2623
13351,3012,1695,329,3083,3012,1701
13352,2832,2835,2767,1942,2194,2380
13353,2916,2638,865,1827,1827,2447
13354,2108,3220,3220,3220,2118,2118
13355,1442,3169,3093,378,2679,950
13356,1652,2369,2490,2936,1962,1962
13357,3226,3226,2472,2034,1890,3226
13358,1652,2593,2593,2593,2810,2810
13359,2208,3017,222,3231,3017,3231
13360,1843,730,1412,2590,2323,3014
13361,2551,1349,1078,2906,162,2900
13362,2177,3232,1676,2211,2211,2211
13363,2033,1724,2705,2033,1724,2705
13364,1559,15,15,3030,2723,1349
13365,2794,691,1939,3203,2062,1939
13366,1924,2733,2554,1871,2967,1921
13367,2268,2962,2625,2992,2992,2949
13368,1771,2686,2733,2046,2502,2068
13369,2909,2518,2779,2725,2914,2012
13370,2645,1932,1932,2645,1932,1932
13371,2653,2201,2979,2275,2275,3165
13372,2892,3164,2099,2257,1836,2257
13373,3152,2896,2974,3232,990,1978
13374,1916,2704,2458,2500,1750,1720
13375,1675,1708,588,2743,1708,2220
13376,3014,2537,2798,1713,1713,1713
13377,1682,2689,2929,2014,2733,661
13378,1981,1894,2601,1915,2601,2756
13379,1754,2513,2513,2513,1965,2513
13380,2322,517,1774,517,2927,2410
13381,2326,2679,2679,1731,1924,660
13382,2909,2779,2779,3178,1886,1980
13383,2599,3175,1793,1683,2662,1792
13384,2137,1638,792,1638,2634,2255
13385,2268,2879,2726,2879,1444,2347
13386,2328,1936,2541,2644,1749,2735
13387,3058,2394,2394,2394,2394,1991
13388,659,2396,2557,3109,2125,1019
13389,1982,1982,2759,1985,1685,2125
13390,2339,2593,2593,2593,2593,2593
13391,2050,3158,2888,2888,2797,1956
13392,2786,2143,2848,1718,1718,2756
13393,1669,1669,3149,1642,1669,2674
13394,1750,1691,2111,2111,1980,2099
13395,2403,2591,1813,2504,2321,2051
13396,2177,2720,2604,2588,1728,1610
13397,2268,3169,2395,2837,2286,2837
13398,825,1612,1642,1924,1924,1642
13399,3008,2959,2134,178,1676,178
13400,1666,2814,2775,1638,1638,1868
13401,1812,661,2749,3001,2417,2436
13402,2638,2638,2902,2172,2172,2089
13403,3175,2269,2140,2202,3089,2518
13404,2785,1653,2190,1898,2190,2726
13405,1636,2075,1921,2075,2967,2075
13406,2711,2786,2209,2209,1656,2209
13407,2870,1886,2103,2102,2226,3089
13408,2792,1297,119,945,945,400
13409,2753,2021,2021,2021,1668,1997
13410,2077,2076,2707,2293,2146,2146
13411,2020,1480,2226,1759,1998,1759
13412,2692,2233,2601,2778,2827,1638
13413,2495,2541,3213,3213,2541,3184
13414,1478,1607,1607,3221,3190,3221
13415,1457,2428,3033,2428,2573,2573
13416,3217,3217,1625,3217,3217,1625
13417,1631,2964,2979,2979,2423,2979
13418,2607,2412,2725,2584,1663,2584
13419,2050,1874,2935,2935,1874,749
13420,1970,2351,2287,2393,2393,2393
13421,2638,2638,2884,2167,3030,3081
13422,3201,1681,1681,1814,1681,2137
13423,2625,1926,2405,2486,1400,3188
13424,3214,2000,2775,2000,1924,3090
13425,1998,1629,1629,2507,2241,1749
13426,1981,2547,2547,2580,2580,2073
13427,2792,2384,3207,3207,2442,2629
13428,2168,2670,2591,3095,2083,2310
13429,2420,2689,1864,1864,1864,2597
13430,1561,3103,3108,1874,2205,3103
13431,2775,2775,2775,2279,2878,1951
13432,2599,1990,1669,1990,1990,1990
13433,2423,3102,2611,2611,2423,2021
13434,1960,1960,2981,537,1643,1643
13435,2967,2967,1915,2967,2967,1915
13436,2296,1631,792,1985,1985,2141
13437,2351,1212,962,2393,1891,2393
13438,2313,1872,2569,2835,1913,1916
13439,2667,2652,2699,2257,2079,2079
13440,1641,1641,2699,1641,1741,2569
13441,2805,1975,2564,2564,2564,112
13442,1792,1256,2079,1327,2128,3044
13443,3186,3186,1237,2550,2789,3186
13444,2373,2205,3101,3101,3101,2701
13445,2845,2845,2172,2941,2739,2739
13446,2132,1349,3203,3203,2089,3203
13447,1008,1008,2108,1647,2846,1647
13448,1727,2466,2201,2209,3011,2237
13449,2608,1114,2705,2750,1763,2705
13450,1852,905,939,558,558,558
13451,1836,2564,1836,2487,2762,2402
13452,3082,1687,708,2813,1977,1859
13453,1835,2888,2205,1291,1718,2808
13454,1951,1655,1194,920,708,1806
13455,1690,2954,2486,2486,2369,2047
13456,2225,2507,2507,2650,2507,2650
13457,2494,3199,2577,2577,3114,1841
13458,2067,2396,2133,1642,2133,2396
13459,2696,1728,3180,3048,2696,2696
13460,1811,2055,2055,2096,2096,3006
13461,1119,2519,2568,2628,2867,1665
13462,1815,1815,1815,3148,1815,247
13463,1830,3044,2313,2280,2129,2467
13464,2863,2364,1715,1715,1673,2696
13465,2836,1836,2679,1956,2402,2836
13466,1928,2150,1928,1895,2573,1859
13467,2179,2387,2890,2190,1991,2190
13468,2838,1965,2777,1965,1965,1965
13469,2750,1672,1672,1235,2034,1672
13470,2793,1791,727,3150,1712,2528
13471,2577,2761,2414,3117,2889,2461
13472,1627,2521,3091,1636,1636,1617
13473,2363,2829,2779,2604,3224,1756
13474,2190,2147,2147,2468,3161,2303
13475,2595,2652,2582,2095,2659,1998
13476,2157,2537,3166,944,547,1837
13477,2322,2179,2368,2209,2373,2282
13478,2777,2052,2052,1052,2052,2219
13479,2734,711,2987,2916,1966,2983
13480,2027,2027,3039,2887,3039,2405
13481,2775,2775,2775,2059,2444,1301
13482,2471,2133,2539,1642,1642,1642
13483,1523,1186,635,1564,309,2002
13484,3096,2950,2311,2311,2311,2512
13485,1736,2964,956,956,1633,2612
13486,2520,2068,2673,2716,1559,1177
13487,2917,1990,1534,2766,2766,2766
13488,2482,1657,1695,2628,2482,2482
13489,2417,2417,2417,2417,2417,3096
13490,2488,3177,2488,2488,2488,2488
13491,1759,2013,1677,2406,1677,2084
13492,2305,2177,1648,1711,2227,2125
13493,2576,2576,2554,2534,3188,2384
13494,2658,2794,2099,2099,2099,2099
13495,2435,3158,2048,2478,2082,2944
13496,2035,3059,3059,2404,3059,2391
13497,2221,3120,575,575,575,575
13498,2672,1666,2906,2906,2906,2672
13499,3092,3115,1674,1674,1674,3184
13500,2835,2892,2375,3170,2034,2495
13501,3194,2362,2133,1642,940,2298
13502,79,2638,312,2534,945,2488
13503,2579,2807,1915,1946,3064,2739
13504,2359,2852,2852,2852,2889,3013
13505,2260,2260,2260,2929,1790,2011
13506,2462,1653,1625,1658,2090,2741
13507,2103,3023,3023,3089,2779,3023
13508,2167,2172,2172,2172,3064,2213
13509,1660,1669,1640,1852,1852,1852
13510,2885,2843,1979,2321,2843,3138
13511,1791,1797,3189,1791,2239,2741
13512,2359,1872,2832,1872,2281,2281
13513,2145,2607,2833,2339,2339,2339
13514,2265,1297,2554,2554,2089,2554
13515,2270,2835,2719,3162,2024,2449
13516,1741,2638,1741,1741,1741,1703
13517,2214,2332,2214,2076,2332,1709
13518,1901,1840,1842,1639,1639,2165
13519,38,312,1297,2629,1809,38
13520,1754,2951,1875,1940,1940,2379
13521,2268,2879,2864,2879,2864,2864
13522,1220,2424,2655,2997,3203,2997
13523,2137,540,3016,2902,1684,3053
13524,859,1681,1727,3201,1727,1681
13525,1693,2155,2606,2437,2441,2437
13526,2672,2929,1464,1868,1513,1513
13527,175,2277,2476,1813,2625,2068
13528,1917,3171,2307,2717,2717,1884
13529,2778,2969,3002,2969,3032,670
13530,2228,2228,1801,3079,3079,3090
13531,752,922,2544,18,2207,903
13532,2792,2981,2461,2321,2433,2931
13533,187,2882,2335,2660,669,2660
13534,2520,3158,3158,3158,3158,3158
13535,2081,2964,2947,1734,2789,2528
13536,2675,2638,3108,2534,2675,2675
13537,1411,2836,2408,25,2408,1412
13538,3194,2933,2079,1642,2326,2092
13539,2127,2547,2547,2547,2547,2547
13540,1719,1982,3032,1982,1773,3007
13541,3150,2133,2920,2920,2920,3183
13542,2179,2179,2179,2179,2179,2179
13543,2814,1636,1684,3012,2966,2722
13544,1974,2070,2070,2070,2070,2070
13545,2072,3034,3034,2289,2289,2271
13546,1700,2289,1817,2798,1714,2798
13547,1723,1840,2631,2384,2384,2384
13548,2841,1667,1667,2647,1392,2102
13549,1648,2186,2545,1991,2790,1991
13550,2721,2064,2064,2668,2064,2064
13551,826,2688,1765,1585,2509,3010
13552,2074,2820,2468,1683,1991,2190
13553,1836,2594,2697,1800,3137,3137
13554,575,720,720,2001,1778,2812
13555,1636,1921,2729,2729,2282,2282
13556,1925,1767,3087,2813,3087,2787
13557,42,1712,1417,3048,2160,2160
13558,2125,1985,1774,2250,1774,2293
13559,2243,2822,1506,2771,2039,2727
13560,3136,2294,1908,2315,2676,1806
13561,1772,2659,1687,2024,2705,1998
13562,3221,3221,3221,2488,2488,1451
13563,2466,2905,3134,3134,3134,2347
13564,2733,866,2668,2668,2450,2668
13565,2199,3158,2402,2638,2402,1791
13566,2234,2263,2242,2234,2234,2844
13567,1220,1215,1971,2038,1872,2829
13568,1682,2497,2592,1709,1709,2592
13569,1736,2982,2679,2521,2521,2521
13570,2987,1915,1915,1915,1915,3188
13571,2514,575,1345,1768,3043,1768
13572,2520,289,2196,2688,2688,2520
13573,1949,2267,909,2755,2755,2304
13574,2171,2074,2002,2014,2757,2831
13575,1540,1059,2103,720,697,2544
13576,2659,2892,2726,2207,2207,2726
13577,1478,2638,3221,2453,2453,1724
13578,1897,2242,2027,1871,3081,3081
13579,2695,2233,2775,2551,730,2551
13580,2542,2789,3202,2647,2156,1784
13581,2629,312,2554,1871,2967,1238
13582,1220,2157,632,1296,2755,1814
13583,311,2176,2288,1984,2203,2954
13584,1939,2750,2148,2487,1712,2487
13585,1856,2658,2071,1724,3190,2745
13586,2190,1712,2331,1226,2331,3208
13587,1811,1680,3044,1744,1698,1698
13588,1730,2893,1150,1758,1758,1758
13589,1848,922,1921,2357,2785,1293
13590,1831,2593,2593,2593,2593,2537
13591,2221,788,2617,2099,2111,2099
13592,2444,2401,2444,2455,2455,2975
13593,1893,2560,2726,2726,2560,2560
13594,2493,2133,1766,2136,1766,2418
13595,2535,3125,2858,1377,3192,2858
13596,2635,1628,632,26,163,26
13597,2413,1352,2382,2336,241,2812
13598,2348,2549,571,1128,2118,1228
13599,3083,2981,2981,1925,2080,1775
13600,2172,3029,2884,2172,2162,2089
13601,2734,1879,3045,1756,1998,1780
13602,2391,3097,2471,1652,3097,3121
13603,1782,2463,2008,1760,2837,2725
13604,1923,1886,2287,2936,1784,1784
13605,1655,2606,1755,1755,2705,278
13606,2055,2055,3127,2725,2139,2502
13607,2246,3096,1749,2968,3096,3096
13608,2599,744,1378,2590,3105,601
13609,1625,3039,2981,2529,2431,2808
13610,1059,3002,471,1657,1983,2913
13611,383,312,1297,1801,1871,1922
13612,2485,2277,1684,3228,2849,2047
13613,1559,2638,3108,3039,3039,1614
13614,3044,3049,1815,2602,2677,3057
13615,2113,2564,2564,2564,2564,3192
13616,1186,1186,1586,2002,2002,2014
13617,2741,2969,2617,2097,2097,2097
13618,3117,1775,2211,2786,2211,2731
13619,1846,2471,2605,2508,2564,3202
13620,1750,2631,2093,1797,2093,3214
13621,2116,2116,2116,102,2116,2116
13622,2909,2982,2188,2773,2773,2773
13623,2869,3205,2486,2038,2486,2173
13624,2659,1858,2186,2963,1944,1944
13625,2396,3109,3101,1915,1843,1921
13626,1627,1936,3104,1636,3104,3104
13627,203,2323,1627,2161,3124,1660
13628,3004,1297,3093,2534,3004,3165
13629,2064,2939,2117,2432,2649,2649
13630,2053,2964,1633,1652,2964,2964
13631,2278,2360,3166,2196,2196,2767
13632,2586,2725,2320,1950,1919,2113
13633,1816,1816,2231,3125,2381,2233
13634,1983,2327,1856,2222,2213,2951
13635,1924,3105,3083,3083,3083,3083
13636,2410,2133,2617,2104,1043,298
13637,1297,540,1297,2844,2027,2532
13638,1811,2987,2987,3163,2654,2709
13639,2323,2716,2095,1876,2072,2960
13640,1921,2027,1829,1329,1921,1921
13641,2982,329,2679,2072,2061,2298
13642,2221,1815,1815,2539,2750,575
13643,2947,3104,1631,3230,1648,3230
13644,2168,2168,2077,2546,2917,2311
13645,2532,1894,1926,2844,2571,1672
13646,2139,3145,2201,3145,2201,2139
13647,1949,2104,3001,1730,1730,1812
13648,2747,1628,934,1628,1628,1628
13649,1825,1825,1107,2362,1082,2869
13650,2510,1920,2510,1924,2944,2647
13651,2987,1946,1921,1921,1921,1921
13652,2221,1937,2281,2281,2861,2281
13653,3067,2725,1862,2725,2625,2725
13654,2740,2106,3177,2961,2961,2740
13655,1367,1042,1177,2851,872,1702
13656,2273,1681,601,1673,2961,1673
13657,2667,2035,2209,2209,2687,2173
13658,3220,3220,3220,3220,3220,220
13659,1770,452,2854,2977,1628,2968
13660,2180,2823,2180,3139,2823,2754
13661,1702,2779,1878,2473,1139,1139
13662,3073,3073,3073,3073,2981,3073
13663,2456,2525,2456,601,2456,601
13664,2987,2394,2395,2395,4625,2395
13665,1791,2460,2527,1142,2337,2337
13666,2304,1882,1882,1882,451,1882
13667,2747,2758,2240,2758,2758,2747
13668,2234,2967,2884,1696,2967,2984
13669,3158,3158,3158,2974,3158,2125
13670,1766,1002,2358,1924,1924,2330
13671,1860,1904,1860,1860,2550,1860
13672,1625,2520,148,3089,2272,2473
13673,1990,2100,2396,1642,1895,2771
13674,3188,1966,2980,2534,744,744
13675,2885,2518,2326,2326,2326,2326
13676,1660,3123,3123,3123,3123,2328
13677,2311,2146,2314,2227,1620,1902
13678,494,2337,1921,576,2265,540
13679,2885,28,2978,2283,1605,2283
13680,2886,3061,3197,3061,2748,744
13681,3215,2659,2181,2008,2705,1371
13682,2426,1746,2151,2190,1746,1987
13683,2630,2630,1646,1646,2333,1986
13684,2359,2693,3049,2778,2827,2827
13685,1625,1453,1453,2118,1453,1453
13686,2534,2638,2205,1630,2638,2980
13687,3079,2016,1891,1468,1730,1730
13688,82,1020,957,2519,1168,231
13689,1873,1873,2442,1646,1646,1646
13690,2928,3169,2005,2534,2845,1672
13691,1811,3153,2067,2963,2202,2963
13692,744,2497,2774,2774,1812,2844
13693,2987,2127,1864,2623,1822,3016
13694,1660,1985,2334,3075,2271,2487
13695,1650,1775,2120,2176,1913,2481
13696,2053,1653,1653,2707,1653,2707
13697,3119,1882,2580,1882,1882,2539
13698,1824,1993,1993,3169,1993,2456
13699,2649,2218,2488,2573,2649,1726
13700,3076,1882,2229,1882,3119,2539
13701,3043,2278,2488,2838,1688,2838
13702,2769,3001,2333,2798,2505,3141
13703,1935,2083,2891,3158,2083,1724
13704,1624,2441,2441,2118,1153,2118
13705,1921,1921,2263,1921,2263,1921
13706,1953,2135,1891,1891,1891,2696
13707,1899,1700,2503,2503,2570,2503
13708,1949,2564,2564,3019,1949,2971
13709,9,1921,2623,1921,3099,1850
13710,2987,2902,2902,2902,2902,1896
13711,2921,72,1921,1921,1921,1921
13712,2385,3130,3054,2407,2121,2407
13713,2003,3173,3173,3173,2337,3173
13714,1853,1853,1801,2417,1826,1853
13715,453,2265,2265,2558,2814,2265
13716,1974,2150,2150,2788,2741,2741
13717,1836,2637,2738,781,2180,3012
13718,1813,2194,2411,2338,1970,3231
13719,2765,1554,2154,2811,2661,2811
13720,2179,1759,1947,2303,3161,3018
13721,2237,2940,2339,2822,2849,2849
13722,3096,1883,1883,2968,3025,3025
13723,2211,2914,1476,248,2892,2892
13724,2265,2797,287,1874,287,2831
13725,2636,2835,2636,2728,2835,3007
13726,2316,2820,2665,2586,2665,2665
13727,2237,2197,1201,2717,1201,1201
13728,2492,2334,517,2580,2580,2927
13729,2266,1703,1757,1757,3085,3085
13730,2831,2964,2423,2831,1937,2836
13731,2916,2554,2058,1921,2089,2554
13732,2172,3169,2172,2172,2167,2167
13733,3114,1920,1955,2969,1956,1208
13734,610,1480,2240,2710,3045,2519
13735,1979,2263,2485,1908,1676,2476
13736,2495,2699,2732,1896,2010,1896
13737,2814,2263,1921,1921,1921,1921
13738,2089,2263,2263,1871,2263,3101
13739,1762,2978,2481,87,1669,2255
13740,1921,1921,1915,2404,1915,1915
13741,1660,2004,2729,2729,1712,2271
13742,1937,3165,2952,3023,2366,2952
13743,837,1879,1765,1722,1318,1852
13744,2485,2872,2395,1009,2872,2832
13745,1723,2265,2558,2558,940,2605
13746,1481,2097,1804,2099,2099,2097
13747,2106,1708,1708,1675,511,511
13748,1811,3137,2918,2918,2918,1772
13749,1627,2090,2214,1870,1843,1843
13750,1824,2206,3136,2763,2027,2961
13751,2560,2530,3,2484,2911,2102
13752,2191,1680,495,2613,3101,2913
13753,1870,2002,2737,1828,2473,1932
13754,2199,2629,1762,2815,2576,2815
13755,1975,2093,1938,1938,1938,1837
13756,2338,1895,2209,2725,2287,3135
13757,3063,2984,1926,2234,2984,2884
13758,2420,2000,3002,2396,2396,3007
13759,1826,2033,2033,1915,2006,2980
13760,2675,1607,1607,1478,1606,2213
13761,2326,2026,2326,2326,2243,2326
13762,3043,2498,2674,2498,2869,2500
13763,2720,728,1977,2810,2305,2914
13764,2237,2902,1822,2902,2184,2184
13765,1904,83,3031,2648,2228,2595
13766,2033,3064,2036,2468,1720,2794
13767,2843,2820,2777,2051,2869,2869
13768,1737,1737,3033,2160,2160,2160
13769,1758,2326,2326,2326,2773,2321
13770,575,2856,2856,2856,2856,2856
13771,1782,1823,2287,2110,3136,3173
13772,682,3214,3120,2157,2589,575
13773,619,3083,2506,2778,1897,1812
13774,2835,2068,2620,2835,2417,1160
13775,2643,2643,2564,1619,3010,1793
13776,2764,2779,2764,3211,2764,2764
13777,2495,471,1440,1868,2313,1868
13778,3014,2502,1895,1713,1978,2341
13779,2504,2076,2451,2451,2230,2378
13780,2275,2917,2275,2275,2898,2311
13781,3159,2520,2999,2736,2346,1733
13782,1856,2263,2248,2916,1926,1896
13783,2457,3184,2568,3184,2457,476
13784,2758,1598,1835,2887,2384,2384
13785,1782,2053,2760,2760,2760,2760
13786,1873,1873,3171,1986,3136,2952
13787,1002,2125,2111,2125,2125,2125
13788,2359,880,2695,1623,3037,1619
13789,3214,2988,2570,2369,2688,2988
13790,3215,2798,2128,1810,3208,1951
13791,2622,3020,2779,2725,2725,2769
13792,2165,2054,2049,3210,2135,3226
13793,2337,1896,2405,2337,2337,2595
13794,1751,1751,1642,1642,1642,1642
13795,2145,2549,2268,2166,1861,2945
13796,2091,2880,2880,3209,3209,2200
13797,1917,1884,3171,3139,2459,2042
13798,1616,2750,2750,2037,1002,2608
13799,2886,2960,2960,2960,2960,1620
13800,1894,1921,3081,3081,3081,3081
13801,1865,1937,2964,2768,1865,1944
13802,1997,705,2942,2668,2251,2251
13803,2206,2013,2699,3139,2979,1851
13804,2873,3109,1244,2423,1810,2105
13805,2874,2874,1060,2549,2549,1883
13806,2050,2797,2888,2888,2888,2888
