ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
15323,339,276,276,276,276,276
15324,277,317,359,341,341,341
15325,331,331,331,331,331,331
15326,291,361,324,361,324,324
15327,381,381,381,381,381,381
15328,396,396,396,396,396,396
15329,292,292,292,292,292,292
15330,261,261,261,261,261,261
15331,209,209,209,209,209,209
15332,224,224,224,224,224,224
15333,297,320,320,320,320,320
15334,211,211,211,211,211,211
15335,356,308,308,308,308,308
15336,367,363,363,363,363,363
15337,310,297,258,236,240,240
15338,288,288,288,288,288,288
15339,324,221,221,221,221,221
15340,285,398,398,260,398,398
15341,218,218,218,218,218,218
15342,374,374,374,374,374,374
15343,390,255,397,239,313,313
15344,263,263,263,263,263,263
15345,254,382,382,382,382,382
15346,304,304,304,304,304,304
15347,335,335,335,335,335,335
15348,265,265,265,265,265,265
15349,207,207,207,207,207,207
15350,345,306,304,306,306,306
15351,264,264,264,264,264,264
15352,363,288,255,315,75,336
15353,403,403,403,403,403,403
15354,315,315,315,315,315,315
15355,209,367,251,361,333,251
15356,384,228,299,262,289,314
15357,297,224,224,224,224,224
15358,318,318,318,318,318,318
15359,367,367,367,367,367,367
15360,274,274,274,274,274,274
15361,362,315,228,209,337,259
15362,384,324,326,384,326,221
15363,208,208,208,208,208,208
15364,275,275,228,228,228,228
15365,313,313,313,313,313,313
15366,218,218,218,218,218,218
15367,309,220,220,220,220,220
15368,274,274,274,274,274,274
15369,338,338,338,338,338,338
15370,247,308,308,308,308,308
15371,280,280,280,280,280,280
15372,290,290,290,290,290,290
15373,208,208,208,208,208,208
15374,347,266,347,347,347,347
15375,385,385,385,385,385,385
15376,9,41,28,286,286,286
15377,242,237,233,176,202,327
15378,401,401,401,401,401,401
15379,340,340,340,340,340,340
15380,333,346,297,346,346,209
15381,297,403,403,403,403,403
15382,223,262,223,262,262,262
15383,292,261,340,216,292,216
15384,240,240,240,240,240,240
15385,359,310,282,282,282,282
15386,254,263,263,263,263,263
15387,384,251,251,251,251,251
15388,375,395,288,288,288,288
15389,362,362,362,362,362,362
15390,270,270,270,270,270,270
15391,320,320,320,320,320,320
15392,323,323,323,323,323,323
15393,377,377,377,377,377,377
15394,318,318,367,318,318,367
15395,281,281,281,281,281,281
15396,284,284,284,284,284,284
15397,279,225,245,367,367,367
15398,273,244,242,242,242,242
15399,342,342,342,342,342,342
15400,207,207,207,207,207,207
15401,236,236,236,236,236,236
15402,366,366,366,366,366,366
15403,228,289,289,289,289,289
15404,383,383,383,383,383,383
15405,275,275,275,275,275,275
15406,253,253,253,253,253,253
15407,372,258,247,107,232,232
15408,373,373,389,389,389,389
15409,212,212,212,212,212,212
15410,287,287,287,287,287,287
15411,259,208,346,346,346,346
15412,362,362,362,362,362,362
15413,318,144,263,325,325,325
15414,362,362,362,362,362,362
15415,302,302,302,302,302,302
15416,355,355,355,355,355,355
15417,216,216,216,216,216,216
15418,229,403,403,403,403,403
15419,211,283,316,316,316,306
15420,240,240,240,240,240,240
15421,250,359,395,359,222,222
15422,327,327,327,327,327,327
15423,216,244,244,26,244,244
15424,352,375,375,302,352,352
15425,318,295,295,295,295,295
15426,243,243,243,243,243,243
15427,342,342,342,342,342,342
15428,307,307,307,307,307,307
15429,307,307,307,307,307,307
15430,323,209,209,209,209,209
15431,316,316,316,316,316,316
15432,209,209,209,209,209,209
15433,280,280,280,280,280,280
15434,316,269,269,280,269,280
15435,403,331,366,331,366,366
15436,61,61,208,318,318,318
15437,243,243,243,243,243,243
15438,211,233,359,359,359,359
15439,316,316,316,316,316,316
15440,340,340,340,340,340,340
15441,279,279,279,279,279,279
15442,354,354,354,354,354,354
15443,323,259,358,206,206,206
15444,363,363,363,363,363,363
15445,215,215,215,215,215,215
15446,356,356,356,356,356,356
15447,339,282,282,282,282,282
15448,209,333,333,333,333,333
15449,389,389,389,389,389,389
15450,333,333,333,333,333,333
15451,362,359,279,310,310,264
15452,208,144,285,325,325,325
15453,395,395,395,395,395,395
15454,375,208,208,318,375,348
15455,388,388,388,388,388,388
15456,355,311,318,207,207,264
15457,366,366,366,366,366,366
15458,346,346,346,346,346,346
15459,380,380,380,380,380,380
15460,235,235,235,235,235,235
15461,93,348,335,144,234,195
15462,207,207,207,207,207,207
15463,310,247,359,359,359,359
15464,329,329,329,329,329,329
15465,334,221,221,221,221,221
15466,344,342,323,279,279,279
15467,230,230,230,230,230,230
15468,318,373,375,61,374,254
15469,264,264,264,264,264,264
15470,210,210,210,210,210,210
15471,316,316,316,316,316,316
15472,204,224,380,380,380,380
15473,348,318,375,318,318,318
15474,262,262,262,262,262,262
15475,394,394,394,394,394,394
15476,357,318,61,198,351,325
15477,340,300,300,300,300,300
15478,279,323,323,323,323,323
15479,211,211,211,211,211,211
15480,215,215,215,215,215,215
15481,293,320,368,368,368,368
15482,402,402,402,402,402,263
15483,320,320,320,320,320,320
15484,230,230,230,230,230,230
15485,289,289,289,289,289,289
15486,323,195,205,205,205,205
15487,327,327,327,327,327,327
15488,213,213,213,213,213,213
15489,223,223,223,223,223,223
15490,278,278,278,278,278,278
15491,274,274,274,274,274,274
15492,324,324,324,324,324,324
15493,293,381,321,321,321,321
15494,208,208,208,208,208,208
15495,400,400,400,400,400,400
15496,215,335,335,335,335,335
15497,228,218,228,276,228,228
15498,403,393,238,238,403,238
15499,287,287,287,287,287,287
15500,314,314,314,314,314,314
15501,362,362,362,362,362,362
15502,309,309,309,309,309,309
15503,273,369,227,227,369,227
15504,356,356,356,356,356,356
15505,205,205,205,205,205,205
15506,274,274,274,274,274,274
15507,317,308,345,231,345,341
15508,398,398,398,398,398,398
15509,244,385,385,385,385,385
15510,66,265,247,265,265,265
15511,396,396,396,396,396,396
15512,272,272,272,272,272,272
15513,320,320,320,320,320,320
15514,261,261,261,261,261,261
15515,306,306,306,306,306,306
15516,286,286,286,286,286,286
15517,345,277,277,235,254,277
15518,255,255,255,255,255,255
15519,119,220,220,220,220,220
15520,335,335,335,335,335,335
15521,285,240,203,285,310,285
15522,276,276,276,276,276,276
15523,228,355,348,355,355,355
15524,342,342,342,342,342,342
15525,282,282,282,282,282,282
15526,222,70,222,222,222,222
15527,206,206,206,206,206,206
15528,321,265,265,265,265,265
15529,312,312,312,312,312,312
15530,275,275,275,275,275,275
15531,315,315,315,315,315,315
15532,312,312,312,312,312,312
15533,246,376,376,376,376,376
15534,304,333,333,333,333,333
15535,311,256,207,207,311,383
15536,277,384,277,277,277,277
15537,400,400,400,400,400,400
15538,286,286,286,286,286,286
15539,257,257,257,257,257,257
15540,276,317,317,317,222,222
15541,266,266,266,266,266,266
15542,312,312,312,312,312,312
15543,309,297,297,297,297,297
15544,394,394,394,394,394,394
15545,336,336,336,336,336,336
15546,297,362,362,362,362,362
15547,204,204,204,204,204,204
15548,279,318,285,247,353,337
15549,256,256,256,256,256,256
15550,230,230,230,230,230,230
15551,320,320,320,320,320,320
15552,358,270,270,270,270,270
15553,380,380,380,380,380,380
15554,265,265,265,265,265,265
15555,339,339,339,339,339,339
15556,373,373,373,373,373,373
15557,247,353,353,353,353,353
15558,232,232,232,232,232,232
15559,292,292,292,292,292,292
15560,355,363,363,363,363,363
15561,315,366,269,366,366,366
15562,247,172,206,377,377,377
15563,284,316,243,262,312,223
15564,312,312,312,312,312,312
15565,377,377,377,377,377,377
15566,93,317,16,285,317,349
15567,318,318,318,198,361,361
15568,285,205,306,203,344,265
15569,378,378,378,378,378,378
15570,282,282,282,282,282,282
15571,316,316,316,316,316,316
15572,325,361,324,361,361,361
15573,287,321,321,321,321,321
15574,266,321,321,321,321,321
15575,282,282,282,282,282,282
15576,202,202,264,202,202,202
15577,280,280,280,280,280,280
15578,343,359,359,359,359,359
15579,211,211,211,211,211,211
15580,330,321,321,364,321,321
15581,275,291,291,291,291,291
15582,263,263,263,263,263,263
15583,380,380,380,380,380,380
15584,305,305,305,305,305,305
15585,245,399,399,399,399,399
15586,362,362,362,362,362,362
15587,226,226,226,226,226,226
15588,322,322,322,322,322,322
15589,105,111,105,105,70,16
15590,215,321,256,372,372,372
15591,261,261,261,261,261,261
15592,353,353,353,353,353,353
15593,385,385,385,385,385,385
15594,338,338,338,338,338,338
15595,374,288,288,221,288,288
15596,247,321,321,321,321,321
15597,278,278,278,278,278,278
15598,292,292,292,292,292,292
15599,258,344,247,258,258,258
15600,285,285,285,285,285,285
15601,4,305,272,228,233,289
15602,251,251,251,251,251,251
15603,215,318,248,248,325,208
15604,292,292,292,292,292,292
15605,364,364,364,364,364,364
15606,327,327,327,327,327,327
15607,348,402,402,402,402,402
15608,310,336,240,310,310,215
15609,81,148,75,281,78,287
15610,288,370,370,370,370,370
15611,357,357,357,357,357,357
15612,342,292,292,292,292,292
15613,230,230,230,230,230,230
15614,327,327,327,327,327,327
15615,248,248,248,248,248,248
15616,348,348,348,348,348,348
15617,242,338,338,338,171,396
15618,392,392,392,392,392,392
15619,305,305,305,305,305,305
15620,264,264,264,264,264,264
15621,274,354,336,336,336,336
15622,271,271,271,271,271,271
15623,270,270,270,270,270,270
15624,308,367,240,240,240,240
15625,295,279,279,279,279,279
15626,367,367,367,367,367,367
15627,221,257,259,259,259,259
15628,385,385,385,385,385,385
15629,216,216,216,216,216,216
15630,261,261,261,261,261,261
15631,213,213,213,213,213,213
15632,213,213,213,213,213,213
15633,369,369,369,369,369,369
15634,288,288,288,288,288,288
15635,228,359,375,247,293,172
15636,273,273,273,273,273,273
15637,271,271,271,271,271,271
15638,247,227,390,227,227,227
15639,22,311,317,245,281,381
15640,307,307,307,307,307,307
15641,332,335,335,61,335,335
15642,321,321,219,401,401,401
15643,394,394,394,394,394,394
15644,397,397,397,397,397,397
15645,348,348,348,348,348,348
15646,29,95,29,29,322,322
15647,304,304,304,304,304,304
15648,289,289,289,289,289,289
15649,318,260,287,260,260,221
15650,61,208,61,318,318,375
15651,386,386,386,386,386,386
15652,314,314,314,314,314,314
15653,359,359,359,359,359,359
15654,10,318,336,336,231,75
15655,359,359,359,359,359,359
15656,364,364,364,364,364,364
15657,364,211,211,211,211,211
15658,305,305,305,305,305,305
15659,329,329,386,329,329,329
15660,228,228,228,228,228,228
15661,295,294,299,299,299,299
15662,273,273,273,273,273,273
15663,216,216,216,216,216,216
15664,335,335,335,335,335,335
15665,398,346,346,346,346,346
15666,342,342,342,342,342,342
15667,265,265,265,265,265,265
15668,213,213,213,213,213,213
15669,220,220,220,220,220,220
15670,235,299,299,299,299,299
15671,208,208,318,208,208,208
15672,289,289,289,289,289,289
15673,342,208,348,348,218,348
15674,364,293,293,293,293,293
15675,202,202,202,202,202,202
15676,247,341,341,341,341,341
15677,370,205,205,205,205,205
15678,362,362,362,362,362,362
15679,212,212,212,212,212,212
15680,235,279,321,321,321,321
15681,215,343,343,343,343,343
15682,349,349,349,349,349,349
15683,220,220,220,220,220,220
15684,364,364,364,364,364,364
15685,220,220,220,220,220,220
15686,294,298,205,205,205,205
15687,205,205,205,205,205,205
15688,209,397,397,397,397,397
15689,248,248,248,248,248,248
15690,367,367,367,367,367,367
15691,308,308,308,308,308,308
15692,358,336,310,362,310,162
15693,232,198,215,334,318,334
15694,385,385,385,385,385,385
15695,243,203,203,203,203,203
15696,315,315,315,315,315,315
15697,375,375,212,212,212,212
15698,326,215,215,215,215,215
15699,294,294,294,294,294,294
15700,343,343,343,343,343,343
15701,216,216,216,216,216,216
15702,335,305,216,379,305,305
15703,238,238,238,238,238,238
15704,385,385,385,385,385,385
15705,218,232,279,232,232,232
15706,244,244,244,244,244,244
15707,290,290,290,290,290,290
15708,211,284,284,284,284,284
15709,355,355,355,355,355,355
15710,227,372,227,227,227,227
15711,162,343,343,321,321,327
15712,311,311,311,311,311,311
15713,247,247,247,247,247,247
15714,275,299,398,276,361,299
15715,332,148,18,362,332,228
15716,274,274,274,274,274,274
15717,266,277,277,277,277,277
15718,325,402,402,402,402,402
15719,249,311,336,387,339,284
15720,89,242,338,327,242,327
15721,217,217,217,217,217,217
15722,209,319,319,319,319,319
15723,362,362,362,362,362,362
15724,211,243,206,327,206,327
15725,243,243,243,243,243,243
15726,268,268,268,268,268,268
15727,320,320,320,320,320,320
15728,391,391,391,391,391,391
15729,293,303,303,303,303,303
15730,376,376,208,124,124,246
15731,360,213,213,213,213,213
15732,238,238,238,238,238,238
15733,380,380,380,380,380,380
15734,251,327,327,327,327,327
15735,396,396,396,396,396,396
15736,269,269,269,269,269,269
15737,313,313,313,313,313,313
15738,237,237,237,237,237,237
15739,235,259,279,341,341,341
15740,291,348,348,374,374,374
15741,363,238,238,238,238,238
15742,305,337,256,256,256,70
15743,269,247,258,247,247,233
15744,357,259,259,259,259,259
15745,331,331,331,331,331,331
15746,338,242,242,242,242,242
15747,270,270,270,270,270,270
15748,212,326,61,351,351,351
15749,105,250,250,250,250,250
15750,362,70,70,336,280,243
15751,302,321,321,321,321,321
15752,240,240,240,240,240,240
15753,357,219,354,354,354,354
15754,333,205,251,251,251,251
15755,253,253,253,253,253,253
15756,260,221,221,221,221,221
15757,298,256,227,304,304,285
15758,239,198,318,318,320,239
15759,203,311,243,269,269,269
15760,299,230,270,270,270,270
15761,388,229,388,229,388,388
15762,396,366,235,366,366,366
15763,240,240,240,240,240,240
15764,285,285,285,285,285,285
15765,356,273,273,273,273,273
15766,341,287,362,368,368,368
15767,353,353,353,353,353,353
15768,378,378,378,378,378,378
15769,391,391,391,391,391,391
15770,239,239,239,239,239,239
15771,376,318,148,354,354,354
15772,332,246,384,305,384,277
15773,244,244,244,244,244,244
15774,232,359,231,247,231,231
15775,346,325,325,334,334,334
15776,219,203,203,203,203,203
15777,287,287,287,287,287,287
15778,238,238,238,238,238,238
15779,264,264,264,264,264,264
15780,204,204,204,204,204,204
15781,370,370,370,370,370,370
15782,344,344,321,321,321,321
15783,363,133,221,362,157,362
15784,372,372,372,372,372,372
15785,253,253,253,253,253,253
15786,282,282,282,282,282,282
15787,282,282,282,282,282,282
15788,236,236,236,236,236,236
15789,358,317,372,359,359,359
15790,226,226,226,226,226,226
15791,283,283,283,283,283,283
15792,342,342,342,342,342,342
15793,202,202,202,202,202,202
15794,228,260,325,325,260,324
15795,242,242,242,242,242,242
15796,242,290,37,37,37,37
15797,288,288,288,288,288,288
15798,353,353,353,353,353,353
15799,282,282,282,282,282,282
15800,308,240,240,240,240,240
15801,225,225,225,225,225,225
15802,277,277,277,277,277,277
15803,238,206,206,206,206,206
15804,353,330,330,330,330,330
15805,292,292,292,292,292,292
15806,279,363,258,398,299,299
15807,261,261,261,261,261,261
15808,256,256,256,256,256,256
15809,215,215,215,215,215,215
15810,336,338,338,338,338,338
15811,302,302,302,302,302,302
15812,298,232,232,232,232,232
15813,397,397,397,397,397,397
15814,387,284,284,284,284,284
15815,286,286,286,286,286,286
15816,221,260,260,260,260,260
15817,353,353,353,353,353,353
15818,213,377,377,377,377,377
15819,335,299,299,299,299,299
15820,400,400,400,400,400,400
15821,211,243,230,230,230,230
15822,326,402,402,318,326,326
15823,322,322,322,322,322,158
15824,369,369,369,369,369,369
15825,198,215,215,215,215,351
15826,332,332,332,279,228,305
15827,202,202,202,202,202,202
15828,326,326,402,402,402,402
15829,385,387,387,387,387,387
15830,302,353,353,353,353,353
15831,235,341,311,330,311,311
15832,302,302,302,302,302,302
15833,251,251,251,251,251,251
15834,292,292,292,292,292,292
15835,299,277,277,277,386,395
15836,229,229,229,229,229,229
15837,337,337,337,289,337,337
15838,285,285,208,215,254,215
15839,289,172,90,90,90,305
15840,379,363,217,355,376,355
15841,363,363,363,363,363,363
15842,357,258,258,258,258,258
15843,322,322,322,322,322,322
15844,239,239,239,239,239,239
15845,226,226,226,226,226,226
15846,362,362,362,362,362,362
15847,362,362,362,362,362,362
15848,310,310,310,310,310,310
15849,330,335,335,335,335,335
15850,344,344,344,344,344,344
15851,358,360,202,360,227,273
15852,271,271,271,271,271,271
15853,332,344,279,335,258,258
15854,232,70,327,219,343,343
15855,238,238,238,238,238,238
15856,363,205,205,205,205,205
15857,363,363,215,317,347,317
15858,278,327,162,327,280,280
15859,360,360,360,360,360,360
15860,270,270,270,270,270,270
15861,156,326,322,129,322,322
15862,344,232,232,232,232,232
15863,250,250,250,250,212,250
15864,299,320,325,63,373,355
15865,209,211,211,211,211,211
15866,230,230,230,230,230,230
15867,258,272,273,343,343,343
15868,388,388,388,388,388,388
15869,280,280,280,280,280,280
15870,385,385,385,385,385,385
15871,369,369,369,369,369,369
15872,375,341,349,341,341,345
15873,226,226,226,226,226,226
15874,318,301,301,301,301,301
15875,352,352,352,352,352,352
15876,402,402,402,402,402,402
15877,309,309,309,309,309,309
15878,318,344,344,344,344,344
15879,332,332,332,332,332,332
15880,208,318,374,374,374,348
15881,280,315,315,315,315,315
15882,375,395,395,291,291,291
15883,320,70,258,284,306,377
15884,279,318,215,344,344,344
15885,285,359,277,218,336,336
15886,294,294,294,294,294,294
15887,208,208,208,208,208,208
15888,320,208,215,229,215,215
15889,318,318,318,318,318,318
15890,246,246,61,208,61,395
15891,354,354,354,354,354,354
15892,267,267,267,267,267,267
15893,265,265,265,265,265,265
15894,226,226,226,226,226,226
15895,361,208,263,326,263,263
