ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,866
12110,677,677,677,677,677,677
12111,446,446,446,761,761,761
12112,822,561,525,525,525,525
12113,506,506,506,506,506,506
12114,697,697,597,697,697,697
12115,810,724,724,724,119,724
12116,566,847,81,565,565,565
12117,479,479,479,479,479,479
12118,633,706,706,828,564,802
12119,479,654,654,631,654,654
12120,488,488,488,580,580,580
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,817,603,603,603,603
12125,764,764,764,764,530,764
12126,838,663,640,640,640,640
12127,832,832,832,832,837,837
12128,490,490,490,491,218,491
12129,522,522,522,669,669,669
12130,679,679,679,679,679,679
12131,810,810,810,810,810,810
12132,875,875,875,875,875,875
12133,524,524,526,777,777,777
12134,610,570,608,608,608,608
12135,652,652,652,652,652,652
12136,505,97,97,505,815,815
12137,673,673,673,673,673,673
12138,531,791,531,531,531,531
12139,580,733,562,562,562,562
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,730,791,405,793,793,793
12143,850,850,850,850,850,850
12144,777,714,517,517,517,517
12145,512,512,541,541,541,541
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,463,866,866,866,866,866
12149,668,668,668,668,683,683
12150,467,467,801,467,467,467
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,650,650,650
12154,867,867,867,867,867,867
12155,686,522,686,686,686,686
12156,740,669,659,740,590,590
12157,601,601,601,603,601,601
12158,650,650,650,650,650,650
12159,493,443,606,443,443,443
12160,608,463,730,730,730,730
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,641,806,850,819,819,819
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,170,753,124,124,124
12167,530,740,740,543,530,530
12168,501,739,706,672,615,706
12169,840,840,840,840,840,840
12170,579,579,701,670,841,670
12171,466,855,818,818,818,818
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,554,580,482,466,466,466
12176,452,452,452,452,452,452
12177,849,451,745,849,849,849
12178,704,570,686,704,816,816
12179,801,583,845,845,845,845
12180,624,508,624,624,624,624
12181,470,470,470,470,470,470
12182,613,771,387,604,771,617
12183,551,569,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,297,203,811,95,95,95
12187,691,476,476,557,557,557
12188,823,823,823,823,823,823
12189,600,567,761,761,761,761
12190,761,543,543,559,522,522
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,797,710,252,647,629,801
12194,604,645,604,570,570,570
12195,794,794,849,515,515,515
12196,636,636,596,729,729,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,467,696,524,525,861,861
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,511,561,641,641,641
12203,355,752,840,594,746,746
12204,718,718,718,718,718,718
12205,527,852,852,852,852,852
12206,521,831,781,781,781,781
12207,524,470,660,439,470,439
12208,718,718,718,718,718,718
12209,594,524,684,684,684,684
12210,770,660,541,453,453,398
12211,591,591,591,619,287,287
12212,598,598,454,598,598,598
12213,562,562,562,562,562,562
12214,719,719,719,719,719,719
12215,872,872,643,872,872,872
12216,751,751,751,751,669,690
12217,817,736,810,799,744,744
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,469,729,679,679,752,573
12221,641,641,641,641,641,641
12222,855,540,540,540,540,540
12223,684,684,684,684,684,684
12224,467,467,467,467,467,467
12225,760,760,546,516,516,516
12226,620,620,643,643,643,643
12227,861,861,861,861,861,723
12228,615,638,615,615,615,615
12229,792,192,117,392,392,392
12230,467,467,759,874,874,874
12231,509,464,462,462,462,462
12232,461,664,495,670,670,670
12233,687,863,687,601,868,868
12234,631,745,649,670,859,670
12235,648,777,559,706,777,777
12236,847,545,697,697,697,697
12237,460,460,460,460,460,460
12238,495,472,760,755,610,610
12239,595,595,595,595,595,595
12240,841,841,707,841,841,841
12241,845,769,628,628,628,628
12242,588,588,783,722,722,722
12243,501,517,823,764,764,764
12244,445,856,673,856,856,856
12245,874,874,874,874,874,874
12246,529,529,529,529,529,529
12247,503,447,784,763,503,763
12248,737,737,797,439,439,439
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,547,10,10,10,10,10
12252,724,845,486,486,486,486
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,710,730,548,471,446,471
12256,733,733,733,733,733,733
12257,771,552,482,482,482,482
12258,777,609,609,83,861,83
12259,451,451,451,517,822,503
12260,778,778,469,452,452,452
12261,771,266,275,275,275,275
12262,525,525,525,525,525,525
12263,45,847,794,794,794,794
12264,729,526,832,832,832,832
12265,735,735,811,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,720,875,812,812,812
12269,779,608,608,779,779,779
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,714,119,493,520,767,767
12273,736,736,736,863,863,863
12274,712,447,669,669,837,837
12275,677,677,677,677,677,677
12276,582,582,615,582,582,582
12277,474,788,721,788,788,788
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,640,613,659,659,127,659
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,699,461,699,550,550,461
12284,872,872,872,678,872,872
12285,814,814,814,814,814,814
12286,731,640,650,650,650,650
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,736,663,543,543,543,663
12290,624,801,624,624,624,624
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,592,620,468,468
12294,648,845,588,845,175,175
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,763,759,529,529,539,539
12298,461,799,529,625,625,625
12299,506,551,567,506,506,506
12300,489,602,489,489,489,489
12301,658,741,818,850,513,513
12302,2,828,617,529,617,617
12303,612,866,440,866,866,866
12304,358,609,83,274,274,274
12305,727,727,727,727,630,727
12306,866,866,866,866,866,866
12307,531,531,572,531,572,572
12308,395,747,850,825,825,825
12309,714,683,683,245,683,245
12310,596,596,596,596,596,596
12311,679,679,679,679,679,679
12312,819,717,749,717,717,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,469,681,713,718,722,718
12318,814,814,814,814,814,814
12319,463,463,733,463,463,463
12320,797,797,776,776,776,776
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,753,692,712,692,712,692
12326,868,868,868,868,868,868
12327,871,493,836,836,836,836
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,216,553,553,752,752
12335,842,515,761,761,838,838
12336,544,544,544,544,544,544
12337,643,841,763,763,503,503
12338,511,511,511,624,624,624
12339,871,871,871,871,871,871
12340,704,704,223,54,54,54
12341,632,557,666,766,706,766
12342,814,814,814,814,814,814
12343,596,849,526,526,526,526
12344,717,717,717,717,717,717
12345,762,785,529,676,676,616
12346,610,575,874,689,689,689
12347,109,628,596,154,592,592
12348,536,536,570,674,674,674
12349,442,442,442,442,442,442
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,614,614,450,450,614
12354,586,586,586,586,586,586
12355,850,806,287,287,287,287
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,391,124,30,788,778,778
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,803,803,760,760,465
12362,810,810,810,810,810,810
12363,748,748,533,791,791,748
12364,673,673,673,673,673,673
12365,783,783,544,544,594,544
12366,625,683,683,666,666,666
12367,604,601,456,480,604,604
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,718,718,718
12372,771,771,455,455,455,455
12373,470,755,470,766,766,766
12374,551,551,551,846,846,846
12375,870,870,872,770,872,770
12376,536,613,488,488,488,488
12377,831,833,651,651,651,651
12378,869,869,869,842,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,798,593,591,673,591,591
12382,820,820,820,820,820,820
12383,480,730,624,686,763,763
12384,717,717,756,27,363,27
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,837,553,188,595,508,595
12389,856,833,721,533,533,533
12390,721,628,790,790,790,790
12391,10,31,458,198,204,204
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,597,461,540,461,461,461
12395,532,552,532,532,532,532
12396,456,513,513,513,513,513
12397,724,724,724,724,724,724
12398,755,703,755,869,755,755
12399,706,706,818,326,326,326
12400,816,495,709,709,709,709
12401,873,557,836,735,735,735
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,475,799,799,799
12406,580,556,580,580,580,580
12407,443,443,443,443,443,443
12408,583,506,583,583,86,583
12409,529,527,788,788,676,676
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,616,762,676,616,616
12413,470,470,470,470,470,470
12414,709,709,709,709,709,709
12415,518,490,487,518,487,518
12416,690,690,690,690,690,690
12417,614,614,824,838,838,838
12418,799,799,799,799,799,799
12419,798,582,651,651,651,651
12420,812,812,812,812,812,812
12421,480,516,480,480,480,480
12422,826,737,456,796,796,456
12423,517,517,517,389,517,517
12424,529,529,298,298,667,703
12425,767,767,767,767,767,767
12426,544,525,456,456,456,456
12427,543,543,543,543,543,543
12428,566,566,614,439,614,614
12429,810,810,810,463,463,463
12430,770,691,691,654,654,654
12431,635,635,635,635,635,635
12432,842,455,850,842,489,489
12433,689,689,689,689,689,689
12434,534,617,506,617,506,506
12435,769,495,495,495,495,702
12436,519,480,737,603,603,603
12437,487,487,487,487,487,487
12438,519,519,581,802,802,727
12439,699,688,688,688,688,688
12440,614,489,642,866,866,866
12441,722,722,722,722,722,722
12442,696,547,653,858,659,659
12443,798,565,565,565,724,724
12444,693,727,457,440,486,486
12445,763,763,763,763,763,763
12446,609,586,586,586,586,586
12447,854,747,770,770,770,770
12448,583,570,825,626,626,626
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,791,791
12454,651,651,472,472,868,868
12455,666,858,798,558,529,529
12456,482,754,480,869,869,869
12457,685,335,598,482,482,482
12458,825,407,320,355,355,355
12459,729,591,665,665,665,665
12460,543,543,543,543,543,543
12461,581,798,724,258,258,258
12462,391,727,727,727,727,727
12463,766,766,513,766,766,531
12464,747,747,747,747,747,747
12465,530,530,530,530,530,530
12466,870,870,870,621,621,621
12467,651,526,83,841,40,40
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,798,292,552,34,447,447
12472,663,663,663,663,663,663
12473,506,530,318,825,817,825
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,669,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,621,588,625,719,719,719
12480,551,551,551,551,551,551
12481,488,646,142,845,827,845
12482,875,618,875,875,875,875
12483,752,752,752,684,684,684
12484,622,622,622,622,622,622
12485,740,660,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,542,456,456
12489,552,552,552,552,552,552
12490,612,612,612,519,612,519
12491,762,762,762,762,762,762
12492,704,627,627,491,627,627
12493,461,515,708,834,834,834
12494,655,655,733,869,810,810
12495,687,23,820,575,575,575
12496,591,591,456,456,456,456
12497,664,142,488,406,406,852
12498,21,794,596,596,596,596
12499,709,709,709,694,694,709
12500,789,618,760,539,539,539
12501,446,578,795,488,795,795
12502,487,487,487,487,487,487
12503,644,826,665,113,113,113
12504,598,598,614,600,600,598
12505,762,762,762,762,762,762
12506,769,858,858,544,544,544
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,720,720,720
12510,519,519,519,519,519,519
12511,856,536,536,712,712,712
12512,468,468,155,468,468,468
12513,581,788,581,581,724,724
12514,735,500,740,863,863,863
12515,707,707,707,604,604,107
12516,850,850,850,850,850,850
12517,513,707,513,513,639,513
12518,854,854,822,822,822,691
12519,798,446,798,446,798,446
12520,451,451,451,451,451,451
12521,524,524,739,686,669,669
12522,796,763,796,796,796,796
12523,811,799,458,469,469,469
12524,691,691,691,691,841,841
12525,337,609,555,596,470,470
12526,866,842,740,642,850,850
12527,682,794,471,710,710,710
12528,854,586,770,540,770,540
12529,774,774,774,774,774,774
12530,862,445,446,670,72,670
12531,544,598,544,670,544,536
12532,551,551,551,551,551,551
12533,842,791,513,684,684,684
12534,467,467,467,467,467,467
12535,704,704,704,704,704,707
12536,656,656,444,444,444,444
12537,762,762,762,762,762,762
12538,717,756,765,717,717,717
12539,598,764,812,861,447,861
12540,826,826,827,826,826,826
12541,625,684,764,764,764,764
12542,774,849,526,732,732,732
12543,871,871,871,871,871,871
12544,491,491,491,491,774,774
12545,811,811,811,811,811,223
12546,536,452,452,671,671,671
12547,47,681,418,681,681,681
12548,851,851,851,851,851,851
12549,733,733,470,577,828,828
12550,15,75,536,730,853,853
12551,818,818,818,818,818,818
12552,214,172,628,413,422,413
12553,576,576,576,576,576,576
12554,533,847,722,722,722,709
12555,542,453,624,577,577,577
12556,449,449,449,449,449,449
12557,857,717,765,765,765,765
12558,659,659,659,659,659,659
12559,447,511,474,474,627,474
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,781,647,480,724,458,724
12564,602,602,601,863,601,601
12565,659,567,744,542,128,128
12566,602,602,602,602,602,602
12567,738,787,787,872,787,787
12568,663,663,663,663,663,663
12569,643,643,764,599,599,599
12570,96,387,16,856,16,856
12571,658,841,658,650,650,650
12572,577,577,782,671,671,671
12573,569,569,569,569,569,569
12574,406,406,565,336,786,382
12575,594,594,594,594,594,594
12576,680,559,846,846,563,853
12577,782,511,460,455,455,455
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,680,594,680,458,458,458
12581,787,787,787,787,787,787
12582,477,477,477,776,776,776
12583,505,496,496,496,496,496
12584,797,797,797,797,797,797
12585,737,737,737,667,605,605
12586,622,622,622,622,622,622
12587,640,640,603,731,496,496
12588,477,477,477,477,477,477
12589,830,622,511,455,455,455
12590,541,541,541,541,541,541
12591,717,717,717,601,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,470,784,559,784,559,559
12596,659,659,659,659,659,659
12597,854,854,854,854,799,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,610,734,610,610,610,629
12601,636,636,636,636,636,636
12602,550,445,861,550,550,550
12603,552,552,552,824,552,552
12604,219,222,222,732,732,722
12605,592,693,855,820,453,855
12606,475,475,475,475,475,475
12607,654,654,654,852,852,151
12608,585,768,469,469,469,469
12609,558,614,724,614,614,614
12610,824,824,824,824,824,824
12611,694,694,694,694,831,831
12612,780,834,676,794,710,794
12613,544,517,697,697,697,759
12614,723,723,723,723,723,723
12615,463,678,678,463,463,463
12616,442,442,442,442,442,442
12617,839,839,839,839,839,839
12618,743,547,743,79,743,875
12619,686,559,668,576,185,185
12620,472,472,574,472,596,596
12621,633,633,633,633,633,633
12622,479,541,632,632,632,632
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,799,533,837,799,799,799
12626,803,582,803,724,803,724
12627,796,456,525,816,816,816
12628,484,484,588,553,862,862
12629,608,608,608,608,704,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,641,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,455,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,671,671,671,671,671
12638,838,818,818,703,703,703
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,737,859,859,859,859,859
12644,809,709,525,453,453,453
12645,641,598,762,491,794,491
12646,456,456,456,456,456,456
12647,466,743,445,557,557,557
12648,857,852,857,857,857,857
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,822,837,797,797,797
12653,561,561,561,561,763,763
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,495,667,252,849,383,383
12657,580,580,810,718,810,578
12658,743,655,606,646,646,646
12659,739,739,739,739,739,739
12660,857,857,659,659,659,659
12661,657,443,875,654,654,654
12662,831,831,831,831,831,831
12663,529,474,616,101,404,584
12664,440,756,756,756,756,755
12665,441,505,511,505,505,505
12666,148,488,666,95,264,95
12667,779,779,779,779,779,779
12668,815,467,609,609,609,609
12669,764,764,764,650,650,650
12670,689,444,444,444,444,444
12671,501,501,501,501,677,677
12672,731,774,751,751,751,751
12673,596,596,526,536,596,849
12674,439,802,802,802,802,802
12675,874,577,803,874,874,463
12676,794,794,794,794,794,794
12677,710,710,710,710,710,710
12678,656,656,656,656,656,656
12679,553,553,553,553,553,553
