ids,epoch_19,epoch_39,epoch_45
14247,39,110,178
14248,389,372,178
14249,130,57,31
14250,190,216,31
14251,176,110,86
14252,380,216,178
14253,74,216,178
14254,2,57,86
14255,80,57,86
14256,94,57,31
14257,169,110,86
14258,151,57,86
14259,390,216,178
14260,142,216,86
14261,19,265,31
14262,162,110,178
14263,151,110,86
14264,150,110,178
14265,7,265,178
14266,130,57,86
14267,110,110,31
14268,3,87,86
14269,149,57,178
14270,104,57,178
14271,146,110,178
14272,285,57,31
14273,20,57,178
14274,92,110,31
14275,142,216,31
14276,202,57,178
14277,164,372,178
14278,26,57,86
14279,142,57,31
14280,68,216,178
14281,159,216,31
14282,12,94,31
14283,226,57,86
14284,86,110,178
14285,63,110,86
14286,151,110,178
14287,135,110,86
14288,184,57,178
14289,147,57,86
14290,237,57,178
14291,162,110,31
14292,24,216,178
14293,70,265,53
14294,262,110,178
14295,19,57,86
14296,141,216,31
14297,137,57,178
14298,57,94,86
14299,367,110,86
14300,150,216,86
14301,171,265,178
14302,153,10,86
14303,147,178,31
14304,48,57,178
14305,33,57,53
14306,124,94,178
14307,46,94,86
14308,118,57,31
14309,88,10,86
14310,102,372,178
14311,125,57,31
14312,163,110,178
14313,159,110,86
14314,100,57,86
14315,94,10,23
14316,51,57,31
14317,162,110,31
14318,283,265,31
14319,69,94,178
14320,80,216,86
14321,112,57,178
14322,108,216,86
14323,137,216,31
14324,136,57,178
14325,60,110,178
14326,270,57,31
14327,133,57,178
14328,91,110,31
14329,108,50,178
14330,75,10,31
14331,26,372,31
14332,167,110,178
14333,179,216,53
14334,60,57,178
14335,76,94,31
14336,55,57,31
14337,180,57,53
14338,70,110,31
14339,11,216,53
14340,109,33,31
14341,192,216,31
14342,39,110,178
14343,12,216,86
14344,47,265,86
14345,84,57,31
14346,201,110,53
14347,9,57,86
14348,125,57,53
14349,162,57,86
14350,49,57,178
14351,59,306,31
14352,41,110,31
14353,13,110,86
14354,162,57,31
14355,199,57,86
14356,157,265,31
14357,173,10,178
14358,20,110,31
14359,87,372,178
14360,70,110,53
14361,151,216,31
14362,77,216,23
14363,378,10,53
14364,77,57,53
14365,195,57,86
14366,122,57,178
14367,70,110,86
14368,142,57,86
14369,19,216,31
14370,65,372,178
14371,33,57,86
14372,85,372,31
14373,149,57,53
14374,182,372,178
14375,154,110,178
14376,319,306,31
14377,19,57,31
14378,125,110,86
14379,198,57,31
14380,5,57,31
14381,162,110,31
14382,390,110,31
14383,291,57,178
14384,38,216,178
14385,145,94,31
14386,25,306,31
14387,23,372,31
14388,174,110,178
14389,355,372,178
14390,56,265,86
14391,0,110,178
14392,190,216,31
14393,79,110,178
14394,157,94,86
14395,135,216,178
14396,197,216,53
14397,24,57,178
14398,315,110,86
14399,38,110,86
14400,260,110,178
14401,91,57,31
14402,168,372,178
14403,138,110,178
14404,70,57,178
14405,158,10,178
14406,86,110,86
14407,118,57,86
14408,52,10,178
14409,84,94,178
14410,61,372,178
14411,43,216,31
14412,108,216,178
14413,151,110,31
14414,119,57,31
14415,135,110,178
14416,99,110,178
14417,111,216,31
14418,113,10,178
14419,76,57,53
14420,5,57,178
14421,162,57,178
14422,367,216,53
14423,85,110,53
14424,372,372,178
14425,114,372,31
14426,147,216,178
14427,174,57,86
14428,70,265,86
14429,10,110,31
14430,178,57,86
14431,241,372,86
14432,55,57,86
14433,291,57,53
14434,353,57,178
14435,41,10,178
14436,58,57,31
14437,100,110,86
14438,31,57,31
14439,156,110,178
14440,166,216,31
14441,344,110,178
14442,2,372,178
14443,166,216,31
14444,274,57,31
14445,12,57,31
14446,169,372,86
14447,80,110,178
14448,43,216,178
14449,158,110,31
14450,11,265,178
14451,35,57,31
14452,31,216,178
14453,103,216,31
14454,93,10,31
14455,124,10,86
14456,174,110,86
14457,173,110,53
14458,94,57,31
14459,94,372,31
14460,238,372,86
14461,20,110,31
14462,109,87,86
14463,15,216,178
14464,65,57,178
14465,166,216,31
14466,150,110,178
14467,2,110,31
14468,60,57,178
14469,44,110,178
14470,108,177,53
14471,63,372,31
14472,2,57,31
14473,11,57,86
14474,44,216,178
14475,149,110,31
14476,53,94,178
14477,321,216,178
14478,32,57,31
14479,198,110,178
14480,166,57,178
14481,165,216,178
14482,133,57,178
14483,386,57,31
14484,88,265,86
14485,22,57,178
14486,73,110,86
14487,166,57,86
14488,44,10,86
14489,162,94,86
14490,70,265,53
14491,59,265,53
14492,16,372,53
14493,192,216,53
14494,200,57,53
14495,136,10,53
14496,145,372,178
14497,126,57,86
14498,142,57,31
14499,200,110,31
14500,149,177,31
14501,89,57,31
14502,180,57,178
14503,120,110,178
14504,100,216,31
14505,204,110,178
14506,33,216,86
14507,156,110,53
14508,121,57,178
14509,88,57,31
14510,200,57,31
14511,47,265,86
14512,39,216,86
14513,34,110,31
14514,49,94,31
14515,36,216,31
14516,107,372,178
14517,161,57,31
14518,88,372,178
14519,24,216,178
14520,97,110,31
14521,90,57,53
14522,109,110,178
14523,163,216,178
14524,300,57,178
14525,59,110,86
14526,101,110,53
14527,70,265,31
14528,65,57,178
14529,200,57,31
14530,21,57,178
14531,95,110,86
14532,178,216,31
14533,197,10,86
14534,182,57,31
14535,162,57,53
14536,116,216,178
14537,33,216,178
14538,72,110,86
14539,322,372,31
14540,136,216,178
14541,215,110,53
14542,148,372,178
14543,136,110,86
14544,197,265,31
14545,5,57,31
14546,34,110,31
14547,59,216,178
14548,193,10,178
14549,100,57,31
14550,89,57,31
14551,60,110,31
14552,98,57,86
14553,69,216,31
14554,120,110,86
14555,160,110,31
14556,31,87,178
14557,73,372,53
14558,99,110,31
14559,134,110,86
14560,43,372,178
14561,132,94,86
14562,20,372,86
14563,179,216,178
14564,162,110,31
14565,236,216,31
14566,243,57,31
14567,167,57,53
14568,90,10,86
14569,9,372,86
14570,57,57,178
14571,62,372,31
14572,300,372,178
14573,197,216,178
14574,85,110,31
14575,180,57,178
14576,79,110,86
14577,111,57,31
14578,2,372,31
14579,160,265,31
14580,70,178,86
14581,20,372,86
14582,113,87,86
14583,109,57,178
14584,44,94,53
14585,70,265,86
14586,157,372,86
14587,76,372,178
14588,70,57,31
14589,145,110,86
14590,121,178,31
14591,92,216,86
14592,10,10,86
14593,108,372,178
14594,195,216,31
14595,20,216,178
14596,19,216,31
14597,70,57,178
14598,118,57,53
14599,157,57,178
14600,128,372,178
14601,4,110,53
14602,193,265,178
14603,178,216,86
14604,367,57,31
14605,167,216,178
14606,100,57,178
14607,8,57,178
14608,13,57,178
14609,182,57,178
14610,164,57,31
14611,80,57,53
14612,33,57,86
14613,125,372,178
14614,9,94,178
14615,100,57,178
14616,175,57,31
14617,162,57,31
14618,155,57,86
14619,62,57,178
14620,70,10,178
14621,155,57,178
14622,343,216,31
14623,214,216,31
14624,45,57,86
14625,147,57,178
14626,173,94,86
14627,191,372,53
14628,104,57,86
14629,114,216,178
14630,41,216,86
14631,142,110,53
14632,171,57,178
14633,190,372,86
14634,103,372,178
14635,21,110,31
14636,73,265,31
14637,21,177,178
14638,26,216,31
14639,183,94,23
14640,78,216,31
14641,60,57,31
14642,163,110,178
14643,86,57,86
14644,130,216,178
14645,250,110,178
14646,234,110,86
14647,69,57,178
14648,11,110,178
14649,10,57,53
14650,58,57,31
14651,138,372,86
14652,142,110,31
14653,8,372,31
14654,74,110,178
14655,171,57,31
14656,28,10,86
14657,49,110,178
14658,60,265,53
14659,91,110,31
14660,77,110,31
14661,185,110,86
14662,119,110,178
14663,201,10,31
14664,122,57,178
14665,87,110,53
14666,86,216,178
14667,154,57,178
14668,131,57,53
14669,350,216,178
14670,151,110,31
14671,65,216,31
14672,162,372,31
14673,170,33,31
14674,280,372,86
14675,230,216,178
14676,251,57,178
14677,98,216,86
14678,221,216,178
14679,172,216,31
14680,179,57,31
14681,31,10,31
14682,17,110,31
14683,161,57,178
14684,4,57,86
14685,133,110,31
14686,380,10,53
14687,89,372,31
14688,7,33,31
14689,53,57,31
14690,103,110,178
14691,213,372,86
14692,138,110,178
14693,16,94,178
14694,110,216,31
14695,175,57,178
14696,346,216,31
14697,182,10,178
14698,149,216,178
14699,112,216,86
14700,48,110,178
14701,273,265,31
14702,169,216,31
14703,151,372,31
14704,37,372,178
14705,96,57,31
14706,198,57,53
14707,80,94,31
14708,80,94,86
14709,145,94,53
14710,242,57,86
14711,12,57,178
14712,2,216,31
14713,15,216,86
14714,178,110,31
14715,194,372,86
14716,108,57,31
14717,178,10,31
14718,150,372,178
14719,68,57,178
14720,46,57,31
14721,198,57,31
14722,162,216,53
14723,129,94,31
14724,112,372,53
14725,65,57,178
14726,69,110,86
14727,190,265,31
14728,279,110,53
14729,11,265,86
14730,61,216,31
14731,155,216,178
14732,133,110,31
14733,100,110,86
14734,196,110,53
14735,61,216,31
14736,81,57,31
14737,53,216,31
14738,1,57,86
14739,99,372,178
14740,343,57,31
14741,307,57,31
14742,44,110,31
14743,188,216,31
14744,34,216,31
14745,348,57,86
14746,74,216,31
14747,357,372,86
14748,290,10,53
14749,334,57,31
14750,24,10,178
14751,102,216,31
14752,163,57,31
14753,145,10,86
14754,23,216,178
14755,310,216,178
14756,339,10,31
14757,47,57,31
14758,160,57,178
14759,123,110,178
14760,19,216,53
14761,87,216,178
14762,154,110,86
14763,53,216,178
14764,1,216,31
14765,85,372,31
14766,179,94,31
14767,161,110,178
14768,44,57,178
14769,114,372,31
14770,138,216,31
14771,49,94,53
14772,31,216,86
14773,147,110,86
14774,285,57,31
14775,191,306,53
14776,66,94,31
14777,20,372,178
14778,111,94,86
14779,63,110,86
14780,164,372,86
14781,22,216,178
14782,31,110,53
14783,129,57,86
14784,37,57,31
14785,196,57,178
14786,69,57,178
14787,148,57,178
14788,80,57,31
14789,193,216,178
14790,174,110,86
14791,46,372,31
14792,2,57,53
14793,51,110,31
14794,136,216,178
14795,132,372,31
14796,13,216,31
14797,169,372,86
14798,297,33,178
14799,216,216,178
14800,306,57,31
14801,76,57,31
14802,163,94,31
14803,137,57,178
14804,38,372,86
14805,64,216,31
14806,73,216,178
14807,118,372,178
14808,201,216,86
14809,80,216,23
14810,99,372,178
14811,21,57,178
14812,143,216,178
14813,52,57,53
14814,151,110,178
14815,86,110,31
14816,1,110,31
14817,172,372,31
14818,160,57,31
14819,81,372,31
14820,58,216,86
14821,336,94,178
14822,51,110,31
14823,97,216,178
14824,177,57,31
14825,29,110,178
14826,152,57,31
14827,142,372,178
14828,112,57,86
14829,34,57,31
14830,185,57,53
14831,78,57,31
14832,173,94,178
14833,44,110,178
14834,9,110,31
14835,40,57,86
14836,65,94,31
14837,44,216,178
14838,13,372,31
14839,13,57,86
14840,21,57,178
14841,370,216,86
14842,89,57,31
14843,56,110,53
14844,188,57,178
14845,166,216,178
14846,159,57,31
14847,201,110,31
14848,140,216,178
14849,56,372,86
14850,113,372,31
14851,165,94,178
14852,103,177,178
14853,137,10,178
14854,71,372,31
14855,162,110,86
14856,65,216,31
14857,201,265,31
14858,60,57,178
14859,72,216,31
14860,130,57,178
14861,131,265,86
14862,179,178,178
14863,70,94,31
14864,177,110,86
14865,154,57,178
14866,61,57,53
14867,31,57,31
14868,112,57,53
14869,122,10,86
14870,9,216,31
14871,161,110,178
14872,5,110,86
14873,159,57,178
14874,77,372,31
14875,156,372,31
14876,67,110,178
14877,130,372,31
14878,159,57,31
14879,2,372,86
14880,142,94,31
14881,158,57,31
14882,113,57,86
14883,232,57,53
14884,343,57,178
14885,193,57,53
14886,100,57,31
14887,34,372,86
14888,72,216,31
14889,10,265,86
14890,5,372,53
14891,103,110,31
14892,126,110,31
14893,150,265,178
14894,107,110,178
14895,120,372,53
14896,263,57,31
14897,110,265,31
14898,87,110,178
14899,90,372,86
14900,122,110,31
14901,23,216,178
14902,171,216,86
14903,28,57,31
14904,15,57,31
14905,376,33,86
14906,72,216,86
14907,24,110,178
14908,197,216,178
14909,28,57,31
14910,126,10,86
14911,295,94,178
14912,39,57,86
14913,109,177,178
14914,105,265,31
14915,112,216,31
14916,248,57,178
14917,69,57,178
14918,92,10,178
14919,85,178,178
14920,196,372,31
14921,173,372,178
14922,88,216,31
14923,1,10,178
14924,136,110,178
14925,106,372,86
14926,31,372,31
14927,5,216,178
14928,200,216,86
14929,193,216,178
14930,77,33,86
14931,93,10,53
14932,125,57,178
14933,61,216,31
14934,147,57,86
14935,88,372,31
14936,110,57,178
14937,159,179,31
14938,135,110,86
14939,104,216,178
14940,173,57,31
14941,139,110,31
14942,217,216,178
14943,179,57,31
14944,161,110,53
14945,345,110,178
14946,10,216,53
14947,288,110,178
14948,186,110,53
14949,156,57,86
14950,72,372,86
14951,98,372,31
14952,95,57,31
14953,53,110,31
14954,162,372,178
14955,78,216,178
14956,113,216,178
14957,123,372,31
14958,201,110,86
14959,119,57,31
14960,88,216,31
14961,3,57,31
14962,187,57,31
14963,10,57,178
14964,175,94,31
14965,118,10,31
14966,78,372,31
14967,26,57,31
14968,12,57,31
14969,126,110,53
14970,33,372,86
14971,161,110,31
14972,174,57,178
14973,162,177,86
14974,41,265,178
14975,31,94,53
14976,394,57,178
14977,330,372,53
14978,35,94,178
14979,9,10,86
14980,240,57,178
14981,5,57,178
14982,28,372,31
14983,58,57,178
14984,151,10,86
14985,73,57,178
14986,41,57,178
14987,179,372,31
14988,162,94,53
14989,137,216,31
14990,104,265,178
14991,155,216,31
14992,174,110,31
14993,12,57,178
14994,125,110,31
14995,112,372,178
14996,176,216,31
14997,9,110,178
14998,82,110,53
14999,162,372,178
15000,37,216,178
15001,5,57,86
15002,101,57,178
15003,59,216,53
15004,169,57,31
15005,148,10,86
15006,256,57,31
15007,342,216,178
15008,160,110,178
15009,95,94,178
15010,44,110,178
15011,279,216,178
15012,128,57,178
15013,110,372,178
15014,228,372,178
15015,197,110,31
15016,161,216,31
15017,112,216,178
15018,53,57,31
15019,150,57,31
15020,33,216,178
15021,62,265,53
15022,15,57,178
15023,275,57,178
15024,63,216,178
15025,121,57,31
15026,33,110,31
15027,125,57,31
15028,19,110,31
15029,31,216,86
15030,197,110,31
15031,142,110,178
15032,166,57,86
15033,214,216,86
15034,172,57,178
15035,360,57,178
15036,181,110,31
15037,348,216,31
15038,200,57,31
15039,148,216,53
15040,80,216,86
15041,70,57,53
15042,29,94,31
15043,107,216,86
15044,146,57,31
15045,268,110,31
15046,198,216,31
15047,49,216,178
15048,148,57,178
15049,106,372,31
15050,157,10,31
15051,73,216,53
15052,24,216,86
15053,2,216,178
15054,21,57,86
15055,49,216,178
15056,68,372,86
15057,29,57,31
15058,185,57,178
15059,96,216,31
15060,43,110,178
15061,158,110,178
15062,191,372,31
15063,188,216,178
15064,128,265,86
15065,113,57,31
15066,138,57,86
15067,170,372,178
15068,155,57,31
15069,24,372,178
15070,51,110,178
15071,13,57,86
15072,163,110,178
15073,225,57,53
15074,78,216,178
15075,142,110,178
15076,13,216,178
15077,159,57,53
15078,86,57,31
15079,216,110,86
15080,178,57,31
15081,47,110,53
15082,78,94,31
15083,85,372,178
15084,126,110,86
15085,57,110,86
15086,126,94,31
15087,252,57,86
15088,78,57,86
15089,5,57,86
15090,24,57,178
15091,33,57,31
15092,63,372,31
15093,88,57,178
15094,81,110,178
15095,11,372,86
15096,30,94,178
15097,57,216,31
15098,28,94,86
15099,112,57,31
15100,201,265,178
15101,199,216,86
15102,179,372,31
15103,143,110,178
15104,120,57,31
15105,78,57,31
15106,93,110,86
15107,50,110,31
15108,197,57,31
15109,120,94,31
15110,155,57,178
15111,33,110,31
15112,76,372,86
15113,125,57,86
15114,70,216,86
15115,291,110,86
15116,70,57,178
15117,135,94,86
15118,20,306,31
15119,44,10,31
15120,20,57,178
15121,259,216,178
15122,307,110,86
15123,80,57,86
15124,294,216,178
15125,24,216,31
15126,132,216,178
15127,162,110,178
15128,89,57,31
15129,86,57,53
15130,179,372,86
15131,63,265,178
15132,350,265,178
15133,152,372,31
15134,162,10,86
15135,135,265,53
15136,34,57,178
15137,80,94,178
15138,173,372,31
15139,188,57,86
15140,316,110,178
15141,78,216,86
15142,195,57,86
15143,63,216,178
15144,22,216,86
15145,3,57,178
15146,142,10,178
15147,125,216,31
15148,11,94,53
15149,160,94,86
15150,6,57,178
15151,178,216,178
15152,44,57,31
15153,198,57,31
15154,385,265,86
15155,67,87,86
15156,334,372,86
15157,77,10,178
15158,175,216,31
15159,191,57,178
15160,60,216,86
15161,98,110,86
15162,186,306,31
15163,335,265,178
15164,11,216,53
15165,207,57,178
15166,68,110,31
15167,348,10,31
15168,138,216,31
15169,123,372,86
15170,3,372,31
15171,74,265,31
15172,103,216,178
15173,36,110,178
15174,15,216,80
15175,128,216,86
15176,112,110,31
15177,69,216,178
15178,155,216,178
15179,126,57,53
15180,6,110,31
15181,109,265,31
15182,176,57,178
15183,193,10,178
15184,49,57,53
15185,152,372,53
15186,202,57,53
15187,2,216,53
15188,33,216,86
15189,50,57,53
15190,93,216,31
15191,134,110,86
15192,129,94,31
15193,241,110,86
15194,17,57,86
15195,123,372,178
15196,155,216,86
15197,33,216,86
15198,164,110,178
15199,74,57,178
15200,100,372,53
15201,317,57,86
15202,189,372,86
15203,54,57,178
15204,34,110,178
15205,49,216,31
15206,288,57,86
15207,43,57,31
15208,60,216,31
15209,147,57,86
15210,161,94,178
15211,378,216,31
15212,16,57,86
15213,177,57,31
15214,166,306,31
15215,199,57,178
15216,69,110,86
15217,4,57,53
15218,59,57,86
15219,120,372,178
15220,21,57,178
15221,18,57,31
15222,72,57,31
15223,159,57,86
15224,191,110,178
15225,93,216,178
15226,88,110,31
15227,17,110,178
15228,182,110,86
15229,144,87,86
15230,25,110,31
15231,10,216,31
15232,177,110,53
15233,76,57,178
15234,20,57,86
15235,21,372,86
15236,76,57,86
15237,28,57,178
15238,154,57,86
15239,25,216,31
15240,235,110,86
15241,93,110,178
15242,19,57,178
15243,4,57,31
15244,23,110,31
15245,100,57,80
15246,231,57,31
15247,195,372,86
15248,148,216,53
15249,8,216,178
15250,122,57,31
15251,36,216,31
15252,59,372,31
15253,92,110,53
15254,10,110,31
15255,100,57,178
15256,78,10,86
15257,4,216,178
15258,46,372,178
15259,109,57,86
15260,310,57,23
15261,70,110,31
15262,182,216,178
15263,177,216,86
15264,182,110,31
15265,35,110,178
15266,114,216,31
15267,43,216,31
15268,126,265,31
15269,114,216,31
15270,336,57,31
15271,1,94,86
15272,286,372,31
15273,93,57,178
15274,346,10,80
15275,165,57,178
15276,44,372,86
15277,150,110,31
15278,177,216,86
15279,91,216,178
15280,147,57,86
15281,250,216,31
15282,62,216,178
15283,26,57,31
15284,22,57,86
15285,189,216,31
15286,226,57,31
15287,69,216,86
15288,16,372,178
15289,164,57,31
15290,47,110,86
15291,38,94,31
15292,263,216,86
15293,9,110,86
15294,95,110,178
15295,49,110,53
15296,178,265,53
15297,44,57,178
15298,200,110,31
15299,285,110,31
15300,105,216,31
15301,349,57,178
15302,225,216,178
15303,60,57,53
15304,123,57,178
15305,131,110,31
15306,68,372,178
15307,33,216,178
15308,183,10,53
15309,150,216,178
15310,84,372,31
15311,329,94,178
15312,111,57,31
15313,53,57,31
15314,104,216,86
15315,159,57,31
15316,184,110,53
15317,95,265,31
15318,168,110,86
15319,159,10,178
15320,178,216,31
15321,65,216,86
15322,80,372,31
15323,69,10,178
15324,87,265,53
15325,120,178,178
15326,60,216,178
15327,38,33,86
15328,83,57,86
15329,93,57,31
15330,47,110,86
15331,57,110,86
15332,301,216,86
15333,171,216,86
15334,89,265,86
15335,109,57,178
15336,198,57,86
15337,167,110,31
15338,225,10,53
15339,34,216,53
15340,177,57,31
15341,100,216,178
15342,103,216,31
15343,294,57,178
15344,70,110,86
15345,173,216,31
15346,201,57,31
15347,131,372,31
15348,97,110,86
15349,132,216,86
15350,106,265,53
15351,59,265,23
15352,60,216,178
15353,150,216,178
15354,285,110,178
15355,135,57,178
15356,397,372,31
15357,194,57,86
15358,44,57,178
15359,67,216,178
15360,159,57,31
15361,21,216,178
15362,1,94,53
15363,157,57,86
15364,158,110,86
15365,176,94,86
15366,99,372,31
15367,99,110,53
15368,122,216,31
15369,74,216,31
15370,232,265,31
15371,109,372,86
15372,174,265,31
15373,38,57,178
15374,271,372,31
15375,162,110,31
15376,237,57,31
15377,163,10,31
15378,145,57,31
15379,39,110,31
15380,65,177,178
15381,51,372,86
15382,379,216,178
15383,152,216,178
15384,151,57,178
15385,123,216,178
15386,33,372,178
15387,122,110,53
15388,187,110,178
15389,86,216,86
15390,66,94,31
15391,126,57,86
15392,197,57,31
15393,104,216,86
15394,31,57,31
15395,164,110,178
15396,145,110,178
15397,162,216,178
15398,250,110,86
15399,5,110,86
15400,24,177,53
15401,191,110,178
15402,162,110,31
15403,10,216,31
15404,213,57,31
15405,129,94,178
15406,236,372,31
15407,134,372,86
15408,366,110,86
15409,179,372,31
15410,174,57,86
15411,135,372,31
15412,100,216,53
15413,142,33,53
15414,145,110,86
15415,60,57,31
15416,98,372,178
15417,7,372,31
15418,94,372,178
15419,1,372,178
15420,133,57,80
15421,396,57,31
15422,152,216,86
15423,175,110,31
15424,133,57,86
15425,104,57,31
15426,11,265,31
15427,26,372,53
15428,66,372,31
15429,21,110,178
15430,262,216,178
15431,5,372,86
15432,161,57,53
