ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14365,745,203,384,40,976,1201,631,168,1719,929,572,508,1292,1445,2093,736,1532,521,782,570,989,953,858,680,498,1026,570,407,805,519,908,737,369,396,552,743,849,492,403,461,764,1265,2461,2114,414,1319,1077,800,1856,993,768,1017,1356,721,269,488,460,515,668,722,277,426,484,1207,741,1715,901,778,1017,828,1022,894,661,1116,628,600,977,844,983,856,1120,974,471,717,502,688,556,889,776,985,878,1134,908,850,842,875,759,763,867,789,1049
14366,17,94,198,20,47,33,58,34,39,36,56,6,24,20,7,11,9,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,373,562,213,12,55,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,3240,64,1419,2156,1047,266,426,179,150,86,33,114,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,1,3,1,1,3,1,3,1,3,4,2,2,1,4,5,1,2,1,2,3,3,1,4,3,6,3,2,5,4,4,4,3,7,2,5,6,4,8,4,4,3,3,3,4,3,3,4,5
14369,83,499,448,399,146,293,238,166,115,140,430,216,390,83,414,187,176,112,98,193,116,108,160,70,70,140,88,54,174,101,43,96,42,42,53,19,21,45,7,86,14,40,24,16,3,13,1,14,2,9,1,4,6,25,2,1,3,2,24,4,3,2,1,3,0,0,4,2,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,1430,32,482,226,381,56,46,61,92,45,52,18,12,2,2,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14371,1128,79,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14372,40,365,195,220,246,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14373,124,1611,407,94,29,42,29,12,11,39,74,11,35,14,16,20,9,12,19,27,12,28,7,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14374,26,387,103,0,370,22,15,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14375,566,80,247,61,215,28,2,1,1,3,6,27,23,43,27,59,93,63,36,29,46,41,27,15,21,19,9,15,6,8,13,3,5,7,8,13,7,40,5,13,7,7,5,4,5,7,5,5,0,9,3,1,3,2,14,9,6,6,9,18,1,14,31,10,15,8,2,9,9,11,6,1,6,0,2,2,5,15,9,3,13,6,11,6,16,11,8,5,3,3,8,7,3,11,8,7,8,8,8,8,8
14376,205,308,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14377,1657,230,146,13,93,33,67,25,71,53,47,43,39,17,5,36,13,28,15,13,3,15,20,1,2,1,6,11,3,1,3,0,0,0,0,2,0,1,1,0,1,0,0,1,1,2,2,3,0,0,0,4,0,1,1,0,3,0,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14378,47,842,117,355,402,364,221,2,61,6,6,1,9,10,10,4,8,1,0,5,1,0,1,1,6,1,1,2,7,1,1,26,0,2,5,3,2,1,5,1,2,2,1,3,3,4,1,5,3,1,1,1,3,0,4,1,1,0,1,0,2,1,0,0,1,2,0,1,1,1,0,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14379,8,66,28,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,70,87,12,0,1,2,1,17,9,8,12,4,9,6,3,8,7,1,3,1,0,0,6,3,1,0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,166,234,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14382,63,231,19,209,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14383,1063,874,93,98,1,3,3,33,21,36,62,20,65,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14384,217,13,4,39,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14385,6,480,26,22,2,93,25,4,10,52,38,42,17,5,14,3,8,5,2,8,1,3,9,2,2,5,4,1,7,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,5,6,0,1,0,0,4,7,0,0,1,2,0,0,2,0,2,0,1,0,3,0,1,0,1,0,1,1,0,0,1,2,2,1,2,2,1,2,2,1,2,2,0,1,2,2,2,1,0,1,1,1,2,2
14386,61,241,57,1,0,16,13,6,20,6,0,4,2,2,1,1,2,0,9,1,1,4,9,2,2,10,2,1,1,0,2,0,2,0,5,1,0,0,1,1,1,2,0,2,12,0,1,2,4,2,0,6,2,1,0,1,0,8,0,0,8,1,7,32,17,41,27,28,18,7,7,4,7,14,7,4,10,12,24,18,35,10,30,25,19,14,12,21,29,22,20,32,18,24,23,18,12,21,12,17,14
14387,4169,15,2153,600,38,11,30,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,361,270,348,31,1064,979,28,6,4,4,7,44,6,10,25,29,11,5,11,4,3,3,3,5,12,6,5,1,4,5,6,6,8,2,5,11,3,3,4,21,9,17,3,8,27,3,25,21,13,5,22,12,7,28,6,7,15,24,64,21,40,19,13,20,8,19,20,13,17,10,14,29,4,32,17,19,1,12,4,24,13,8,4,2,8,9,18,10,5,8,5,11,9,15,8,4,11,15,3,13,8
14389,2615,4477,284,391,280,104,90,521,220,688,569,306,245,212,12,60,104,114,79,40,48,48,53,9,21,9,8,4,9,4,2,0,2,0,0,2,3,10,1,13,15,3,0,0,2,0,0,0,4,3,0,1,4,1,0,1,6,6,6,4,15,1,0,0,0,3,5,2,1,1,7,5,5,7,3,8,9,22,5,5,11,5,7,9,12,23,8,11,9,7,9,8,8,10,9,9,8,10,6,7,7
14390,176,12,300,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,1559,101,27,203,16,2,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,2,0,4,1,2,1,1,2,3,1,2,3,2,1,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14392,497,291,861,256,533,166,186,300,465,321,322,441,462,518,213,240,160,235,232,206,393,135,180,105,205,270,167,178,141,272,202,122,299,87,99,84,87,197,351,174,88,82,241,81,102,76,82,138,53,78,34,84,72,82,95,42,76,60,159,34,34,88,58,239,34,23,55,35,29,37,47,35,30,62,65,39,124,40,30,63,56,28,25,19,31,62,37,20,22,24,29,26,37,33,40,34,27,39,38,35,35
14393,437,1724,261,238,11,0,0,0,0,1,0,1,1,5,2,2,3,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14394,1910,42,263,4404,85,210,58,79,20,27,3,5,3,13,3,0,10,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14395,20,138,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14396,317,316,1181,1120,613,432,211,338,166,697,576,610,395,667,653,776,459,211,535,331,247,502,609,364,445,318,632,1417,283,855,880,544,928,668,556,480,337,705,963,513,566,635,915,980,1067,1085,704,932,1043,1142,1194,1176,1070,603,700,1937,1517,1024,1643,1608,1023,1313,1249,1452,1136,1019,1099,939,1045,952,1516,1420,1991,1427,1465,2001,935,1416,1582,1448,1835,1551,1534,1893,1671,1386,1151,1235,1231,1446,1311,1405,1330,1341,1466,1463,1418,1401,1901,1433,1470
14397,624,243,3,25,13,2,43,375,0,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,1,1,1,2,1,4,1,4,5,2,1,3,4,4,8,1,1,7,3,3,4,3,4,4,4,3,3,4,2,6,4,5,5,2,2,5,2,2,2,6,4,7,2,5,4,3,3,4,5,3,3,5,5,4
14398,739,192,3,57,100,55,94,2,0,2,3,1,2,0,2,1,1,1,1,1,2,0,2,7,0,1,5,0,3,3,1,0,1,1,1,2,0,2,1,0,1,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,175,601,233,15,0,0,0,0,1,1,1,2,12,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,1138,547,100,76,20,88,25,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14401,19,37,154,22,10,15,8,3,27,11,9,3,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,42,75,78,75,55,23,0,0,0,0,3,0,0,0,0,1,159,0,1,0,0,368,0,0,0,137,0,0,156,982,204,133,211,109,84,95,116,80,116,98,95,110,132,151,138,114,126,111,105,104,112,103,109,134,143,136,324,1742,192,116,118,129,111,268,126,111,123,120,100
14402,1103,1285,227,230,138,0,2,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14403,363,293,46,159,190,163,195,153,230,302,131,76,10,12,0,0,0,0,3,0,0,0,0,0,0,0,0,15,2,0,0,0,9,0,0,4,0,2,0,6,2,0,0,1,1,1,3,1,2,3,2,0,3,11,5,1,4,8,0,4,9,5,11,7,8,22,4,4,1,1,4,3,4,6,101,56,65,41,98,49,46,47,39,8,29,70,93,145,65,66,78,18,72,91,40,62,107,66,99,129,7
14404,132,44,65,166,42,22,2,0,4,0,0,0,0,0,1,1,3,1,0,2,0,4,1,5,0,3,2,1,0,3,1,0,0,2,0,3,1,1,1,0,1,0,0,0,2,0,0,10,0,0,0,3,5,0,0,1,5,7,8,8,10,6,8,12,32,32,23,10,15,10,16,10,11,30,35,26,22,8,7,29,26,26,37,31,11,19,14,20,11,22,12,22,17,29,24,28,29,24,12,19,17
14405,1060,135,4,2,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14406,357,86,172,3,0,5,2,5,9,18,3,6,8,6,7,6,0,3,0,2,2,1,2,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14407,913,0,173,548,1178,322,206,1532,350,500,82,139,132,100,41,13,54,70,69,145,79,29,45,80,67,55,18,11,51,26,29,96,24,58,82,267,124,117,709,6,118,272,129,52,5,24,15,19,34,203,35,26,38,200,154,37,40,324,297,159,727,2091,751,855,183,289,352,340,291,267,378,752,283,604,520,222,161,205,511,324,368,412,476,454,269,454,442,523,324,321,423,462,404,479,348,413,466,396,510,483,421
14408,9,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,1248,505,75,9,24,64,75,30,94,16,17,29,15,3,8,4,5,12,1,8,6,4,4,6,13,7,1,0,1,5,0,0,1,0,2,0,0,2,0,1,1,4,0,1,0,2,1,2,0,1,2,1,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,132,476,133,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,288,47,7,7,19,126,48,29,72,23,12,23,14,9,10,4,2,13,20,36,10,9,12,15,6,61,17,12,7,13,12,56,13,11,1,13,8,1,8,10,29,4,3,2,4,5,12,3,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14412,1231,105,522,114,188,5,512,0,0,1,1,2,3,3,6,2,3,3,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,4,1,1,3,2,1,0,0,0,2,0,0,0,2,3,3,1,2,2,1,1,1,2,1,0,1
14413,750,127,114,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14414,849,13,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,1815,348,260,144,190,877,542,530,855,740,949,355,247,605,467,491,594,305,699,302,392,485,260,205,209,398,628,1989,459,334,149,365,491,726,677,466,926,533,311,357,786,547,1023,664,314,467,764,581,1139,835,427,466,524,415,602,313,455,915,171,316,330,1078,412,208,104,220,219,139,194,208,236,182,162,171,191,118,118,126,267,141,141,194,235,257,125,207,199,243,100,109,125,268,168,157,135,106,169,135,160,187,240
14416,168,140,7,631,839,897,502,851,1675,1478,1853,1817,1243,452,332,536,502,567,362,360,432,315,311,451,695,965,388,138,112,90,236,400,215,298,45,312,144,147,332,180,181,228,187,211,129,80,317,112,316,100,101,166,89,94,129,74,58,22,84,41,53,67,89,156,124,22,36,14,58,54,54,38,37,17,25,36,50,39,38,29,52,15,43,40,39,46,33,32,49,33,32,49,31,33,30,30,32,30,25,32,36
14417,497,828,314,19,44,7,13,26,41,8,15,6,12,7,7,5,8,2,5,4,2,7,9,11,12,9,15,6,10,3,5,6,9,5,6,3,0,4,7,4,3,5,5,4,3,5,9,4,3,5,4,3,6,1,6,2,0,2,4,0,8,3,3,2,6,4,4,3,5,3,3,3,1,3,3,1,4,2,2,1,6,1,1,1,3,0,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2
14418,9,185,1533,101,4,15,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14419,564,113,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,349,1148,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14421,1025,82,67,24,17,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14422,100,212,153,49,15,55,17,15,3,3,2,0,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14423,61,286,58,11,2,11,11,6,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,8,3,8,9,4,1,2,3,4,8,3,2,3,6,1,3,4,6,5,2,4,7,6,4,7,5,9,5,9,9,9,7,8,8,9,8,8,6,7,9,9,8
14424,41,26,83,1,139,0,1,2,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,138,671,192,21,44,26,18,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14426,1285,354,2635,810,838,853,716,1379,867,1432,495,1063,237,687,1026,409,235,373,217,232,208,71,72,22,121,26,70,4,54,19,43,17,21,43,15,0,3,14,5,8,0,3,0,2,6,0,8,1,6,3,6,6,0,11,4,2,1,5,2,0,2,11,18,1,6,4,2,4,1,23,8,10,5,9,10,4,7,20,6,10,4,6,9,8,8,10,9,10,6,9,11,8,10,9,10,9,10,7,10,7,9
14427,143,198,577,155,86,75,6,16,31,37,25,6,8,4,4,1,2,2,0,2,4,0,3,0,0,3,0,0,2,3,1,1,2,0,1,4,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14428,229,121,408,23,43,1,0,5,5,6,1,0,1,1,0,1,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
