ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
11354,687,811,177,607,569,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
11355,508,591,728,712,712,712,712,665,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11356,663,508,630,648,683,603,683,753,736,621,621,621,621,651,753,746,753,753,746,753,613,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,613,753,753,753,753,753,753,753,753,753,753
11357,680,591,427,418,427,427,427,663,427,663,663,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,457,427,427,427,427,427,427,427,427,427,427,427,427
11358,430,601,645,752,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
11359,663,571,537,666,558,558,558,459,697,406,424,506,418,418,494,494,418,418,546,494,684,418,571,571,571,418,494,418,571,494,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,494,566,571,571,571,571,571,571,571
11360,389,513,507,507,749,749,749,724,724,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11361,248,757,386,517,680,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11362,187,803,611,488,451,451,451,451,496,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11363,739,507,455,411,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
11364,747,249,631,682,682,645,703,551,703,703,703,703,703,703,703,551,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11365,527,454,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
11366,30,604,770,514,665,665,665,683,515,677,515,515,677,597,677,597,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
11367,513,319,45,347,52,712,45,712,652,712,687,712,595,521,45,652,712,652,652,556,519,556,521,521,605,521,556,410,556,556,521,605,519,791,652,521,521,556,697,697,658,697,544,697,521,556,652,556,521,521,521,678,521,740
11368,140,289,777,431,692,778,778,692,767,692,431,666,666,666,692,482,666,553,666,419,553,419,553,666,553,553,666,553,666,553,553,666,666,666,666,666,553,553,666,553,553,553,553,553,666,666,666,553,553,553,666,553,666,553
11369,509,521,776,668,668,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
11370,86,641,196,516,516,232,232,227,16,469,734,622,734,622,734,734,469,734,734,734,469,734,469,587,734,632,734,734,734,734,734,587,740,587,516,587,587,734,734,587,734,587,734,734,114,734,734,632,587,734,587,587,516,587
11371,446,587,587,613,572,741,573,741,573,741,741,573,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,573,613,613,613,613,613,613,613,613,613,573,613,613,573
11372,253,87,780,483,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11373,17,790,555,736,763,745,420,647,420,420,420,671,364,420,489,637,110,420,420,503,489,489,489,489,489,489,489,489,420,496,420,503,420,708,496,489,420,489,720,810,671,489,489,810,720,420,489,420,496,420,496,420,420,810
11374,98,759,62,759,759,759,759,759,759,759,759,754,759,759,759,759,759,759,759,759,560,759,754,759,754,754,759,513,513,513,759,759,754,513,513,513,759,754,513,754,754,754,513,513,560,513,759,759,759,754,759,759,513,513
11375,432,7,662,507,422,422,422,750,582,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
11376,761,767,498,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11377,375,496,409,505,635,742,742,679,679,742,635,635,742,631,742,742,742,742,742,742,742,742,742,742,742,742,742,790,742,742,742,742,742,742,742,742,742,742,742,790,742,742,790,742,742,742,742,742,742,742,742,742,742,742
11378,715,673,801,491,511,511,689,491,511,511,809,511,809,809,483,443,443,443,443,547,443,443,443,809,443,443,567,443,443,443,483,443,443,443,443,443,443,809,809,443,491,443,483,567,491,491,491,483,443,443,483,809,443,443
11379,650,482,440,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
11380,495,570,282,570,476,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11381,5,229,576,408,660,660,449,510,660,660,589,660,660,449,449,660,449,449,660,660,593,660,660,660,593,593,449,660,660,593,660,449,447,660,660,593,660,593,593,660,713,449,660,660,593,593,660,560,660,759,660,660,660,660
11382,143,624,624,127,548,685,685,525,629,629,629,629,548,629,629,629,629,548,548,797,629,629,797,797,548,629,572,797,524,578,548,576,548,548,548,572,797,588,629,572,797,797,588,548,548,576,572,765,572,797,576,797,572,797
11383,417,428,420,770,806,717,576,576,773,412,773,576,576,576,576,576,576,539,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,412,576,572
11384,783,498,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11385,479,388,189,760,741,741,736,440,789,479,496,751,747,440,802,747,747,794,747,747,610,508,747,765,720,581,411,479,496,802,747,411,479,479,794,577,479,794,577,470,747,479,479,479,802,479,794,479,794,747,479,479,747,479
11386,526,549,531,652,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11387,586,248,110,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11388,602,686,686,583,608,608,608,642,662,662,672,535,535,608,662,535,608,608,593,608,802,688,802,608,608,802,608,688,688,608,608,593,802,608,608,802,688,608,688,749,608,535,608,608,535,688,688,688,688,688,688,535,688,688
11389,429,613,540,728,621,765,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11390,377,763,763,321,492,576,758,576,548,446,806,806,576,806,806,806,416,806,806,806,806,806,806,806,806,806,806,806,806,615,806,806,492,492,806,615,492,615,615,806,806,492,806,572,572,492,806,615,492,806,492,806,492,806
11391,705,699,798,500,451,804,724,428,440,495,495,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11392,190,801,801,515,515,515,550,417,515,468,665,473,495,683,473,683,459,677,683,459,515,683,683,683,683,683,683,683,459,677,677,751,683,683,683,683,683,751,683,683,683,683,683,683,683,683,683,683,683,683,524,683,683,683
11393,34,119,791,166,618,589,479,762,762,762,538,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,479,762,762,762,762,762,762,762,762,762,762,762,762,762
11394,66,811,770,730,582,477,629,802,744,588,629,629,629,629,629,629,629,629,629,629,629,744,744,629,629,629,744,629,744,629,629,744,744,744,744,744,629,629,744,744,744,629,744,744,744,765,744,629,629,765,744,765,765,744
11395,625,524,698,634,803,514,803,803,803,803,803,803,803,803,803,803,803,803,722,722,803,722,722,803,803,722,722,722,803,722,803,803,803,803,722,803,722,803,722,803,722,722,722,803,803,803,803,803,803,803,803,722,801,803
11396,477,194,19,569,510,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,626,687,687,687,423,760,687,687,626,687,687,687,687,687,687,687,434,687,687,687
11397,584,731,523,673,634,741,758,429,416,569,569,429,569,416,615,416,416,416,416,416,416,416,416,416,416,416,416,806,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,569,416
11398,149,509,717,803,683,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
11399,292,582,410,657,572,717,717,717,569,717,569,717,569,717,657,572,657,717,717,717,717,717,717,717,717,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,416,416,717,717,717,717,717,717,717,717,717,576,657
11400,327,596,479,615,805,790,775,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11401,709,19,523,481,468,414,631,631,631,631,631,631,631,631,631,631,631,631,631,551,631,414,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
11402,139,411,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,696,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11403,244,710,550,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11404,599,639,659,498,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,645,408,408,408,408,408,408,408,408,408,408,408,563,408,408,408,408,408,408,408,408,408,408,408
11405,801,693,573,583,570,683,712,417,686,776,686,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11406,692,630,802,427,713,754,754,513,754,754,759,560,560,759,560,560,754,560,560,754,560,560,504,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,593,754,593,560,560,560,560,560,560,560,560
11407,347,656,661,724,550,500,584,677,488,638,638,556,680,680,680,680,680,680,680,680,680,677,680,680,680,680,623,680,680,680,680,680,691,623,623,680,680,623,623,623,623,680,680,677,623,691,623,680,680,680,680,691,680,691
11408,537,711,662,666,666,418,783,424,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
11409,683,742,618,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11410,229,109,573,768,528,446,677,577,660,758,496,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
11411,473,780,703,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11412,172,416,418,650,498,684,422,537,537,537,537,732,537,537,537,650,732,585,585,585,732,585,585,585,585,585,537,585,650,585,585,805,650,650,585,650,537,650,585,585,650,571,650,585,585,585,408,650,537,585,585,585,571,571
11413,518,805,533,711,549,507,549,549,549,549,549,549,437,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,452,549,549,549,549,549,549,549,549,808,549,549,549,549,549,549,808,549,549,549,549,549,549
11414,778,498,466,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,519,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11415,758,505,680,656,511,459,459,660,673,412,760,673,524,524,524,524,760,524,412,524,524,434,434,572,760,685,685,615,760,447,760,765,636,760,685,447,434,477,86,523,86,613,447,447,629,620,86,620,683,447,447,615,615,673
11416,325,797,703,711,481,615,437,505,470,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
11417,166,749,427,482,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
11418,717,802,601,686,788,686,601,601,411,411,411,520,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11419,582,728,500,722,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11420,35,306,429,580,409,437,665,514,665,409,472,540,540,730,453,665,515,665,540,496,720,540,695,720,540,720,665,453,665,505,720,775,613,496,508,775,409,496,693,515,515,665,496,643,720,665,496,496,747,496,733,733,459,409
11421,196,6,366,125,499,486,534,628,463,543,463,547,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
11422,708,500,691,588,708,604,604,803,500,804,583,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
11423,450,507,762,417,674,674,762,762,521,762,762,618,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,684,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11424,124,422,530,777,467,743,750,750,466,771,666,771,771,771,771,666,666,666,666,583,666,692,666,583,666,771,666,666,692,771,666,666,553,666,666,666,771,666,419,666,771,692,666,666,666,771,692,692,666,771,697,771,771,583
11425,454,656,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11426,337,199,724,431,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11427,317,74,469,114,678,587,678,678,678,678,734,678,678,678,678,678,678,678,678,678,678,678,678,678,678,595,678,678,678,734,678,678,678,678,678,678,678,678,678,734,734,678,678,678,678,678,678,678,678,678,678,678,678,678
11428,766,368,368,482,482,802,802,802,719,509,802,802,509,802,802,802,509,481,802,802,509,509,509,589,509,509,696,509,802,663,589,696,696,727,481,696,589,696,766,727,509,509,509,509,727,727,766,509,509,509,589,727,766,509
11429,203,505,523,604,604,604,580,580,580,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
11430,303,513,338,782,573,807,807,807,648,653,653,623,807,653,653,495,653,653,653,613,653,533,691,581,653,533,810,613,720,653,810,653,810,524,495,810,795,810,810,810,691,653,691,691,533,810,659,810,653,691,810,810,810,810
11431,262,679,424,424,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,494,719
11432,700,500,769,492,722,508,677,660,636,613,456,515,481,508,597,508,645,515,508,515,508,515,515,515,683,645,481,481,515,481,751,508,481,481,523,481,481,523,481,481,481,481,481,786,645,481,481,523,729,752,481,515,481,481
11433,489,677,717,657,607,806,569,806,569,485,576,572,576,411,576,657,429,569,429,416,569,416,569,416,569,416,569,429,717,429,416,416,429,717,773,416,773,773,416,717,620,569,416,416,416,416,429,773,416,416,717,569,416,416
