ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
14641,3878,6837,4441,6887,6903,5349,5738,3987,6463,3725,5906,6298,5048,6649,4684,4111,5817,6844,4723,4843,5187,5626,3543,5295,6084,6731,6912,5195,5295,5261,4267,6298,5747,3772,5613,5295,3593,5952,3603,6499,3864,4714,6238,5156,3593,6771,3725,5349,6537,7033,5261,6771,5187,6925
14642,2354,6003,3842,6384,4705,5168,6885,5610,5610,3924,5396,5610,4725,6036,6572,4156,4388,4333,6747,3843,5335,5584,3574,5623,4687,6551,3574,3574,5911,6858,6256,6486,5584,6486,6486,5610,6578,4028,7007,5335,3898,4687,5623,4388,6126,6578,3684,3684,4048,5078,4042,3684,6578,4687
14643,5942,6003,4061,4718,5846,1708,5924,6010,5953,6445,6651,5694,4210,5378,6994,4111,4331,4749,3570,4843,3864,5878,3922,4200,3880,6731,6945,5195,4331,4345,5878,3880,3880,5878,5878,6791,6113,4345,3954,6499,5570,4895,4369,3922,6340,6828,4331,6340,6537,4788,3570,4970,6791,6113
14644,6346,6003,3842,4152,4975,4543,4352,7010,3895,6678,6656,6459,5844,5177,5075,3781,3567,5922,3923,6657,3548,6854,4648,6854,6557,6657,4543,4850,5696,6214,6272,6373,5161,6657,6555,6624,4352,6557,4577,5161,5227,6624,6373,3567,6534,5397,4473,5397,5075,6534,6573,6657,6534,4352
14645,5942,4489,4061,5409,5960,4799,4478,3689,5673,6148,5906,3695,3588,5785,7044,6851,4865,5010,4742,6162,6662,6400,6148,4456,3538,4706,6185,6162,4737,4911,6102,5960,4395,5277,6018,5519,6102,5691,6162,3637,5277,5095,4818,5388,3695,4579,5960,6187,6662,3695,5789,4104,4737,4742
14646,6628,1532,5253,5256,5712,3861,3600,3622,4882,6355,6129,3719,5153,7034,5736,6644,5264,6845,1081,6793,5736,5001,4406,6872,5669,6731,4134,5823,5558,7029,6295,5573,6035,5001,6460,4664,6427,4733,5848,4848,721,5590,6731,3667,3558,6492,5709,5590,4767,6629,5001,4734,6492,5639
14647,3878,6003,4441,6028,5261,3957,5222,5583,4316,4128,6872,5748,4725,4107,6475,6644,3957,4441,5401,5563,5736,6548,3957,6556,6475,6475,4194,5912,6556,4911,7034,5912,5216,6504,5576,5215,4291,6504,4736,5912,3715,5669,4775,5156,5480,5553,4194,4775,4274,4775,5185,3957,6548,3731
14648,671,2895,3643,4681,5846,5168,6885,5851,4092,6062,6598,5340,3688,5356,7035,6804,5115,6561,3792,4429,6470,3846,6561,5059,5805,6531,4246,4012,5817,6807,4059,4059,6878,4059,4355,6760,4291,3846,5224,5087,4236,6116,6437,6958,3685,5059,5224,5805,5868,3792,3960,4236,4957,4735
14649,2768,1532,2959,205,5846,4398,4769,5806,4089,3924,5362,5694,4389,7034,4486,6905,5620,5539,5620,3725,5187,4750,5930,4200,4764,6731,5786,4747,3880,6622,5029,6574,4764,6925,6490,3834,5244,6731,6189,6499,3555,3822,3911,6237,3593,5916,4200,5349,5373,4684,3834,5187,4603,6925
14650,3878,2336,2934,1798,6323,5113,5432,4798,4092,5343,4116,6935,5773,3792,5475,4271,3827,4968,4778,4429,5217,4116,6561,4438,4575,5086,5217,5432,4072,6807,4116,6804,6878,4987,4353,4236,5086,3846,5224,5807,4236,4429,5807,5065,5224,4957,5224,5807,5840,3792,3557,4236,4957,4685
14651,2768,1532,5253,6859,5846,5056,6079,3689,3930,6719,6651,3537,3537,4076,3532,5477,5286,4624,5255,5415,6755,3641,5361,6691,5066,5066,6163,6905,6339,5181,5468,4624,3642,7037,5927,4664,4812,5417,3603,5134,3715,6160,5650,6947,4439,5171,5092,6160,3814,5299,6685,4681,5299,4439
14652,3878,6116,3534,4046,5217,5422,3557,4798,4092,5343,5807,3557,5776,3792,5475,6804,6194,4059,4778,4429,6980,4116,5776,6804,3997,5113,4216,3792,4072,6807,4116,6804,6878,3827,6623,4236,3792,4816,4131,4338,4236,4429,5807,4798,6623,4778,5224,6623,5308,3792,3960,5151,4957,4798
14653,6346,6003,6157,6410,4016,4858,4769,7010,6463,3924,5906,6443,4511,4776,5412,5347,3895,4366,6747,4707,3903,5347,6128,6854,6128,4387,5327,6098,6204,6128,6959,4471,6273,5510,6745,6382,3955,5146,5146,4431,5544,4064,6842,5714,4695,5347,6948,5146,4152,6468,6204,6204,5146,6204
14654,6346,6003,3842,4198,4975,5422,4236,6078,3930,6412,5225,5685,5685,4374,5526,6750,4701,5922,6747,6787,6755,6548,6563,5059,4211,6252,6614,4094,5817,4911,6874,4624,5746,4453,6745,6760,5060,6437,3685,3930,3882,4094,6412,3986,3685,5456,6966,6760,3986,6468,4374,5060,5478,5560
14655,6346,4489,3842,6410,4119,6241,3649,6036,4089,4900,5658,6722,6317,4076,4069,6625,6673,3784,6132,4403,5420,5420,6953,6132,4025,3881,5420,5420,5558,5947,7045,5496,6013,5943,4812,6044,4812,7045,6132,6519,4681,5420,6722,3594,6144,6389,4557,6013,6519,6359,3649,5947,5755,3784
14656,5376,6837,4323,6887,6903,5481,5917,4798,4092,5076,6656,5340,6437,3792,5475,6804,5115,5010,6935,4429,6980,4116,5776,4685,3997,5113,5813,4642,4072,6807,4116,5267,6878,6436,5391,4236,3792,5158,4131,4778,4798,6545,6935,6958,6623,4778,5224,4798,5308,3792,3960,5151,4957,4798
14657,6346,2336,4323,4484,6666,6168,6853,5583,4316,4128,5243,5570,5929,4107,5054,6504,3999,4749,5616,5319,3778,5583,5930,3560,4128,3675,5754,3562,6523,4128,6162,6168,4629,6504,6168,4128,6153,5739,3584,6504,6156,5754,3562,5156,5739,6168,4128,4775,6168,6168,4859,5739,7020,4921
14658,671,2686,4441,1202,6903,5714,5738,3987,6463,3725,5906,4150,5048,5378,5376,4477,5192,6844,4723,3725,3864,4750,5872,4200,6084,6731,6905,4747,3880,4911,5029,5834,6853,6925,5878,6372,5029,4286,6189,6499,3715,5198,4553,3987,3593,6298,3739,4286,4274,7033,5185,6189,4269,6925
14659,4488,6116,4323,5435,4066,6905,5222,4066,4316,4128,5739,5840,4389,5929,5077,6905,5739,5539,6011,5079,6716,5631,6853,6853,5824,5924,5079,6432,5244,5079,5029,3786,5216,6853,4565,4664,4245,5739,3584,4449,5840,6880,5238,5098,6905,6156,5224,4731,5373,3584,5276,4747,6774,5838
14660,169,6116,3534,5707,6323,6261,5416,4066,3762,3964,4490,3754,6328,4212,6328,5148,5551,4081,6406,4500,4801,6930,5040,6218,5624,5438,6021,5624,4591,3682,5208,4912,5216,6582,5764,6348,4785,5525,5539,5208,4500,6993,3562,6536,5631,6183,7054,5758,5726,6021,4368,6603,6666,3580
14661,2354,2686,896,6222,1418,3437,1608,3622,2334,1735,5513,5729,5153,5377,6527,7030,4641,5651,721,3959,3929,4292,4292,4027,5710,6350,5230,658,3919,3643,5977,3995,5747,6024,6946,5023,4812,721,4037,6350,5325,5095,6962,4590,4637,5254,5581,5590,6350,3913,5460,6396,6280,4309
14662,4488,6003,4323,5402,4975,6214,4352,3810,3895,6678,6656,6459,5844,6777,5075,3781,3567,5922,6161,6657,3548,3567,3567,6555,6557,6657,4543,6573,5696,6214,6272,6373,3567,6657,6555,3701,5987,6557,5917,5161,5227,6624,4825,3567,6810,5397,4473,5397,6826,6534,6573,6657,6534,4352
14663,3658,1532,6108,4649,5846,5183,3572,3689,4316,3924,5906,6102,5037,3950,5376,3861,3999,4749,4991,3572,3656,5583,5872,4521,3572,5467,6720,6432,5754,4662,5029,4662,6314,5950,3656,4921,4245,5739,3584,5754,6156,5754,4818,5838,4991,4662,4194,4991,5373,4662,6720,5667,4991,3744
14664,6628,3012,896,1202,2461,6283,3600,6987,6832,5900,5940,6781,6265,3821,6265,4376,5192,4427,6671,5724,5556,6841,3543,4810,3897,4426,4324,5572,6278,4221,5900,6574,5835,3973,5200,6962,4144,4205,6278,5847,6306,3973,6265,5653,4542,6309,6306,5940,3988,4098,6283,6751,5677,5724
14665,169,2974,2959,4198,4975,6184,6225,4066,6795,5320,4490,5059,5685,4523,7035,6661,6047,6561,6450,3846,6818,6043,3811,6450,6561,7035,6076,3811,5817,4100,6874,6450,5541,7037,6559,4453,6795,6855,4736,6078,5308,6441,5059,4180,6765,5456,5224,4873,5308,6468,5541,4338,6765,5560
14666,655,1532,810,1202,3818,2854,6680,6284,6859,4867,5840,4731,4924,6449,4731,4435,6995,5490,6011,5698,4950,5440,6880,4955,5824,4811,4731,4955,6449,4731,6880,4888,3646,4888,4964,5215,5086,6682,5065,5007,6995,6880,6449,3868,4927,3646,4731,4731,5840,6736,5077,4053,3607,6680
14667,4488,1532,3373,6887,6903,5113,4488,3582,4316,851,3994,6722,4482,3582,3582,3867,3751,5216,4441,5563,5792,4482,5882,3563,4113,4811,6905,5023,4008,6432,5172,5048,3751,5070,4195,5023,3595,4766,5687,4431,2488,3832,4195,3987,6914,3904,4394,5172,4931,4195,4748,3970,4195,4488
14668,6628,3654,5599,1555,1378,3082,1612,1346,1552,4209,6884,4036,4725,3821,5199,3821,7016,5628,4723,4049,5187,5901,5653,6594,6274,4792,3883,6269,3705,3863,4861,6638,5835,6969,6511,5725,4192,4205,6189,4205,6262,7052,6751,5653,5265,5725,3712,3230,6638,5425,3712,6751,5676,4205
14669,5942,6003,4061,6384,5947,6241,5738,6418,5610,5320,5906,6046,6127,6460,5598,5932,3776,4119,6992,5794,4962,4041,4426,6981,4135,6981,6535,5091,5457,7025,4247,4912,4395,3778,5927,4629,4208,6931,5936,6841,4426,4278,6449,3974,4505,6531,4574,3690,5936,4972,4199,3776,6003,5196
14670,2283,3654,4061,4452,5463,5168,3574,5610,5610,4900,5043,5610,5491,6879,4760,6476,4576,3627,6992,5794,5659,6476,4406,5396,6476,5697,5043,5091,5558,6476,6242,4333,5584,4102,5647,6372,4973,5043,5516,4767,4406,6602,5650,4358,4973,3835,3835,4681,4767,3835,6351,3946,4091,4767
14671,5942,3654,4061,5707,4962,5278,4182,3870,5153,4093,3894,6118,5153,5292,6628,3916,4283,5599,6369,6825,5055,4219,4098,4655,3897,4184,4324,3630,6658,7025,4655,6371,5782,5601,4304,5561,5836,5899,5782,5847,6514,4278,6962,5532,4304,6514,5782,4276,6670,4098,6283,4499,4655,5196
14672,3878,6116,4323,4752,4752,3957,6261,6418,4904,5320,3811,5085,6107,5530,6028,6851,3727,4987,3641,4207,5273,6548,3811,6061,6261,4638,6255,5530,6636,4911,6874,5903,5452,4987,6205,6372,5381,5530,5381,6028,3715,6028,5059,4180,3685,6028,3641,3641,6179,5822,6028,4822,6028,6028
14673,6628,3654,4061,3863,6438,6329,5105,5920,6832,7005,5072,3951,5072,5785,3951,3861,4675,5437,5841,4049,6109,5019,4065,5176,6645,4413,6185,5857,5424,6461,5072,4643,5616,3581,3606,5519,5437,6125,6089,5754,3606,5072,4775,5653,6865,6269,5072,4775,7005,5863,4859,6269,4427,5105
14674,5942,6003,4061,6410,5420,4393,5738,4066,4835,3924,5906,4089,6019,5929,3951,4101,4102,5282,6747,5415,3864,3845,4450,6872,6692,3795,5030,4747,6398,4105,6243,6692,6035,4102,5647,6372,5580,6387,5539,6519,6339,5198,6711,4052,5282,5916,3862,3795,4179,4179,5282,4747,6868,6692
14675,6628,3654,4061,5707,5534,5168,5091,3622,5012,4856,5707,6968,4722,4722,4722,6016,4910,5010,6671,5762,4376,4376,4456,6650,5335,4722,5327,5272,5592,4911,4910,4355,4910,6881,4355,4956,6881,6824,4485,4097,6154,4910,4459,5971,4355,4355,6016,4357,4355,5193,6650,5439,5314,4355
14676,2768,1532,4441,4081,3661,6261,6225,3622,4832,5320,6907,6968,6127,5498,7044,6851,5551,4357,5385,6016,4407,4806,3811,3588,5624,3785,5327,4747,5125,4463,5120,5698,5337,5591,6016,4664,5855,4883,6003,3747,4622,6037,6551,5532,5716,5530,3588,4258,5452,5698,4501,4499,6003,4696
14677,5376,6116,4323,4129,5458,6258,5222,6418,5273,4408,4008,4354,4725,5215,5077,5243,5739,5216,5385,3636,4150,3641,4751,955,4408,3785,5327,5624,6146,4911,5458,5452,4860,6153,5452,5215,5458,6423,3979,6696,5291,3706,5231,6418,5739,5005,5452,4357,5840,4845,4501,4338,6579,6423
14678,6628,5292,4061,3712,5712,6781,5770,6155,6832,6050,5940,6984,5153,6681,6288,5847,5599,3627,3948,3925,4611,6841,5258,5709,6588,6832,6608,6896,3892,5870,5029,6371,6799,5153,6896,5709,5870,6288,4618,6588,5336,4278,6543,6601,5336,5164,6896,5709,6876,6876,4938,5176,6288,5196
14679,671,2686,896,1202,5846,4268,2708,4476,1989,4420,6651,5394,3706,5377,6527,7030,4309,6143,5872,4743,3929,5014,4558,5949,3619,6184,3831,6768,6184,6184,5772,6143,5734,7056,5897,6768,6970,5166,5897,6184,6280,5573,6184,4420,5949,4301,5000,5949,5513,4420,3692,7056,6184,4831
14680,2354,2336,896,4825,1652,3082,3569,3689,6158,6515,6515,4922,7019,4107,1513,4531,3893,2025,7019,6753,4866,3280,5522,7019,7019,4898,5611,3942,5522,4176,6936,7019,4616,2889,952,2773,4961,4866,1513,2250,6158,7019,5611,2889,5611,4176,6158,1513,2889,5999,5611,5611,6837,4176
14681,2283,1532,5253,5976,5521,6261,4352,3810,3895,5320,6656,6700,4267,5177,6938,4156,6176,5209,5638,6209,5054,4802,3543,6450,6922,6657,5242,7041,5522,4802,5320,5834,6140,6374,5090,4129,5834,4802,3592,4802,4802,4129,6190,4531,6864,6771,6922,4305,5582,5999,6190,6612,4802,6140
14682,4488,1532,4323,5902,3661,6261,5416,4066,6665,5576,5225,6677,5685,5356,4468,6851,6321,5235,3570,6851,6818,6548,5040,6665,3538,3675,6513,6973,4540,4345,3604,5834,3541,7037,6450,4682,3541,5525,4521,6334,4682,4521,4818,4157,7037,5456,6966,5624,5373,4676,5931,6723,6003,3744
14683,4581,1532,5253,6410,5947,3678,3530,4066,5580,4006,5906,4393,6019,4181,4776,6905,5374,3844,5321,4569,4611,3694,4768,6963,4880,6525,4363,4747,6266,6045,5839,4249,5053,6727,5585,6525,4318,6387,5114,4365,3789,3601,4363,3789,5585,3904,6525,5494,5775,6468,6868,6727,6868,4488
14684,4581,6837,3842,4046,6937,5151,5432,4798,3762,4188,5807,5886,4084,3774,5475,6661,5259,4429,5224,4429,6980,4116,4768,5151,4575,3899,4216,4659,4072,6807,4072,4429,6878,4033,5391,4236,3792,6217,5224,6334,4296,4429,5807,5838,5224,4778,5224,6623,5308,3792,3960,3566,6623,5305
14685,3878,6116,4441,6028,3936,3957,5738,6237,4904,4209,6114,5748,4725,4107,6028,3573,3957,4965,6030,4207,6470,3641,5553,6006,5624,4638,6030,5624,5457,6902,5508,5452,4395,4987,5927,6372,5381,5474,5381,5382,3715,5381,5059,4052,4621,5005,4463,3588,5452,6860,6030,5209,3905,6028
14686,5376,6116,4323,6916,5458,3957,5222,6418,4316,4128,3994,5570,4725,4107,3768,6644,3957,3957,6114,4694,6755,6548,3957,4132,6475,5553,4589,6220,5764,4911,6220,5751,4741,7037,4913,5433,4291,4951,1494,4404,3715,5111,4775,3957,5669,5005,4194,4775,5798,5553,5185,3957,6911,3957
14687,671,6116,4323,4649,5960,1670,3530,3165,4316,851,5906,3754,3706,5390,6994,5390,4331,3742,4649,4872,5736,3641,4065,3425,6589,4796,6072,6337,5522,4286,4286,6732,6457,4666,4649,6372,3633,4286,4649,3922,3715,3858,6485,6479,6589,6828,4163,3690,4274,3851,4649,4796,3636,4519
14688,5376,6837,4323,6914,5458,5557,5222,5583,5273,5903,5739,5570,6107,4297,6006,6851,5739,5539,5616,4950,4962,5583,5930,6265,4128,3675,5903,6432,5125,4128,5330,4435,3778,5591,4947,4354,5667,5739,3556,4615,4057,6665,4484,5838,5739,5005,4128,5583,6379,4615,4399,5667,7020,4921
14689,5376,6116,4323,6914,5458,5422,4880,4066,4875,6062,5225,6037,4924,4451,5299,6883,6054,5490,5385,6054,4407,4806,5780,6981,5824,6981,5327,4747,6579,5181,5458,4912,4888,6579,6332,5023,6693,6303,5936,3941,4741,3941,4553,3941,6303,6981,6966,6037,5936,4845,6981,5155,6579,6303
14690,671,1532,4323,6887,5846,3082,3572,3582,4316,6998,5225,4354,6203,5929,4887,5235,5169,3742,5083,5563,4272,3641,5738,5295,6293,6731,4624,6726,4887,5617,4286,4624,4851,5617,4964,5023,5916,3948,6189,5015,3939,3832,5621,3987,5261,5916,7024,6318,4274,5015,6298,5390,5617,5809
14691,4581,2336,4323,6410,3754,5422,5416,1033,4365,6217,5362,4633,5009,3950,5259,6851,4081,5235,4057,3950,5556,6851,5930,6447,3538,4811,6851,6432,5874,6934,4245,7024,5838,6851,5259,6851,5855,6217,4485,6334,3872,5327,5231,5838,4805,6851,6016,6851,6934,4081,5241,6972,6341,3914
14692,671,6003,4323,2261,6666,6819,4147,4066,4316,382,4490,3754,4389,3950,6488,4435,4081,4081,4991,4017,5874,5405,4065,6218,3538,4811,6666,6432,5874,6461,5029,2515,5216,5277,5583,4921,1351,6021,6666,4368,5277,4801,4368,5838,4081,5916,5950,5874,4274,4081,4368,4654,4057,3866
14693,2283,2686,896,1608,1378,3437,1612,2698,6946,1735,415,6527,695,5377,6527,5333,1951,5651,6580,6408,3929,5230,5426,6970,3995,4426,5230,658,3879,7030,6295,6635,3879,4559,3959,5651,6749,721,3879,6715,721,5573,4417,5994,3865,5508,5183,5590,4242,3913,5460,6402,658,4309
14694,4488,1532,3842,6410,6666,319,3607,4066,4316,382,5840,5570,4924,3950,4482,4435,4081,3639,5616,4662,5556,4482,4065,4924,3743,4811,4482,5903,5976,3608,4245,3979,5077,5277,5849,5215,4245,5894,5259,5551,5277,5095,4507,5098,5903,5005,4451,6481,6393,4662,3840,4654,4708,4696
14695,5376,6837,4441,3680,6743,5168,6885,5610,5610,4673,5133,5384,5542,4916,6572,4156,4780,5606,4509,6349,5749,4721,3645,5133,4099,4268,4780,6098,5896,4721,6256,4780,6572,5375,5749,4151,4721,4504,3698,3878,6990,6068,3669,4780,5826,5384,6349,4493,6834,4849,6229,5606,6776,4673
14696,6628,3654,4061,5679,6514,6758,3529,4169,4510,4815,6351,5300,5300,3928,5199,5400,3928,3627,4649,4794,3542,6096,5482,5300,5189,3720,4946,5189,5558,3618,3873,3873,5390,3854,3627,6096,4295,5658,6757,5199,3864,5390,6485,3627,4169,3618,6130,4295,5390,3873,3649,5390,5867,5809
14697,671,6116,4323,4129,6887,4114,4352,7010,4262,6678,6656,6459,6887,5177,5075,4431,6657,5922,3773,6657,3548,6472,4648,5696,7015,6657,4543,4543,5696,7049,4262,6063,4825,4367,4825,4137,5328,6226,4577,4262,4114,7015,4825,6887,4352,7015,5161,4137,5708,5708,7015,6657,6777,4352
14698,5491,3654,4061,4424,3533,5175,3569,4884,5574,5022,6386,3542,4093,5175,5511,5881,4410,6893,5690,4410,3542,5975,5690,5709,6893,4881,5881,5857,5881,3902,5175,3620,5690,4538,5881,3812,5690,5559,3542,6467,5690,5175,7031,5690,5559,3542,3676,5559,6893,5189,3649,5175,3542,5690
14699,671,6116,4323,6914,5458,5422,4880,4066,5682,4189,5082,5707,6437,4374,5475,6318,5098,5285,5108,4429,3571,4482,4689,4685,6561,4811,4482,5082,4994,5087,6874,5557,6878,4225,6205,6760,5068,3557,3566,5087,5087,5003,5231,7035,6502,5456,6966,5149,5149,6874,4952,3566,5314,3750
14700,169,6116,4323,1202,5846,5422,4787,3622,5789,3725,5906,5748,4924,3980,6994,4787,5192,4924,6671,4207,5556,6966,4558,3546,4449,4413,6608,4828,6523,5821,4245,3973,5036,4533,6588,4325,4245,4382,5287,4449,5830,5198,4507,5930,6669,6649,4394,5864,4274,4907,4292,5593,3551,4111
14701,5942,6003,4441,6028,3936,4175,5738,5920,5821,4209,5906,6298,4725,4107,4684,3573,5676,6844,4684,5676,4150,4961,3543,3906,6611,3768,6925,6748,5187,3768,4572,6925,5747,6925,6490,5643,4839,6009,3603,5913,5570,3573,5156,5156,5261,6925,6925,4305,3768,6925,6644,3573,5676,6925
14702,3878,2686,4441,6726,6063,6557,4352,6190,6463,5320,6656,6459,4511,5177,5075,3781,3895,5922,6161,6657,3548,3641,4648,6854,6557,4387,6382,4850,5696,3595,6272,3597,6382,6657,6555,6624,5257,6557,4577,4431,4114,6624,6373,4114,6624,3923,4387,6624,6826,6534,6573,6657,5146,6624
14703,6628,3654,4061,5256,2461,4799,3542,5920,5453,382,6645,4475,6155,5745,3951,3861,6155,6290,4792,4049,7057,5975,4636,4475,5485,5920,5575,5857,4632,3902,6455,6692,4440,6924,3676,5559,5485,4068,5453,5531,6191,4024,3626,5653,5187,5725,6130,6455,7005,4068,6609,6839,5676,5679
14704,671,1532,4323,5902,6903,5386,5917,6033,4262,6678,6656,6459,5328,5177,5161,6199,6657,5922,3773,6657,3548,6472,3895,5521,5917,6657,4543,4543,5696,7049,4262,6063,5161,6373,4825,4137,5328,6226,4577,4262,3650,5922,4825,4137,4137,5521,5161,4137,5708,5708,6777,3773,6777,4352
14705,6346,6003,3842,4728,4119,6283,5704,4066,4089,6355,6901,3885,5153,6259,5526,4134,6356,3784,6347,4557,3918,3918,6259,6129,5443,6013,4469,4178,5558,7029,7045,6007,6013,3885,4812,5561,6013,6387,4882,4767,5943,6259,4882,5210,5585,6492,4557,6013,6519,6606,5561,5561,6492,7045
14706,671,1532,5253,5459,5846,3922,6908,4169,6908,851,6651,4331,2637,5378,3610,6791,4331,4749,3672,6633,3922,4713,3922,5058,3880,6731,6945,5195,4331,4345,6117,6576,4970,5748,5878,6791,4713,5846,3783,3922,6945,4895,3783,3700,4136,4331,5565,6340,4274,3783,4047,3640,6791,6117
14707,5942,6003,4441,1202,4975,5386,4352,7010,3895,6678,6656,6459,5328,5177,5161,6199,3567,5922,3773,6657,3548,6472,3895,5521,4537,6657,4543,4543,5696,7049,4262,6063,4825,4367,4825,4137,5328,6226,4577,4262,3548,5922,4825,4137,4137,5521,5161,4137,5708,5708,6777,3773,6777,4352
14708,4488,2336,4323,4178,5108,5422,3587,4066,4875,5320,5906,3786,6127,5356,7035,6851,6054,4357,6784,6851,6886,3687,5930,6998,5688,3675,6886,6101,4540,4463,5120,5005,5951,6046,4355,4629,6886,6668,4370,6334,4500,5357,4357,5930,4542,6531,6966,4357,6819,3687,5688,6819,6341,5357
14709,6628,5292,5599,4371,6353,5278,4886,3622,5153,5278,3894,6968,5153,5051,4221,3916,5599,3894,6671,6825,3897,6309,4098,5635,3897,4426,6558,5572,3894,4221,5900,6371,6319,5572,4574,7025,5899,5899,6309,5847,4962,4278,6265,5532,6092,7025,4574,5572,5051,4098,6283,4499,5051,5572
14710,4581,1532,638,4152,5458,5422,4271,3947,5682,5102,5840,6916,5929,3979,5077,6883,4081,5490,5616,5077,3979,6456,3616,6430,5824,4811,5327,3867,5976,6711,5458,3979,5216,5490,3607,5824,6918,5546,3979,4449,4622,6880,6711,5930,4927,6649,3786,4715,3786,3899,6141,4747,6880,4696
14711,169,6116,2934,4129,5846,5935,3530,4798,5953,6719,4693,6443,5157,6452,5299,6905,4526,5490,6747,4625,6258,5861,6563,4753,6368,6731,4377,6905,6258,5733,5029,5007,5953,6258,5255,5023,5007,6387,4899,6519,3977,5924,5650,3763,6736,5916,6035,5083,4274,6736,5781,6058,4753,6736
14712,6628,3654,4061,4718,6438,1285,3782,6841,5821,4764,4051,3963,4725,4898,3768,4898,3893,5720,5720,4658,4149,6400,5522,3906,3908,4877,4477,4658,5522,3906,4572,6574,5835,6925,6490,4898,3609,6482,3592,4877,3715,5720,4818,3963,6865,6269,4477,5380,5373,5999,4162,4643,4269,4898
14713,3878,6837,3842,4198,4975,5526,5692,6315,3930,4769,4370,5548,4217,5185,5560,4156,4701,3986,6559,6166,5486,6966,3623,4225,4975,4987,6532,4094,6184,5087,6874,4624,5746,7037,5548,3806,5257,5548,4736,4094,5087,5013,5231,4841,6225,5456,3986,3623,3986,6874,5185,5087,5314,5560
14714,3658,1532,1211,4648,988,1708,3597,4798,4262,5397,6656,6459,5844,6777,5075,3781,3567,5922,6161,6657,3548,6854,5119,4360,6557,6657,4543,4543,5696,6214,6272,6373,4473,6373,6555,6624,4352,6557,4577,3660,5227,6624,6373,3567,5018,5397,4473,5397,6826,6534,6777,6657,6624,5227
14715,2768,1549,1163,6604,5846,5320,4035,5060,4094,5320,5906,4094,6173,5195,5598,4046,4699,5186,6992,6209,5354,6093,3922,6691,4496,5985,3825,3741,4062,3825,3722,5267,4954,4547,5391,5876,3917,5474,6445,4746,5412,5357,6842,6197,5195,6771,4230,5209,4496,3825,4954,5763,4699,3825
14716,2768,5292,5599,5976,6903,5422,5819,3622,5610,4209,4379,6443,6127,6460,3951,4148,6127,5812,6747,5135,5556,6902,4426,3940,5335,4426,5327,5091,6909,6902,3958,3940,6273,4967,6909,5851,5870,3801,4574,5847,4426,4278,3965,6960,5716,5091,4574,5794,3988,5775,5794,4499,5510,6225
14717,5942,6003,4124,4046,4975,5320,4352,7008,3930,5320,6184,6700,6127,6760,6856,4156,4701,3986,5638,6851,6700,3687,4558,6691,4975,6184,7035,6700,6184,6934,5772,6700,5010,3804,5090,5320,6700,4802,5389,6334,4491,4115,6184,6700,5772,4301,6948,4357,6934,5193,4802,4547,6765,4987
14718,671,1532,1211,1561,3054,6117,2882,6284,4316,851,3742,6722,5023,4287,3582,6224,3582,3742,3054,5563,6224,6318,4287,3425,4313,3763,3763,5023,5023,3904,2488,5496,5563,4453,4964,5023,4812,3948,6316,3742,4851,3832,4786,3763,3996,3904,4394,6318,4274,4797,6763,5466,5781,4524
14719,6628,3654,5599,3712,4962,5278,4410,6155,4304,5567,6839,6781,6127,5051,4665,4426,6356,4427,6671,4410,4962,3729,4426,5709,6246,5589,4324,4021,3767,7025,5661,3620,5835,3767,3606,3729,4144,4324,6467,5511,3606,4425,6962,6961,6839,5589,3620,6758,5567,6710,6283,6839,5051,4379
14720,5942,6003,3842,6410,4957,5320,5738,5347,6463,3924,5906,3615,4511,5378,7044,5347,5192,6166,6747,5546,3571,4813,6128,4360,6128,4387,5242,6098,5546,6128,4547,5914,3751,5510,6745,5406,3955,5146,5146,5914,4129,4064,5146,5218,4129,5473,5033,5146,4152,6468,6204,6204,6204,5914
14721,3628,1532,3842,4600,5284,5151,5704,4066,3762,3964,4370,4455,5828,4370,5526,6693,4380,5429,5108,5135,5486,5667,6563,5231,4803,5249,6532,4094,5665,4911,6874,4380,5086,7037,5585,4664,5086,4873,7007,4455,4719,5665,5231,4066,5497,5456,4981,4873,4523,5698,5185,4455,4873,4380
