ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12089,651,651,651,651,651,651
12090,556,467,467,467,467,467
12091,592,592,592,592,592,592
12092,457,391,457,646,646,646
12093,848,495,529,529,529,529
12094,723,723,723,723,723,723
12095,806,741,741,741,741,741
12096,517,517,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,515,515,515,515
12099,596,750,824,824,824,824
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,449,678,678,678,678,678
12103,818,818,818,818,818,818
12104,834,808,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,810,612,606,606,552,552
12110,677,677,677,677,677,677
12111,730,446,446,446,446,446
12112,26,822,822,822,822,822
12113,506,506,506,506,506,506
12114,779,697,697,697,697,697
12115,562,828,724,724,724,724
12116,824,145,145,145,867,867
12117,479,479,479,479,479,479
12118,638,596,706,706,706,706
12119,833,479,479,479,479,479
12120,787,558,862,488,488,488
12121,480,549,480,480,480,480
12122,763,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,760,764,764,764,764,764
12126,554,525,816,602,602,602
12127,788,592,832,832,832,832
12128,490,490,490,490,490,490
12129,558,522,522,522,522,522
12130,679,679,679,679,679,679
12131,637,637,810,810,810,810
12132,875,875,875,875,875,875
12133,524,524,524,524,524,524
12134,695,610,610,610,610,610
12135,669,652,652,652,652,652
12136,873,505,505,505,505,505
12137,795,673,673,673,673,673
12138,2,388,394,394,531,394
12139,332,655,655,655,655,655
12140,823,823,823,823,823,823
12141,665,591,591,591,591,591
12142,724,609,609,587,646,646
12143,749,850,850,850,850,850
12144,856,776,777,777,838,838
12145,495,512,512,512,512,512
12146,482,638,465,465,465,465
12147,611,611,611,611,611,611
12148,663,798,781,866,866,866
12149,668,668,668,668,668,668
12150,467,467,467,467,467,467
12151,533,682,682,682,682,682
12152,514,514,514,514,514,514
12153,450,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,823,823,519,519,519,519
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,455,455,455,455,455,455
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,208,522,602,801,801,801
12164,857,857,857,857,857,857
12165,735,776,776,776,776,776
12166,753,753,753,753,753,753
12167,453,740,740,740,543,543
12168,480,707,501,501,501,501
12169,840,840,840,840,840,840
12170,816,796,471,796,796,796
12171,451,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,810,580,580,580,580,580
12176,452,452,452,452,452,452
12177,445,858,858,858,858,858
12178,718,760,704,704,846,704
12179,838,838,838,536,536,536
12180,682,624,624,624,624,624
12181,784,470,470,470,470,470
12182,823,591,591,619,619,619
12183,243,551,551,551,551,551
12184,713,524,524,524,524,524
12185,518,518,518,518,518,518
12186,584,804,804,804,804,804
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,761,733,536,441,645,441
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,525,525,608,802,802,802
12194,516,604,740,740,759,759
12195,861,794,794,794,794,794
12196,692,636,636,636,636,636
12197,770,743,743,743,743,743
12198,544,544,544,544,544,544
12199,746,677,835,701,701,701
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,730,505,674,674,674
12203,219,273,273,594,594,594
12204,718,718,718,718,718,718
12205,730,852,852,852,852,852
12206,628,694,496,694,694,694
12207,754,444,869,869,594,594
12208,718,718,718,718,718,718
12209,594,533,755,524,524,524
12210,640,770,487,487,487,487
12211,777,604,783,591,591,591
12212,450,803,598,598,598,598
12213,818,818,832,562,562,562
12214,695,695,719,719,719,719
12215,508,872,872,872,872,872
12216,751,759,544,751,751,751
12217,600,459,744,744,744,744
12218,561,561,561,561,561,561
12219,557,249,797,797,797,797
12220,192,10,662,553,832,767
12221,641,641,641,641,641,641
12222,540,604,540,540,540,540
12223,550,703,684,684,684,684
12224,467,467,467,467,467,467
12225,613,760,760,760,760,760
12226,441,771,620,620,620,620
12227,861,861,861,861,861,861
12228,802,615,615,615,615,615
12229,648,754,754,480,480,480
12230,850,842,467,467,467,467
12231,592,833,833,833,833,833
12232,512,529,605,605,605,605
12233,553,553,496,496,496,496
12234,721,764,631,631,631,631
12235,526,801,801,781,781,781
12236,570,771,545,545,545,545
12237,480,460,460,460,460,460
12238,589,614,589,589,589,589
12239,595,595,595,595,595,595
12240,801,841,841,841,841,841
12241,648,833,628,628,628,628
12242,588,652,588,588,588,588
12243,842,842,586,586,586,586
12244,639,723,723,591,591,591
12245,874,874,874,874,874,874
12246,831,721,495,529,529,529
12247,788,446,446,446,446,446
12248,711,780,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,264,10,731,597,597,28
12252,620,543,543,543,543,543
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,476,763,509,515,515,515
12256,733,733,733,733,733,733
12257,771,730,687,674,552,552
12258,797,38,586,586,596,596
12259,451,451,451,451,451,451
12260,292,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,451,442,442,451,451,536
12264,591,591,729,743,743,743
12265,730,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,557,720,556,556,556,556
12269,730,840,715,526,526,526
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,781,763,858,776,776,776
12273,489,624,736,736,736,736
12274,536,802,802,802,802,802
12275,746,219,752,677,677,677
12276,669,669,815,815,815,815
12277,642,627,540,540,540,540
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,613,613,613,842,842,842
12281,721,721,721,629,721,721
12282,645,645,645,645,645,645
12283,629,699,699,767,767,767
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,827,463,463,640,640,640
12287,317,787,787,787,787,787
12288,518,754,754,754,754,754
12289,646,553,553,553,553,733
12290,501,516,801,801,801,801
12291,795,795,795,795,653,653
12292,857,857,857,857,857,857
12293,664,468,480,480,480,480
12294,706,540,540,706,806,806
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,579,678,763,737,737,858
12298,124,461,461,461,461,461
12299,468,792,506,506,506,506
12300,866,586,564,561,561,561
12301,639,827,827,741,827,827
12302,649,649,709,529,862,862
12303,817,612,612,612,612,612
12304,87,609,609,609,609,609
12305,519,727,727,727,727,727
12306,467,756,541,866,866,866
12307,531,531,531,531,531,531
12308,287,863,850,850,850,850
12309,714,683,834,683,683,683
12310,586,816,596,596,596,596
12311,469,643,679,679,679,679
12312,783,783,819,819,819,819
12313,719,719,719,719,719,719
12314,627,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,644,452,833,833,833,833
12318,407,341,814,814,814,814
12319,608,463,463,463,463,463
12320,779,779,779,779,779,779
12321,650,650,650,650,650,650
12322,796,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,844,525,525,525,525
12325,619,587,736,669,692,669
12326,868,868,868,868,868,868
12327,870,493,527,527,527,527
12328,495,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,573,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,670,592,592,592
12334,127,819,819,408,819,819
12335,567,866,683,683,683,683
12336,544,544,544,544,544,544
12337,702,702,763,763,763,763
12338,600,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,871,444,664,664,664,664
12342,748,814,814,814,814,814
12343,458,783,572,572,572,572
12344,468,717,717,717,717,717
12345,458,458,458,458,529,529
12346,474,839,610,610,610,610
12347,752,467,467,467,467,467
12348,828,469,871,536,536,536
12349,536,783,16,16,442,442
12350,864,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,760,702,838,838,838,838
12354,586,586,586,586,586,586
12355,783,467,763,801,740,801
12356,774,770,770,770,770,770
12357,752,752,752,752,752,752
12358,502,643,792,792,792,792
12359,621,621,621,621,621,621
12360,670,694,694,694,694,694
12361,733,691,691,691,691,691
12362,810,810,810,810,810,810
12363,505,738,748,748,748,748
12364,673,673,673,673,673,673
12365,624,480,721,721,721,721
12366,802,802,682,682,682,682
12367,719,683,601,601,601,601
12368,720,637,637,637,637,637
12369,375,527,527,527,527,527
12370,725,725,725,725,725,725
12371,478,718,718,718,718,718
12372,771,771,771,771,771,771
12373,710,482,572,472,472,521
12374,551,551,551,551,551,551
12375,733,870,870,870,870,870
12376,693,608,536,536,620,620
12377,605,833,833,833,833,833
12378,825,825,272,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,798,798,798,798,798,798
12382,760,820,820,820,820,820
12383,730,658,658,730,730,730
12384,801,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,848,646,852,553,553,690
12389,793,536,536,852,833,833
12390,509,596,572,572,572,572
12391,374,752,752,752,752,752
12392,456,513,513,595,595,595
12393,532,532,532,532,532,532
12394,619,619,625,625,625,625
12395,552,532,532,532,532,532
12396,827,602,602,602,827,602
12397,724,724,724,724,724,724
12398,487,667,702,582,760,582
12399,706,706,706,706,706,706
12400,796,816,709,495,530,530
12401,280,288,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,816,512,512,512,512,788
12406,460,875,501,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,495,655,667,667,655,655
12410,92,720,677,677,677,677
12411,599,594,594,835,855,855
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,562,457,495,709,709,709
12415,832,572,487,451,487,487
12416,690,690,690,690,690,690
12417,565,855,614,855,855,697
12418,762,799,799,799,799,799
12419,558,479,774,666,555,666
12420,83,812,812,812,812,812
12421,516,516,480,480,480,480
12422,569,779,808,826,826,826
12423,517,517,517,517,517,517
12424,462,670,670,670,670,670
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,871,543,543,543,543,543
12428,718,849,572,572,572,572
12429,810,810,810,810,810,810
12430,494,770,694,770,694,770
12431,802,635,635,635,635,635
12432,704,842,842,842,842,842
12433,689,689,689,689,689,689
12434,617,552,729,534,617,687
12435,496,862,769,769,769,769
12436,225,440,501,501,501,501
12437,487,503,503,487,487,487
12438,802,519,519,519,519,519
12439,712,581,566,566,566,566
12440,824,614,614,456,456,456
12441,605,722,722,722,722,722
12442,348,10,620,620,620,620
12443,697,567,761,761,761,761
12444,747,552,727,727,614,614
12445,763,763,763,763,763,763
12446,555,586,801,586,781,781
12447,510,844,844,747,747,747
12448,524,542,590,590,590,590
12449,608,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,665,553,553,553,553,553
12453,820,504,504,504,504,504
12454,737,18,231,521,231,231
12455,679,555,540,540,540,540
12456,641,604,832,832,754,754
12457,514,685,685,798,798,798
12458,613,624,624,574,574,574
12459,544,544,729,729,729,729
12460,543,543,543,543,543,543
12461,669,619,581,687,687,687
12462,604,604,727,727,727,727
12463,436,581,594,766,781,496
12464,73,439,747,439,439,439
12465,530,530,530,530,530,530
12466,556,671,671,870,870,870
12467,844,858,445,445,445,445
12468,610,476,476,476,476,476
12469,724,600,600,600,600,600
12470,572,784,784,784,784,784
12471,509,798,798,798,798,798
12472,663,663,663,663,663,663
12473,506,506,714,714,714,714
12474,710,641,710,710,710,710
12475,495,495,495,495,495,495
12476,521,660,813,813,813,813
12477,465,465,465,465,465,465
12478,863,553,553,553,553,553
12479,639,741,872,872,872,872
12480,551,551,551,551,551,551
12481,798,591,608,591,591,591
12482,759,875,875,875,875,875
12483,752,752,752,752,752,752
12484,628,622,622,622,622,622
12485,802,740,740,740,740,740
12486,478,478,478,478,478,478
12487,665,535,535,535,535,535
12488,583,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,737,762,762,762,762,762
12492,774,491,491,491,491,491
12493,564,461,764,461,461,461
12494,812,733,671,697,697,655
12495,827,857,587,95,587,587
12496,646,646,674,674,674,591
12497,848,485,142,789,789,789
12498,816,794,794,629,794,794
12499,566,709,709,709,709,709
12500,838,755,755,755,755,755
12501,673,725,725,505,505,505
12502,487,487,487,487,487,487
12503,644,824,507,507,507,507
12504,494,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,631,453,453,453,453
12507,477,803,803,803,803,803
12508,524,524,524,524,524,524
12509,720,720,720,720,720,720
12510,519,519,519,519,519,519
12511,280,856,856,856,856,856
12512,682,633,468,468,468,468
12513,105,156,584,584,584,584
12514,486,441,735,735,735,735
12515,707,519,707,707,707,707
12516,850,850,850,850,850,850
12517,870,611,611,611,611,611
12518,762,854,854,743,743,743
12519,866,716,798,398,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,541,671,796,796,796,796
12523,788,788,660,187,187,187
12524,691,691,691,691,691,691
12525,460,554,572,458,458,458
12526,489,857,857,866,866,866
12527,785,745,691,691,691,691
12528,667,732,854,854,854,854
12529,627,604,774,774,774,774
12530,532,641,729,596,621,621
12531,591,771,771,771,653,653
12532,551,551,551,551,551,551
12533,842,869,556,556,556,556
12534,501,467,467,467,467,467
12535,704,704,704,704,704,704
12536,445,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,710,641,798,459,798,798
12540,871,826,826,826,826,826
12541,739,739,625,625,625,625
12542,582,706,849,731,731,731
12543,871,871,871,871,871,871
12544,687,491,491,491,491,491
12545,811,811,811,811,811,811
12546,674,674,674,536,674,536
12547,826,681,566,629,667,667
12548,851,851,851,851,851,851
12549,792,828,828,828,754,754
12550,1,259,802,802,802,463
12551,818,818,818,818,818,818
12552,240,414,101,101,101,101
12553,576,576,576,576,576,576
12554,670,515,847,847,847,847
12555,576,669,542,669,669,669
12556,805,449,449,449,449,449
12557,208,663,717,520,723,723
12558,659,659,659,659,659,659
12559,603,615,697,511,511,511
12560,747,747,747,747,747,747
12561,871,595,595,595,595,595
12562,659,659,659,659,659,659
12563,124,781,555,811,736,736
12564,482,853,524,774,774,774
12565,646,775,646,555,555,555
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,225,643,643,643,643,643
12570,10,10,407,220,220,220
12571,516,440,440,658,658,658
12572,457,457,577,577,577,577
12573,542,602,602,569,569,569
12574,673,653,765,653,653,653
12575,594,594,594,594,594,594
12576,673,625,467,467,467,467
12577,555,716,803,663,672,672
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,869,463,463,706,463,463
12581,787,787,787,787,787,787
12582,824,799,477,477,477,477
12583,505,873,873,873,873,873
12584,822,797,797,797,797,797
12585,670,667,737,737,737,737
12586,866,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,511,622,622,622,622,622
12590,451,541,541,541,541,541
12591,853,717,717,717,717,717
12592,685,743,447,447,447,447
12593,834,544,544,544,544,544
12594,706,706,706,706,706,706
12595,512,478,784,784,784,784
12596,704,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,685,761,761,761,761,761
12600,609,609,628,629,628,628
12601,636,636,636,636,636,636
12602,560,768,445,445,445,445
12603,690,552,552,552,552,552
12604,103,407,679,445,445,445
12605,832,832,656,656,479,479
12606,475,475,475,475,475,475
12607,789,654,654,654,654,654
12608,497,461,482,768,768,768
12609,764,555,555,592,543,543
12610,477,824,824,824,824,824
12611,671,694,694,694,694,694
12612,676,816,674,816,816,579
12613,817,453,494,512,512,679
12614,723,723,723,723,723,723
12615,482,754,463,463,463,463
12616,442,442,442,442,442,442
12617,574,839,839,839,839,839
12618,727,727,743,743,743,743
12619,834,234,674,853,853,853
12620,770,472,777,472,472,472
12621,633,633,633,633,633,633
12622,768,605,605,605,605,605
12623,631,711,711,711,711,711
12624,723,723,723,723,723,723
12625,727,533,869,869,869,869
12626,849,803,803,803,803,803
12627,552,706,799,799,799,799
12628,570,614,686,739,739,739
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,751,602,801,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,440,647,501,687,842,842
12636,819,819,819,819,819,819
12637,733,499,870,870,870,870
12638,796,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,543,485,505,485,485,485
12643,490,859,859,859,859,859
12644,704,462,462,462,462,462
12645,516,751,714,781,781,781
12646,513,456,456,456,456,456
12647,261,739,463,598,598,598
12648,824,857,441,659,659,659
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,541,797,797,797,797,797
12653,761,761,561,561,561,561
12654,691,691,691,691,691,691
12655,795,543,690,543,543,543
12656,854,629,831,641,641,641
12657,501,701,701,701,701,701
12658,552,655,455,455,455,455
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
