ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
13828,261,27,12,53,347,12,222,12,261,37,53,53,53,53,53,53,53,53,53,53,53,53,53
13829,166,261,347,347,140,630,261,12,27,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13830,398,261,347,261,261,66,245,231,321,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13831,261,166,347,53,321,203,321,12,393,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13832,176,12,12,53,323,99,12,347,367,29,53,53,53,53,53,53,53,53,53,53,53,53,53
13833,166,12,347,53,86,261,28,86,166,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13834,531,245,53,53,347,343,347,12,174,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13835,175,368,321,53,245,222,347,53,161,220,53,53,53,53,53,53,53,53,53,53,53,53,53
13836,93,174,15,53,359,16,53,347,367,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13837,166,28,12,347,356,347,166,53,393,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13838,138,82,203,15,203,16,53,53,270,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13839,347,67,347,231,321,7,7,347,393,193,53,53,53,53,53,53,53,53,53,53,53,53,53
13840,211,382,321,53,347,203,207,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13841,148,347,347,53,166,347,347,339,88,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13842,595,8,53,347,203,99,376,231,80,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13843,261,231,347,347,185,798,12,12,245,371,53,53,53,53,53,53,53,53,53,53,53,53,53
13844,339,12,347,53,12,161,261,347,88,376,53,53,53,53,53,53,53,53,53,53,53,53,53
13845,306,203,321,53,368,245,347,15,67,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13846,384,222,16,53,53,53,261,12,342,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13847,234,12,321,53,261,370,273,347,273,244,53,53,53,53,53,53,53,53,53,53,53,53,53
13848,389,323,323,53,245,261,261,237,222,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13849,357,118,347,347,53,393,261,171,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13850,100,7,261,53,347,347,86,347,28,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13851,255,174,53,53,12,53,323,12,321,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13852,261,261,347,261,140,80,347,203,53,8,53,53,53,53,53,53,53,53,53,53,53,53,53
13853,245,261,347,261,347,231,323,12,398,348,53,53,53,53,53,53,53,53,53,53,53,53,53
13854,231,231,53,53,52,347,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13855,292,261,86,347,207,12,15,53,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13856,166,261,347,53,368,261,283,12,347,99,53,53,53,53,53,53,53,53,53,53,53,53,53
13857,604,95,12,12,347,15,86,347,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13858,14,384,347,53,12,53,15,347,28,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13859,88,345,347,53,102,348,128,347,53,284,53,53,53,53,53,53,53,53,53,53,53,53,53
13860,368,53,53,53,347,53,347,323,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13861,326,365,80,53,12,270,80,347,270,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13862,179,15,12,203,8,53,321,53,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13863,166,261,347,347,347,381,80,53,66,130,53,53,53,53,53,53,53,53,53,53,53,53,53
13864,219,222,53,261,184,393,53,12,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13865,199,80,16,53,184,743,7,7,571,62,53,53,53,53,53,53,53,53,53,53,53,53,53
13866,245,365,261,347,356,339,113,347,174,213,53,53,53,53,53,53,53,53,53,53,53,53,53
13867,500,77,347,12,203,347,323,53,347,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13868,261,347,53,53,261,347,38,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13869,261,12,261,53,347,12,53,53,16,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13870,675,101,245,53,53,15,347,53,245,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13871,28,38,347,261,347,239,207,12,393,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13872,166,261,347,53,323,261,323,28,367,254,53,53,53,53,53,53,53,53,53,53,53,53,53
13873,234,270,53,15,261,321,347,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13874,110,340,53,347,261,53,347,53,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13875,347,323,261,261,166,176,261,12,261,128,53,53,53,53,53,53,53,53,53,53,53,53,53
13876,28,323,53,53,368,203,323,347,261,204,53,53,53,53,53,53,53,53,53,53,53,53,53
13877,261,347,12,261,261,38,113,15,323,95,53,53,53,53,53,53,53,53,53,53,53,53,53
13878,343,231,347,12,90,368,261,12,261,373,53,53,53,53,53,53,53,53,53,53,53,53,53
13879,31,321,203,53,53,53,203,231,15,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13880,222,12,347,12,16,231,12,347,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13881,385,293,12,53,261,321,261,53,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13882,55,261,206,53,195,250,95,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13883,28,261,347,347,323,273,245,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13884,166,12,53,53,264,161,384,12,222,375,53,53,53,53,53,53,53,53,53,53,53,53,53
13885,22,90,15,245,203,231,347,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13886,110,347,12,166,231,106,347,203,245,257,53,53,53,53,53,53,53,53,53,53,53,53,53
13887,204,161,53,53,98,257,261,231,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13888,152,203,80,53,347,53,261,53,15,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13889,5,347,12,53,270,15,347,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13890,261,347,261,347,40,398,80,231,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13891,323,245,347,53,261,53,207,231,323,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13892,323,15,347,53,125,12,161,347,174,395,53,53,53,53,53,53,53,53,53,53,53,53,53
13893,28,347,321,53,131,195,261,347,245,182,53,53,53,53,53,53,53,53,53,53,53,53,53
13894,277,261,34,53,245,282,261,12,12,105,53,53,53,53,53,53,53,53,53,53,53,53,53
13895,261,80,261,53,256,311,291,236,131,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13896,206,376,347,261,16,161,53,12,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13897,395,321,12,347,347,321,347,261,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13898,261,28,347,12,350,368,368,53,261,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13899,217,161,384,347,245,253,161,12,249,7,53,53,53,53,53,53,53,53,53,53,53,53,53
13900,422,345,347,347,245,80,347,368,231,270,53,53,53,53,53,53,53,53,53,53,53,53,53
13901,101,78,222,53,231,28,53,368,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13902,154,174,347,53,323,245,222,231,321,358,53,53,53,53,53,53,53,53,53,53,53,53,53
13903,345,368,261,53,203,95,203,203,12,384,53,53,53,53,53,53,53,53,53,53,53,53,53
13904,263,80,323,261,53,12,347,53,15,130,53,53,53,53,53,53,53,53,53,53,53,53,53
13905,166,323,53,53,347,12,323,12,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13906,337,323,347,53,12,203,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13907,28,231,12,347,347,95,347,261,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13908,184,343,160,53,217,351,259,347,120,179,53,53,53,53,53,53,53,53,53,53,53,53,53
13909,261,347,347,347,80,203,347,15,53,100,53,53,53,53,53,53,53,53,53,53,53,53,53
13910,393,140,80,347,185,368,347,347,80,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13911,179,323,53,53,12,12,130,53,130,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13912,367,368,347,261,12,12,53,12,347,338,53,53,53,53,53,53,53,53,53,53,53,53,53
13913,166,347,80,53,245,245,222,12,152,210,53,53,53,53,53,53,53,53,53,53,53,53,53
13914,182,34,347,261,347,12,261,261,176,259,53,53,53,53,53,53,53,53,53,53,53,53,53
13915,128,323,347,347,86,321,261,12,264,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13916,657,376,347,53,323,347,261,347,393,367,53,53,53,53,53,53,53,53,53,53,53,53,53
13917,605,28,53,15,15,95,53,231,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13918,95,161,347,53,321,347,261,12,347,161,53,53,53,53,53,53,53,53,53,53,53,53,53
13919,213,222,15,53,12,12,261,347,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13920,157,31,231,53,166,53,174,15,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13921,296,347,8,261,368,105,286,270,398,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13922,337,7,12,347,166,261,176,166,131,37,53,53,53,53,53,53,53,53,53,53,53,53,53
13923,184,221,130,203,53,207,80,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13924,376,261,347,53,245,347,130,130,130,35,53,53,53,53,53,53,53,53,53,53,53,53,53
13925,79,166,191,347,102,197,185,12,245,403,53,53,53,53,53,53,53,53,53,53,53,53,53
13926,390,207,12,347,12,28,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13927,176,12,261,347,261,285,367,347,339,43,53,53,53,53,53,53,53,53,53,53,53,53,53
13928,36,160,53,53,261,347,15,80,347,365,53,53,53,53,53,53,53,53,53,53,53,53,53
13929,259,323,53,80,245,53,347,15,368,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13930,362,347,347,53,347,28,161,53,403,184,53,53,53,53,53,53,53,53,53,53,53,53,53
13931,368,368,347,53,347,80,347,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13932,306,66,231,53,270,15,15,347,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13933,376,12,347,347,261,273,28,38,367,166,53,53,53,53,53,53,53,53,53,53,53,53,53
13934,196,347,261,347,365,118,367,347,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13935,145,285,384,347,245,59,336,7,35,529,53,53,53,53,53,53,53,53,53,53,53,53,53
13936,131,347,261,347,347,86,345,12,102,203,53,53,53,53,53,53,53,53,53,53,53,53,53
13937,367,321,347,347,53,27,8,12,368,85,53,53,53,53,53,53,53,53,53,53,53,53,53
13938,128,261,347,8,347,53,53,261,367,352,53,53,53,53,53,53,53,53,53,53,53,53,53
13939,301,231,237,53,166,218,283,347,131,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13940,261,347,347,347,203,95,261,53,261,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13941,40,80,12,261,365,69,261,12,261,71,53,53,53,53,53,53,53,53,53,53,53,53,53
13942,38,347,321,53,347,261,12,283,345,309,53,53,53,53,53,53,53,53,53,53,53,53,53
13943,334,166,203,53,38,12,323,231,321,222,53,53,53,53,53,53,53,53,53,53,53,53,53
13944,613,95,231,53,53,16,53,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13945,67,95,347,53,203,6,203,347,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13946,261,231,347,53,245,264,7,12,174,384,53,53,53,53,53,53,53,53,53,53,53,53,53
13947,376,347,12,347,347,187,27,166,398,206,53,53,53,53,53,53,53,53,53,53,53,53,53
13948,86,231,347,53,347,86,241,376,338,49,53,53,53,53,53,53,53,53,53,53,53,53,53
13949,359,323,12,53,53,203,261,12,231,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13950,131,365,347,53,166,12,15,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13951,261,231,347,53,166,95,12,347,38,350,53,53,53,53,53,53,53,53,53,53,53,53,53
13952,28,261,16,53,15,215,12,166,273,246,53,53,53,53,53,53,53,53,53,53,53,53,53
13953,261,161,347,347,166,347,261,166,0,213,53,53,53,53,53,53,53,53,53,53,53,53,53
13954,166,231,347,53,184,381,261,347,53,246,53,53,53,53,53,53,53,53,53,53,53,53,53
13955,261,323,347,347,98,261,28,86,77,339,53,53,53,53,53,53,53,53,53,53,53,53,53
13956,261,347,231,53,53,207,261,261,368,323,53,53,53,53,53,53,53,53,53,53,53,53,53
13957,317,347,203,12,347,90,347,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13958,390,261,53,53,347,207,261,53,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53
13959,285,95,323,53,231,261,12,12,207,102,53,53,53,53,53,53,53,53,53,53,53,53,53
13960,349,321,347,12,15,207,203,347,174,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13961,309,323,347,261,323,203,12,15,12,16,53,53,53,53,53,53,53,53,53,53,53,53,53
13962,86,174,347,53,231,347,261,12,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13963,268,261,53,368,53,347,231,12,46,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13964,245,261,347,53,256,397,261,376,234,31,53,53,53,53,53,53,53,53,53,53,53,53,53
13965,251,285,261,261,261,363,261,231,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13966,261,161,347,261,53,180,161,166,222,133,53,53,53,53,53,53,53,53,53,53,53,53,53
13967,334,130,245,53,161,347,347,203,28,384,53,53,53,53,53,53,53,53,53,53,53,53,53
13968,697,338,15,53,222,203,80,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13969,93,376,347,53,245,273,347,347,174,385,53,53,53,53,53,53,53,53,53,53,53,53,53
13970,75,38,12,347,347,131,161,12,174,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13971,69,285,347,261,80,203,261,16,130,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13972,309,365,12,53,86,261,231,203,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
13973,491,323,347,15,231,261,261,53,134,127,53,53,53,53,53,53,53,53,53,53,53,53,53
13974,95,161,53,231,171,239,323,28,207,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13975,213,53,347,53,53,166,12,15,347,135,53,53,53,53,53,53,53,53,53,53,53,53,53
13976,118,171,15,12,15,66,203,15,270,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13977,0,130,12,53,347,231,347,245,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13978,134,261,160,53,231,454,273,12,563,287,53,53,53,53,53,53,53,53,53,53,53,53,53
13979,75,170,347,347,367,400,53,245,207,80,53,53,53,53,53,53,53,53,53,53,53,53,53
13980,241,15,12,347,161,245,347,321,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53
13981,368,67,347,53,229,12,231,12,245,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13982,192,273,12,12,184,46,222,12,38,303,53,53,53,53,53,53,53,53,53,53,53,53,53
13983,31,347,347,53,345,203,8,53,53,174,53,53,53,53,53,53,53,53,53,53,53,53,53
13984,321,342,203,80,347,98,53,53,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53
13985,28,261,347,347,368,203,261,347,34,7,53,53,53,53,53,53,53,53,53,53,53,53,53
13986,399,12,231,347,261,12,261,12,53,309,53,53,53,53,53,53,53,53,53,53,53,53,53
13987,4,28,53,53,53,203,321,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13988,264,259,347,347,203,15,28,80,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
13989,311,231,347,347,231,376,203,231,12,207,53,53,53,53,53,53,53,53,53,53,53,53,53
13990,69,323,347,367,368,393,368,347,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
13991,131,222,53,347,270,368,53,12,176,7,53,53,53,53,53,53,53,53,53,53,53,53,53
13992,308,80,261,53,321,12,203,347,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13993,98,347,16,53,102,351,53,15,35,666,53,53,53,53,53,53,53,53,53,53,53,53,53
13994,256,88,12,53,321,28,368,53,53,321,53,53,53,53,53,53,53,53,53,53,53,53,53
13995,38,347,261,323,343,283,283,12,347,28,53,53,53,53,53,53,53,53,53,53,53,53,53
13996,277,12,323,347,347,339,200,347,10,52,53,53,53,53,53,53,53,53,53,53,53,53,53
13997,88,368,347,53,53,16,261,53,368,248,53,53,53,53,53,53,53,53,53,53,53,53,53
13998,131,321,347,53,261,12,12,166,28,359,53,53,53,53,53,53,53,53,53,53,53,53,53
13999,321,347,347,347,365,160,12,12,347,157,53,53,53,53,53,53,53,53,53,53,53,53,53
14000,261,347,347,367,16,377,66,347,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14001,303,347,347,323,347,384,323,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14002,43,261,347,53,231,8,261,368,323,28,53,53,53,53,53,53,53,53,53,53,53,53,53
14003,261,46,347,231,347,12,170,261,53,323,53,53,53,53,53,53,53,53,53,53,53,53,53
14004,376,261,347,261,140,191,27,166,367,94,53,53,53,53,53,53,53,53,53,53,53,53,53
14005,130,86,261,347,261,95,368,53,207,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14006,109,80,347,53,347,231,53,347,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14007,398,368,53,53,368,130,80,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53
14008,95,261,347,12,245,131,323,347,174,86,53,53,53,53,53,53,53,53,53,53,53,53,53
14009,202,261,347,347,347,12,131,347,222,321,53,53,53,53,53,53,53,53,53,53,53,53,53
14010,96,28,368,261,261,321,261,231,367,368,53,53,53,53,53,53,53,53,53,53,53,53,53
14011,339,285,367,53,80,203,261,53,53,96,53,53,53,53,53,53,53,53,53,53,53,53,53
14012,261,80,347,347,53,341,80,231,86,323,53,53,53,53,53,53,53,53,53,53,53,53,53
14013,312,323,53,53,376,245,27,347,398,360,53,53,53,53,53,53,53,53,53,53,53,53,53
14014,261,245,53,12,321,376,367,347,245,264,53,53,53,53,53,53,53,53,53,53,53,53,53
14015,254,207,53,53,12,12,12,53,53,86,53,53,53,53,53,53,53,53,53,53,53,53,53
14016,24,286,347,347,5,136,102,233,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
14017,131,347,347,53,261,12,231,12,161,398,53,53,53,53,53,53,53,53,53,53,53,53,53
14018,245,245,53,53,46,240,365,12,320,215,53,53,53,53,53,53,53,53,53,53,53,53,53
14019,395,347,347,53,231,38,398,12,12,137,53,53,53,53,53,53,53,53,53,53,53,53,53
14020,14,316,15,347,15,130,7,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14021,292,347,12,347,95,365,84,80,270,343,53,53,53,53,53,53,53,53,53,53,53,53,53
14022,699,207,166,347,53,53,53,203,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14023,148,347,53,53,12,222,261,12,261,237,53,53,53,53,53,53,53,53,53,53,53,53,53
14024,337,367,12,53,368,161,53,12,161,46,53,53,53,53,53,53,53,53,53,53,53,53,53
14025,261,368,347,347,174,222,261,166,321,28,53,53,53,53,53,53,53,53,53,53,53,53,53
14026,10,95,53,347,347,86,27,347,207,293,53,53,53,53,53,53,53,53,53,53,53,53,53
14027,176,323,347,53,347,345,323,161,174,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14028,113,273,53,347,347,245,174,261,174,66,53,53,53,53,53,53,53,53,53,53,53,53,53
14029,197,203,321,347,53,16,347,261,56,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14030,166,347,347,261,271,80,12,53,261,328,53,53,53,53,53,53,53,53,53,53,53,53,53
14031,38,12,347,53,368,350,231,166,29,174,53,53,53,53,53,53,53,53,53,53,53,53,53
14032,261,321,347,53,323,86,231,347,207,321,53,53,53,53,53,53,53,53,53,53,53,53,53
14033,183,349,53,53,245,174,161,261,174,389,53,53,53,53,53,53,53,53,53,53,53,53,53
14034,189,261,347,231,347,26,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53
14035,118,80,347,53,161,231,53,53,270,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14036,261,245,12,53,367,86,231,347,368,389,53,53,53,53,53,53,53,53,53,53,53,53,53
14037,80,231,53,347,53,248,323,12,80,368,53,53,53,53,53,53,53,53,53,53,53,53,53
14038,261,323,347,347,53,321,323,12,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53
14039,27,323,53,53,231,12,113,28,222,161,53,53,53,53,53,53,53,53,53,53,53,53,53
14040,656,84,12,53,347,321,237,203,347,231,53,53,53,53,53,53,53,53,53,53,53,53,53
14041,261,347,261,53,140,381,347,166,439,563,53,53,53,53,53,53,53,53,53,53,53,53,53
14042,400,98,323,53,12,15,203,53,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14043,38,365,347,347,231,131,28,12,174,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14044,195,323,347,53,131,80,161,15,231,174,53,53,53,53,53,53,53,53,53,53,53,53,53
14045,379,203,53,53,15,8,53,203,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53
14046,323,245,53,261,130,285,384,15,393,38,53,53,53,53,53,53,53,53,53,53,53,53,53
14047,41,88,321,347,53,321,53,53,342,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14048,492,207,12,53,231,203,231,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14049,247,88,261,261,16,261,113,231,347,203,53,53,53,53,53,53,53,53,53,53,53,53,53
14050,28,16,12,231,15,12,12,347,243,177,53,53,53,53,53,53,53,53,53,53,53,53,53
14051,345,161,53,203,12,53,245,53,53,38,53,53,53,53,53,53,53,53,53,53,53,53,53
14052,213,12,347,12,53,343,12,12,158,46,53,53,53,53,53,53,53,53,53,53,53,53,53
14053,10,252,131,12,295,78,347,80,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53
14054,312,347,53,347,231,207,323,53,28,328,53,53,53,53,53,53,53,53,53,53,53,53,53
14055,367,88,347,347,347,261,12,12,174,367,53,53,53,53,53,53,53,53,53,53,53,53,53
14056,261,347,261,347,347,8,53,53,270,28,53,53,53,53,53,53,53,53,53,53,53,53,53
14057,240,347,12,347,231,7,261,347,35,319,53,53,53,53,53,53,53,53,53,53,53,53,53
14058,77,12,347,347,347,261,222,86,339,123,53,53,53,53,53,53,53,53,53,53,53,53,53
14059,176,347,347,12,231,86,347,12,174,129,53,53,53,53,53,53,53,53,53,53,53,53,53
14060,684,203,203,347,203,53,53,15,80,130,53,53,53,53,53,53,53,53,53,53,53,53,53
14061,166,261,53,53,231,113,28,7,174,343,53,53,53,53,53,53,53,53,53,53,53,53,53
14062,245,245,231,53,376,28,38,12,140,599,53,53,53,53,53,53,53,53,53,53,53,53,53
14063,321,231,53,166,53,368,368,53,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14064,245,376,261,347,12,347,231,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14065,261,261,347,53,160,261,283,12,368,88,53,53,53,53,53,53,53,53,53,53,53,53,53
14066,261,323,53,261,16,15,321,347,86,95,53,53,53,53,53,53,53,53,53,53,53,53,53
14067,380,156,28,347,274,400,66,261,270,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14068,16,161,347,347,203,161,261,166,161,264,53,53,53,53,53,53,53,53,53,53,53,53,53
14069,261,12,347,53,270,261,261,15,222,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14070,374,231,347,53,203,395,183,53,53,328,53,53,53,53,53,53,53,53,53,53,53,53,53
14071,347,28,53,53,27,347,231,347,368,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14072,334,80,12,53,356,12,53,53,15,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14073,104,28,323,347,261,80,323,12,12,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14074,387,12,16,347,207,222,95,347,12,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14075,259,166,347,53,395,332,231,38,283,88,53,53,53,53,53,53,53,53,53,53,53,53,53
14076,384,261,161,347,231,338,80,347,261,130,53,53,53,53,53,53,53,53,53,53,53,53,53
14077,166,245,12,261,245,347,231,222,86,86,53,53,53,53,53,53,53,53,53,53,53,53,53
14078,299,189,12,347,261,347,8,231,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53
14079,34,154,53,53,231,53,207,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14080,251,245,368,15,245,203,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14081,161,342,368,53,347,95,88,231,246,376,53,53,53,53,53,53,53,53,53,53,53,53,53
14082,384,69,12,347,27,231,323,12,12,28,53,53,53,53,53,53,53,53,53,53,53,53,53
14083,261,347,323,347,321,222,231,261,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14084,166,261,347,53,231,7,28,166,261,381,53,53,53,53,53,53,53,53,53,53,53,53,53
14085,368,347,53,53,356,207,347,347,273,12,53,53,53,53,53,53,53,53,53,53,53,53,53
14086,279,67,53,53,245,52,12,222,207,365,53,53,53,53,53,53,53,53,53,53,53,53,53
14087,337,231,12,53,53,367,161,367,166,162,53,53,53,53,53,53,53,53,53,53,53,53,53
14088,368,384,16,347,110,376,347,130,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14089,810,356,12,347,385,365,270,52,80,8,53,53,53,53,53,53,53,53,53,53,53,53,53
14090,138,259,53,53,53,347,15,53,231,130,53,53,53,53,53,53,53,53,53,53,53,53,53
14091,175,245,323,347,231,161,67,376,86,166,53,53,53,53,53,53,53,53,53,53,53,53,53
14092,261,161,347,53,347,261,28,12,261,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14093,47,261,347,53,203,12,347,347,270,261,53,53,53,53,53,53,53,53,53,53,53,53,53
14094,98,203,341,53,140,90,15,393,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53
14095,140,338,12,53,368,231,203,53,270,323,53,53,53,53,53,53,53,53,53,53,53,53,53
14096,281,262,53,53,53,203,80,90,15,66,53,53,53,53,53,53,53,53,53,53,53,53,53
14097,29,285,270,53,15,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14098,93,283,12,347,261,222,347,12,323,207,53,53,53,53,53,53,53,53,53,53,53,53,53
14099,777,368,161,12,53,67,203,15,15,203,53,53,53,53,53,53,53,53,53,53,53,53,53
