ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11251,322,328,591,336,219,13,1184,126,56,188,1,298,1093,128,296,803,1244,125,251,350,861,214,1341,1491,1002,666,3,1782,630,7851,65,59,1658,1115,381,385,976,7,591,261,512,1468,308,329,7,380,136,178,154,532,422,1243,936,26,929,2612,798,264,463,39,94,465,43,2204,257,10,469,187,384
11252,12,13,23,26,19,240,74,2,115,224,2036,10,176,138,8,275,1179,21,469,82,124,588,638,778,1085,303,698,266,944,7851,126,412,266,1115,455,203,814,1063,746,8,57,3498,10,1521,32,59,381,245,59,376,1350,1068,450,4,606,1786,1486,739,401,66,77,10,1146,1684,1327,155,614,183,100
11253,57,162,654,588,336,711,4667,845,76,153,53,6607,2,1358,587,517,679,1760,8,32,1346,330,194,548,62,349,434,176,630,114,244,380,8,381,13844,615,9,2166,2452,9,453,750,233,296,698,381,381,660,380,205,162,1506,203,282,2357,441,310,427,2772,62,64,114,142,410,377,254,10,1220,126
11254,29,51,41,22,23,433,0,25,26,0,155,381,1403,747,1242,960,625,126,664,628,19,206,1851,324,139,91,5,266,724,569,126,412,7,127,321,203,15,11,1305,190,1,2021,1460,59,268,8,528,242,380,1139,189,16,139,763,451,361,1754,271,31,494,549,8,100,899,2275,296,104,1257,411
11255,1092,258,112,127,413,153,383,102,19,31,383,260,768,12,5143,715,462,139,2781,1532,527,661,16,1318,698,334,3,892,8,561,184,380,32,59,94,203,114,1356,478,120,358,22,1213,73,757,423,381,991,381,300,189,384,77,466,716,175,2020,793,12,203,77,57,669,1784,410,1133,1073,273,204
11256,128,29,2,0,21,305,416,291,133,91,259,1779,181,1703,340,87,110,512,322,631,349,359,385,65,976,13,401,6977,630,3355,3325,380,14,476,107,616,8,106,536,651,262,2008,50,412,1246,381,8,596,154,11,692,246,105,660,1125,1017,1124,1517,29,473,11,12,21,263,108,143,47,354,12
11257,236,361,463,419,463,68,5369,3780,40,2624,55,2069,1,3591,2439,1187,10,5,287,302,3035,2133,159,233,330,322,695,192,559,7851,136,126,8,332,17,203,1464,7,3251,328,23,464,355,262,2535,260,237,89,381,313,794,593,299,14,197,245,1929,8,261,11,355,644,1909,229,34,912,98,451,127
11258,544,420,368,281,65,68,315,1079,881,1085,332,23,214,249,24,469,374,441,58,1534,181,184,255,899,36,2,401,287,12,599,412,412,8,59,117,167,202,10,487,9,61,1795,5,126,12,31,185,807,381,106,397,24,271,63,610,32,1900,1283,193,336,1659,8,448,280,1634,407,66,1264,37
11259,0,1,1,4,1,0,12,2,5,13,22,1382,1597,9,448,246,69,8,2523,302,170,160,54,41,833,13,184,1422,12,3489,125,59,204,381,8,244,309,23,542,78,1490,218,323,131,685,59,167,37,184,89,135,1577,474,320,248,1434,1078,1882,551,381,1035,237,4754,10,509,415,167,9,578
11260,37,107,117,48,356,105,427,304,102,195,355,314,484,1304,1114,16,131,38,344,116,140,229,569,357,1425,186,201,533,160,7851,9,108,250,115,228,184,519,68,7,11,1569,900,1319,9,196,411,9,215,381,655,582,477,938,11,144,494,533,12,1189,177,113,698,1153,1668,465,629,275,392,676
11261,584,562,286,306,128,1484,365,3616,2071,761,132,1431,547,8,9,204,464,3248,2976,631,1532,630,796,631,1461,1838,402,6977,12,561,377,154,11,381,411,356,2385,230,1802,1275,11,95,21,1189,2712,8,94,357,11,94,232,70,152,195,88,113,296,92,65,11,12,161,42,475,813,378,614,820,848
11262,218,96,74,280,513,631,330,179,157,112,24,446,6023,790,1228,12,2751,190,11,32,173,125,614,147,122,783,3,2223,8,7851,3325,381,33,75,493,11,105,261,11,8,85,204,3901,416,109,59,11,8217,154,874,356,1970,10,996,174,270,450,103,263,11,374,27,877,393,155,218,1293,2982,109
11263,47,53,78,231,473,241,981,127,120,447,401,414,50,11,302,408,696,1304,158,822,273,288,504,753,798,13,7872,839,12,4913,496,413,205,381,110,616,11,323,413,138,1,1364,99,2778,1841,839,412,850,381,203,337,1814,50,199,31,446,77,65,548,9,202,17,965,98,45,538,846,1168,240
11264,35,21,15,3,2,7,1,23,6,82,544,167,39,1064,7,298,1498,1313,409,355,152,60,650,1258,106,614,47,1724,559,903,206,381,451,401,6,244,11,197,14,184,491,1111,197,364,1017,55,493,2527,381,132,33,1162,301,14,86,1046,295,633,359,3292,588,275,9252,201,1219,343,388,735,430
11265,148,155,69,17,16,375,584,63,48,654,683,735,628,352,949,1338,11,32,376,244,350,359,2566,1293,186,1372,698,2932,155,7851,184,381,245,380,8,6,109,19,241,636,200,426,135,10,4364,537,79,94,59,9,9,1413,284,279,1608,1371,663,595,1076,201,287,119,28,677,1552,1774,493,1435,411
11266,303,295,492,1324,349,1054,272,123,47,201,1231,307,670,934,2191,707,26,909,39,40,639,69,563,805,43,274,675,2216,294,3355,59,81,1065,418,242,203,877,596,816,615,849,2240,1127,633,153,380,63,1190,9,99,1358,11,3705,596,460,333,1116,636,107,59,10,17,83,557,46,191,167,553,169
11267,37,145,214,216,1,277,209,479,1067,527,103,926,609,233,3242,10,699,6,6,83,507,593,58,3622,298,85,11,128,12,7851,591,59,7545,83,365,1119,139,49,381,341,847,49,6,528,246,8,249,3599,381,20,863,1759,405,662,39,464,1107,729,1058,51,1328,791,472,881,374,2596,473,8,599
11268,218,66,57,145,85,30,1285,1366,271,503,882,204,59,116,533,13,349,10,14,780,376,794,60,804,773,13,446,2186,11,135,400,59,9,412,90,436,377,625,413,9,63,47,2026,419,1240,381,273,38,1635,650,48,26,108,181,1290,968,800,880,380,412,1600,323,1512,104,659,4493,19,158,126
11269,281,766,756,874,1924,1238,170,2,6423,130,666,4875,103,1659,407,453,415,998,262,627,311,523,112,1390,837,396,8,1309,241,173,198,381,9,9,369,381,434,676,1289,1664,240,134,3,9,11,380,59,602,154,791,10,384,21,332,1125,1799,504,13,19,10,473,816,31,3634,276,608,14,410,2490
11270,246,357,412,384,368,695,265,216,142,1228,1620,6611,256,2172,178,11,1908,276,952,701,42,158,774,159,611,284,7160,23,47,2906,1585,380,1947,59,15,615,336,23,322,0,727,199,16,92,119,355,126,89,381,27,26,943,260,3793,404,600,720,187,6,1322,259,112,1389,1526,18,1270,48,269,744
11271,22,29,57,282,55,11,77,232,990,2259,1614,8,129,795,17,195,614,196,8,99,298,831,263,220,0,225,681,361,1335,144,38,59,51,20,637,370,245,16,218,9,324,454,548,347,1720,381,135,137,381,759,8550,27,600,664,403,1028,78,333,203,12,11,546,973,425,66,32,615,779,844
11272,116,87,42,22,15,3,139,221,69,822,429,242,744,230,1316,126,242,468,752,79,19,53,248,272,22,735,697,1913,992,7851,184,845,8,65,576,244,376,201,404,7,677,364,197,3,74,155,515,182,145,290,4,772,1567,225,183,1499,223,61,39,245,1062,8,214,191,201,11,846,98,355
11273,786,402,424,557,575,9,27,113,231,137,904,725,1045,831,16,11,248,8,1010,1531,8,417,3623,1294,257,614,1377,57,163,212,330,59,8,593,658,203,412,43,164,356,357,768,47,368,766,240,3729,566,381,824,79,544,151,130,652,4362,506,80,2489,18,4826,1,87,611,40,12,137,320,380
11274,0,0,0,5,57,510,49,11,441,346,29,318,908,505,124,12,1816,279,291,50,324,216,1110,243,1052,312,1312,377,12,599,418,412,7,369,619,203,116,11,534,89,511,1173,810,436,17,110,10,1947,59,18,150,251,156,151,222,97,462,461,388,370,231,230,3578,444,985,191,66,701,107
11275,375,298,150,246,311,9,301,232,1039,374,57,549,360,1578,933,95,799,6456,9,260,139,685,223,17,99,906,1138,88,12,7344,202,59,1847,82,564,203,335,259,1412,235,640,273,473,63,269,381,150,2616,381,352,840,324,59,188,420,357,161,181,682,837,14,72,193,527,94,821,353,509,350
11276,220,368,263,216,148,222,553,885,898,1037,14,17,912,1410,11,94,499,87,1127,260,863,988,635,769,106,735,671,259,160,903,59,126,9,412,115,203,203,9,849,66,16,1755,70,1580,1088,171,806,223,381,116,366,482,167,2,426,228,24,10,212,59,542,413,1811,644,482,235,292,155,112
11277,0,0,0,0,0,0,0,0,0,20,186,440,539,735,903,100,3395,203,2238,83,124,124,122,2492,2070,664,1136,114,218,599,321,169,8,203,17,327,123,1535,1261,6,260,1170,8,860,225,234,468,205,154,266,76,13,107,876,15,216,315,850,1050,181,9,1427,496,704,252,623,80,80,370
11278,56,93,160,231,202,515,159,102,749,25,117,161,712,958,4847,2094,716,298,864,822,138,9,464,2443,922,1245,8,300,1090,144,136,380,1827,61,42,535,11,137,3498,12,194,2134,14,686,1825,3,20,377,380,351,351,149,22,1712,739,337,203,19,77,2937,1112,13,1019,1566,776,202,493,893,1104
11279,270,449,548,503,153,10,70,1092,234,3832,611,42,50,414,61,10,112,2622,849,63,111,565,681,403,219,585,114,332,630,3355,184,59,759,845,126,616,816,229,541,10,77,1323,50,255,289,381,560,352,381,59,11,1056,53,3973,452,278,184,578,115,17,11,2035,2437,150,1807,120,11,218,520
11280,0,0,0,0,0,1,719,36,0,1,891,362,2465,334,197,9,46,292,101,245,202,79,693,177,255,1883,7697,1889,131,599,206,59,11,616,657,151,859,131,61,82,66,1385,1818,305,266,155,113,355,381,12,359,223,284,177,335,1140,381,808,10,15,288,420,2131,1207,364,653,167,364,79
11281,1279,1398,743,827,141,659,339,59,4,1203,560,1137,2771,10,962,73,568,464,263,1537,245,1333,314,1294,1931,13,208,4222,8,7851,184,412,11,462,296,1214,11,41,70,1211,396,3169,480,593,84,247,375,16,264,327,9,684,401,1686,482,1254,149,293,459,8,164,15,210,556,1044,528,1162,195,246
11282,7,8,9,6,27,68,56,180,54,2,625,1151,201,15,8,12,1246,8,171,301,864,475,43,8557,695,1047,401,434,992,561,206,59,11,154,1551,356,8,378,480,78,206,2793,1907,381,1533,72,9,6,259,31,5542,194,389,2370,161,1065,162,5,155,533,870,9,54,235,642,420,155,34,5
11283,79,199,177,154,547,473,49,39,43,6,167,71,622,7,1665,10,788,7,1360,247,63,42,96,602,140,13,1138,812,8,172,551,1101,191,59,319,137,472,8,48,8,99,676,9,1154,488,380,1528,9,380,51,52,364,1634,174,1676,49,152,1971,100,592,8,3938,374,586,683,1216,203,220,714
11284,67,11,9,1,4,309,4084,317,51,4,844,535,1025,234,353,8,4,535,3392,117,622,7,347,3,1481,623,8,6744,1535,5463,1541,59,518,61,152,168,516,1202,644,676,72,129,2615,43,360,2,12,463,381,77,938,109,61,352,2957,683,357,605,958,41,386,361,314,2407,179,89,401,313,9
11285,6,6,5,6,3,200,883,156,620,697,576,835,476,3,85,132,546,649,351,20,1330,405,254,144,1052,50,538,1561,12,2906,136,381,951,416,50,356,275,266,1129,339,10,780,519,756,113,381,210,67,59,4,30,210,485,202,66,183,4718,298,29,1501,299,521,1858,56,122,548,11,120,4
11286,130,47,22,224,110,480,245,910,142,18,160,3326,688,3506,15,238,228,224,8,244,424,113,125,48,62,13,1393,1760,12,983,843,381,8,839,1165,561,11,182,223,72,11,36,571,333,1009,381,78,650,109,407,343,939,13,591,67,342,439,30,1874,193,556,431,1137,432,485,466,17,581,221
11287,1,1,1,1,1,114,3,182,101,1229,641,454,243,88,49,476,29,487,704,40,90,726,401,805,225,621,23,1974,546,390,381,380,8,1148,468,356,446,1231,730,1078,193,198,212,375,989,381,381,1553,592,181,93,600,10,12,1152,2183,373,247,359,98,288,349,338,5121,82,823,66,1724,797
11288,0,0,0,0,0,0,0,0,9,616,393,39,2,14,709,403,263,11,114,83,83,433,119,361,223,32,697,6222,884,599,309,805,20,381,103,203,13,484,103,467,308,2115,151,381,63,747,180,1683,166,63,943,1363,42,8,394,865,769,12,302,357,11,354,4869,33,372,129,80,878,136
11289,8,15,7,0,0,89,8,438,107,1348,3102,8,692,39,35,273,23,46,234,248,300,423,65,540,228,621,1541,511,630,7851,312,59,8,154,358,92,373,56,10,1286,173,19,465,381,380,288,238,50,59,643,642,112,130,1550,828,805,112,13,9,1527,478,95,229,1852,861,1532,538,123,37
11290,16,9,10,10,4,150,662,132,160,520,329,2942,574,6,674,11,225,2666,41,31,660,143,437,52,68,735,7680,462,1,903,591,413,11,381,145,203,11,89,1764,385,421,208,23,412,1555,314,413,286,381,305,190,475,9,426,692,635,935,11,351,1099,940,128,713,523,517,15,17,370,213
11291,39,28,12,8,18,6,115,84,280,10,91,582,1942,75,222,218,786,426,10,50,863,44,334,1965,23,14,698,354,269,7851,136,154,7,126,34,615,48,184,641,11,82,185,790,136,632,381,28,1139,381,1659,184,694,81,837,726,535,2098,243,15,1194,1179,16,10,1153,226,10,66,126,418
11292,0,0,0,7,40,314,21,643,188,34,112,1203,11,1008,677,5976,196,357,90,351,3737,8,1213,97,29,11,1361,2003,12,599,565,59,1415,83,54,615,9,4,559,3077,814,141,361,182,277,168,645,662,381,392,253,84,555,199,1206,1820,391,445,97,23,2455,1209,3088,3922,925,162,947,57,168
11293,1251,892,753,955,1356,749,1449,970,1301,13,18,3123,2087,896,1302,17,260,157,352,32,15,44,448,886,849,284,699,11,992,7344,9,412,9563,327,145,122,19,11,391,12,62,1254,209,219,158,127,47,1343,102,343,40,111,14,106,1630,902,19,11,875,65,137,978,67,1023,1156,238,614,664,1189
11294,100,151,289,553,117,739,631,72,331,175,1691,1685,257,6,147,2713,290,174,811,355,583,38,926,104,715,66,5,8412,274,7851,312,380,451,615,108,615,834,820,72,7,646,182,479,33,336,360,203,87,365,303,12,506,1899,146,34,555,2551,1569,58,126,967,416,687,8,223,1005,275,631,184
11295,64,12,2,1,282,114,633,120,4,15,850,1029,381,11,599,856,636,9,9,118,61,315,591,739,191,1032,123,1963,12,7851,565,59,467,355,18,203,445,6,83,86,415,1749,468,9,1304,11,154,1348,381,217,12,209,12,854,25,518,85,79,845,342,102,734,103,265,136,407,419,1873,7
11296,0,0,0,0,0,0,0,1,0,0,174,307,131,50,389,290,1370,17,1096,50,50,998,70,111,29,13,5,2186,269,983,592,410,1367,90,2455,203,26,7,172,194,8,346,1435,381,957,8,381,1955,59,43,285,79,378,477,10,69,288,650,335,136,2812,251,690,307,380,226,162,177,360
11297,293,186,167,277,318,528,942,1463,1077,7,0,2005,1126,394,26,186,1042,960,10,159,170,40,1920,1137,460,1410,698,341,8,212,832,381,399,340,137,203,352,4,1820,1350,90,16,14,832,26,155,168,403,381,26,167,3395,13,912,424,4375,82,14,35,1106,10,13,186,488,485,1164,166,1039,34
11298,135,122,135,93,244,594,523,378,107,131,901,26,211,173,57,715,512,735,56,844,170,98,176,7973,995,32,5,1678,294,7851,14,59,2428,381,294,244,105,650,17,176,567,89,321,1273,867,277,939,1473,126,614,834,71,36,1717,6665,1330,450,10,194,91,9,112,610,1435,983,156,367,11,59
11299,10,25,42,59,110,17,175,14,6,59,1029,2489,396,633,195,274,39,125,537,2169,3737,143,569,368,314,317,255,259,8,564,136,59,1066,154,1552,203,860,420,348,8,329,383,360,618,2603,758,381,174,381,1165,203,376,65,885,797,1268,1341,205,52,154,537,1218,439,175,195,816,6,1133,42
11300,2,0,1,13,70,98,10,320,28,414,93,1351,610,182,8,9,110,41,493,43,18,122,23,8912,1155,66,747,1215,73,7851,723,380,742,487,1528,99,168,69,453,439,1204,2312,116,381,68,106,657,5515,207,662,378,75,53,1940,217,965,80,467,151,1596,1458,286,901,817,1441,3339,113,72,154
11301,0,0,0,0,0,1,0,6,23,32,52,186,114,250,8,210,712,10,56,15,2804,5,324,955,62,518,12,477,627,983,135,59,8,419,407,262,126,6,131,159,416,874,272,59,1018,59,62,1114,381,87,589,793,424,1533,482,908,3509,412,7,59,490,220,173,87,667,777,846,16,161
11302,24,22,39,49,143,9,504,35,11,1336,155,191,1144,21,1546,2913,130,168,8,1534,164,994,1123,150,1452,880,5,29,12,599,551,412,11,237,770,356,137,321,3497,11,13,706,224,381,56,41,381,51,380,881,476,2451,230,510,136,349,536,502,121,59,782,74,158,102,100,355,401,373,1
11303,30,10,7,8,4,1,79,10,12,3,820,106,42,110,7,192,4913,83,9,206,862,109,554,175,111,312,671,476,9,552,412,377,743,381,73,203,626,1264,2400,101,137,353,3015,381,897,230,38,196,340,344,10,312,32,982,113,1148,552,206,10,81,258,34,4902,32,1387,219,19,236,349
11304,657,887,944,812,549,2391,2450,815,1812,2060,1627,127,1817,89,88,832,73,64,597,301,354,444,307,330,259,2679,278,6785,559,7851,136,154,8,65,275,356,149,9,1102,470,402,1767,2302,381,267,168,3730,321,381,1080,955,387,731,381,2035,831,662,496,1316,812,931,340,570,157,1786,1061,167,480,184
11305,0,0,5,18,15,0,133,66,89,91,519,155,670,2721,294,8,1455,36,41,656,374,887,55,584,112,1047,5,699,243,561,184,126,1074,59,961,122,62,63,6104,41,84,1753,1176,272,609,119,155,109,59,502,1524,318,2741,140,853,3219,569,373,64,126,1404,4880,1115,592,367,286,66,566,1190
11306,1162,1836,3003,1923,1007,80,3387,6060,6369,212,24,17,22,2182,811,336,1,7,122,40,359,89,2,361,648,682,7590,6881,130,114,1100,126,949,370,60,203,433,754,1722,114,201,177,49,105,805,381,452,281,381,115,260,1318,239,40,171,325,219,11,418,10,12,300,473,2615,488,680,66,11,202
11307,2125,2595,3933,4930,2405,4,1456,645,4696,6749,7823,1133,289,395,210,78,492,440,45,244,105,995,246,386,461,13,5,2864,12,7851,59,412,157,65,467,356,122,385,262,515,19,2850,559,1097,4486,590,59,1184,59,334,80,350,143,1098,332,1633,1124,885,840,381,187,89,206,7,4801,1273,11,823,301
11308,493,994,400,361,370,368,439,291,334,54,961,2019,959,1658,20,5678,633,484,83,160,452,391,173,826,789,682,636,176,1317,7832,136,126,8,184,1002,122,32,276,10481,309,497,571,1126,393,109,238,81,1248,381,217,441,381,13,250,1424,148,669,433,10,56,175,788,325,100,106,115,629,253,300
11309,158,160,172,27,12,39,539,448,463,2285,88,20,546,123,52,1125,693,6,14,81,205,1030,256,387,995,682,5,924,1,2906,38,108,8,592,1548,327,63,418,222,115,8,2586,14,255,1066,95,87,475,381,97,595,420,328,596,16,381,200,620,14,16,2473,39,162,1110,357,1795,564,1385,410
11310,76,95,149,136,393,1340,204,277,816,792,279,1104,744,107,732,56,420,13,160,658,482,341,207,154,848,1189,799,1542,13,599,339,32,9,126,154,203,148,11,501,311,11,2446,102,179,425,26,1137,226,154,260,346,138,290,1963,660,66,911,436,11,727,582,8,2357,183,66,111,202,97,442
11311,1408,1101,726,823,108,225,466,94,4454,298,385,631,74,3663,719,1271,6,14,809,167,146,517,285,296,545,473,697,490,12,7851,184,59,8,11,399,356,377,259,368,365,528,116,71,15,151,788,1121,942,381,589,192,1023,10,1530,379,197,1281,807,830,419,1805,585,1057,58,2716,122,846,274,1602
11312,130,34,31,182,410,22,1533,1400,1700,1608,98,42,1449,43,557,1549,13,325,146,659,461,360,671,699,203,713,670,88,630,599,377,32,9,691,251,122,3,219,21,14,213,1348,92,126,105,381,381,65,381,3,361,98,142,995,767,148,676,221,1142,10,150,1750,141,586,1766,8,280,411,184
11313,0,0,0,0,0,0,0,0,0,0,334,175,312,1297,13,1,512,11,922,53,9,1012,167,4128,848,1410,50,1802,12,2906,285,59,1008,412,162,356,301,8,839,417,10,3317,607,160,1480,380,10,155,381,1012,485,76,596,452,934,420,856,209,312,778,584,168,550,644,200,2202,493,526,253
11314,19,26,20,9,4,51,52,159,480,1071,1144,717,108,1536,804,9,1780,332,1741,354,29,1423,11,82,904,1347,5,2223,1675,7264,206,380,11,3728,312,203,123,167,784,467,147,1714,6,41,38,381,52,109,59,12,824,113,940,2492,160,569,2252,43,149,59,6,311,7695,180,1534,690,13,609,8
11315,50,412,837,518,417,9,362,848,504,264,591,1325,678,675,1317,63,215,8,1081,63,210,495,625,138,62,349,11,2292,12,114,321,126,11,419,150,275,125,12,1805,761,434,1137,4558,746,847,354,142,5090,381,13594,112,1236,742,237,158,114,420,10,11,6,355,7,1013,3239,53,126,173,3849,62
11316,605,555,517,729,945,612,833,2709,1520,379,532,1243,1513,1810,9,170,76,1010,8,32,188,104,7,8142,800,2,684,2088,12,903,184,154,90,614,8,614,8,234,177,839,145,413,68,592,4285,419,381,32,118,8,44,31,846,2421,547,381,614,775,192,374,1875,17,383,68,95,693,377,424,230
11317,90,70,59,66,99,0,975,822,340,886,921,16,343,340,1059,7,404,52,141,840,602,240,1050,312,310,18,5,137,1,1053,99,59,9,848,217,203,126,985,1625,12,333,395,419,126,124,385,263,752,59,372,385,15,297,288,350,584,137,194,362,59,1838,2853,83,378,270,359,167,733,37
11318,0,0,2,1,0,119,18,56,96,34,303,2300,960,585,301,605,518,8,54,63,2547,222,342,208,62,13,47,104,559,569,1533,154,56,138,17,816,2217,1072,889,120,21,12,1005,82,732,593,225,501,59,8,154,655,10,1044,270,2823,265,103,81,188,493,211,502,58,961,2405,418,22,124
11319,392,737,501,257,49,33,94,123,279,435,2068,90,141,5693,18,10,855,586,61,1535,19,189,147,340,203,14,3,719,12,5139,136,381,259,381,110,327,66,83,249,1159,1077,668,14,324,1499,184,11,376,154,40,227,278,13,35,599,1615,708,1511,12,377,4,225,130,642,421,892,204,498,18
11320,54,47,25,1,87,227,2413,1806,1222,25,21,266,110,4,729,694,660,11,11021,15,82,67,667,298,848,91,1361,648,630,4740,1512,592,949,446,174,122,358,843,546,513,1238,354,33,362,106,61,62,387,126,9,1063,24,1497,420,51,364,210,302,13,656,134,360,738,1142,596,23,9,825,19
11321,98,117,121,168,295,43,409,539,467,513,338,400,71,162,1060,99,77,11,716,842,811,570,184,77,848,437,7710,2223,12,983,837,59,709,381,297,569,350,273,130,267,866,185,709,403,44,381,927,440,59,349,519,269,11,1106,9,951,565,10,340,138,574,52,134,314,492,207,66,253,1335
11322,119,146,138,92,127,1102,287,236,38,46,1064,281,1067,2194,89,118,1381,117,1445,1532,863,871,1145,6286,1449,1784,10,1724,12,114,184,169,11,381,10,615,168,104,884,369,244,1586,257,396,600,381,916,2053,77,5,1513,1344,237,1816,448,26,272,231,1242,394,34,283,268,1405,1854,2854,7,764,519
11323,509,500,538,430,77,115,440,190,120,2,4961,30,246,2081,436,383,22,3,1207,50,54,9,203,804,796,585,1138,1591,12,703,59,154,52,59,364,144,3733,11,2961,31,670,166,801,454,853,301,55,458,922,66,354,256,19,349,1446,147,513,732,721,167,619,689,1199,681,518,1263,10,75,319
11324,0,0,4,8,46,49,83,25,39,34,1053,611,73,4001,378,166,337,111,11,33,700,8,481,301,439,2012,698,3039,12,983,184,169,9,32,17,5,11,42,240,226,27,1146,1440,381,114,173,412,1053,59,126,344,208,1377,702,660,962,1278,593,160,25,11,453,10988,76,73,418,7,1412,327
11325,274,187,173,65,44,744,39,71,18,161,13,10,789,108,543,85,407,1722,11,200,194,755,12,13,255,13,7657,73,1027,3355,836,381,2432,413,531,205,201,33,448,78,33,118,4,391,78,831,83,1801,381,58,1411,44,143,139,1313,11,286,13,387,184,8,389,2053,4254,246,853,8,17,168
11326,33,94,115,90,5,31,714,462,111,212,7808,61,7497,1337,803,335,1144,2785,62,32,5,11,19,954,610,2679,3,4094,12,983,412,381,1166,65,40,203,11,793,1239,519,205,734,9,298,1427,381,87,2835,381,759,198,370,222,696,268,986,663,10,788,299,298,14,33,887,1067,488,85,906,15
11327,7,4,3,5,3,231,10,0,258,51,329,1518,316,100,160,880,1145,160,9,1534,375,292,351,124,388,614,5,2317,8,1063,136,380,6913,847,27,244,1162,138,416,28,281,2407,142,381,2412,381,381,141,381,826,2793,1331,178,229,1871,418,1031,124,531,11,9,14,1479,584,116,513,40,81,1188
11328,118,14,18,1,2,86,613,107,437,65,2525,45,497,241,1127,191,2408,12602,2808,148,674,1033,107,570,608,735,7702,293,9,3355,312,380,184,9,17,616,148,957,155,11121,453,126,95,3726,238,265,1197,292,239,293,66,258,531,68,54,86,865,364,2276,10,10,9,125,1168,1020,13,28,2653,246
11329,61,90,104,197,292,207,351,545,1346,803,363,1036,817,227,953,66,952,608,8,702,232,197,346,9,255,1456,848,1385,992,5463,169,59,8,381,170,761,827,673,118,936,703,1648,1008,484,225,10,381,215,136,235,257,627,59,74,1056,295,1238,168,11,352,237,212,2010,59,135,10,370,308,21
