ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11979,733,733,733,733,844,805,10,800,829,783,8,222,422,454,92,108,273,262,349,388,257,399,332,573,341,413,223,609,722,872,54,391,254,246,333,149,425,186,494,362,25,98,527,138,351,354,230,525,455,416,548,356,569,142,192,15,340,681,321,525,78,70,103,562,316,486,321,384,361
11980,600,600,361,361,615,226,670,841,841,875,754,580,66,400,200,564,126,52,319,231,329,175,127,16,70,377,326,761,12,268,375,391,258,230,278,279,349,392,338,12,2,484,491,284,49,391,337,354,391,378,633,550,54,682,787,245,336,34,403,416,211,32,512,117,625,344,278,247,426
11981,808,167,167,523,687,447,175,741,808,690,604,63,221,529,75,277,122,116,344,1,174,7,220,803,341,145,185,869,41,370,97,391,240,391,369,190,283,40,799,77,256,6,256,318,607,391,54,368,402,255,216,574,829,632,787,309,704,139,129,9,71,199,214,10,252,264,9,717,338
11982,672,272,520,272,672,371,857,735,735,672,457,358,353,521,440,391,184,380,440,359,253,280,81,17,389,317,37,787,344,5,375,338,361,391,46,149,373,82,857,149,379,614,632,208,433,391,391,644,391,330,325,217,282,818,169,169,261,198,259,328,411,139,40,770,703,622,97,831,210
11983,862,479,479,479,479,120,664,321,787,321,757,98,114,480,108,278,26,378,435,79,79,78,105,555,389,225,150,479,344,872,338,375,394,228,174,34,257,74,658,421,27,267,287,413,216,391,363,775,321,448,41,170,212,203,826,585,105,494,314,288,163,71,813,565,266,261,138,229,62
11984,461,88,88,678,787,734,534,88,743,709,803,367,290,730,459,331,687,32,121,215,81,302,305,119,341,427,223,787,12,5,16,198,355,253,183,166,173,154,46,151,41,660,428,404,652,39,391,238,222,62,295,89,525,244,174,588,645,55,159,391,277,266,64,143,266,371,98,811,704
11985,702,521,521,521,572,529,81,47,47,718,781,383,696,287,138,52,741,208,317,258,63,272,381,681,389,674,185,787,12,307,181,230,220,391,91,166,46,25,42,105,29,852,405,240,580,391,85,15,391,136,18,50,618,436,763,121,761,456,294,175,123,306,524,875,637,776,97,42,54
11986,682,771,771,771,537,536,476,124,252,144,58,435,565,294,369,129,523,368,257,74,421,318,783,393,341,139,553,393,145,549,246,402,22,338,12,34,193,69,497,271,239,599,300,317,323,391,391,64,198,381,27,212,63,243,32,389,476,523,239,777,427,163,353,87,272,80,287,665,50
11987,612,756,682,682,501,446,770,659,519,817,121,67,587,394,407,837,337,199,185,392,41,49,77,8,389,402,37,863,436,5,348,402,178,55,407,317,111,247,291,75,58,870,187,237,250,338,157,530,64,334,660,681,646,267,39,240,87,599,40,178,865,238,403,168,144,198,319,408,338
11988,478,478,478,485,648,707,443,663,482,58,865,567,158,595,313,605,484,395,139,74,264,280,228,637,341,427,326,407,722,166,73,145,198,230,686,127,66,268,157,9,272,358,144,246,122,14,391,476,391,215,172,648,798,3,658,371,542,143,416,338,334,120,234,20,639,48,97,500,391
11989,819,819,819,819,819,769,819,819,819,12,25,434,611,58,354,326,738,240,418,208,363,288,382,380,389,427,185,787,418,5,230,230,254,215,80,166,375,188,795,314,194,815,338,7,447,237,382,305,391,361,6,511,323,284,32,642,654,802,260,73,428,121,406,854,184,221,22,726,328
11990,627,512,683,414,578,513,556,2,59,113,377,840,803,729,389,362,556,172,358,79,198,7,80,508,70,136,219,50,70,268,97,391,254,391,94,9,75,252,722,394,148,271,156,208,154,232,423,787,391,240,81,247,548,361,763,332,776,207,249,178,76,407,711,220,849,196,73,698,35
11991,339,671,464,464,118,447,189,45,464,92,233,422,456,615,362,276,253,258,101,400,434,258,691,160,341,494,15,820,12,268,387,391,156,7,301,34,435,290,82,9,49,755,58,266,611,228,87,253,391,426,6,71,268,425,306,232,759,197,351,378,872,303,572,729,203,421,97,555,338
11992,127,791,791,739,694,238,15,649,386,479,479,682,831,796,805,424,426,328,99,215,145,223,130,474,70,377,216,761,418,737,58,230,237,391,267,127,193,192,180,202,272,344,839,130,110,402,402,531,391,127,428,648,717,15,458,693,66,458,662,73,413,298,363,24,57,480,421,506,246
11993,816,816,465,465,794,512,572,698,698,234,338,327,214,106,412,161,770,255,390,295,317,162,76,296,389,43,387,12,41,872,407,178,16,319,278,34,55,363,748,335,19,704,659,64,817,73,129,476,391,391,307,77,136,407,536,261,465,480,158,66,378,137,679,299,359,246,73,655,182
11994,705,705,509,671,573,491,436,582,456,266,838,875,815,190,190,240,868,273,143,208,262,260,411,587,389,191,185,820,12,5,66,338,571,283,254,105,136,406,424,398,322,551,108,73,506,220,288,219,391,338,408,511,620,754,300,638,267,558,160,230,404,80,822,724,16,789,404,223,295
11995,362,454,454,174,656,557,496,225,733,292,458,300,247,174,256,233,321,405,369,182,145,390,63,431,70,377,150,564,344,5,253,338,352,404,306,34,208,172,390,323,63,97,274,786,92,335,393,568,383,363,273,780,421,791,511,98,472,239,95,12,6,717,621,545,787,802,423,158,18
11996,816,465,461,124,515,671,783,103,819,129,571,787,649,237,491,374,506,582,43,278,404,262,55,146,341,689,351,357,12,872,278,338,41,105,375,166,279,139,26,255,6,89,182,107,179,192,425,422,198,392,8,209,701,323,488,645,226,178,455,246,228,120,26,818,5,99,176,553,375
11997,834,834,735,735,735,91,212,580,695,520,709,748,452,762,308,55,297,51,417,208,394,34,210,501,341,199,150,787,12,5,384,402,339,73,522,105,276,64,456,206,363,204,29,350,647,143,40,74,225,65,367,19,551,714,390,126,5,392,307,321,355,45,172,107,668,845,407,82,426
11998,640,640,363,272,81,791,127,824,612,719,63,334,254,48,369,113,363,186,591,103,16,26,233,256,389,402,185,278,344,872,375,391,26,102,231,404,250,232,390,408,307,658,77,317,208,392,375,543,391,259,401,748,771,736,687,401,798,741,192,73,10,178,622,330,71,394,66,411,407
11999,690,690,690,856,645,580,533,690,872,253,658,228,687,170,242,47,729,300,18,79,129,670,331,484,389,377,326,544,344,737,404,391,196,178,36,34,375,135,35,336,143,663,29,225,572,240,402,869,391,212,138,780,588,251,63,845,585,762,246,319,190,216,599,495,677,428,373,539,269
12000,249,494,494,630,131,187,674,63,278,413,467,441,181,119,407,175,297,254,18,228,246,230,190,840,70,377,387,682,12,5,120,300,63,230,279,166,279,412,566,250,120,815,126,641,354,391,401,710,391,394,206,146,76,685,536,579,335,603,105,354,211,245,784,4,625,61,24,197,203
12001,159,159,43,43,43,255,247,271,43,508,192,774,562,247,407,741,62,18,140,43,173,32,21,12,341,833,553,787,202,737,73,16,594,404,392,36,237,176,233,271,263,625,124,73,101,15,234,75,127,54,42,869,421,341,603,401,421,98,389,95,327,468,247,702,105,390,198,326,165
12002,819,743,454,298,840,120,826,482,841,334,827,455,234,71,41,252,325,415,27,418,257,331,264,19,389,485,223,615,41,872,67,230,90,73,408,190,215,297,601,381,346,796,380,136,402,207,364,755,287,267,406,267,844,40,376,482,393,253,823,296,205,89,436,114,109,379,375,158,368
12003,788,788,788,286,274,629,834,640,825,733,826,138,685,452,95,354,267,426,233,382,361,150,36,37,70,186,223,747,552,872,207,338,382,269,137,166,26,81,862,412,242,815,40,414,95,289,73,179,391,395,390,613,158,278,739,330,848,347,63,391,250,381,214,298,679,478,279,357,293
12004,763,556,556,792,855,752,682,714,376,835,697,269,335,37,344,754,476,45,380,375,384,143,18,467,389,308,326,787,160,5,7,338,382,391,392,338,412,65,805,256,47,6,671,230,158,422,157,190,391,335,99,19,475,652,253,841,672,522,254,384,83,461,466,260,406,601,204,505,64
12005,781,480,781,781,781,34,402,426,662,662,666,527,686,425,205,105,45,350,424,382,393,234,348,318,70,475,37,775,12,872,120,375,157,178,254,190,382,348,539,95,424,544,285,283,493,418,391,819,230,404,77,71,98,799,174,361,86,603,43,121,62,156,91,517,671,368,404,543,252
12006,699,412,412,412,768,412,458,758,511,21,292,463,140,34,369,430,283,390,347,198,68,225,98,92,341,377,586,36,769,5,169,391,88,391,300,34,74,269,596,317,332,833,158,391,210,391,197,45,64,102,196,574,460,274,748,63,735,751,610,391,609,160,283,790,381,99,97,536,62
12007,792,792,600,600,863,571,579,60,690,871,804,20,117,848,589,426,610,366,24,215,163,564,215,175,389,252,387,761,12,5,230,391,137,391,36,34,162,178,569,73,395,379,418,232,3,300,205,344,391,485,372,377,754,770,458,615,599,643,3,350,234,348,822,166,842,124,368,297,373
12008,562,799,522,522,157,804,486,587,722,439,691,798,619,753,27,240,345,320,342,79,40,212,413,134,70,255,142,462,12,872,231,391,432,300,71,9,16,101,158,363,259,557,455,39,690,164,297,658,391,181,47,512,844,156,536,489,581,722,317,16,135,193,570,71,639,290,404,326,229
12009,576,483,483,686,686,687,255,160,580,517,547,584,230,382,497,74,294,116,283,351,199,280,850,389,389,223,387,544,145,307,407,230,349,404,115,328,161,152,17,310,320,65,819,407,399,391,416,309,275,169,138,762,469,40,91,584,613,609,200,41,246,212,357,81,704,330,85,225,205
12010,596,176,638,469,292,430,418,114,638,525,43,123,529,195,663,269,459,400,293,43,435,288,34,371,101,847,185,578,68,872,205,338,365,375,91,328,328,26,167,336,272,577,398,73,109,87,401,660,391,114,7,180,405,48,174,256,687,383,187,338,91,424,454,108,778,586,362,233,212
12011,761,508,508,158,761,187,43,434,170,482,578,126,130,846,382,418,519,187,175,388,65,261,282,406,389,391,15,682,344,5,391,230,323,178,91,328,426,102,456,360,326,231,278,74,721,7,267,118,391,31,752,511,425,548,682,297,844,874,222,344,702,415,356,143,644,187,323,519,9
12012,841,841,841,816,519,852,640,825,612,467,822,121,548,561,691,250,684,334,169,387,395,130,74,240,341,255,553,442,415,872,407,391,377,375,309,190,328,40,158,40,421,620,377,130,347,1,97,825,391,35,165,205,400,88,232,741,501,66,325,7,125,89,542,105,669,373,73,723,337
12013,497,670,730,730,730,544,506,350,534,42,522,756,748,216,9,247,241,534,112,1,407,79,306,74,389,377,326,442,262,5,231,402,390,178,391,166,384,302,824,278,278,590,803,421,637,215,391,62,391,250,288,574,402,154,783,5,295,517,372,209,375,269,7,479,525,162,384,32,190
12014,256,256,256,268,240,664,711,208,595,494,344,88,311,660,27,374,191,171,222,613,358,208,114,553,70,373,37,761,12,872,275,230,101,423,391,190,229,72,233,233,375,666,745,215,602,87,391,548,338,186,229,332,458,143,536,687,713,709,828,428,726,382,156,317,573,18,379,40,267
12015,573,573,763,573,763,472,503,744,744,770,77,303,598,91,62,110,407,170,58,348,198,326,375,135,70,733,185,358,145,872,247,338,355,35,383,149,352,354,35,136,320,379,280,45,375,339,280,71,215,136,131,597,840,721,39,554,127,809,139,391,343,143,614,697,406,195,97,810,230
12016,781,781,781,781,781,781,603,615,519,542,532,138,517,524,437,326,859,138,148,54,37,309,381,542,341,377,326,52,18,5,7,230,850,97,7,269,218,269,828,120,169,272,226,231,607,35,34,269,230,185,10,624,683,380,376,579,371,680,359,384,659,132,138,181,435,592,91,117,408
12017,563,736,736,736,706,723,517,361,512,819,124,620,614,282,676,782,356,58,316,74,382,131,7,79,389,255,326,462,12,872,375,353,67,230,308,166,318,114,873,105,202,660,282,406,250,236,34,357,391,205,303,681,315,745,306,832,355,825,247,160,149,522,476,587,338,316,34,142,73
12018,622,622,622,622,622,622,357,834,842,603,686,781,110,804,371,152,672,20,286,163,74,152,55,547,389,74,219,407,12,872,121,353,252,230,175,166,250,237,207,76,381,739,37,375,91,272,73,613,391,331,129,277,830,601,39,848,122,456,259,408,275,152,724,360,629,749,373,36,158
12019,839,770,625,806,662,625,554,468,811,823,698,720,518,528,79,793,808,212,247,351,288,83,247,217,341,223,142,787,15,737,407,391,41,391,32,328,289,279,842,119,0,774,370,247,687,305,348,573,97,7,62,699,517,350,536,776,336,208,396,319,270,234,389,27,295,263,26,456,381
12020,234,234,234,605,733,526,787,12,413,154,216,41,62,561,7,7,873,332,260,165,131,203,389,768,341,318,219,527,334,5,178,230,254,391,186,166,105,215,82,76,223,152,108,247,365,43,391,733,391,357,76,376,693,260,500,819,850,354,400,462,309,311,547,247,338,866,261,600,320
12021,642,642,717,642,642,185,440,83,232,415,615,465,32,227,581,381,423,117,337,103,384,204,252,834,389,413,857,775,307,5,391,391,118,231,350,105,267,78,49,26,426,694,135,186,525,391,43,122,230,284,209,603,97,687,229,63,563,463,234,158,268,325,152,874,596,361,73,681,373
12022,93,682,682,682,802,781,614,136,488,278,322,424,143,50,353,408,414,51,181,163,66,280,292,484,341,139,857,761,108,872,300,391,159,73,280,166,139,264,212,383,249,724,311,151,416,230,407,111,258,105,250,574,615,253,658,413,258,460,154,418,25,261,329,143,16,280,26,601,399
12023,611,639,639,639,313,638,755,383,617,304,606,780,26,17,21,345,92,358,22,43,128,36,124,710,389,203,150,309,436,549,73,338,42,338,380,16,49,88,479,215,325,488,245,158,484,151,125,83,391,161,222,511,614,345,763,166,518,704,435,395,309,74,202,598,761,586,57,55,178
12024,589,529,529,835,835,636,602,696,105,310,670,344,651,207,75,379,97,392,293,1,35,424,81,12,389,74,37,442,41,872,97,230,323,73,437,222,365,85,744,45,36,451,108,204,536,391,43,465,402,283,221,511,237,840,536,238,792,493,258,73,267,383,108,18,668,64,222,556,253
12025,516,516,516,516,516,765,839,609,609,586,444,619,687,209,225,223,299,211,297,228,85,237,275,717,70,377,37,442,12,5,73,338,237,391,174,9,275,36,862,300,240,501,459,1,193,139,247,87,267,208,158,780,682,405,770,858,638,744,851,257,110,291,646,733,525,759,225,348,404
12026,523,870,870,78,837,825,618,590,334,275,720,253,260,22,574,130,412,239,172,404,199,247,130,363,341,544,37,761,418,872,7,391,64,338,423,404,374,389,384,269,158,460,60,246,392,391,375,309,34,293,364,574,279,729,763,849,47,169,15,415,216,40,529,90,525,874,76,2,107
12027,518,637,637,637,835,760,718,875,875,124,91,673,131,225,148,274,547,159,22,228,413,81,318,19,394,427,387,682,436,872,375,391,327,374,338,24,73,97,326,112,408,870,350,63,86,349,391,597,391,143,424,295,452,374,442,767,19,468,561,73,67,366,625,47,27,48,240,215,190
12028,190,393,650,650,800,186,34,34,174,66,253,566,858,828,88,61,455,166,358,73,404,266,362,192,389,223,150,442,12,872,97,338,852,73,229,34,29,60,724,412,320,620,261,437,591,261,317,794,391,105,316,170,92,718,574,521,222,387,11,402,212,36,340,78,778,636,9,215,230
12029,594,611,611,611,611,451,869,835,682,610,809,382,24,347,395,121,326,647,95,351,78,225,247,363,341,283,857,36,62,5,231,391,340,228,391,34,137,138,375,374,190,549,342,392,262,138,366,12,284,214,99,442,492,152,453,874,745,21,196,59,425,352,145,47,393,670,131,347,45
12030,447,447,511,447,447,640,849,818,875,818,682,644,3,672,553,340,680,423,425,43,40,95,7,484,389,383,857,787,564,5,247,230,211,398,214,34,435,266,864,181,143,90,607,330,458,391,165,475,391,98,555,712,137,318,253,319,691,683,217,694,134,466,421,280,273,303,408,165,404
12031,501,591,815,815,517,604,835,835,63,594,493,263,3,230,108,264,814,320,143,215,148,368,426,377,341,288,185,576,12,268,407,230,77,338,350,105,280,92,338,34,309,796,268,391,551,210,138,490,404,24,489,323,204,63,229,274,731,865,257,16,363,394,743,71,192,857,400,252,395
12032,650,650,624,624,624,380,518,232,588,590,683,543,663,871,55,210,284,127,368,43,400,15,287,283,341,255,185,806,12,737,73,230,556,279,73,34,331,404,252,239,212,660,386,585,404,391,391,476,391,287,66,511,369,763,613,608,609,753,94,391,383,823,835,446,279,330,73,137,338
12033,702,702,766,766,861,697,375,872,484,460,663,166,237,395,101,487,832,418,42,348,136,92,258,681,70,212,326,814,41,5,375,391,355,257,43,145,145,395,523,62,212,272,654,241,315,391,308,305,230,280,93,488,594,760,345,573,622,25,743,55,361,377,143,186,497,199,319,181,230
12034,730,33,33,33,440,599,33,331,581,387,527,225,709,150,79,47,741,471,219,215,374,29,266,452,389,134,15,295,145,5,16,338,26,73,293,391,163,264,555,151,32,484,233,230,166,391,383,518,230,7,95,406,517,0,574,480,95,724,43,402,150,717,217,392,45,586,154,668,230
12035,447,456,456,441,622,645,774,468,818,672,703,551,627,268,398,370,477,238,91,79,267,840,138,774,341,467,387,787,727,872,375,391,594,73,326,34,380,28,408,337,351,628,42,503,704,275,65,761,215,105,45,875,78,27,574,275,80,749,366,231,129,42,10,10,323,573,266,747,230
12036,5,588,747,272,383,327,706,456,456,533,493,776,841,240,66,310,736,290,207,79,199,169,240,10,389,255,326,442,262,370,407,402,159,359,390,149,43,420,310,423,18,787,67,418,209,305,26,3,391,260,126,29,734,257,574,332,613,362,163,169,296,130,734,613,525,842,17,4,73
12037,718,718,718,718,592,452,803,828,670,119,138,615,80,113,254,279,463,381,107,103,62,160,169,677,70,427,37,203,588,5,54,178,261,71,391,54,105,245,178,95,63,256,260,401,274,290,391,143,391,316,4,338,777,362,229,639,74,819,855,250,402,31,381,87,820,18,363,83,12
12038,441,441,548,548,823,136,513,525,817,602,595,18,121,594,15,207,823,68,363,317,198,133,513,178,70,454,223,442,709,5,231,300,413,7,9,149,339,350,863,19,169,265,49,46,379,130,269,119,391,398,79,653,426,858,109,5,849,682,508,338,256,263,21,433,461,196,25,75,31
12039,541,737,737,651,577,667,109,282,392,31,438,649,841,275,67,143,736,151,10,103,41,348,121,575,785,139,185,442,12,5,165,391,842,165,437,166,269,316,172,240,271,371,682,362,745,394,243,82,391,66,47,89,506,279,390,874,581,181,129,431,211,390,546,579,656,170,97,257,82
12040,589,780,780,589,720,623,672,272,207,642,607,182,831,309,766,31,67,12,91,54,40,25,55,208,389,196,37,787,41,307,230,62,3,34,413,34,1,421,753,45,171,199,112,268,638,152,402,830,391,17,598,349,609,679,174,87,92,384,271,9,873,7,39,864,455,80,353,729,353
12041,407,407,804,489,584,103,830,595,841,760,774,622,840,392,437,422,12,30,817,215,279,135,397,665,389,413,326,761,321,166,348,338,101,404,174,166,291,47,636,91,323,484,586,40,49,414,399,239,391,62,763,133,760,231,787,35,569,867,374,77,7,670,666,593,295,288,73,778,85
12042,513,655,655,514,40,602,837,12,62,14,779,466,750,253,479,723,551,347,385,54,72,275,451,547,389,494,15,211,351,307,398,391,198,404,130,328,357,77,829,353,258,775,774,408,634,391,279,144,391,436,247,675,288,620,763,181,52,627,425,378,192,197,284,693,778,323,12,299,323
12043,683,683,850,290,290,694,532,260,783,828,687,511,764,436,823,108,138,211,80,215,103,126,220,657,389,71,322,761,344,872,73,375,17,158,319,166,258,209,108,395,112,458,279,406,402,391,94,697,205,305,253,648,204,192,770,718,724,585,176,60,319,60,570,551,770,790,229,698,62
12044,640,603,612,612,640,463,608,780,714,553,586,496,633,563,365,174,21,231,294,407,426,154,101,137,70,377,223,442,41,166,230,300,259,300,403,166,275,216,198,200,275,239,4,416,3,362,437,678,306,350,428,787,671,211,458,620,735,207,476,258,123,37,370,320,611,718,56,390,178
12045,633,633,633,633,633,633,633,633,633,511,597,104,192,159,161,761,629,764,117,198,331,384,376,8,341,691,37,787,12,549,43,391,91,105,12,166,190,411,865,198,107,115,728,266,811,243,255,795,40,323,325,511,480,516,458,47,123,757,871,216,268,65,482,42,548,679,155,652,391
12046,741,647,781,608,636,561,866,215,143,875,716,71,508,506,341,79,127,156,638,373,384,10,336,442,389,472,150,639,436,5,7,300,328,387,55,34,85,349,726,401,305,660,296,7,703,407,102,687,65,138,143,12,631,384,511,377,529,797,334,97,189,599,284,47,64,234,73,223,376
12047,866,476,848,841,735,689,724,781,684,439,691,183,695,369,93,423,356,451,234,215,71,101,202,45,198,377,219,582,12,671,73,353,407,228,40,34,348,172,330,145,243,852,102,338,489,270,128,116,230,27,143,648,675,712,554,596,457,617,367,212,405,261,632,794,529,425,97,156,230
12048,727,727,550,365,564,415,550,372,84,336,287,792,540,382,158,12,633,562,244,74,384,416,48,761,341,459,223,442,41,872,9,391,155,222,391,404,7,27,569,322,36,671,296,300,720,9,347,666,391,266,129,250,41,606,508,228,568,639,198,391,267,17,787,24,777,737,287,398,74
12049,777,777,777,389,567,697,657,58,724,569,561,208,393,320,505,745,593,234,126,407,34,178,246,113,70,514,326,761,436,5,73,391,355,300,54,328,228,373,246,67,367,495,287,330,598,391,129,368,391,256,122,583,556,77,454,377,840,127,40,697,247,15,135,701,744,418,119,434,73
12050,223,223,223,240,153,401,182,103,279,714,298,604,682,261,180,561,318,228,823,375,407,4,105,857,341,284,326,682,838,872,73,375,803,388,309,215,145,296,415,436,237,822,232,338,200,402,391,492,222,40,59,511,155,599,855,188,36,36,494,283,474,383,491,55,17,40,74,127,214
