ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
10412,285,453,466,450,200,68,107,54,392,214,354,343,822,170,364,290,5,753,323,222,110,131,258,47,360,656,342,663,9,133,144,129,391,112,489,225,123,13,62,301,353,270,23,100,589,335,363,220,240,83,250,289,182,74,534,63,205,152,72,102,16,43,575,717,364,385,178,128,27
10413,165,184,189,114,100,9,289,233,502,233,50,290,50,97,174,229,530,276,5,222,153,264,289,26,512,555,8,722,1,392,144,108,4,240,348,211,327,107,463,242,8,675,361,49,505,240,108,501,214,110,5,189,285,244,450,246,151,411,168,5,210,446,165,8,695,604,220,591,55
10414,198,281,353,363,264,521,629,387,383,600,104,602,233,246,343,28,245,651,243,317,116,185,504,11,251,413,227,223,180,626,331,248,6,144,115,294,334,328,328,292,308,595,19,148,26,243,296,815,240,763,3,644,8,271,710,593,505,171,54,156,284,328,767,168,434,403,16,500,264
10415,1,2,1,0,0,92,87,228,195,21,389,600,381,475,403,59,319,15,689,295,32,261,454,138,562,689,41,12,433,626,270,249,38,240,128,211,144,136,129,129,76,245,46,99,238,59,108,239,53,261,35,282,437,418,167,33,631,5,217,6,92,23,127,145,734,159,332,117,138
10416,284,332,191,158,333,697,51,19,178,250,331,189,150,128,330,6,584,5,418,315,15,277,5,368,293,547,4,277,278,820,113,53,173,240,311,338,5,217,434,156,284,120,291,248,293,168,3,721,249,4,206,641,86,445,87,98,491,306,208,408,37,183,688,28,58,356,61,678,323
10417,55,117,163,184,370,13,108,89,81,96,223,172,435,114,5,287,51,38,235,182,157,66,381,614,512,413,3,155,90,626,108,53,5,53,197,223,379,185,519,3,422,830,788,419,176,261,242,601,240,227,299,656,45,187,452,341,353,351,336,108,382,137,748,218,615,244,7,295,27
10418,173,372,534,476,263,174,28,512,476,71,46,628,197,102,324,693,205,457,358,232,319,398,173,140,252,13,227,689,564,392,238,240,162,53,326,225,74,203,159,261,90,275,262,281,465,240,129,180,129,173,25,486,348,662,647,31,39,85,6,144,6,167,718,59,201,250,156,122,273
10419,15,28,53,24,43,91,482,33,395,177,470,25,275,761,312,115,556,193,367,180,360,5,584,502,642,411,4,536,433,626,46,240,73,163,323,211,228,273,159,51,339,10,711,8,522,301,10,613,240,540,214,400,4,161,107,386,114,55,78,92,230,209,746,130,692,637,273,821,91
10420,0,0,0,1,0,0,39,266,654,304,53,868,305,824,5,6,680,111,4,329,124,150,55,200,187,34,388,76,6,767,103,53,649,293,240,228,4,353,35,227,70,581,78,193,384,40,273,362,89,233,402,574,5,313,203,742,259,331,290,251,22,871,427,225,101,2,273,175,376
10421,4,25,28,8,3,2,61,12,25,41,89,159,464,433,81,285,406,6,239,171,7,49,30,369,519,13,4,675,427,626,331,334,113,108,95,110,55,8,652,7,78,612,509,240,645,329,156,663,53,40,384,295,153,182,708,526,212,268,80,5,228,150,57,149,116,287,109,549,98
10422,133,104,118,134,158,186,397,192,83,670,528,173,548,701,434,447,511,558,336,102,348,63,107,108,85,648,483,50,110,604,99,248,569,239,53,135,10,256,311,339,207,498,12,7,4,358,435,364,53,348,315,497,206,36,842,137,581,566,153,240,14,199,724,194,15,686,36,6,124
10423,144,251,357,247,82,19,373,511,433,221,4,465,637,263,220,144,9,9,261,336,325,285,164,208,198,354,310,219,7,862,238,53,312,53,222,108,4,133,374,247,54,108,233,240,11,240,249,196,240,144,40,635,249,630,150,188,6,319,68,337,407,54,148,59,179,699,228,662,433
10424,135,155,106,88,13,67,20,85,87,362,312,529,127,229,224,41,174,321,128,315,346,301,46,106,98,193,227,724,427,230,238,240,761,135,45,294,72,6,469,277,172,795,7,223,20,114,236,73,240,55,351,529,274,778,162,770,330,7,214,5,149,505,564,190,486,509,88,144,16
10425,0,0,0,0,3,485,26,3,2,8,257,376,368,371,17,387,243,91,598,328,2,3,36,554,92,111,397,162,9,803,219,240,109,52,240,107,39,312,53,88,4,365,48,20,150,167,240,342,218,390,199,673,319,3,632,697,164,248,78,5,283,765,239,84,310,10,123,781,126
10426,14,30,75,246,169,7,363,49,188,162,389,635,589,286,192,412,128,39,198,334,178,299,287,645,253,13,4,545,9,685,270,241,231,109,465,225,136,402,409,4,360,151,380,24,490,313,137,258,151,11,167,666,351,186,17,322,37,5,234,104,258,16,462,393,499,66,219,173,272
10427,515,378,293,295,487,398,31,196,199,390,94,656,398,189,206,4,523,81,3,315,401,165,179,52,236,645,227,32,9,358,57,248,5,192,240,280,4,320,538,31,87,409,780,287,142,168,354,533,239,178,26,593,115,275,140,124,351,310,3,61,179,376,361,188,594,609,193,218,102
10428,2,2,1,1,6,11,188,32,55,19,29,174,617,75,609,338,330,186,203,200,114,371,30,262,332,729,206,741,69,183,108,241,7,292,308,294,334,6,309,246,230,296,3,5,490,240,124,451,240,401,56,30,135,288,185,612,340,374,230,53,53,8,6,217,505,504,27,54,76
10429,28,77,73,48,58,13,476,776,351,153,452,402,313,16,5,4,74,7,5,301,18,229,334,581,118,581,178,837,277,110,108,108,174,295,289,433,3,3,688,413,167,222,194,302,253,240,315,527,240,352,5,211,319,390,370,292,247,6,267,9,11,221,405,154,479,210,269,520,181
10430,62,211,274,104,87,68,2,130,238,79,65,205,524,11,89,142,210,212,282,364,69,20,197,111,122,32,395,191,375,349,151,53,5,240,293,218,5,300,188,5,518,602,387,282,41,129,376,303,240,71,7,341,19,615,279,594,416,7,5,228,184,82,747,374,493,250,109,149,18
10431,13,42,71,11,0,82,242,10,12,221,136,10,653,170,656,7,513,336,203,302,444,312,147,661,528,159,227,296,6,538,208,240,5,247,372,225,360,534,248,288,233,121,275,8,381,6,71,148,240,324,318,65,189,596,390,645,625,7,104,178,57,160,401,865,640,463,143,83,335
10432,5,7,5,10,79,339,4,9,3,39,870,334,157,149,23,157,285,190,6,202,207,291,174,150,188,627,394,446,277,626,240,53,414,331,60,225,4,84,733,200,365,605,75,3,123,239,409,317,380,356,126,71,204,216,159,544,463,214,756,249,526,318,47,478,51,797,332,504,136
10433,871,865,860,859,825,589,619,427,404,630,180,359,188,781,425,510,491,4,184,56,271,196,79,317,614,13,4,734,39,660,114,53,4,248,17,156,220,69,13,14,4,447,5,125,281,240,324,691,240,6,243,369,450,364,794,228,664,8,141,114,239,95,743,48,374,759,62,376,192
10434,412,359,384,209,122,195,632,674,679,661,133,265,520,443,388,5,25,236,419,31,100,54,52,96,115,413,4,466,277,349,144,72,139,332,252,156,4,90,811,29,351,137,236,302,811,144,203,464,53,343,336,235,127,696,419,306,594,358,210,113,118,26,685,443,372,358,300,259,227
10435,0,0,0,1,12,331,4,17,14,64,515,258,196,621,153,81,168,7,60,380,240,103,47,151,433,264,4,446,110,626,37,250,365,53,127,156,309,8,547,73,113,461,774,68,220,108,386,110,240,81,654,681,114,263,630,205,219,58,528,71,368,140,577,562,168,144,283,243,93
10436,29,5,3,1,4,136,37,28,20,37,20,26,530,621,6,178,651,698,6,302,356,297,157,82,106,733,206,739,777,392,108,241,126,257,240,156,5,4,111,182,5,176,282,115,260,123,428,132,97,319,674,88,592,739,151,127,647,109,7,7,4,329,282,417,287,241,354,171,247
10437,0,0,0,0,0,1,46,189,1,0,362,460,397,159,126,139,641,13,210,312,203,464,201,766,447,32,440,466,182,767,61,240,7,240,176,211,298,349,45,112,313,530,419,271,375,119,248,846,240,244,12,344,110,638,464,499,516,290,54,73,255,181,38,747,475,202,136,301,295
10438,663,607,267,27,63,792,99,273,482,647,258,133,491,248,301,43,329,184,137,321,273,210,156,14,60,401,526,825,9,544,114,235,313,248,123,156,42,7,101,214,5,729,387,240,653,321,79,870,169,312,11,492,313,103,421,15,529,6,304,203,6,213,770,619,574,575,62,384,150
10439,0,0,1,10,34,46,0,0,0,1,20,398,377,287,6,190,214,383,25,9,119,655,452,54,177,710,3,710,130,837,144,10,6,145,73,156,4,12,376,176,5,108,797,163,10,334,19,238,240,46,226,601,346,318,336,482,38,8,218,389,317,123,367,243,738,764,202,188,295
10440,549,441,353,67,66,800,641,381,59,2,478,76,51,503,660,268,12,422,94,300,332,59,505,535,21,13,30,117,9,104,153,53,318,240,126,178,177,5,133,73,220,367,667,145,233,129,248,332,240,260,3,259,738,589,308,320,276,4,5,79,191,175,19,36,177,392,244,529,13
10441,1,0,1,2,6,0,333,189,170,8,291,531,643,299,543,332,205,438,265,84,43,336,153,548,575,413,3,715,375,205,317,241,6,249,293,10,7,343,30,16,235,550,247,182,605,100,188,576,240,31,327,589,671,241,26,136,57,253,601,131,386,259,753,471,56,41,330,562,324
10442,75,183,263,276,403,390,111,588,528,421,463,69,386,282,409,288,390,6,5,39,191,164,54,615,106,13,442,680,433,767,421,53,5,178,122,135,73,255,327,74,4,71,6,421,666,88,329,840,53,4,107,257,323,523,503,366,590,411,352,4,10,33,146,855,354,209,442,454,129
10443,112,90,90,143,116,86,249,219,304,463,77,455,395,13,6,47,371,79,298,295,144,8,10,695,668,239,635,596,277,377,240,108,320,292,113,177,108,288,67,310,316,660,76,418,226,240,19,38,239,321,551,39,76,720,273,313,181,7,335,53,486,5,570,95,161,503,6,50,135
10444,55,225,280,299,336,83,203,218,338,548,221,98,793,575,80,4,300,268,326,55,98,265,210,157,575,13,38,132,7,104,111,241,353,53,424,10,173,90,359,7,137,465,64,240,454,329,144,561,240,6,303,143,306,275,336,13,236,33,58,401,475,375,19,102,522,83,99,362,117
10445,153,124,102,38,40,105,58,319,450,37,104,664,551,484,829,57,537,317,648,815,5,538,181,115,26,798,309,280,388,456,356,356,308,240,358,336,19,217,710,9,6,722,291,57,656,157,240,254,341,39,270,398,326,498,165,42,60,20,28,242,292,128,24,35,757,31,234,109,143
10446,503,355,290,318,236,536,447,751,109,26,546,777,9,6,3,40,496,148,580,223,113,276,78,262,590,358,4,213,182,96,108,241,601,72,64,177,355,163,71,3,220,146,183,295,709,358,200,30,320,209,207,495,276,842,229,314,543,198,165,377,310,5,118,252,526,855,248,69,239
10447,77,71,51,53,24,106,153,74,200,326,284,687,50,194,147,195,742,4,5,222,72,286,222,88,279,235,4,742,284,392,234,240,7,109,281,120,120,25,28,44,43,553,770,4,419,108,135,756,240,185,18,450,182,403,261,541,524,239,107,114,639,599,339,332,284,289,128,184,240
10448,486,356,312,108,57,614,49,389,425,535,193,104,426,33,150,322,225,14,333,46,51,234,211,180,16,245,274,502,711,637,61,240,5,99,119,294,6,266,34,108,64,30,5,198,703,293,28,321,240,217,305,220,136,143,235,340,144,382,4,108,189,19,831,680,29,456,0,313,33
10449,0,0,0,0,0,1,3,101,1,2,327,669,10,9,760,6,578,5,9,164,333,27,284,582,181,13,227,632,9,104,331,239,264,61,149,225,73,73,276,214,28,224,4,39,305,137,121,110,98,15,30,592,83,603,176,466,542,411,266,389,413,1,569,6,722,191,256,590,364
10450,30,33,15,18,39,102,100,187,52,66,417,426,693,136,227,55,133,288,401,155,283,1,341,160,492,798,378,825,277,709,270,53,181,240,7,225,4,248,509,4,268,123,483,317,84,6,153,155,240,318,47,562,151,333,115,373,682,374,182,74,43,4,310,125,118,433,62,165,74
10451,4,2,3,4,4,3,41,49,39,30,47,365,829,70,653,319,86,83,109,293,232,240,291,648,199,370,527,853,277,538,8,66,4,240,149,294,108,312,576,408,4,851,48,223,226,240,288,197,240,248,79,562,56,409,629,210,171,12,227,329,385,398,83,26,35,658,62,64,209
10452,693,544,431,314,153,399,346,344,411,620,17,86,525,371,98,377,382,5,8,154,149,271,56,656,231,264,325,835,9,523,86,240,311,100,382,26,338,337,515,1,275,786,218,5,123,19,129,784,239,57,255,354,36,501,424,629,471,266,290,79,124,386,49,24,458,701,150,452,8
10453,46,48,42,27,41,21,28,77,1,1,186,173,414,518,4,588,645,100,3,7,221,7,245,461,576,354,90,273,277,346,53,248,221,107,231,280,273,69,595,160,6,504,3,354,98,30,253,400,129,266,174,364,98,704,455,25,118,213,221,248,352,256,405,77,313,649,178,532,303
10454,42,56,151,317,155,450,63,163,114,35,489,219,624,257,427,447,159,437,196,194,164,42,163,750,183,274,227,641,267,626,225,129,182,295,7,93,332,336,766,107,36,334,6,216,579,85,240,118,53,238,4,16,374,519,166,722,295,247,151,266,128,280,12,781,161,668,81,477,349
10455,252,213,217,316,357,736,124,351,343,320,583,172,265,7,165,4,445,3,3,38,84,248,181,726,375,354,8,341,491,626,144,248,4,109,70,10,89,136,735,184,184,404,249,10,35,55,53,709,240,402,129,334,134,185,224,502,532,372,178,144,690,5,61,616,257,6,35,18,239
10456,1,3,13,15,1,3,662,743,807,335,103,115,73,123,4,19,221,0,4,379,343,5,285,147,542,445,440,76,111,150,240,240,5,62,30,225,4,228,58,218,256,595,223,9,867,356,375,223,77,250,47,635,72,7,4,212,330,327,152,49,227,145,319,458,637,31,110,581,62
10457,115,98,117,136,107,11,54,128,285,14,551,138,178,339,213,371,6,808,3,32,152,359,227,715,576,131,722,869,296,621,248,53,106,135,337,211,118,39,16,265,103,458,5,240,816,240,337,160,176,324,119,395,128,474,702,418,91,404,446,188,396,35,478,679,144,599,41,366,50
10458,642,633,429,398,209,105,106,323,394,228,32,497,222,43,761,225,11,336,264,378,17,154,202,138,181,32,309,287,222,104,356,248,314,257,264,211,350,347,486,6,250,807,299,145,761,240,33,412,240,116,261,416,265,361,646,505,848,313,205,149,6,137,252,554,160,576,179,256,109
10459,478,328,273,321,326,234,53,243,641,510,593,406,292,310,10,99,362,268,185,86,342,208,146,459,492,223,316,549,277,767,8,240,639,99,112,294,63,377,754,328,237,744,371,340,198,248,240,529,240,221,382,170,152,600,449,628,555,171,150,108,266,84,75,254,5,568,332,479,148
10460,78,48,39,28,8,37,219,686,57,79,300,83,295,348,619,11,350,2,390,55,214,39,97,68,60,11,310,662,277,128,331,248,355,240,152,177,4,127,519,11,306,854,232,221,493,240,62,391,240,178,225,559,240,668,421,245,229,332,6,189,566,97,367,216,523,111,4,4,18
10461,0,0,1,12,78,30,0,0,2,3,25,776,320,630,32,599,517,115,229,329,102,184,242,453,510,534,8,92,9,860,8,53,51,62,15,211,91,4,101,0,460,783,494,240,217,19,265,98,53,282,171,404,268,782,278,274,637,31,16,171,11,8,586,6,678,19,332,46,358
10462,41,25,15,22,67,39,135,120,16,60,88,158,497,10,5,323,556,4,31,333,131,194,70,242,275,13,379,825,9,626,57,240,6,248,6,156,196,69,411,198,142,153,46,78,268,53,15,830,173,148,8,566,209,700,104,65,543,227,8,135,8,10,317,81,557,516,436,388,29
10463,78,142,150,67,115,145,139,250,201,262,51,690,747,126,381,102,118,280,709,37,112,371,128,725,555,659,4,581,816,392,108,113,4,249,205,225,256,220,439,19,451,534,8,290,318,199,100,67,240,88,18,420,202,617,389,213,623,35,297,158,200,227,327,217,675,208,255,680,247
10464,699,681,626,315,268,661,159,114,238,293,831,837,225,69,316,109,503,160,5,335,156,149,376,74,249,193,227,137,561,803,240,240,5,283,118,156,43,266,750,11,5,109,470,273,37,53,282,94,289,10,339,371,175,381,121,764,494,10,6,48,875,349,805,758,211,143,244,244,5
10465,68,58,52,74,88,43,411,484,547,117,16,766,284,162,9,695,509,10,401,73,104,74,152,111,742,245,4,118,146,626,108,241,173,341,53,287,272,242,517,5,187,368,6,76,664,363,176,853,240,268,440,327,7,471,695,392,149,333,59,137,539,10,563,202,189,634,22,19,340
10466,301,557,535,187,80,133,152,267,96,48,686,379,103,276,306,4,599,737,758,200,161,70,10,712,486,19,23,675,806,626,53,53,6,108,203,136,19,21,376,270,108,93,868,114,51,129,296,330,240,159,116,352,257,726,71,180,367,210,51,114,828,138,182,559,140,129,96,134,31
10467,447,377,153,162,166,326,3,310,618,759,407,726,809,665,186,57,47,9,74,335,325,290,263,121,524,13,4,151,277,377,356,249,623,361,240,156,53,336,545,8,369,492,192,352,728,240,156,559,78,91,97,458,141,825,612,730,493,314,202,108,50,76,509,410,267,705,42,155,178
10468,265,187,139,102,106,106,805,648,116,285,510,195,475,221,6,431,6,195,319,38,201,109,455,504,42,2,306,223,6,820,53,53,91,126,17,156,136,6,562,206,112,793,367,296,483,248,405,845,240,617,3,715,18,252,845,163,335,56,560,226,226,125,409,386,145,481,62,492,209
10469,724,646,586,699,300,402,77,416,267,509,570,694,4,749,283,5,336,208,173,222,136,5,298,504,398,276,342,212,12,392,184,241,379,356,249,311,594,6,374,32,79,465,392,341,233,107,53,256,225,344,220,17,827,233,726,574,761,201,391,388,88,302,640,117,42,320,271,587,109
10470,108,131,237,137,185,395,292,241,251,150,170,55,173,248,784,203,89,8,383,333,106,322,351,471,67,581,211,727,773,523,144,53,5,13,119,211,19,145,860,331,287,764,189,150,861,149,299,438,248,248,376,366,64,229,705,305,332,148,10,42,33,412,780,758,752,775,335,623,239
10471,257,179,113,100,113,98,99,231,107,217,471,501,399,592,152,148,277,475,73,38,61,118,223,179,429,13,342,804,6,377,151,240,739,51,277,211,617,183,561,22,90,464,8,171,506,189,116,267,240,90,89,2,6,613,213,633,682,282,291,15,121,195,775,89,495,153,135,55,291
10472,677,629,610,679,431,780,621,361,23,470,93,717,575,599,153,4,349,7,282,317,259,243,492,196,295,805,4,193,766,453,57,241,5,72,6,225,119,7,57,5,288,382,279,8,239,354,228,355,95,234,212,538,137,403,499,478,609,360,266,336,16,42,435,209,317,61,409,558,349
10473,54,14,4,13,377,56,495,403,459,681,103,0,26,262,23,113,568,93,4,154,445,303,19,649,538,775,378,770,90,626,422,240,380,219,301,156,9,319,571,8,4,251,68,9,140,256,274,826,82,143,5,49,68,324,482,670,773,84,7,374,29,430,80,460,34,331,136,399,296
10474,32,37,15,35,46,179,17,30,4,15,778,61,552,263,85,7,568,4,5,170,138,4,253,263,598,2,310,338,103,803,8,98,3,162,340,248,45,248,143,124,69,69,798,235,533,207,109,573,240,7,7,265,5,102,260,181,615,136,460,35,844,170,775,273,64,498,433,388,244
10475,8,1,23,159,337,115,336,312,413,87,47,368,283,103,8,7,172,365,335,14,121,326,811,159,183,129,84,209,367,392,238,53,98,73,83,294,4,344,7,240,55,332,519,259,198,54,53,790,129,29,203,828,650,162,351,801,308,8,10,156,312,173,435,208,63,100,232,418,101
10476,49,37,33,54,117,123,47,544,518,156,608,359,10,535,276,305,282,427,7,76,6,262,4,755,108,446,30,6,103,519,53,53,4,108,358,135,112,291,34,266,291,473,107,161,754,195,136,734,240,173,3,715,17,166,8,728,685,4,8,53,70,4,709,836,414,263,256,223,155
10477,58,24,31,80,124,16,94,45,62,2,358,674,482,763,327,5,229,174,472,222,283,59,189,307,471,75,330,823,277,767,108,137,4,239,292,294,144,345,57,150,162,717,66,174,70,256,115,633,240,289,198,253,5,295,4,457,573,259,654,74,260,108,759,611,613,433,6,261,124
10478,362,287,260,378,755,604,207,298,626,20,62,330,778,343,5,351,57,26,366,13,29,85,125,477,552,565,10,810,90,349,6,241,102,53,164,29,238,5,203,234,445,204,778,77,684,17,344,0,325,44,17,352,217,364,99,358,666,220,125,102,736,211,322,128,126,32,158,378,354
10479,19,28,81,97,113,94,542,221,56,14,758,11,806,345,8,690,26,7,92,313,110,324,227,465,67,219,310,247,561,544,43,247,5,129,280,226,211,238,196,349,7,653,266,73,365,6,253,341,240,361,8,297,315,512,14,261,835,171,125,16,8,380,294,169,633,526,62,184,156
10480,270,184,181,60,32,516,9,70,40,177,745,399,12,244,319,5,103,208,5,328,70,5,15,85,26,476,4,649,7,626,61,239,3,240,301,74,380,24,306,135,441,542,5,173,557,308,285,124,232,292,19,466,104,157,116,590,570,96,226,7,100,714,498,29,230,89,135,631,29
10481,336,223,95,162,126,198,531,225,694,756,658,629,15,129,214,130,423,127,166,328,274,11,216,610,512,565,11,801,9,693,144,248,176,291,222,156,4,5,104,374,294,767,151,323,19,63,90,575,239,157,361,484,173,483,7,388,747,310,243,228,254,247,576,391,650,248,227,381,103
10482,85,205,256,377,281,287,803,827,836,598,391,246,342,217,406,110,296,711,6,336,42,234,316,254,553,475,4,153,7,626,144,240,363,291,53,178,5,5,327,5,306,684,260,5,327,184,409,39,240,177,357,81,17,459,158,799,538,199,138,240,10,301,463,319,164,394,293,4,192
10483,469,419,302,73,4,265,461,305,221,111,231,519,46,51,711,93,261,69,427,302,106,4,510,805,129,76,378,533,157,524,114,53,478,71,188,135,11,265,716,170,4,796,200,26,365,44,129,627,240,299,328,66,131,47,46,175,585,177,389,364,37,243,317,718,301,555,9,684,378
10484,121,50,30,13,20,61,584,200,438,642,294,586,29,132,4,519,164,351,39,227,149,128,183,167,182,354,89,610,9,392,37,240,4,75,254,156,228,152,54,332,92,443,278,283,425,156,119,56,360,123,14,725,9,766,621,344,721,304,408,144,511,284,787,650,43,153,332,210,331
10485,375,385,249,34,16,87,141,49,257,263,574,563,778,572,221,380,193,389,340,328,4,158,196,139,183,184,310,32,277,128,240,240,320,31,36,156,72,384,318,155,185,807,44,178,226,335,356,677,137,15,302,541,201,472,144,677,622,337,93,291,38,329,331,229,750,591,25,124,73
10486,88,202,217,101,3,194,149,387,423,589,745,683,205,91,317,392,236,321,270,38,83,168,276,295,26,367,227,270,564,392,153,248,629,108,347,156,171,34,560,311,297,250,43,333,161,240,7,446,240,86,347,482,9,865,136,826,154,25,112,307,863,229,35,668,107,45,12,263,90
10487,3,5,8,16,38,10,34,39,19,134,68,75,695,86,27,85,247,19,4,38,7,731,138,408,543,240,4,744,433,183,8,146,4,240,32,225,430,302,498,282,334,847,445,31,370,182,46,289,177,348,293,172,11,622,242,483,329,449,257,83,6,35,521,329,518,669,202,492,327
10488,225,155,124,169,324,266,92,103,60,70,79,830,679,19,468,64,178,214,310,328,38,105,101,235,118,413,14,244,433,678,53,129,4,108,304,156,228,154,414,330,325,70,244,166,50,13,110,335,240,94,340,5,82,13,251,755,49,259,16,31,229,6,151,8,90,698,150,302,34
10489,26,14,28,108,130,11,313,28,101,196,170,653,858,221,329,211,376,39,7,380,29,89,241,547,210,211,227,543,9,626,53,240,13,249,17,156,5,74,373,109,4,186,573,240,118,150,196,294,55,171,11,637,843,181,168,88,657,4,544,713,4,110,11,652,105,315,425,0,65
10490,423,466,476,417,225,145,29,451,338,125,855,658,265,51,150,337,339,400,685,333,364,581,556,52,350,407,157,557,6,392,225,356,8,53,254,211,4,45,311,288,360,785,428,62,9,171,43,345,240,149,5,379,63,224,31,711,493,71,191,164,137,227,69,541,405,776,248,653,377
10491,75,118,162,57,91,312,47,55,694,691,598,56,235,678,784,610,172,151,31,38,15,134,374,279,301,684,4,503,9,247,114,114,4,249,29,211,212,286,853,427,422,792,34,182,245,240,108,708,108,175,169,49,320,269,120,136,513,259,81,7,273,90,695,43,680,417,96,197,109
