ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
11464,404,35,515,48,18,192,323,702,426,70,244,391,391,391,509,202,420,192,36,391,129,391,223,228,761,7,317,192,391,369,375,559,391,373,594,369,578,377,9,348,143,368,551,818,391,512,190,391,255,319,325,248,391,174,187,91,205,47,296,529,391,598,119,573,816,334,10,59,710
11465,845,477,631,308,241,295,248,349,367,73,295,391,391,391,505,595,371,8,302,391,585,391,362,107,702,7,269,461,391,671,108,423,149,651,211,22,110,456,150,375,583,321,210,259,269,849,229,338,373,62,353,292,230,308,73,373,801,157,362,241,165,273,371,639,64,121,4,316,146
11466,601,655,672,138,141,105,401,733,64,559,215,391,391,391,539,297,420,105,302,391,129,391,269,697,565,73,85,460,391,369,24,760,77,175,572,79,744,246,769,40,17,155,241,535,300,237,267,92,178,404,230,165,391,318,321,331,803,384,169,384,7,728,64,764,64,300,166,71,342
11467,825,517,658,204,2,506,296,66,12,590,296,391,391,391,456,614,133,389,107,391,2,391,772,296,740,73,105,421,391,871,286,623,204,455,319,268,108,281,451,391,459,287,398,424,338,272,155,222,265,97,390,7,391,210,116,315,297,36,85,139,391,7,841,678,36,143,156,91,84
11468,689,616,794,102,404,426,180,98,353,15,404,391,391,391,354,764,596,745,33,391,129,402,15,488,318,230,319,472,391,124,27,191,145,126,581,426,228,620,793,391,822,62,47,762,338,679,62,105,474,225,739,407,338,201,351,423,532,26,403,747,243,803,529,214,25,26,401,266,617
11469,859,129,785,62,32,364,384,315,267,759,99,391,391,391,662,837,420,47,24,391,129,391,307,392,341,7,391,490,391,369,198,543,283,371,770,42,156,42,337,391,584,71,384,553,230,454,374,40,305,55,787,102,391,37,156,129,816,1,165,382,190,828,633,159,367,36,737,556,95
11470,350,567,535,364,416,391,249,322,242,237,64,344,391,391,391,670,369,765,187,43,467,391,34,398,717,308,391,729,391,124,380,391,309,344,866,739,107,278,120,319,290,215,745,335,695,380,727,560,211,219,391,344,340,44,405,706,581,22,44,39,391,141,139,402,437,240,319,568,391
11471,466,563,834,663,210,169,197,853,307,567,391,716,391,391,338,193,167,467,574,391,173,391,190,264,874,91,391,402,391,658,204,391,295,208,335,495,215,603,166,462,190,423,99,532,741,127,14,194,665,6,391,211,18,404,340,65,192,175,26,403,392,162,704,391,770,240,178,292,391
11472,678,656,857,697,495,319,58,98,73,739,233,391,391,391,813,754,596,275,416,391,585,391,402,501,565,73,391,697,391,124,837,281,93,228,721,66,60,743,384,97,394,260,211,678,269,625,408,34,255,77,615,138,391,611,664,382,551,407,149,608,105,535,292,119,391,426,564,225,676
11473,830,692,444,101,407,621,316,46,498,266,418,391,391,391,633,260,133,136,225,391,579,391,15,155,761,7,402,131,391,305,801,372,222,54,770,257,55,142,379,391,200,187,513,489,230,702,228,202,349,851,435,102,391,278,744,24,541,286,225,479,16,480,700,585,46,422,145,309,127
11474,438,718,870,591,423,80,273,716,353,870,85,391,391,391,505,150,551,641,326,391,754,402,421,544,237,230,391,840,391,871,175,347,381,596,770,416,509,737,617,391,684,237,126,737,391,660,215,345,63,79,841,317,391,457,371,197,204,426,203,237,349,165,847,693,358,759,25,406,258
11475,549,761,761,428,392,334,375,264,225,324,27,391,391,391,502,268,133,231,24,391,655,391,303,155,318,391,391,365,391,71,27,488,178,161,70,265,619,231,642,85,253,161,439,598,34,234,391,375,350,54,155,387,391,160,553,293,335,138,278,771,187,178,193,299,139,360,316,57,408
11476,310,616,651,306,166,10,351,19,257,173,294,391,391,391,695,840,694,46,167,391,129,391,29,119,488,73,66,519,391,871,77,155,418,671,65,408,166,22,484,222,595,190,450,198,230,121,73,375,799,68,70,36,391,631,384,794,246,317,107,859,237,776,551,702,231,173,7,127,165
11477,444,837,439,229,249,369,646,247,85,192,42,391,391,391,704,329,271,823,752,391,579,391,424,218,333,391,402,490,391,423,514,580,278,35,508,278,345,93,603,391,525,42,7,138,391,315,195,64,772,190,672,16,391,267,763,300,455,55,47,73,73,37,609,805,40,403,129,212,363
11478,713,559,639,95,82,300,333,551,384,455,40,391,391,391,109,617,45,425,225,391,129,391,163,712,119,73,375,490,391,97,338,834,97,308,525,250,823,189,401,391,187,364,407,47,338,342,464,391,6,1,871,283,391,83,86,382,552,406,404,461,216,511,41,182,166,102,361,221,63
11479,697,473,704,343,55,300,463,521,150,294,392,391,391,391,221,500,133,465,76,391,669,391,146,829,815,73,73,59,391,369,246,8,73,17,260,107,848,711,540,338,255,24,799,670,375,255,72,208,699,107,45,161,402,845,605,413,511,422,416,196,407,256,360,826,418,129,597,491,1
11480,725,55,96,58,458,6,71,36,401,31,398,391,391,391,656,784,420,210,302,391,129,402,262,171,697,7,391,250,391,369,588,717,266,9,222,108,724,670,764,34,377,411,106,695,338,229,182,300,285,426,314,62,391,572,326,823,237,62,350,155,278,290,652,251,246,185,68,185,331
11481,838,838,838,68,368,171,124,42,90,588,6,391,391,391,641,309,247,556,24,391,129,402,363,527,318,73,163,461,391,761,358,475,65,407,434,396,735,296,505,165,286,389,298,667,300,436,85,334,287,407,494,47,391,327,812,139,717,95,415,190,9,425,539,445,391,124,190,380,34
11482,754,865,810,32,308,257,96,58,334,98,422,178,391,391,656,769,500,692,247,391,129,391,85,488,407,7,391,556,391,658,582,816,350,421,511,163,815,769,316,407,55,87,207,559,338,323,316,9,691,319,385,158,391,287,247,74,205,2,243,807,73,720,733,225,391,762,260,202,55
11483,519,801,653,28,31,332,136,150,77,599,232,391,391,391,620,112,322,713,187,391,585,402,279,390,119,73,166,40,391,381,425,562,62,64,725,162,485,288,325,178,325,91,158,66,7,459,407,391,355,305,804,102,391,491,295,350,46,382,328,560,637,677,473,608,391,351,73,108,136
11484,557,689,627,229,215,723,82,616,202,83,360,391,391,279,121,309,133,418,224,391,585,402,268,359,6,7,300,436,391,124,621,656,426,170,114,394,741,735,339,78,703,392,303,453,319,48,158,337,82,300,455,10,391,165,204,267,99,274,375,65,207,169,349,124,349,819,399,35,212
11485,175,835,802,541,159,121,105,527,305,24,45,391,391,391,200,769,15,215,127,391,129,402,142,155,127,7,166,331,391,124,246,288,382,736,573,240,393,716,243,426,247,321,331,814,391,645,215,71,192,105,344,307,230,288,348,145,458,102,357,396,391,231,444,306,190,300,231,332,403
11486,494,443,494,47,116,387,12,94,205,696,237,391,391,391,531,353,420,255,24,391,579,391,68,34,761,73,375,490,391,871,246,838,175,394,548,295,509,32,49,338,661,320,85,398,269,439,124,138,81,7,230,250,391,383,761,59,251,271,391,67,138,93,273,760,7,71,798,266,23
11487,624,521,789,390,392,389,3,741,405,162,338,391,391,391,81,141,15,431,302,391,754,391,328,780,740,7,300,302,391,802,581,643,210,731,508,297,319,411,463,319,820,406,518,309,391,133,858,408,418,239,283,207,391,491,402,362,216,43,178,495,199,838,693,606,375,202,389,290,158
11488,362,861,276,841,333,67,461,792,381,570,829,388,391,391,745,489,403,174,391,391,187,391,141,529,119,7,103,818,391,369,592,603,257,39,70,293,501,523,642,97,672,87,229,740,97,382,34,73,122,64,138,170,391,320,640,229,355,187,73,35,374,147,357,797,92,93,202,209,55
11489,709,639,849,278,298,574,406,867,406,45,380,391,391,391,486,582,413,10,127,391,54,391,325,159,119,7,34,225,391,332,592,668,62,874,493,392,197,620,557,166,259,71,24,747,375,344,163,870,853,316,774,10,338,741,765,422,282,359,267,670,67,141,412,565,9,794,121,278,325
11490,695,695,856,360,423,40,58,383,371,202,244,391,391,391,355,598,392,373,247,391,603,402,250,391,683,7,375,148,391,305,555,719,305,817,770,237,602,16,585,229,20,252,677,223,338,113,375,266,394,9,636,401,230,828,42,222,835,288,387,613,9,350,535,606,138,127,353,269,266
11491,587,593,484,121,223,166,31,573,211,150,65,391,391,391,650,156,420,435,24,391,579,391,395,423,318,73,222,850,391,658,357,129,63,710,81,138,664,512,781,230,798,203,62,422,230,275,92,323,205,157,612,11,391,411,281,761,780,338,34,68,260,53,272,666,328,204,126,318,445
11492,443,715,674,372,849,691,426,324,229,415,367,391,391,391,541,41,420,341,127,391,585,391,818,62,6,7,426,401,391,871,707,524,229,438,83,240,137,796,259,391,615,268,458,339,66,653,150,408,1,223,556,246,391,319,829,222,762,59,295,803,97,128,539,317,228,18,533,206,99
11493,71,480,717,582,105,247,423,91,121,46,230,391,391,391,436,85,247,674,76,391,87,391,141,653,672,7,338,379,391,518,70,354,246,370,516,325,610,292,864,230,655,31,290,194,391,116,423,269,501,398,119,199,391,101,394,120,46,36,221,693,16,743,303,49,7,82,378,241,524
11494,544,583,692,37,332,326,305,130,340,380,139,391,391,391,79,529,15,497,805,391,129,391,366,381,740,178,338,446,391,124,246,792,387,332,253,172,389,142,128,426,5,46,91,783,391,826,55,45,771,247,496,212,391,335,653,334,566,372,221,496,300,117,669,209,269,149,46,244,223
11495,685,568,567,89,325,435,302,322,35,760,10,391,391,391,494,106,117,416,302,391,754,391,143,204,780,73,359,411,391,871,366,760,127,355,124,299,259,77,42,97,4,320,3,760,391,174,163,338,605,149,476,145,391,677,704,137,683,426,408,71,391,392,808,254,73,259,319,406,243
11496,686,496,655,369,469,277,383,119,212,616,366,391,391,391,197,564,875,381,24,391,669,391,363,384,774,73,73,395,391,369,408,307,299,779,612,256,756,179,777,85,435,818,138,271,230,699,197,211,452,71,535,362,391,185,455,319,830,115,227,259,491,680,509,203,229,121,319,125,247
11497,465,649,816,184,241,212,386,322,378,590,156,391,391,391,229,106,406,803,32,391,585,391,15,636,565,230,338,202,391,871,193,546,230,252,668,332,632,473,741,279,519,209,832,704,230,615,65,292,3,107,461,73,391,716,231,374,692,167,426,438,139,326,237,350,391,206,3,59,48
11498,875,591,466,202,214,257,8,747,401,421,159,402,391,279,526,260,586,740,24,391,647,391,190,307,787,73,391,470,391,871,521,838,402,238,605,220,243,166,255,283,344,215,311,138,391,151,143,15,237,154,64,9,391,264,70,160,494,262,178,5,279,356,847,62,166,294,187,82,272
11499,847,803,684,282,477,130,381,731,375,812,67,391,391,391,627,95,699,629,225,391,754,402,246,155,532,7,338,579,391,871,10,265,315,747,863,406,377,456,765,65,305,222,396,444,230,422,73,9,292,98,463,12,391,570,102,247,488,390,190,589,163,36,120,629,391,95,97,32,42
11500,832,540,624,435,384,264,372,392,182,819,210,391,391,391,539,769,86,374,319,391,585,391,192,107,70,73,62,160,391,579,555,64,16,337,272,228,384,345,449,25,55,121,463,791,338,188,309,62,568,222,378,234,391,513,252,287,513,223,249,257,680,162,259,655,322,258,761,49,348
11501,658,686,455,199,7,370,280,384,360,679,284,391,391,391,505,860,541,232,357,97,669,391,204,19,761,7,338,472,391,465,286,588,274,278,272,214,396,457,82,127,351,320,159,707,391,724,24,383,777,300,371,317,391,212,150,207,651,4,176,32,267,770,192,577,296,292,555,168,265
11502,306,791,222,40,134,75,425,261,305,599,295,391,391,391,577,698,723,756,302,73,771,402,207,316,740,73,230,455,391,871,27,407,36,721,202,162,356,26,847,374,620,375,62,461,375,315,230,208,252,338,306,387,391,668,215,382,283,64,389,406,222,323,422,350,306,320,487,427,113
11503,508,812,735,106,390,606,814,338,361,804,411,391,391,391,97,482,420,180,225,391,585,402,366,73,63,391,402,250,391,392,827,654,391,245,296,368,449,272,195,73,611,172,40,190,127,280,424,196,161,421,188,404,230,113,545,404,458,127,208,72,328,588,192,47,426,411,515,210,165
11504,557,512,478,60,747,435,253,392,173,74,341,391,391,391,585,208,875,174,127,391,579,391,93,155,67,7,230,92,391,124,423,59,165,699,32,241,75,770,453,1,860,65,42,704,7,247,25,204,741,155,744,373,391,309,1,868,620,105,25,539,221,111,55,214,73,93,323,81,172
11505,830,441,534,382,396,282,60,709,264,350,253,391,391,46,269,485,133,275,24,391,579,391,85,59,493,73,353,347,391,871,318,670,73,193,163,293,529,71,840,178,532,22,112,91,178,113,165,286,570,339,423,373,338,494,31,74,573,222,22,383,230,369,771,535,338,115,322,423,389
11506,855,831,605,230,221,320,123,582,225,116,181,391,391,391,501,584,258,458,406,391,647,391,319,831,172,391,275,320,391,423,349,362,66,4,60,225,325,702,754,337,424,22,375,715,97,296,391,295,538,292,274,407,391,218,802,66,853,237,15,102,402,91,13,452,407,311,336,31,84
11507,567,524,798,24,252,16,195,654,155,188,365,391,391,391,150,455,133,20,24,391,585,391,45,12,127,230,230,467,391,369,827,564,353,497,209,40,233,751,154,9,591,407,347,374,73,31,29,204,208,157,676,328,391,282,404,328,624,136,130,696,391,818,390,184,16,260,60,1,27
11508,770,475,461,383,10,579,823,104,224,116,211,391,391,391,568,657,693,425,310,391,187,402,424,781,610,391,138,494,391,423,556,104,418,845,770,10,723,27,320,55,303,58,489,165,418,22,7,737,580,138,475,359,391,114,43,7,404,12,267,407,125,104,62,826,198,393,360,350,403
11509,660,462,689,460,598,799,431,452,76,587,338,391,391,391,47,616,133,778,160,391,771,391,34,283,610,391,300,472,391,871,793,394,362,210,614,180,741,384,34,391,86,266,440,363,300,736,214,404,172,167,208,73,391,344,40,267,4,6,252,454,34,20,370,41,196,293,46,212,222
11510,847,513,869,200,394,120,434,382,87,587,298,391,391,391,167,300,541,588,328,391,129,391,366,723,119,73,360,272,391,871,524,568,215,173,681,58,275,124,40,269,296,378,408,340,269,583,719,484,326,337,621,407,338,816,373,73,872,317,295,863,460,440,286,647,319,225,691,18,820
11511,585,567,585,190,402,21,221,16,148,428,252,391,391,402,182,658,541,623,167,391,579,402,349,447,6,73,127,539,391,658,582,591,268,561,671,234,533,131,583,407,320,305,266,734,230,524,430,348,650,70,246,18,391,872,562,374,49,92,145,119,97,178,257,657,230,338,403,87,43
11512,667,737,837,437,186,67,404,406,232,559,230,391,391,391,319,165,154,743,50,391,579,391,328,391,67,73,391,319,391,369,223,130,163,119,518,307,140,405,758,73,73,74,269,393,230,350,278,391,350,169,710,373,391,10,384,73,6,73,180,188,269,409,216,200,34,296,105,19,292
11513,817,810,830,380,457,19,172,172,10,294,391,391,391,391,17,589,133,24,127,391,2,391,424,417,671,73,286,377,391,871,7,62,34,455,155,398,806,253,90,67,85,168,263,261,73,195,146,381,338,64,27,73,391,12,26,330,135,411,279,564,305,317,45,833,16,266,252,787,75
11514,573,851,452,166,735,211,364,405,653,175,284,391,391,391,35,713,133,111,225,391,771,391,257,53,610,73,391,831,391,392,657,583,73,354,770,410,385,53,158,355,486,215,149,133,391,763,365,259,514,106,55,284,391,48,241,166,374,283,250,220,391,630,636,427,127,210,405,404,243
11515,804,588,583,380,259,20,411,249,57,489,416,391,391,391,296,564,392,595,24,73,294,391,393,279,119,73,300,22,391,871,102,580,198,42,91,85,822,354,288,407,376,268,262,568,73,724,101,62,477,382,638,353,229,69,18,10,579,237,373,594,166,206,802,66,62,363,286,264,85
11516,842,618,468,337,327,218,269,15,20,523,230,338,391,391,353,286,154,54,626,391,129,391,58,60,565,230,149,225,391,381,486,361,349,35,638,326,364,228,42,34,672,184,258,95,230,678,74,328,178,337,296,4,391,869,841,47,310,207,228,435,328,565,438,225,232,362,860,212,127
11517,638,870,847,307,461,18,77,648,202,849,367,391,391,391,308,53,586,288,158,391,129,402,71,517,119,230,97,472,391,871,221,801,423,759,205,58,104,166,12,374,718,421,720,50,269,601,380,8,609,94,519,317,391,751,487,395,717,430,62,735,747,377,8,205,73,288,873,157,88
11518,842,462,441,272,225,384,489,411,139,45,137,391,391,391,356,671,257,62,336,286,647,391,211,458,594,230,121,40,391,219,599,500,368,573,280,9,447,390,460,178,535,19,214,741,178,446,99,57,762,67,773,395,391,115,238,208,453,426,418,559,34,19,86,847,269,395,62,125,2
11519,760,764,779,376,124,427,737,40,287,46,338,375,391,391,349,116,133,253,225,391,585,402,307,10,740,7,319,83,391,671,827,203,107,435,829,323,274,298,633,391,832,10,143,627,67,667,406,138,647,286,422,256,391,346,308,283,849,67,260,525,73,22,404,599,62,264,54,168,181
11520,683,749,105,161,342,296,77,741,76,614,205,391,391,391,634,283,442,669,302,391,2,391,232,856,169,7,375,255,391,124,261,105,88,210,622,363,264,129,553,190,154,250,113,449,269,769,841,295,140,319,842,300,391,509,161,9,482,92,362,257,16,489,292,447,34,238,41,99,416
11521,875,511,511,65,59,799,101,43,229,98,247,391,391,391,641,602,119,21,391,319,579,391,363,70,63,7,391,225,391,658,701,460,55,411,71,260,524,841,730,391,628,188,275,522,391,436,238,178,211,286,325,210,391,20,354,272,360,190,426,148,319,644,326,797,85,406,32,303,39
11522,512,474,456,322,738,15,6,358,451,442,199,391,391,391,568,564,133,43,302,391,129,402,269,631,787,7,187,831,391,871,50,297,337,570,541,108,704,596,279,404,428,77,18,100,391,388,423,16,838,352,379,138,391,479,39,279,103,210,286,175,331,720,553,780,165,192,404,161,62
11523,519,652,717,216,387,24,31,747,435,106,304,391,391,391,831,126,133,392,24,391,771,391,433,391,172,7,391,286,391,660,353,273,73,475,770,412,721,0,383,138,128,264,849,47,7,840,199,187,798,328,509,317,391,523,760,20,621,136,197,504,693,660,222,747,319,120,328,146,125
11524,591,712,710,834,802,270,496,601,163,595,251,391,391,391,695,804,133,50,91,391,585,391,272,500,119,7,230,639,391,871,365,178,404,716,693,252,323,279,849,391,840,435,257,47,230,309,347,230,223,404,71,243,391,146,73,107,665,77,85,365,62,614,826,414,391,247,54,71,845
11525,551,845,455,54,529,320,260,677,36,348,664,391,391,391,286,260,133,162,24,391,129,402,435,656,761,7,34,425,391,443,246,190,105,367,597,426,442,350,723,353,184,259,383,631,73,641,169,207,604,329,431,198,391,686,536,325,735,351,143,457,266,232,357,541,423,95,404,17,71
11526,679,735,733,101,2,42,244,187,93,436,205,391,391,391,781,71,371,394,24,328,585,402,391,391,761,73,404,396,391,369,827,331,65,402,770,71,569,456,357,394,375,425,591,641,375,50,351,62,358,355,440,408,391,170,325,139,692,359,105,124,160,815,737,747,178,347,723,253,296
11527,456,590,753,141,831,407,259,7,148,324,207,391,391,391,651,124,596,82,267,391,294,391,272,262,610,230,402,266,391,124,564,75,127,589,503,325,368,198,604,375,203,271,7,373,338,317,223,787,517,246,534,139,391,51,404,266,767,427,57,639,10,387,42,823,404,7,755,354,239
11528,453,764,764,40,70,324,17,251,366,626,404,230,391,391,695,497,28,268,225,391,2,391,401,571,511,7,34,817,391,658,178,771,375,276,329,13,599,620,73,391,64,365,870,635,391,706,383,268,272,237,406,79,391,120,670,351,685,256,246,334,274,568,379,797,178,76,296,344,220
11529,825,552,826,570,149,3,663,87,77,580,389,391,391,391,45,636,596,37,225,391,129,402,115,259,318,73,54,819,391,658,637,651,388,770,379,428,625,670,122,319,875,335,337,375,391,262,319,172,282,234,126,67,391,446,354,163,247,145,47,91,391,552,181,394,238,305,545,20,120
11530,608,658,588,97,64,138,437,649,221,98,350,391,391,391,704,597,875,27,24,391,129,402,387,119,156,7,34,748,391,871,599,574,328,286,224,66,199,303,731,338,39,368,109,598,338,487,172,331,77,204,3,315,391,730,463,363,26,63,228,398,16,396,513,332,317,334,231,212,366
11531,456,521,522,223,216,580,165,187,377,535,91,391,391,391,19,10,586,398,24,391,389,402,77,391,63,391,149,817,391,658,219,760,203,281,597,103,50,802,735,319,144,255,425,241,300,19,99,178,268,41,66,215,391,733,387,73,304,378,321,442,73,572,616,678,145,152,225,150,237
11532,725,840,781,370,421,18,47,311,529,580,154,391,391,391,567,781,322,26,133,391,389,391,404,446,6,7,73,322,391,871,689,738,319,39,693,273,832,411,467,73,11,165,271,208,402,526,210,413,522,89,64,40,391,280,723,338,662,73,234,457,43,58,36,720,269,225,63,147,349
11533,747,488,584,85,277,402,422,629,417,294,40,391,402,391,662,362,337,333,240,391,585,402,44,106,258,7,375,396,391,124,36,603,391,366,760,143,252,350,776,338,232,190,207,443,73,42,770,174,430,127,517,198,391,778,287,143,841,247,129,97,97,585,223,174,408,25,286,416,347
11534,670,737,691,326,428,79,27,387,156,447,54,338,391,391,572,590,133,278,127,391,129,391,68,642,683,391,391,447,391,74,827,257,34,231,581,334,858,92,144,404,479,169,588,714,391,64,40,45,351,317,68,198,391,677,380,303,710,87,169,383,565,833,598,374,391,87,39,640,274
