ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14457,625,796,796,796,796,796
14458,721,721,721,721,721,721
14459,843,723,723,723,723,723
14460,833,828,828,828,828,828
14461,439,854,572,439,439,439
14462,871,852,852,852,852,852
14463,717,604,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,508,494,494,494,494,494
14467,714,850,850,850,850,850
14468,605,763,479,479,479,479
14469,446,461,764,764,648,648
14470,653,782,782,782,782,804
14471,780,667,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,570,761,761,761,761,761
14475,673,673,673,673,673,673
14476,821,593,593,593,723,723
14477,610,755,522,802,802,522
14478,522,660,798,740,798,798
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,798,488,450,450,450,450
14482,749,749,749,749,749,749
14483,859,487,487,487,487,487
14484,817,834,834,834,834,834
14485,516,568,568,568,568,568
14486,824,641,641,641,641,641
14487,501,501,764,764,764,764
14488,635,635,635,635,635,635
14489,278,793,793,793,793,793
14490,826,826,826,826,826,826
14491,489,570,463,570,660,570
14492,794,828,828,828,828,828
14493,562,862,862,862,862,862
14494,52,105,387,232,232,387
14495,534,536,460,460,460,542
14496,596,451,797,734,734,797
14497,794,618,597,597,597,746
14498,628,649,649,859,859,859
14499,682,569,542,542,618,542
14500,516,677,677,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,478,572,572,572,572,572
14505,578,655,655,655,655,655
14506,685,555,555,555,555,555
14507,797,607,851,607,607,607
14508,595,595,595,595,595,595
14509,672,672,568,690,690,690
14510,595,857,809,809,809,809
14511,671,113,113,113,832,521
14512,831,831,831,831,831,831
14513,470,478,478,478,478,478
14514,495,495,625,495,495,495
14515,760,828,828,828,828,828
14516,439,472,472,472,472,472
14517,604,729,729,729,729,729
14518,491,447,447,447,447,447
14519,734,855,855,855,855,855
14520,454,721,721,721,721,721
14521,830,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,858,656,656,656,656,656
14525,835,731,731,731,731,731
14526,730,622,524,524,463,463
14527,863,703,812,812,557,564
14528,741,450,450,450,450,450
14529,690,543,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,789,535,535,535,535,535
14533,605,844,671,671,671,671
14534,522,522,522,522,522,522
14535,587,825,825,825,825,825
14536,740,740,740,740,740,740
14537,544,443,514,514,514,514
14538,709,769,769,769,699,769
14539,650,723,723,723,723,723
14540,641,627,627,627,627,627
14541,629,629,794,629,629,629
14542,765,765,765,765,765,765
14543,548,569,596,596,596,596
14544,764,564,564,564,564,564
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,838,456,456,456,456,456
14548,539,760,760,760,760,760
14549,689,657,861,763,542,763
14550,720,408,783,679,679,679
14551,610,610,610,610,610,610
14552,833,780,780,780,780,780
14553,552,639,731,731,731,731
14554,684,868,868,868,868,868
14555,620,858,505,751,597,751
14556,573,573,573,573,573,573
14557,851,649,649,649,649,649
14558,470,478,478,478,478,478
14559,691,874,874,874,874,874
14560,711,632,539,702,702,702
14561,819,783,783,868,844,844
14562,845,605,605,605,605,605
14563,863,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,504,684,684,684,684,684
14567,614,614,614,614,533,533
14568,740,530,530,530,530,530
14569,833,769,769,769,769,769
14570,717,590,669,590,590,590
14571,565,638,638,638,638,638
14572,557,874,628,874,851,851
14573,760,639,639,639,689,533
14574,702,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,538,469,469,469,469,469
14578,441,714,714,714,714,714
14579,667,670,592,592,670,670
14580,628,657,874,874,874,874
14581,546,353,175,538,208,208
14582,697,697,697,697,697,697
14583,838,516,446,639,639,741
14584,534,604,494,591,591,591
14585,472,290,290,203,203,347
14586,862,649,525,495,495,649
14587,592,479,479,479,479,479
14588,506,834,834,834,834,834
14589,767,849,849,849,849,849
14590,824,731,598,835,598,598
14591,639,642,642,642,610,642
14592,637,526,850,603,745,859
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,529,495,495,495,495,495
14596,667,770,472,472,472,571
14597,469,469,469,469,469,469
14598,536,693,536,536,463,536
14599,540,796,796,796,796,796
14600,491,642,642,642,642,642
14601,446,840,840,840,840,840
14602,480,474,733,733,733,517
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,721,439,439,439,439,439
14606,456,588,456,456,588,456
14607,468,716,716,716,716,716
14608,714,642,642,642,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,837,837,837,837,837
14613,845,496,849,849,849,849
14614,493,668,668,668,668,668
14615,731,802,798,798,798,598
14616,506,525,776,491,491,447
14617,528,528,528,528,528,785
14618,609,609,609,609,609,609
14619,624,819,819,819,819,819
14620,685,642,642,642,642,642
14621,791,529,678,529,529,769
14622,746,273,519,519,519,519
14623,482,516,516,516,516,516
14624,730,822,458,706,526,526
14625,746,752,752,746,746,746
14626,721,721,721,721,721,721
14627,225,695,643,643,643,643
14628,663,598,450,731,731,731
14629,605,721,721,721,721,721
14630,781,781,781,781,781,781
14631,785,579,788,579,579,579
14632,556,531,531,531,531,531
14633,479,620,297,804,804,548
14634,663,663,621,621,621,621
14635,548,453,553,553,553,553
14636,852,527,527,527,527,527
14637,472,531,708,531,531,531
14638,475,475,738,475,475,475
14639,473,706,706,473,473,834
14640,765,765,765,765,765,765
14641,595,796,796,796,796,796
14642,576,854,854,854,854,854
14643,869,764,660,660,609,609
14644,495,465,465,465,465,465
14645,744,744,488,488,659,659
14646,506,664,664,664,681,725
14647,505,840,840,840,840,840
14648,837,837,837,837,837,837
14649,631,579,651,787,787,651
14650,584,584,584,584,584,584
14651,605,605,605,605,605,605
14652,776,673,673,673,673,673
14653,595,535,535,535,535,535
14654,439,611,611,611,611,611
14655,812,713,387,387,387,387
14656,495,495,495,495,495,495
14657,763,572,835,572,572,572
14658,724,724,724,724,724,724
14659,605,459,751,845,845,845
14660,518,518,627,627,627,627
14661,820,820,820,820,820,820
14662,639,639,639,639,639,639
14663,707,707,707,707,707,707
14664,782,406,593,593,555,593
14665,473,566,847,530,530,530
14666,603,863,863,863,863,863
14667,519,829,663,398,431,748
14668,804,777,816,467,816,816
14669,749,749,776,827,827,776
14670,784,638,638,638,638,638
14671,873,873,733,733,733,733
14672,579,635,494,508,508,508
14673,582,869,733,733,733,655
14674,683,683,683,683,683,683
14675,624,624,624,624,624,624
14676,668,720,720,720,720,720
14677,766,769,579,788,788,788
14678,722,855,855,855,855,855
14679,674,624,460,624,837,624
14680,473,499,499,499,499,499
14681,691,667,667,667,667,667
14682,692,823,823,517,517,517
14683,498,662,662,662,662,662
14684,609,609,609,609,609,609
14685,496,474,847,496,496,496
14686,865,490,682,682,583,682
14687,722,656,656,656,656,656
14688,561,557,683,817,683,626
14689,632,632,632,632,632,632
14690,572,572,572,572,572,572
14691,572,478,478,478,478,478
14692,762,454,766,766,648,766
14693,667,454,770,454,656,770
14694,482,563,563,563,563,563
14695,684,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,591,619,619,619,765,619
14699,733,789,789,789,789,789
14700,856,871,871,804,804,804
14701,503,458,458,458,458,458
14702,671,611,611,611,611,611
14703,568,568,568,568,568,568
14704,759,517,517,517,517,517
14705,671,671,671,671,671,671
14706,709,797,796,714,714,714
14707,816,816,816,816,816,816
14708,755,844,844,844,844,844
14709,624,801,807,801,866,866
14710,575,814,814,520,814,77
14711,542,443,443,443,443,443
14712,743,743,743,657,657,657
14713,612,815,815,815,824,815
14714,713,713,713,713,713,713
14715,587,776,776,776,776,776
14716,293,9,475,469,469,469
14717,624,484,588,588,588,588
14718,526,667,736,530,530,802
14719,567,567,567,567,567,567
14720,542,542,542,663,663,663
14721,644,826,826,826,826,722
14722,672,567,567,607,567,607
14723,779,723,749,749,749,749
14724,818,670,647,714,714,714
14725,663,663,663,663,663,663
14726,559,741,741,741,741,741
14727,506,826,506,620,506,506
14728,651,579,579,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,740,682,682,682,682,682
14732,717,827,608,663,604,817
14733,730,730,615,615,643,643
14734,539,516,516,516,516,516
14735,574,574,574,574,574,574
14736,873,713,494,494,494,494
14737,124,505,504,504,504,504
14738,873,873,873,873,873,873
14739,767,682,720,720,759,720
14740,762,503,503,503,503,503
14741,846,846,846,846,846,846
14742,819,534,839,839,542,542
14743,780,482,482,482,482,482
14744,408,501,608,647,574,647
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,506,664,664,664,664,664
14748,702,454,454,454,454,454
14749,605,795,795,795,795,795
14750,761,659,659,659,568,659
14751,639,533,533,533,533,533
14752,874,874,874,874,874,874
14753,714,818,818,818,818,818
14754,835,835,835,835,835,835
14755,620,849,633,849,790,581
14756,605,605,605,605,605,605
14757,725,578,578,578,578,578
14758,517,517,844,517,648,517
14759,743,551,451,551,551,477
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,387,172,793,793,793,793
14763,534,624,857,857,857,857
14764,733,800,655,655,655,655
14765,592,592,592,592,592,592
14766,593,593,593,593,593,593
14767,607,874,874,874,874,874
14768,446,650,613,730,730,740
14769,799,799,799,799,799,799
14770,792,493,795,795,795,795
14771,640,640,640,640,640,640
14772,609,609,609,609,609,609
14773,609,609,609,609,609,609
14774,486,558,486,486,486,486
14775,620,484,484,484,484,484
14776,690,857,857,857,857,857
14777,640,517,517,517,517,517
14778,823,823,823,823,823,823
14779,861,812,812,812,812,812
14780,580,463,463,463,463,463
14781,857,857,857,857,857,857
14782,456,602,602,513,784,784
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,525,625,625,456,625,625
14786,720,720,720,720,720,720
14787,687,665,687,687,687,687
14788,441,468,468,468,468,468
14789,770,667,743,743,743,743
14790,718,572,572,572,572,572
14791,813,621,621,621,630,630
14792,875,576,523,523,523,523
14793,669,839,839,534,806,608
14794,495,495,495,495,495,495
14795,822,803,803,803,803,803
14796,278,795,795,795,795,795
14797,860,860,860,860,860,860
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,723,779,731,749,749,749
14803,508,800,800,800,800,800
14804,645,645,645,645,645,645
14805,819,588,588,588,588,588
14806,698,698,698,698,698,698
14807,596,566,453,453,855,855
14808,611,594,594,594,594,594
14809,535,549,549,549,549,549
14810,687,645,645,645,645,645
14811,447,802,712,570,570,570
14812,844,806,806,806,806,806
14813,561,567,567,567,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,692,598,777,777,777,777
14817,770,451,522,522,709,522
14818,581,563,581,633,596,706
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,592,656,656,656,656,656
14824,554,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,703,524,524,524,524,524
14828,475,475,475,475,475,475
14829,674,863,606,606,863,863
14830,101,391,391,391,391,391
14831,586,685,586,586,685,586
14832,640,749,749,653,653,653
14833,563,875,535,540,540,875
14834,458,456,458,596,596,849
14835,689,702,702,702,702,702
14836,579,579,579,579,579,579
14837,485,789,789,789,789,789
14838,866,622,622,622,622,622
14839,806,806,806,806,806,806
14840,580,847,533,847,847,847
14841,618,834,834,834,834,834
14842,794,458,794,794,794,794
14843,622,622,622,622,622,622
14844,471,649,649,649,649,649
14845,672,822,511,848,848,822
14846,692,753,692,692,692,692
14847,832,832,832,832,832,832
14848,798,650,650,650,650,650
14849,851,466,466,466,466,466
14850,784,784,444,444,444,444
14851,819,484,484,484,484,484
14852,818,683,714,714,714,714
14853,619,542,542,542,542,511
14854,748,584,584,584,584,584
14855,845,692,729,731,774,731
14856,642,530,530,530,530,530
14857,681,461,671,461,461,461
14858,591,860,860,860,860,860
14859,855,671,671,671,671,671
14860,866,620,542,687,687,687
14861,866,741,741,741,741,741
14862,729,604,743,604,604,604
14863,733,733,733,733,733,733
14864,546,865,865,546,546,546
14865,584,584,584,584,584,584
14866,703,676,676,676,676,676
14867,501,501,501,501,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,476,754,754,754,754,754
14872,640,866,501,501,501,501
14873,521,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,556,556,556
14877,454,454,454,454,454,454
14878,842,842,842,842,842,842
14879,855,855,855,855,855,855
14880,702,718,718,718,718,718
14881,704,707,704,463,658,522
14882,508,868,544,533,533,533
14883,613,613,613,613,613,613
14884,659,486,486,486,486,486
14885,794,493,462,734,465,465
14886,830,825,825,825,825,825
14887,659,659,659,659,659,659
14888,595,856,871,871,871,871
14889,471,691,784,651,807,545
14890,770,874,521,825,822,822
14891,445,482,482,482,482,482
14892,444,737,858,858,737,737
14893,832,709,512,512,512,512
14894,465,845,845,530,845,747
14895,838,838,838,838,838,838
14896,854,822,780,780,780,780
14897,511,589,589,743,482,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,696,696,696,696,696
14901,818,818,714,818,714,714
14902,484,717,717,717,717,717
14903,599,599,599,599,599,599
14904,829,536,536,536,536,536
14905,830,552,782,782,7,782
14906,572,531,579,465,708,596
14907,648,459,559,559,582,740
14908,629,629,794,629,629,629
14909,527,488,520,520,520,520
14910,203,582,802,802,802,802
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,564,564,564
14916,669,700,849,659,659,659
14917,639,697,697,544,544,544
14918,835,835,835,835,835,835
14919,844,806,806,806,806,806
14920,516,563,563,563,563,563
14921,555,685,685,685,685,685
14922,734,734,734,734,734,734
14923,514,682,682,682,682,682
14924,591,591,591,536,617,536
14925,693,693,693,693,693,650
14926,827,827,827,827,827,827
14927,447,645,447,753,753,753
14928,662,553,553,553,553,553
14929,475,497,497,475,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,727,516,516,516,516,516
14933,487,487,487,487,487,487
14934,635,588,635,456,588,635
14935,664,664,664,873,288,222
14936,468,468,468,468,468,468
14937,718,831,831,831,831,831
14938,612,686,686,686,686,686
14939,799,737,737,737,737,737
14940,557,506,506,506,506,506
14941,615,684,684,684,684,684
14942,822,822,822,822,822,822
14943,668,574,574,574,574,574
14944,737,604,472,816,577,444
14945,587,771,771,771,771,771
14946,653,646,646,646,646,646
14947,532,532,532,532,532,532
14948,665,860,697,860,663,860
14949,781,692,578,578,578,578
14950,788,678,733,553,553,553
14951,571,555,811,565,734,565
14952,696,696,696,696,696,696
14953,693,353,699,699,699,699
14954,636,636,636,636,636,636
14955,657,691,691,691,691,691
14956,717,680,544,544,544,819
14957,511,563,563,563,563,563
14958,857,683,724,614,815,614
14959,580,733,733,733,732,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,576,689,689,689,689,689
14964,678,678,678,678,678,678
14965,668,784,598,844,501,501
14966,544,611,835,533,533,533
14967,439,625,625,525,495,525
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,684,592,592,592,592,592
14971,603,603,603,603,603,603
14972,631,796,796,859,737,796
14973,835,463,463,463,463,463
14974,660,874,543,707,472,707
14975,18,214,499,156,18,501
14976,832,863,863,863,863,863
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,338,253,798,459,459,798
14980,446,543,555,555,542,555
14981,682,583,583,583,583,583
14982,463,463,555,536,608,536
14983,617,617,617,622,622,617
14984,619,280,50,798,534,798
14985,863,822,825,825,825,825
14986,635,512,635,512,512,809
14987,541,541,541,541,541,541
14988,496,568,95,568,568,568
14989,526,866,581,650,463,463
14990,652,819,819,819,819,819
14991,754,754,754,754,754,754
14992,624,612,706,612,612,612
14993,541,541,541,541,541,541
14994,723,650,650,650,650,650
14995,591,514,514,514,514,514
14996,867,874,628,628,628,628
14997,707,707,707,707,707,707
14998,839,489,489,489,489,489
14999,802,754,754,754,754,754
15000,835,845,841,841,709,841
15001,658,542,542,542,542,542
15002,760,684,588,588,684,588
15003,756,514,514,514,514,514
15004,519,668,668,668,668,668
15005,792,792,792,792,792,792
15006,631,833,543,543,543,543
15007,849,783,783,783,783,783
15008,875,875,875,875,875,875
15009,562,833,833,833,833,833
15010,765,619,765,765,765,619
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,524,869,869,869,869,875
15014,594,611,837,837,870,635
15015,848,536,536,536,536,536
15016,850,714,714,714,714,714
15017,747,510,694,694,694,694
15018,460,739,739,739,739,597
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,684,444,774,774,774,774
15022,738,738,738,738,738,738
15023,669,866,781,866,866,866
15024,477,500,500,500,500,500
15025,524,524,524,524,524,524
15026,764,522,522,522,522,522
15027,688,498,469,688,441,688
15028,635,858,868,763,858,763
