ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12727,33,0,1,0,0,0
12728,490,0,0,0,0,0
12729,201,132,56,44,16,12
12730,50,24,0,0,0,0
12731,0,0,0,0,0,0
12732,142,0,0,0,0,0
12733,0,0,0,0,0,0
12734,25,0,0,0,0,0
12735,62,0,0,0,0,0
12736,113,0,0,0,0,0
12737,113,0,0,0,0,0
12738,0,0,0,0,0,0
12739,70,0,0,0,0,0
12740,852,19,4,16,2,2
12741,21,1,0,0,0,0
12742,94,0,0,0,0,0
12743,15,0,0,0,0,0
12744,70,21,0,1,2,2
12745,298,1,0,0,0,0
12746,82,0,0,0,0,0
12747,13,0,0,0,0,0
12748,0,0,0,0,0,0
12749,14,0,0,0,0,0
12750,58,0,0,0,0,0
12751,316,0,0,0,0,0
12752,430,286,307,194,120,121
12753,0,0,0,0,0,0
12754,243,0,0,0,0,0
12755,55,0,0,0,0,0
12756,1781,75,5,11,5,5
12757,40,11,2,3,5,5
12758,3643,1,4,3,7,8
12759,38,0,1,1,0,0
12760,0,0,0,0,0,0
12761,329,39,3,4,2,2
12762,904,29,18,27,34,29
12763,0,0,0,0,0,0
12764,40,0,0,0,0,0
12765,0,0,0,0,0,0
12766,123,0,0,0,0,0
12767,151,0,0,0,0,0
12768,15,0,0,0,0,0
12769,18,0,0,0,0,0
12770,122,18,8,1,1,2
12771,41,0,0,0,0,0
12772,134,1,1,0,0,0
12773,125,0,0,0,0,0
12774,628,3,0,0,0,0
12775,56,14,4,1,1,1
12776,0,0,0,0,0,0
12777,40,1,0,2,0,0
12778,2015,0,0,0,0,0
12779,523,0,0,1,0,0
12780,118,3,1,0,0,0
12781,390,0,0,0,0,0
12782,0,0,0,0,0,0
12783,36,21,10,8,12,11
12784,2,0,10,2,2,2
12785,95,0,0,0,0,0
12786,1454,351,91,12,36,37
12787,13,0,0,0,0,0
12788,19,0,2,0,0,0
12789,225,3,2,4,4,4
12790,509,10,14,5,5,5
12791,12,0,0,0,0,0
12792,128,22,0,0,0,0
12793,75,0,0,0,0,0
12794,15,0,0,0,0,0
12795,0,0,0,0,0,0
12796,59,0,0,0,0,0
12797,5,0,0,0,0,0
12798,3,0,1,0,0,0
12799,170,0,0,0,0,0
12800,91,0,0,0,0,0
12801,93,15,4,1,1,1
12802,21,0,0,0,0,0
12803,158,2,1,1,1,1
12804,95,0,1,0,0,0
12805,2912,9,11,8,1,1
12806,37,12,4,2,1,1
12807,52,0,0,0,0,0
12808,9,2,0,0,0,0
12809,431,0,0,0,0,0
12810,12,0,0,0,0,0
12811,475,6,1,0,0,0
12812,148,5,0,0,0,0
12813,212,22,3,1,1,1
12814,55,98,11,3,1,1
12815,74,0,0,0,0,0
12816,2041,0,0,0,0,0
12817,50,50,10,7,4,4
12818,46,0,0,0,0,0
12819,291,1,0,0,0,0
12820,574,653,52,30,54,52
12821,424,19,8,13,14,12
12822,73,2,0,0,0,0
12823,70,1,1,0,0,0
12824,674,34,7,9,7,6
12825,82,0,0,0,0,0
12826,196,0,0,0,0,0
12827,56,0,0,0,0,0
12828,86,0,0,0,0,0
12829,1,0,0,0,0,0
12830,21,1,1,0,0,0
12831,77,0,0,0,0,0
12832,36,1,0,0,0,0
12833,3,0,0,0,0,0
12834,26,2,0,0,0,0
12835,1175,170,19,71,45,44
12836,2,0,0,0,0,0
12837,881,79,0,0,0,0
12838,299,0,3,2,6,6
12839,222,0,0,0,0,0
12840,67,119,73,78,81,80
12841,392,3,3,7,6,5
12842,42,7,1,1,2,1
12843,357,28,78,91,191,187
12844,5,19,0,0,0,0
12845,9,0,0,0,0,0
12846,0,0,0,0,0,0
12847,50,0,1,1,1,1
12848,150,0,0,0,0,0
12849,136,3,0,0,0,0
12850,186,1,0,0,0,0
12851,70,58,20,28,21,22
12852,99,18,1,1,0,0
12853,336,0,0,0,0,0
12854,82,0,0,0,0,0
12855,11,5,2,0,0,0
12856,16,0,0,0,0,0
12857,13,0,0,0,0,0
12858,4616,62,25,23,28,27
12859,377,2,0,0,0,0
12860,5,0,0,0,0,0
12861,156,0,0,0,0,0
12862,81,0,0,0,0,0
12863,5723,4,0,0,1,1
12864,41,6,20,14,9,9
12865,447,2,0,0,0,0
12866,154,32,3,0,0,0
12867,387,1,1,0,0,0
12868,4,0,0,0,0,0
12869,111,15,3,1,1,1
12870,83,0,0,0,0,0
12871,0,0,0,0,0,0
12872,54,0,0,0,0,0
12873,102,0,0,1,2,1
12874,36,0,0,0,0,0
12875,20,5,0,0,0,0
12876,6,17,30,21,18,18
12877,95,7,0,0,0,0
12878,2294,47,23,9,5,5
12879,613,0,0,0,0,0
12880,0,0,0,0,0,0
12881,712,1,2,0,0,0
12882,227,157,5,2,2,2
12883,226,2,3,1,0,0
12884,45,3,2,0,0,0
12885,110,0,0,0,0,0
12886,668,4,0,0,0,0
12887,9,0,0,0,0,0
12888,3,1,0,0,0,0
12889,0,0,0,0,0,0
12890,1787,0,0,1,1,1
12891,243,5,4,6,4,4
12892,904,2,0,0,0,0
12893,149,0,0,0,0,0
12894,82,0,0,0,0,0
12895,47,0,0,0,0,0
12896,32,49,26,40,49,47
12897,213,0,0,0,0,0
12898,0,0,0,0,0,0
12899,0,0,0,0,0,0
12900,46,0,0,0,0,0
12901,110,1,0,0,0,0
12902,6,0,0,0,0,0
12903,2,1,0,0,0,0
12904,0,0,0,0,0,0
12905,0,0,0,0,0,0
12906,6,1,1,0,0,0
12907,861,0,0,0,0,0
12908,25,0,0,0,0,0
12909,152,177,70,37,26,25
12910,15,0,0,0,0,0
12911,124,26,15,0,2,2
12912,26,3,1,0,0,0
12913,0,0,0,0,0,0
12914,31,21,1,3,3,3
12915,57,1,0,0,0,0
12916,109,57,3,1,0,0
12917,0,0,0,0,0,0
12918,22,1,0,0,0,0
12919,34,0,0,0,0,0
12920,78,0,0,0,0,0
12921,374,52,18,9,7,7
12922,1,0,0,0,0,0
12923,12,0,0,0,0,0
12924,1,0,0,0,0,0
12925,36,1,0,0,0,0
12926,260,2,1,4,3,3
12927,19,33,1,2,8,8
12928,7,16,1,0,0,0
12929,30,0,0,0,0,0
12930,216,0,0,0,0,0
12931,488,35,1,0,0,0
12932,5,0,0,0,0,0
12933,0,0,0,0,0,0
12934,452,0,0,0,0,0
12935,2,2,2,3,4,5
12936,2,0,0,0,0,0
12937,81,1,0,0,0,0
12938,457,0,0,0,0,0
12939,37,0,0,0,0,0
12940,8,0,0,0,0,0
12941,14,24,161,137,92,95
12942,116,0,0,0,0,0
12943,21,1,0,0,0,0
12944,2,1,0,0,0,0
12945,182,10,0,1,0,0
12946,22,0,0,0,0,0
12947,98,0,0,0,0,0
12948,69,0,0,0,0,0
12949,21,195,13,21,17,18
12950,23,4,0,0,0,0
12951,0,0,0,0,0,0
12952,0,0,0,0,0,0
12953,13,4,30,14,13,14
12954,0,0,0,0,0,0
12955,97,0,0,0,0,0
12956,52,43,0,0,3,3
12957,66,6,1,0,0,0
12958,24,1,0,0,0,0
12959,8,0,1,0,0,0
12960,42,9,2,8,13,15
12961,4,46,15,97,118,106
12962,215,0,0,0,0,0
12963,465,4,1,0,0,0
12964,66,0,0,0,0,0
12965,662,61,17,13,1,1
12966,0,0,0,0,0,0
12967,2,1,0,0,0,0
12968,108,60,6,1,0,0
12969,11,0,0,0,0,0
12970,64,0,0,0,0,0
12971,77,0,0,0,0,0
12972,163,18,2,0,0,0
12973,57,28,11,5,6,6
12974,11,0,0,0,0,0
12975,16,0,0,0,0,0
12976,4,0,0,0,0,0
12977,1374,1,20,19,8,6
12978,44,0,0,0,0,0
12979,1892,103,83,11,16,14
12980,76,0,0,0,0,0
12981,186,0,0,0,0,0
12982,40,0,0,0,0,0
12983,20,0,0,0,1,1
12984,523,0,0,0,0,0
12985,3,0,0,0,0,0
12986,463,84,81,8,14,14
12987,5,0,0,0,0,0
12988,45,0,0,0,0,0
12989,220,0,0,1,3,3
12990,83,0,0,0,0,0
12991,87,0,0,0,0,0
12992,173,0,12,5,2,2
12993,532,0,0,0,0,0
12994,719,0,0,0,0,0
12995,7,0,0,0,0,0
12996,19,0,0,0,0,0
12997,28,0,0,0,0,0
12998,930,17,2,0,0,0
12999,213,0,0,1,2,2
13000,63,90,432,168,81,75
13001,19,0,0,0,0,0
13002,128,0,0,0,0,0
13003,373,0,0,0,0,0
13004,7024,20,0,0,0,0
13005,10,0,0,0,0,0
13006,107,296,166,124,90,89
13007,0,40,78,23,24,26
13008,0,0,0,0,0,0
13009,0,0,0,0,0,0
13010,75,1,0,0,0,0
13011,35,0,0,0,0,0
13012,31,0,0,0,0,0
13013,33,0,0,0,0,0
13014,98,1,1,1,0,0
13015,1777,0,0,0,0,0
13016,3,0,0,0,0,0
13017,6818,297,111,115,102,116
13018,12,0,0,0,0,0
13019,61,0,0,0,0,0
13020,1198,4,4,4,0,0
13021,5,0,0,0,0,0
13022,389,2,0,0,0,0
13023,2,0,0,0,0,0
13024,2,0,0,0,0,0
13025,10,0,0,0,0,0
13026,394,1,0,0,0,0
13027,39,0,0,0,0,0
13028,125,5,1,0,0,0
13029,7,0,0,0,0,0
13030,0,0,0,0,0,0
13031,52,6,0,0,0,0
13032,8,3,0,0,0,0
13033,300,38,63,88,109,103
13034,0,0,0,0,0,0
13035,596,0,0,0,0,0
13036,1,2,0,0,0,0
13037,630,77,24,9,3,3
13038,59,0,0,0,0,0
13039,0,0,0,0,0,0
13040,7,10,2,0,0,0
13041,498,174,42,52,65,58
13042,7,5,0,0,0,0
13043,49,0,0,0,0,0
13044,45,0,0,0,0,0
13045,47,1,0,0,0,0
13046,649,55,36,22,7,7
13047,6,0,0,0,0,0
13048,795,45,402,205,233,246
13049,97,0,0,0,0,0
13050,118,23,2,0,1,1
13051,13,0,0,0,0,0
13052,405,0,0,0,0,0
13053,3,0,0,0,0,0
13054,23,0,0,0,0,0
13055,652,4,14,19,27,28
13056,422,2,0,0,0,0
13057,1,0,0,0,0,0
13058,2,0,0,1,0,0
13059,43,0,0,0,0,0
13060,214,6,0,0,0,0
13061,774,0,0,0,0,0
13062,28,45,7,24,45,44
13063,172,0,0,0,0,0
13064,29,0,0,0,0,0
13065,36,10,2,1,0,0
13066,5,0,0,0,0,0
13067,11,3,2,1,1,1
13068,0,0,0,0,0,0
13069,9,0,0,0,0,0
13070,58,4,0,0,0,0
13071,229,2,0,0,0,0
13072,77,1,0,0,0,0
13073,1,0,0,0,0,0
13074,102,3,1,1,1,1
13075,72,0,0,0,0,0
13076,8,1,2,2,0,0
13077,9,0,0,0,0,0
13078,51,0,0,0,0,0
13079,164,85,7,2,5,5
13080,292,0,0,0,0,0
13081,21,0,0,0,0,0
13082,33,0,0,0,0,0
13083,58,0,0,0,0,0
13084,68,0,0,0,0,0
13085,2,0,0,0,0,0
13086,14,1,0,0,0,0
13087,11,0,0,0,0,0
13088,1886,0,0,0,0,0
13089,0,0,0,0,0,0
13090,38,0,0,0,0,0
13091,169,0,0,0,0,0
13092,8,0,0,0,0,0
13093,28,4,1,0,0,0
13094,0,0,0,0,0,0
13095,57,17,9,11,6,5
13096,0,0,0,0,0,0
13097,7,0,0,0,1,1
13098,140,4,2,22,19,19
13099,52,0,0,0,0,0
13100,90,6,0,0,0,0
13101,1,0,0,0,0,0
13102,364,0,0,0,0,0
13103,71,0,0,0,0,0
13104,49,7,0,0,0,0
13105,246,10,1,1,0,1
13106,217,0,0,0,0,0
13107,24,1,0,0,0,0
13108,41,0,0,0,0,0
13109,4,0,0,0,0,0
13110,1,0,0,0,0,0
13111,12,0,0,0,1,1
13112,18,16,0,0,0,0
13113,235,69,80,78,79,73
13114,91,0,0,0,0,0
13115,12,0,0,0,0,0
13116,45,4,2,0,0,0
13117,471,17,2,2,1,1
13118,53,13,1,1,1,1
13119,16,0,0,0,0,0
13120,7,1,0,0,2,2
13121,0,0,0,0,0,0
13122,0,0,0,0,0,0
13123,256,0,0,0,0,0
13124,42,0,0,0,0,0
13125,49,3,1,0,0,0
13126,5,2,0,0,0,0
13127,0,0,0,0,0,0
13128,0,0,0,0,0,0
13129,205,5,0,0,1,1
13130,5,0,0,0,0,0
13131,7,0,0,0,0,0
13132,1382,1,0,4,6,6
13133,293,3,2,0,1,1
13134,77,34,7,7,7,7
13135,8,0,0,0,0,0
13136,192,7,8,3,4,4
13137,3234,23,4,7,10,10
13138,1067,1,0,0,0,0
13139,8,0,0,0,0,0
13140,230,1,0,0,0,0
13141,190,10,17,15,10,7
13142,19,0,0,0,0,0
13143,27,1,0,0,0,0
13144,7,0,0,0,0,0
13145,53,10,8,3,14,13
13146,71,17,1,0,1,1
13147,395,4,0,14,10,9
13148,16,0,0,0,0,0
13149,1,0,0,0,0,0
13150,0,0,0,0,0,0
13151,1095,0,0,0,0,0
13152,1814,23,37,14,4,4
13153,557,107,47,33,28,29
13154,2330,21,5,4,4,4
13155,65,0,0,0,0,0
13156,423,0,0,0,0,0
13157,327,0,0,0,0,0
13158,43,0,0,0,0,0
13159,0,0,0,5,1,1
13160,1,0,0,0,0,0
13161,28,0,0,0,0,0
13162,0,0,0,0,0,0
13163,402,0,0,0,0,0
13164,48,0,0,0,0,0
13165,174,0,0,0,0,0
13166,376,0,0,0,0,0
13167,75,0,0,0,0,0
13168,0,0,0,0,0,0
13169,68,1,0,0,0,0
13170,237,1,0,0,0,0
13171,3,0,0,0,0,0
13172,7,28,73,190,134,142
13173,46,8,2,0,0,0
13174,379,0,0,0,0,0
13175,29,38,9,3,1,1
13176,23,0,0,0,0,0
13177,15,0,0,0,0,0
13178,17,0,0,0,0,0
13179,23,1,0,0,0,0
13180,949,3,0,0,0,0
13181,357,0,1,6,12,11
13182,42,0,0,0,0,0
13183,240,2,1,0,0,0
13184,1278,3,0,0,0,0
13185,176,7,0,0,0,0
13186,164,0,0,0,0,0
13187,138,7,3,0,0,0
13188,106,1,0,0,0,0
13189,48,0,0,0,0,0
13190,190,0,0,0,0,0
13191,34,0,0,0,0,0
13192,10,3,0,0,0,0
13193,42,6,0,0,0,0
13194,17,0,0,0,0,0
13195,33,7,1,1,0,0
13196,299,3,0,0,0,0
13197,1,0,0,0,0,0
13198,13,9,1,0,0,0
13199,83,0,0,0,0,0
13200,0,0,0,0,0,0
13201,667,446,184,605,705,672
13202,215,2,1,1,0,0
13203,15,0,0,0,0,0
13204,271,1,0,0,0,0
13205,2972,29,6,6,3,3
13206,0,0,0,0,0,0
13207,37,0,0,0,0,0
13208,36,3,0,0,0,0
13209,46,0,0,0,1,1
13210,569,0,0,0,0,0
13211,234,2,0,0,0,0
13212,5,0,1,0,0,0
13213,832,22,18,23,19,20
13214,38,0,0,0,0,0
13215,11,4,0,0,0,0
13216,4384,43,0,0,0,0
13217,435,2,23,11,2,2
13218,39,0,0,0,0,0
13219,38,0,0,0,0,0
13220,215,3,1,0,1,1
13221,74,0,9,2,0,0
13222,592,0,0,0,0,0
13223,61,0,0,0,0,0
13224,4,0,0,0,0,0
13225,0,0,0,0,0,0
13226,31,0,0,0,0,0
13227,133,0,0,0,0,0
13228,15,15,0,0,0,0
13229,712,0,0,0,0,0
13230,114,0,0,0,0,0
13231,12,0,0,0,0,0
13232,22,0,0,0,0,0
13233,14,0,0,0,0,0
13234,113,0,0,0,0,0
13235,62,0,0,0,0,0
13236,8,1,1,0,0,0
13237,1252,2,7,1,0,0
13238,2190,16,115,69,14,14
13239,248,24,12,6,14,14
13240,13,0,0,0,0,0
13241,0,0,0,0,0,0
13242,81,1,0,0,0,0
13243,354,257,170,65,32,32
13244,237,941,415,874,635,667
13245,12,0,0,0,0,0
13246,39,0,0,0,0,0
13247,80,1,0,0,0,0
13248,1238,723,63,138,112,116
13249,33,0,0,0,0,0
13250,970,22,38,34,47,51
13251,272,0,0,0,0,0
13252,196,5,0,1,1,1
13253,913,0,0,0,0,0
13254,15,0,0,0,0,0
13255,3,35,5,3,0,0
13256,151,24,65,43,26,26
13257,125,2,3,1,2,2
13258,43,1,5,1,2,1
13259,695,31,8,3,2,2
13260,7,68,5,5,6,5
13261,23,0,2,1,0,0
13262,19,0,0,0,0,0
13263,650,181,101,51,25,25
13264,111,0,0,0,0,0
13265,1,0,0,0,0,0
13266,10,0,0,0,0,0
13267,94,0,0,0,0,0
13268,0,0,0,0,0,0
13269,209,44,15,5,4,2
13270,320,6,3,6,2,2
13271,14,0,0,0,0,0
13272,2,0,0,0,0,0
13273,208,2,0,0,0,0
13274,0,0,0,0,0,0
13275,75,169,4,7,7,5
13276,3,0,0,0,0,0
13277,655,305,14,13,10,12
13278,7917,227,42,18,19,21
13279,279,202,55,19,11,11
13280,0,0,0,0,0,0
13281,425,1,2,18,12,11
13282,573,117,49,45,16,14
13283,0,1,0,0,0,0
13284,12,0,0,0,0,0
13285,94,0,0,0,0,0
13286,167,13,11,3,3,3
13287,0,0,0,0,0,0
13288,43,0,0,0,0,0
13289,0,0,0,0,0,0
13290,3227,192,7,3,0,0
13291,140,2,1,1,0,0
13292,1565,5,0,0,13,13
13293,75,0,0,0,0,0
13294,4,0,0,0,0,0
13295,116,0,0,0,0,0
13296,226,57,1,0,0,0
13297,51,0,0,0,0,0
13298,119,0,0,0,0,0
13299,51,0,0,0,0,0
13300,106,0,0,0,0,0
13301,16,4,2,0,0,0
13302,1110,26,10,6,3,3
13303,114,0,0,0,0,0
13304,69,0,0,0,0,0
13305,452,0,3,0,0,0
13306,71,4,0,0,0,0
13307,40,0,0,0,0,0
13308,3,0,0,0,0,0
13309,181,0,0,0,0,0
13310,88,1,0,0,0,0
13311,26,0,0,0,0,0
13312,400,0,0,0,0,0
13313,44,7,3,4,1,1
13314,262,0,0,0,0,0
13315,1,0,0,0,0,0
13316,1562,131,11,1,1,1
13317,114,1,2,4,4,4
13318,0,0,0,0,0,0
13319,0,0,0,0,0,0
13320,0,0,0,0,0,0
13321,1925,301,309,131,96,97
13322,66,45,27,28,11,12
13323,65,4,9,4,0,0
13324,97,5,1,1,4,4
13325,24,0,0,0,0,0
13326,948,5,3,1,6,6
13327,33,0,0,0,0,0
13328,189,0,0,0,0,0
13329,178,0,0,0,0,0
13330,3291,1130,1962,1024,1958,2024
13331,16,0,0,0,0,0
13332,20,4,1,1,0,0
13333,175,0,0,0,0,0
13334,514,1,0,0,0,0
13335,87,87,14,1,1,0
13336,430,1,0,0,0,0
13337,164,2,0,0,0,0
13338,18,2,0,0,0,0
13339,0,0,0,0,0,0
13340,33,0,0,0,0,0
13341,2,6,0,0,0,0
13342,89,0,0,0,0,0
13343,26,0,0,0,0,0
13344,20,3,0,1,1,1
13345,437,3,0,0,0,0
13346,3,360,2,1,0,0
13347,167,1,6,48,79,84
13348,6,0,0,0,0,0
13349,73,0,0,0,0,0
13350,11,1,1,0,0,0
13351,0,0,0,0,0,0
13352,230,35,7,1,1,1
13353,419,6,48,20,12,10
13354,2,0,0,0,0,0
13355,272,0,0,0,0,0
13356,6,0,0,0,0,0
13357,284,37,16,14,4,6
13358,189,0,0,0,0,0
13359,1,0,0,0,0,0
13360,432,3,1,5,9,9
13361,302,7,0,0,0,0
13362,2,2,0,0,0,0
13363,41,0,0,0,0,0
13364,21,0,0,0,0,0
13365,49,11,0,0,2,2
13366,192,913,808,710,290,313
13367,0,0,0,0,0,0
13368,98,72,53,56,88,87
13369,10,8,3,1,0,0
13370,96,11,0,0,0,0
13371,53,18,11,15,4,4
13372,415,128,113,153,522,502
13373,19,1,0,0,0,0
13374,11,0,0,0,0,0
13375,77,0,0,0,0,0
13376,16,0,0,0,0,0
13377,316,39,123,146,200,199
13378,4,0,0,0,0,0
13379,154,0,0,0,0,0
13380,31,3,4,5,2,2
13381,671,69,34,25,58,59
13382,12,101,88,111,63,64
13383,99,0,0,0,0,0
13384,0,5,0,0,0,0
13385,56,0,0,0,0,0
13386,0,0,0,0,0,0
13387,154,2,0,0,0,0
13388,178,0,0,0,0,0
13389,116,0,0,0,0,0
13390,118,18,11,32,69,66
13391,26,0,0,0,0,0
13392,211,5,4,1,0,0
13393,97,7,0,0,0,0
13394,909,0,0,0,0,0
13395,0,6,1,0,0,0
13396,61,0,0,0,0,0
13397,916,8,2,1,0,0
13398,146,0,0,0,0,0
13399,3,0,0,1,0,0
13400,199,0,0,0,0,0
13401,1,0,0,0,0,0
13402,118,0,0,0,0,0
13403,79,23,9,0,0,0
13404,231,0,2,0,0,0
13405,0,0,0,0,0,0
13406,4597,2,0,1,0,0
13407,279,319,39,4,0,0
13408,276,0,0,1,1,1
13409,218,0,0,0,0,0
13410,14,2,2,0,0,0
13411,14,0,0,0,0,0
13412,256,0,0,2,2,2
13413,5,0,0,0,0,0
13414,2586,349,215,108,86,81
13415,11,3,3,4,3,4
13416,131,5,7,5,2,2
13417,9,0,0,0,0,0
13418,20,0,0,0,0,0
13419,13,0,0,0,0,0
13420,26,0,0,0,0,0
13421,493,4,0,0,0,0
13422,0,0,0,0,0,0
13423,782,150,66,32,35,34
13424,74,3,1,0,0,0
13425,225,239,124,120,66,68
13426,60,0,0,0,0,0
13427,17,0,0,0,0,0
13428,426,1,0,0,0,0
13429,154,0,1,0,0,0
13430,33,0,0,0,0,0
13431,26,0,0,0,0,0
13432,1,0,0,0,0,0
13433,149,0,1,1,3,3
13434,153,0,0,0,0,0
13435,55,0,0,0,0,0
13436,101,0,0,0,0,0
13437,348,1,1,0,0,0
13438,0,7,0,0,0,0
13439,717,2,0,2,3,3
13440,87,11,14,4,1,0
13441,107,26,3,0,0,0
13442,1,1,0,0,0,0
13443,28,0,0,0,0,0
13444,391,6,26,16,17,17
13445,79,0,0,0,0,0
13446,77,0,0,0,0,0
13447,11,0,0,0,0,0
13448,223,0,0,0,0,0
13449,53,0,0,0,0,0
13450,11,0,0,0,0,0
13451,47,3,0,0,0,0
13452,180,0,0,0,0,0
13453,303,7,2,1,1,1
13454,23,1,1,1,1,1
13455,418,0,0,0,0,0
13456,53,0,0,0,0,0
13457,78,2,37,2,1,1
13458,313,0,0,0,0,0
13459,3,0,0,0,0,0
13460,96,0,0,0,0,0
13461,8,54,8,15,3,3
13462,950,569,56,6,1,0
13463,238,1,0,0,0,0
13464,34,0,0,0,0,0
13465,303,4,0,0,1,1
13466,223,42,9,3,1,1
13467,74,0,0,0,0,0
13468,60,0,0,0,0,0
13469,99,0,0,0,0,0
13470,4,0,0,0,0,0
13471,424,15,4,9,5,5
13472,6,0,0,0,0,0
13473,85,0,0,0,0,0
13474,23,0,0,0,0,0
13475,15,0,0,0,0,0
13476,0,0,0,0,0,0
13477,74,148,254,110,101,94
13478,1,0,0,0,0,0
13479,0,0,0,0,0,0
13480,678,0,0,0,0,0
13481,4,76,26,62,156,178
13482,0,0,0,0,0,0
13483,27,0,0,0,0,0
13484,203,2,0,0,0,0
13485,108,0,0,0,0,0
13486,71,14,0,0,0,0
13487,0,0,0,0,0,0
13488,19,0,0,0,0,0
13489,0,21,2,0,0,0
13490,608,8,20,20,26,27
13491,2,0,0,0,0,0
13492,31,19,1,0,0,0
13493,96,0,0,0,0,0
13494,373,0,0,0,0,0
13495,3,0,0,0,0,0
13496,152,4,0,0,0,0
13497,2,0,0,0,0,0
13498,26,0,0,0,0,0
13499,46,1327,1338,712,590,558
13500,0,0,0,0,0,0
13501,479,0,0,0,0,0
13502,2,0,0,0,0,0
13503,19,0,0,0,0,0
13504,483,5,4,2,1,2
13505,114,0,0,0,0,0
13506,136,3,1,0,0,0
13507,153,0,0,0,0,0
13508,0,0,0,0,0,0
13509,48,48,10,7,4,3
13510,0,0,0,0,0,0
13511,156,72,39,102,187,216
13512,209,26,2,0,0,0
13513,103,0,0,0,0,0
13514,16,0,0,0,0,0
13515,645,12,1,0,0,0
13516,119,17,30,36,66,56
13517,18,0,0,0,0,0
13518,15,7,2,1,2,1
13519,396,0,1,4,7,7
13520,11,357,259,110,100,93
13521,40,0,0,0,0,0
13522,0,0,0,0,0,0
13523,0,0,0,0,0,0
13524,62,1,0,0,0,0
13525,956,0,0,0,0,0
13526,15,0,0,0,0,0
13527,0,0,0,0,0,0
13528,1057,250,198,125,7,7
13529,558,0,0,0,0,0
13530,273,371,840,982,767,756
13531,545,3,0,0,0,0
13532,519,2,0,0,0,0
13533,10,0,0,0,0,0
13534,71,1,0,0,0,0
13535,65,1,0,0,0,0
13536,7,0,0,0,0,0
13537,545,8,0,0,0,0
13538,119,1,1,0,0,1
13539,113,1,0,0,0,0
13540,1,0,0,0,0,0
13541,142,71,2,1,0,0
13542,42,1,0,0,0,0
13543,2113,41,3,0,0,0
13544,24,0,0,0,0,0
13545,18,0,0,0,0,0
13546,18,4,5,5,3,2
13547,878,1038,1096,671,431,428
13548,35,0,0,0,0,0
13549,82,0,0,0,0,0
13550,33,0,1,0,0,0
13551,6,11,2,0,0,0
13552,1015,3,2,0,0,0
13553,1,0,0,0,0,0
13554,14,0,0,0,0,0
13555,9,0,0,0,0,0
13556,40,0,0,0,0,0
13557,488,95,44,29,48,51
13558,323,41,0,0,0,0
13559,0,0,0,0,0,0
13560,13,0,0,0,0,0
13561,5,0,0,0,0,0
13562,67,1,0,0,0,0
13563,613,1,0,0,0,0
13564,18,0,0,0,0,0
13565,186,0,0,0,0,0
13566,9,4,0,0,0,0
13567,19,0,0,0,0,0
13568,308,154,31,118,193,204
13569,235,0,0,0,0,0
13570,3551,85,1,0,0,0
13571,94,0,0,2,2,2
13572,2,0,0,0,0,0
13573,1124,17,1,0,1,1
13574,168,20,0,0,0,0
13575,11,0,0,0,0,0
13576,53,3,28,7,1,1
13577,21,0,0,0,0,0
13578,1,0,0,0,0,0
13579,1,0,0,0,0,0
13580,370,6,7,6,5,5
13581,969,3,0,0,1,1
13582,703,29,2,0,0,0
13583,2736,24,14,11,13,13
13584,0,1,0,0,0,0
13585,507,4,3,5,14,15
13586,197,0,0,0,0,0
13587,279,14,2,3,5,6
13588,387,1,0,0,0,0
13589,8,0,7,6,2,1
13590,184,0,0,0,0,0
13591,0,0,0,0,0,0
13592,12,0,0,0,0,0
13593,30,0,0,0,0,0
13594,43,0,0,0,0,0
13595,71,5,1,0,0,0
13596,9,0,0,0,0,0
13597,28,2,0,0,1,1
13598,109,0,0,0,0,0
13599,200,2,0,0,0,0
13600,3,1,0,0,0,0
13601,2,0,0,0,0,0
13602,0,0,0,0,0,0
13603,622,0,0,1,7,6
13604,21,0,0,0,0,0
13605,2,0,0,0,0,0
13606,10,0,0,0,0,0
13607,38,2,3,0,4,4
13608,8,0,0,0,0,0
13609,3080,139,35,10,23,23
13610,346,150,29,33,28,28
13611,193,10,0,0,0,0
13612,20,9,3,0,0,0
13613,0,0,0,0,0,0
13614,3,0,0,0,0,0
13615,38,1,0,0,0,0
13616,42,0,0,0,0,0
13617,68,0,1,0,0,0
13618,3,0,0,0,0,0
13619,295,0,0,0,0,0
13620,62,2,0,0,0,0
13621,0,0,0,0,0,0
13622,10,1,1,1,1,1
13623,40,1,1,4,4,4
13624,672,121,24,0,0,1
13625,9,0,0,0,0,0
13626,367,6,9,5,5,5
13627,746,0,0,0,0,0
13628,57,1,0,0,0,0
13629,8,0,0,0,0,0
13630,4578,7,6,7,4,7
13631,0,0,0,0,0,0
13632,24,0,0,0,0,0
13633,103,4,1,0,0,0
13634,292,20,9,0,0,0
13635,325,0,0,0,2,2
13636,20,0,1,1,1,1
13637,0,0,0,0,0,0
13638,80,0,0,0,0,0
13639,0,0,0,0,0,0
13640,28,0,0,0,0,0
13641,301,0,0,0,0,0
13642,142,1,1,1,1,1
13643,634,248,293,224,130,130
13644,134,13,32,4,4,3
13645,197,0,0,0,0,0
13646,83,0,0,0,0,0
13647,50,0,0,0,0,0
13648,309,174,208,50,158,156
13649,75,1,0,0,0,0
13650,4,0,0,0,0,0
13651,116,0,0,0,0,0
13652,4,2,0,0,0,0
13653,62,0,0,0,0,0
