ids,epoch_19,epoch_39,epoch_79,epoch_99
14261,342,342,342,342
14262,220,220,220,220
14263,199,362,260,323
14264,398,363,303,398
14265,305,70,219,219
14266,303,217,303,303
14267,221,334,318,403
14268,340,340,340,340
14269,238,312,218,403
14270,352,352,352,352
14271,92,346,26,249
14272,319,319,319,319
14273,354,354,354,354
14274,309,309,309,309
14275,216,216,216,216
14276,375,375,375,375
14277,295,274,327,327
14278,339,380,306,306
14279,289,13,46,327
14280,312,216,308,308
14281,262,262,262,223
14282,231,134,230,390
14283,334,212,334,334
14284,271,313,362,255
14285,258,276,284,284
14286,378,378,378,378
14287,268,285,181,117
14288,377,207,327,327
14289,263,277,277,277
14290,106,261,261,261
14291,236,236,236,236
14292,216,216,216,216
14293,321,321,321,321
14294,390,390,390,390
14295,352,346,346,315
14296,400,400,400,400
14297,284,392,392,392
14298,327,256,358,358
14299,274,240,289,274
14300,248,208,238,238
14301,294,294,294,294
14302,334,397,397,397
14303,370,340,340,340
14304,259,191,235,235
14305,312,70,312,312
14306,271,271,271,271
14307,274,366,264,264
14308,241,241,377,377
14309,234,312,299,299
14310,342,342,342,342
14311,401,240,360,240
14312,301,208,208,208
14313,330,355,312,312
14314,324,259,241,359
14315,346,63,339,19
14316,315,39,312,312
14317,326,339,246,246
14318,312,312,312,312
14319,402,288,355,263
14320,272,278,278,278
14321,361,106,377,106
14322,337,337,337,337
14323,267,377,377,377
14324,132,286,132,132
14325,112,318,272,79
14326,14,299,23,299
14327,219,320,330,320
14328,148,318,318,238
14329,212,212,212,212
14330,261,261,261,261
14331,268,268,268,268
14332,305,305,340,305
14333,264,265,391,391
14334,228,315,315,315
14335,268,268,264,264
14336,307,307,307,307
14337,393,393,393,393
14338,397,377,314,377
14339,308,308,319,319
14340,288,266,288,288
14341,378,378,378,378
14342,343,59,400,400
14343,230,230,230,362
14344,329,329,329,167
14345,341,373,337,373
14346,217,293,396,396
14347,295,215,310,222
14348,298,207,1,308
14349,292,292,292,292
14350,244,137,314,314
14351,394,394,394,394
14352,208,208,208,376
14353,237,237,237,237
14354,214,214,214,214
14355,337,356,312,220
14356,287,367,287,287
14357,292,292,292,292
14358,390,275,275,275
14359,288,288,402,402
14360,275,275,275,275
14361,394,394,394,394
14362,399,399,399,399
14363,318,318,318,318
14364,379,379,379,379
14365,318,258,284,254
14366,338,242,242,242
14367,219,375,216,216
14368,349,349,349,274
14369,360,360,360,360
14370,369,237,111,174
14371,326,219,395,395
14372,13,276,230,257
14373,208,208,345,345
14374,255,263,270,332
14375,367,367,380,380
14376,282,243,365,365
14377,284,284,302,181
14378,119,232,378,368
14379,296,318,248,248
14380,364,294,339,266
14381,338,196,365,343
14382,333,333,333,333
14383,344,344,344,344
14384,343,317,344,236
14385,229,78,229,229
14386,239,239,239,239
14387,380,380,380,380
14388,278,256,216,216
14389,304,304,304,304
14390,268,358,308,308
14391,352,352,352,352
14392,341,294,309,309
14393,378,268,268,240
14394,334,6,362,266
14395,17,346,300,300
14396,285,285,285,285
14397,351,351,351,351
14398,146,245,396,346
14399,397,300,355,346
14400,209,314,209,209
14401,312,346,346,346
14402,251,209,209,311
14403,288,402,334,263
14404,346,346,346,346
14405,217,217,353,353
14406,334,376,357,357
14407,295,247,295,295
14408,100,250,391,391
14409,343,219,401,401
14410,232,232,207,207
14411,299,299,363,363
14412,262,78,292,401
14413,2,144,387,387
14414,179,360,360,360
14415,330,260,208,393
14416,367,266,119,119
14417,236,327,106,388
14418,203,247,247,247
14419,271,148,271,271
14420,366,366,225,308
14421,310,310,212,310
14422,397,397,397,397
14423,378,378,378,378
14424,376,376,334,334
14425,137,253,253,253
14426,315,315,315,315
14427,253,253,253,253
14428,266,252,266,266
14429,336,286,286,286
14430,375,375,263,263
14431,216,331,216,216
14432,367,367,367,367
14433,374,402,173,173
14434,96,135,148,148
14435,266,266,312,394
14436,363,363,363,363
14437,341,341,341,341
14438,400,268,401,401
14439,355,290,337,376
14440,317,222,317,317
14441,271,271,271,271
14442,379,251,279,279
14443,257,316,339,254
14444,260,260,260,260
14445,202,202,244,358
14446,279,332,355,332
14447,70,228,301,301
14448,21,308,306,268
14449,136,259,235,235
14450,288,334,218,300
14451,339,211,213,213
14452,62,392,306,274
14453,401,401,401,401
14454,349,207,356,356
14455,113,113,263,263
14456,87,92,328,202
14457,318,375,375,208
14458,343,231,16,16
14459,349,298,349,349
14460,238,238,238,212
14461,380,328,205,205
14462,208,105,105,105
14463,239,312,239,239
14464,209,209,209,351
14465,208,348,334,326
14466,283,205,205,205
14467,270,284,284,284
14468,245,355,355,355
14469,292,292,292,292
14470,221,229,255,299
14471,114,236,236,400
14472,222,317,274,378
14473,243,243,243,243
14474,207,207,207,207
14475,353,315,200,200
14476,264,211,211,211
14477,275,207,207,207
14478,266,363,86,86
14479,346,346,346,346
14480,75,228,75,70
14481,335,332,279,279
14482,220,220,220,270
14483,202,202,344,37
14484,401,327,401,372
14485,367,309,367,279
14486,202,273,327,202
14487,380,380,380,380
14488,18,226,171,142
14489,352,355,221,217
14490,232,232,302,378
14491,244,385,299,244
14492,88,375,374,374
14493,256,256,203,240
14494,300,292,255,287
14495,293,255,307,337
14496,167,351,82,37
14497,378,378,378,378
14498,89,130,93,93
14499,212,384,375,375
14500,300,289,289,289
14501,267,267,267,267
14502,359,344,278,278
14503,353,238,221,353
14504,319,306,267,267
14505,315,315,238,238
14506,281,324,292,292
14507,347,402,15,379
14508,223,297,315,274
14509,98,98,81,11
14510,109,144,144,144
14511,238,355,355,355
14512,161,295,337,337
14513,385,385,385,385
14514,366,308,319,268
14515,373,319,346,342
14516,253,253,253,253
14517,392,392,392,392
14518,348,335,375,335
14519,263,209,209,209
14520,259,259,270,382
14521,229,229,106,320
14522,393,393,393,393
14523,330,330,256,256
14524,338,72,181,181
14525,375,375,375,375
14526,238,333,61,144
14527,324,324,253,326
14528,329,221,235,221
14529,205,205,205,205
14530,367,367,367,367
14531,256,243,321,321
14532,216,132,351,351
14533,358,316,211,251
14534,397,397,397,397
14535,305,305,305,305
14536,60,266,87,126
14537,338,397,338,338
14538,212,377,363,212
14539,300,193,309,309
14540,348,205,205,205
14541,292,96,292,346
14542,318,375,217,395
14543,307,307,307,307
14544,264,207,213,213
14545,228,228,228,228
14546,279,259,373,373
14547,282,282,282,282
14548,265,74,265,265
14549,362,238,353,221
14550,301,333,208,208
14551,397,266,266,266
14552,270,328,348,328
14553,56,289,292,292
14554,42,174,20,6
14555,401,401,401,401
14556,243,355,219,247
14557,383,378,325,298
14558,364,353,259,370
14559,401,401,401,401
14560,376,376,376,376
14561,286,286,286,286
14562,256,256,256,344
14563,359,379,306,223
14564,296,266,243,243
14565,279,238,279,323
14566,239,321,321,321
14567,253,253,253,253
14568,248,397,305,305
14569,85,402,402,402
14570,282,282,211,359
14571,394,394,394,394
14572,255,255,255,353
14573,223,262,262,262
14574,377,377,102,365
14575,402,212,212,402
14576,234,234,300,300
14577,401,278,211,214
14578,346,255,255,255
14579,386,386,288,257
14580,314,314,314,314
14581,328,148,309,50
14582,255,255,255,342
14583,205,205,205,205
14584,309,309,309,309
14585,302,302,302,302
14586,259,137,221,133
14587,283,373,283,283
14588,401,219,162,254
14589,292,124,124,292
14590,163,19,166,166
14591,334,334,262,262
14592,161,240,233,240
14593,78,392,251,392
14594,268,233,392,392
14595,394,394,394,394
14596,339,283,314,314
14597,359,213,247,212
14598,336,401,66,265
14599,246,246,246,246
14600,210,243,258,258
14601,70,70,137,312
14602,207,232,275,383
14603,388,269,235,235
14604,53,227,396,64
14605,217,323,279,279
14606,342,370,266,266
14607,265,265,265,265
14608,307,168,20,20
14609,309,309,309,309
14610,342,291,299,314
14611,213,213,213,213
14612,259,314,259,259
14613,353,218,299,353
14614,252,266,252,252
14615,378,378,378,378
14616,304,256,356,274
14617,310,310,310,310
14618,363,304,297,333
14619,133,263,374,374
14620,88,208,79,307
14621,322,195,322,47
14622,211,331,215,215
14623,341,341,341,341
14624,334,208,361,375
14625,278,377,377,377
14626,252,252,252,252
14627,202,309,202,402
14628,270,221,288,334
14629,227,227,227,227
14630,355,355,362,362
14631,282,321,282,282
14632,247,247,247,247
14633,255,255,255,255
14634,394,394,266,324
14635,379,339,243,379
14636,111,89,381,50
14637,252,326,334,334
14638,274,321,274,319
14639,308,308,282,308
14640,342,205,309,152
14641,310,310,310,310
14642,331,342,220,220
14643,330,330,330,330
14644,375,375,375,375
14645,208,208,356,356
14646,80,292,253,253
14647,246,246,246,246
14648,264,264,264,264
14649,350,238,348,212
14650,367,266,237,237
14651,367,367,367,367
14652,212,353,355,355
14653,350,346,346,346
14654,208,208,291,291
14655,319,319,319,319
14656,355,285,285,285
14657,378,378,378,378
14658,181,202,284,284
14659,264,304,264,339
14660,267,106,275,275
14661,229,229,229,229
14662,229,229,229,229
14663,273,273,336,273
14664,6,5,346,346
14665,163,181,338,338
14666,307,307,307,307
14667,363,363,363,363
14668,297,297,238,238
14669,399,399,399,399
14670,378,378,378,378
14671,275,275,399,70
14672,83,322,45,70
14673,330,330,78,184
14674,261,261,261,261
14675,279,335,297,335
14676,275,275,275,275
14677,304,360,258,356
14678,393,135,393,241
14679,396,396,274,181
14680,256,225,256,256
14681,204,396,204,204
14682,266,289,299,299
14683,374,228,228,228
14684,287,292,287,287
14685,329,254,208,208
14686,230,222,334,264
14687,236,341,236,236
14688,270,277,355,355
14689,209,209,319,319
14690,288,288,288,288
14691,224,287,224,380
14692,266,266,266,266
14693,336,230,230,358
14694,362,362,362,362
14695,275,275,275,275
14696,399,399,342,342
14697,248,333,248,248
14698,106,274,308,274
14699,216,281,338,339
14700,383,378,378,378
14701,289,270,270,270
14702,268,268,268,268
14703,328,330,284,238
14704,119,218,218,218
14705,267,223,275,275
14706,327,306,327,327
14707,194,340,340,340
14708,261,213,377,359
14709,202,202,202,202
14710,202,220,324,383
14711,269,327,327,377
14712,223,223,262,262
14713,297,208,208,361
14714,15,341,203,203
14715,395,315,335,315
14716,366,319,273,273
14717,125,167,365,248
14718,274,328,327,327
14719,334,334,346,307
14720,312,312,238,382
14721,397,381,124,124
14722,398,300,300,300
14723,207,302,211,211
14724,216,342,309,309
14725,179,25,110,88
14726,346,346,257,257
14727,263,380,217,324
14728,217,277,325,325
14729,331,315,258,225
14730,214,240,207,336
14731,353,353,207,207
14732,239,239,239,239
14733,223,262,223,223
14734,295,295,295,295
14735,220,220,220,220
14736,213,42,365,202
14737,222,222,222,222
14738,223,262,262,262
14739,286,244,244,244
14740,338,213,338,338
14741,291,291,116,334
14742,391,380,342,271
14743,380,380,380,380
14744,239,239,239,239
14745,213,311,311,311
14746,320,320,320,320
14747,337,221,305,259
14748,323,323,323,323
14749,242,242,242,242
14750,217,346,355,346
14751,399,399,305,263
14752,182,381,399,399
14753,340,294,212,363
14754,227,227,227,227
14755,207,207,207,207
14756,335,279,279,279
14757,363,363,363,260
14758,280,280,280,280
14759,300,300,300,300
14760,274,256,210,215
14761,209,311,339,315
14762,353,378,212,361
14763,249,249,249,249
14764,232,274,256,321
14765,402,402,334,402
14766,375,375,318,353
14767,287,399,287,287
14768,317,296,317,317
14769,98,360,273,273
14770,359,365,106,388
14771,275,275,239,239
14772,397,359,300,269
14773,264,233,311,311
14774,306,306,306,306
14775,337,398,389,255
14776,318,341,400,400
14777,369,369,369,13
14778,203,364,207,207
14779,289,355,230,230
14780,334,260,229,299
14781,327,304,399,275
14782,335,85,382,382
14783,299,382,325,382
14784,339,62,339,339
14785,328,328,328,328
14786,378,243,258,258
14787,8,399,399,399
14788,400,308,308,308
14789,284,309,205,205
14790,212,288,363,212
14791,363,212,363,363
14792,399,399,367,367
14793,279,229,363,363
14794,261,261,261,261
14795,328,399,346,346
14796,365,202,306,306
14797,370,204,300,300
14798,10,228,357,357
14799,208,208,208,208
14800,257,257,257,257
14801,403,403,403,403
14802,243,243,243,243
14803,97,385,311,20
14804,228,228,228,228
14805,263,263,263,263
14806,351,312,148,148
14807,295,160,287,292
14808,278,213,267,267
14809,106,265,308,308
14810,221,312,300,300
14811,15,289,214,278
14812,274,274,274,274
14813,214,214,214,214
14814,249,249,249,249
14815,380,380,380,380
14816,106,314,314,236
14817,210,147,203,100
14818,304,300,292,292
14819,403,283,217,239
14820,396,255,335,217
14821,311,223,223,223
14822,148,390,205,205
14823,212,212,263,263
14824,275,275,275,275
14825,220,308,308,265
14826,213,214,278,211
14827,148,328,361,355
14828,223,262,223,223
14829,327,274,360,360
14830,216,370,353,353
14831,398,318,212,212
14832,297,259,299,260
14833,207,207,207,207
14834,345,271,383,271
14835,398,398,398,398
14836,371,256,258,258
14837,238,359,325,325
14838,298,298,265,230
14839,301,336,215,382
14840,385,259,259,385
14841,377,265,308,308
14842,335,81,335,335
14843,277,350,350,350
14844,217,217,217,217
14845,226,226,226,226
14846,241,350,241,241
14847,312,312,312,312
14848,261,261,304,174
14849,267,267,267,267
14850,385,385,385,385
14851,216,328,328,226
14852,314,402,237,246
14853,269,272,283,283
14854,218,152,174,174
14855,309,309,309,309
14856,349,267,267,267
14857,317,123,258,344
14858,230,230,230,230
14859,326,348,81,318
14860,64,271,271,271
14861,401,401,401,401
14862,224,206,108,204
14863,260,260,260,260
14864,205,221,130,19
14865,365,365,366,366
14866,234,234,234,234
14867,363,363,353,363
14868,346,346,346,346
14869,394,260,263,263
14870,385,152,137,172
14871,378,378,378,378
14872,336,162,336,230
14873,396,392,359,359
14874,221,271,205,205
14875,359,316,282,269
14876,280,336,388,336
14877,333,295,333,333
14878,285,285,375,375
14879,216,216,216,216
14880,213,268,308,308
14881,311,311,311,311
14882,284,284,284,284
14883,328,342,342,342
14884,232,298,298,298
14885,353,226,353,216
14886,284,284,284,284
14887,260,363,311,315
14888,331,331,292,331
14889,295,337,258,295
14890,274,358,295,243
14891,333,228,355,291
14892,390,232,106,106
14893,260,262,8,220
14894,229,278,264,264
14895,285,285,285,285
14896,293,293,256,400
14897,268,268,360,360
14898,275,225,315,315
14899,245,61,266,334
14900,380,380,380,380
14901,169,228,239,228
14902,312,253,221,266
14903,341,341,341,341
14904,390,304,390,390
14905,363,346,351,351
14906,51,336,106,106
14907,383,383,383,383
14908,20,375,367,367
14909,271,271,271,271
14910,233,275,233,267
14911,214,214,214,214
14912,297,395,216,216
14913,312,389,389,389
14914,377,377,306,366
14915,302,302,302,302
14916,253,51,82,396
14917,173,357,191,191
14918,208,208,208,208
14919,314,126,314,314
14920,261,261,261,261
14921,245,399,363,260
14922,401,401,401,401
14923,332,332,332,332
14924,340,340,340,340
14925,378,378,282,380
14926,221,339,339,339
14927,400,400,400,400
14928,332,284,332,332
14929,285,348,198,198
14930,367,367,367,367
14931,284,284,284,284
14932,236,215,210,236
14933,220,373,266,363
14934,265,297,265,265
14935,369,369,369,369
14936,355,228,228,228
14937,340,340,340,340
14938,242,338,338,338
14939,360,360,360,360
14940,241,241,241,241
14941,213,262,206,206
14942,266,312,217,207
14943,294,398,218,396
14944,273,220,251,359
14945,260,403,342,334
14946,372,308,400,265
14947,205,312,337,337
14948,324,299,266,266
14949,239,239,239,239
14950,44,226,226,226
14951,335,293,335,335
14952,310,310,310,310
14953,312,220,235,260
14954,370,370,370,370
14955,324,221,229,229
14956,307,288,307,307
14957,259,230,270,218
14958,275,301,216,318
14959,110,186,22,391
14960,370,218,297,396
14961,367,324,367,390
14962,265,230,316,316
14963,399,221,362,221
14964,378,275,378,275
14965,386,386,386,386
14966,401,249,70,70
14967,285,285,285,285
14968,350,384,212,384
14969,216,216,216,216
14970,218,218,318,363
14971,342,277,361,403
14972,334,244,399,244
14973,389,213,171,280
14974,207,207,207,207
14975,214,345,240,240
14976,225,359,278,262
14977,328,328,328,328
14978,397,397,397,397
14979,285,205,326,326
14980,320,169,150,0
14981,345,316,222,268
14982,261,205,271,239
14983,320,320,320,320
14984,366,360,338,388
14985,385,385,385,385
14986,355,340,217,217
14987,379,400,47,47
14988,296,296,296,12
14989,144,35,35,35
14990,305,305,375,375
14991,108,0,82,82
14992,391,359,391,391
14993,241,241,230,241
14994,314,289,205,314
14995,342,342,342,342
14996,359,316,213,359
14997,315,367,367,367
14998,337,58,299,357
14999,335,335,335,335
15000,10,368,233,368
15001,266,0,246,246
15002,205,205,205,205
15003,273,21,357,357
15004,207,275,231,345
15005,342,342,260,331
15006,325,81,207,207
15007,305,305,305,305
15008,366,138,8,8
15009,321,321,321,321
15010,300,241,241,241
15011,268,268,268,268
15012,383,240,268,268
15013,24,248,248,248
15014,308,308,308,308
15015,163,261,106,300
15016,307,307,307,307
15017,341,341,341,341
15018,220,335,347,347
15019,307,115,228,37
15020,239,239,239,239
15021,339,339,339,339
15022,395,195,303,355
15023,390,215,233,216
15024,346,403,403,403
15025,26,39,4,4
15026,235,377,84,84
15027,309,309,309,309
15028,330,275,383,88
15029,292,289,292,292
15030,378,378,378,378
15031,318,290,318,270
15032,112,202,202,388
15033,215,208,215,215
15034,383,232,302,390
15035,202,196,202,202
15036,353,365,274,274
15037,275,275,275,275
15038,370,363,260,396
15039,335,335,335,335
15040,80,134,281,281
15041,363,363,332,332
15042,178,42,116,116
15043,392,240,341,341
15044,16,223,314,263
15045,209,328,315,370
15046,265,321,321,321
15047,296,296,296,296
15048,258,375,70,318
15049,285,374,263,263
15050,70,323,323,323
15051,361,238,325,325
15052,328,342,363,331
15053,386,386,386,386
15054,263,285,212,212
