ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12224,467,467,467,467,467,467
12225,501,460,460,760,760,760
12226,620,633,620,620,620,620
12227,861,861,861,861,861,861
12228,710,615,615,615,615,615
12229,806,825,480,727,526,526
12230,727,704,516,467,467,467
12231,471,833,788,623,788,788
12232,512,461,495,495,495,495
12233,553,687,863,863,799,799
12234,631,862,631,631,631,631
12235,723,584,848,105,105,105
12236,754,855,855,847,847,847
12237,559,501,460,460,460,460
12238,676,521,521,521,472,472
12239,595,595,595,595,595,595
12240,511,841,841,841,841,841
12241,637,649,628,628,628,628
12242,588,588,588,588,588,588
12243,771,739,510,460,460,460
12244,443,652,442,591,442,591
12245,625,874,874,874,874,874
12246,573,529,529,529,529,529
12247,512,841,674,674,674,674
12248,718,670,670,670,670,670
12249,449,449,449,449,449,449
12250,735,780,780,780,780,780
12251,804,548,28,548,28,28
12252,506,724,724,744,536,536
12253,764,764,764,764,764,764
12254,659,659,659,659,659,659
12255,577,833,471,471,471,471
12256,733,733,733,733,733,733
12257,493,730,714,552,552,552
12258,581,596,596,596,596,596
12259,451,451,451,451,451,451
12260,194,778,791,778,778,778
12261,860,771,729,771,771,771
12262,525,525,525,525,525,525
12263,858,842,794,794,794,794
12264,740,729,743,729,729,729
12265,730,735,558,735,735,735
12266,811,474,474,474,474,474
12267,617,617,617,617,617,617
12268,668,668,556,556,556,556
12269,553,536,775,536,536,536
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,850,633,776,776,726,726
12273,724,736,736,736,736,736
12274,690,712,712,806,712,712
12275,308,578,677,677,677,677
12276,615,615,829,829,829,829
12277,820,474,474,529,529,529
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,602,522,764,447,447,447
12281,596,721,721,721,721,721
12282,645,645,645,645,645,645
12283,796,656,699,550,699,699
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,583,815,640,640,640,640
12287,732,787,787,787,787,787
12288,754,754,754,754,754,754
12289,733,446,736,869,869,869
12290,650,539,652,624,624,624
12291,761,653,653,653,653,653
12292,857,857,857,857,857,857
12293,683,645,468,468,468,468
12294,648,648,584,704,667,667
12295,818,818,818,818,818,818
12296,760,494,494,494,494,494
12297,328,576,763,503,503,503
12298,461,461,848,529,477,477
12299,809,506,578,779,779,779
12300,729,489,822,822,822,822
12301,858,578,838,741,741,741
12302,579,796,529,676,676,676
12303,642,866,866,866,866,866
12304,609,247,609,609,609,609
12305,519,727,727,727,727,727
12306,627,556,723,866,866,866
12307,642,531,531,531,531,531
12308,600,574,825,825,825,825
12309,714,683,683,683,683,683
12310,541,596,596,596,596,596
12311,142,679,679,679,679,679
12312,819,824,819,819,819,819
12313,719,719,719,719,719,719
12314,810,842,842,842,842,842
12315,687,687,687,687,687,687
12316,562,657,657,657,657,657
12317,802,795,527,536,536,536
12318,192,814,814,814,814,814
12319,735,463,463,463,463,463
12320,779,776,641,776,749,749
12321,534,650,650,650,650,650
12322,711,844,844,844,844,844
12323,452,452,452,452,452,452
12324,832,844,495,444,444,444
12325,813,692,692,692,692,692
12326,868,868,868,868,868,868
12327,750,732,527,738,527,858
12328,577,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,493,780,780
12332,599,599,599,599,599,599
12333,841,670,592,592,592,592
12334,426,819,819,819,819,819
12335,685,645,683,683,869,869
12336,544,544,544,544,544,544
12337,586,763,763,763,838,838
12338,447,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,446,690,789,664,101,101
12342,341,73,814,814,814,814
12343,638,832,750,706,18,18
12344,765,717,717,717,717,717
12345,762,762,788,788,788,788
12346,832,668,427,447,439,439
12347,824,249,745,467,467,467
12348,828,674,536,536,536,536
12349,459,548,442,442,442,442
12350,533,533,533,533,533,533
12351,588,713,713,713,713,713
12352,667,667,667,667,667,667
12353,540,513,727,727,624,624
12354,612,586,586,586,586,586
12355,841,747,554,642,801,801
12356,774,770,770,770,770,770
12357,752,752,752,752,752,752
12358,293,9,628,702,711,711
12359,66,621,621,621,621,621
12360,694,694,694,694,694,694
12361,803,803,803,803,803,803
12362,810,810,810,810,810,810
12363,488,787,533,533,533,533
12364,673,673,673,673,673,673
12365,624,801,459,456,721,721
12366,602,845,608,863,863,863
12367,866,601,601,601,601,601
12368,720,637,637,637,637,637
12369,580,795,527,527,527,527
12370,725,725,725,725,725,725
12371,576,831,718,831,831,831
12372,771,771,771,771,771,771
12373,541,660,521,755,755,755
12374,551,551,551,551,551,551
12375,703,870,870,689,870,870
12376,450,488,581,536,536,536
12377,694,651,831,831,831,831
12378,825,869,825,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,798,798,673,798,16,16
12382,449,820,820,820,820,820
12383,730,865,841,446,841,563
12384,801,829,717,717,717,717
12385,524,524,524,524,524,524
12386,844,844,660,743,660,660
12387,509,509,509,509,509,509
12388,856,852,553,553,553,553
12389,95,852,874,505,493,735
12390,465,763,763,802,766,766
12391,274,461,677,677,677,677
12392,456,604,595,595,595,595
12393,532,532,532,532,532,532
12394,627,597,625,625,625,625
12395,532,532,532,532,532,532
12396,602,842,513,513,513,513
12397,724,724,724,724,724,724
12398,524,780,755,755,755,755
12399,706,706,706,706,706,706
12400,833,844,816,709,816,816
12401,873,733,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,760,490,512,512,512,512
12406,460,580,580,580,580,580
12407,443,443,443,443,443,443
12408,456,583,583,583,583,583
12409,487,670,722,722,722,722
12410,616,677,677,677,677,677
12411,808,847,847,847,847,847
12412,616,616,616,616,616,616
12413,794,470,470,470,470,470
12414,629,589,709,709,709,709
12415,869,642,649,667,667,667
12416,690,690,690,690,690,690
12417,639,614,503,503,476,503
12418,762,799,799,799,799,799
12419,548,479,666,666,666,666
12420,812,812,812,812,812,812
12421,480,460,480,480,480,480
12422,763,453,458,458,458,458
12423,518,455,517,517,517,517
12424,760,517,530,530,530,530
12425,549,767,767,767,767,767
12426,456,544,456,456,456,456
12427,543,543,543,543,543,543
12428,577,671,572,572,566,572
12429,810,810,810,810,810,810
12430,770,770,577,577,577,577
12431,802,470,490,858,858,858
12432,516,501,518,866,866,866
12433,639,639,689,689,689,689
12434,851,617,534,552,552,552
12435,649,579,727,858,858,858
12436,467,519,636,440,440,440
12437,503,503,487,487,487,487
12438,825,519,519,519,519,519
12439,566,622,564,564,564,564
12440,817,602,731,731,731,731
12441,605,722,678,722,722,722
12442,871,653,581,620,620,620
12443,865,561,761,463,463,463
12444,670,552,645,536,623,623
12445,479,571,763,763,763,763
12446,555,570,582,582,586,586
12447,642,709,491,491,491,491
12448,524,543,645,645,645,645
12449,735,482,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,480,480,480
12452,496,553,553,553,553,553
12453,504,504,504,504,504,504
12454,138,18,521,670,521,521
12455,273,602,745,858,666,666
12456,791,529,660,660,660,660
12457,598,687,798,798,798,798
12458,331,559,504,604,604,604
12459,646,653,591,591,591,591
12460,735,543,798,543,543,543
12461,801,692,617,687,687,687
12462,777,853,727,727,727,727
12463,810,825,766,766,766,766
12464,450,722,747,747,747,747
12465,530,530,530,530,530,530
12466,449,671,870,870,870,870
12467,699,769,833,596,596,596
12468,854,476,476,476,476,476
12469,633,441,600,600,600,600
12470,784,784,784,784,784,784
12471,806,555,564,564,564,564
12472,663,663,663,663,663,663
12473,548,530,714,714,714,714
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,521,844,844,844,844,844
12477,465,659,465,465,465,465
12478,723,553,553,553,553,553
12479,659,603,639,639,613,613
12480,551,551,551,551,551,551
12481,740,798,593,584,584,584
12482,717,875,875,875,875,875
12483,302,752,752,575,575,575
12484,622,622,622,622,622,622
12485,542,740,740,740,740,740
12486,780,478,478,478,478,478
12487,720,535,535,535,535,535
12488,602,456,456,456,456,456
12489,672,552,552,552,552,552
12490,806,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,753,491,491,491,491
12493,461,461,461,461,461,461
12494,810,494,733,733,733,733
12495,687,587,795,795,795,795
12496,771,591,670,593,593,591
12497,485,870,693,693,693,693
12498,470,471,794,794,794,794
12499,791,709,709,709,709,709
12500,656,490,825,848,518,518
12501,856,488,488,488,488,488
12502,503,487,487,487,487,487
12503,588,507,826,826,826,826
12504,646,598,598,598,598,598
12505,762,762,762,762,762,762
12506,709,487,487,487,487,487
12507,803,854,803,803,803,803
12508,463,524,524,524,524,524
12509,819,637,637,720,496,496
12510,839,519,519,519,519,519
12511,782,436,620,653,653,653
12512,860,839,468,468,468,468
12513,127,666,777,105,105,105
12514,740,756,735,735,735,735
12515,482,677,452,697,707,697
12516,850,850,850,850,850,850
12517,639,869,513,513,513,513
12518,709,660,660,660,660,660
12519,522,463,446,446,446,446
12520,667,451,451,451,451,451
12521,615,524,524,524,524,524
12522,576,796,796,796,796,796
12523,452,521,457,571,571,571
12524,487,691,691,691,691,691
12525,554,572,764,565,565,565
12526,521,857,712,747,712,712
12527,702,780,802,691,589,691
12528,476,647,683,854,854,854
12529,765,615,774,774,774,774
12530,835,825,621,621,621,621
12531,731,620,653,653,653,653
12532,551,551,551,551,551,551
12533,534,480,755,611,611,611
12534,825,467,467,467,467,467
12535,650,704,704,704,704,704
12536,457,656,656,656,656,656
12537,788,762,762,762,762,762
12538,483,717,717,717,717,717
12539,710,783,740,740,740,740
12540,695,826,826,826,826,826
12541,841,739,625,625,625,625
12542,594,849,849,849,849,849
12543,735,871,871,871,871,871
12544,604,491,491,491,491,491
12545,670,622,461,811,811,811
12546,694,674,536,536,536,536
12547,681,681,681,623,623,623
12548,457,851,851,851,851,851
12549,572,763,849,623,577,577
12550,65,267,205,203,203,203
12551,818,818,818,818,818,818
12552,344,757,203,101,105,105
12553,443,576,576,576,576,576
12554,860,842,689,847,847,847
12555,606,542,849,849,849,849
12556,470,445,449,449,449,449
12557,617,621,640,520,520,520
12558,712,659,659,659,659,659
12559,803,511,511,511,511,511
12560,747,747,747,747,747,747
12561,828,595,595,595,595,595
12562,659,659,659,659,659,659
12563,172,811,536,536,536,536
12564,453,539,624,819,730,730
12565,746,646,815,815,815,815
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,67,599,599,643,643,643
12570,387,10,481,488,488,488
12571,586,440,658,447,447,447
12572,457,577,577,577,577,577
12573,759,447,569,569,569,569
12574,361,856,871,729,871,871
12575,594,594,594,594,594,594
12576,795,704,563,563,563,563
12577,687,646,736,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,779,458,731,731,731
12581,868,787,787,787,787,787
12582,837,477,477,477,477,477
12583,527,873,873,873,873,873
12584,536,338,797,797,797,797
12585,841,737,737,737,737,737
12586,622,622,622,622,622,622
12587,407,640,640,640,640,640
12588,477,477,477,477,477,477
12589,828,830,439,830,830,830
12590,737,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,456,626,544,544,544,544
12594,706,706,706,706,706,706
12595,707,784,784,784,784,784
12596,815,659,659,659,659,659
12597,743,854,854,854,854,854
12598,639,532,532,532,532,532
12599,555,724,761,761,761,761
12600,841,822,629,92,92,92
12601,636,636,636,636,636,636
12602,629,831,596,596,596,596
12603,624,552,552,552,552,552
12604,488,488,273,134,746,746
12605,639,693,807,845,845,845
12606,475,475,475,475,475,475
12607,831,654,654,654,654,654
12608,493,738,738,768,768,768
12609,526,784,707,553,553,553
12610,770,451,824,824,824,824
12611,694,694,694,694,694,694
12612,656,676,703,703,703,703
12613,714,595,809,809,809,809
12614,650,723,723,723,723,723
12615,806,614,463,463,463,463
12616,611,442,442,442,442,442
12617,548,797,839,824,839,839
12618,743,743,743,743,743,743
12619,863,730,730,730,730,730
12620,833,472,472,472,472,472
12621,683,633,633,633,633,633
12622,816,479,605,605,605,605
12623,799,711,711,711,711,711
12624,723,723,723,723,723,723
12625,720,655,525,186,186,186
12626,869,542,803,803,803,803
12627,756,456,845,683,456,456
12628,187,83,714,192,578,578
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,460,828,828,828,828,828
12632,819,819,501,602,602,602
12633,441,441,441,441,441,441
12634,848,527,527,527,527,527
12635,598,684,687,842,842,842
12636,443,624,819,819,819,819
12637,745,562,870,870,870,870
12638,838,796,838,838,838,838
12639,778,778,778,778,778,778
12640,762,854,854,854,854,854
12641,561,561,561,561,561,561
12642,735,485,485,485,485,485
12643,859,451,859,859,859,859
12644,444,709,832,444,670,670
12645,728,845,810,642,842,842
12646,525,456,456,456,456,456
12647,515,863,841,669,669,669
12648,852,852,712,712,712,712
12649,274,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,874,797,797,797,797,797
12653,687,561,561,561,561,561
12654,691,691,691,691,691,691
12655,563,543,543,543,543,543
12656,854,495,641,641,641,641
12657,553,701,701,701,701,701
12658,719,655,825,825,825,825
12659,739,739,739,739,739,739
12660,455,857,857,857,857,857
12661,657,657,657,657,657,657
12662,718,831,831,831,831,831
12663,676,487,491,529,529,529
12664,608,802,440,440,493,493
12665,441,441,441,441,441,441
12666,646,264,555,555,555,555
12667,779,779,779,779,779,779
12668,806,563,521,90,90,90
12669,764,764,764,764,764,764
12670,818,689,847,496,496,496
12671,501,501,501,501,501,501
12672,520,774,774,774,774,774
12673,862,596,596,596,596,596
12674,482,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,395,802,802,842,842,447
12678,592,722,656,656,656,656
12679,842,553,749,832,553,553
12680,544,620,620,620,620,620
12681,475,722,722,722,722,722
12682,474,474,474,474,474,474
12683,751,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,536,536
12686,722,780,855,855,855,855
12687,831,18,849,849,526,849
12688,456,456,456,456,456,456
12689,607,743,536,745,745,745
12690,669,669,842,624,624,624
12691,870,870,870,870,870,870
12692,866,565,815,815,815,815
12693,834,697,697,697,697,697
12694,778,763,576,473,473,473
12695,35,619,765,717,534,534
12696,875,533,533,533,533,533
12697,826,644,827,827,827,827
12698,695,837,837,837,837,837
12699,684,684,684,684,684,684
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,18,812,812,812,812,812
12704,670,763,763,763,763,763
12705,598,598,598,598,598,598
12706,729,669,601,601,601,601
12707,556,614,568,568,568,568
12708,491,781,822,822,822,822
12709,673,673,673,673,673,673
12710,664,533,564,564,564,564
12711,668,637,755,473,838,838
12712,831,699,461,439,439,439
12713,627,592,580,511,483,483
12714,674,608,489,798,608,608
12715,771,722,722,722,722,722
12716,591,604,604,604,604,604
12717,640,640,640,640,640,640
12718,589,454,458,458,458,458
12719,444,841,458,702,702,702
12720,754,721,680,680,680,680
12721,646,646,646,646,646,646
12722,531,531,531,531,531,531
12723,519,452,452,452,452,452
12724,587,530,648,752,752,752
12725,596,651,862,862,541,862
12726,624,610,547,547,547,547
12727,729,866,608,832,842,842
12728,869,802,802,802,802,802
12729,210,310,748,748,748,748
12730,512,530,530,530,530,530
12731,758,783,783,783,783,783
12732,500,721,721,721,721,721
12733,272,480,586,586,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,604,578,578,578,578,578
12738,828,476,476,476,476,476
12739,522,819,783,819,819,819
12740,833,577,689,769,769,769
12741,690,512,512,512,512,512
12742,463,725,725,725,725,725
12743,762,762,762,762,762,762
12744,541,572,859,859,859,859
12745,806,608,525,525,525,525
12746,763,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,690,847,446,446,446,446
12752,845,755,641,804,804,526
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,520,520
12756,450,664,547,25,869,869
12757,470,750,493,493,493,493
12758,708,635,635,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,619,827,769,588,588,588
12762,849,525,496,496,496,496
12763,730,730,730,730,730,730
12764,444,468,815,855,855,855
12765,724,724,724,724,724,724
12766,444,489,825,489,467,467
12767,796,780,671,671,671,671
12768,855,875,875,875,875,875
12769,516,739,554,554,554,554
12770,788,628,693,628,628,628
12771,665,633,633,633,633,633
12772,447,542,501,460,460,460
12773,570,582,582,582,582,582
12774,122,83,777,609,609,472
12775,625,842,672,687,674,674
12776,808,808,808,808,808,808
12777,720,677,461,461,461,461
12778,474,474,474,474,474,474
12779,618,595,595,595,595,595
12780,731,650,650,650,650,650
12781,467,666,637,757,757,757
12782,527,527,527,527,527,527
12783,749,799,647,694,505,505
12784,869,825,521,755,755,755
12785,439,572,596,572,596,596
12786,646,594,755,524,755,755
12787,576,576,576,576,576,576
12788,472,439,439,629,629,629
12789,580,613,516,516,516,516
12790,748,469,485,485,485,485
12791,444,820,820,820,820,820
12792,816,596,596,596,596,596
12793,552,830,830,830,830,830
12794,770,875,875,875,875,875
12795,544,544,544,544,544,544
