ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13166,650,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,442,593,593,593,593,593
13170,837,657,828,863,822,822
13171,447,645,601,645,645,645
13172,791,691,770,452,743,743
13173,615,684,444,444,444,444
13174,334,616,616,616,616,616
13175,629,816,629,629,676,676
13176,554,554,554,582,554,554
13177,600,863,863,828,771,771
13178,697,697,697,697,703,697
13179,478,566,671,671,671,671
13180,855,566,478,478,478,478
13181,855,462,691,785,803,803
13182,690,614,730,730,730,730
13183,528,572,557,524,557,557
13184,847,847,566,566,594,847
13185,510,739,747,739,553,553
13186,817,830,830,830,830,830
13187,838,669,669,798,798,798
13188,803,803,803,803,758,724
13189,503,769,769,709,709,709
13190,749,749,827,749,749,749
13191,544,690,597,646,771,771
13192,515,477,833,833,862,862
13193,540,589,589,557,557,557
13194,719,470,753,482,607,607
13195,739,685,869,764,685,685
13196,680,706,706,706,706,706
13197,539,544,544,544,544,544
13198,830,703,817,703,817,817
13199,838,489,824,824,682,682
13200,657,657,657,657,657,657
13201,653,539,539,539,455,455
13202,722,562,493,515,515,515
13203,855,855,671,671,671,671
13204,87,87,467,87,113,113
13205,32,297,159,32,643,643
13206,441,441,441,441,441,441
13207,511,511,848,744,511,511
13208,444,444,444,539,539,539
13209,645,801,806,781,801,801
13210,826,595,695,595,595,595
13211,536,793,527,546,546,546
13212,739,660,660,660,660,710
13213,754,563,754,754,754,754
13214,495,709,709,799,709,709
13215,513,850,850,850,850,850
13216,460,760,460,460,602,602
13217,703,766,566,755,755,755
13218,808,779,525,808,808,808
13219,598,727,614,568,727,727
13220,455,850,751,645,744,744
13221,799,639,639,714,796,796
13222,781,587,645,645,645,645
13223,668,668,668,668,668,668
13224,546,820,720,720,720,720
13225,468,713,496,496,556,494
13226,448,698,698,535,535,535
13227,718,718,592,592,592,592
13228,568,865,865,522,522,522
13229,723,442,16,442,442,442
13230,570,570,570,570,660,660
13231,844,844,844,844,844,844
13232,655,862,623,844,844,844
13233,474,474,791,791,733,474
13234,508,508,508,508,508,508
13235,580,672,580,672,810,810
13236,505,761,505,505,505,505
13237,470,841,841,790,841,790
13238,791,631,785,471,471,471
13239,575,441,441,840,840,840
13240,452,452,452,452,452,452
13241,521,760,760,760,760,760
13242,533,805,480,533,761,761
13243,820,448,647,865,865,865
13244,524,710,536,710,710,710
13245,562,635,664,611,664,664
13246,651,784,707,804,804,804
13247,847,847,847,847,515,654
13248,845,551,463,472,674,674
13249,828,828,822,828,828,828
13250,769,521,579,858,858,858
13251,761,555,865,685,865,865
13252,576,624,568,568,869,869
13253,677,578,677,677,677,677
13254,737,737,525,737,737,737
13255,544,544,857,544,544,544
13256,555,761,861,609,543,543
13257,595,725,809,752,752,752
13258,631,625,670,625,789,789
13259,547,648,540,637,637,637
13260,511,540,816,530,530,530
13261,105,664,523,548,871,871
13262,512,474,664,512,512,512
13263,770,451,577,503,451,451
13264,787,787,787,787,787,787
13265,713,550,505,505,505,505
13266,678,722,722,722,722,722
13267,489,855,855,855,855,855
13268,802,491,491,491,649,649
13269,752,575,535,546,643,643
13270,724,476,657,855,657,657
13271,511,511,511,511,687,687
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,775,871,871,871,871,871
13275,463,513,540,837,837,837
13276,729,729,729,729,813,813
13277,671,875,476,476,476,476
13278,763,626,625,729,749,749
13279,520,687,777,650,650,650
13280,608,747,747,747,747,491
13281,704,653,663,663,663,663
13282,734,699,804,699,699,699
13283,714,851,714,714,832,851
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,572,861,861,861,861,861
13287,605,605,605,769,667,667
13288,759,517,823,624,517,517
13289,469,469,469,469,469,469
13290,443,789,789,718,588,588
13291,519,519,519,519,519,519
13292,536,875,875,689,689,689
13293,613,838,456,659,456,456
13294,565,565,641,565,565,565
13295,478,784,470,470,721,721
13296,454,466,503,503,451,451
13297,532,532,532,532,532,532
13298,587,544,588,453,456,456
13299,709,656,562,562,718,718
13300,622,622,874,874,622,622
13301,607,609,607,607,685,685
13302,530,641,774,747,801,480
13303,453,863,514,763,763,763
13304,308,156,159,159,156,156
13305,645,601,440,731,601,601
13306,443,736,724,682,863,863
13307,795,523,795,795,795,795
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,612,590,590,590
13312,808,620,681,808,527,527
13313,583,542,687,712,613,584
13314,826,826,826,826,826,826
13315,645,559,484,759,741,563
13316,848,449,679,508,508,508
13317,693,862,578,228,578,578
13318,787,748,748,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,669,801,801,581,581,581
13322,737,642,837,648,774,489
13323,256,814,814,283,644,643
13324,753,825,727,516,740,740
13325,729,601,729,729,729,729
13326,465,721,508,721,721,623
13327,520,747,670,736,726,726
13328,487,589,670,737,737,737
13329,724,657,875,875,875,875
13330,591,598,641,641,641,641
13331,694,611,611,789,453,453
13332,596,551,439,439,439,439
13333,690,624,444,444,444,444
13334,643,777,717,613,717,717
13335,545,541,649,649,859,525
13336,740,639,863,863,451,451
13337,588,535,857,523,857,637
13338,849,849,849,849,710,710
13339,706,706,706,706,706,706
13340,443,580,568,580,580,580
13341,842,581,849,849,849,849
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,479,798,606,852,852,852
13345,598,739,459,659,659,659
13346,474,504,504,758,758,758
13347,762,530,631,649,762,762
13348,673,673,673,673,673,673
13349,449,474,792,474,792,792
13350,774,774,756,774,774,774
13351,752,546,546,546,546,546
13352,811,803,803,803,803,803
13353,575,113,546,546,546,546
13354,781,613,850,850,850,850
13355,445,445,445,445,767,445
13356,529,694,694,694,694,694
13357,657,689,689,556,556,556
13358,737,625,625,453,453,453
13359,692,777,777,764,717,717
13360,693,576,620,808,808,808
13361,524,842,842,604,480,480
13362,636,765,765,645,645,729
13363,514,684,553,533,684,533
13364,735,491,799,799,666,666
13365,638,841,572,465,555,555
13366,815,835,726,667,667,667
13367,595,714,714,714,714,714
13368,101,575,535,113,113,113
13369,588,443,443,443,443,443
13370,569,840,569,507,507,507
13371,631,655,737,670,670,670
13372,813,627,601,627,602,602
13373,571,567,724,724,567,567
13374,444,670,444,444,444,444
13375,824,641,801,444,444,444
13376,530,774,460,460,460,460
13377,544,863,704,613,776,776
13378,706,818,818,818,706,706
13379,689,845,530,670,670,670
13380,832,670,458,670,670,670
13381,751,506,860,860,860,643
13382,476,438,691,691,691,691
13383,455,455,455,564,588,588
13384,828,554,582,607,582,582
13385,709,822,822,822,822,822
13386,870,870,870,870,870,870
13387,684,684,446,548,548,548
13388,529,560,746,746,746,746
13389,610,610,610,610,570,570
13390,524,830,761,761,761,761
13391,673,673,673,673,673,673
13392,511,797,735,511,574,574
13393,698,469,449,529,449,449
13394,764,747,859,747,747,747
13395,540,682,654,654,627,627
13396,448,101,531,531,531,531
13397,745,616,789,789,789,789
13398,638,565,565,565,565,565
13399,812,587,493,865,505,505
13400,734,734,734,734,734,734
13401,574,480,563,680,648,648
13402,848,637,668,668,668,668
13403,842,842,842,842,842,842
13404,875,754,802,802,702,802
13405,501,501,501,501,501,501
13406,874,847,548,726,726,548
13407,551,551,551,551,551,551
13408,761,847,835,835,835,835
13409,568,598,598,801,815,801
13410,690,797,782,574,567,567
13411,771,771,771,844,771,771
13412,625,727,718,453,453,727
13413,831,656,831,831,831,831
13414,673,723,673,442,442,442
13415,641,848,677,869,869,519
13416,870,592,592,515,515,515
13417,484,608,456,456,456,456
13418,596,734,794,794,794,794
13419,570,610,610,610,610,610
13420,600,563,580,703,563,563
13421,869,488,543,543,869,869
13422,830,755,524,524,869,685
13423,872,689,733,689,689,689
13424,522,524,524,755,755,755
13425,721,607,439,854,854,439
13426,574,677,677,677,677,677
13427,861,638,555,784,835,835
13428,496,496,496,496,496,496
13429,461,487,487,477,833,833
13430,841,841,707,841,596,596
13431,763,465,465,762,530,530
13432,601,484,777,484,484,484
13433,581,829,628,594,594,594
13434,591,624,534,534,857,857
13435,519,561,561,561,561,561
13436,681,681,814,681,681,681
13437,463,841,755,522,563,563
13438,730,468,730,730,730,465
13439,773,474,757,757,474,474
13440,627,491,627,627,627,627
13441,788,461,477,477,477,477
13442,503,763,763,763,763,763
13443,733,551,551,260,828,828
13444,494,697,697,580,494,494
13445,594,847,594,594,594,594
13446,788,461,458,791,791,791
13447,562,562,577,515,515,515
13448,536,587,683,683,744,744
13449,682,834,714,834,741,741
13450,714,834,834,741,741,741
13451,841,482,457,457,566,566
13452,482,783,783,508,508,508
13453,571,568,841,568,571,571
13454,658,608,658,598,598,598
13455,649,629,495,495,495,495
13456,838,447,710,761,447,447
13457,671,874,766,557,628,628
13458,480,684,684,684,684,684
13459,848,452,792,792,452,452
13460,525,832,789,703,789,789
13461,746,529,529,512,512,512
13462,505,613,613,578,613,578
13463,735,757,611,611,611,611
13464,678,678,678,678,678,678
13465,706,866,704,866,806,806
13466,576,647,579,540,540,540
13467,649,745,660,308,840,840
13468,470,465,784,784,707,707
13469,648,679,679,720,720,720
13470,590,590,692,590,692,692
13471,540,515,474,664,664,664
13472,462,559,853,853,853,853
13473,533,533,588,611,611,611
13474,717,717,717,717,717,717
13475,544,857,544,857,819,544
13476,461,529,458,577,791,465
13477,529,722,529,664,664,664
13478,668,571,571,691,571,571
13479,725,637,637,637,637,637
13480,871,533,533,786,498,498
13481,467,827,569,569,569,569
13482,707,707,637,707,707,707
13483,486,443,443,443,443,443
13484,608,613,534,777,534,777
13485,840,840,840,840,840,840
13486,494,468,468,857,736,736
13487,823,823,823,823,823,823
13488,576,580,614,716,770,770
13489,648,444,842,615,740,615
13490,724,668,664,668,792,805
13491,805,690,690,690,690,690
13492,684,509,509,509,509,509
13493,631,490,490,627,627,627
13494,501,716,716,807,739,554
13495,715,441,441,771,771,771
13496,782,645,682,682,682,682
13497,621,564,745,775,852,852
13498,817,817,817,741,817,817
13499,558,558,446,558,548,548
13500,605,667,605,605,605,605
13501,549,621,621,621,621,621
13502,798,447,744,761,761,761
13503,703,451,451,702,451,702
13504,509,477,791,708,708,708
13505,487,791,770,562,780,577
13506,408,408,387,408,408,408
13507,845,731,731,817,731,731
13508,602,518,518,518,518,518
13509,467,463,582,660,582,582
13510,652,652,652,652,652,652
13511,810,810,810,672,672,672
13512,706,526,755,755,439,439
13513,600,600,536,536,600,600
13514,577,657,833,833,500,657
13515,861,596,586,586,685,685
13516,586,586,586,586,586,586
13517,695,695,695,695,695,695
13518,706,706,818,706,706,706
13519,752,732,722,476,664,664
13520,610,815,565,760,610,610
13521,543,610,610,755,801,801
13522,485,791,791,791,791,791
13523,494,494,494,494,494,494
13524,509,479,684,588,588,588
13525,515,537,791,795,795,795
13526,714,455,796,682,714,682
13527,613,776,613,455,455,455
13528,639,473,457,473,863,863
13529,522,857,648,866,866,866
13530,703,451,639,691,702,702
13531,641,624,624,491,491,491
13532,654,493,493,514,864,564
13533,659,659,659,659,659,659
13534,869,610,610,801,610,610
13535,820,733,733,668,689,611
13536,659,559,559,659,542,542
13537,797,512,657,848,848,848
13538,691,721,457,465,572,572
13539,543,581,524,582,578,578
13540,866,866,866,866,680,680
13541,860,860,860,860,860,860
13542,601,759,759,626,626,626
13543,526,849,501,842,439,439
13544,493,778,711,711,711,711
13545,582,504,571,571,571,571
13546,666,595,714,781,751,751
13547,642,680,581,600,647,647
13548,486,443,486,443,614,614
13549,651,592,572,470,721,721
13550,197,197,194,814,814,814
13551,801,586,586,716,586,586
13552,572,479,458,861,638,753
13553,565,398,207,43,565,565
13554,444,544,857,857,857,857
13555,765,617,617,617,617,617
13556,573,833,449,820,820,820
13557,731,739,712,608,704,798
13558,447,824,824,645,645,645
13559,659,659,659,659,659,659
13560,714,799,799,799,799,799
13561,795,508,508,508,508,508
13562,645,518,747,759,759,759
13563,633,830,633,830,633,633
13564,623,455,455,456,456,456
13565,542,853,853,853,484,853
13566,685,869,582,869,582,582
13567,669,658,658,658,658,658
13568,732,529,529,679,679,679
13569,874,388,825,179,179,179
13570,809,294,868,868,575,575
13571,792,505,792,792,778,778
13572,825,467,467,467,467,467
13573,733,567,763,865,874,874
13574,799,541,541,444,541,541
13575,834,741,834,834,834,834
13576,702,466,451,702,804,804
13577,654,603,824,511,744,744
13578,599,599,599,599,599,599
13579,629,676,495,495,495,495
13580,516,460,760,614,614,614
13581,536,516,727,740,480,480
13582,207,18,566,874,797,628
13583,787,786,713,812,812,812
13584,509,509,509,615,615,615
13585,832,737,832,832,703,703
13586,571,803,571,691,571,571
13587,743,770,740,671,683,683
13588,683,810,810,870,567,587
13589,590,590,692,692,692,692
13590,453,588,453,453,453,453
13591,682,682,682,735,735,682
13592,501,764,501,501,501,501
13593,614,494,614,614,614,614
13594,724,840,647,647,647,647
13595,480,480,480,480,692,692
13596,467,516,467,467,570,570
13597,513,455,603,525,525,525
13598,622,622,849,622,849,849
13599,517,544,539,819,819,819
13600,819,517,517,517,819,819
13601,517,517,517,517,517,517
13602,738,738,738,738,738,738
13603,851,562,592,515,515,515
13604,692,764,590,777,777,777
13605,789,789,789,789,656,656
13606,581,669,581,710,710,710
13607,496,775,775,763,874,874
13608,641,641,547,547,608,608
13609,463,874,685,874,555,555
13610,745,526,607,607,439,439
13611,629,737,649,649,649,649
13612,780,778,780,577,452,452
13613,801,574,574,574,710,710
13614,756,563,756,756,756,756
13615,744,637,568,647,647,647
13616,801,736,669,669,640,640
13617,454,577,577,577,577,577
13618,545,503,454,454,454,454
13619,589,454,635,635,635,635
13620,852,783,621,621,621,621
13621,613,652,652,652,652,652
13622,784,707,707,707,457,457
13623,872,445,458,445,458,445
13624,801,819,857,819,819,819
13625,663,663,819,663,663,663
13626,769,769,493,656,461,461
13627,868,868,868,679,679,679
13628,691,855,476,476,476,476
13629,443,782,751,751,646,646
13630,748,624,730,624,624,624
13631,641,467,641,641,641,641
13632,593,593,593,593,723,723
13633,734,708,721,654,629,629
13634,840,714,463,463,463,463
13635,796,629,629,629,629,629
13636,794,495,605,495,495,495
13637,667,667,605,472,667,667
13638,474,535,719,575,535,535
13639,649,579,482,579,579,579
13640,829,849,790,849,849,849
13641,698,585,733,792,792,792
13642,835,835,835,835,835,835
13643,636,425,425,425,136,136
13644,454,770,822,709,562,709
13645,546,546,546,546,546,546
13646,523,571,720,571,571,571
13647,665,665,665,665,665,665
13648,480,516,480,648,459,459
13649,544,544,544,624,513,513
13650,712,687,712,450,450,730
13651,639,830,830,830,830,830
13652,446,520,446,488,555,653
13653,760,760,760,760,450,450
13654,580,571,568,568,580,580
13655,559,659,559,559,559,559
13656,654,604,603,603,603,603
13657,817,817,817,741,741,741
13658,468,567,445,744,744,744
13659,659,539,539,539,539,539
13660,779,569,525,779,625,625
13661,762,762,762,762,762,762
13662,799,471,471,632,632,632
13663,763,458,721,458,500,500
13664,566,671,754,754,691,691
13665,770,799,451,577,799,799
13666,515,528,592,794,794,794
13667,781,725,586,552,552,552
13668,555,867,793,867,514,514
13669,614,522,543,514,514,514
13670,521,521,521,666,766,766
13671,831,493,678,722,722,722
13672,689,635,454,454,454,454
13673,741,731,608,608,608,731
13674,521,760,760,760,760,760
13675,854,832,837,816,816,837
13676,659,580,580,580,580,580
13677,505,564,488,865,865,865
13678,571,651,668,487,839,839
13679,500,564,742,742,564,564
13680,595,679,868,868,679,679
13681,439,755,439,841,439,439
13682,516,774,782,824,451,451
13683,461,688,469,469,469,469
13684,724,724,514,761,567,567
13685,529,699,709,709,709,709
13686,460,447,447,447,447,447
13687,723,643,442,442,442,442
13688,474,512,511,511,511,511
13689,455,866,513,714,714,714
13690,463,750,750,750,566,566
13691,553,646,588,553,771,771
13692,506,681,506,506,506,506
13693,840,840,840,840,840,840
13694,500,500,500,500,500,500
13695,490,490,490,490,490,490
13696,509,783,783,783,783,783
13697,498,498,498,498,606,498
13698,576,441,863,536,863,863
13699,542,552,552,687,645,645
13700,671,503,503,763,763,763
13701,861,479,479,479,479,479
13702,491,747,747,747,841,642
13703,463,669,669,669,669,669
13704,458,500,500,500,500,500
13705,847,847,847,514,441,514
13706,494,494,870,494,494,494
13707,575,506,595,776,595,595
13708,624,817,741,741,741,741
13709,692,692,692,692,692,692
13710,505,468,441,441,441,441
13711,731,457,789,592,592,592
13712,539,539,539,539,539,539
13713,520,669,798,798,798,798
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,555,566,555,594,594,594
13717,635,862,804,862,651,651
13718,525,649,816,859,859,859
13719,831,656,656,656,656,656
13720,852,791,498,498,498,498
13721,672,527,672,527,527,527
13722,833,833,833,833,833,833
13723,463,739,584,598,781,781
13724,451,589,816,845,530,530
13725,509,509,509,509,509,509
13726,859,831,816,625,859,625
13727,734,722,577,458,734,458
13728,619,619,619,455,455,455
13729,438,769,752,752,529,535
13730,744,105,536,797,680,844
13731,601,597,687,751,751,751
13732,819,866,866,866,866,866
13733,16,558,203,479,693,693
13734,603,759,595,850,850,850
13735,528,851,851,551,536,536
13736,636,636,636,636,636,636
