ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
13729,82,366,102,117,529,21,538,21,74,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,262,475,708,475,708,708,708,205,205,708,708
13730,43,274,328,74,225,432,432,382,382,432,382,382,237,382,382,382,524,576,382,576,576,751,597,576,576,594,576,576,576,111,576,576,609,576,111,751,751,576,609,751,751,726,856,780,796,780,594,576,856,526,726,751,751,751,726,751,673,763,726,815,686,726,726,785,780,735,785
13731,350,455,763,815,827,583,583,873,873,873,590,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
13732,871,759,595,500,480,760,866,760,727,727,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
13733,208,548,804,620,804,613,613,105,297,659,856,10,408,10,871,871,871,593,856,693,871,593,871,593,871,871,804,593,804,593,593,871,593,871,871,871,593,871,871,593,871,804,871,871,871,871,593,804,856,871,804,871,871,804,871,871,593,16,593,593,578,871,804,804,871,871,871
13734,437,593,553,542,544,544,455,455,690,455,455,759,455,455,655,871,759,759,655,759,871,871,759,759,759,759,759,626,759,759,626,759,626,759,875,626,626,759,626,759,626,759,759,626,626,626,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,626,759,626,818,626,759
13735,536,2,611,614,779,779,693,729,693,763,693,693,693,693,763,763,763,763,763,763,763,763,763,763,763,763,763,526,793,666,515,763,865,526,693,763,763,526,763,833,763,763,609,763,763,780,763,851,835,835,763,617,666,666,874,551,598,666,778,609,666,666,778,778,778,763,778
13736,591,460,508,534,534,652,741,741,765,765,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13737,309,5,672,674,506,695,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13738,97,853,866,501,554,556,815,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
13739,826,611,592,594,517,517,783,627,626,626,228,626,627,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,759,626,626,626,626,626,626,626,626,626,626,626,626,853,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
13740,222,22,226,576,779,446,565,44,44,759,63,565,759,759,759,604,446,731,684,496,731,697,731,731,695,658,731,658,731,741,731,731,731,731,731,319,731,287,725,430,363,731,570,466,358,685,44,533,496,271,271,741,741,271,271,271,533,652,697,533,741,741,140,533,533,13,835
13741,254,585,571,681,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
13742,268,185,740,119,778,439,451,778,487,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,611,503,503,503,503
13743,349,248,398,636,97,42,422,422,35,813,781,422,422,422,422,280,422,776,659,280,309,730,280,730,838,558,558,280,730,798,306,280,558,730,761,558,558,730,668,536,730,730,668,489,819,624,607,228,275,489,228,493,730,493,647,489,489,489,489,489,791,489,580,275,489,306,275
13744,682,842,729,653,687,682,771,687,687,687,580,554,554,658,728,483,728,728,687,687,687,728,728,728,728,728,728,728,728,728,658,857,728,857,658,647,658,658,658,728,687,728,728,728,658,728,728,614,658,687,728,728,687,728,636,687,728,687,687,687,687,687,687,658,687,728,658
13745,482,648,691,649,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,762,482,762,482,482,582,482,482,482,557,482,482,453,482,482,482,482,482,482,482,482,482,482,482,582,482,482,482,482,482,582,482,770,582,582,380,482
13746,451,482,722,657,702,678,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
13747,425,66,498,771,724,781,781,781,571,692,761,761,761,798,761,798,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,685,686,761,761,761,653,761,761,761,572,761,761,761,761,685,685,653,653,761,685,761,596,685,761,685
13748,777,598,574,692,687,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
13749,774,489,554,554,356,866,866,866,866,866,866,866,866,866,866,866,866,747,866,866,866,866,866,866,866,866,866,501,866,866,866,866,866,866,866,501,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
13750,473,617,595,723,748,723,739,723,520,520,458,458,581,576,749,458,458,576,749,749,749,749,749,714,749,749,749,749,749,749,749,714,749,542,463,749,463,749,749,712,712,749,712,712,749,749,749,712,749,261,520,595,712,569,749,749,712,261,826,648,749,520,776,749,542,712,749
13751,297,856,488,488,663,663,663,663,441,441,505,505,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,703,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13752,381,167,116,792,546,511,571,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13753,875,612,748,826,501,501,707,614,714,844,806,806,806,844,806,806,480,844,806,806,806,447,480,480,480,447,190,480,480,729,480,480,447,559,806,447,447,447,482,447,740,447,107,107,107,482,447,674,806,480,756,756,480,674,835,674,835,835,480,674,783,480,480,674,674,480,835
13754,763,525,763,466,763,678,589,589,711,711,562,691,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562
13755,288,770,627,466,808,695,735,695,466,719,595,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
13756,422,539,704,514,834,544,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13757,68,735,831,737,694,694,657,520,678,863,525,525,525,525,667,512,525,512,762,525,762,762,670,670,670,670,670,762,670,577,670,670,670,512,656,541,670,670,670,512,791,670,770,697,697,656,670,656,670,670,399,541,541,667,476,573,573,656,664,656,656,664,664,664,629,454,757
13758,533,390,192,126,523,591,523,818,523,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,633,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,598,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
13759,672,498,425,830,425,760,659,443,554,687,554,568,523,208,523,523,523,523,523,523,757,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,568,523,523,523,523,523,523,568,523,523,523,523,523,568,568,568,523,523,523,523,523,523
13760,123,773,484,842,637,637,637,494,686,686,777,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,652,636,554,636,636,636,636,636,636,636,636,636,636,459,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13761,455,552,494,570,650,532,776,466,570,669,619,447,447,447,447,645,447,645,447,645,447,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13762,754,640,749,731,731,731,208,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,624,731,731,731,624,539,624,731,539,731,731
13763,787,111,134,828,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
13764,364,294,730,730,827,695,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
13765,376,307,628,642,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
13766,667,780,737,833,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
13767,109,516,633,685,685,489,683,489,489,489,489,489,489,489,489,489,489,489,489,489,683,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,589,489,489,706,489,489,489,683,706,683,683,489,683,683,489,683,489,489,489,489,683,489,489,489,706,489,489,683,489,588
13768,578,817,757,733,531,518,514,518,580,518,517,517,517,672,672,672,672,672,672,672,672,672,517,672,672,672,512,512,512,672,438,672,512,512,611,611,585,512,560,533,611,809,512,531,820,76,556,809,672,482,611,560,585,809,585,611,585,531,621,159,699,621,679,699,820,512,535
13769,7,330,503,539,469,496,788,639,639,825,697,594,594,594,594,594,594,594,594,594,594,755,755,755,755,439,783,755,755,596,755,47,783,755,783,783,783,755,783,755,596,706,755,522,755,755,594,596,486,639,755,755,875,522,783,783,638,439,783,531,439,638,45,514,565,798,638
13770,828,703,792,546,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,448,448,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,499,792,792,792,792,792,792,792,792,792,792,792,792,792,448,792,792,792,792,792,792,792,792
13771,322,766,255,482,491,482,482,482,482,482,482,604,586,798,482,716,520,806,482,520,482,482,482,482,520,482,589,482,482,482,482,482,482,732,589,589,589,589,482,589,482,482,589,482,482,482,482,482,482,716,716,482,716,482,482,482,482,482,482,482,716,716,716,482,482,482,716
13772,763,854,327,857,53,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
13773,564,729,817,687,659,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
13774,682,805,463,439,694,491,491,844,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13775,98,139,92,394,761,608,292,292,460,581,741,741,581,581,581,741,581,581,581,581,581,581,581,581,581,581,581,633,581,581,581,581,581,622,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,622,581,581,581,581,581,581,581,581,622,581,581,581,581,609,581,581,581
13776,144,866,740,834,704,513,513,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544
13777,144,783,750,825,666,469,694,794,750,866,658,773,794,671,773,794,671,773,671,671,671,671,671,671,671,671,671,671,694,794,489,671,671,616,788,671,671,870,378,791,671,489,671,671,661,671,794,671,671,378,671,671,671,666,671,791,531,671,661,562,671,661,372,372,671,671,701
13778,820,98,851,530,439,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13779,152,801,613,646,617,617,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
13780,646,382,407,384,744,366,192,744,724,77,192,77,468,468,468,744,468,468,744,744,744,744,744,744,744,744,744,744,744,744,753,744,744,744,744,744,744,744,744,505,744,744,744,744,744,744,744,600,744,505,744,744,505,744,587,744,505,600,447,571,788,577,505,505,744,577,577
13781,220,615,590,627,727,519,519,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
13782,824,753,753,382,736,468,736,468,468,724,724,724,724,724,468,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
13783,672,869,542,830,765,765,619,619,765,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
13784,309,336,232,852,848,485,485,515,485,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,474,485,485,485,515,515,485,515,515,515,485,515,485,515,485,485,515,485,485,485,515,485,485,485,485,515,515
13785,254,182,253,185,737,656,737,737,874,607,874,874,874,874,874,874,874,803,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
13786,59,714,717,583,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
13787,424,595,208,712,712,208,598,598,598,333,463,450,624,727,333,729,729,450,554,467,467,467,518,467,450,759,759,467,467,729,467,467,467,467,759,467,467,853,467,467,467,518,759,467,759,759,853,759,759,467,853,467,759,853,853,759,853,518,759,759,759,759,759,516,759,467,741
13788,228,73,452,651,142,862,274,228,274,649,649,649,649,649,649,461,747,461,747,734,377,696,649,769,602,117,377,747,829,747,747,747,829,589,613,566,755,755,736,844,769,844,602,736,101,628,747,648,816,439,816,445,508,508,521,795,737,604,471,772,456,471,471,471,471,471,107
13789,735,124,88,748,566,333,190,669,559,726,539,501,228,501,501,501,501,501,652,501,501,559,501,559,501,501,501,501,501,559,501,501,501,559,501,501,501,501,501,501,501,501,501,501,501,501,802,501,408,640,652,501,559,835,501,652,501,501,501,408,501,501,501,408,501,501,501
13790,486,501,778,674,650,517,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,643,643,650,650,650,650,650,650
13791,516,838,519,459,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13792,617,743,777,777,713,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
13793,841,841,453,622,469,520,520,469,520,520,469,684,684,684,684,578,578,588,575,684,578,588,578,578,520,520,575,520,520,578,588,575,739,739,520,520,520,520,520,520,520,520,520,520,520,520,684,520,520,520,520,520,520,520,520,520,520,250,520,520,520,520,517,520,520,520,520
13794,716,170,601,840,280,523,505,515,441,505,505,505,505,505,505,505,571,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,278,505,505
