ids,epoch_19,epoch_39,epoch_79,epoch_99
13951,5,223,58,58
13952,58,62,58,58
13953,5,145,58,58
13954,5,241,58,58
13955,5,77,58,58
13956,5,266,58,58
13957,5,388,58,58
13958,5,34,58,58
13959,5,51,58,58
13960,5,64,58,58
13961,58,307,58,58
13962,5,42,58,58
13963,5,36,58,58
13964,58,188,58,58
13965,5,289,58,58
13966,5,249,58,58
13967,5,106,58,58
13968,5,190,58,58
13969,5,178,58,58
13970,5,300,58,58
13971,58,143,58,58
13972,5,126,58,58
13973,5,103,58,58
13974,5,75,58,58
13975,5,36,58,58
13976,5,61,58,58
13977,5,177,58,58
13978,58,326,58,58
13979,5,13,58,58
13980,58,194,58,58
13981,58,126,58,58
13982,5,81,58,58
13983,5,205,58,58
13984,5,55,58,58
13985,5,359,58,58
13986,5,389,58,58
13987,58,78,58,58
13988,5,74,58,58
13989,5,125,58,58
13990,5,153,58,58
13991,5,244,58,58
13992,5,274,58,58
13993,5,324,58,58
13994,5,287,58,58
13995,5,374,58,58
13996,5,36,58,58
13997,58,287,58,58
13998,5,265,58,58
13999,5,218,58,58
14000,5,110,58,58
14001,5,71,58,58
14002,5,79,58,58
14003,5,36,58,58
14004,5,248,58,58
14005,5,28,58,58
14006,5,177,58,58
14007,5,154,58,58
14008,5,10,58,58
14009,5,0,58,58
14010,5,26,58,58
14011,5,152,58,58
14012,5,321,58,58
14013,5,372,58,58
14014,5,31,58,58
14015,5,353,58,58
14016,5,281,58,58
14017,5,14,58,58
14018,58,156,58,58
14019,5,364,58,58
14020,5,354,58,58
14021,58,29,58,58
14022,5,198,58,58
14023,5,20,58,58
14024,5,30,58,58
14025,5,346,58,58
14026,5,338,58,58
14027,5,8,58,58
14028,58,60,58,58
14029,5,110,58,58
14030,5,240,58,58
14031,58,58,58,58
14032,5,13,58,58
14033,5,321,58,58
14034,58,241,58,58
14035,5,110,58,58
14036,5,184,58,58
14037,5,311,58,58
14038,5,199,58,58
14039,5,261,58,58
14040,5,269,58,58
14041,5,227,58,58
14042,5,88,58,58
14043,5,6,58,58
14044,5,243,58,58
14045,5,112,58,58
14046,5,142,58,58
14047,5,361,58,58
14048,5,152,58,58
14049,5,194,58,58
14050,5,41,58,58
14051,58,385,58,58
14052,5,18,58,58
14053,5,189,58,58
14054,5,317,58,58
14055,5,248,58,58
14056,5,108,58,58
14057,5,177,58,58
14058,5,322,58,58
14059,5,152,58,58
14060,5,207,58,58
14061,5,86,58,58
14062,5,80,58,58
14063,5,271,58,58
14064,5,134,58,58
14065,5,99,58,58
14066,58,197,58,58
14067,5,141,58,58
14068,5,365,58,58
14069,5,257,58,58
14070,5,135,58,58
14071,58,1,58,58
14072,5,61,58,58
14073,5,152,58,58
14074,5,12,58,58
14075,5,299,58,58
14076,5,374,58,58
14077,5,372,58,58
14078,5,183,58,58
14079,5,221,58,58
14080,5,50,58,58
14081,5,280,58,58
14082,5,220,58,58
14083,5,130,58,58
14084,5,101,58,58
14085,5,353,58,58
14086,5,81,58,58
14087,5,268,58,58
14088,5,393,58,58
14089,5,71,58,58
14090,5,49,58,58
14091,5,85,58,58
14092,5,347,58,58
14093,58,250,58,58
14094,5,199,58,58
14095,87,88,58,58
14096,58,50,58,58
14097,5,232,58,58
14098,58,376,58,58
14099,5,256,58,58
14100,5,239,58,58
14101,87,224,58,58
14102,5,41,58,58
14103,5,266,58,58
14104,5,152,58,58
14105,5,163,58,58
14106,320,346,58,58
14107,5,125,58,58
14108,5,9,58,58
14109,5,150,58,58
14110,5,13,58,58
14111,5,108,58,58
14112,5,126,58,58
14113,5,165,58,58
14114,5,158,58,58
14115,5,58,58,58
14116,5,83,58,58
14117,5,337,58,58
14118,5,216,58,58
14119,5,12,58,58
14120,5,101,58,58
14121,58,76,58,58
14122,58,65,58,58
14123,5,113,58,58
14124,5,284,58,58
14125,5,5,58,58
14126,5,131,58,58
14127,58,381,58,58
14128,5,151,58,58
14129,5,153,58,58
14130,5,192,58,58
14131,5,18,58,58
14132,58,134,58,58
14133,5,158,58,58
14134,58,14,58,58
14135,5,132,58,58
14136,5,34,58,58
14137,58,65,58,58
14138,58,348,58,58
14139,5,294,58,58
14140,5,166,58,58
14141,5,130,58,58
14142,5,7,58,58
14143,5,376,58,58
14144,5,103,58,58
14145,5,312,58,58
14146,58,19,58,58
14147,5,156,58,58
14148,5,166,58,58
14149,5,128,58,58
14150,58,15,58,58
14151,5,297,58,58
14152,5,387,58,58
14153,5,133,58,58
14154,58,316,58,58
14155,5,59,58,58
14156,5,299,58,58
14157,27,40,58,58
14158,5,198,58,58
14159,5,186,58,58
14160,5,305,58,58
14161,5,130,58,58
14162,5,353,58,58
14163,5,252,58,58
14164,58,141,58,58
14165,5,157,58,58
14166,5,54,58,58
14167,58,50,58,58
14168,5,124,58,58
14169,58,263,58,58
14170,5,48,58,58
14171,5,310,58,58
14172,5,68,58,58
14173,5,147,58,58
14174,5,383,58,58
14175,5,207,58,58
14176,58,2,58,58
14177,5,234,58,58
14178,5,143,58,58
14179,87,330,58,58
14180,58,188,58,58
14181,5,75,58,58
14182,58,197,58,58
14183,5,10,58,58
14184,5,22,58,58
14185,5,46,58,58
14186,58,374,58,58
14187,5,331,58,58
14188,5,236,58,58
14189,5,66,58,58
14190,5,330,58,58
14191,5,24,58,58
14192,5,83,58,58
14193,5,268,58,58
14194,5,149,58,58
14195,58,391,58,58
14196,5,207,58,58
14197,5,362,58,58
14198,5,262,58,58
14199,5,375,58,58
14200,5,171,58,58
14201,5,64,58,58
14202,5,29,58,58
14203,5,21,58,58
14204,5,268,58,58
14205,5,330,58,58
14206,5,195,58,58
14207,58,249,58,58
14208,5,146,58,58
14209,5,76,58,58
14210,5,84,58,58
14211,5,190,58,58
14212,5,220,58,58
14213,5,21,58,58
14214,5,269,58,58
14215,5,24,58,58
14216,5,134,58,58
14217,5,301,58,58
14218,5,25,58,58
14219,5,19,58,58
14220,5,254,58,58
14221,5,340,58,58
14222,5,3,58,58
14223,5,148,58,58
14224,5,335,58,58
14225,5,107,58,58
14226,5,40,58,58
14227,5,120,58,58
14228,5,179,58,58
14229,5,197,58,58
14230,5,94,58,58
14231,5,372,58,58
14232,5,121,58,58
14233,5,312,58,58
14234,5,115,58,58
14235,5,300,58,58
14236,58,66,58,58
14237,5,198,58,58
14238,5,267,58,58
14239,5,6,58,58
14240,5,363,58,58
14241,5,299,58,58
14242,5,307,58,58
14243,5,268,58,58
14244,5,193,58,58
14245,5,329,58,58
14246,5,223,58,58
14247,5,194,58,58
14248,5,346,58,58
14249,58,243,58,58
14250,5,223,58,58
14251,5,288,58,58
14252,5,250,58,58
14253,5,75,58,58
14254,5,287,58,58
14255,5,36,58,58
14256,5,54,58,58
14257,5,62,58,58
14258,5,360,58,58
14259,5,147,58,58
14260,5,150,58,58
14261,5,207,58,58
14262,5,289,58,58
14263,5,57,58,58
14264,29,227,58,58
14265,5,84,58,58
14266,5,384,58,58
14267,58,206,58,58
14268,5,90,58,58
14269,5,73,58,58
14270,5,13,58,58
14271,58,348,58,58
14272,5,276,58,58
14273,5,155,58,58
14274,5,326,58,58
14275,58,249,58,58
14276,5,111,58,58
14277,5,23,58,58
14278,5,251,58,58
14279,5,153,58,58
14280,5,38,58,58
14281,5,244,58,58
14282,5,241,58,58
14283,58,12,58,58
14284,5,9,58,58
14285,5,360,58,58
14286,58,3,58,58
14287,5,152,58,58
14288,5,358,58,58
14289,5,167,58,58
14290,5,52,58,58
14291,5,154,58,58
14292,58,272,58,58
14293,5,163,58,58
14294,58,380,58,58
14295,58,13,58,58
14296,5,98,58,58
14297,5,21,58,58
14298,5,230,58,58
14299,5,29,58,58
14300,5,335,58,58
14301,5,109,58,58
14302,5,159,58,58
14303,5,257,58,58
14304,5,167,58,58
14305,5,19,58,58
14306,5,281,58,58
14307,5,56,58,58
14308,5,232,58,58
14309,5,32,58,58
14310,5,146,58,58
14311,5,55,58,58
14312,5,41,58,58
14313,5,157,58,58
14314,58,321,58,58
14315,5,136,58,58
14316,5,228,58,58
14317,5,376,58,58
14318,58,152,58,58
14319,5,97,58,58
14320,5,136,58,58
14321,5,125,58,58
14322,58,356,58,58
14323,58,141,58,58
14324,5,224,58,58
14325,5,277,58,58
14326,58,13,58,58
14327,5,13,58,58
14328,5,294,58,58
14329,5,68,58,58
14330,5,298,58,58
14331,5,57,58,58
14332,5,25,58,58
14333,5,123,58,58
14334,5,84,58,58
14335,58,159,58,58
14336,5,28,58,58
14337,58,400,58,58
14338,5,140,58,58
14339,5,54,58,58
14340,5,0,58,58
14341,5,54,58,58
14342,5,389,58,58
14343,5,149,58,58
14344,5,1,58,58
14345,58,150,58,58
14346,5,137,58,58
14347,58,17,58,58
14348,5,266,58,58
14349,5,0,58,58
14350,5,84,58,58
14351,5,16,58,58
14352,5,167,58,58
14353,5,3,58,58
14354,5,391,58,58
14355,5,287,58,58
14356,5,36,58,58
14357,5,22,58,58
14358,5,18,58,58
14359,5,203,58,58
14360,5,50,58,58
14361,5,6,58,58
14362,58,292,58,58
14363,5,168,58,58
14364,5,141,58,58
14365,5,27,58,58
14366,5,72,58,58
14367,5,135,58,58
14368,5,81,58,58
14369,5,231,58,58
14370,5,239,58,58
14371,5,124,58,58
14372,5,185,58,58
14373,5,379,58,58
14374,5,157,58,58
14375,5,152,58,58
14376,58,83,58,58
14377,5,206,58,58
14378,5,260,58,58
14379,5,124,58,58
14380,5,293,58,58
14381,58,161,58,58
14382,5,225,58,58
14383,58,320,58,58
14384,5,244,58,58
14385,5,47,58,58
14386,5,124,58,58
14387,5,181,58,58
14388,5,118,58,58
14389,5,67,58,58
14390,5,357,58,58
14391,5,62,58,58
14392,5,134,58,58
14393,5,0,58,58
14394,5,99,58,58
14395,5,218,58,58
14396,5,158,58,58
14397,5,86,58,58
14398,5,320,58,58
14399,5,241,58,58
14400,5,170,58,58
14401,5,165,58,58
14402,5,59,58,58
14403,5,250,58,58
14404,5,13,58,58
14405,58,110,58,58
14406,5,135,58,58
14407,5,152,58,58
14408,5,231,58,58
14409,5,324,58,58
14410,5,30,58,58
14411,58,31,58,58
14412,5,217,58,58
14413,5,65,58,58
14414,5,20,58,58
14415,58,268,58,58
14416,5,78,58,58
14417,5,104,58,58
14418,5,326,58,58
14419,5,265,58,58
14420,5,297,58,58
14421,5,64,58,58
14422,5,349,58,58
14423,5,143,58,58
14424,5,11,58,58
14425,58,107,58,58
14426,5,74,58,58
14427,58,255,58,58
14428,5,369,58,58
14429,5,66,58,58
14430,5,41,58,58
14431,5,140,58,58
14432,58,256,58,58
14433,5,309,58,58
14434,5,18,58,58
14435,5,324,58,58
14436,5,292,58,58
14437,5,65,58,58
14438,5,10,58,58
14439,5,140,58,58
14440,58,31,58,58
14441,5,241,58,58
14442,5,316,58,58
14443,5,324,58,58
14444,5,256,58,58
14445,5,125,58,58
14446,5,42,58,58
14447,5,241,58,58
14448,5,5,58,58
14449,58,313,58,58
14450,5,146,58,58
14451,5,180,58,58
14452,5,197,58,58
14453,5,161,58,58
14454,58,237,58,58
14455,58,124,58,58
14456,5,72,58,58
14457,5,84,58,58
14458,5,8,58,58
14459,5,86,58,58
14460,5,42,58,58
14461,5,128,58,58
14462,5,99,58,58
14463,5,78,58,58
14464,5,261,58,58
14465,5,366,58,58
14466,5,301,58,58
14467,5,198,58,58
14468,5,172,58,58
14469,5,37,58,58
14470,5,241,58,58
14471,5,265,58,58
14472,5,394,58,58
14473,5,155,58,58
14474,5,1,58,58
14475,5,39,58,58
14476,5,225,58,58
14477,5,145,58,58
14478,5,379,58,58
14479,5,51,58,58
14480,5,66,58,58
14481,5,105,58,58
14482,58,284,58,58
14483,5,203,58,58
14484,5,38,58,58
14485,5,324,58,58
14486,5,172,58,58
14487,5,140,58,58
14488,5,390,58,58
14489,5,43,58,58
14490,5,178,58,58
14491,5,135,58,58
14492,5,350,58,58
14493,5,265,58,58
14494,5,53,58,58
14495,58,333,58,58
14496,5,284,58,58
14497,5,155,58,58
14498,5,393,58,58
14499,58,395,58,58
14500,5,114,58,58
14501,5,382,58,58
14502,5,109,58,58
14503,58,34,58,58
14504,5,353,58,58
14505,5,270,58,58
14506,5,156,58,58
14507,5,231,58,58
14508,5,84,58,58
14509,58,61,58,58
14510,5,31,58,58
14511,5,111,58,58
14512,5,144,58,58
14513,5,211,58,58
14514,5,249,58,58
14515,5,324,58,58
14516,5,265,58,58
14517,5,10,58,58
14518,5,241,58,58
14519,5,211,58,58
14520,58,172,58,58
14521,58,231,58,58
14522,5,1,58,58
14523,5,355,58,58
14524,5,50,58,58
14525,5,128,58,58
14526,5,44,58,58
14527,5,351,58,58
14528,5,193,58,58
14529,5,264,58,58
14530,87,8,58,58
14531,58,93,58,58
14532,5,391,58,58
14533,5,55,58,58
14534,5,213,58,58
14535,5,107,58,58
14536,5,265,58,58
14537,5,272,58,58
14538,5,233,58,58
14539,5,90,58,58
14540,5,335,58,58
14541,5,158,58,58
14542,5,327,58,58
14543,5,200,58,58
14544,5,13,58,58
14545,5,334,58,58
14546,5,275,58,58
14547,5,13,58,58
14548,5,236,58,58
14549,5,184,58,58
14550,5,43,58,58
14551,5,96,58,58
14552,5,51,58,58
14553,5,124,58,58
14554,5,263,58,58
14555,5,113,58,58
14556,5,245,58,58
14557,5,35,58,58
14558,5,0,58,58
14559,58,179,58,58
14560,5,13,58,58
14561,5,207,58,58
14562,5,203,58,58
14563,5,215,58,58
14564,5,263,58,58
14565,5,337,58,58
14566,5,274,58,58
14567,5,84,58,58
14568,5,24,58,58
14569,5,152,58,58
14570,5,127,58,58
14571,5,98,58,58
14572,5,10,58,58
14573,5,28,58,58
14574,5,320,58,58
14575,58,379,58,58
14576,5,356,58,58
14577,5,13,58,58
14578,5,146,58,58
14579,5,158,58,58
14580,5,124,58,58
14581,5,192,58,58
14582,5,88,58,58
14583,5,84,58,58
14584,5,129,58,58
14585,5,293,58,58
14586,5,84,58,58
14587,58,313,58,58
14588,5,13,58,58
14589,5,59,58,58
14590,5,322,58,58
14591,5,30,58,58
14592,5,50,58,58
14593,5,142,58,58
14594,5,272,58,58
14595,5,139,58,58
14596,5,115,58,58
14597,58,269,58,58
14598,5,13,58,58
14599,5,169,58,58
14600,5,250,58,58
14601,5,91,58,58
14602,5,322,58,58
14603,5,88,58,58
14604,5,166,58,58
14605,5,105,58,58
14606,58,58,58,58
14607,5,3,58,58
14608,5,116,58,58
14609,5,299,58,58
14610,5,82,58,58
14611,336,3,58,58
14612,5,308,58,58
14613,5,276,58,58
14614,5,121,58,58
14615,5,327,58,58
14616,5,58,58,58
14617,5,287,58,58
14618,5,214,58,58
14619,58,335,58,58
14620,5,226,58,58
14621,5,35,58,58
14622,58,113,58,58
14623,5,96,58,58
14624,5,1,58,58
14625,5,204,58,58
14626,5,24,58,58
14627,5,217,58,58
14628,5,13,58,58
14629,5,283,58,58
14630,5,308,58,58
14631,5,296,58,58
14632,5,50,58,58
14633,5,1,58,58
14634,5,61,58,58
14635,5,351,58,58
14636,5,156,58,58
14637,5,250,58,58
14638,5,181,58,58
14639,5,51,58,58
14640,5,58,58,58
14641,5,49,58,58
14642,58,89,58,58
14643,58,19,58,58
14644,5,267,58,58
14645,58,252,58,58
14646,5,314,58,58
14647,5,63,58,58
14648,5,118,58,58
14649,5,352,58,58
14650,5,91,58,58
14651,58,339,58,58
14652,5,63,58,58
14653,5,179,58,58
14654,58,115,58,58
14655,5,351,58,58
14656,58,302,58,58
14657,5,170,58,58
14658,5,375,58,58
14659,5,281,58,58
14660,5,74,58,58
14661,5,50,58,58
14662,5,41,58,58
14663,5,71,58,58
14664,5,32,58,58
14665,5,212,58,58
14666,5,23,58,58
14667,58,68,58,58
14668,5,20,58,58
14669,5,98,58,58
14670,58,102,58,58
14671,5,287,58,58
14672,5,170,58,58
14673,5,141,58,58
14674,5,28,58,58
14675,5,218,58,58
14676,5,101,58,58
14677,28,58,58,58
14678,5,53,58,58
14679,5,64,58,58
14680,5,198,58,58
14681,5,14,58,58
14682,5,50,58,58
14683,58,86,58,58
14684,5,84,58,58
14685,5,155,58,58
14686,5,286,58,58
14687,5,321,58,58
14688,58,117,58,58
14689,5,13,58,58
14690,58,400,58,58
14691,5,343,58,58
14692,5,62,58,58
14693,5,122,58,58
14694,5,275,58,58
14695,5,32,58,58
14696,5,215,58,58
14697,5,218,58,58
14698,58,106,58,58
14699,5,308,58,58
14700,5,13,58,58
14701,5,116,58,58
14702,5,9,58,58
14703,58,394,58,58
14704,5,302,58,58
14705,87,34,58,58
14706,5,185,58,58
14707,5,181,58,58
14708,5,318,58,58
14709,5,299,58,58
14710,5,194,58,58
14711,5,2,58,58
14712,5,359,58,58
14713,5,161,58,58
14714,5,386,58,58
14715,5,20,58,58
14716,5,233,58,58
14717,5,5,58,58
14718,5,45,58,58
14719,5,42,58,58
14720,5,40,58,58
14721,5,296,58,58
14722,5,374,58,58
14723,58,229,58,58
14724,5,141,58,58
14725,5,12,58,58
14726,5,266,58,58
14727,5,128,58,58
14728,5,315,58,58
14729,5,336,58,58
14730,5,30,58,58
14731,58,115,58,58
14732,5,19,58,58
14733,5,134,58,58
14734,5,85,58,58
14735,5,213,58,58
14736,5,4,58,58
14737,58,130,58,58
14738,5,387,58,58
14739,58,319,58,58
14740,5,187,58,58
14741,5,212,58,58
14742,58,47,58,58
14743,5,86,58,58
14744,5,109,58,58
14745,5,154,58,58
14746,5,281,58,58
14747,5,29,58,58
14748,5,314,58,58
14749,5,230,58,58
14750,5,67,58,58
14751,5,223,58,58
14752,5,192,58,58
14753,5,39,58,58
14754,5,54,58,58
14755,5,231,58,58
14756,5,71,58,58
14757,5,65,58,58
14758,5,10,58,58
14759,5,139,58,58
14760,5,328,58,58
14761,5,321,58,58
14762,5,202,58,58
14763,5,250,58,58
14764,5,333,58,58
14765,5,116,58,58
14766,5,17,58,58
14767,5,145,58,58
14768,92,341,58,58
14769,5,208,58,58
14770,5,148,58,58
14771,5,18,58,58
14772,5,271,58,58
14773,5,245,58,58
14774,5,306,58,58
14775,5,279,58,58
14776,58,194,58,58
14777,5,100,58,58
14778,58,331,58,58
14779,5,0,58,58
14780,5,200,58,58
14781,5,87,58,58
14782,5,253,58,58
14783,58,83,58,58
14784,5,240,58,58
14785,5,165,58,58
14786,5,90,58,58
14787,5,76,58,58
14788,5,244,58,58
14789,5,75,58,58
14790,5,58,58,58
14791,5,238,58,58
14792,58,223,58,58
14793,5,294,58,58
14794,5,220,58,58
14795,5,58,58,58
14796,5,103,58,58
14797,5,167,58,58
14798,5,178,58,58
14799,5,2,58,58
14800,5,283,58,58
14801,5,360,58,58
14802,5,7,58,58
14803,5,324,58,58
14804,5,355,58,58
14805,87,59,58,58
14806,5,162,58,58
14807,5,371,58,58
14808,5,36,58,58
14809,5,54,58,58
14810,5,104,58,58
14811,5,402,58,58
14812,5,243,58,58
14813,5,262,58,58
14814,5,365,58,58
14815,5,34,58,58
14816,5,46,58,58
14817,5,5,58,58
14818,5,397,58,58
14819,5,88,58,58
14820,5,145,58,58
14821,5,13,58,58
14822,5,248,58,58
14823,5,227,58,58
14824,5,213,58,58
14825,5,66,58,58
14826,5,20,58,58
14827,5,79,58,58
14828,5,184,58,58
14829,5,6,58,58
14830,5,94,58,58
14831,5,77,58,58
14832,5,6,58,58
14833,5,284,58,58
14834,5,256,58,58
14835,5,181,58,58
14836,5,115,58,58
14837,5,13,58,58
14838,5,303,58,58
14839,5,97,58,58
14840,5,133,58,58
14841,87,300,58,58
14842,5,163,58,58
14843,5,340,58,58
14844,58,242,58,58
14845,5,191,58,58
14846,5,352,58,58
14847,5,22,58,58
14848,5,355,58,58
14849,58,41,58,58
14850,5,91,58,58
14851,5,41,58,58
14852,5,37,58,58
14853,5,267,58,58
14854,58,134,58,58
14855,5,304,58,58
14856,5,233,58,58
14857,5,143,58,58
14858,5,112,58,58
14859,5,92,58,58
14860,5,166,58,58
14861,5,114,58,58
14862,5,343,58,58
14863,5,20,58,58
14864,5,34,58,58
14865,58,313,58,58
14866,5,169,58,58
14867,5,79,58,58
14868,5,116,58,58
14869,5,1,58,58
14870,5,32,58,58
14871,5,228,58,58
14872,5,13,58,58
14873,5,26,58,58
14874,5,113,58,58
14875,5,178,58,58
14876,5,66,58,58
14877,5,276,58,58
14878,5,200,58,58
14879,5,57,58,58
14880,5,206,58,58
14881,5,142,58,58
14882,5,149,58,58
14883,5,15,58,58
14884,5,131,58,58
14885,5,60,58,58
14886,5,7,58,58
14887,5,28,58,58
14888,5,13,58,58
14889,5,126,58,58
14890,58,48,58,58
14891,5,213,58,58
14892,5,186,58,58
14893,5,306,58,58
14894,5,352,58,58
14895,5,116,58,58
14896,5,248,58,58
14897,5,221,58,58
14898,5,136,58,58
14899,58,58,58,58
14900,5,122,58,58
14901,5,72,58,58
14902,58,68,58,58
14903,5,72,58,58
14904,5,369,58,58
14905,5,147,58,58
14906,5,250,58,58
14907,5,337,58,58
14908,5,181,58,58
14909,5,321,58,58
14910,5,330,58,58
14911,5,77,58,58
14912,5,123,58,58
14913,5,287,58,58
14914,5,96,58,58
14915,5,143,58,58
14916,5,63,58,58
14917,5,145,58,58
14918,5,201,58,58
14919,5,211,58,58
14920,5,43,58,58
14921,5,23,58,58
14922,5,290,58,58
14923,5,6,58,58
14924,5,192,58,58
14925,5,270,58,58
14926,5,264,58,58
14927,5,137,58,58
14928,58,118,58,58
14929,5,300,58,58
14930,5,67,58,58
14931,5,25,58,58
14932,5,174,58,58
14933,5,191,58,58
14934,5,240,58,58
14935,5,119,58,58
14936,5,124,58,58
14937,5,131,58,58
14938,5,211,58,58
14939,5,77,58,58
14940,5,157,58,58
14941,5,310,58,58
14942,5,82,58,58
14943,5,133,58,58
14944,5,286,58,58
14945,5,249,58,58
14946,5,103,58,58
14947,5,322,58,58
14948,5,236,58,58
14949,5,148,58,58
14950,5,107,58,58
14951,5,252,58,58
14952,5,94,58,58
14953,5,182,58,58
14954,5,344,58,58
14955,5,369,58,58
14956,5,111,58,58
14957,5,53,58,58
14958,5,312,58,58
14959,5,307,58,58
14960,5,116,58,58
14961,5,111,58,58
14962,5,25,58,58
14963,5,2,58,58
14964,5,14,58,58
14965,58,349,58,58
14966,5,59,58,58
14967,5,6,58,58
14968,5,211,58,58
14969,5,208,58,58
14970,5,61,58,58
14971,5,330,58,58
14972,5,288,58,58
14973,5,394,58,58
14974,58,211,58,58
14975,5,318,58,58
14976,5,168,58,58
14977,5,302,58,58
14978,5,381,58,58
14979,58,14,58,58
14980,5,276,58,58
14981,5,161,58,58
14982,5,4,58,58
14983,5,196,58,58
14984,58,124,58,58
14985,5,147,58,58
14986,5,103,58,58
14987,5,197,58,58
14988,58,99,58,58
14989,5,244,58,58
14990,5,207,58,58
14991,5,169,58,58
14992,5,51,58,58
14993,58,359,58,58
14994,5,101,58,58
14995,5,91,58,58
14996,5,61,58,58
14997,5,53,58,58
14998,5,198,58,58
14999,5,45,58,58
15000,5,32,58,58
15001,58,191,58,58
15002,5,233,58,58
15003,5,208,58,58
15004,5,66,58,58
15005,5,395,58,58
15006,5,258,58,58
15007,5,101,58,58
15008,5,144,58,58
15009,5,95,58,58
15010,5,315,58,58
15011,5,202,58,58
15012,5,330,58,58
15013,5,98,58,58
15014,5,0,58,58
15015,5,256,58,58
15016,5,206,58,58
15017,5,70,58,58
15018,5,107,58,58
15019,5,371,58,58
15020,5,42,58,58
15021,5,141,58,58
15022,58,309,58,58
15023,5,79,58,58
15024,5,245,58,58
15025,5,74,58,58
15026,5,206,58,58
15027,5,359,58,58
15028,5,156,58,58
15029,58,42,58,58
15030,5,154,58,58
15031,5,243,58,58
15032,5,154,58,58
15033,58,51,58,58
15034,5,92,58,58
15035,5,59,58,58
15036,5,65,58,58
15037,58,22,58,58
15038,58,82,58,58
15039,5,65,58,58
15040,5,354,58,58
15041,58,10,58,58
15042,5,198,58,58
15043,5,309,58,58
15044,5,71,58,58
15045,5,401,58,58
15046,58,294,58,58
15047,5,9,58,58
15048,5,254,58,58
15049,5,386,58,58
15050,5,371,58,58
15051,5,23,58,58
15052,5,365,58,58
15053,5,104,58,58
15054,5,51,58,58
15055,5,137,58,58
15056,5,178,58,58
15057,5,55,58,58
15058,5,358,58,58
15059,5,75,58,58
15060,5,0,58,58
15061,5,84,58,58
15062,5,12,58,58
15063,5,256,58,58
15064,5,311,58,58
15065,5,100,58,58
15066,5,114,58,58
15067,5,216,58,58
15068,58,41,58,58
15069,5,137,58,58
15070,5,10,58,58
15071,5,34,58,58
15072,5,153,58,58
15073,5,113,58,58
15074,5,95,58,58
15075,5,164,58,58
15076,5,136,58,58
15077,5,72,58,58
15078,5,379,58,58
15079,5,89,58,58
15080,5,115,58,58
15081,5,62,58,58
15082,87,273,58,58
15083,58,216,58,58
15084,5,117,58,58
15085,5,362,58,58
15086,62,86,58,58
15087,58,78,58,58
15088,58,293,58,58
15089,5,265,58,58
15090,5,323,58,58
15091,5,21,58,58
15092,5,104,58,58
15093,58,8,58,58
15094,5,279,58,58
15095,5,25,58,58
15096,58,374,58,58
15097,5,163,58,58
15098,5,175,58,58
15099,5,321,58,58
15100,5,338,58,58
15101,5,98,58,58
15102,5,108,58,58
15103,5,112,58,58
15104,5,151,58,58
15105,5,239,58,58
15106,5,126,58,58
15107,5,203,58,58
15108,5,48,58,58
15109,5,107,58,58
15110,5,112,58,58
15111,5,267,58,58
15112,5,13,58,58
15113,5,202,58,58
15114,58,122,58,58
15115,5,305,58,58
15116,5,106,58,58
15117,5,314,58,58
15118,5,10,58,58
15119,5,74,58,58
15120,5,89,58,58
15121,5,50,58,58
15122,5,36,58,58
15123,5,90,58,58
15124,5,326,58,58
15125,5,203,58,58
15126,5,101,58,58
15127,5,304,58,58
15128,5,194,58,58
15129,5,165,58,58
15130,5,344,58,58
15131,5,79,58,58
15132,5,173,58,58
15133,5,87,58,58
15134,5,163,58,58
15135,5,155,58,58
15136,5,369,58,58
15137,5,68,58,58
15138,5,394,58,58
15139,5,28,58,58
15140,5,253,58,58
15141,5,168,58,58
15142,5,13,58,58
15143,5,75,58,58
15144,5,352,58,58
15145,58,217,58,58
15146,5,138,58,58
15147,5,50,58,58
15148,87,196,58,58
15149,5,169,58,58
15150,5,222,58,58
15151,5,258,58,58
15152,5,81,58,58
15153,5,124,58,58
15154,5,180,58,58
15155,5,169,58,58
15156,5,259,58,58
15157,5,258,58,58
15158,5,332,58,58
15159,5,55,58,58
15160,5,224,58,58
15161,5,351,58,58
15162,5,248,58,58
15163,5,107,58,58
15164,5,217,58,58
15165,5,280,58,58
15166,5,35,58,58
15167,5,161,58,58
15168,87,38,58,58
15169,5,75,58,58
15170,5,111,58,58
15171,5,158,58,58
15172,5,334,58,58
15173,5,150,58,58
15174,5,208,58,58
15175,5,67,58,58
15176,5,72,58,58
15177,5,233,58,58
15178,5,59,58,58
15179,5,36,58,58
15180,5,40,58,58
15181,5,130,58,58
15182,5,258,58,58
15183,5,269,58,58
15184,5,297,58,58
15185,5,39,58,58
15186,5,198,58,58
15187,5,206,58,58
15188,5,58,58,58
15189,5,223,58,58
15190,5,172,58,58
15191,5,215,58,58
15192,5,135,58,58
15193,5,122,58,58
15194,5,13,58,58
15195,5,141,58,58
15196,87,91,58,58
15197,5,252,58,58
15198,5,247,58,58
15199,5,292,58,58
15200,5,210,58,58
15201,5,8,58,58
15202,5,253,58,58
15203,5,322,58,58
15204,5,100,58,58
15205,5,280,58,58
15206,5,287,58,58
15207,5,6,58,58
15208,58,88,58,58
15209,5,80,58,58
15210,5,120,58,58
15211,5,49,58,58
15212,58,58,58,58
15213,5,61,58,58
15214,5,127,58,58
15215,5,119,58,58
