ids,epoch_19,epoch_39,epoch_79,epoch_99
13463,57,208,31,31
13464,57,125,31,31
13465,57,99,31,31
13466,57,79,31,31
13467,57,166,31,31
13468,57,172,31,31
13469,57,202,31,31
13470,31,321,31,31
13471,370,320,31,31
13472,57,269,31,31
13473,57,341,31,31
13474,57,76,31,31
13475,57,322,31,31
13476,57,194,31,31
13477,57,210,31,31
13478,57,125,31,31
13479,57,231,31,31
13480,57,57,31,31
13481,57,111,31,31
13482,57,298,31,31
13483,57,311,31,31
13484,57,186,31,31
13485,57,373,31,31
13486,57,31,31,31
13487,57,241,31,31
13488,57,209,31,31
13489,57,243,31,31
13490,57,342,31,31
13491,57,45,31,31
13492,57,67,31,31
13493,57,162,31,31
13494,31,10,31,31
13495,57,25,31,31
13496,57,34,31,31
13497,57,24,31,31
13498,57,236,31,31
13499,57,227,31,31
13500,57,124,31,31
13501,57,264,31,31
13502,57,245,31,31
13503,57,142,31,31
13504,57,145,31,31
13505,57,301,31,31
13506,57,29,31,31
13507,57,370,31,31
13508,57,363,31,31
13509,57,13,31,31
13510,31,61,31,31
13511,31,266,31,31
13512,57,129,31,31
13513,57,175,31,31
13514,57,246,31,31
13515,57,370,31,31
13516,57,356,31,31
13517,57,271,31,31
13518,57,334,31,31
13519,57,113,31,31
13520,31,168,31,31
13521,57,42,31,31
13522,57,278,31,31
13523,57,228,31,31
13524,57,368,31,31
13525,57,166,31,31
13526,57,122,31,31
13527,57,114,31,31
13528,57,31,31,31
13529,57,114,31,31
13530,57,102,31,31
13531,31,289,31,31
13532,57,318,31,31
13533,57,133,31,31
13534,57,100,31,31
13535,57,292,31,31
13536,31,172,31,31
13537,57,285,31,31
13538,57,38,31,31
13539,57,377,31,31
13540,57,194,31,31
13541,57,289,31,31
13542,57,45,31,31
13543,57,234,31,31
13544,57,87,31,31
13545,57,195,31,31
13546,339,5,31,31
13547,57,279,31,31
13548,57,286,31,31
13549,57,332,31,31
13550,57,101,31,31
13551,57,50,31,31
13552,57,54,31,31
13553,57,97,31,31
13554,57,28,31,31
13555,57,187,31,31
13556,57,48,31,31
13557,31,67,31,31
13558,57,126,31,31
13559,57,265,31,31
13560,57,11,31,31
13561,57,171,31,31
13562,57,157,31,31
13563,57,42,31,31
13564,57,391,31,31
13565,57,400,31,31
13566,57,71,31,31
13567,57,152,31,31
13568,57,120,31,31
13569,57,208,31,31
13570,57,263,31,31
13571,57,385,31,31
13572,57,151,31,31
13573,57,39,31,31
13574,57,142,31,31
13575,57,228,31,31
13576,57,285,31,31
13577,57,109,31,31
13578,57,241,31,31
13579,31,31,31,31
13580,57,78,31,31
13581,57,144,31,31
13582,57,361,31,31
13583,57,212,31,31
13584,57,220,31,31
13585,57,117,31,31
13586,57,173,31,31
13587,31,321,31,31
13588,57,314,31,31
13589,57,318,31,31
13590,57,257,31,31
13591,57,352,31,31
13592,57,284,31,31
13593,57,270,31,31
13594,57,38,31,31
13595,57,191,31,31
13596,57,291,31,31
13597,57,175,31,31
13598,31,268,31,31
13599,57,191,31,31
13600,57,116,31,31
13601,57,385,31,31
13602,57,236,31,31
13603,57,208,31,31
13604,31,151,31,31
13605,57,259,31,31
13606,57,371,31,31
13607,57,211,31,31
13608,57,346,31,31
13609,57,373,31,31
13610,57,218,31,31
13611,57,253,31,31
13612,57,262,31,31
13613,57,2,31,31
13614,31,264,31,31
13615,57,279,31,31
13616,31,315,31,31
13617,57,147,31,31
13618,57,114,31,31
13619,57,362,31,31
13620,57,172,31,31
13621,31,46,31,31
13622,57,25,31,31
13623,57,306,31,31
13624,57,277,31,31
13625,57,349,31,31
13626,57,63,31,31
13627,57,248,31,31
13628,57,285,31,31
13629,31,49,31,31
13630,57,210,31,31
13631,57,138,31,31
13632,57,328,31,31
13633,57,46,31,31
13634,57,118,31,31
13635,57,10,31,31
13636,57,258,31,31
13637,57,7,31,31
13638,57,89,31,31
13639,57,341,31,31
13640,31,88,31,31
13641,50,84,31,31
13642,57,208,31,31
13643,57,359,31,31
13644,57,351,31,31
13645,31,346,31,31
13646,57,340,31,31
13647,57,57,31,31
13648,57,123,31,31
13649,57,270,31,31
13650,57,332,31,31
13651,31,370,31,31
13652,57,256,31,31
13653,57,382,31,31
13654,57,230,31,31
13655,57,190,31,31
13656,31,162,31,31
13657,57,138,31,31
13658,57,132,31,31
13659,57,371,31,31
13660,339,190,31,31
13661,57,315,31,31
13662,57,371,31,31
13663,57,331,31,31
13664,57,241,31,31
13665,57,60,31,31
13666,57,247,31,31
13667,57,21,31,31
13668,57,154,31,31
13669,57,122,31,31
13670,57,330,31,31
13671,57,91,31,31
13672,57,353,31,31
13673,57,349,31,31
13674,57,88,31,31
13675,57,281,31,31
13676,31,34,31,31
13677,31,112,31,31
13678,57,317,31,31
13679,57,59,31,31
13680,57,138,31,31
13681,57,114,31,31
13682,57,381,31,31
13683,31,396,31,31
13684,57,223,31,31
13685,57,102,31,31
13686,57,19,31,31
13687,57,321,31,31
13688,57,216,31,31
13689,57,6,31,31
13690,57,237,31,31
13691,31,157,31,31
13692,57,354,31,31
13693,57,333,31,31
13694,31,284,31,31
13695,57,302,31,31
13696,57,214,31,31
13697,57,213,31,31
13698,57,98,31,31
13699,57,276,31,31
13700,57,103,31,31
13701,57,378,31,31
13702,57,335,31,31
13703,57,325,31,31
13704,57,169,31,31
13705,57,141,31,31
13706,57,346,31,31
13707,57,251,31,31
13708,57,346,31,31
13709,31,230,31,31
13710,31,268,31,31
13711,57,132,31,31
13712,57,314,31,31
13713,57,397,31,31
13714,31,325,31,31
13715,31,227,31,31
13716,57,159,31,31
13717,57,41,31,31
13718,57,271,31,31
13719,57,81,31,31
13720,57,284,31,31
13721,339,334,31,31
13722,57,106,31,31
13723,57,220,31,31
13724,57,217,31,31
13725,57,364,31,31
13726,57,337,31,31
13727,57,169,31,31
13728,57,47,31,31
13729,57,107,31,31
13730,57,239,31,31
13731,57,216,31,31
13732,57,43,31,31
13733,57,2,31,31
13734,339,332,31,31
13735,57,113,31,31
13736,57,91,31,31
13737,31,8,31,31
13738,57,307,31,31
13739,57,57,31,31
13740,57,327,31,31
13741,57,130,31,31
13742,57,215,31,31
13743,57,54,31,31
13744,57,395,31,31
13745,57,16,31,31
13746,57,397,31,31
13747,57,129,31,31
13748,57,288,31,31
13749,57,18,31,31
13750,57,403,31,31
13751,57,174,31,31
13752,57,343,31,31
13753,339,124,31,31
13754,57,340,31,31
13755,57,282,31,31
13756,57,207,31,31
13757,57,361,31,31
13758,339,98,31,31
13759,31,25,31,31
13760,57,172,31,31
13761,57,307,31,31
13762,57,356,31,31
13763,57,346,31,31
13764,57,243,31,31
13765,57,3,31,31
13766,57,326,31,31
13767,57,312,31,31
13768,57,246,31,31
13769,57,217,31,31
13770,57,157,31,31
13771,57,158,31,31
13772,57,350,31,31
13773,57,335,31,31
13774,57,342,31,31
13775,57,190,31,31
13776,57,60,31,31
13777,57,137,31,31
13778,57,314,31,31
13779,57,74,31,31
13780,57,346,31,31
13781,57,175,31,31
13782,57,229,31,31
13783,31,82,31,31
13784,31,168,31,31
13785,57,214,31,31
13786,31,335,31,31
13787,57,207,31,31
13788,57,95,31,31
13789,57,127,31,31
13790,57,304,31,31
13791,57,275,31,31
13792,57,394,31,31
13793,31,99,31,31
13794,57,364,31,31
13795,57,210,31,31
13796,339,232,31,31
13797,57,18,31,31
13798,31,337,31,31
13799,57,331,31,31
13800,57,116,31,31
13801,31,268,31,31
13802,57,337,31,31
13803,57,59,31,31
13804,339,191,31,31
13805,57,215,31,31
13806,31,340,31,31
13807,57,346,31,31
13808,57,387,31,31
13809,57,285,31,31
13810,57,380,31,31
13811,57,168,31,31
13812,57,116,31,31
13813,57,22,31,31
13814,57,182,31,31
13815,31,104,31,31
13816,57,298,31,31
13817,31,370,31,31
13818,57,169,31,31
13819,31,307,31,31
13820,31,322,31,31
13821,57,12,31,31
13822,57,33,31,31
13823,57,14,31,31
13824,57,362,31,31
13825,57,321,31,31
13826,31,119,31,31
13827,57,93,31,31
13828,57,139,31,31
13829,57,111,31,31
13830,57,202,31,31
13831,57,306,31,31
13832,57,307,31,31
13833,57,76,31,31
13834,57,57,31,31
13835,57,243,31,31
13836,57,34,31,31
13837,57,211,31,31
13838,57,295,31,31
13839,29,260,31,31
13840,57,267,31,31
13841,57,185,31,31
13842,57,337,31,31
13843,57,99,31,31
13844,57,126,31,31
13845,57,26,31,31
13846,57,24,31,31
13847,57,37,31,31
13848,57,225,31,31
13849,31,173,31,31
13850,57,170,31,31
13851,339,71,31,31
13852,57,187,31,31
13853,31,12,31,31
13854,57,363,31,31
13855,57,253,31,31
13856,57,263,31,31
13857,57,136,31,31
13858,31,121,31,31
13859,57,265,31,31
13860,31,119,31,31
13861,57,119,31,31
13862,31,67,31,31
13863,57,195,31,31
13864,57,138,31,31
13865,57,96,31,31
13866,57,352,31,31
13867,31,337,31,31
13868,57,218,31,31
13869,57,155,31,31
13870,57,239,31,31
13871,57,239,31,31
13872,57,110,31,31
13873,31,318,31,31
13874,57,402,31,31
13875,57,197,31,31
13876,57,395,31,31
13877,57,74,31,31
13878,57,274,31,31
13879,57,227,31,31
13880,31,282,31,31
13881,57,136,31,31
13882,57,116,31,31
13883,57,334,31,31
13884,57,162,31,31
13885,31,113,31,31
13886,31,51,31,31
13887,31,31,31,31
13888,31,207,31,31
13889,57,217,31,31
13890,57,156,31,31
13891,57,351,31,31
13892,57,297,31,31
13893,57,71,31,31
13894,57,377,31,31
13895,57,187,31,31
13896,57,210,31,31
13897,31,216,31,31
13898,57,103,31,31
13899,57,83,31,31
13900,31,173,31,31
13901,57,268,31,31
13902,57,208,31,31
13903,57,38,31,31
13904,57,27,31,31
13905,57,197,31,31
13906,31,60,31,31
13907,57,137,31,31
13908,57,307,31,31
13909,57,216,31,31
13910,57,242,31,31
13911,31,208,31,31
13912,57,194,31,31
13913,57,284,31,31
13914,31,108,31,31
13915,57,98,31,31
13916,57,207,31,31
13917,57,227,31,31
13918,57,263,31,31
13919,57,16,31,31
13920,57,25,31,31
13921,57,168,31,31
13922,31,80,31,31
13923,57,185,31,31
13924,57,255,31,31
13925,57,124,31,31
13926,57,177,31,31
13927,57,208,31,31
13928,57,98,31,31
13929,57,0,31,31
13930,57,148,31,31
13931,57,102,31,31
13932,57,272,31,31
13933,57,1,31,31
13934,57,76,31,31
13935,57,327,31,31
13936,57,11,31,31
13937,57,104,31,31
13938,57,113,31,31
13939,57,342,31,31
13940,57,105,31,31
13941,57,346,31,31
13942,57,339,31,31
13943,57,45,31,31
13944,57,1,31,31
13945,57,369,31,31
13946,57,7,31,31
13947,31,350,31,31
13948,57,184,31,31
13949,57,317,31,31
13950,57,34,31,31
13951,57,323,31,31
13952,31,29,31,31
13953,57,247,31,31
13954,57,33,31,31
13955,57,15,31,31
13956,57,343,31,31
13957,57,176,31,31
13958,57,341,31,31
13959,57,122,31,31
13960,57,215,31,31
13961,31,158,31,31
13962,57,150,31,31
13963,57,375,31,31
13964,31,359,31,31
13965,57,253,31,31
13966,57,360,31,31
13967,57,235,31,31
13968,57,54,31,31
13969,57,23,31,31
13970,57,255,31,31
13971,31,286,31,31
13972,57,315,31,31
13973,57,110,31,31
13974,57,81,31,31
13975,57,229,31,31
13976,57,158,31,31
13977,57,263,31,31
13978,31,128,31,31
13979,57,122,31,31
13980,31,250,31,31
13981,31,211,31,31
13982,57,217,31,31
13983,57,394,31,31
13984,57,375,31,31
13985,57,101,31,31
13986,57,181,31,31
13987,31,284,31,31
13988,57,250,31,31
13989,57,24,31,31
13990,57,203,31,31
13991,57,186,31,31
13992,57,78,31,31
13993,57,248,31,31
13994,57,385,31,31
13995,57,108,31,31
13996,57,400,31,31
13997,31,273,31,31
13998,57,185,31,31
13999,57,82,31,31
14000,57,216,31,31
14001,57,388,31,31
14002,57,400,31,31
14003,57,27,31,31
14004,57,275,31,31
14005,57,349,31,31
14006,57,205,31,31
14007,57,179,31,31
14008,57,172,31,31
14009,57,354,31,31
14010,57,348,31,31
14011,57,284,31,31
14012,57,340,31,31
14013,57,280,31,31
14014,57,277,31,31
14015,57,1,31,31
14016,57,371,31,31
14017,57,158,31,31
14018,31,71,31,31
14019,57,324,31,31
14020,57,216,31,31
14021,31,334,31,31
14022,57,20,31,31
14023,57,47,31,31
14024,57,109,31,31
14025,57,393,31,31
14026,57,383,31,31
14027,57,322,31,31
14028,31,6,31,31
14029,57,11,31,31
14030,57,297,31,31
14031,31,31,31,31
14032,57,180,31,31
14033,57,398,31,31
14034,31,177,31,31
14035,57,260,31,31
14036,57,6,31,31
14037,57,202,31,31
14038,57,111,31,31
14039,57,162,31,31
14040,57,30,31,31
14041,57,240,31,31
14042,57,58,31,31
14043,57,11,31,31
14044,57,17,31,31
14045,57,13,31,31
14046,57,147,31,31
14047,57,317,31,31
14048,57,346,31,31
14049,57,375,31,31
14050,57,70,31,31
14051,31,86,31,31
14052,57,231,31,31
14053,57,39,31,31
14054,57,401,31,31
14055,57,402,31,31
14056,57,262,31,31
14057,57,268,31,31
14058,57,133,31,31
14059,57,346,31,31
14060,57,148,31,31
14061,57,169,31,31
14062,57,237,31,31
14063,57,111,31,31
14064,57,188,31,31
14065,57,201,31,31
14066,31,358,31,31
14067,57,14,31,31
14068,57,87,31,31
14069,57,9,31,31
14070,57,30,31,31
14071,31,167,31,31
14072,57,173,31,31
14073,57,346,31,31
14074,57,53,31,31
14075,57,271,31,31
14076,57,282,31,31
14077,57,173,31,31
14078,57,10,31,31
14079,57,331,31,31
14080,57,301,31,31
14081,57,278,31,31
14082,57,167,31,31
14083,57,155,31,31
14084,57,267,31,31
14085,57,325,31,31
14086,57,273,31,31
14087,57,314,31,31
14088,57,166,31,31
14089,57,240,31,31
14090,57,35,31,31
14091,57,397,31,31
14092,57,394,31,31
14093,31,239,31,31
14094,57,74,31,31
14095,339,178,31,31
14096,31,305,31,31
14097,57,156,31,31
14098,31,352,31,31
14099,57,139,31,31
14100,57,227,31,31
14101,339,119,31,31
14102,57,217,31,31
14103,57,121,31,31
14104,57,346,31,31
14105,57,334,31,31
14106,42,344,31,31
14107,57,214,31,31
14108,57,299,31,31
14109,57,280,31,31
14110,57,122,31,31
14111,57,259,31,31
14112,57,163,31,31
14113,57,61,31,31
14114,57,126,31,31
14115,57,31,31,31
14116,57,24,31,31
14117,57,205,31,31
14118,57,243,31,31
14119,57,250,31,31
14120,57,306,31,31
14121,31,97,31,31
14122,31,401,31,31
14123,57,165,31,31
14124,57,391,31,31
14125,57,159,31,31
14126,57,167,31,31
14127,31,197,31,31
14128,57,24,31,31
14129,57,324,31,31
14130,57,352,31,31
14131,57,122,31,31
14132,31,378,31,31
14133,57,303,31,31
14134,31,297,31,31
14135,57,353,31,31
14136,57,236,31,31
14137,31,71,31,31
14138,31,373,31,31
14139,57,113,31,31
14140,57,259,31,31
14141,57,83,31,31
14142,57,172,31,31
14143,57,198,31,31
14144,57,340,31,31
14145,57,130,31,31
14146,31,122,31,31
14147,57,10,31,31
14148,57,260,31,31
14149,57,62,31,31
14150,31,259,31,31
14151,57,126,31,31
14152,57,125,31,31
14153,57,354,31,31
14154,31,131,31,31
14155,57,372,31,31
14156,57,174,31,31
14157,42,5,31,31
14158,57,15,31,31
14159,57,402,31,31
14160,57,42,31,31
14161,57,341,31,31
14162,57,210,31,31
14163,57,363,31,31
14164,31,2,31,31
14165,57,363,31,31
14166,57,125,31,31
14167,31,284,31,31
14168,57,61,31,31
14169,31,186,31,31
14170,57,299,31,31
14171,57,113,31,31
14172,57,138,31,31
14173,57,81,31,31
14174,57,243,31,31
14175,57,236,31,31
14176,31,346,31,31
14177,57,280,31,31
14178,57,338,31,31
14179,339,394,31,31
14180,31,381,31,31
14181,57,351,31,31
14182,31,391,31,31
14183,57,181,31,31
14184,57,307,31,31
14185,57,319,31,31
14186,31,178,31,31
14187,57,165,31,31
14188,57,103,31,31
14189,57,397,31,31
14190,57,285,31,31
14191,57,162,31,31
14192,57,69,31,31
14193,57,17,31,31
14194,57,83,31,31
14195,31,275,31,31
14196,57,139,31,31
14197,57,323,31,31
14198,57,215,31,31
14199,57,385,31,31
14200,57,207,31,31
14201,57,256,31,31
14202,57,61,31,31
14203,57,110,31,31
14204,57,370,31,31
14205,57,359,31,31
14206,57,10,31,31
14207,31,231,31,31
14208,57,216,31,31
14209,57,5,31,31
14210,57,167,31,31
14211,57,144,31,31
14212,57,265,31,31
14213,57,93,31,31
14214,57,165,31,31
14215,57,125,31,31
14216,57,87,31,31
14217,57,270,31,31
14218,57,175,31,31
14219,57,135,31,31
14220,57,221,31,31
14221,57,91,31,31
14222,57,217,31,31
14223,57,371,31,31
14224,57,115,31,31
14225,57,85,31,31
14226,57,207,31,31
14227,57,168,31,31
14228,57,238,31,31
14229,57,278,31,31
14230,57,170,31,31
14231,57,64,31,31
14232,57,286,31,31
14233,57,61,31,31
14234,57,353,31,31
14235,57,89,31,31
14236,31,15,31,31
14237,57,155,31,31
14238,57,246,31,31
14239,57,280,31,31
14240,57,32,31,31
14241,57,172,31,31
14242,57,299,31,31
14243,57,247,31,31
14244,57,64,31,31
14245,57,186,31,31
14246,57,330,31,31
14247,57,8,31,31
14248,57,178,31,31
14249,31,270,31,31
14250,57,221,31,31
14251,57,225,31,31
14252,57,323,31,31
14253,57,151,31,31
14254,57,104,31,31
14255,57,241,31,31
14256,57,237,31,31
14257,57,151,31,31
14258,57,351,31,31
14259,57,246,31,31
14260,57,240,31,31
14261,57,102,31,31
14262,57,76,31,31
14263,57,38,31,31
14264,326,394,31,31
14265,57,69,31,31
14266,57,93,31,31
14267,31,26,31,31
14268,57,125,31,31
14269,57,74,31,31
14270,57,122,31,31
14271,31,317,31,31
14272,57,268,31,31
14273,57,274,31,31
14274,57,208,31,31
14275,31,321,31,31
14276,57,74,31,31
14277,57,73,31,31
14278,57,361,31,31
14279,57,138,31,31
14280,57,375,31,31
14281,57,366,31,31
14282,57,69,31,31
14283,31,229,31,31
14284,57,292,31,31
14285,57,178,31,31
14286,31,390,31,31
14287,57,346,31,31
14288,57,285,31,31
14289,57,280,31,31
14290,57,306,31,31
14291,57,343,31,31
14292,31,145,31,31
14293,57,112,31,31
14294,31,211,31,31
14295,31,122,31,31
14296,57,17,31,31
14297,57,156,31,31
14298,57,189,31,31
14299,57,158,31,31
14300,57,136,31,31
14301,57,388,31,31
14302,57,259,31,31
14303,57,328,31,31
14304,57,284,31,31
14305,57,326,31,31
14306,57,261,31,31
14307,57,86,31,31
14308,57,150,31,31
14309,57,151,31,31
14310,57,394,31,31
14311,57,317,31,31
14312,57,378,31,31
14313,57,100,31,31
14314,31,360,31,31
14315,57,162,31,31
14316,57,368,31,31
14317,57,2,31,31
14318,31,346,31,31
14319,57,170,31,31
14320,57,360,31,31
14321,57,117,31,31
14322,31,279,31,31
14323,31,319,31,31
14324,57,102,31,31
14325,57,132,31,31
14326,31,122,31,31
14327,57,175,31,31
14328,57,26,31,31
14329,57,108,31,31
14330,57,336,31,31
14331,57,251,31,31
14332,57,296,31,31
14333,57,278,31,31
14334,57,298,31,31
14335,31,93,31,31
14336,57,48,31,31
14337,31,100,31,31
14338,57,97,31,31
14339,57,254,31,31
14340,57,288,31,31
14341,57,75,31,31
14342,57,258,31,31
14343,57,97,31,31
14344,57,152,31,31
14345,31,66,31,31
14346,57,376,31,31
14347,31,73,31,31
14348,57,47,31,31
14349,57,292,31,31
14350,57,289,31,31
14351,57,299,31,31
14352,57,395,31,31
14353,57,294,31,31
14354,57,174,31,31
14355,57,151,31,31
14356,57,370,31,31
14357,57,362,31,31
14358,57,311,31,31
14359,57,309,31,31
14360,57,354,31,31
14361,57,309,31,31
14362,31,240,31,31
14363,57,349,31,31
14364,57,56,31,31
14365,57,208,31,31
14366,57,152,31,31
14367,57,146,31,31
14368,57,4,31,31
14369,57,387,31,31
14370,57,301,31,31
14371,57,205,31,31
14372,57,257,31,31
14373,57,185,31,31
14374,57,222,31,31
14375,57,346,31,31
14376,31,335,31,31
14377,57,49,31,31
14378,57,100,31,31
14379,57,97,31,31
14380,57,315,31,31
14381,31,285,31,31
14382,57,149,31,31
14383,31,71,31,31
14384,57,327,31,31
14385,57,106,31,31
14386,57,217,31,31
14387,57,112,31,31
14388,57,37,31,31
14389,57,258,31,31
14390,57,134,31,31
14391,57,43,31,31
14392,57,142,31,31
14393,57,345,31,31
14394,57,390,31,31
14395,57,79,31,31
14396,57,363,31,31
14397,57,62,31,31
14398,57,142,31,31
14399,57,335,31,31
14400,57,113,31,31
14401,57,81,31,31
14402,57,367,31,31
14403,57,136,31,31
14404,57,296,31,31
14405,31,380,31,31
14406,57,385,31,31
14407,57,29,31,31
14408,57,157,31,31
14409,57,236,31,31
14410,57,179,31,31
14411,31,387,31,31
14412,57,87,31,31
14413,57,144,31,31
14414,57,77,31,31
14415,31,146,31,31
14416,57,13,31,31
14417,57,212,31,31
14418,57,334,31,31
14419,57,37,31,31
14420,57,35,31,31
14421,57,38,31,31
14422,57,111,31,31
14423,57,173,31,31
14424,57,112,31,31
14425,31,248,31,31
14426,57,401,31,31
14427,31,102,31,31
14428,57,300,31,31
14429,57,57,31,31
14430,57,253,31,31
14431,57,2,31,31
14432,31,24,31,31
14433,57,250,31,31
14434,57,216,31,31
14435,57,292,31,31
14436,57,276,31,31
14437,57,59,31,31
14438,57,103,31,31
14439,57,321,31,31
14440,31,97,31,31
14441,57,209,31,31
14442,57,402,31,31
14443,57,114,31,31
14444,57,286,31,31
14445,57,193,31,31
14446,57,263,31,31
14447,57,335,31,31
14448,57,180,31,31
14449,31,4,31,31
14450,57,190,31,31
14451,57,241,31,31
14452,57,297,31,31
14453,57,295,31,31
14454,31,198,31,31
14455,31,201,31,31
14456,57,325,31,31
14457,57,200,31,31
14458,57,344,31,31
14459,57,362,31,31
14460,57,329,31,31
14461,57,21,31,31
14462,57,403,31,31
14463,57,151,31,31
14464,57,400,31,31
14465,57,113,31,31
14466,57,87,31,31
14467,57,130,31,31
14468,57,21,31,31
14469,57,180,31,31
14470,57,266,31,31
14471,57,138,31,31
14472,57,265,31,31
14473,57,394,31,31
14474,57,339,31,31
14475,57,283,31,31
14476,57,57,31,31
14477,57,226,31,31
14478,57,319,31,31
14479,57,10,31,31
14480,57,322,31,31
14481,57,393,31,31
14482,31,308,31,31
14483,57,25,31,31
14484,57,254,31,31
14485,57,342,31,31
14486,57,23,31,31
14487,57,128,31,31
14488,57,305,31,31
14489,57,63,31,31
14490,57,344,31,31
14491,57,84,31,31
14492,57,74,31,31
14493,57,167,31,31
14494,57,60,31,31
14495,31,110,31,31
14496,57,93,31,31
14497,57,74,31,31
14498,57,251,31,31
14499,31,292,31,31
14500,57,51,31,31
14501,57,219,31,31
14502,57,321,31,31
14503,31,70,31,31
14504,57,339,31,31
14505,57,64,31,31
14506,57,340,31,31
14507,57,13,31,31
14508,57,169,31,31
14509,31,340,31,31
14510,57,211,31,31
14511,57,130,31,31
14512,57,314,31,31
14513,57,87,31,31
14514,57,270,31,31
14515,57,362,31,31
14516,57,371,31,31
14517,57,314,31,31
14518,57,305,31,31
14519,57,320,31,31
14520,31,280,31,31
14521,31,22,31,31
14522,57,136,31,31
14523,57,13,31,31
14524,57,310,31,31
14525,57,305,31,31
14526,57,318,31,31
14527,57,118,31,31
14528,57,220,31,31
14529,57,88,31,31
14530,339,396,31,31
14531,31,346,31,31
14532,57,57,31,31
14533,57,136,31,31
14534,57,263,31,31
14535,57,362,31,31
14536,57,252,31,31
14537,57,235,31,31
14538,57,394,31,31
14539,57,219,31,31
14540,57,83,31,31
14541,57,340,31,31
14542,57,150,31,31
14543,57,279,31,31
14544,57,270,31,31
14545,57,173,31,31
14546,57,227,31,31
14547,57,21,31,31
14548,57,342,31,31
14549,57,298,31,31
14550,57,352,31,31
14551,57,286,31,31
14552,57,275,31,31
14553,57,208,31,31
14554,57,352,31,31
14555,57,354,31,31
14556,57,40,31,31
14557,57,341,31,31
14558,57,300,31,31
14559,31,40,31,31
14560,57,122,31,31
14561,57,122,31,31
14562,57,45,31,31
14563,57,193,31,31
14564,57,179,31,31
14565,57,73,31,31
14566,57,153,31,31
14567,57,209,31,31
14568,57,195,31,31
14569,57,277,31,31
14570,57,217,31,31
14571,57,348,31,31
14572,57,100,31,31
14573,57,331,31,31
14574,57,318,31,31
14575,31,159,31,31
14576,57,13,31,31
14577,57,122,31,31
14578,57,265,31,31
14579,57,260,31,31
14580,57,155,31,31
14581,57,292,31,31
14582,57,150,31,31
14583,57,376,31,31
14584,57,263,31,31
14585,57,336,31,31
14586,57,140,31,31
14587,31,352,31,31
14588,57,122,31,31
14589,57,33,31,31
