ids,epoch_19,epoch_22
14028,866,866
14029,676,525
14030,529,655
14031,797,461
14032,801,801
14033,673,673
14034,551,551
14035,687,687
14036,669,653
14037,871,871
14038,468,468
14039,455,774
14040,487,713
14041,798,581
14042,827,827
14043,867,867
14044,605,605
14045,685,685
14046,642,578
14047,702,702
14048,601,601
14049,596,596
14050,669,669
14051,444,444
14052,493,493
14053,586,586
14054,529,529
14055,518,518
14056,482,482
14057,461,461
14058,689,689
14059,706,706
14060,616,557
14061,566,566
14062,781,781
14063,721,721
14064,488,852
14065,849,849
14066,511,542
14067,679,679
14068,875,875
14069,697,441
14070,808,808
14071,791,791
14072,761,761
14073,692,692
14074,692,692
14075,551,551
14076,562,562
14077,647,457
14078,691,691
14079,837,837
14080,480,480
14081,802,802
14082,566,566
14083,665,665
14084,578,727
14085,497,497
14086,678,678
14087,546,546
14088,533,533
14089,671,671
14090,763,763
14091,672,672
14092,762,762
14093,587,587
14094,543,463
14095,792,792
14096,747,747
14097,527,527
14098,599,599
14099,439,694
14100,503,503
14101,870,805
14102,827,827
14103,483,483
14104,665,665
14105,475,475
14106,488,488
14107,848,848
14108,590,590
14109,801,440
14110,377,377
14111,676,676
14112,733,733
14113,862,862
14114,611,611
14115,791,735
14116,875,875
14117,541,541
14118,473,473
14119,531,531
14120,590,590
14121,444,444
14122,490,541
14123,723,723
14124,554,554
14125,527,527
14126,849,849
14127,452,452
14128,764,816
14129,494,494
14130,457,457
14131,854,743
14132,815,815
14133,732,732
14134,482,753
14135,722,722
14136,660,660
14137,591,591
14138,565,565
14139,576,576
14140,506,506
14141,765,765
14142,599,599
14143,449,449
14144,795,795
14145,542,542
14146,670,670
14147,522,522
14148,548,548
14149,669,669
14150,579,574
14151,583,642
14152,620,749
14153,870,870
14154,659,659
14155,746,752
14156,704,704
14157,706,706
14158,711,711
14159,813,666
14160,530,530
14161,445,445
14162,667,667
14163,803,803
14164,691,691
14165,832,526
14166,671,671
14167,521,521
14168,840,840
14169,875,875
14170,500,500
14171,488,833
14172,833,833
14173,484,484
14174,656,656
14175,482,482
14176,826,826
14177,798,558
14178,542,542
14179,636,636
14180,454,454
14181,831,831
14182,573,573
14183,689,689
14184,840,840
14185,751,751
14186,841,844
14187,801,801
14188,647,600
14189,643,643
14190,496,733
14191,736,736
14192,570,330
14193,718,495
14194,720,720
14195,693,693
14196,758,691
14197,842,842
14198,709,562
14199,701,701
14200,863,863
14201,847,847
14202,465,465
14203,855,482
14204,599,599
14205,643,643
14206,738,738
14207,844,450
14208,665,665
14209,692,542
14210,828,828
14211,611,611
14212,689,689
14213,833,635
14214,730,795
14215,710,710
14216,818,850
14217,603,824
14218,539,539
14219,656,656
14220,797,871
14221,780,780
14222,666,666
14223,815,815
14224,835,835
14225,756,756
14226,516,516
14227,603,603
14228,672,672
14229,694,515
14230,844,844
14231,659,740
14232,593,856
14233,669,669
14234,490,635
14235,462,462
14236,736,736
14237,764,764
14238,568,568
14239,459,716
14240,579,579
14241,596,526
14242,517,517
14243,667,667
14244,857,857
14245,736,736
14246,738,738
14247,770,770
14248,870,870
14249,818,818
14250,651,651
14251,834,834
14252,661,661
14253,693,693
14254,785,101
14255,658,463
14256,810,810
14257,545,573
14258,731,731
14259,646,646
14260,694,694
14261,605,605
14262,512,512
14263,585,585
14264,747,747
14265,856,16
14266,854,854
14267,855,855
14268,519,519
14269,818,818
14270,614,614
14271,452,571
14272,818,818
14273,816,859
14274,724,606
14275,547,712
14276,513,208
14277,732,474
14278,784,651
14279,512,512
14280,555,666
14281,439,439
14282,609,609
14283,562,562
14284,795,795
14285,833,745
14286,470,465
14287,639,618
14288,460,460
14289,617,617
14290,694,694
14291,581,798
14292,514,703
14293,760,760
14294,863,863
14295,578,578
14296,752,752
14297,657,654
14298,854,854
14299,833,596
14300,795,795
14301,709,769
14302,633,633
14303,457,457
14304,695,695
14305,607,607
14306,845,845
14307,831,831
14308,552,552
14309,848,848
14310,577,577
14311,676,816
14312,723,723
14313,554,554
14314,514,514
14315,552,498
14316,733,733
14317,487,487
14318,724,724
14319,697,697
14320,753,835
14321,729,729
14322,818,818
14323,778,778
14324,761,761
14325,780,780
14326,801,801
14327,652,652
14328,722,722
14329,798,798
14330,489,741
14331,663,663
14332,497,497
14333,797,797
14334,760,760
14335,618,618
14336,687,687
14337,491,491
14338,712,712
14339,833,482
14340,455,455
14341,652,652
14342,735,505
14343,660,754
14344,628,526
14345,847,847
14346,854,854
14347,660,660
14348,735,735
14349,776,776
14350,824,552
14351,208,804
14352,603,602
14353,605,605
14354,808,808
14355,760,760
14356,749,564
14357,733,727
14358,754,651
14359,635,635
14360,614,466
14361,525,525
14362,591,860
14363,870,870
14364,595,595
14365,660,519
14366,656,656
14367,686,686
14368,746,746
14369,451,451
14370,614,614
14371,527,527
14372,480,480
14373,607,607
14374,546,546
14375,844,806
14376,438,438
14377,627,627
14378,856,856
14379,718,718
14380,475,475
14381,595,595
14382,506,506
14383,873,873
14384,827,827
14385,461,671
14386,683,683
14387,473,473
14388,874,582
14389,628,628
14390,647,797
14391,577,577
14392,785,833
14393,796,796
14394,797,512
14395,663,663
14396,861,861
14397,442,534
14398,616,616
14399,462,659
14400,519,519
14401,532,532
14402,875,875
14403,764,543
14404,477,579
14405,730,730
14406,811,811
14407,685,685
14408,465,861
14409,736,712
14410,573,573
14411,781,601
14412,808,808
14413,823,823
14414,447,447
14415,581,488
14416,718,718
14417,747,453
14418,827,620
14419,875,875
14420,585,585
14421,855,855
14422,593,593
14423,859,541
14424,595,595
14425,665,665
14426,805,733
14427,717,717
14428,445,445
14429,850,850
14430,695,695
14431,699,699
14432,542,597
14433,873,873
14434,557,557
14435,686,686
14436,831,831
14437,526,526
14438,604,604
14439,865,865
14440,622,622
14441,857,682
14442,660,854
14443,584,584
14444,839,839
14445,628,628
14446,798,653
14447,852,852
14448,842,842
14449,557,557
14450,690,690
14451,835,835
14452,631,718
14453,624,615
14454,672,672
14455,646,646
14456,642,692
14457,796,796
14458,721,721
14459,723,442
14460,828,828
14461,629,439
14462,716,852
14463,591,591
14464,743,743
14465,645,645
14466,494,494
14467,850,850
14468,479,479
14469,744,744
14470,620,620
14471,722,529
14472,577,577
14473,447,447
14474,761,761
14475,673,673
14476,723,593
14477,522,522
14478,764,829
14479,613,613
14480,723,723
14481,450,450
14482,749,749
14483,487,487
14484,834,834
14485,568,568
14486,627,641
14487,764,764
14488,770,521
14489,793,793
14490,826,826
14491,463,570
14492,828,828
14493,844,862
14494,105,142
14495,801,801
14496,797,769
14497,677,614
14498,628,628
14499,587,587
14500,467,467
14501,830,830
14502,627,627
14503,820,820
14504,572,572
14505,655,655
14506,555,555
14507,607,739
14508,595,595
14509,690,690
14510,809,809
14511,439,797
14512,831,831
14513,478,478
14514,495,641
14515,828,828
14516,472,472
14517,534,729
14518,447,447
14519,566,526
14520,721,721
14521,714,714
14522,605,605
14523,663,663
14524,656,656
14525,625,653
14526,543,463
14527,762,773
14528,450,450
14529,690,646
14530,658,658
14531,585,585
14532,535,535
14533,671,671
14534,522,522
14535,825,825
14536,740,740
14537,514,514
14538,769,769
14539,723,723
14540,627,627
14541,629,629
14542,765,765
14543,605,596
14544,866,866
14545,765,765
14546,741,658
14547,456,456
14548,760,760
14549,496,496
14550,679,679
14551,610,610
14552,780,780
14553,637,637
14554,868,868
14555,817,608
14556,573,573
14557,649,649
14558,478,478
14559,874,874
14560,654,654
14561,819,544
14562,605,605
14563,525,525
14564,665,665
14565,743,743
14566,684,533
14567,533,533
14568,530,530
14569,769,769
14570,658,658
14571,638,638
14572,874,874
14573,689,697
14574,565,514
14575,633,633
14576,651,651
14577,635,635
14578,714,714
14579,670,670
14580,743,874
14581,710,797
14582,697,697
14583,726,726
14584,591,584
14585,582,671
14586,525,525
14587,479,509
14588,834,834
14589,790,790
14590,842,842
14591,642,642
14592,530,456
14593,834,834
14594,724,724
14595,495,495
14596,667,667
14597,469,469
14598,779,779
14599,796,796
14600,489,824
14601,840,840
14602,770,747
14603,580,580
14604,599,599
14605,439,439
14606,544,456
14607,716,716
14608,642,642
14609,678,678
14610,517,517
14611,455,455
14612,822,822
14613,586,586
14614,668,668
14615,465,465
14616,850,612
14617,872,497
14618,609,609
14619,819,819
14620,666,666
14621,529,529
14622,867,867
14623,516,516
14624,802,581
14625,746,746
14626,721,721
14627,643,643
14628,807,450
14629,721,721
14630,781,781
14631,477,785
14632,531,531
14633,776,798
14634,810,663
14635,553,553
14636,735,527
14637,752,529
14638,475,475
14639,763,473
14640,765,765
14641,796,796
14642,519,774
14643,739,755
14644,465,465
14645,690,690
14646,770,525
14647,840,840
14648,837,837
14649,718,721
14650,584,584
14651,605,605
14652,673,673
14653,535,535
14654,589,589
14655,775,553
14656,495,495
14657,572,572
14658,724,724
14659,462,684
14660,627,627
14661,820,820
14662,639,639
14663,707,707
14664,555,555
14665,872,496
14666,863,863
14667,555,724
14668,777,518
14669,779,827
14670,638,638
14671,441,733
14672,508,508
14673,727,727
14674,683,683
14675,624,624
14676,720,720
14677,788,788
14678,855,855
14679,824,837
14680,594,594
14681,667,667
14682,823,534
14683,468,517
14684,609,609
14685,865,496
14686,624,583
14687,656,656
14688,690,683
14689,632,632
14690,572,478
14691,478,478
14692,649,454
14693,691,667
14694,563,563
14695,615,615
14696,873,873
14697,857,857
14698,619,619
14699,789,789
14700,761,798
14701,656,656
14702,611,611
14703,568,568
14704,517,517
14705,671,671
14706,566,845
14707,816,816
14708,530,530
14709,660,660
14710,814,814
14711,443,443
14712,605,605
14713,815,846
14714,713,713
14715,776,776
14716,469,469
14717,857,588
14718,667,451
14719,567,567
14720,781,781
14721,826,826
14722,567,567
14723,827,772
14724,714,714
14725,663,663
14726,741,741
14727,506,506
14728,579,651
14729,583,583
14730,668,668
14731,682,682
14732,608,608
14733,643,643
14734,516,516
14735,574,574
14736,494,494
14737,647,647
14738,873,873
14739,456,604
14740,503,503
14741,846,846
14742,534,534
14743,482,482
14744,609,701
14745,599,599
14746,497,497
14747,463,463
14748,454,454
14749,778,778
14750,659,659
14751,533,533
14752,874,874
14753,818,818
14754,835,835
14755,581,581
14756,605,605
14757,578,578
14758,568,517
14759,768,691
14760,678,678
14761,645,645
14762,793,793
14763,857,857
14764,655,655
14765,592,592
14766,593,593
14767,874,874
14768,730,730
14769,799,799
14770,792,792
14771,640,640
14772,609,609
14773,609,609
14774,486,486
14775,484,456
14776,857,857
14777,517,517
14778,823,823
14779,812,812
14780,463,565
14781,857,857
14782,478,458
14783,754,754
14784,468,468
14785,625,625
14786,720,720
14787,687,687
14788,468,468
14789,667,743
14790,572,572
14791,536,552
14792,568,523
14793,839,839
14794,495,495
14795,803,803
14796,795,795
14797,520,860
14798,495,495
14799,492,492
14800,687,687
14801,760,760
14802,749,749
14803,800,800
14804,645,645
14805,621,588
14806,698,698
14807,755,766
14808,594,594
14809,783,868
14810,645,645
14811,447,570
14812,602,602
14813,567,567
14814,496,496
14815,600,600
14816,777,777
14817,451,854
14818,633,818
14819,846,846
14820,583,583
14821,716,716
14822,562,562
14823,656,656
14824,522,522
14825,870,870
14826,863,863
14827,524,553
14828,475,475
14829,863,863
14830,804,804
14831,586,586
14832,620,620
14833,642,642
14834,841,596
14835,702,702
14836,651,651
14837,789,789
14838,622,622
14839,806,806
14840,847,847
14841,834,834
14842,794,794
14843,622,622
14844,649,649
14845,837,799
14846,542,542
14847,832,832
14848,650,650
14849,466,466
14850,589,589
14851,484,484
14852,741,714
14853,692,542
14854,553,584
14855,731,731
14856,444,530
14857,461,461
14858,860,860
14859,671,671
14860,581,687
14861,658,658
14862,604,604
14863,733,733
14864,865,647
14865,584,584
14866,854,854
14867,501,501
14868,627,627
14869,621,621
14870,874,874
14871,754,754
14872,648,501
14873,874,874
14874,443,443
14875,641,641
14876,556,556
14877,454,454
14878,842,842
14879,855,855
14880,718,718
14881,658,658
14882,533,533
14883,613,613
14884,486,486
14885,493,721
14886,825,825
14887,659,659
14888,695,871
14889,545,770
14890,822,822
14891,515,718
14892,737,737
14893,495,512
14894,566,845
14895,838,838
14896,691,691
14897,444,869
14898,723,723
14899,585,585
14900,208,696
14901,714,714
14902,717,717
14903,599,599
14904,552,552
14905,600,600
14906,708,708
14907,648,582
14908,629,629
14909,446,446
14910,623,623
14911,808,808
14912,447,447
14913,583,583
14914,605,605
14915,564,564
14916,556,580
14917,544,544
14918,835,835
14919,806,806
14920,563,563
14921,685,685
14922,734,734
14923,682,682
14924,669,692
14925,693,520
14926,827,827
14927,736,447
14928,553,553
14929,497,497
14930,456,456
14931,754,754
14932,516,697
14933,487,487
14934,684,588
14935,664,664
14936,468,468
14937,831,831
14938,686,686
14939,737,737
14940,561,561
14941,684,684
14942,572,572
14943,574,574
14944,577,858
14945,587,511
14946,646,646
14947,532,532
14948,860,860
14949,824,608
14950,564,564
14951,734,565
14952,696,696
14953,699,621
14954,636,636
14955,770,691
14956,544,544
14957,563,563
14958,683,683
14959,556,733
14960,557,557
14961,865,865
14962,803,803
14963,689,689
14964,678,678
14965,755,760
14966,588,588
14967,525,525
14968,763,763
14969,447,447
14970,670,670
14971,603,603
14972,491,737
14973,463,463
14974,707,707
14975,855,523
14976,863,863
14977,852,852
14978,506,506
14979,685,554
14980,564,798
14981,583,583
14982,458,446
14983,617,617
14984,646,591
14985,822,822
14986,449,635
14987,541,541
14988,523,523
14989,552,647
14990,819,819
14991,754,754
14992,806,806
14993,541,541
14994,650,650
14995,514,514
14996,628,628
14997,707,707
14998,610,610
14999,754,754
15000,702,503
15001,542,542
15002,684,684
15003,514,514
15004,668,668
15005,792,792
15006,543,543
15007,783,783
15008,875,875
15009,833,833
15010,534,534
15011,617,617
15012,673,673
15013,869,869
15014,557,635
15015,536,536
15016,714,866
15017,457,694
15018,739,739
15019,509,509
15020,514,514
15021,682,863
15022,738,738
15023,866,866
15024,500,500
15025,524,524
15026,522,522
15027,488,496
15028,858,858
15029,674,674
15030,716,716
15031,619,619
15032,734,629
15033,675,533
15034,589,844
15035,452,452
15036,737,737
15037,820,820
15038,678,538
15039,818,818
15040,628,628
15041,544,544
15042,585,441
15043,814,814
15044,651,651
15045,501,501
15046,780,780
15047,691,691
15048,791,791
15049,784,784
15050,582,582
15051,842,842
15052,439,439
15053,755,755
15054,443,443
15055,687,687
15056,448,448
15057,568,568
15058,564,564
15059,639,639
15060,783,783
15061,514,514
15062,782,782
15063,840,704
15064,746,746
15065,480,480
15066,850,850
15067,506,506
15068,443,443
15069,505,552
15070,799,799
15071,781,645
15072,488,488
15073,556,556
15074,441,441
15075,590,590
15076,857,857
15077,667,667
15078,559,559
15079,442,442
15080,619,619
15081,839,482
15082,523,523
15083,650,650
15084,854,802
15085,837,837
15086,626,626
15087,808,749
15088,546,546
15089,459,793
15090,784,721
15091,638,638
15092,574,536
15093,727,727
15094,782,782
15095,832,832
15096,504,504
15097,831,831
15098,780,780
15099,720,720
15100,633,633
15101,515,515
15102,723,776
15103,660,660
15104,781,781
15105,470,470
15106,673,673
15107,480,692
15108,702,702
15109,736,683
15110,853,853
15111,684,694
15112,865,865
15113,466,568
15114,628,628
15115,263,263
15116,599,599
15117,862,862
15118,583,751
15119,518,518
15120,747,530
15121,627,624
15122,798,798
15123,479,852
15124,518,518
15125,737,737
15126,660,660
15127,505,505
15128,600,600
15129,582,582
15130,780,780
15131,617,617
15132,583,583
15133,661,754
15134,611,611
15135,482,482
15136,831,831
15137,594,594
15138,608,608
15139,511,511
15140,520,520
15141,673,673
15142,596,605
15143,697,697
15144,776,776
15145,519,519
15146,621,621
15147,639,639
15148,501,501
15149,861,861
15150,778,778
15151,619,619
15152,525,771
15153,721,721
15154,801,801
15155,781,837
15156,761,761
15157,553,553
15158,834,834
15159,779,749
15160,875,875
15161,763,763
15162,804,844
15163,607,607
15164,105,804
15165,861,565
15166,619,619
15167,840,840
15168,535,556
15169,615,615
15170,639,639
15171,653,798
15172,872,872
15173,561,561
15174,610,610
15175,622,622
15176,444,444
15177,590,590
15178,604,608
15179,729,729
15180,491,491
15181,456,456
15182,529,529
15183,622,622
15184,637,637
15185,489,489
15186,779,779
15187,619,619
15188,849,849
15189,806,806
15190,463,811
15191,580,580
15192,826,507
15193,627,627
15194,792,792
15195,822,822
15196,710,710
15197,709,709
15198,703,703
15199,648,623
15200,579,579
15201,566,566
15202,439,439
15203,739,739
15204,867,867
15205,599,599
15206,847,847
15207,735,735
15208,557,557
15209,466,466
15210,577,577
15211,617,617
15212,543,543
15213,851,851
15214,540,828
15215,681,587
15216,747,747
15217,731,723
15218,738,738
15219,827,590
15220,759,484
15221,697,697
15222,770,457
15223,678,449
15224,806,806
15225,525,525
15226,552,552
15227,858,653
15228,571,571
15229,515,594
15230,517,517
15231,857,857
15232,787,787
15233,442,591
15234,574,574
15235,497,497
15236,620,620
15237,774,774
15238,869,869
15239,796,709
15240,532,532
15241,762,762
15242,682,682
15243,462,462
15244,591,591
15245,771,511
