ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12432,491,480,842,666,666,666
12433,689,689,689,689,689,689
12434,617,765,687,617,617,617
12435,579,796,655,796,859,859
12436,597,598,806,443,602,602
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,548,566,606
12440,824,824,578,602,602,602
12441,678,831,722,722,722,722
12442,548,620,731,706,804,804
12443,624,532,548,622,674,874
12444,598,735,639,639,540,642
12445,804,763,674,763,763,763
12446,582,582,685,801,801,801
12447,844,747,491,491,491,491
12448,570,717,582,615,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,720,720,720,720
12454,868,399,521,521,521,521
12455,488,858,858,782,744,782
12456,754,660,747,747,754,754
12457,798,798,798,558,736,736
12458,534,463,463,463,463,463
12459,729,665,843,729,729,729
12460,543,543,543,543,543,543
12461,687,447,447,781,781,781
12462,727,727,727,727,727,727
12463,825,766,489,825,489,489
12464,548,696,208,208,208,208
12465,530,530,530,530,530,530
12466,684,733,733,733,733,733
12467,526,526,526,555,526,526
12468,476,671,476,671,671,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,564,446,446,446
12472,663,663,663,663,663,663
12473,595,494,494,494,494,494
12474,753,710,710,710,710,710
12475,676,495,859,859,859,859
12476,813,813,844,844,844,844
12477,465,465,465,465,465,465
12478,547,553,553,553,553,553
12479,624,614,731,726,614,614
12480,551,551,551,551,551,551
12481,584,622,520,871,761,761
12482,683,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,829,829
12485,740,740,740,756,756,756
12486,478,478,478,478,478,478
12487,535,535,860,535,681,681
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,866,828,710,710,828
12491,512,762,762,762,762,762
12492,517,517,517,627,627,627
12493,452,461,452,452,461,461
12494,655,655,655,733,655,655
12495,443,498,637,534,534,534
12496,591,591,591,856,856,856
12497,485,693,673,673,673,673
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,611,689,841,689,841,831
12501,858,505,761,441,775,441
12502,487,487,487,487,487,487
12503,827,826,826,826,826,826
12504,798,441,598,441,598,598
12505,762,762,762,762,762,762
12506,596,702,503,721,721,721
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,637,637,720,720,720,720
12510,519,519,519,519,519,519
12511,408,856,856,804,804,804
12512,468,468,468,468,468,468
12513,105,294,294,744,203,203
12514,614,735,735,735,735,735
12515,582,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,494,513,513
12518,854,799,799,495,495,495
12519,650,543,446,721,798,798
12520,451,451,451,451,451,451
12521,524,524,739,524,524,524
12522,671,796,816,816,816,816
12523,788,788,743,743,743,571
12524,691,691,691,487,691,691
12525,572,572,572,572,554,554
12526,864,547,491,801,586,586
12527,841,849,451,478,478,763
12528,691,691,854,541,496,854
12529,774,774,774,774,774,774
12530,621,621,849,767,767,445
12531,753,863,753,603,866,866
12532,551,551,551,551,551,551
12533,594,697,697,697,697,697
12534,467,467,467,863,866,440
12535,704,704,704,704,704,704
12536,862,833,656,477,689,689
12537,854,762,762,762,762,762
12538,717,717,765,636,636,636
12539,710,582,712,555,555,555
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,594,790,596,596,596
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,811,811,567,811,811,811
12546,439,493,452,471,471,471
12547,770,497,791,791,791,791
12548,851,851,851,851,851,851
12549,603,755,794,828,828,828
12550,551,551,596,666,666,666
12551,818,818,818,818,818,818
12552,172,18,175,172,172,172
12553,576,576,576,576,576,576
12554,847,689,496,515,847,847
12555,446,736,542,542,542,542
12556,718,718,718,718,679,679
12557,731,534,517,663,534,604
12558,659,659,659,659,659,659
12559,511,683,683,511,511,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,662,724,811,630,505,505
12564,819,819,624,819,819,624
12565,568,568,815,542,815,815
12566,602,602,806,602,602,602
12567,787,787,738,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,650,650,650
12570,16,856,620,856,856,856
12571,650,650,658,658,658,658
12572,457,577,577,577,577,577
12573,818,818,818,818,818,818
12574,620,871,856,856,653,653
12575,594,594,594,594,594,594
12576,467,563,703,563,563,563
12577,687,736,687,687,441,866
12578,643,643,643,643,643,643
12579,651,651,854,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,451,820,670,689,689,689
12583,873,873,533,494,494,494
12584,797,797,797,797,797,710
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,603,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,648,784,707,784,784,784
12596,554,659,659,614,614,614
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,669,798,761,761,761
12600,566,596,596,596,596,596
12601,636,636,636,636,636,636
12602,699,550,550,596,596,596
12603,552,552,601,552,552,552
12604,531,531,698,698,698,698
12605,479,592,479,453,832,453
12606,475,475,475,475,475,475
12607,515,654,735,855,855,855
12608,768,768,768,768,768,768
12609,835,721,614,604,604,604
12610,837,710,710,844,844,844
12611,694,694,694,694,694,694
12612,528,703,703,703,703,703
12613,456,809,809,809,809,809
12614,723,723,723,723,723,723
12615,607,690,839,755,582,582
12616,723,442,860,442,442,442
12617,504,839,839,839,839,839
12618,660,743,743,743,743,743
12619,569,658,578,578,730,578
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,763,671,605,763,763,702
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,655,624,642,642,642,642
12626,803,803,803,803,803,803
12627,796,796,796,583,583,583
12628,818,706,554,841,755,755
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,501,819,819,601,601
12637,870,870,870,870,870,870
12638,759,838,733,460,460,460
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,527,527,527,735
12643,541,490,541,859,859,541
12644,670,737,832,737,737,832
12645,845,842,516,516,516,516
12646,456,456,456,456,456,456
12647,650,608,798,488,808,808
12648,731,819,819,819,819,819
12649,752,746,746,752,575,575
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,468,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,495,521,667,521,521,521
12657,730,701,701,842,842,489
12658,848,848,743,511,743,511
12659,739,739,739,739,739,739
12660,450,642,514,659,659,522
12661,657,657,657,657,657,657
12662,831,831,831,573,573,573
12663,458,732,445,655,655,655
12664,489,866,658,866,467,467
12665,690,690,447,771,761,771
12666,555,646,646,598,488,488
12667,779,779,779,779,779,779
12668,756,578,838,703,580,554
12669,764,554,764,522,554,554
12670,689,689,689,689,589,689
12671,501,501,480,491,491,491
12672,662,774,774,774,774,774
12673,596,596,596,596,845,845
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,802,802,802,802,802,802
12678,670,689,557,689,689,689
12679,672,773,506,535,506,506
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,600,536,633,620,536,620
12686,855,855,855,855,855,855
12687,777,526,526,596,551,551
12688,456,456,456,456,456,456
12689,799,743,743,667,667,667
12690,853,614,624,624,624,624
12691,870,870,870,870,870,870
12692,815,815,582,815,815,815
12693,697,697,697,697,697,697
12694,703,703,493,515,515,515
12695,534,534,692,534,590,692
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,540,540,540,540,540,540
12699,684,804,804,597,703,597
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,798,798,463,463
12706,601,601,604,604,604,604
12707,672,556,802,666,748,659
12708,822,822,822,822,822,822
12709,593,593,673,593,593,673
12710,515,537,515,445,515,515
12711,453,838,747,747,714,714
12712,785,457,667,822,822,822
12713,865,462,520,520,520,520
12714,479,594,489,761,798,482
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,559,640,640,640,640,640
12718,785,458,458,458,458,458
12719,784,702,702,702,702,702
12720,467,602,602,759,759,680
12721,580,621,697,848,848,848
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,520,663,751,520,520,520
12725,487,487,541,631,541,541
12726,439,547,439,547,488,488
12727,620,842,838,842,842,842
12728,802,802,802,802,710,710
12729,529,469,529,452,452,452
12730,512,732,530,530,530,530
12731,783,783,783,783,783,783
12732,721,784,721,721,721,721
12733,586,586,586,739,739,739
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,624,819,819,819
12740,632,562,770,632,632,632
12741,512,512,512,512,512,512
12742,517,517,725,725,725,725
12743,762,762,762,762,762,762
12744,859,495,676,859,625,859
12745,525,456,525,818,595,818
12746,465,465,465,465,465,465
12747,469,738,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,563,714,516,594,825,825
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,663,520,646,751,850,850
12756,524,869,582,598,598,598
12757,699,734,734,734,461,461
12758,623,763,796,763,503,763
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,868,588,588,684,684,684
12762,844,844,579,844,463,837
12763,730,730,730,730,730,730
12764,550,810,810,805,550,550
12765,724,724,724,724,724,724
12766,489,489,869,459,747,747
12767,796,671,671,671,671,671
12768,875,875,875,875,875,875
12769,755,554,554,554,572,572
12770,596,628,629,796,797,797
12771,633,633,633,633,633,633
12772,460,460,460,460,460,460
12773,802,607,582,582,582,582
12774,609,609,609,609,609,609
12775,511,447,674,674,447,447
12776,808,808,808,808,808,808
12777,862,461,734,734,734,734
12778,448,474,512,474,474,474
12779,759,595,759,595,595,595
12780,741,650,650,650,650,650
12781,757,757,535,757,757,757
12782,527,527,527,527,527,527
12783,781,781,744,744,781,781
12784,755,755,841,755,841,841
12785,629,596,596,596,596,596
12786,488,526,572,625,842,581
12787,544,576,576,576,576,576
12788,472,629,629,629,629,629
12789,501,516,516,516,516,516
12790,775,735,775,508,527,527
12791,820,820,820,820,820,820
12792,596,596,596,596,596,596
12793,532,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,677,677,677
12799,695,695,695,695,695,695
12800,514,514,637,514,514,514
12801,713,811,864,811,811,811
12802,629,629,629,629,629,629
12803,647,647,647,600,552,552
12804,761,443,532,669,443,443
12805,521,724,667,667,521,521
12806,640,522,522,522,642,642
12807,555,555,867,555,555,463
12808,441,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,658,491,491,491,491,491
12812,594,506,594,594,751,751
12813,459,663,716,459,459,459
12814,866,602,584,648,626,626
12815,500,500,500,500,500,500
12816,714,735,451,818,818,818
12817,870,580,580,580,580,580
12818,695,695,695,695,695,695
12819,575,535,535,535,535,535
12820,210,297,175,175,297,403
12821,660,526,802,802,802,610
12822,683,752,698,746,746,746
12823,754,754,754,754,754,754
12824,577,758,577,707,577,577
12825,604,604,604,604,604,604
12826,540,490,525,525,525,525
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,780,605,469,469,469,469
12830,720,839,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,871,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,613,781,613,501,460,501
12836,542,615,615,480,615,480
12837,521,855,872,872,872,872
12838,524,739,524,842,739,739
12839,559,559,853,559,542,559
12840,543,777,543,555,804,804
12841,768,469,469,469,469,469
12842,858,833,485,485,485,485
12843,803,803,614,816,614,614
12844,522,764,652,613,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,580,682,682,682,682,682
12849,664,495,664,529,529,529
12850,474,556,733,733,733,733
12851,834,683,863,863,863,863
12852,624,624,800,624,624,624
12853,720,720,720,677,677,720
12854,649,649,649,649,649,649
12855,740,754,755,521,521,521
12856,635,635,457,635,635,635
12857,612,612,815,612,612,612
12858,673,673,673,673,673,673
12859,714,714,714,714,569,569
12860,819,602,819,624,624,624
12861,568,553,553,553,553,553
12862,777,777,777,777,777,777
12863,507,827,595,595,595,595
12864,439,745,745,745,745,745
12865,515,515,622,849,849,849
12866,725,574,725,110,110,546
12867,654,654,584,584,584,584
12868,522,700,522,522,522,522
12869,861,592,622,622,622,622
12870,684,684,724,496,684,684
12871,837,837,837,837,837,837
12872,855,855,855,855,855,855
12873,584,684,684,684,520,520
12874,819,819,819,819,819,819
12875,440,581,710,710,612,612
12876,591,665,591,723,723,723
12877,83,867,867,867,867,867
12878,723,665,442,442,665,665
12879,683,683,683,683,614,683
12880,600,600,600,600,600,600
12881,679,748,748,738,527,836
12882,875,595,595,595,595,595
12883,570,801,542,869,586,586
12884,706,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,489,714,587,587,587
12889,842,842,842,842,842,842
12890,609,609,609,609,609,609
12891,542,781,838,838,467,467
12892,655,655,655,655,770,770
12893,509,509,509,509,509,509
12894,622,600,622,567,567,567
12895,657,573,656,573,573,573
12896,736,468,468,761,761,761
12897,734,699,734,811,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,562,709,495,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,376,752,677,677
12908,636,636,636,636,636,636
12909,536,536,828,828,828,828
12910,551,551,551,551,551,551
12911,611,553,553,544,544,544
12912,544,604,626,729,729,729
12913,706,706,706,706,706,706
12914,456,625,625,625,625,625
12915,711,493,711,711,711,711
12916,797,797,797,797,797,797
12917,690,690,690,690,690,690
12918,804,620,620,620,620,620
12919,703,524,739,739,739,739
12920,631,631,631,631,631,631
12921,586,586,586,586,586,586
12922,509,509,509,509,509,509
12923,702,841,841,841,841,841
12924,501,501,501,501,501,501
12925,819,819,614,819,819,819
12926,569,569,569,693,493,493
12927,82,535,535,535,535,535
12928,524,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,847,615,615,615,615
12931,618,614,603,659,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,480,480,480
12935,376,31,677,677,677,677
12936,605,605,605,605,605,605
12937,729,749,729,729,729,729
12938,780,780,780,780,780,780
12939,814,368,814,814,814,814
12940,665,665,665,665,665,665
12941,586,731,480,624,624,624
12942,592,592,592,592,592,592
12943,73,814,814,814,814,814
12944,788,852,852,852,852,852
12945,581,805,690,712,712,555
12946,561,561,561,561,561,561
12947,686,686,686,774,824,824
12948,563,610,610,610,610,610
12949,124,461,461,461,461,461
12950,588,539,624,819,539,539
12951,739,739,739,739,739,739
12952,668,668,668,614,614,614
12953,608,627,683,641,641,641
12954,660,660,660,660,660,660
12955,764,704,764,764,764,764
12956,318,244,244,244,244,244
12957,670,740,740,740,740,740
12958,799,799,743,562,562,562
12959,441,441,697,441,441,441
12960,666,517,517,729,602,602
12961,733,830,825,551,551,830
12962,840,840,840,840,840,840
12963,695,837,818,818,818,818
12964,578,727,578,731,731,731
12965,569,569,779,808,779,779
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,623,755,530,837,837,837
12969,613,613,613,613,613,613
12970,482,863,863,618,618,598
12971,837,837,837,837,837,837
12972,639,835,835,835,835,835
12973,655,652,652,568,652,652
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,463,526,526,526,526,526
12978,709,709,709,709,709,709
12979,716,663,663,672,672,672
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,449,533,533,533,533,533
12983,596,566,572,605,596,596
12984,566,841,841,841,841,841
12985,639,639,639,639,639,639
12986,557,557,628,691,691,691
12987,812,812,812,812,812,812
12988,733,733,733,733,733,733
12989,822,822,628,874,854,854
12990,535,575,869,575,575,575
12991,641,574,447,536,536,536
12992,761,761,600,532,532,532
12993,753,687,712,446,446,446
12994,655,655,655,655,733,655
12995,787,787,787,787,787,787
12996,691,577,577,452,452,452
12997,855,855,855,855,855,855
12998,504,474,668,668,668,474
12999,843,843,673,673,593,593
13000,548,819,520,819,408,408
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
