ids,epoch_19,epoch_39,epoch_79,epoch_99
15670,123,321,224,234
15671,168,267,64,98
15672,96,95,131,298
15673,62,46,99,60
15674,36,170,391,262
15675,164,110,250,32
15676,168,4,184,353
15677,55,172,64,26
15678,121,351,190,59
15679,95,88,6,146
15680,156,375,142,291
15681,71,106,25,8
15682,31,71,315,87
15683,9,279,143,284
15684,291,305,352,309
15685,69,23,191,369
15686,183,355,15,77
15687,75,148,238,251
15688,75,244,82,134
15689,29,112,25,73
15690,126,150,24,162
15691,329,7,95,123
15692,40,306,14,208
15693,33,97,245,357
15694,254,371,246,31
15695,5,298,268,200
15696,133,364,8,246
15697,247,106,301,172
15698,229,14,199,91
15699,43,53,146,99
15700,18,212,221,28
15701,15,53,29,2
15702,104,89,315,115
15703,22,338,209,167
15704,90,109,41,311
15705,1,154,294,206
15706,333,43,15,313
15707,380,252,91,222
15708,262,83,310,120
15709,57,125,194,47
15710,48,120,30,184
15711,270,175,145,272
15712,1,109,161,277
15713,147,36,205,32
15714,325,86,274,277
15715,11,4,141,94
15716,0,171,321,231
15717,68,289,25,4
15718,72,246,241,163
15719,244,169,237,209
15720,386,283,323,100
15721,19,175,54,222
15722,281,183,17,251
15723,127,255,119,331
15724,242,192,300,61
15725,203,217,25,162
15726,1,92,25,136
15727,66,68,103,75
15728,80,260,82,58
15729,0,97,79,273
15730,356,125,80,265
15731,81,173,259,78
15732,121,116,6,279
15733,15,230,202,327
15734,203,197,89,272
15735,116,15,253,173
15736,14,149,323,150
15737,248,346,25,160
15738,82,41,25,306
15739,232,221,8,40
15740,393,79,159,271
15741,152,277,327,23
15742,186,98,393,356
15743,112,207,328,38
15744,132,255,390,211
15745,194,70,250,367
15746,162,296,272,210
15747,107,51,87,1
15748,10,62,316,67
15749,271,262,342,256
15750,269,142,25,12
15751,73,348,10,54
15752,45,220,155,28
15753,158,142,47,364
15754,301,10,96,84
15755,3,106,283,153
15756,27,70,334,23
15757,337,301,38,224
15758,397,403,338,58
15759,56,228,258,335
15760,291,324,130,298
15761,183,150,56,263
15762,221,3,25,51
15763,0,54,185,3
15764,60,3,129,4
15765,308,258,138,154
15766,39,91,212,393
15767,80,182,118,266
15768,40,101,182,356
15769,178,329,234,200
15770,19,0,65,259
15771,232,321,135,19
15772,351,220,1,43
15773,262,92,166,108
15774,73,52,199,78
15775,238,15,121,128
15776,186,210,279,217
15777,74,210,44,229
15778,183,97,229,51
15779,152,77,33,341
15780,10,50,195,310
15781,13,268,334,106
15782,6,142,361,226
15783,4,66,236,323
15784,34,114,257,132
15785,5,159,25,36
15786,50,391,219,267
15787,53,132,7,282
15788,136,34,74,42
15789,80,26,327,157
15790,116,174,173,345
15791,63,45,131,305
15792,166,36,59,162
15793,74,128,20,145
15794,168,223,246,33
15795,130,113,54,190
15796,38,133,350,199
15797,161,118,286,86
15798,24,120,139,261
15799,163,152,334,149
15800,27,269,130,239
15801,155,224,259,197
15802,284,258,142,37
15803,109,296,37,50
15804,30,18,145,106
15805,116,104,25,158
15806,373,24,187,149
15807,100,389,204,18
15808,135,20,385,6
15809,0,116,131,147
15810,267,128,337,29
15811,150,91,129,359
15812,59,366,156,394
15813,24,331,123,20
15814,12,238,10,268
15815,95,348,312,136
15816,88,168,45,292
15817,5,194,274,232
15818,43,128,319,344
15819,198,60,4,338
15820,2,248,127,369
15821,67,149,134,71
15822,148,343,77,92
15823,300,395,40,70
15824,149,1,313,340
15825,28,2,227,90
15826,33,393,279,356
15827,62,178,112,233
15828,10,125,174,212
15829,30,35,25,13
15830,93,94,25,194
15831,47,275,177,319
15832,45,391,266,377
15833,153,26,66,124
15834,109,248,12,34
15835,235,92,288,27
15836,36,93,169,351
15837,280,276,369,341
15838,53,59,22,220
15839,23,215,100,361
15840,33,279,2,293
15841,4,76,193,5
15842,351,333,27,322
15843,43,124,305,43
15844,43,264,210,274
15845,21,297,288,67
15846,118,47,68,391
15847,320,167,195,149
15848,66,19,41,66
15849,259,387,68,136
15850,85,294,8,346
15851,270,257,340,46
15852,53,187,155,105
15853,278,173,193,392
15854,349,106,28,383
15855,148,8,260,280
15856,137,189,305,316
15857,84,118,54,337
15858,194,318,282,300
15859,8,18,315,11
15860,27,32,23,196
15861,190,47,312,10
15862,226,153,25,51
15863,302,46,256,287
15864,262,49,85,133
15865,21,187,329,390
15866,166,206,224,247
15867,374,235,343,392
15868,177,403,134,109
15869,233,80,63,148
15870,131,58,260,172
15871,27,37,275,19
15872,62,102,399,194
15873,24,57,24,324
15874,313,68,242,134
15875,108,44,246,166
15876,182,105,77,69
15877,294,186,44,272
15878,139,177,141,141
15879,4,59,380,337
15880,100,177,30,128
15881,183,364,322,157
15882,265,84,112,296
15883,326,261,241,195
15884,91,188,258,7
15885,38,25,210,263
15886,230,300,362,125
15887,39,111,43,157
15888,194,34,283,211
15889,28,184,152,92
15890,195,110,272,303
15891,0,153,87,88
15892,345,295,243,1
15893,10,290,332,69
15894,0,100,356,74
15895,266,94,25,193
15896,70,46,25,345
15897,56,136,66,16
15898,118,138,211,129
15899,80,45,17,74
15900,310,287,37,67
15901,4,344,206,142
15902,226,293,15,291
15903,156,26,169,23
15904,207,82,56,140
15905,124,61,327,9
15906,284,84,22,214
15907,14,11,208,212
15908,397,293,400,116
15909,153,121,155,134
15910,53,113,87,231
15911,135,93,40,157
15912,94,131,152,273
15913,299,228,25,51
15914,257,131,54,272
15915,327,290,375,68
15916,299,108,87,185
15917,90,274,398,176
15918,247,227,87,0
15919,11,232,202,118
15920,113,208,155,117
15921,0,129,97,151
15922,153,131,157,328
15923,5,31,213,114
15924,238,117,25,235
15925,58,29,68,201
15926,100,78,194,286
15927,308,339,84,291
15928,221,193,280,94
15929,142,41,366,126
15930,5,103,191,143
15931,20,307,170,354
15932,3,24,25,170
15933,330,373,94,219
15934,1,34,25,51
15935,14,40,230,123
15936,307,222,62,20
15937,283,275,101,213
15938,107,32,13,234
15939,380,24,273,343
15940,0,318,190,151
15941,6,4,25,51
15942,394,351,22,24
15943,57,184,379,157
15944,120,104,125,198
15945,214,47,46,55
15946,27,125,249,314
15947,241,234,128,29
15948,275,23,357,195
15949,58,92,155,90
15950,79,67,183,158
15951,317,49,19,104
15952,24,7,264,35
15953,186,18,22,355
15954,141,66,65,104
15955,1,152,124,396
15956,0,131,224,163
15957,62,145,327,266
15958,20,2,25,159
15959,302,41,78,111
15960,24,121,100,398
15961,300,146,313,318
15962,46,239,25,106
15963,288,69,9,15
15964,5,1,344,293
15965,190,99,277,68
15966,4,216,335,269
15967,134,321,25,243
15968,143,174,247,79
15969,104,200,65,305
15970,123,249,180,393
15971,266,250,261,174
15972,74,25,252,210
15973,88,87,23,135
15974,231,67,249,86
15975,101,184,181,86
15976,107,82,91,220
15977,71,6,232,43
15978,347,98,101,117
15979,82,40,317,144
15980,59,45,84,88
15981,223,161,121,146
15982,33,365,267,290
15983,99,367,182,186
15984,181,74,351,77
15985,213,165,121,176
15986,330,90,47,43
15987,44,25,22,187
15988,87,375,377,246
15989,289,142,215,369
15990,22,332,116,185
15991,118,134,204,330
15992,247,130,50,118
15993,73,53,83,171
15994,179,269,132,235
15995,155,61,123,264
15996,187,60,380,23
15997,85,98,288,85
15998,88,117,200,27
15999,98,362,172,283
16000,140,135,69,337
16001,34,252,151,334
16002,9,76,231,221
16003,81,162,147,129
16004,68,150,374,100
16005,23,293,179,47
16006,21,68,149,17
16007,46,345,312,255
16008,261,158,109,48
16009,10,82,93,51
16010,32,22,61,58
16011,44,17,232,294
16012,395,193,361,242
16013,19,207,192,199
16014,53,74,327,207
16015,81,103,181,178
16016,92,201,285,43
16017,74,391,74,69
16018,176,76,247,28
16019,50,120,10,175
16020,1,87,47,171
16021,301,314,107,39
16022,63,38,344,341
16023,93,183,272,286
16024,226,53,363,90
16025,63,157,249,116
16026,40,341,66,74
16027,115,226,69,17
16028,8,121,57,29
16029,95,99,19,332
16030,35,71,135,333
16031,198,180,293,307
16032,143,118,190,168
16033,261,67,353,367
16034,142,357,367,354
16035,308,151,19,119
16036,62,45,122,28
16037,162,13,249,140
16038,1,4,25,330
16039,4,329,296,180
16040,136,32,22,107
16041,42,190,25,110
16042,51,147,150,141
16043,42,249,271,293
16044,254,169,358,85
16045,98,126,307,49
16046,71,236,260,180
16047,207,140,101,149
16048,205,150,25,254
16049,5,232,27,151
16050,283,86,118,83
16051,228,193,216,108
16052,20,257,243,70
16053,241,224,336,28
16054,19,33,191,3
16055,229,80,240,284
16056,59,111,80,127
16057,204,245,284,209
16058,345,255,322,81
16059,86,213,337,201
16060,160,61,93,101
16061,250,315,25,76
16062,67,215,363,49
16063,2,48,197,144
16064,11,56,25,51
16065,295,110,355,180
16066,82,160,180,232
16067,83,49,224,97
16068,25,221,131,14
16069,71,78,314,174
16070,269,13,122,369
16071,59,241,377,42
16072,280,39,25,207
16073,62,350,25,120
16074,37,225,392,79
16075,73,324,269,179
16076,178,44,66,15
16077,0,39,121,260
16078,47,232,248,340
16079,204,142,25,159
16080,4,101,341,185
16081,152,13,64,93
16082,10,184,179,135
16083,35,325,290,360
16084,358,284,140,258
16085,281,309,34,217
16086,48,303,100,45
16087,211,184,156,51
16088,170,344,201,186
16089,309,354,59,172
16090,82,85,25,28
16091,51,134,28,75
16092,144,159,310,290
16093,32,84,74,238
16094,293,174,25,11
16095,124,202,25,51
16096,1,219,181,100
16097,60,148,128,155
16098,234,291,198,238
16099,41,25,105,80
16100,149,131,369,271
16101,225,174,332,232
16102,390,145,101,206
16103,51,333,260,167
16104,105,147,183,307
16105,202,4,281,102
16106,194,109,180,203
16107,141,2,154,97
16108,85,105,274,241
16109,136,354,232,189
16110,77,276,141,87
16111,54,326,232,200
16112,316,220,25,222
16113,236,199,27,283
16114,145,9,5,140
16115,247,139,17,169
16116,17,179,25,51
16117,13,224,25,51
16118,166,82,158,354
16119,71,136,384,66
16120,234,130,33,36
16121,246,240,314,303
16122,166,264,215,169
16123,248,257,26,333
16124,32,147,87,114
16125,84,261,180,216
16126,257,160,342,375
16127,13,207,231,272
16128,3,270,45,29
16129,63,275,162,166
16130,8,48,147,130
16131,121,138,36,339
16132,119,253,91,186
16133,164,148,25,58
16134,11,93,277,56
16135,61,90,25,324
16136,9,65,249,340
16137,213,268,43,198
16138,19,11,322,265
16139,326,115,99,128
16140,280,78,182,40
16141,13,73,368,0
16142,192,189,25,212
16143,24,141,318,194
16144,37,292,125,0
16145,16,314,186,101
16146,198,161,38,107
16147,124,74,38,254
16148,207,197,331,332
16149,214,28,0,159
16150,146,235,326,288
16151,123,53,60,13
16152,59,85,34,169
16153,36,87,318,103
16154,120,195,268,32
16155,8,9,117,247
16156,112,31,76,252
16157,297,177,282,344
16158,68,70,337,45
16159,384,290,168,370
16160,273,98,81,42
16161,52,94,23,217
16162,44,390,367,7
16163,161,129,25,118
16164,252,196,381,34
16165,113,189,168,39
16166,326,258,25,313
16167,53,235,117,30
16168,122,220,60,61
16169,122,289,363,88
16170,144,103,48,379
16171,194,112,326,313
16172,134,284,59,195
16173,145,183,198,24
16174,181,104,50,270
16175,72,85,240,45
16176,132,161,242,15
16177,184,172,146,101
16178,43,64,264,261
16179,188,216,50,57
16180,265,389,328,24
16181,190,76,12,319
16182,10,374,122,2
16183,184,95,193,23
16184,10,362,25,51
16185,244,125,78,13
16186,35,308,47,292
16187,151,52,16,155
16188,170,316,141,284
16189,310,343,256,75
16190,87,42,323,306
16191,15,131,318,177
16192,229,21,304,38
16193,1,270,25,45
16194,115,268,312,98
16195,1,281,220,134
16196,161,98,281,381
16197,93,13,304,134
16198,7,17,23,122
16199,3,186,82,241
16200,22,66,127,268
16201,206,5,311,45
16202,184,168,349,219
16203,76,75,138,59
16204,217,277,305,16
16205,92,94,261,197
16206,365,97,52,360
16207,17,133,142,102
16208,186,140,10,264
16209,110,239,26,22
16210,118,115,355,156
16211,22,148,83,107
16212,87,398,341,373
16213,24,155,125,42
16214,72,58,138,180
16215,26,183,18,355
16216,166,140,179,250
16217,20,107,27,278
16218,2,301,102,11
16219,226,218,61,346
16220,45,176,270,181
16221,153,85,70,243
16222,20,216,157,273
16223,158,17,370,42
16224,325,77,173,169
16225,237,34,49,247
16226,0,39,245,62
16227,7,7,70,95
16228,5,65,289,217
16229,89,15,191,249
16230,351,59,25,87
16231,121,355,64,73
16232,40,128,199,312
16233,115,46,384,62
16234,68,357,44,81
16235,30,0,142,204
16236,47,30,140,3
16237,51,13,25,51
16238,0,182,282,153
16239,198,101,354,315
16240,158,233,155,261
16241,384,148,312,197
16242,53,111,103,161
16243,272,71,25,374
16244,96,33,132,35
16245,9,30,341,104
16246,3,214,268,24
16247,3,43,10,257
16248,3,207,351,151
16249,115,139,239,248
16250,225,221,295,150
16251,123,227,83,50
16252,137,165,128,77
16253,374,25,44,45
16254,142,144,208,354
16255,347,317,394,39
16256,51,158,248,402
16257,84,9,364,251
16258,29,340,49,288
16259,3,118,378,117
16260,96,215,199,138
16261,37,227,168,14
16262,8,192,383,190
16263,32,100,207,64
16264,151,69,220,283
16265,28,78,295,241
16266,9,106,25,51
16267,363,65,145,207
16268,199,288,164,170
16269,69,55,203,249
16270,41,260,137,105
16271,113,243,119,135
16272,139,325,25,319
16273,356,360,108,232
16274,103,307,399,357
16275,8,281,111,28
16276,170,285,4,124
16277,272,198,134,228
16278,36,355,269,65
16279,118,54,220,126
16280,7,154,105,326
16281,303,29,250,13
16282,267,30,196,75
16283,97,50,93,234
16284,1,4,361,35
16285,290,343,25,51
16286,266,104,8,257
16287,279,163,313,250
16288,43,259,347,205
16289,13,80,367,108
16290,10,169,43,143
16291,202,5,12,6
16292,368,130,0,15
16293,290,363,311,25
16294,363,48,262,92
16295,240,86,25,86
16296,14,56,116,17
16297,4,374,0,110
16298,62,171,73,67
16299,142,314,216,81
16300,135,218,7,155
16301,24,138,79,219
16302,79,99,151,200
16303,96,217,25,292
16304,126,121,29,294
16305,362,127,54,374
16306,244,320,116,130
16307,174,200,57,202
16308,154,68,342,171
16309,68,44,354,373
16310,255,112,97,56
16311,222,17,29,168
16312,16,214,385,58
16313,20,100,211,14
16314,121,321,277,348
16315,242,54,332,342
16316,48,15,271,241
16317,98,30,381,359
16318,0,29,64,171
16319,210,39,140,315
16320,4,56,51,117
16321,227,307,32,91
16322,29,383,25,74
16323,43,36,110,15
16324,281,331,97,19
16325,229,156,161,33
16326,288,211,25,321
16327,106,383,19,315
16328,135,28,225,112
16329,185,367,104,294
16330,332,214,152,6
16331,264,216,65,150
16332,194,223,62,5
16333,249,252,216,105
16334,152,190,149,25
16335,2,253,246,337
16336,120,198,155,338
16337,5,180,58,320
16338,305,0,292,137
16339,3,38,41,246
16340,251,20,227,2
16341,55,98,275,47
16342,111,92,211,360
16343,207,169,303,138
16344,309,81,306,16
16345,235,269,240,240
16346,243,338,203,227
16347,256,149,203,3
16348,247,35,96,150
16349,244,361,191,86
16350,213,72,9,83
16351,55,299,109,8
16352,136,218,356,314
16353,9,337,180,89
16354,65,31,242,85
16355,290,356,133,60
16356,195,44,35,166
16357,228,257,167,44
16358,385,34,87,168
16359,124,336,106,248
16360,237,34,133,272
16361,279,24,291,150
16362,158,201,121,345
16363,350,119,25,144
16364,387,364,318,376
16365,129,98,250,66
16366,219,293,25,51
16367,293,128,352,124
16368,123,64,188,25
16369,41,94,103,289
16370,83,184,79,175
16371,44,283,248,7
16372,14,208,9,126
16373,101,185,309,58
16374,37,67,52,277
16375,247,156,6,132
16376,330,161,116,165
16377,101,73,63,159
16378,105,174,73,96
16379,226,372,377,148
16380,66,384,328,300
16381,48,128,25,51
16382,186,307,199,306
16383,70,193,86,99
16384,316,80,25,51
16385,11,288,206,79
16386,331,145,375,302
16387,298,207,79,44
16388,124,106,203,24
16389,226,348,290,115
16390,166,301,107,208
16391,3,215,320,104
16392,176,290,242,176
16393,146,332,68,86
16394,258,36,272,62
16395,83,68,137,117
16396,149,130,93,364
16397,182,20,73,25
16398,42,312,76,351
16399,256,383,46,260
16400,365,69,52,122
16401,22,15,335,43
16402,299,376,104,180
16403,6,42,23,319
16404,231,86,8,304
16405,11,150,202,364
16406,22,21,25,51
16407,17,237,26,75
16408,129,104,340,183
16409,248,154,79,315
16410,233,45,185,72
16411,3,6,214,191
16412,139,350,84,66
16413,159,162,157,210
16414,48,313,229,177
16415,0,401,62,72
16416,64,42,211,114
16417,78,218,108,218
16418,2,316,297,98
16419,257,30,109,97
16420,346,35,147,376
16421,296,391,249,331
16422,126,81,29,294
16423,159,164,267,11
16424,8,194,93,236
16425,281,46,291,153
16426,138,19,47,205
16427,172,36,158,80
16428,4,51,107,103
16429,307,211,124,306
16430,7,142,177,253
16431,117,49,210,33
16432,257,181,300,350
16433,7,230,25,52
16434,99,75,25,113
16435,168,161,235,36
16436,159,110,25,51
16437,18,381,154,67
16438,326,289,336,10
16439,14,31,161,17
16440,95,131,52,97
16441,138,137,236,1
16442,375,94,169,168
16443,82,66,152,14
16444,52,155,187,283
16445,351,213,56,41
16446,18,243,400,278
16447,16,147,317,17
16448,0,52,54,351
16449,288,7,62,33
16450,142,349,362,97
16451,69,238,25,250
16452,22,112,71,249
16453,56,84,349,194
16454,83,66,110,125
16455,122,273,56,318
16456,11,129,162,341
16457,147,291,25,51
16458,227,41,60,47
16459,75,33,70,312
16460,161,272,153,99
16461,3,98,59,85
16462,4,321,107,68
16463,31,1,215,239
16464,36,51,37,43
16465,333,141,178,372
16466,186,83,63,341
16467,224,10,72,331
16468,276,25,253,361
16469,105,175,60,179
16470,23,276,198,30
16471,42,289,384,23
16472,83,95,65,164
16473,275,247,195,9
16474,30,72,339,265
16475,364,277,344,228
16476,117,32,281,354
16477,1,56,336,42
16478,138,348,0,57
16479,233,390,113,87
16480,98,368,176,3
16481,312,41,373,26
16482,121,67,126,12
16483,271,220,72,310
16484,100,298,259,160
16485,207,80,4,77
16486,178,402,52,149
16487,191,87,76,337
16488,172,264,197,161
16489,61,187,48,74
16490,11,174,272,38
16491,364,186,302,170
16492,86,101,360,257
16493,66,138,7,65
16494,99,2,100,14
16495,301,89,403,316
16496,208,323,152,14
16497,33,66,3,23
16498,112,354,233,59
16499,207,316,146,124
16500,16,194,371,296
16501,195,314,176,124
16502,103,6,173,144
16503,132,47,361,171
16504,338,160,178,220
16505,132,49,259,8
16506,317,49,394,67
16507,67,279,229,320
16508,18,115,351,321
16509,42,336,379,109
16510,262,373,246,76
16511,0,53,97,172
16512,259,377,396,5
16513,76,76,261,210
16514,230,201,63,271
16515,31,81,120,16
16516,36,286,290,119
16517,288,245,149,128
16518,10,232,25,51
16519,351,170,250,135
16520,32,94,301,20
16521,70,346,88,351
16522,318,244,354,330
16523,0,104,81,211
16524,42,381,111,217
16525,329,144,188,199
16526,139,232,96,73
16527,0,327,144,202
16528,86,311,29,226
16529,2,28,247,5
16530,194,34,286,378
16531,78,16,337,72
16532,228,4,322,29
16533,123,213,25,51
16534,181,4,377,330
16535,299,309,95,71
16536,0,249,354,353
16537,282,62,178,144
16538,16,57,52,69
16539,25,136,58,266
16540,79,385,61,253
16541,93,10,127,371
16542,109,202,399,183
16543,306,380,58,365
16544,300,151,117,324
16545,294,41,371,0
16546,232,186,295,297
16547,119,16,377,254
16548,150,201,25,173
16549,90,67,286,26
16550,340,356,258,82
16551,62,370,135,374
16552,98,130,149,173
16553,31,344,141,6
16554,21,86,27,87
16555,92,146,319,103
16556,92,271,25,51
16557,280,132,75,102
16558,179,225,25,51
16559,87,213,357,287
16560,247,172,261,52
16561,12,243,206,247
16562,10,115,98,211
16563,227,166,105,366
16564,136,155,8,147
16565,382,388,80,113
16566,36,88,115,78
16567,81,55,275,220
16568,221,346,299,266
16569,140,91,350,151
16570,223,192,313,284
16571,323,394,60,382
16572,56,103,339,27
16573,54,239,113,95
16574,176,284,25,191
16575,162,202,340,118
16576,30,242,353,56
16577,74,335,174,358
16578,15,79,322,58
16579,5,31,132,54
16580,153,381,114,37
16581,317,208,174,116
16582,7,80,187,197
16583,383,401,311,241
16584,318,44,218,107
16585,19,184,107,350
16586,40,119,377,135
16587,40,169,128,173
16588,91,61,91,253
16589,358,270,26,326
16590,273,308,116,208
16591,140,296,218,295
16592,0,234,25,51
16593,14,77,105,350
16594,161,287,211,182
16595,311,97,69,111
16596,28,300,90,403
16597,0,151,131,143
16598,28,157,86,321
16599,173,46,50,58
16600,1,78,52,106
16601,275,95,317,150
16602,89,85,117,178
16603,157,191,27,381
16604,313,165,133,309
16605,69,18,178,342
16606,53,250,229,49
16607,149,16,141,22
16608,129,147,81,147
16609,94,263,376,85
16610,50,169,181,53
16611,261,399,127,64
16612,312,135,60,105
16613,103,20,66,369
16614,260,61,137,50
16615,15,337,220,84
16616,249,174,262,31
16617,194,296,117,119
16618,16,132,200,107
16619,124,135,51,290
16620,119,160,42,91
16621,306,289,204,287
16622,191,175,185,293
16623,288,5,39,119
16624,34,32,134,210
