ids,epoch_19,epoch_39,epoch_79,epoch_99
13679,185,299,312,13
13680,53,66,333,225
13681,331,176,171,150
13682,310,355,332,239
13683,300,143,327,378
13684,66,261,320,318
13685,246,340,340,395
13686,362,78,285,61
13687,314,399,217,334
13688,17,256,118,352
13689,279,211,296,118
13690,10,157,217,397
13691,343,248,70,299
13692,39,195,20,355
13693,277,285,47,34
13694,359,97,26,98
13695,186,197,279,129
13696,52,130,119,376
13697,312,292,34,291
13698,110,323,80,174
13699,352,299,297,220
13700,301,327,275,297
13701,320,197,100,179
13702,302,131,100,180
13703,14,155,63,383
13704,148,41,128,320
13705,216,285,295,228
13706,60,346,271,6
13707,49,251,37,235
13708,313,232,363,10
13709,251,346,284,284
13710,99,338,158,31
13711,314,93,178,359
13712,89,145,184,61
13713,354,169,204,259
13714,375,122,122,346
13715,212,138,324,339
13716,311,358,287,331
13717,191,237,378,22
13718,289,109,191,245
13719,26,63,50,212
13720,181,257,275,43
13721,260,260,95,362
13722,54,195,275,369
13723,171,313,300,266
13724,326,178,16,82
13725,197,401,166,61
13726,207,372,315,381
13727,305,53,275,9
13728,230,353,275,43
13729,304,204,81,72
13730,266,73,157,359
13731,130,23,173,383
13732,353,202,313,178
13733,24,309,24,258
13734,111,139,200,20
13735,28,173,308,53
13736,278,45,144,336
13737,338,285,189,126
13738,221,165,90,320
13739,177,370,283,13
13740,242,321,375,289
13741,129,341,200,340
13742,399,279,50,147
13743,170,34,323,367
13744,248,307,335,282
13745,363,30,13,85
13746,111,280,230,167
13747,226,271,242,238
13748,126,29,403,63
13749,359,200,132,82
13750,234,367,367,48
13751,287,217,77,73
13752,341,309,222,374
13753,118,300,261,273
13754,285,39,362,305
13755,303,244,186,322
13756,163,54,208,351
13757,284,202,127,207
13758,71,240,181,265
13759,8,178,195,355
13760,130,253,401,135
13761,70,135,275,155
13762,307,166,230,321
13763,293,334,103,158
13764,383,130,275,286
13765,325,63,82,79
13766,378,243,377,245
13767,130,269,50,166
13768,339,258,144,51
13769,120,45,339,192
13770,74,191,269,77
13771,298,243,34,65
13772,323,204,188,7
13773,149,186,118,265
13774,274,270,326,285
13775,362,81,242,253
13776,328,380,264,161
13777,342,179,26,159
13778,292,396,387,132
13779,124,294,48,179
13780,268,186,89,132
13781,55,29,275,43
13782,12,2,239,363
13783,314,308,327,268
13784,109,346,37,339
13785,147,229,162,270
13786,360,90,230,275
13787,342,358,18,217
13788,239,379,294,56
13789,151,122,173,197
13790,311,329,26,77
13791,260,221,82,277
13792,353,5,322,26
13793,2,91,236,394
13794,230,331,246,113
13795,211,13,275,20
13796,319,121,320,105
13797,259,176,309,17
13798,306,257,152,103
13799,214,67,76,197
13800,263,285,216,347
13801,232,78,34,168
13802,322,163,275,35
13803,247,148,199,8
13804,288,35,237,375
13805,39,188,65,356
13806,152,31,146,354
13807,355,204,291,4
13808,238,214,238,50
13809,157,176,33,162
13810,26,337,305,148
13811,128,388,155,257
13812,388,235,191,198
13813,29,370,146,260
13814,402,270,342,67
13815,297,221,391,71
13816,159,317,243,223
13817,16,21,71,99
13818,170,362,195,200
13819,342,215,275,16
13820,312,43,298,28
13821,103,111,390,58
13822,261,51,380,99
13823,332,326,255,196
13824,52,227,217,228
13825,146,202,77,399
13826,165,31,275,2
13827,145,121,15,317
13828,245,305,161,288
13829,178,396,254,339
13830,119,151,231,269
13831,368,121,11,312
13832,393,47,137,299
13833,276,168,263,208
13834,279,403,275,188
13835,275,80,170,303
13836,340,1,304,374
13837,271,197,110,63
13838,211,356,199,245
13839,321,16,38,318
13840,401,267,68,16
13841,196,334,199,264
13842,137,371,380,374
13843,256,317,391,363
13844,116,130,282,305
13845,34,324,312,293
13846,393,286,26,319
13847,204,122,53,111
13848,101,5,158,46
13849,61,362,343,190
13850,339,78,61,70
13851,179,28,399,115
13852,312,80,112,113
13853,346,251,302,217
13854,198,224,336,19
13855,266,327,327,273
13856,373,222,51,158
13857,343,150,309,93
13858,211,337,48,294
13859,119,281,138,256
13860,152,23,56,259
13861,264,298,332,45
13862,163,314,13,212
13863,325,314,275,375
13864,63,182,31,43
13865,305,109,53,22
13866,123,61,350,374
13867,352,87,93,85
13868,7,365,297,365
13869,326,280,353,90
13870,36,215,348,322
13871,357,259,12,173
13872,24,42,254,221
13873,85,353,167,77
13874,181,375,241,304
13875,4,97,65,304
13876,397,44,299,251
13877,29,370,301,80
13878,363,395,98,176
13879,361,353,179,327
13880,311,359,78,331
13881,58,51,216,339
13882,359,230,374,230
13883,90,398,321,15
13884,297,224,270,384
13885,191,284,106,166
13886,15,133,265,394
13887,24,130,377,23
13888,325,301,297,280
13889,78,119,332,366
13890,314,308,135,130
13891,21,4,260,106
13892,189,176,26,116
13893,137,302,292,336
13894,343,217,261,340
13895,67,396,363,44
13896,188,305,275,43
13897,232,62,61,263
13898,4,133,348,218
13899,9,119,348,228
13900,141,48,143,231
13901,394,73,306,7
13902,131,398,34,349
13903,218,329,51,38
13904,383,294,334,243
13905,61,272,106,200
13906,33,221,151,215
13907,223,312,26,73
13908,238,343,370,292
13909,260,393,268,151
13910,32,322,6,355
13911,125,322,380,26
13912,346,113,134,184
13913,24,255,370,264
13914,172,243,214,306
13915,344,346,9,353
13916,392,254,258,349
13917,99,314,79,41
13918,333,239,182,114
13919,217,275,38,184
13920,286,297,356,362
13921,315,251,232,380
13922,260,301,399,89
13923,268,267,106,308
13924,223,53,180,266
13925,271,224,112,317
13926,45,140,44,39
13927,239,305,179,287
13928,360,345,358,174
13929,99,349,129,354
13930,16,389,381,346
13931,172,216,266,236
13932,388,224,6,240
13933,233,0,275,137
13934,117,160,69,203
13935,217,182,211,394
13936,104,43,399,283
13937,229,311,275,232
13938,100,259,332,288
13939,266,93,78,44
13940,160,76,275,355
13941,337,282,285,82
13942,254,271,243,280
13943,212,394,349,335
13944,114,7,236,99
13945,46,9,86,382
13946,334,102,259,284
13947,232,212,292,325
13948,112,374,279,202
13949,33,226,219,296
13950,311,101,355,144
13951,235,70,317,236
13952,296,284,118,231
13953,366,380,276,346
13954,330,389,101,200
13955,128,400,155,240
13956,22,289,296,376
13957,367,380,378,114
13958,130,202,175,57
13959,26,188,75,79
13960,130,121,285,314
13961,106,200,138,36
13962,332,368,385,330
13963,211,259,230,215
13964,248,208,215,369
13965,44,251,75,272
13966,363,92,34,245
13967,136,267,183,42
13968,137,166,275,319
13969,133,350,258,238
13970,353,303,388,257
13971,370,311,4,63
13972,92,286,353,345
13973,194,146,39,151
13974,133,215,351,187
13975,110,340,133,270
13976,122,39,111,109
13977,10,312,272,339
13978,148,60,324,209
13979,400,233,31,212
13980,301,310,334,288
13981,208,270,307,202
13982,208,148,200,237
13983,120,77,332,144
13984,337,370,8,177
13985,80,93,110,278
13986,173,73,132,1
13987,378,103,275,152
13988,380,217,185,251
13989,36,131,265,135
13990,306,20,334,400
13991,129,156,60,284
13992,21,49,294,243
13993,358,97,275,43
13994,328,229,275,241
13995,312,204,200,304
13996,389,181,58,258
13997,239,373,275,57
13998,70,239,169,173
13999,188,385,16,158
14000,320,28,385,220
14001,291,323,248,53
14002,371,100,137,355
14003,367,337,238,215
14004,53,214,388,5
14005,387,257,100,24
14006,334,98,178,290
14007,329,341,111,80
14008,315,129,275,16
14009,109,159,5,35
14010,229,155,117,90
14011,334,30,296,70
14012,34,26,204,221
14013,188,119,217,359
14014,282,305,27,62
14015,155,33,222,231
14016,382,249,372,54
14017,217,44,275,44
14018,378,224,158,99
14019,205,72,334,343
14020,240,359,158,359
14021,318,167,258,353
14022,340,302,116,136
14023,292,194,15,231
14024,256,274,96,21
14025,255,353,15,256
14026,169,182,265,13
14027,89,171,360,161
14028,208,19,141,226
14029,295,351,297,215
14030,85,238,86,173
14031,212,137,398,330
14032,104,230,386,311
14033,301,149,72,36
14034,309,87,375,69
14035,310,44,87,151
14036,375,258,346,85
14037,237,67,372,92
14038,148,129,315,387
14039,102,197,178,372
14040,15,285,379,244
14041,282,329,250,87
14042,217,270,263,303
14043,282,270,100,71
14044,175,171,276,52
14045,310,133,18,251
14046,300,53,340,43
14047,362,179,328,172
14048,380,332,332,327
14049,63,174,155,151
14050,87,274,112,308
14051,210,209,197,288
14052,77,109,340,223
14053,260,363,275,367
14054,357,43,5,15
14055,298,303,167,350
14056,208,225,346,314
14057,36,209,403,63
14058,214,308,124,71
14059,391,340,295,65
14060,381,369,353,81
14061,366,33,159,145
14062,244,320,320,177
14063,16,152,24,106
14064,140,378,123,4
14065,260,33,218,304
14066,196,236,321,171
14067,202,69,258,27
14068,243,64,135,315
14069,380,320,34,170
14070,239,281,33,159
14071,202,83,220,400
14072,12,145,330,135
14073,205,239,272,217
14074,394,257,217,21
14075,226,105,118,133
14076,148,325,369,338
14077,294,305,342,362
14078,385,208,246,86
14079,327,352,33,242
14080,161,343,139,260
14081,8,377,4,339
14082,241,127,318,209
14083,216,59,271,220
14084,57,363,190,386
14085,228,260,4,302
14086,304,264,48,132
14087,136,323,64,362
14088,136,281,197,351
14089,389,146,305,51
14090,33,288,275,102
14091,314,209,172,334
14092,335,326,213,197
14093,51,272,345,329
14094,37,108,324,229
14095,243,136,295,402
14096,399,73,370,188
14097,323,48,275,117
14098,116,360,329,157
14099,119,13,367,358
14100,327,244,200,359
14101,98,366,124,280
14102,105,292,245,351
14103,330,314,133,150
14104,51,370,26,354
14105,236,220,314,104
14106,350,20,296,22
14107,353,340,303,172
14108,271,102,10,238
14109,397,327,327,351
14110,378,66,302,271
14111,128,226,275,43
14112,282,109,120,76
14113,399,317,118,362
14114,343,361,299,2
14115,236,319,220,45
14116,236,332,275,43
14117,366,341,95,22
14118,63,152,191,215
14119,204,197,345,175
14120,375,144,196,145
14121,67,331,189,248
14122,162,321,248,10
14123,358,188,275,149
14124,305,195,275,308
14125,104,136,71,20
14126,253,131,187,78
14127,235,150,24,362
14128,359,6,44,11
14129,315,342,196,289
14130,205,289,323,179
14131,32,352,19,338
14132,214,243,152,150
14133,195,363,370,317
14134,35,292,401,288
14135,279,279,58,401
14136,190,197,47,41
14137,269,61,342,228
14138,299,350,176,87
14139,33,52,63,212
14140,26,385,150,402
14141,63,367,275,15
14142,0,398,394,353
14143,255,371,151,280
14144,238,311,284,186
14145,281,285,141,159
14146,109,117,275,327
14147,5,221,96,98
14148,9,304,82,396
14149,310,365,118,125
14150,231,327,375,260
14151,46,320,298,10
14152,64,271,197,370
14153,75,120,271,155
14154,238,123,374,277
14155,401,362,81,268
14156,124,41,122,110
14157,39,244,30,15
14158,137,277,299,51
14159,123,290,339,264
14160,7,72,275,43
14161,286,367,363,179
14162,348,346,263,75
14163,192,384,320,392
14164,346,277,100,282
14165,216,370,167,243
14166,100,39,287,341
14167,70,156,285,279
14168,116,135,357,342
14169,147,38,91,182
14170,170,61,29,333
14171,116,33,15,61
14172,394,345,275,182
14173,59,197,383,253
14174,16,274,277,313
14175,37,25,4,292
14176,169,214,312,205
14177,253,64,257,306
14178,11,336,4,363
14179,82,324,94,385
14180,318,363,167,222
14181,147,119,62,352
14182,41,178,99,209
14183,327,401,275,149
14184,17,299,222,163
14185,400,172,2,155
14186,205,354,174,386
14187,363,352,299,402
14188,265,17,347,256
14189,398,98,271,195
14190,303,321,213,84
14191,53,261,230,352
14192,70,341,274,220
14193,175,13,17,43
14194,76,33,275,21
14195,113,74,317,362
14196,221,208,395,395
14197,223,225,158,285
14198,94,119,275,220
14199,315,179,275,195
14200,357,171,138,150
14201,39,385,132,288
14202,111,355,349,92
14203,307,190,272,73
14204,323,103,175,300
14205,44,271,171,309
14206,2,145,380,391
14207,239,234,346,178
14208,230,327,276,148
14209,311,113,18,133
14210,320,106,276,150
14211,333,259,353,180
14212,278,237,348,161
14213,365,59,275,43
14214,102,178,275,81
14215,138,38,275,43
14216,26,208,103,330
14217,352,396,263,32
14218,197,235,73,189
14219,370,169,78,380
14220,362,153,204,328
14221,301,248,403,63
14222,133,33,362,82
14223,188,23,342,388
14224,333,344,292,105
14225,328,186,399,22
14226,75,366,275,388
14227,285,382,158,158
14228,310,159,323,347
14229,351,332,297,239
14230,128,180,0,215
14231,308,34,67,67
14232,313,305,3,44
14233,156,207,158,256
14234,324,39,301,305
14235,287,19,315,303
14236,228,221,4,259
14237,263,21,120,382
14238,171,217,207,357
14239,380,34,178,15
14240,197,304,305,372
14241,5,181,249,162
14242,244,188,43,60
14243,213,339,337,340
14244,10,367,219,26
14245,134,148,370,149
14246,5,272,335,138
14247,390,221,335,352
14248,212,179,390,162
14249,361,375,202,391
14250,147,330,103,292
14251,15,66,20,222
14252,75,244,62,23
14253,9,57,374,287
14254,93,372,83,119
14255,308,170,303,193
14256,163,256,85,402
14257,190,33,38,188
14258,231,51,15,369
14259,266,26,284,74
14260,124,322,243,237
14261,23,342,275,327
14262,323,346,132,175
14263,323,361,224,336
14264,71,78,303,396
14265,212,159,234,119
14266,195,191,314,19
14267,50,273,229,6
14268,346,317,158,385
14269,226,373,362,375
14270,84,352,21,13
14271,258,156,343,79
14272,161,124,275,286
14273,217,354,217,361
14274,44,367,205,240
14275,31,268,16,66
14276,315,375,250,269
14277,114,327,100,179
14278,174,99,275,225
14279,26,130,195,100
14280,58,5,252,243
14281,325,71,314,353
14282,284,342,256,399
14283,166,197,275,43
14284,402,263,151,294
14285,302,232,61,100
14286,378,307,165,208
14287,336,13,177,286
14288,256,159,346,191
14289,324,277,197,171
14290,142,334,391,48
14291,42,185,275,111
14292,328,216,397,182
14293,9,51,269,166
14294,312,161,327,308
14295,49,346,324,337
14296,400,266,103,372
14297,320,183,320,392
14298,202,175,296,1
14299,282,32,60,256
14300,10,279,258,58
14301,271,342,270,100
14302,200,51,166,382
14303,369,342,379,151
14304,161,201,230,297
14305,198,22,100,90
14306,224,157,132,247
14307,180,39,275,236
14308,186,207,274,230
14309,334,160,270,186
14310,49,266,70,312
14311,140,95,131,24
14312,106,300,46,163
14313,300,100,134,128
14314,79,151,275,43
14315,314,24,215,353
14316,185,162,4,305
14317,89,326,275,195
14318,65,78,4,42
14319,224,69,365,293
14320,321,209,10,203
14321,158,401,155,279
14322,353,158,263,194
14323,5,359,162,178
14324,100,366,147,235
14325,72,308,275,43
14326,99,9,179,152
14327,394,400,63,23
14328,369,388,138,349
14329,26,212,325,48
14330,402,377,37,103
14331,262,158,325,273
14332,286,355,20,60
14333,100,199,167,391
14334,372,147,401,69
14335,143,213,385,339
14336,315,350,148,243
14337,271,48,150,266
14338,70,278,342,248
14339,166,321,275,43
14340,305,399,133,6
14341,319,318,275,14
14342,197,247,60,99
14343,179,327,32,378
14344,171,346,32,184
14345,134,287,174,177
14346,16,229,238,60
14347,341,123,275,1
14348,269,207,191,311
14349,219,266,66,238
14350,314,133,275,319
14351,246,398,357,351
14352,326,348,136,177
14353,237,379,72,347
14354,242,126,214,327
14355,87,284,162,239
14356,351,4,24,267
14357,401,285,355,283
14358,82,364,179,229
14359,357,325,173,255
14360,266,357,396,98
14361,251,33,275,188
14362,154,240,174,51
14363,363,318,161,292
14364,266,379,109,34
14365,84,302,335,380
14366,386,323,401,134
14367,128,243,262,399
14368,268,74,275,43
14369,356,23,275,202
14370,382,27,144,245
14371,248,144,296,4
14372,197,320,353,23
14373,190,17,238,243
14374,143,97,8,207
14375,31,79,116,170
14376,319,9,275,41
14377,365,143,375,300
14378,103,305,156,346
14379,242,283,103,180
14380,109,263,1,93
14381,78,33,225,147
14382,119,353,109,337
14383,166,158,275,161
14384,162,244,228,377
14385,401,145,34,215
14386,45,184,275,352
14387,259,249,275,84
14388,158,86,159,309
14389,289,42,207,98
14390,76,138,306,80
14391,110,119,4,31
14392,86,250,212,383
14393,98,223,97,159
14394,285,288,26,359
14395,300,116,103,113
14396,191,151,183,213
14397,302,360,6,109
14398,346,113,275,108
14399,389,295,204,351
14400,154,397,397,261
14401,74,257,377,111
14402,368,267,96,316
14403,333,370,110,253
14404,121,346,224,217
14405,247,218,265,221
14406,208,357,82,70
14407,331,89,354,137
14408,292,195,275,8
14409,321,247,222,359
14410,238,94,94,293
14411,137,94,320,321
14412,382,289,59,29
14413,296,101,395,63
14414,59,346,343,390
14415,209,382,244,385
14416,74,187,163,24
14417,260,388,237,87
14418,372,94,51,89
14419,158,294,382,390
14420,219,393,6,387
14421,329,278,357,215
14422,312,367,109,26
14423,262,4,137,243
14424,160,376,44,98
14425,191,346,246,189
14426,29,72,159,165
14427,386,140,325,91
14428,44,252,225,155
14429,46,200,77,396
14430,205,208,338,33
14431,152,60,222,322
14432,147,20,282,287
14433,325,375,349,43
14434,386,397,93,289
14435,388,266,251,142
14436,342,256,86,21
14437,336,58,275,43
14438,103,318,315,378
14439,227,308,362,104
14440,308,137,275,43
14441,123,345,26,221
14442,311,215,253,139
14443,236,34,285,43
14444,260,160,344,123
14445,371,284,275,1
14446,383,337,335,332
14447,348,182,341,61
14448,154,391,346,282
14449,271,205,38,354
14450,89,196,402,153
14451,202,346,360,159
14452,98,131,275,43
14453,327,401,245,367
14454,341,63,103,388
14455,159,283,124,21
14456,44,397,400,333
14457,363,320,86,370
14458,12,231,142,144
14459,4,344,41,366
14460,238,188,5,173
14461,225,295,176,3
14462,343,272,270,355
14463,166,204,173,379
14464,50,302,171,222
14465,68,348,50,348
14466,241,205,184,238
14467,73,136,396,350
14468,362,172,339,362
14469,292,230,332,200
14470,288,368,75,238
14471,128,188,61,188
14472,40,6,275,43
14473,295,272,243,33
14474,207,124,275,297
14475,33,63,353,52
14476,359,331,275,43
14477,63,57,142,260
14478,29,337,69,85
14479,263,353,73,346
14480,256,342,100,367
14481,22,257,288,214
14482,207,31,87,102
14483,105,32,208,147
14484,55,257,275,25
14485,67,209,377,380
14486,104,353,106,176
14487,304,380,322,277
14488,186,26,42,275
14489,5,217,383,291
14490,147,43,166,157
14491,158,187,272,161
14492,121,102,398,353
14493,76,8,275,138
14494,62,112,72,35
14495,261,179,376,197
14496,144,381,317,159
14497,76,354,33,76
14498,286,339,102,125
14499,194,170,237,307
14500,398,373,217,145
14501,277,189,3,218
14502,202,399,11,342
14503,271,144,350,261
14504,377,30,338,239
14505,20,147,270,243
14506,259,211,173,32
14507,141,259,275,43
14508,193,144,231,132
14509,359,125,21,285
14510,271,270,395,81
14511,226,130,191,73
14512,5,152,208,376
14513,244,185,133,260
14514,170,307,92,201
14515,365,110,132,282
14516,144,115,266,324
14517,271,277,351,357
14518,297,336,9,259
14519,248,274,332,297
14520,277,59,320,270
14521,63,357,34,198
14522,310,334,150,171
14523,3,353,279,130
14524,250,281,275,43
14525,242,154,398,149
14526,399,277,280,301
14527,62,288,371,68
14528,123,151,336,357
14529,261,315,383,370
14530,312,166,175,191
14531,216,158,273,321
14532,226,272,162,197
14533,188,370,181,342
14534,224,396,145,66
14535,305,367,333,208
14536,350,229,202,96
14537,37,380,327,298
14538,41,299,378,160
14539,385,52,87,101
14540,339,161,195,221
14541,96,263,239,101
14542,170,308,58,343
14543,166,158,200,368
14544,321,346,316,328
14545,16,133,233,399
14546,136,246,44,278
