ids,epoch_19,epoch_39,epoch_79,epoch_99
14251,839,808,1000,109
14252,1411,277,406,360
14253,57,395,426,1008
14254,89,106,1135,638
14255,52,601,243,1219
14256,242,61,370,101
14257,92,307,271,317
14258,313,572,38,214
14259,544,117,406,171
14260,770,110,270,140
14261,284,51,25,830
14262,131,43,455,353
14263,48,76,847,655
14264,385,1253,846,879
14265,1455,415,507,352
14266,704,246,277,29
14267,339,269,2622,13
14268,48,284,304,7
14269,249,54,874,290
14270,145,110,181,91
14271,1785,426,252,51
14272,138,174,25,9
14273,43,853,228,1301
14274,433,28,237,11
14275,73,87,361,828
14276,59,215,117,373
14277,850,12,245,268
14278,920,475,25,943
14279,8,376,135,23
14280,343,685,880,2443
14281,263,3,11,632
14282,60,370,350,304
14283,1,114,25,59
14284,215,174,1566,707
14285,80,244,814,90
14286,0,81,78,174
14287,69,769,106,265
14288,1680,1282,1098,379
14289,339,178,1142,65
14290,411,54,52,32
14291,209,87,25,220
14292,322,78,220,294
14293,116,50,134,497
14294,96,152,111,3903
14295,346,1441,180,128
14296,0,357,114,122
14297,97,904,92,242
14298,8,14,291,98
14299,155,221,64,865
14300,66,563,206,1369
14301,111,23,3104,38
14302,15,29,771,243
14303,7,54,789,61
14304,818,1695,222,87
14305,39,149,116,278
14306,8,201,940,10
14307,135,18,25,2154
14308,601,277,616,699
14309,208,4,10,1
14310,44,33,3,314
14311,63,288,26,331
14312,92,30,202,479
14313,202,14,185,1775
14314,1046,57,25,59
14315,461,116,71,745
14316,158,528,246,569
14317,2270,8,25,57
14318,92,660,387,268
14319,188,997,145,294
14320,381,71,1157,25
14321,1663,293,96,37
14322,13,1084,429,57
14323,354,370,557,93
14324,113,40,755,74
14325,461,136,25,59
14326,1054,275,14,58
14327,27,74,804,255
14328,54,115,85,121
14329,207,113,182,357
14330,568,218,86,52
14331,1,1529,106,441
14332,143,251,1259,143
14333,73,317,76,842
14334,59,14,1146,1028
14335,5,188,126,27
14336,9,597,50,219
14337,78,310,989,231
14338,414,18,404,22
14339,12,233,25,59
14340,542,290,515,216
14341,38,965,25,58
14342,336,189,634,2098
14343,399,111,1045,473
14344,809,74,268,576
14345,379,206,820,687
14346,344,339,1718,490
14347,110,915,25,188
14348,86,89,410,340
14349,6,101,499,472
14350,54,145,25,189
14351,279,415,98,435
14352,531,388,222,817
14353,0,1155,84,95
14354,16,154,83,569
14355,169,298,175,2547
14356,684,153,114,124
14357,45,245,73,332
14358,323,40,1009,148
14359,211,303,121,210
14360,297,37,370,193
14361,189,210,25,829
14362,175,288,25,34
14363,3,773,239,116
14364,538,93,1632,13
14365,775,23,218,10
14366,751,1394,93,578
14367,536,599,217,724
14368,11,69,25,59
14369,414,1993,25,52
14370,242,342,146,104
14371,501,2239,654,650
14372,47,644,268,122
14373,602,1,725,57
14374,452,66,43,0
14375,166,55,223,567
14376,40,379,25,467
14377,35,25,130,565
14378,44,98,1532,1094
14379,64,153,327,163
14380,2468,211,260,444
14381,1518,1881,615,102
14382,3,144,337,118
14383,40,165,104,152
14384,5,19,27,1163
14385,68,504,66,37
14386,214,631,25,172
14387,196,699,25,738
14388,411,47,824,240
14389,137,27,143,577
14390,378,74,79,221
14391,58,532,40,150
14392,971,172,677,169
14393,165,944,133,32
14394,151,167,46,1308
14395,37,645,169,283
14396,123,938,405,362
14397,1260,345,54,942
14398,569,70,2291,43
14399,433,237,1484,2175
14400,216,195,571,410
14401,56,5,358,261
14402,799,801,1202,501
14403,16,145,118,126
14404,24,31,345,32
14405,18,488,39,60
14406,99,63,193,202
14407,52,62,347,737
14408,181,17,25,343
14409,2046,311,146,7
14410,514,116,1325,373
14411,126,284,137,108
14412,125,70,164,230
14413,22,526,187,261
14414,14,762,295,15
14415,48,262,206,18
14416,83,108,568,24
14417,170,200,715,124
14418,106,536,755,147
14419,5,427,4,120
14420,222,357,1656,33
14421,801,4,426,2569
14422,6,258,379,122
14423,31,114,69,121
14424,35,866,240,333
14425,10,233,562,631
14426,167,890,2038,42
14427,436,185,37,382
14428,22,247,35,265
14429,51,39,34,9
14430,9,44,96,342
14431,5,207,11,310
14432,168,14,186,295
14433,151,251,251,107
14434,363,52,162,517
14435,52,1520,141,435
14436,26,25,833,512
14437,23,47,25,59
14438,84,328,147,897
14439,1702,151,852,27
14440,2,142,25,59
14441,14,275,16,2504
14442,128,2087,29,235
14443,1862,326,502,59
14444,0,227,30,644
14445,148,101,25,1
14446,57,12,302,1
14447,15,271,240,384
14448,232,18,361,21
14449,7,1104,125,14
14450,445,103,267,37
14451,193,133,18,131
14452,38,204,25,59
14453,25,850,116,176
14454,47,148,10,225
14455,1062,34,138,175
14456,458,1297,450,55
14457,9,33,476,193
14458,1,112,67,2262
14459,21,95,364,741
14460,0,104,778,375
14461,4,138,214,61
14462,81,194,62,23
14463,512,104,100,362
14464,114,512,22,182
14465,529,85,404,1422
14466,73,45,24,364
14467,229,434,682,783
14468,520,249,62,939
14469,0,2187,78,802
14470,71,183,410,189
14471,237,203,278,181
14472,337,166,25,59
14473,808,248,125,46
14474,0,330,25,331
14475,35,65,1023,105
14476,47,187,25,59
14477,175,275,1079,5
14478,786,680,96,239
14479,68,96,1617,519
14480,116,88,84,653
14481,36,33,127,4
14482,404,157,301,42
14483,315,86,530,52
14484,64,39,25,328
14485,703,700,372,380
14486,457,38,176,1251
14487,105,0,248,190
14488,173,1111,531,927
14489,78,367,1153,461
14490,249,99,530,60
14491,1523,127,142,34
14492,409,222,138,299
14493,329,1296,25,54
14494,6,445,165,625
14495,69,49,196,51
14496,420,28,797,913
14497,18,266,846,699
14498,294,215,707,50
14499,1266,65,301,180
14500,84,1,437,526
14501,159,1033,139,308
14502,4,197,304,921
14503,33,351,31,1
14504,363,1019,424,51
14505,395,386,10,852
14506,31,37,22,426
14507,669,135,25,59
14508,984,28,43,44
14509,223,158,20,140
14510,429,257,91,579
14511,528,94,111,417
14512,550,361,372,35
14513,35,168,51,9
14514,433,436,750,151
14515,304,218,379,37
14516,4,327,349,661
14517,114,222,718,101
14518,29,43,823,1342
14519,430,499,109,1486
14520,148,112,2,213
14521,63,795,166,128
14522,1,128,94,245
14523,826,302,740,16
14524,1264,79,25,59
14525,878,124,326,191
14526,59,287,87,6
14527,212,167,33,434
14528,448,220,1083,1931
14529,11,484,688,606
14530,58,36,1397,913
14531,15,67,78,548
14532,869,218,733,395
14533,432,573,426,790
14534,89,163,32,157
14535,0,198,107,1199
14536,155,350,1288,203
14537,602,75,2826,391
14538,321,457,251,27
14539,7,596,936,151
14540,728,112,314,64
14541,640,245,1564,466
14542,38,119,239,339
14543,40,320,44,644
14544,0,203,16,2817
14545,30,19,7,779
14546,361,77,2226,79
14547,11,36,249,186
14548,115,295,24,264
14549,41,909,11,280
14550,291,353,124,259
14551,79,923,120,9
14552,14,687,635,158
14553,1365,354,223,285
14554,27,1048,287,113
14555,14,644,25,130
14556,356,136,1137,598
14557,33,140,494,1121
14558,2031,1269,7,4793
14559,19,381,25,56
14560,2,586,244,21
14561,12,26,440,250
14562,137,114,719,153
14563,819,95,130,112
14564,209,61,12,16
14565,132,6,240,49
14566,235,323,199,242
14567,6,1329,80,17
14568,78,84,111,900
14569,56,157,216,21
14570,273,172,2,390
14571,25,226,244,7
14572,25,505,563,531
14573,219,1048,83,736
14574,141,232,72,16
14575,183,499,392,738
14576,148,696,1393,200
14577,487,335,2426,210
14578,16,237,1019,739
14579,201,114,50,143
14580,51,8,157,952
14581,48,78,29,739
14582,1,299,22,455
14583,645,384,334,1264
14584,105,474,66,413
14585,374,578,210,120
14586,813,157,977,65
14587,56,425,403,549
14588,5,912,342,3428
14589,67,2,480,810
14590,4,394,353,2
14591,35,1331,20,134
14592,546,2237,350,49
14593,214,272,203,26
14594,706,26,206,460
14595,115,174,510,248
14596,552,31,25,120
14597,721,272,1320,13
14598,68,26,51,71
14599,33,660,46,293
14600,264,166,844,257
14601,114,164,255,80
14602,1256,1175,41,45
14603,185,365,227,4
14604,1038,493,303,922
14605,212,349,40,17
14606,112,232,313,170
14607,12,150,260,142
14608,13,76,16,159
14609,188,144,66,732
14610,30,16,25,349
14611,72,13,1504,50
14612,360,156,160,390
14613,85,1059,2862,271
14614,108,67,29,73
14615,3,23,643,954
14616,2100,148,1141,302
14617,26,71,39,574
14618,159,392,229,425
14619,132,312,588,23
14620,481,734,304,834
14621,254,208,25,1804
14622,160,252,359,345
14623,155,91,81,229
14624,131,304,52,670
14625,129,310,989,1098
14626,0,11,22,299
14627,4,182,667,582
14628,52,828,85,171
14629,52,971,25,223
14630,91,264,921,81
14631,54,459,1421,748
14632,346,39,32,625
14633,24,587,383,3170
14634,82,127,111,770
14635,11,3192,836,173
14636,32,176,1454,687
14637,270,253,3,258
14638,784,9,25,186
14639,0,478,25,97
14640,1088,439,299,1527
14641,166,66,398,76
14642,301,16,1548,542
14643,9,39,24,12
14644,25,310,90,50
14645,394,112,319,953
14646,333,1266,86,1253
14647,107,438,195,2004
14648,47,143,383,153
14649,505,188,3,306
14650,29,213,850,382
14651,94,113,334,444
14652,54,78,451,277
14653,53,7,235,258
14654,291,404,236,333
14655,1629,1230,409,554
14656,2624,25,272,256
14657,68,775,269,144
14658,18,420,25,43
14659,323,58,395,916
14660,154,182,25,213
14661,739,72,945,459
14662,133,69,6,517
14663,241,170,162,6
14664,31,1587,2,611
14665,724,291,167,43
14666,18,28,320,658
14667,19,323,800,79
14668,89,73,369,600
14669,42,13,576,810
14670,39,109,34,1120
14671,4,746,141,2729
14672,1,211,84,107
14673,468,396,3,233
14674,211,15,703,336
14675,23,87,1750,407
14676,81,69,508,346
14677,141,560,589,410
14678,177,433,702,664
14679,1013,46,230,17
14680,519,386,58,157
14681,42,35,376,127
14682,112,5,1105,99
14683,251,4,355,125
14684,324,527,56,58
14685,43,185,325,1435
14686,26,396,757,175
14687,251,1013,288,214
14688,12,137,190,265
14689,631,1815,106,21
14690,569,15,649,698
14691,408,398,561,143
14692,158,15,78,0
14693,46,49,51,47
14694,128,174,1834,110
14695,40,298,306,820
14696,76,451,169,137
14697,995,454,354,548
14698,60,211,677,241
14699,0,395,321,120
14700,0,146,680,205
14701,419,97,367,242
14702,7,80,25,12
14703,566,126,1421,466
14704,250,73,436,610
14705,4,713,478,173
14706,12,283,1402,91
14707,72,87,3158,703
14708,754,101,281,789
14709,63,73,4,84
14710,1661,547,730,9
14711,332,463,461,376
14712,48,1188,351,202
14713,1274,164,598,874
14714,111,1631,280,439
14715,800,915,305,51
14716,367,100,25,227
14717,544,74,96,274
14718,330,197,21,375
14719,55,300,25,196
14720,327,224,142,84
14721,96,156,49,166
14722,1,96,25,61
14723,250,372,217,14
14724,109,336,1177,26
14725,758,92,2755,1060
14726,234,29,22,1953
14727,18,234,3,110
14728,50,2883,28,1500
14729,115,3,417,192
14730,72,260,487,702
14731,415,144,892,498
14732,4,110,126,35
14733,84,219,89,288
14734,8,715,665,392
14735,146,53,25,134
14736,275,710,625,484
14737,105,393,92,187
14738,403,335,159,198
14739,278,307,45,152
14740,401,495,451,174
14741,44,1292,161,409
14742,131,40,266,449
14743,0,456,395,313
14744,259,94,270,646
14745,607,211,242,56
14746,240,187,9,259
14747,1484,192,72,254
14748,248,67,85,6
14749,6,5,25,334
14750,58,275,50,160
14751,34,221,1500,63
14752,1150,34,824,146
14753,96,247,122,120
14754,444,1503,99,738
14755,74,532,527,122
14756,129,622,17,3764
14757,131,63,554,148
14758,0,191,9,656
14759,25,106,595,200
14760,98,253,4,19
14761,120,738,851,168
14762,80,24,779,121
14763,489,523,25,97
14764,13,719,27,2401
14765,152,69,827,712
14766,1,182,55,515
14767,232,1494,157,20
14768,551,68,145,108
14769,317,18,25,59
14770,88,464,349,438
14771,647,27,1278,422
14772,417,72,82,5
14773,23,295,521,200
14774,3,2172,25,414
14775,687,11,529,124
14776,433,806,109,30
14777,12,59,355,306
14778,206,382,763,311
14779,162,81,1149,41
14780,315,156,719,198
14781,67,170,516,122
14782,407,245,74,468
14783,337,114,85,186
14784,401,219,79,506
14785,305,11,294,133
14786,143,187,262,159
14787,1094,1128,25,413
14788,50,251,823,122
14789,441,1137,73,140
14790,334,741,123,1039
14791,105,82,341,172
14792,162,136,35,21
14793,717,137,96,470
14794,378,64,362,61
14795,475,326,285,161
14796,347,2536,1888,456
14797,10,972,902,61
14798,33,83,355,55
14799,0,81,183,122
14800,108,1838,433,16
14801,537,510,411,211
14802,75,9,210,5
14803,36,933,190,2343
14804,40,64,788,164
14805,38,67,989,132
14806,702,347,302,19
14807,13,312,37,220
14808,10,1086,2,479
14809,47,153,25,59
14810,22,593,758,86
14811,7,123,0,112
14812,421,378,546,1268
14813,8,193,36,86
14814,272,631,739,226
14815,1,51,43,131
14816,288,936,84,1097
14817,1,127,52,180
14818,53,131,231,319
14819,167,482,48,166
14820,157,430,167,234
14821,714,896,115,115
14822,57,117,6,20
14823,5,16,317,202
14824,53,63,25,151
14825,378,623,834,137
14826,214,92,150,7
14827,300,379,132,2143
14828,15,62,409,1048
14829,281,611,1540,209
14830,1029,34,168,349
14831,635,391,107,577
14832,39,338,65,51
14833,5,370,92,637
14834,510,228,343,1599
14835,54,146,1604,7
14836,197,265,586,79
14837,35,198,25,161
14838,102,214,95,640
14839,13,74,504,128
14840,21,31,389,204
14841,533,300,1451,240
14842,353,307,676,116
14843,3647,6,44,76
14844,300,223,26,386
14845,0,447,455,109
14846,27,61,1165,31
14847,193,147,207,632
14848,1017,22,467,280
14849,78,324,54,493
14850,98,435,297,53
14851,24,92,267,244
14852,50,83,331,30
14853,42,355,85,389
14854,1240,576,3,504
14855,204,169,854,97
14856,22,8,57,147
14857,467,53,306,1039
14858,177,728,130,56
14859,104,801,129,491
14860,272,337,825,421
14861,52,65,243,214
14862,52,61,430,27
14863,77,620,108,6
14864,531,64,25,269
14865,387,129,2695,276
14866,7,187,60,536
14867,0,181,23,561
14868,50,112,52,68
14869,213,345,200,540
14870,1074,684,155,132
14871,62,309,729,183
14872,75,503,852,30
14873,673,2008,476,696
14874,521,373,101,198
14875,8,817,881,1201
14876,593,53,15,83
14877,26,454,263,124
14878,48,659,2284,443
14879,163,98,928,289
14880,49,64,91,190
14881,39,54,43,13
14882,142,171,508,585
14883,228,41,26,318
14884,13,757,574,584
14885,92,339,77,169
14886,0,174,304,141
14887,964,159,12,1111
14888,6,1090,743,47
14889,127,337,806,584
14890,0,179,1072,216
14891,249,104,137,1241
14892,674,385,111,202
14893,428,769,143,266
14894,488,73,75,3237
14895,386,295,163,456
14896,659,156,1714,54
14897,3,72,25,980
14898,19,60,94,176
14899,71,106,558,628
14900,697,65,3,794
14901,51,49,13,704
14902,187,1031,358,567
14903,79,110,25,63
14904,64,165,56,237
14905,180,931,526,656
14906,470,81,126,468
14907,19,428,38,129
14908,182,482,183,115
14909,71,914,10,320
14910,9,264,622,166
14911,5,30,154,272
14912,126,201,1326,2282
14913,176,1489,995,49
14914,47,660,340,41
14915,12,213,351,1113
14916,64,17,970,80
14917,786,286,239,268
14918,1,78,126,458
14919,338,6,25,59
14920,406,442,832,1329
14921,362,601,995,205
14922,3,25,7,93
14923,0,398,90,143
14924,12,61,31,209
14925,64,246,42,236
14926,20,20,109,272
14927,6,20,338,20
14928,82,136,136,73
14929,2,120,288,8
14930,34,104,106,18
14931,64,383,478,162
14932,97,598,96,336
14933,143,166,110,164
14934,892,124,25,59
14935,100,1088,448,1501
14936,8,107,1845,170
14937,406,520,214,48
14938,32,44,1402,359
14939,16,1114,478,127
14940,158,221,159,704
14941,79,50,427,267
14942,215,3230,382,338
14943,42,552,9,66
14944,132,144,174,160
14945,39,101,38,71
14946,23,204,54,392
14947,160,24,274,53
14948,335,11,45,21
14949,0,21,34,1
14950,760,1296,1039,233
14951,26,201,74,986
14952,739,177,258,45
14953,724,154,598,102
14954,10,313,603,49
14955,100,171,24,1119
14956,182,453,15,193
14957,115,97,158,29
14958,33,125,210,807
14959,579,670,333,29
14960,329,131,83,398
14961,67,59,220,143
14962,208,180,408,1
14963,668,123,25,37
14964,164,307,532,179
14965,794,613,25,2023
14966,1584,8,461,83
14967,0,0,1608,693
14968,5,197,354,65
14969,1,189,579,175
14970,742,4,374,69
14971,107,1182,31,199
14972,101,180,20,51
14973,672,540,4,110
14974,34,125,587,36
14975,143,996,571,38
14976,391,73,578,224
14977,3,442,207,385
14978,82,4,638,261
14979,1754,166,367,296
14980,92,6,36,784
14981,2,387,1352,21
14982,14,418,74,362
14983,316,86,223,54
14984,6,68,223,245
14985,424,340,336,594
14986,101,254,17,85
14987,65,179,489,984
14988,9,13,187,0
14989,197,1516,629,51
14990,981,274,43,643
14991,14,3,2692,445
14992,110,383,500,307
14993,502,113,140,279
14994,317,1920,273,366
14995,570,211,162,307
14996,72,70,220,376
14997,60,982,276,12
14998,298,123,159,489
14999,193,98,58,419
15000,2028,609,450,201
15001,649,148,694,231
15002,161,151,691,664
15003,258,60,547,514
15004,599,130,610,268
15005,325,302,1009,75
15006,40,91,533,574
15007,12,520,271,1318
15008,1088,462,960,12
15009,1,37,1279,723
15010,1,268,343,93
15011,18,1329,912,243
15012,144,11,243,465
15013,487,105,2668,326
15014,1,104,71,24
15015,1013,125,76,349
15016,55,62,1325,177
15017,74,318,579,976
15018,25,176,97,1029
15019,10,912,959,41
15020,91,0,845,0
15021,202,59,96,6
15022,140,597,191,148
15023,351,23,331,212
15024,345,486,391,3269
15025,753,517,25,188
15026,189,1051,1476,1378
15027,21,37,191,319
15028,37,359,188,3
15029,594,991,415,172
15030,4,1059,37,133
15031,94,61,882,259
15032,48,1599,108,177
15033,230,20,7,9
15034,98,497,200,256
15035,93,469,337,354
15036,57,155,36,151
15037,45,196,473,92
15038,1301,1113,296,87
15039,45,1811,2,78
15040,11,1598,430,1233
15041,86,163,28,197
15042,135,170,697,176
15043,231,183,1101,141
15044,404,19,21,196
15045,332,2962,23,364
15046,278,119,2799,44
15047,223,171,76,305
15048,16,25,462,734
15049,178,53,98,182
15050,75,682,226,721
15051,15,1976,103,695
15052,183,907,24,171
15053,363,565,219,13
15054,19,80,902,479
15055,140,128,424,93
15056,2273,122,736,330
15057,128,599,158,50
15058,83,429,128,1709
15059,430,403,248,892
15060,79,126,147,282
15061,16,14,151,6
15062,14,50,563,47
15063,444,135,741,236
15064,188,624,25,95
15065,1402,307,229,31
15066,873,149,154,295
15067,325,189,25,98
15068,46,331,75,310
15069,189,747,173,75
15070,518,375,249,897
15071,191,1221,841,240
15072,0,77,256,3
15073,1033,293,130,16
15074,169,99,106,190
15075,42,150,6,491
15076,19,198,585,458
15077,133,29,154,900
15078,302,358,283,57
15079,169,176,25,289
15080,1,93,25,635
15081,232,212,262,39
15082,2,145,458,313
15083,62,454,132,264
15084,92,203,1196,239
15085,251,361,116,10
15086,8,22,368,638
15087,12,446,925,84
15088,100,1184,385,148
15089,1556,195,18,709
15090,164,85,107,17
15091,6,138,25,313
15092,335,3472,662,465
15093,215,130,15,513
15094,43,83,4530,41
15095,29,158,213,746
15096,7,105,467,68
15097,12,42,214,265
15098,224,432,285,590
15099,118,243,45,355
15100,393,1601,25,59
15101,1375,9,156,327
15102,69,42,852,6
15103,33,88,513,152
15104,1,460,44,72
15105,30,628,343,1191
15106,563,40,10,29
15107,93,401,484,267
15108,26,49,36,574
15109,4,101,158,389
15110,320,705,36,460
15111,35,72,25,59
15112,290,62,315,59
15113,24,754,330,55
15114,139,9,91,271
15115,61,251,533,724
15116,3,840,100,91
15117,143,21,667,84
15118,24,329,152,288
15119,11,1172,8,938
15120,642,77,835,278
15121,18,407,159,142
15122,529,1206,257,491
15123,572,38,179,691
15124,407,511,534,347
15125,907,541,166,1751
15126,236,357,228,281
15127,1028,406,185,661
15128,1,778,47,190
15129,3,1569,3715,256
15130,349,162,25,256
15131,333,190,137,621
15132,1005,65,335,266
15133,153,746,444,326
15134,416,44,459,344
15135,226,407,112,41
15136,71,917,129,10
15137,634,614,81,78
15138,941,2211,23,38
15139,25,48,67,298
15140,15,269,75,218
15141,15,664,81,277
15142,1,2704,311,39
15143,2103,153,510,2615
15144,735,256,345,28
15145,0,19,332,100
15146,41,10,23,157
15147,96,7,25,59
15148,126,230,16,1358
15149,836,274,1317,713
15150,737,264,1095,300
15151,1847,541,151,79
15152,231,2193,743,847
15153,135,131,48,271
15154,21,35,25,30
15155,194,37,760,152
15156,98,262,53,77
15157,158,403,1181,1025
15158,96,1255,25,1685
15159,68,60,8,5
15160,97,41,403,144
15161,13,17,235,148
15162,33,61,190,601
15163,178,251,1038,22
15164,1,2,25,59
15165,754,619,540,22
15166,99,237,25,232
15167,6,871,25,59
15168,26,171,59,375
15169,697,2,481,53
15170,314,52,485,579
15171,106,276,34,1327
15172,604,332,25,601
15173,182,225,477,94
15174,54,64,2,2
15175,87,93,108,466
15176,55,260,162,2
15177,52,1414,1137,55
15178,7,724,220,19
15179,10,398,10190,24
15180,74,64,136,1237
15181,64,793,1235,62
15182,303,121,1552,102
15183,55,660,161,470
