ids,epoch_19,epoch_39,epoch_59,epoch_67
12948,610,610,610,610
12949,452,452,788,791
12950,624,624,624,624
12951,739,739,835,739
12952,668,668,668,614
12953,522,613,663,817
12954,854,660,660,660
12955,764,764,764,764
12956,644,644,644,644
12957,642,642,740,740
12958,770,521,589,491
12959,441,441,441,441
12960,714,776,824,796
12961,803,557,567,566
12962,840,840,840,840
12963,569,569,569,569
12964,842,613,760,747
12965,779,779,779,506
12966,673,673,673,673
12967,488,871,782,782
12968,625,649,649,845
12969,613,613,613,613
12970,482,482,482,841
12971,837,837,837,854
12972,835,835,596,596
12973,659,659,659,659
12974,443,443,443,443
12975,681,681,681,681
12976,783,783,783,783
12977,841,596,510,594
12978,709,709,709,709
12979,613,663,663,663
12980,603,603,603,603
12981,508,508,508,508
12982,611,675,675,533
12983,596,596,526,566
12984,841,671,841,571
12985,639,639,639,639
12986,594,702,671,841
12987,812,812,812,812
12988,733,556,733,733
12989,743,628,628,628
12990,535,535,575,535
12991,447,574,574,574
12992,532,532,871,797
12993,566,564,564,564
12994,655,512,655,655
12995,787,787,787,787
12996,452,445,577,577
12997,855,855,855,855
12998,832,832,667,468
12999,843,843,843,843
13000,819,857,496,819
13001,787,787,787,787
13002,500,500,500,500
13003,812,812,468,733
13004,509,509,509,509
13005,590,590,590,590
13006,628,755,482,582
13007,760,514,522,522
13008,581,581,581,581
13009,723,723,723,723
13010,866,801,776,642
13011,535,535,535,535
13012,611,557,667,657
13013,729,729,729,729
13014,614,614,614,614
13015,559,559,559,559
13016,801,801,801,801
13017,804,606,606,493
13018,531,531,531,531
13019,568,568,871,871
13020,819,819,739,764
13021,470,470,470,470
13022,788,788,788,788
13023,865,865,865,865
13024,511,511,511,511
13025,506,506,506,506
13026,703,703,703,703
13027,517,517,517,517
13028,470,470,470,479
13029,697,455,857,857
13030,735,735,735,735
13031,806,806,806,806
13032,815,658,658,658
13033,499,872,585,788
13034,854,737,816,737
13035,578,578,637,751
13036,650,650,731,650
13037,653,620,858,653
13038,722,722,722,722
13039,857,857,857,857
13040,441,441,441,441
13041,495,666,862,482
13042,645,823,823,823
13043,740,747,747,747
13044,455,455,857,455
13045,542,603,511,603
13046,660,854,660,521
13047,874,874,874,874
13048,614,496,614,702
13049,609,555,548,555
13050,573,573,573,573
13051,754,754,754,754
13052,595,595,595,595
13053,608,608,608,608
13054,508,533,508,508
13055,656,718,718,718
13056,459,459,459,459
13057,575,575,575,575
13058,752,752,752,752
13059,771,771,770,771
13060,643,643,643,749
13061,803,803,803,803
13062,587,735,735,735
13063,647,647,866,563
13064,497,497,497,497
13065,805,805,805,805
13066,519,519,519,519
13067,714,642,779,714
13068,730,730,514,730
13069,819,819,819,819
13070,439,802,802,802
13071,536,598,443,598
13072,751,751,824,751
13073,739,783,819,857
13074,526,510,526,526
13075,441,441,576,441
13076,798,684,680,798
13077,658,658,658,658
13078,479,479,479,479
13079,762,628,628,628
13080,444,588,624,624
13081,743,743,743,743
13082,595,595,595,595
13083,773,781,753,781
13084,729,617,617,617
13085,855,855,855,855
13086,573,512,512,512
13087,731,731,731,731
13088,696,696,804,203
13089,620,620,620,620
13090,709,709,709,709
13091,832,832,832,832
13092,585,585,585,497
13093,532,793,672,463
13094,660,660,660,660
13095,674,804,804,488
13096,590,590,590,692
13097,596,439,596,609
13098,845,456,530,530
13099,527,527,527,527
13100,855,855,855,855
13101,573,573,573,573
13102,722,722,722,722
13103,566,702,566,596
13104,538,654,654,654
13105,454,495,605,605
13106,639,639,639,639
13107,453,523,523,523
13108,509,509,509,831
13109,676,676,676,676
13110,870,870,713,870
13111,593,856,593,856
13112,671,496,788,577
13113,819,613,759,719
13114,866,480,480,866
13115,789,789,789,789
13116,735,735,735,735
13117,492,515,515,515
13118,851,524,531,847
13119,507,507,507,507
13120,741,818,741,818
13121,695,695,695,695
13122,676,676,796,676
13123,607,607,607,607
13124,627,627,627,771
13125,833,833,833,833
13126,529,529,529,718
13127,835,835,835,835
13128,641,641,641,641
13129,577,577,577,577
13130,555,555,555,555
13131,780,451,780,804
13132,528,564,564,564
13133,739,586,586,586
13134,838,580,838,760
13135,706,818,818,818
13136,622,688,688,688
13137,556,820,820,556
13138,798,798,753,753
13139,475,738,738,738
13140,741,658,658,658
13141,866,866,647,600
13142,615,509,783,609
13143,685,685,574,607
13144,691,691,691,691
13145,715,791,791,493
13146,827,827,595,827
13147,845,625,762,605
13148,457,457,726,828
13149,695,759,871,695
13150,678,678,678,678
13151,512,512,512,512
13152,861,861,470,470
13153,850,642,645,813
13154,796,525,796,525
13155,678,738,475,678
13156,707,707,707,707
13157,557,557,557,557
13158,451,451,458,458
13159,801,801,440,440
13160,738,738,738,738
13161,495,495,495,495
13162,611,611,611,611
13163,541,859,573,541
13164,670,718,718,718
13165,673,673,665,843
13166,643,643,643,643
13167,828,828,828,828
13168,469,469,469,469
13169,593,856,856,593
13170,822,837,859,854
13171,744,552,600,532
13172,803,512,667,724
13173,539,539,539,539
13174,862,862,769,872
13175,794,628,629,581
13176,554,554,554,554
13177,771,526,771,744
13178,697,697,697,697
13179,828,671,671,671
13180,478,478,784,478
13181,803,803,828,465
13182,871,730,463,548
13183,755,592,592,592
13184,847,566,790,566
13185,716,716,716,716
13186,830,830,830,830
13187,440,440,610,486
13188,803,724,724,567
13189,709,709,709,709
13190,749,749,749,693
13191,646,690,646,690
13192,623,457,671,520
13193,670,845,845,667
13194,482,607,702,841
13195,614,841,861,707
13196,706,706,706,650
13197,544,544,544,544
13198,680,680,658,658
13199,824,824,824,824
13200,657,657,657,657
13201,659,729,819,455
13202,768,562,562,515
13203,671,671,671,671
13204,87,297,520,127
13205,634,634,634,634
13206,441,441,441,441
13207,511,511,511,511
13208,718,444,444,444
13209,866,612,866,866
13210,595,595,507,569
13211,517,812,517,662
13212,710,710,710,710
13213,666,614,837,690
13214,709,709,709,799
13215,850,850,850,850
13216,740,751,760,824
13217,845,755,666,845
13218,808,808,808,808
13219,580,576,576,580
13220,455,511,511,511
13221,714,506,714,729
13222,645,645,645,645
13223,668,668,668,668
13224,720,726,720,720
13225,496,496,496,496
13226,474,474,474,757
13227,718,718,718,718
13228,815,580,582,598
13229,643,643,643,442
13230,801,447,570,801
13231,844,844,844,844
13232,632,805,805,805
13233,474,512,573,573
13234,508,508,508,508
13235,810,810,810,810
13236,505,505,505,505
13237,554,439,841,439
13238,664,454,664,573
13239,795,583,690,505
13240,452,452,452,452
13241,760,760,760,760
13242,659,659,659,659
13243,788,724,691,803
13244,536,542,542,542
13245,664,664,495,664
13246,720,578,514,566
13247,654,654,654,852
13248,811,493,493,811
13249,828,828,828,828
13250,666,769,628,822
13251,736,555,555,685
13252,869,598,501,559
13253,677,677,677,677
13254,525,837,625,625
13255,759,613,866,613
13256,488,555,609,849
13257,746,575,752,575
13258,605,718,579,579
13259,759,733,648,759
13260,535,491,453,453
13261,696,105,489,514
13262,512,512,512,512
13263,457,664,771,664
13264,787,787,787,787
13265,505,505,505,505
13266,722,722,722,722
13267,855,855,855,855
13268,603,491,491,491
13269,578,752,578,752
13270,770,733,657,770
13271,511,511,511,511
13272,530,530,530,530
13273,627,627,627,627
13274,871,871,871,871
13275,540,756,799,845
13276,729,765,729,765
13277,664,661,438,661
13278,731,731,731,731
13279,798,706,706,706
13280,518,518,518,518
13281,857,857,624,857
13282,528,769,526,769
13283,863,489,489,489
13284,699,699,458,699
13285,814,814,814,814
13286,566,594,861,861
13287,667,667,649,667
13288,517,517,517,679
13289,469,469,469,469
13290,528,444,444,444
13291,519,519,825,714
13292,540,800,689,709
13293,626,456,648,618
13294,565,565,565,565
13295,721,470,721,470
13296,503,503,503,451
13297,532,532,532,532
13298,456,588,588,588
13299,709,656,656,656
13300,622,551,622,622
13301,685,582,510,755
13302,690,543,801,480
13303,763,763,763,639
13304,523,210,210,210
13305,731,731,731,731
13306,824,824,824,824
13307,527,527,527,527
13308,516,516,516,516
13309,650,650,650,650
13310,650,650,650,650
13311,590,777,590,590
13312,840,840,840,840
13313,536,598,598,463
13314,826,826,826,826
13315,559,559,559,559
13316,746,746,819,819
13317,666,858,471,664
13318,787,787,787,787
13319,823,823,823,823
13320,817,817,817,817
13321,849,842,482,547
13322,854,854,642,642
13323,814,644,814,826
13324,838,648,563,642
13325,729,534,534,729
13326,721,862,721,592
13327,816,694,465,465
13328,831,831,718,670
13329,521,521,521,521
13330,669,753,739,753
13331,789,789,789,789
13332,609,596,596,566
13333,539,539,539,539
13334,717,591,717,717
13335,776,770,770,737
13336,444,832,682,863
13337,520,619,619,731
13338,802,761,849,849
13339,706,706,706,706
13340,580,580,580,648
13341,731,581,581,731
13342,672,672,672,672
13343,443,443,548,443
13344,488,555,555,555
13345,459,459,852,459
13346,529,504,820,820
13347,737,649,859,737
13348,673,673,673,673
13349,474,585,585,585
13350,774,525,774,774
13351,752,752,752,752
13352,874,567,874,874
13353,531,531,531,535
13354,850,850,850,850
13355,445,445,445,445
13356,694,694,694,722
13357,820,733,820,733
13358,808,796,639,625
13359,777,777,777,777
13360,620,670,749,772
13361,586,586,570,598
13362,729,590,717,729
13363,684,684,684,684
13364,490,490,490,490
13365,784,784,784,609
13366,589,838,579,623
13367,714,714,714,714
13368,296,575,575,74
13369,443,443,443,443
13370,569,569,840,695
13371,737,589,737,737
13372,764,645,456,623
13373,567,567,567,724
13374,444,444,444,444
13375,534,824,824,824
13376,460,460,460,460
13377,776,544,653,544
13378,706,706,706,706
13379,557,557,557,557
13380,670,670,670,670
13381,506,506,695,741
13382,691,691,496,571
13383,455,455,455,455
13384,648,579,747,480
13385,822,822,822,822
13386,870,870,870,870
13387,446,446,446,446
13388,746,746,746,746
13389,610,610,610,610
13390,830,830,830,830
13391,673,673,673,843
13392,771,683,683,744
13393,475,584,47,448
13394,747,747,747,747
13395,466,466,635,466
13396,531,531,531,531
13397,868,868,868,868
13398,565,565,565,565
13399,775,505,587,587
13400,734,734,734,734
13401,440,501,467,467
13402,637,637,637,637
13403,842,842,842,842
13404,802,802,802,519
13405,501,501,501,501
13406,548,548,840,548
13407,551,551,551,551
13408,835,572,835,526
13409,440,865,865,730
13410,744,736,683,444
13411,771,771,771,771
13412,727,727,453,453
13413,831,831,831,831
13414,723,591,723,731
13415,519,519,519,710
13416,851,622,622,851
13417,456,717,776,544
13418,794,794,794,794
13419,610,610,610,610
13420,563,810,563,563
13421,869,869,869,869
13422,524,524,842,869
13423,855,855,855,855
13424,543,582,582,582
13425,721,596,845,845
13426,677,660,677,677
13427,861,861,451,861
13428,496,496,496,496
13429,833,833,796,833
13430,841,841,707,707
13431,762,762,762,762
13432,866,759,853,728
13433,526,555,685,555
13434,534,717,717,717
13435,561,561,561,561
13436,814,814,814,814
13437,582,463,594,582
13438,730,730,486,730
13439,441,792,533,792
13440,727,727,459,455
13441,461,461,461,493
13442,763,763,763,763
13443,551,551,551,551
13444,637,576,494,494
13445,594,594,594,594
13446,791,791,791,791
13447,562,562,562,562
13448,511,511,511,511
13449,741,741,741,741
13450,834,834,834,834
13451,702,702,702,702
13452,509,509,470,509
13453,568,523,463,463
13454,658,658,658,658
13455,676,676,676,676
13456,736,736,803,736
13457,580,555,582,582
13458,684,684,684,684
13459,792,792,792,792
13460,789,789,789,789
13461,512,757,678,573
13462,687,463,523,576
13463,611,611,611,611
13464,678,678,678,678
13465,706,818,806,818
13466,530,697,831,831
13467,797,797,536,797
13468,465,465,785,785
13469,720,648,648,479
13470,590,590,590,590
13471,664,848,623,489
13472,603,501,838,655
13473,611,611,611,611
13474,717,717,717,717
13475,544,544,544,544
13476,616,791,791,791
13477,722,529,512,529
13478,571,571,571,754
13479,637,637,637,637
13480,556,724,795,668
13481,749,749,779,599
13482,707,707,707,707
13483,443,443,443,443
13484,534,534,534,534
13485,840,840,840,840
13486,659,488,580,524
13487,823,823,823,823
13488,690,690,690,556
13489,704,844,760,841
13490,646,690,754,733
13491,690,690,690,690
13492,509,509,509,554
13493,627,627,737,844
13494,716,459,459,716
13495,441,771,771,771
13496,682,574,574,447
13497,852,852,852,684
13498,817,817,817,817
13499,547,696,804,696
13500,605,605,605,605
13501,621,621,621,621
13502,761,761,761,761
13503,451,451,451,451
13504,465,579,753,465
13505,577,577,457,577
13506,584,684,742,446
13507,731,731,731,731
13508,518,518,518,518
13509,568,582,825,570
13510,652,652,652,652
13511,523,672,672,716
13512,526,755,566,842
13513,600,600,600,647
13514,689,833,678,833
13515,594,721,841,526
13516,692,658,447,658
13517,695,695,695,695
13518,706,818,818,818
13519,584,452,452,452
13520,565,463,610,486
13521,610,610,610,570
13522,791,791,791,791
13523,494,494,494,494
13524,684,684,684,615
13525,537,485,791,865
13526,682,511,682,682
13527,776,776,776,776
13528,682,763,587,690
13529,859,466,683,513
13530,562,870,495,697
13531,491,491,491,491
13532,493,461,811,461
13533,659,659,659,659
13534,610,610,610,610
13535,668,668,689,668
13536,559,559,559,559
13537,657,657,789,789
13538,454,579,454,465
13539,463,463,463,543
13540,866,866,866,866
13541,723,591,591,591
13542,759,759,759,759
13543,543,598,842,842
13544,711,458,711,711
13545,571,703,563,504
13546,525,779,756,563
13547,781,781,781,754
13548,443,443,443,443
13549,592,472,530,592
13550,176,176,112,68
13551,570,543,739,669
13552,479,509,479,509
13553,565,565,565,565
13554,544,544,544,544
13555,617,617,617,617
13556,820,820,820,820
13557,777,747,480,739
13558,552,864,455,547
13559,659,659,659,659
13560,799,799,799,605
13561,508,508,508,508
13562,747,747,747,747
13563,633,633,633,633
13564,796,796,796,796
13565,853,853,853,853
13566,582,869,869,869
13567,658,658,658,658
13568,624,529,705,868
13569,551,551,551,551
13570,584,662,520,619
13571,778,792,778,778
13572,467,467,467,467
13573,690,690,690,567
13574,541,573,541,541
13575,834,834,834,834
13576,689,478,478,478
13577,511,511,511,511
13578,599,599,599,599
13579,495,495,495,495
13580,514,514,478,439
13581,801,480,480,480
13582,628,203,308,18
13583,812,812,408,812
13584,509,509,509,509
13585,832,832,669,855
13586,691,780,691,780
13587,854,854,854,629
13588,683,683,875,614
13589,590,590,692,692
13590,611,611,679,453
13591,682,682,682,682
13592,501,501,501,501
13593,614,614,614,614
13594,647,647,647,647
13595,692,692,669,552
13596,467,467,467,467
13597,525,525,525,525
13598,622,622,622,622
13599,819,624,624,624
13600,517,517,725,517
13601,517,517,517,517
13602,738,738,738,738
13603,515,562,835,592
13604,777,777,777,777
13605,718,718,718,718
13606,710,710,710,612
13607,775,775,775,775
13608,842,598,598,842
13609,543,543,543,582
13610,526,586,739,526
13611,649,649,655,649
13612,791,791,562,562
13613,710,710,710,710
13614,756,756,756,756
13615,637,637,637,602
13616,669,801,801,710
13617,577,577,577,577
13618,454,770,770,454
13619,454,454,454,454
13620,621,621,621,621
13621,652,652,652,652
13622,784,784,784,451
13623,577,577,577,562
13624,819,534,534,534
13625,663,663,663,663
13626,788,788,733,791
13627,868,868,679,679
13628,476,438,476,438
13629,646,646,646,690
13630,719,725,517,395
13631,641,641,641,641
13632,442,723,442,593
13633,654,721,721,721
13634,561,871,561,871
13635,629,629,629,629
13636,629,629,629,629
13637,667,667,667,667
13638,535,535,535,535
13639,579,579,579,579
13640,849,849,849,849
13641,778,778,778,778
13642,784,835,594,835
13643,692,777,777,777
13644,797,788,788,788
13645,546,546,546,546
13646,580,580,580,580
13647,665,665,665,665
13648,570,574,683,660
13649,837,639,639,639
13650,798,450,597,844
13651,830,830,830,830
13652,446,446,446,446
13653,760,760,760,760
13654,580,568,580,543
13655,559,559,559,559
13656,779,603,627,511
13657,741,741,741,741
13658,567,567,865,567
13659,539,539,539,539
13660,749,779,772,569
13661,762,762,762,762
13662,632,632,664,664
13663,500,500,500,500
13664,596,487,503,666
13665,799,451,799,451
13666,769,699,656,656
13667,645,645,604,645
13668,867,867,606,867
13669,514,446,841,674
13670,605,482,521,845
13671,722,678,678,678
13672,454,454,454,649
13673,591,591,608,591
13674,760,760,760,760
13675,762,628,521,521
13676,580,580,580,580
13677,446,537,795,788
13678,720,720,651,565
13679,500,500,500,500
13680,588,809,809,809
13681,439,439,439,439
13682,447,574,574,574
13683,387,387,565,565
13684,567,567,567,567
13685,694,858,589,457
13686,574,447,447,447
13687,442,723,442,442
13688,474,474,474,531
13689,513,608,817,817
13690,526,566,439,628
13691,646,646,646,646
13692,507,506,506,506
13693,840,840,840,840
13694,500,500,500,500
13695,490,490,655,490
13696,783,783,783,783
13697,606,498,498,498
13698,771,771,771,744
13699,645,552,536,536
13700,503,503,503,709
13701,479,479,479,479
13702,490,540,462,859
13703,543,669,669,866
13704,500,500,500,500
13705,847,514,847,514
13706,494,494,494,494
13707,595,595,595,595
13708,741,741,741,741
13709,692,692,692,692
13710,441,441,441,441
13711,526,526,755,526
13712,539,539,539,539
13713,606,564,564,564
13714,580,580,580,803
13715,515,515,515,515
13716,594,835,594,594
13717,862,862,862,471
13718,796,541,796,859
13719,656,656,656,656
13720,505,606,621,621
13721,527,795,795,795
13722,833,833,833,833
13723,685,781,781,781
