ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
12122,53,345,654,417,798,476,742,742,476,742,476,476,476,742,476,476,476,476,476,476,742,742,476,476,476,476,476,476,742,742,742,742,476,476,742,476,476,742,476,476,476,476,476,476,476,476,476,476,742,624,742,742,476,742,742,742
12123,347,207,35,192,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
12124,261,216,568,515,597,764,647,747,747,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,621,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,601,597,597,597,597,597,764
12125,12,363,168,738,714,569,421,748,714,485,714,714,485,485,773,134,632,134,632,134,773,729,485,632,134,134,134,134,134,134,485,134,632,134,134,134,134,632,134,134,134,134,485,134,632,717,134,134,572,595,273,261,485,134,134,485
12126,347,27,699,661,427,452,737,737,737,737,737,737,706,737,737,706,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
12127,347,231,153,650,537,710,766,766,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,581,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
12128,203,220,375,692,535,694,564,694,570,780,575,570,570,693,408,693,570,693,693,693,693,693,693,725,693,570,725,725,408,408,725,725,725,505,693,725,725,725,725,725,725,725,725,725,725,725,725,725,725,762,725,725,725,725,725,725
12129,261,347,598,577,651,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
12130,99,36,91,293,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,690,676,676,676,676,690,690,690,690,676,690,690,690,676,690,676,690,690,676,690,676,690,690,676,690,690,690,690,690,690,676,690,690,690
12131,66,253,439,769,782,696,686,756,686,686,686,696,686,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,481,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
12132,95,350,500,620,685,423,423,423,423,423,423,449,423,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,423,686,686,686,686,686,686,500,686,686,686,686,686,604,686,686,686
12133,347,323,3,467,599,781,513,713,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,739,452,646,646,469,646,469,469,452,646,646,646,646,646,646,452,646,646,646,452,646,646,646,646,646,646,646,646,646,646,646
12134,261,368,310,480,583,731,500,486,557,557,463,463,463,463,463,463,463,463,727,463,463,463,463,463,463,463,463,463,463,463,463,463,727,463,463,463,463,463,463,463,463,727,463,463,463,463,463,463,463,463,463,463,463,463,463,463
12135,347,155,603,538,792,720,453,423,540,459,577,674,577,713,713,713,713,713,713,713,713,577,713,713,713,577,713,577,713,713,713,713,478,713,577,713,713,713,577,713,713,713,713,577,713,577,713,479,538,794,713,713,713,713,713,713
12136,53,203,779,603,435,560,533,560,578,560,512,798,798,609,533,619,533,533,533,533,533,406,533,609,406,533,533,533,533,533,647,533,533,533,609,533,533,533,533,533,533,533,707,533,749,533,647,533,533,798,533,533,533,647,647,607
12137,53,368,446,680,597,603,667,764,651,764,764,764,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,635,468
12138,368,135,158,484,467,777,777,249,424,249,424,781,424,506,506,506,689,506,424,424,506,506,506,506,424,424,506,424,424,506,519,678,424,424,424,678,424,506,519,424,424,516,506,506,424,516,516,516,469,506,424,519,519,506,469,506
12139,53,357,561,764,680,445,680,456,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,680,445,445,680,680,445,445,445,445,445,456,680,445,445,680,680,680,445,680,445,680,445,445,680,673,445,456,728,680,680,445
12140,347,347,707,711,598,536,527,527,527,527,467,527,467,527,467,467,467,467,467,467,467,467,692,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
12141,12,293,726,674,653,561,561,408,643,643,523,523,683,645,805,683,453,524,645,645,674,645,751,645,453,645,428,565,565,645,492,480,480,647,645,480,645,645,645,645,481,645,480,645,481,645,645,645,480,645,480,760,645,645,645,645
12142,53,237,661,149,621,677,515,515,515,515,597,597,515,515,515,515,515,677,677,677,677,677,677,677,515,677,677,677,677,677,515,515,677,677,677,515,677,515,677,677,515,677,515,683,677,515,515,515,515,677,515,515,515,515,515,515
12143,261,245,693,507,592,474,653,653,653,775,775,775,775,775,653,775,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,802,653,653,653,653,653,653,653,775
12144,15,321,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
12145,53,357,523,736,712,715,715,730,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
12146,12,285,346,232,491,800,794,588,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,534,543,543,543,543,543,543,543,543,543,543,543,543,543,543,534,543,729,543,543,635,543,543,543,543,631,543,543,704,632
12147,261,327,487,534,416,416,416,569,569,569,569,773,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
12148,347,86,448,660,722,803,575,496,434,434,434,434,722,434,434,434,434,434,434,434,434,722,434,722,722,434,434,434,722,434,722,434,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,730,722,730,730,722,803
12149,231,347,40,537,777,718,718,654,654,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
12150,347,8,142,192,479,528,495,528,764,495,765,765,495,621,584,765,765,765,584,621,765,765,621,765,765,765,594,765,760,765,760,594,629,594,525,760,581,629,525,760,629,525,98,760,581,629,629,594,760,629,629,629,660,629,744,651
12151,53,367,787,521,432,662,662,807,807,519,710,623,710,710,623,710,623,623,623,623,623,623,623,793,623,623,623,571,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,437,623,653,623,623,721,623,623,623,653,623,623,623
12152,231,293,600,409,651,665,485,722,760,581,581,581,811,420,811,420,420,410,691,420,691,581,420,793,667,667,793,420,420,793,420,420,584,793,420,581,420,793,667,597,671,420,671,581,420,420,420,671,793,667,420,680,730,724,581,420
12153,177,390,806,756,664,778,778,778,778,616,618,413,656,413,656,656,656,656,493,493,493,656,493,557,656,493,656,656,493,656,493,656,493,493,493,493,493,656,493,493,493,493,493,493,656,493,493,493,493,493,474,493,493,493,493,656
12154,342,620,114,805,548,548,620,620,620,620,620,548,620,620,620,620,620,548,620,620,620,548,620,620,620,620,548,620,620,620,412,620,548,412,576,576,548,477,548,620,548,548,620,548,548,492,576,620,572,620,548,620,620,620,620,86
12155,67,571,647,517,451,486,809,486,565,770,770,653,722,543,484,440,440,440,440,440,785,484,440,440,440,571,440,440,440,440,440,481,440,440,440,440,440,440,440,440,440,481,440,440,440,440,571,730,440,730,440,440,440,440,440,440
12156,161,243,691,412,753,745,745,745,745,613,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
12157,53,125,580,733,451,804,674,725,463,725,749,789,540,505,674,674,797,674,674,674,674,674,505,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,505,674,505,674,505,505,674,505,674
12158,347,27,780,636,769,804,804,696,798,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12159,231,347,563,130,653,754,739,708,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,713,754,754,754,754,754,754,754,754,713,754,754
12160,95,152,137,562,570,668,509,787,571,571,706,480,568,480,570,480,480,480,480,480,480,645,480,414,480,645,645,706,706,645,570,645,645,645,480,787,645,591,645,787,645,748,787,645,645,787,787,805,480,787,787,645,645,787,751,480
12161,140,52,470,420,643,420,811,436,470,470,489,792,470,809,470,489,489,713,470,470,470,470,470,470,470,489,470,470,470,470,618,470,489,618,470,513,470,470,470,470,470,470,618,618,470,618,470,618,470,470,494,494,470,470,470,618
12162,347,292,346,802,490,490,490,490,726,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
12163,53,312,284,238,534,446,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,412,595,595,595,572,539,595,595,595,412,572,773,572,572,595,412,595,595,595,572,595
12164,53,231,801,425,570,631,631,631,631,631,631,631,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,515,570,570,570,570
12165,245,375,159,765,809,495,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,614,731,731,614,731,731,807,807,731,731,731,653,653,731,614,731,731,731,802,731,440,731,614,785,689,731,603,603,731,603,731,614,603,603,603
12166,53,283,231,492,446,714,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,539,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
12167,53,342,758,675,730,705,730,730,730,803,730,730,730,730,803,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,583,730,730,730,730,803,730,730,730,730,730,730,730,730,730,730,730,730,803,730,730,730
12168,261,263,721,604,736,621,751,613,634,751,634,751,751,634,613,634,634,634,459,634,634,751,515,459,683,634,459,634,481,481,634,634,480,751,683,751,677,515,730,730,751,515,515,481,751,751,677,751,515,730,677,481,677,515,480,751
12169,398,200,692,142,740,507,713,549,531,711,507,581,697,199,722,697,581,549,581,448,199,581,808,808,448,581,581,614,808,761,581,761,437,581,448,448,761,761,448,448,448,437,778,437,437,199,808,437,199,437,437,552,707,524,808,437
12170,53,237,569,792,736,736,736,736,680,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,445,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
12171,368,53,531,340,185,387,387,387,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
12172,261,227,566,626,784,698,698,769,769,769,685,769,769,698,769,769,769,698,769,769,769,769,769,769,769,769,698,769,769,769,769,769,698,698,769,698,698,769,769,769,471,769,769,769,698,769,769,698,698,769,769,769,769,769,698,698
12173,347,206,436,433,623,724,468,485,435,447,720,502,502,447,700,700,700,700,700,700,638,700,700,447,447,700,700,638,700,638,700,700,700,700,700,638,700,638,700,638,638,700,447,447,447,700,411,700,447,700,700,700,638,700,700,447
12174,100,118,758,586,448,600,507,697,697,697,507,507,697,507,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,711,697,697,697,697,697,697,711,711,711,711,711,697,507,711,711,711,711,711,697,711,697,711,711
12175,12,395,393,652,748,466,424,424,424,444,558,511,444,558,444,444,444,444,444,444,444,558,558,444,444,444,493,444,558,444,558,444,557,444,444,444,444,582,444,598,444,444,582,444,582,493,444,510,493,493,558,444,510,557,510,510
12176,261,367,596,480,682,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,790,742,790,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12177,261,241,686,584,477,789,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,760,811,811,811,811,811,811,760,811,811,811,811,811,811,811,811,811,701,715
12178,261,100,647,517,456,508,691,496,691,691,691,515,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,515,597,597,597,515,597,597,581,597,597,597,597,597,597
12179,12,368,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12180,347,66,633,501,567,567,567,501,501,501,567,536,536,567,536,536,567,567,536,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,809,567,567,567,567,567,567,567,809,567,567,567,567,567,567,809,567,809,567
12181,245,286,58,429,794,414,551,551,551,551,551,551,551,551,551,407,551,579,407,407,579,612,407,596,407,579,579,596,407,407,612,612,579,729,579,421,579,407,579,624,787,624,787,407,407,407,407,787,729,787,579,407,787,787,787,787
12182,174,107,752,768,524,409,409,409,760,722,760,701,760,760,523,760,592,428,428,760,428,428,428,428,428,428,428,428,496,760,760,428,428,508,760,760,508,760,715,645,760,760,760,760,760,555,760,760,760,715,683,760,760,453,760,645
12183,53,286,577,571,718,788,650,778,526,654,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,692,778,778,778,778,778,778,778,778,778,689,778,692,466,778,772,755,778,778,778,466,466,778,778
12184,261,140,808,692,455,770,699,486,486,699,486,486,699,699,699,486,486,486,699,486,701,699,486,701,701,486,486,486,770,486,770,486,770,770,770,770,770,486,486,484,486,789,486,661,486,486,789,486,486,486,486,486,486,770,770,486
12185,95,342,477,518,420,417,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
12186,261,203,764,445,615,508,728,540,733,508,508,428,428,508,508,508,428,613,613,613,496,613,613,496,613,613,613,613,496,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,508,613,508,613,613,508,613,613,613,508,508
12187,15,253,377,524,445,523,715,496,453,409,409,518,518,747,660,594,747,747,437,747,518,747,518,660,660,747,460,747,747,747,747,747,747,594,518,747,460,604,594,747,747,518,747,660,747,747,747,747,660,660,514,514,604,660,604,747
12188,52,304,470,578,499,717,492,717,717,717,717,717,717,717,717,717,717,717,657,657,657,657,717,416,657,717,657,717,416,717,717,717,717,717,717,416,416,717,657,416,717,717,717,717,717,416,717,717,717,717,416,717,416,416,416,416
12189,95,236,243,747,558,500,610,568,427,724,700,592,700,700,509,592,424,700,457,592,592,700,546,700,700,661,700,457,661,661,447,199,651,457,457,457,457,457,457,457,488,457,457,457,457,457,457,488,457,457,661,457,488,457,457,661
12190,261,375,585,476,767,713,713,561,561,110,593,110,110,713,110,110,449,110,713,110,713,504,513,560,110,560,560,560,754,759,759,759,560,560,560,513,560,560,560,713,754,759,560,713,759,504,754,504,754,759,593,617,759,759,759,759
12191,80,30,257,554,615,615,615,615,698,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
12192,203,168,701,420,420,624,407,407,660,805,543,788,803,548,780,780,407,407,752,407,766,523,407,787,766,407,407,415,721,481,612,787,787,407,766,415,407,484,696,696,407,407,407,407,696,481,612,612,407,780,787,612,481,523,407,612
12193,53,203,93,574,800,807,199,199,571,199,440,440,761,761,761,761,761,761,761,761,761,761,761,440,440,507,507,507,802,697,507,697,440,807,802,507,807,802,802,807,507,809,507,507,507,507,697,507,507,507,507,507,507,507,507,527
12194,109,730,127,321,752,687,444,678,678,678,351,351,469,444,469,469,469,469,469,444,351,622,469,678,622,678,678,678,351,541,735,155,45,595,45,351,45,155,678,704,605,379,622,541,45,735,541,541,379,379,155,469,735,541,678,678
12195,231,365,502,721,707,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
12196,53,303,754,621,523,636,636,636,636,636,741,741,741,741,741,634,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,634,634,634,741,741,741,741,741,741,634,634,741,634,736,736,736,634,736,634,634,634,634,634
12197,368,52,657,463,811,691,522,522,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
12198,53,86,468,517,489,613,505,748,738,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,515,753,753,753,753,753
12199,53,390,87,687,722,596,775,775,500,575,575,500,575,575,575,575,575,575,575,575,575,575,500,500,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
12200,347,53,463,686,560,560,661,661,439,499,499,499,499,499,668,499,470,499,668,439,668,668,668,668,668,668,668,668,668,668,547,527,668,547,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
