ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
12407,782,782,782,782,782,782,782,782,782,782,782,782,782
12408,427,427,427,427,427,427,427,427,427,427,427,427,427
12409,652,652,652,652,652,553,652,419,498,419,563,652,419
12410,558,558,558,558,558,558,558,558,558,558,558,558,558
12411,754,754,754,754,754,713,479,713,618,754,754,754,754
12412,666,600,600,600,705,600,600,600,600,600,600,484,600
12413,420,420,420,609,420,420,420,420,420,420,420,420,420
12414,432,432,432,432,563,432,432,432,432,432,432,432,417
12415,794,794,794,794,794,730,794,463,794,794,794,794,794
12416,532,532,532,532,532,532,532,532,532,532,532,532,532
12417,691,691,691,691,691,691,691,691,691,691,691,691,691
12418,653,763,588,517,653,543,517,653,517,517,499,763,653
12419,565,614,565,510,692,588,565,614,565,731,511,510,511
12420,434,722,722,565,565,722,722,722,722,565,565,540,722
12421,470,779,779,779,779,779,779,779,779,779,779,779,779
12422,778,778,513,545,778,457,778,778,778,778,778,778,778
12423,669,669,669,669,782,782,669,669,782,782,669,782,782
12424,530,723,530,530,530,530,530,530,530,530,530,530,530
12425,708,708,708,708,708,708,708,708,708,708,708,708,708
12426,422,422,697,422,507,686,422,468,418,418,507,468,422
12427,727,727,727,434,451,727,727,727,699,434,434,434,727
12428,555,555,487,555,613,555,555,555,555,555,555,555,613
12429,667,667,667,667,540,667,459,667,667,667,667,667,667
12430,700,700,700,700,700,700,700,700,700,700,700,700,700
12431,659,622,605,605,678,678,678,678,678,678,605,678,678
12432,653,637,43,637,671,691,653,410,415,768,671,653,637
12433,409,409,409,409,409,409,580,409,409,409,409,409,725
12434,578,578,578,578,578,578,538,578,578,578,578,578,577
12435,557,557,557,557,557,557,557,557,557,557,557,557,557
12436,661,661,661,661,661,661,661,661,661,661,661,661,661
12437,513,593,513,593,759,513,759,513,513,754,513,513,593
12438,477,477,477,477,477,477,487,477,477,477,477,485,477
12439,652,652,652,652,652,652,652,652,652,652,652,652,652
12440,697,697,697,697,697,697,697,697,697,697,697,697,697
12441,749,749,749,749,749,749,749,749,749,749,749,749,749
12442,635,635,635,635,635,635,635,635,635,635,635,635,635
12443,456,456,456,456,456,456,456,634,456,456,456,591,456
12444,809,809,809,809,406,406,493,809,809,809,608,406,406
12445,571,571,571,571,571,571,506,506,571,784,571,568,571
12446,504,504,749,448,670,749,504,531,749,749,531,531,749
12447,780,780,780,780,780,631,780,780,780,780,480,780,780
12448,804,804,804,804,804,804,804,804,804,804,804,804,804
12449,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,510,536,510,510,510,510,510,510,510,510,510,510,510
12451,580,580,580,580,580,580,580,580,580,580,580,580,580
12452,573,573,573,573,573,573,573,573,573,573,573,573,573
12453,629,629,629,629,629,629,629,629,629,629,629,629,629
12454,613,613,613,613,613,613,613,613,613,613,613,613,613
12455,676,690,690,676,690,676,690,690,690,690,690,690,690
12456,459,587,678,236,659,587,735,469,678,740,659,79,740
12457,476,476,690,476,476,676,676,676,676,476,476,476,476
12458,686,748,748,748,748,748,447,787,452,447,748,447,748
12459,472,472,472,472,472,472,472,472,472,472,472,472,472
12460,667,722,722,540,540,540,540,540,540,525,722,540,540
12461,713,759,713,713,713,713,713,713,713,713,713,713,713
12462,481,780,417,417,417,804,786,686,417,804,801,568,804
12463,708,708,708,708,708,708,708,708,708,708,708,708,708
12464,690,690,690,690,690,690,690,690,690,690,690,690,690
12465,576,615,572,576,86,572,572,572,572,572,572,86,572
12466,713,670,713,713,713,713,526,713,713,713,713,670,713
12467,412,492,615,615,615,615,615,615,615,492,615,492,492
12468,424,424,424,424,424,424,424,424,424,424,424,424,424
12469,631,631,631,631,631,631,631,631,627,551,631,631,631
12470,755,755,755,755,755,755,755,755,755,755,755,755,755
12471,553,553,553,553,553,553,553,553,553,553,553,553,553
12472,553,650,705,650,553,705,553,553,705,484,553,553,599
12473,603,603,603,603,603,603,603,603,603,603,603,603,603
12474,508,481,603,481,764,515,764,665,665,665,680,508,665
12475,620,446,620,620,620,620,620,620,698,685,620,620,620
12476,684,684,684,684,684,684,684,684,684,684,684,684,684
12477,560,560,713,560,713,560,560,713,560,560,560,754,560
12478,551,631,551,551,631,551,551,551,551,414,551,414,551
12479,484,517,484,484,484,484,484,484,484,517,735,484,724
12480,423,423,423,423,423,423,423,687,423,423,423,423,423
12481,780,780,780,780,810,780,780,780,780,454,780,810,780
12482,508,508,508,508,508,508,508,508,508,508,508,508,508
12483,754,754,754,754,754,754,754,754,754,754,754,754,754
12484,419,419,419,419,448,419,419,553,448,448,419,450,419
12485,778,778,778,778,778,778,778,778,778,778,778,778,778
12486,671,671,671,671,671,671,671,671,671,671,321,321,671
12487,594,594,594,594,594,594,594,594,594,594,594,594,594
12488,771,771,771,771,771,771,771,771,771,771,771,771,771
12489,599,498,498,498,791,599,498,750,498,599,599,791,791
12490,687,687,687,687,687,687,687,687,687,687,687,687,687
12491,574,686,526,526,500,422,526,424,494,424,422,574,424
12492,549,687,687,435,549,423,423,720,423,423,504,687,423
12493,625,742,742,742,742,742,742,790,742,742,742,742,742
12494,539,539,806,539,539,717,539,717,539,698,698,539,576
12495,750,697,791,791,560,608,791,470,608,608,608,504,608
12496,808,549,633,633,549,538,594,423,423,549,549,457,545
12497,750,750,750,750,750,750,750,750,750,750,750,750,750
12498,540,540,540,540,540,540,540,540,540,770,540,540,667
12499,518,518,518,518,518,518,518,518,518,518,518,518,518
12500,698,806,806,806,806,806,806,806,806,806,806,806,806
12501,488,592,488,488,488,488,592,488,488,488,488,488,488
12502,728,728,728,613,728,728,728,534,728,728,728,728,728
12503,777,777,777,777,777,777,777,777,777,777,777,777,777
12504,776,776,776,776,776,776,776,776,776,776,776,776,776
12505,783,689,504,504,689,668,766,689,689,689,766,504,504
12506,629,629,629,763,629,629,629,692,499,629,629,692,629
12507,458,458,458,458,458,458,458,458,458,458,458,458,458
12508,693,693,693,693,463,693,693,693,693,693,725,693,693
12509,526,684,526,684,684,684,713,684,684,684,684,684,684
12510,791,791,791,791,791,791,791,791,791,791,791,791,791
12511,645,645,782,782,645,636,782,782,782,636,636,782,636
12512,630,775,775,619,630,630,775,779,775,521,727,775,775
12513,761,761,761,761,761,761,761,761,761,761,761,761,761
12514,689,689,689,689,689,771,689,689,689,772,689,689,783
12515,562,474,474,474,778,663,582,582,672,582,582,474,474
12516,770,770,770,770,770,770,770,770,770,770,770,770,770
12517,619,619,619,619,619,619,619,619,619,619,619,619,619
12518,586,586,586,586,586,586,586,586,586,586,586,586,586
12519,494,494,546,546,590,506,494,590,566,546,590,422,590
12520,570,570,570,570,570,570,570,570,570,570,780,570,570
12521,759,759,754,759,754,759,759,759,754,759,759,759,759
12522,758,758,758,758,758,758,758,758,758,758,758,758,758
12523,578,578,578,578,578,578,578,578,578,578,578,578,578
12524,494,494,494,494,494,494,494,494,494,494,494,494,494
12525,595,698,569,446,477,539,539,429,572,572,572,572,539
12526,711,711,711,711,711,711,711,711,711,711,711,711,711
12527,727,798,798,727,444,727,798,798,727,727,798,727,688
12528,521,521,521,521,521,521,521,521,521,521,521,521,772
12529,597,621,621,621,621,621,621,621,621,621,621,621,597
12530,777,777,777,777,777,777,777,777,777,777,777,777,777
12531,520,520,601,689,601,601,601,601,689,502,601,689,689
12532,790,742,612,742,650,790,805,696,612,790,790,742,790
12533,718,718,718,779,718,718,779,718,718,718,718,779,718
12534,675,675,675,675,675,675,675,675,675,675,675,675,675
12535,499,499,648,499,648,811,811,499,656,811,770,499,648
12536,810,786,721,665,496,596,708,496,496,687,786,410,786
12537,558,558,558,558,558,558,558,558,558,558,558,406,558
12538,653,653,653,653,653,653,653,653,653,653,653,653,653
12539,539,620,806,698,698,698,539,698,698,698,698,698,539
12540,754,754,754,759,754,754,759,578,759,713,684,713,713
12541,597,597,456,597,597,597,597,597,597,597,597,597,597
12542,458,458,458,458,458,458,458,458,458,458,458,458,458
12543,810,428,428,428,428,428,428,428,428,428,428,428,428
12544,455,455,455,455,455,455,455,455,455,455,455,455,455
12545,495,495,601,673,495,495,495,495,495,495,495,673,601
12546,634,736,736,736,634,741,634,741,456,456,456,634,456
12547,620,572,572,572,471,412,572,572,620,773,477,620,572
12548,697,563,563,563,563,563,563,563,563,563,563,791,563
12549,695,695,695,695,695,695,695,695,695,695,695,695,695
12550,559,559,559,559,559,559,559,559,559,559,559,559,559
12551,574,526,574,526,526,526,526,574,526,526,526,526,526
12552,485,485,485,485,485,485,485,485,485,485,485,485,485
12553,800,800,800,800,800,800,800,800,800,800,800,800,800
12554,762,762,762,693,762,762,618,762,618,762,762,545,684
12555,573,573,573,573,573,573,573,613,573,573,573,613,573
12556,523,523,523,523,523,523,523,523,523,523,523,523,523
12557,697,697,697,697,697,697,697,410,697,697,697,697,697
12558,618,660,618,489,660,618,545,396,618,660,660,577,660
12559,658,658,658,658,658,658,658,658,658,658,658,658,658
12560,406,406,406,406,406,562,406,406,406,406,433,406,466
12561,627,627,627,505,627,627,627,551,627,627,627,627,627
12562,601,601,601,601,601,601,601,601,601,601,601,601,601
12563,568,804,804,568,568,568,518,804,568,518,518,801,568
12564,471,471,471,524,492,524,524,471,576,481,524,471,453
12565,539,539,539,698,698,698,698,698,539,698,539,539,806
12566,485,485,485,485,485,485,485,485,485,485,485,485,485
12567,552,552,552,552,552,552,552,552,552,552,552,552,552
12568,492,492,492,492,492,492,492,492,492,492,492,492,492
12569,539,539,769,412,412,698,539,698,769,471,698,576,471
12570,439,439,439,439,439,439,439,439,439,439,439,439,439
12571,433,236,229,649,511,750,110,624,433,40,511,110,189
12572,540,540,540,540,463,540,540,540,540,489,540,540,540
12573,807,629,731,731,785,629,731,614,731,731,731,614,614
12574,709,709,709,625,709,709,709,709,709,679,709,625,709
12575,539,576,471,539,576,539,539,539,576,548,539,471,539
12576,504,504,504,504,504,504,504,504,504,504,504,504,504
12577,669,669,669,669,669,669,669,669,669,669,669,669,669
12578,638,560,638,447,545,618,549,545,545,545,638,638,560
12579,791,553,705,600,600,650,705,600,623,600,600,600,623
12580,633,747,747,747,747,747,747,747,747,747,747,660,747
12581,777,777,777,777,777,777,777,777,777,777,777,777,777
12582,732,732,732,732,732,732,732,732,732,732,732,732,732
12583,448,448,448,448,448,666,448,666,448,448,448,448,472
12584,535,309,802,768,802,802,802,768,802,765,765,802,802
12585,805,730,730,730,730,515,730,515,803,730,437,523,691
12586,614,614,614,731,614,731,614,614,614,731,731,731,731
12587,480,533,450,712,803,480,450,450,647,533,803,803,803
12588,454,454,454,454,454,454,454,454,454,454,454,454,454
12589,583,593,510,666,533,593,583,571,593,593,578,593,809
12590,455,455,455,455,455,455,455,455,455,455,455,455,455
12591,527,527,527,536,527,527,536,527,536,547,527,527,527
12592,655,655,655,655,655,655,655,655,655,655,655,655,655
12593,527,527,527,527,527,527,527,527,527,527,527,527,527
12594,570,570,570,414,414,414,480,780,570,570,570,414,570
12595,662,662,662,662,662,662,662,662,662,662,662,662,662
12596,512,493,512,512,493,512,512,756,493,756,493,512,756
12597,630,593,521,697,697,697,697,697,521,791,697,697,697
12598,466,466,466,466,406,466,466,466,466,466,466,466,466
12599,730,434,722,481,451,453,453,481,730,434,434,453,722
12600,789,789,789,789,789,789,789,789,789,789,789,486,484
12601,742,742,790,742,742,709,742,790,742,790,790,790,742
12602,522,522,522,522,522,522,522,522,522,522,522,522,522
12603,764,764,764,764,764,764,764,764,764,764,764,764,764
12604,683,683,643,691,751,683,730,437,751,683,683,683,691
12605,586,586,586,586,586,586,586,586,586,586,586,586,586
12606,750,750,750,750,750,750,750,750,750,750,750,750,750
12607,499,629,768,629,629,499,770,629,629,499,499,629,629
12608,656,656,656,656,656,656,809,739,656,656,656,406,809
12609,454,454,454,454,454,761,454,749,454,454,454,531,454
12610,657,657,657,657,657,416,657,657,416,569,657,657,657
12611,530,723,530,530,530,530,530,723,530,530,530,530,530
12612,423,423,423,607,423,607,607,687,423,423,423,707,423
12613,630,432,432,630,521,749,533,521,432,604,801,432,749
12614,811,811,811,760,715,500,811,811,811,811,811,811,811
12615,498,498,498,498,498,498,498,498,498,498,498,498,498
12616,679,679,679,679,679,627,780,679,627,414,627,679,679
12617,408,643,554,408,643,643,805,600,571,435,643,571,440
12618,722,803,722,803,722,730,722,803,803,803,803,722,722
12619,698,615,615,698,615,492,615,698,615,492,698,492,769
12620,437,437,437,437,437,437,437,437,437,437,437,437,437
12621,423,423,423,436,440,651,423,651,423,651,651,752,423
12622,560,560,593,560,560,754,593,754,560,560,560,560,754
12623,515,803,730,803,810,810,810,480,515,730,810,515,810
12624,408,408,408,408,408,408,453,408,453,453,408,479,408
12625,748,748,748,631,631,748,748,748,748,631,631,631,748
12626,722,722,722,722,722,722,722,722,722,722,722,722,722
12627,735,710,735,735,735,735,735,735,735,735,735,735,735
12628,321,321,321,671,321,321,321,321,671,581,321,671,671
12629,439,439,439,439,439,439,439,439,439,439,439,439,439
12630,574,526,526,574,526,526,574,526,526,574,526,526,526
12631,433,433,593,433,433,646,593,433,433,433,593,433,433
12632,508,508,508,508,508,508,508,508,508,508,613,508,508
12633,556,556,556,556,556,556,556,556,556,556,556,556,556
12634,492,492,492,492,492,492,492,492,492,492,492,492,492
12635,555,555,555,555,555,555,555,555,555,555,760,555,555
12636,581,581,581,581,581,581,549,581,581,581,423,581,581
12637,514,514,514,514,792,514,514,514,514,514,514,514,514
12638,485,477,485,485,485,477,477,485,485,485,485,485,477
12639,424,529,422,519,529,529,537,529,529,789,529,529,529
12640,797,797,565,565,797,797,797,797,797,797,797,797,565
12641,447,666,568,447,422,447,568,686,518,537,571,422,568
12642,499,499,653,464,653,653,653,653,499,653,699,653,653
12643,406,619,619,619,809,809,406,619,619,619,809,406,619
12644,618,489,618,489,489,618,618,545,618,618,618,618,618
12645,447,768,651,449,607,449,651,607,449,449,607,449,607
12646,417,508,417,417,417,417,417,417,417,417,417,417,417
12647,666,599,599,599,452,666,452,655,600,666,705,599,599
12648,801,801,801,568,801,568,801,805,801,801,801,801,801
12649,652,652,652,652,652,652,652,652,652,652,652,652,652
12650,518,602,804,696,696,518,518,602,705,602,803,696,602
12651,648,648,648,648,648,648,648,648,648,648,648,648,648
12652,472,472,472,472,472,472,472,472,472,472,472,472,722
12653,615,615,615,615,615,615,615,615,615,615,615,769,615
12654,653,775,721,775,775,775,775,775,410,721,775,775,775
12655,694,694,694,694,694,694,694,694,694,694,694,624,694
12656,547,547,547,547,547,547,547,547,547,547,547,547,547
12657,557,557,557,557,557,557,557,557,557,557,557,557,557
12658,732,732,732,732,732,732,732,732,732,732,732,732,732
12659,624,624,624,624,624,748,624,624,407,631,631,631,631
12660,737,737,480,737,504,737,737,737,737,737,737,737,737
12661,793,600,600,600,600,600,600,600,600,600,666,600,600
12662,695,695,695,695,695,695,695,695,695,695,695,695,695
12663,777,777,777,777,777,777,777,777,777,777,777,777,777
12664,506,536,593,506,506,506,506,558,470,718,506,419,506
12665,561,561,561,561,561,561,561,561,561,561,561,561,561
12666,695,695,695,695,695,695,695,603,695,695,695,695,695
12667,555,555,555,555,555,555,555,555,555,555,555,555,555
12668,787,668,668,668,668,668,668,668,668,668,668,668,668
12669,492,492,769,492,620,773,412,492,773,492,471,620,773
12670,732,732,732,732,732,732,732,732,732,732,732,732,732
12671,650,650,650,650,527,553,519,650,650,650,650,650,650
12672,613,613,753,613,573,634,753,573,746,746,591,613,746
12673,423,707,788,707,707,788,799,788,423,423,707,423,799
12674,704,768,236,541,249,541,765,541,469,368,501,289,469
12675,608,608,608,608,608,433,608,608,608,608,608,608,558
12676,701,701,503,723,723,540,701,701,701,503,619,723,656
12677,408,666,553,524,749,749,568,408,568,408,553,568,633
12678,599,599,599,599,599,599,599,666,599,599,599,599,599
12679,653,653,653,653,653,653,653,653,653,653,653,653,653
12680,411,411,411,411,411,411,411,411,411,411,411,411,411
12681,507,719,484,482,719,719,719,719,482,509,507,509,761
12682,525,540,733,797,540,540,525,540,540,540,540,540,540
12683,655,655,655,655,655,655,655,655,655,655,655,655,655
12684,701,701,701,463,701,463,463,463,701,699,463,463,800
12685,726,726,726,726,726,726,726,726,726,726,726,726,726
12686,506,593,566,766,775,608,807,506,406,689,721,519,506
12687,759,759,759,452,759,759,759,452,759,759,424,754,759
12688,804,804,730,804,804,804,804,804,804,804,804,804,804
12689,603,603,603,603,603,603,603,603,603,603,603,603,603
12690,551,703,682,551,682,551,682,551,703,682,551,703,703
12691,623,533,721,658,542,533,533,533,788,788,623,623,533
12692,779,779,779,779,779,779,779,779,779,779,779,779,779
12693,610,610,610,610,487,558,610,610,463,794,794,794,459
12694,776,776,776,776,776,776,776,776,776,776,776,776,776
12695,477,477,477,477,477,477,548,412,548,477,477,477,477
12696,734,734,740,734,734,678,734,795,734,469,734,740,595
12697,768,768,768,768,768,768,768,768,768,768,768,768,768
12698,759,759,759,759,759,759,759,759,759,759,759,759,759
12699,472,472,472,472,472,472,472,472,472,472,472,472,472
12700,626,626,626,626,626,626,626,626,626,626,626,626,504
12701,770,770,770,655,797,481,647,770,770,481,770,521,481
12702,782,782,782,782,782,782,782,782,782,782,782,782,782
12703,560,560,427,427,427,427,427,560,560,427,427,427,427
