ids,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
14026,5514,5362,6011,3635,5801,5145,6613,5416,5801,5356,5721,5666,5801
14027,5514,4950,4609,3707,5495,4950,5283,5930,5490,5495,6853,4609,5806
14028,6433,4828,4828,4828,3801,4828,4762,4279,6683,6136,6110,5619,4279
14029,3573,4337,3573,3573,3876,3876,6238,6167,4337,5683,6238,4142,4829
14030,6246,5966,3973,3861,5873,6890,5975,5975,6817,3677,3973,5975,4582
14031,3599,6565,4715,5422,4457,4347,4924,4778,5877,5422,6621,5877,5777
14032,5382,6993,4178,4980,6614,6993,4785,5382,6281,6281,5382,4178,4980
14033,3549,6993,4109,3833,3549,6303,5155,4122,5697,6163,4070,3982,4912
14034,6797,5243,6797,3749,5457,5931,4752,3734,5372,5243,5959,6964,5120
14035,5620,6460,4297,4101,4752,4439,4752,6250,5738,5659,5584,4142,6602
14036,6048,5432,4751,6565,6980,4798,6048,5807,5224,4338,4033,6596,6545
14037,6538,6521,4484,5127,4214,6521,5001,5001,4214,6521,6427,5127,6521
14038,6440,7017,6029,6023,6708,7017,7017,4265,6029,3808,3535,5173,6769
14039,5461,6241,6241,6241,6755,4722,6114,6241,6787,6787,3780,5923,6760
14040,5959,5940,3973,5940,6710,3973,3973,6136,6841,6136,3973,3973,6781
14041,3594,5713,4759,6953,5850,4594,4759,5990,4594,5234,4569,4594,6539
14042,5458,3979,4787,3607,5674,5077,5458,5674,6107,6672,5077,4845,5077
14043,5077,4150,4603,6774,6644,4950,5156,6774,5020,4413,5070,6523,4795
14044,5487,5755,6310,6244,4024,5104,5043,6167,6884,5104,5104,5200,4358
14045,4882,6347,3844,4178,6717,6725,5001,5704,6347,4165,6717,4178,4178
14046,6183,5243,4609,6065,5641,6764,6183,4474,4609,5417,6427,4609,4232
14047,6154,6322,4497,3961,6154,6966,4497,6992,5070,4497,3890,6001,3776
14048,5892,4473,6810,6373,5397,6656,5397,6664,5397,5844,6777,5892,5227
14049,3763,5713,5376,4681,3644,6994,5066,5412,6316,4524,6087,4272,6539
14050,5075,3567,6810,5075,5397,6826,6826,5075,5397,5844,6555,5892,5227
14051,4074,4681,3573,5809,3876,3876,5683,6167,4214,5683,4767,6644,3573
14052,5514,6867,5036,6784,5036,6784,5357,5036,4502,5893,6784,4267,6520
14053,5803,5803,5803,4353,4338,4805,6795,5807,4271,4353,3602,4353,4353
14054,5547,6345,5288,6278,6329,5265,5547,6388,6104,6215,7052,6849,6192
14055,4316,6065,4484,6065,4484,5539,4484,6250,5539,6065,6427,4484,4484
14056,3599,3599,4751,3827,6980,4347,4188,4092,5158,4188,4188,3827,5777
14057,4882,5410,6442,3648,6519,5274,5719,4879,5956,5827,5154,5274,4786
14058,5075,4262,6810,5708,5397,6656,6826,6664,5397,5922,5708,4352,5227
14059,5097,5777,4715,3827,6980,3817,4188,4092,5777,5391,4520,5777,5777
14060,4078,5146,6630,6204,6630,6128,4758,5421,5257,4078,3571,4204,5406
14061,4081,4596,5967,5874,5754,5429,5283,4596,5070,5562,5353,3735,3776
14062,1108,5239,5060,6241,6308,4722,5239,3914,5239,5439,4187,3914,6600
14063,5890,6851,4007,6851,6614,4016,6934,6851,6010,6851,6934,6851,4007
14064,4269,5261,3573,3573,5261,6418,4269,6298,5747,4286,5683,6794,3573
14065,4316,4316,6728,6666,5748,6455,6666,4835,6455,5282,6728,6692,3951
14066,4118,5745,5694,3573,6731,4764,6574,3573,4764,4750,4658,3834,3834
14067,4227,3681,6388,4830,6329,5103,5547,4830,5103,4830,5103,5547,5103
14068,5572,6460,6310,5940,4182,4834,6588,5724,4283,6136,6110,4938,5815
14069,5153,5153,4848,4582,5524,4611,5153,4582,6681,6543,3973,6079,4582
14070,6006,4752,4406,4967,5393,5553,6909,4328,3957,3848,5393,5393,6909
14071,4118,5745,6644,5643,6644,5745,5156,4658,6865,6237,4658,4658,4658
14072,5697,3788,5843,6036,5625,6966,6054,6054,5839,5625,6054,3587,5625
14073,5283,6101,3826,3826,5623,3663,5283,5810,3663,4043,6011,4043,4329
14074,6006,5241,4826,5241,5016,5241,6795,5241,6817,3813,5241,4976,5016
14075,6344,5924,5921,4786,851,6344,6344,5781,5921,5249,5921,6097,4786
14076,5077,3979,5824,4008,5079,4008,6432,5828,4008,7047,5077,5079,3785
14077,5470,3681,3673,4259,3765,6908,6135,3783,4649,3783,6757,4861,3681
14078,5548,5548,5548,5548,5178,6166,5257,5013,5013,5013,5914,5548,6184
14079,6365,5632,6569,6569,6155,6569,6608,6608,6608,6365,6155,6365,6569
14080,4269,5261,7007,5458,4761,6052,4269,4764,4764,3838,4764,6026,6026
14081,6685,5650,3610,5809,5171,3876,5650,5171,5738,5319,3864,3876,5468
14082,6679,5383,5383,3794,4454,3794,3794,4454,4454,5854,3794,6097,5383
14083,4118,6904,3573,3573,3876,4175,3603,3573,4337,4209,3593,3573,3573
14084,3857,4842,6837,5611,6837,5767,4795,6270,4271,6837,4229,6837,5640
14085,6106,4572,6865,5583,6645,6106,4892,5595,5595,5720,4859,4658,4877
14086,3530,5600,3870,4155,6174,6606,6606,6606,3870,3870,6926,6606,5165
14087,3741,3843,4171,6198,6701,3596,4349,6233,6701,4630,6256,5933,5759
14088,4742,6504,4638,4737,4206,4244,4742,4737,4742,4742,4742,6504,4795
14089,3619,1048,621,178,3000,1986,4813,2751,1774,1048,5768,1989,3310
14090,6989,6121,4537,6518,4648,6678,6989,5964,7010,5922,4648,7015,6121
14091,4244,6650,6016,5971,6154,4244,4907,6154,4244,5962,4910,6650,6650
14092,4181,5067,4181,4888,4888,6666,4181,6666,4203,6065,6090,4801,6430
14093,6127,3888,7007,5308,6570,6127,7007,6076,7013,5120,6668,4870,5120
14094,6082,3576,6761,3749,6637,4284,4762,3615,5336,6637,6409,6394,4141
14095,4371,6395,3845,6324,5854,5646,6453,6324,6741,5282,6395,4295,5856
14096,5481,4387,4537,6382,4217,5964,6989,4648,3701,5922,4648,7015,6289
14097,4389,4389,4533,5556,3708,4128,4795,6668,5930,4200,6668,7020,5930
14098,6030,4598,6789,4185,3641,6030,6293,6362,5107,5342,6030,6362,6789
14099,6040,3668,6040,6040,1583,5291,6909,4154,6040,3668,6909,6909,6040
14100,4596,4596,4826,6156,3604,6973,3604,6992,3604,5931,6156,6523,6973
14101,4422,3809,6220,6795,6614,3809,6795,5225,5034,5356,4380,4644,4007
14102,3924,4077,7007,5611,5623,3636,4176,6076,6817,3813,4077,4725,5162
14103,5616,5798,4719,3633,6796,6504,6795,3811,3588,4985,5388,4870,3856
14104,6455,5247,6728,6728,6728,6455,4450,6167,6455,4413,6728,6692,4450
14105,6027,5755,3845,6953,4102,5646,4759,6167,5850,4709,3723,4102,4508
14106,5514,6981,5518,4699,5117,6994,6660,5578,6981,5391,5267,6985,5267
14107,5514,3788,4296,3635,4296,3635,5283,4924,4189,5830,4924,4296,6346
14108,6365,6460,5841,3861,6109,5363,5363,4770,6354,5586,5355,4379,5905
14109,6246,6811,4312,4499,4312,4632,3624,3718,5297,6811,4312,5297,4190
14110,6082,6637,6637,3749,4395,5336,4112,4581,5070,5751,3790,5619,3653
14111,6685,3593,3573,6021,6614,5931,4175,5683,5683,4286,6298,4804,6602
14112,3590,3788,5841,4499,6174,4932,5363,5770,6802,6309,6292,6606,4932
14113,5421,6649,3842,4393,4202,5421,6829,4489,5070,6829,4374,4552,4561
14114,5470,5266,5518,5617,3631,6994,5747,5747,5747,5470,4555,3834,5415
14115,5986,4064,6598,3586,5036,5986,6141,6621,4064,6598,3756,4064,6551
14116,5514,4525,5518,4888,6500,4273,4888,4273,7054,6147,7054,7054,3862
14117,6371,5051,4848,4379,4182,4848,6588,4848,4716,4665,4767,4651,6292
14118,3552,4387,4515,5964,4648,5964,6989,4648,4515,6534,4648,4114,4387
14119,3594,6981,4759,6953,6389,6303,6660,6303,5850,5255,3723,6581,6660
14120,6689,6572,6689,3878,6031,4171,5896,6031,6572,6031,6031,5099,5896
14121,5461,5513,4357,6708,4420,5193,6184,5193,6700,3808,5000,4540,6184
14122,3809,5243,6797,6797,5665,5665,6795,5828,5372,4455,4380,6091,4523
14123,6115,4099,5404,6198,6999,3596,3955,4308,6959,3878,6256,5933,6667
14124,6130,6227,6421,5940,6092,4915,6962,6024,6017,6309,3920,5423,3653
14125,5697,6904,3573,3573,4119,4439,3603,3573,5697,5659,3982,3573,4145
14126,5514,5235,7007,3813,5235,6513,6334,6720,6817,3813,3813,6513,5120
14127,5077,3979,5172,3607,5674,4238,5458,5458,4271,6672,5077,5458,6456
14128,5616,4950,4394,4394,5742,5838,4662,4633,5838,5309,4082,4662,5806
14129,4183,4110,6787,6886,5544,4902,4462,6787,6787,6787,4110,6886,6787
14130,6048,4575,4072,3827,6980,4347,3585,4092,5158,4798,5305,3827,6760
14131,4923,3992,5383,5358,6515,3992,4027,53,5738,5738,5286,3854,5383
14132,3899,5422,3601,3607,5327,5327,5517,4924,4271,6672,6621,5422,3568
14133,6685,3611,3673,4259,7052,4175,4175,5202,3611,3559,6757,5788,3681
14134,5461,5081,5081,6907,4987,4987,6184,5081,6700,4987,5461,5461,6184
14135,3950,4001,4751,3827,4338,4751,4338,5807,5224,4338,5803,5224,4033
14136,5785,5938,5821,5785,5938,4245,6102,6992,6102,3551,5785,6830,6602
14137,6797,6237,6797,6138,6308,4764,4269,4658,4684,6237,4658,4658,5667
14138,5077,6253,4507,3607,5327,4238,5824,5855,5070,6672,4696,4860,3607
14139,5902,4577,4537,5521,6257,6678,4653,4832,3605,5922,6777,5161,5521
14140,5460,5966,3761,721,721,721,3995,5254,1123,3505,5254,6749,6749
14141,6218,6348,6218,4254,6614,4408,5698,5241,5838,6348,5241,5874,4500
14142,3552,6121,4537,7015,4648,5964,4431,4648,4515,4648,4648,7015,4387
14143,5224,5012,5807,6966,4338,6441,4338,5807,6502,5805,6054,5151,6520
14144,5350,4170,6938,5884,5582,5399,6951,5350,3660,6899,6899,5350,3655
14145,5361,5488,3824,6284,5691,4140,6284,6284,4618,6654,3790,5095,4436
14146,6685,6576,6457,4259,3873,3876,5683,6167,4649,6117,5683,4295,6732
14147,5077,4034,3890,7047,5674,4238,6456,4677,4271,6672,3602,3695,5674
14148,4311,4393,3735,4393,3625,6287,5353,4311,5070,4393,5353,3735,6722
14149,6562,6562,4715,3827,4457,4751,4188,3616,6562,4188,4457,4845,6346
14150,5168,5933,4042,4349,6413,6413,4349,5933,6959,5003,5404,5933,6667
14151,5461,4158,6948,5884,4722,4994,6184,4308,5932,5741,5741,4994,6064
14152,3549,6355,4109,6564,5802,6142,4785,4570,5802,6281,5919,4178,4785
14153,3779,4374,3779,4629,5107,5353,6723,6992,4629,4629,4374,4629,3776
14154,5243,5243,3973,4967,4425,5764,6570,5975,4665,6964,3973,4026,4967
14155,4102,6398,6583,6324,4091,5646,6398,6167,4214,4142,6398,4142,4214
14156,5697,3788,5697,6036,6174,5763,6568,4760,6568,6568,5899,6568,4086
14157,4261,6355,6310,5578,5770,3738,4560,4199,6200,5356,4767,6568,3862
14158,6433,3788,5843,6433,3788,5843,6054,6931,4090,6433,6054,6433,4090
14159,5514,3788,5843,6265,4182,4834,4276,5724,4090,4221,5899,4283,4090
14160,3809,3809,4719,6220,6614,3809,3809,5225,4644,3809,5225,3809,3809
14161,5514,4098,6310,6036,6174,5164,4090,5794,6292,6309,5899,5491,6658
14162,5514,3788,6771,6036,4060,5906,4699,6985,6867,6147,6054,6985,5936
14163,3732,3566,5172,4451,3566,5172,4257,4189,6502,5805,4346,6182,5129
14164,6327,3780,6772,4117,4395,6327,6536,5864,4618,4881,3780,6536,3653
14165,6972,6867,4521,6966,5786,4489,5688,5502,6867,5830,6867,4215,3776
14166,6531,5012,3973,6265,6154,4540,4903,6136,4007,6309,3973,4919,6313
14167,6127,3888,7007,3813,3706,4246,6795,7007,6817,5275,3769,5722,3786
14168,5697,6034,5482,6036,5171,5763,3603,4474,5107,5450,6298,4295,4183
14169,5915,3648,6800,3648,3644,4140,4269,4272,4292,6655,3790,5095,4436
14170,5573,5966,3973,5966,5873,5873,6773,6773,4425,6635,5959,4425,5873
14171,5153,3965,6717,6448,5800,5298,5153,5787,3892,6309,6240,6079,6288
14172,5125,5125,6797,6797,4038,5125,5667,5739,6354,4644,5125,4870,5667
14173,6657,3567,6810,6854,5397,6140,6140,6664,6140,6854,6854,5892,6854
14174,4269,5261,6771,4259,5878,4764,4269,6298,6189,4200,3725,6523,3877
14175,5484,4571,4741,4177,3641,4571,5624,4122,4122,6261,6993,6169,4122
14176,6127,5243,4824,6127,5665,5665,4370,5828,5372,4407,5135,4870,4523
14177,5785,6504,6185,4737,6109,6504,4395,5785,6662,5738,3780,6504,3653
14178,6956,6102,4478,3695,5767,3695,4795,6102,6102,4622,5960,3695,5960
14179,5127,6460,3775,5127,5127,6521,5127,6122,6354,6521,5355,5127,6521
14180,5855,5337,5337,6003,5742,4662,5040,5855,6586,3551,5337,5685,5891
14181,5460,5966,4733,5966,5329,721,3995,4793,5651,4733,6870,6749,4214
14182,3594,6727,5827,6727,6519,6507,4759,6868,4945,5083,3723,5947,6868
14183,6539,5067,4218,6912,5727,4594,4759,5990,6627,5727,6627,4218,6539
14184,3687,5012,6306,4382,5327,4382,4907,4924,5070,6309,4308,4870,4919
14185,5915,4787,4787,4451,5758,4238,4907,6334,5070,6672,5389,4870,6287
14186,6911,6460,6278,6911,4499,5815,6611,5502,4337,5586,6819,4503,5815
14187,6570,5243,5417,3749,5538,5764,6047,3798,5622,6977,5959,4026,4141
14188,4301,5772,7056,3680,3680,4301,6184,6041,4275,6041,4275,5069,6184
14189,2289,3567,6810,6854,5397,6272,5397,988,5397,6854,6854,5892,5227
14190,3779,4952,7035,4451,3566,5172,5082,7035,4271,6672,3602,5059,6502
14191,6396,6546,4828,6046,6546,6396,4248,6992,6802,5780,4932,6433,6396
14192,4269,4572,3938,4898,4898,6052,4269,6403,5595,4898,4658,4658,6192
14193,4074,4584,3573,3573,4074,4872,6574,6167,3632,4681,5626,6731,4829
14194,6425,4562,4318,6894,5446,6894,4562,4318,5446,6525,4318,5687,5446
14195,4118,5247,6728,3580,3580,6521,6611,3580,4297,6237,4684,6644,6666
14196,6123,5649,5649,3859,5121,5574,6123,5574,4410,3859,6870,5574,5121
14197,4316,4316,5462,5925,6853,3822,6853,5925,5238,3978,6853,5238,6666
14198,6579,6981,4109,6103,5849,6103,6579,6579,6103,5849,5084,4954,4954
14199,6539,6539,6539,6721,3763,6539,6539,3733,4945,6249,3733,6097,6539
14200,6536,3788,6771,3564,3625,5363,6536,6355,5070,3779,5353,3538,5037
14201,5047,4397,4171,5002,3574,4171,5918,5047,3574,3878,4397,5213,6068
14202,5514,5357,5741,3933,3933,4994,5357,6686,4502,3933,5418,5422,3933
14203,4923,5004,5618,5358,7052,5653,5004,5653,5738,6215,4205,7052,5618
14204,4129,6176,6140,6936,6140,6140,5339,6140,6140,5320,6374,4922,3810
14205,5224,6441,5807,6874,4338,6441,6795,5807,6441,4952,4429,6437,4353
14206,5382,3788,7046,4211,6614,4211,6054,5382,5382,5625,6054,6381,7046
14207,6149,6453,5282,4732,5953,6149,5654,6149,5973,6149,6149,6097,4075
14208,5183,5864,3761,3861,4130,721,4637,5254,3620,3677,6870,3861,6749
14209,4882,4261,5282,4261,4214,6398,6025,6221,4214,6872,6398,5056,3862
14210,4343,5488,5073,4031,4031,4828,5073,6284,6284,6249,3790,6044,6539
14211,6006,5235,6218,5874,5016,5049,4976,5241,6817,4976,5241,4976,5806
14212,5550,6677,4929,6988,6677,5735,5829,5550,3652,6988,4374,4890,4436
14213,5217,3792,5784,3566,3792,6441,5517,5807,4271,6672,4575,5877,6502
14214,5014,5798,4669,4097,4206,4540,4669,6779,4669,3859,4910,6779,6824
14215,4660,6928,6000,5002,6834,6578,4349,6834,6959,6578,5983,6776,6000
14216,4118,4568,6909,4215,3876,4439,5621,4333,5372,4967,4967,6909,6551
14217,6091,6253,6797,4418,6819,6504,6819,6607,5070,6091,6819,4870,4870
14218,6433,3788,5707,4678,5707,4279,6723,6586,6586,4856,4856,4856,5439
14219,5920,5920,6608,5920,4326,6582,6608,6608,5920,4413,5920,5920,5632
14220,6429,6549,4109,3652,7014,3780,4395,6429,3652,6086,5463,4109,4079
14221,3594,6546,4759,6953,4709,4594,4759,4311,5850,4709,6193,6581,5699
14222,4834,6850,5951,6265,5724,5125,6668,5035,5556,6781,5125,5724,5035
14223,876,1949,1069,1351,5904,1949,6909,1744,1069,1351,696,1351,1949
14224,6807,4575,4271,5115,6980,4347,5517,5807,4271,6843,6807,3599,5777
14225,709,1740,603,178,884,865,4813,156,1774,4813,1740,2215,1637
14226,5548,6176,6810,6765,5178,6826,5339,6573,5013,5013,6166,6826,6184
14227,6396,3788,5655,6433,3870,7046,7046,4519,7046,6433,6054,6433,6313
14228,6437,5817,6966,6966,5557,4100,6334,4346,3866,5805,6054,5045,5817
14229,5514,5012,6522,6265,3716,4672,5357,5036,4502,5893,6784,4267,6551
14230,6684,190,5518,4259,3700,6180,190,5653,1130,6684,3807,190,3653
14231,12,4473,4473,6854,5397,5917,5397,6664,5397,6854,6854,5892,5227
14232,6523,6114,3779,5070,5742,4238,6114,6992,5070,6654,5070,5742,4858
14233,5014,6034,4304,4177,6227,5763,6034,4446,4428,5173,6207,6524,5014
14234,6887,6121,4537,6382,4217,5964,6989,5964,3701,6534,4648,7015,4334
14235,5183,3108,6029,6402,6446,6527,1336,6402,5651,6527,5705,5651,5651
14236,3950,6101,7007,6101,3762,4587,5698,5828,6101,6101,6101,6422,6026
14237,5915,6727,5114,6727,6727,5114,5801,4879,5114,4880,4053,5114,6346
14238,5616,5798,6042,3639,6614,4013,6006,5108,5070,5382,6548,6028,4500
14239,6131,5042,4926,3573,6521,6521,4752,3560,4214,5931,5042,4142,4926
14240,4996,7045,5123,4287,6492,4763,7045,4073,5563,5496,6129,4812,6079
14241,5461,6241,4319,6241,4491,4722,4462,4154,5372,5372,5461,6755,6255
14242,6218,6355,6218,6564,7023,4273,5698,5704,6817,5672,4888,6422,3862
14243,610,6562,4751,4481,4457,4045,5546,3209,6562,6775,6562,3599,5777
14244,6531,3688,3688,6078,6078,4540,6795,6076,6817,4688,5138,3882,3882
14245,6582,6065,6728,6065,4326,5539,6608,6666,5920,4413,6582,5920,6569
14246,5548,4007,6787,5548,6972,6972,6166,5013,5013,6787,5914,5548,5548
14247,6418,6102,4883,6418,4676,6418,4795,6418,3588,4622,4764,5685,3602
14248,4261,5682,3844,4364,5682,5682,4752,5682,4203,5682,5682,5682,6963
14249,6455,5247,4645,3861,4799,6455,4068,4835,6609,5575,5559,3971,4068
14250,6539,5713,4840,6366,5123,6366,5713,5990,5755,5727,5713,6912,6539
14251,5077,5824,5824,5824,4008,5824,5824,5824,4008,7047,5824,6026,6026
14252,5620,4752,4297,4484,4484,5620,4752,3560,4684,4484,6427,4297,4752
14253,3530,6263,6282,4155,4155,4469,6263,6263,6722,3925,5552,6606,6722
14254,5616,4238,4719,4701,4701,4238,4811,6143,4271,4894,6423,4701,4811
14255,6684,6102,4883,5685,6636,6418,4657,5685,3588,4622,4010,3538,5685
14256,3832,3668,5266,6518,6518,5350,4334,6214,3985,3595,3595,6466,6760
14257,5864,3755,6457,6709,3801,3755,6799,3755,6799,5738,3755,6799,6602
14258,5382,5382,6548,6179,6614,4013,6795,5108,5034,4676,6548,6028,4980
14259,6396,4235,5420,5420,6831,4932,4944,4311,5850,5030,3711,3795,3735
14260,5342,6227,6465,4702,5707,5707,4340,4340,6465,5342,4340,5342,3983
14261,6577,5639,4848,5966,5639,6890,5966,3581,5639,4582,6870,5127,3959
14262,5654,4377,4753,5157,5953,4076,5654,5654,5973,5654,5953,5654,5117
14263,4195,4257,3642,4451,4805,6441,6795,5807,5149,5149,5803,6182,6502
14264,4436,3824,3824,4185,5691,5707,4168,6017,6465,5342,4910,5342,4436
14265,3590,3665,3902,3590,5499,5363,6923,5121,6317,6931,6870,6399,5121
14266,5484,6355,3844,6065,5823,3876,3636,5001,5806,4740,6427,6422,4214
14267,6438,5453,4645,5913,5575,4639,4445,6167,4538,5575,6096,4645,5913
14268,6459,4170,4537,6938,6459,5350,5521,5955,3605,6459,5582,6472,5521
14269,4996,5067,4996,6912,6109,6504,4068,4996,5070,5849,5368,3755,3644
14270,6327,3691,6752,4143,3691,4722,4771,6478,4722,6309,5352,6825,6760
14271,4458,4954,5107,3720,5107,6994,3976,3832,5107,5780,4458,6537,3877
14272,4051,6345,6540,4259,6388,4051,6540,6849,4361,3783,6388,4970,4051
14273,5470,3954,3834,4259,5878,6828,3570,4764,6828,5470,4750,4970,3834
14274,4015,6904,6606,6036,5457,4439,4752,5447,5372,6160,6160,6163,6160
14275,5481,4473,4537,6624,6656,6656,5397,4832,6373,5922,5227,4352,5227
14276,669,69,669,382,3364,2276,5507,3343,6884,6781,4205,2161,2622
14277,6344,5924,6286,4786,5953,6719,5621,5781,5973,4753,6032,4624,4786
14278,6819,6460,5815,6819,6092,5363,6819,3767,4206,5586,6819,5111,5815
14279,6887,4577,4537,5708,6302,5964,6989,4832,3605,5922,4648,7015,5521
14280,6131,5362,3844,5704,6377,5931,6200,6420,5880,5786,4726,6725,3862
14281,4597,6101,7007,3707,3915,5244,6705,3940,6101,6705,6101,4609,4406
14282,5470,4062,6103,6042,6614,6052,4269,6102,4274,4749,4750,4844,4500
14283,4452,6460,6310,4499,4499,4312,4690,5930,6354,5586,6819,4503,5815
14284,610,4648,5714,5964,4515,5964,6989,4648,4515,4648,4648,4114,4387
14285,5995,6065,3844,4203,4203,6725,5001,5001,4203,5995,6538,5001,5995
14286,3548,4473,4537,3519,5397,3527,3519,4832,2006,6854,4648,590,5227
14287,6887,4648,4431,7015,4648,5964,4431,4648,4387,4648,4648,4114,4387
14288,3809,3809,4719,5795,7023,3809,4455,5828,5034,4644,4380,3809,5795
14289,6684,6423,4719,4719,4463,6418,5685,4370,5685,6684,4396,5685,4463
14290,5514,3788,4296,5035,5674,5035,5941,5035,4502,5830,6819,6850,5035
14291,610,3567,6810,6624,4648,4114,4431,4648,1532,6534,4648,4114,4387
14292,5185,5257,6548,4477,6614,5914,6934,4477,5738,5914,5914,4701,4394
14293,4996,5211,5023,4287,5398,6007,5023,5781,5563,5083,4073,5023,6539
14294,6807,4236,4459,5115,4968,5813,4968,4778,3557,6975,5813,5877,6502
14295,3865,5966,3581,5966,4675,3575,4002,3581,3799,6556,3657,6943,3575
14296,6684,4596,5046,6208,4422,6010,6934,6102,6010,4622,5353,6394,4795
14297,6290,6692,5282,7057,5748,6243,6692,6167,6692,5282,5282,6692,6692
14298,5700,3854,3761,6515,6515,3611,4637,4108,5738,5738,6757,6757,3761
14299,6203,6981,5304,6993,5079,6993,6981,6693,6981,6981,7054,7054,5936
14300,5514,4699,6771,4699,4699,6994,3603,4954,5697,4699,3535,4267,4954
14301,5543,6227,6018,6911,5543,7038,5543,5543,3588,3538,6207,3538,5543
14302,6989,6121,4537,6518,6518,6678,4653,4832,3605,5922,3595,5161,5521
14303,5154,3648,4787,3648,3648,4140,6795,3648,3648,4787,3790,3648,6396
14304,3663,6335,6615,4727,6413,5145,3955,5580,5356,4043,4727,3955,6667
14305,6989,4648,4515,5964,4515,4515,4431,4515,4515,6557,4648,4114,4387
14306,6684,3954,5621,3939,5444,6170,5621,4624,5015,5781,3939,4624,5015
14307,4074,6438,4734,4192,5845,5745,3934,4835,3632,5694,6734,4295,4214
14308,4081,6334,6195,5874,5703,6091,5698,5241,6817,6348,6091,7050,4500
14309,5224,6441,6561,6838,4338,6441,4701,5807,5149,5149,5803,4701,5840
14310,4459,4236,4459,5115,4459,7035,4459,7035,4459,6975,4910,5877,6502
14311,6935,4236,5784,3827,4131,4798,5158,4092,5158,4798,5305,3827,6545
14312,3865,5966,3581,5966,5873,5873,3995,3581,1951,6635,3657,5966,5873
14313,5075,3567,6810,6854,5397,6826,5397,6664,5397,5844,5018,5892,5227
14314,5446,5766,4318,6894,5446,5446,5283,4318,6867,5356,4318,4503,6551
14315,6887,4367,4537,4400,6302,5964,6989,5955,3605,3823,4648,4352,5777
14316,4940,4316,4940,5857,4326,3822,6853,5925,5663,4413,6853,3822,6666
14317,5442,5938,4578,4696,5442,4408,6107,5674,6107,5277,5277,3695,4500
14318,4602,3790,4109,5361,5359,4284,5459,4109,6317,5738,3790,4109,4618
14319,6218,3576,6218,3754,5050,3892,4785,6474,3892,5562,6406,3735,4785
14320,5697,6460,6310,4499,6401,5363,5841,6931,6867,4413,5206,5095,6401
14321,4253,6355,4253,4253,4018,4018,6183,4253,4253,5586,5899,4018,6658
14322,3688,6551,4683,5308,3933,4321,6998,4321,6307,5391,6784,4321,6520
14323,5700,6395,6395,3569,5709,3876,4101,4848,3632,5738,4767,6749,6602
14324,5125,3788,4028,6265,6308,6341,6613,5064,6867,5931,5125,4503,6658
14325,5470,4572,4535,4259,4541,4175,4175,5160,6102,4898,6757,5547,3681
14326,6989,6121,4473,6382,6557,5964,4653,4832,7010,5922,4648,4114,6121
14327,6500,4001,5801,5698,6500,5925,5698,6597,5698,3871,6597,4066,4464
14328,4343,5211,4218,4031,4031,4031,4979,4037,6284,4524,3790,6044,6539
