ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
12443,4560,3817,3057,2974,6261,6680,5456,1287,6937,4118,7019,6725,5068,3745,6126,1434,5606,3518,3004,2457,6151,408,1443,2398,5036,6776,1558,1290,5449,1028,3932,941,848,1737,2871,492,4715,1076,4486,3492,2865,5432,4053,3292,2125,4429,6146,5296,563,5112,3492,6021,1171,1490
12444,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5521,6423,5259,4390,3339,3788,4150,4578,5834,4290,70,4323,5849,2514,6726,3834,6382,5257,6432,4368,6854,4987,2792,7020,2247,2385,254,3599,5930,4468,4555,1953,6822,1132,3588,5912,6006,5023,3638,3607,6303,6021,2791,5353
12445,4560,2820,3192,4425,4305,4792,6118,3824,4755,5776,4794,474,4588,3745,5661,3032,5966,4270,4550,5782,6658,6092,4739,3691,4619,4886,5248,2572,4029,4278,1818,5468,5513,2490,5358,6039,5388,6623,2784,5426,3718,5152,3667,6222,6917,6716,5333,4452,3965,3920,5055,4461,4284,5782
12446,6477,3663,3057,2974,1072,4792,6080,4276,5934,6065,4210,6063,4576,5993,6683,4827,5605,6539,5246,4290,4961,6925,5849,5327,6677,7005,5684,6919,5694,4775,4911,4332,3709,6541,4557,4134,3532,4254,4104,6522,6306,6712,6822,2276,4346,986,4441,6850,4199,4346,6420,5255,6036,5187
12447,4560,3817,3057,2974,5988,6680,5456,6885,6937,4118,6928,860,5068,3891,5826,2686,6668,3198,65,1468,5308,4323,5098,4600,5665,4530,6531,4916,6701,3932,3932,4987,5759,6551,2247,4727,3872,6623,4435,6166,5606,4370,6000,6689,5308,4672,5610,5296,6668,3607,6420,6021,4968,5670
12448,4560,2820,494,2974,1072,6680,6183,1287,6937,6163,5803,6423,5259,4390,4077,6140,6668,4225,3592,5171,6151,4992,6711,4600,4402,6613,5828,5257,4419,6567,6854,6462,6797,4034,6782,6665,4089,6807,5140,6166,4959,6183,3623,5120,6412,2515,4921,6818,3935,6013,6420,6021,5961,6818
12449,6477,3663,3057,2974,2456,3208,246,2178,870,5776,1503,320,1417,3745,3310,2831,6381,6539,65,2420,1533,6471,5849,6449,2093,2325,6382,3642,579,1210,3956,5464,4788,4970,117,1267,254,4431,4339,6387,2612,6994,3092,70,2215,4215,2622,5141,3239,2622,155,6695,6170,4859
12450,3332,3817,814,4425,3852,4792,754,1436,3099,1431,1503,6291,1837,3726,3391,3288,6381,6539,3004,4331,5755,6908,5849,2912,6291,4593,6382,94,4037,52,1678,4844,4788,5713,3742,3057,5062,4073,297,6366,4545,1669,1172,715,5723,1469,1182,75,1966,3996,3131,48,6391,2062
12451,5706,2820,814,1602,6832,6680,1919,1833,560,3369,2398,453,2736,635,450,1434,3007,1149,3004,2457,2398,3209,3011,3017,819,3160,1558,2403,5995,6253,5810,3484,524,1930,576,6684,728,729,3121,2231,2231,1647,163,2946,2534,2578,1782,5611,1390,1782,2172,1535,6711,595
12452,4560,2820,3057,2974,5988,6680,5456,2261,6937,4118,5803,6423,5068,3891,4077,5578,6668,4225,4695,1468,6151,5584,6545,4600,5798,6613,1558,5687,5449,3932,3924,5468,3898,4034,6782,6665,3584,6807,4486,6166,5606,4370,4264,6059,4045,6716,5610,5296,3655,6115,4329,6145,5064,4370
12453,4560,2820,494,2974,5468,4514,5456,6719,6937,4118,6928,6423,5259,4390,4578,4827,6668,4270,6128,4290,6905,4992,5849,4600,5665,3834,6382,5257,5049,6596,6854,4987,6894,7020,3701,6721,3872,5945,4435,6166,4555,6325,6822,7048,3588,5912,1069,5023,3638,2724,4262,6021,1439,5208
12454,3932,3663,3057,2974,6777,6680,6183,177,6937,5776,7019,6423,5068,5993,5826,5578,6668,6402,4695,1468,6151,6694,6545,6449,5798,4530,1558,5687,6432,3932,3932,6518,3898,6186,4002,4727,4715,5945,4486,6166,5606,3727,4264,6976,4045,4215,4715,5296,3655,5775,4347,6804,4968,4587
12455,4899,2820,494,2974,656,6680,246,2882,1059,5997,1708,320,79,542,548,2831,2780,318,65,2420,1683,34,5849,1375,542,3452,6382,480,579,2846,1678,6117,2844,311,3594,6721,254,217,4339,6387,2612,3582,3092,70,2361,1173,2724,75,3239,1800,3131,2215,5073,452
12456,4560,2820,3192,2974,1072,6680,754,2920,1945,2109,1503,320,2219,3745,548,1460,3007,725,3004,2457,6995,1585,1443,6449,2653,2172,1558,1282,1430,1028,290,1598,2359,1737,2084,5039,2269,729,3121,3492,2499,5774,3667,6906,2806,3589,1215,3797,4360,6222,1939,6804,4420,3534
12457,6477,3663,3057,2974,1072,4792,3294,2391,1059,2109,1503,997,2833,2925,2864,1848,3244,2155,65,2257,6995,3166,1786,3129,2093,3345,1869,3345,3426,1017,149,228,2359,2270,348,2855,1441,2602,82,2892,30,880,2086,715,82,632,1215,2846,3239,3523,1939,3619,4420,567
12458,4560,3817,3057,2974,6261,4514,5456,4578,6937,5776,7019,4784,5068,3745,4578,3788,5794,4270,6582,5479,6995,4323,5226,5327,3805,5794,5015,4286,5012,5087,3669,4382,5704,6541,4557,254,5388,6136,3972,7055,4253,6712,6558,4801,4918,4215,4726,2418,5880,3719,6420,5255,6036,5670
12459,3932,3817,6677,2974,906,4792,6118,5707,6097,6789,4794,6237,4576,3726,6683,6097,5605,4270,3004,4988,681,6269,5849,2807,4385,4593,1558,4951,5105,4278,2783,5063,2075,4595,5787,6751,5239,5252,3972,6839,5592,6712,7040,3737,4591,6789,4840,5900,5880,851,4235,4610,5848,2860
12460,4560,2820,3057,2974,1072,4514,6080,5884,4755,6163,4210,6423,4588,4390,6683,4827,6668,6539,3592,4290,6905,6925,5849,5654,3625,3834,6382,5257,4547,4883,6854,4987,6797,7020,3549,6665,4571,6807,5140,6442,4555,4719,5997,6573,3588,5912,4802,6818,4596,6013,6420,6021,5848,4484
12461,3932,2820,694,2974,1072,4792,6080,1287,5633,3494,4210,2825,4588,4390,5701,6140,6381,4270,6128,4290,6151,6925,5849,5327,3625,7005,5886,6428,4528,4699,5921,3545,6492,4377,5059,6801,3532,6368,3972,6442,6782,4719,6822,4540,3545,2515,4921,6850,4596,3607,6420,4776,5848,5353
12462,6477,3663,3057,2974,1072,6680,6875,1287,3208,4921,1069,6909,5259,4390,4077,1460,4150,2795,65,4290,70,4323,5849,6387,5382,3028,1558,330,3208,4368,6854,4987,4488,6894,3701,6665,5521,5945,4339,4468,2612,3582,3092,70,4809,4672,4441,3659,273,968,155,4042,636,4537
12463,4560,2820,694,2974,5988,4514,6183,1287,6937,4921,5803,6423,5259,3891,4077,6935,6668,4270,4695,4290,5308,4992,6711,4600,5798,6613,5015,5257,6432,4368,6854,4987,6894,6894,5828,6665,3584,5945,4435,6166,5606,6325,6727,5585,4203,4672,6006,6818,3655,3607,5583,5038,3660,1857
12464,2524,2524,494,2974,4305,4792,1015,2178,1425,744,1645,1033,2219,2925,548,1848,6229,318,65,2664,1683,34,1232,1375,7053,808,1869,6361,579,2846,2582,542,2844,2086,2247,32,65,660,2715,217,2612,2066,129,274,2052,1786,1015,2846,3239,603,1939,3619,3331,5384
12465,1504,2820,694,2974,1072,6680,1722,1287,1059,5776,7019,6423,1522,2339,3391,1460,6318,5397,3004,2457,6151,1460,5781,6449,1226,3834,6382,3642,6432,5698,6854,6518,4788,5830,117,5945,4545,5945,3121,6387,4545,6325,4053,6906,2125,1171,2724,2580,3638,2724,2253,6678,4328,5828
12466,5706,2820,814,4425,4305,4792,3988,2391,1425,1293,2066,2883,316,5662,3257,3051,3244,6539,3343,546,1832,6092,547,130,3236,4886,5202,4454,6702,1017,3576,5464,3569,5713,5103,1267,80,6388,5094,1208,4535,6381,1172,1421,1481,986,649,5788,581,5799,4732,2599,6391,2062
12467,4560,2820,494,2974,1072,6680,5456,1287,1059,4118,1708,860,79,2339,4077,1460,6318,725,65,3097,2243,6471,2852,2514,2755,2325,6382,2141,6432,2846,6854,6117,3391,1929,117,3057,254,5945,3121,473,4545,3582,2427,70,1737,1171,4441,171,1909,2724,155,4042,1171,148
12468,3332,3817,814,6342,4305,4792,3294,3824,2369,1431,1503,1975,4576,4237,3257,3288,4447,6735,3004,4988,6732,2268,5724,4765,4619,4886,5202,4286,1951,4278,4187,5464,4788,4923,3754,6751,5239,2308,5677,6839,3718,5152,4278,5858,6602,986,5055,4452,4023,5509,5055,6695,6751,5782
12469,4560,3817,3057,2974,6261,6680,5456,2261,1059,3369,2398,453,5068,3745,6126,1434,5776,1149,3004,2457,6151,3160,2087,4171,613,6613,1558,155,5449,3932,6854,3484,2359,1737,4725,6126,4715,2752,4486,3492,5606,5432,3667,6689,1737,775,1215,2580,4360,73,1812,6804,3660,2087
12470,4560,3817,814,4254,4340,4792,6118,3824,4020,5731,4794,228,4576,3726,6683,2686,5794,6735,7039,4988,6732,6269,5724,4765,4385,4886,5202,4286,1951,4278,1818,5464,5913,2490,5358,6039,383,658,5031,2892,3718,1953,4278,715,1481,798,5055,6569,3965,5509,5055,6987,6391,5604
12471,5706,3036,814,4425,5856,4792,3794,2178,5599,5776,493,1975,2833,3901,5710,1174,6906,5590,2481,4027,4637,6092,5724,130,6453,4886,1669,2403,3426,10,2582,5464,126,2490,5358,6751,2014,2308,4559,6839,3608,5152,5865,715,2493,3589,3629,6569,6092,3920,1939,3316,4231,5604
12472,5706,3817,814,94,3852,4792,3294,2291,1059,1779,2066,453,2833,5662,3257,2201,1976,2895,447,2257,1832,3166,547,68,2093,808,1869,3132,3426,1017,149,3408,1238,2883,5103,1267,1441,2602,1948,1208,30,880,1172,715,2278,209,2622,2846,3239,6230,1939,2599,7021,60
12473,4560,2820,494,2974,2456,6680,5456,2261,1059,3494,4210,6423,1905,4390,5701,1003,6668,6190,6128,6630,6151,6736,5849,5654,5924,4769,5886,5257,4547,4883,6854,6462,6492,6190,6782,853,4089,6623,5140,6442,4959,1953,6822,4127,3588,2515,5372,6818,4596,6013,6163,6021,5848,6190
12474,3932,2820,6773,2974,6777,6680,4537,1287,6937,5776,7019,6423,5068,4390,4077,6140,6318,725,65,1468,6151,4323,6711,4600,5924,4530,6382,5257,6432,4368,6854,4987,4488,6894,2247,2385,254,5945,3788,6166,4555,3582,4053,824,1744,5912,1069,5296,3655,3607,6420,6021,4328,5208
12475,4899,2820,494,2974,1072,6680,4537,1474,560,2386,1708,453,2219,3745,1374,3788,6989,725,1781,5748,6995,2611,5849,1965,5798,50,1558,601,1430,3605,6854,6518,601,3339,4725,5039,1609,257,2930,628,73,4864,3579,3292,835,2089,4441,5096,4360,4081,2315,6199,3660,3845
12476,3357,2820,6773,4425,5856,4792,5782,3824,5599,1431,1503,7040,4588,3726,1475,5718,6381,6735,4550,4988,4815,4932,4426,5488,4385,4886,4304,4901,6702,4690,5507,5298,3925,2490,5358,6751,6952,5252,4505,6086,3718,5152,5865,6235,5723,4815,3629,4304,6235,3920,3569,5856,6717,6339
12477,6477,2820,3057,2974,1072,4792,6080,2178,3208,1293,973,2115,4576,4390,4578,4827,3244,6539,65,4290,5755,6471,5849,1375,6677,856,5202,3202,4037,4775,2582,4844,4788,570,1402,254,3532,111,3972,6366,2276,6485,6822,4492,3524,986,1182,3864,5318,5867,4037,4117,6391,4844
12478,4560,2820,494,2974,123,6680,4537,2261,1059,4367,1708,6909,5259,4390,4077,1434,6318,725,3004,3097,2398,4992,6711,2961,6722,3028,6382,5257,6432,4233,6854,6854,4488,7020,4367,6665,4545,6807,5540,473,4545,4719,4320,4555,6656,5912,5696,2846,3655,6722,4262,4042,3660,4537
12479,5706,2524,814,4425,6832,4792,6118,4276,4755,5776,6459,6291,4588,5993,6683,2686,6381,4270,7039,5691,5124,6925,5849,5488,4385,7005,6382,6178,6200,5733,5053,4844,3709,5713,5358,3590,5062,5252,4104,6522,4545,6712,6822,6705,5723,5642,4726,5730,5318,6012,6420,5255,6036,4168
12480,4560,2820,494,2974,5988,4514,6183,5884,5225,4367,5692,6423,5259,4390,5087,3788,6668,5397,6128,4290,6905,4323,5849,4006,3625,3990,6382,5257,4390,4368,6854,4987,4488,7020,4367,6665,4451,4921,3788,4468,4555,4719,6534,4468,4809,4981,4441,5521,3655,6199,4262,5038,6625,4537
12481,6477,3663,2139,2974,1072,6680,6875,998,3208,4118,3455,860,5068,3891,4077,6959,4150,6402,65,1468,6151,4992,6545,4171,5798,2579,1558,4916,5449,3932,6115,4987,6894,6551,2247,4727,4585,6623,4486,1210,5606,1784,6000,6689,1744,6959,3955,5296,1210,6115,5069,6145,4968,1857
12482,6477,3663,2139,2974,1072,6680,6875,1287,3208,5208,4210,6423,5259,3891,6938,6140,6668,4270,3592,4987,6151,4992,6711,6449,5798,6613,4615,4034,5049,3932,3932,4987,6894,6551,6782,6665,3872,6623,3788,6166,5217,4370,3623,5120,4045,5224,3707,5296,3935,3607,6420,6021,4968,5670
12483,5706,2820,814,4425,5491,4792,6118,5524,4020,1431,5282,6291,4748,3726,6683,6558,5794,5694,7039,5661,5155,4611,5849,5260,4385,4886,3457,4901,1951,4775,6586,4574,6319,3453,4557,5123,3532,5841,4104,7055,5493,6712,7040,6705,5723,5642,4726,5900,6154,5022,5055,6454,4003,4878
12484,4560,2820,6773,6339,6832,4792,6118,4276,4755,5776,6459,5920,5259,5993,6683,3777,6381,4270,6128,5748,6755,6908,5849,5488,4385,7005,6382,4286,4649,6596,3669,6579,3709,6541,5358,254,6952,6136,5930,7055,4545,5887,4554,3967,5723,5642,4726,6039,6154,3607,6420,5255,6036,5488
12485,4560,3817,3192,2974,5491,4792,5782,3824,2428,1303,4794,7040,4576,3726,5661,7021,3606,505,4550,4988,5180,6269,4426,6496,4619,4593,6543,4951,5105,4278,4588,3852,639,5713,3754,6262,3532,3700,3972,7040,3718,1784,4279,6705,6602,4815,5427,5247,4838,4312,1902,4610,6600,5247
12486,4560,2820,494,2974,5988,6680,4537,1474,6937,4921,7019,5844,5259,4390,2656,6935,6318,725,6128,6854,6151,4323,6711,4600,6726,5956,6382,5257,6432,3605,6854,6117,4488,6001,4367,6665,3872,3599,3788,6302,4545,4719,4053,70,6656,1171,5696,1135,3655,6199,2253,4042,4328,5828
12487,4560,2820,494,2974,1072,4514,4537,7015,5397,6534,1708,5844,6459,4390,4578,3777,6989,5397,6128,5748,6755,4323,5849,5327,4385,3834,5886,5257,3558,5249,3669,5063,3709,6001,4557,6032,5388,4921,5930,5855,4545,4719,5054,4801,4918,2515,5520,4451,4596,6199,6420,4589,4491,6050
12488,5706,2820,6773,6339,338,4792,3294,6230,4755,255,4051,1975,316,5662,3257,3051,6381,505,4550,4988,1832,4444,5849,1206,3236,4593,5202,1225,6702,4690,3576,4844,4788,6083,3845,1267,6230,475,5094,1208,5329,6381,1172,1421,5737,4341,4196,959,475,5799,2315,2599,3794,2062
12489,4560,2820,6773,2974,1072,4792,6118,177,4041,5776,2398,453,2219,3726,6683,2686,6381,6539,3004,4290,6995,6269,5849,474,4385,4886,6382,4901,5012,4278,5921,5950,5632,5713,4557,6262,3532,3700,3972,4742,5493,1953,1421,6705,6018,5107,4726,5247,5206,7020,6893,6009,6751,6324
12490,3932,2820,3057,2974,1072,4792,5456,2184,5633,86,4210,1032,4588,4741,4077,4750,6381,5218,3004,722,6151,6411,5641,2398,973,2579,1558,5320,5995,4429,3924,6462,6492,4034,6782,6665,4089,5362,5140,6442,4959,5746,5054,6934,6173,5224,5054,6818,4596,6013,5069,6021,5848,4484
12491,5706,3036,814,4425,6832,4792,5782,2291,6467,1779,4051,453,2833,5662,2864,3637,1976,1496,4550,4988,4815,6269,5849,1760,4619,4886,6102,1570,1951,4690,3576,4574,7021,6102,5103,1267,4566,3700,6406,6956,5329,5152,6149,3782,3576,536,4196,6569,2375,6230,2315,3629,7021,3845
12492,5706,2820,814,4425,6832,4792,6118,4276,4755,5776,6459,6291,3909,3726,6683,6097,6263,6539,7039,5748,5155,4611,5849,4827,4385,5439,6382,4901,6200,4775,3775,4436,3709,4972,4557,3590,5062,6883,4104,6522,4545,6712,3925,6705,5723,5642,4863,5730,5318,6199,3735,5255,4920,6050
12493,4560,2820,6773,94,1126,4792,1086,2524,2369,744,1708,453,2219,2925,2346,1848,3007,6402,65,1514,6165,1585,1443,1375,2653,808,1940,2403,579,1442,2493,951,2086,2086,2084,2525,65,1076,2715,3318,1525,1953,163,2511,2493,3589,1258,2346,2735,603,418,3619,3724,5384
12494,4560,2820,1452,2974,1072,4792,1919,2184,1059,3369,2398,453,4588,2946,5710,4955,6381,4270,3004,2457,6151,4611,6711,4600,973,4886,5248,6361,5995,3932,290,3484,5759,4916,6782,4727,4089,1076,1112,6166,4545,1953,3667,6934,6412,4154,4092,5817,5749,6013,5069,6021,6036,4370
12495,3332,3817,814,4254,4931,4792,5782,4244,6467,2109,4794,4784,5068,3726,5282,2190,5794,6475,7039,4988,6732,4783,1106,5327,3805,5794,5202,4286,5105,1106,6474,5538,5759,2490,6290,6039,5388,6136,5677,7055,3718,6712,6822,2276,5723,986,4532,4093,6178,5509,7039,5856,6036,5670
12496,4560,3817,3057,2974,1072,4792,1874,3824,4020,1431,4794,453,4576,3726,1374,6097,5852,1801,4550,4027,681,6269,5849,5327,4385,4886,5202,4286,1951,1106,1449,6801,5632,570,4557,254,3532,6136,3972,7055,5493,6712,6822,6689,6602,986,5653,5794,4199,4346,6420,5255,6036,5720
12497,5706,3817,814,4425,5491,4792,5782,3824,4755,5731,4794,6291,4576,3726,5189,5627,3606,6735,7039,4988,6732,6269,5849,4765,3723,4593,5202,4901,5694,4775,3576,4844,5913,5713,4602,3590,3532,5252,4104,6637,4169,6712,6822,2276,5723,986,6735,4658,3239,2622,4635,4658,2439,452
12498,3932,2820,776,2974,1072,6680,5456,1287,4547,3494,4210,6466,1905,4390,5701,6140,6381,5397,6128,6630,6151,4681,5849,5654,5924,4769,6382,5257,6848,4883,6854,4987,6492,4571,6782,6665,4571,5714,5140,6442,4959,4719,5648,6573,5500,3537,4802,6818,4596,5331,3985,6021,5848,5353
12499,4560,2820,814,4425,906,4792,6118,6255,4755,6626,6459,5844,4588,5993,6683,5562,6522,4270,5246,5661,4961,4611,5849,5327,4385,7005,5886,5257,5012,5733,5921,3545,5704,4402,4557,6801,3723,4921,3972,6522,5758,6712,6822,6705,4918,7017,4726,6850,5880,4453,6420,5255,6036,4168
12500,5706,2820,814,4425,4931,4792,1919,1833,2428,4039,3487,453,1326,665,1160,1434,5351,1801,4550,2586,4961,6269,2087,2807,4619,50,1558,1570,5012,4278,6589,5063,4839,6753,3678,8,1609,1326,4486,7040,190,4864,6149,1241,6346,2089,528,5923,310,5863,2315,4589,5848,1599
12501,4560,3817,3057,2974,5988,4514,6183,437,5934,5483,5521,453,5068,5993,5335,5420,6668,4270,65,4290,4961,4452,5849,5327,5665,3452,5623,5687,6701,4368,3669,4382,5759,6551,5486,4727,3532,7033,4104,1210,5606,1784,6000,6689,4151,6959,3587,6845,4199,4346,6420,5038,6036,1857
12502,3932,2820,694,2974,6777,6680,5456,1287,4547,5776,5803,6466,1522,4390,4077,6935,6381,5218,6128,2457,6151,6736,6711,4600,5924,6613,3817,5257,5995,5698,6854,4987,6797,6812,6782,6665,4089,6807,5813,6166,4959,4719,4264,6573,922,5224,4092,5296,6966,6013,6026,6021,5848,4484
12503,4560,3817,3057,2974,4305,4792,3988,2391,2369,4039,1503,5908,4576,4237,5661,2201,3244,1895,3004,1707,329,2268,1106,130,1228,3452,1869,1282,579,1106,784,2518,4788,2270,1784,1267,3424,2598,2715,1210,5804,1784,381,954,1784,986,2622,2846,3239,299,228,6695,2439,2660
12504,4560,2820,494,2974,5397,6680,2212,1287,1059,4118,2398,860,5068,2247,4077,1434,6318,725,65,2752,6151,5584,6711,1600,3516,4530,2335,84,5449,2846,6115,4987,2285,1723,2247,2385,3872,6937,2312,6166,2231,1780,4320,3899,1744,5912,1861,5296,3655,603,5069,4042,3660,2054
12505,3932,2820,3192,2974,4305,4792,3294,3824,2428,1303,3487,453,1837,3487,3526,3288,1596,1887,3004,2294,681,3100,5849,2807,973,4593,1558,4951,5105,43,1063,2428,2075,3272,3754,1843,1063,3700,3972,7040,3364,6712,6149,1421,157,3453,4796,5900,3452,3453,2315,2384,7021,977
12506,4560,2820,494,2974,5988,4514,6183,4578,5462,5483,4076,6423,5259,5993,5335,3788,6668,4270,4695,4290,4961,4323,5849,5327,6398,6522,5015,7026,4528,5087,3809,4496,6894,4402,4557,6665,4451,4921,3788,5855,6666,6030,6822,4801,4918,2515,4441,6845,5880,3719,6420,5255,6036,5187
12507,4560,2820,494,2974,6465,4514,6080,4207,4755,6163,4210,4132,4588,5993,6683,6097,6522,4270,1983,4290,4961,6269,5849,5654,4385,7005,5886,5257,4528,5733,5921,4496,5704,4402,5059,6801,3532,4921,3972,4742,4775,5571,6822,6705,3545,2515,4726,6850,4596,5457,6420,5255,6036,4168
12508,6477,3817,3057,2974,1072,4514,5456,531,5225,5776,5803,6466,5416,4952,4077,5578,6668,4270,6057,2457,6151,6411,5641,5327,5036,6613,3817,5320,4536,3932,3924,6462,5704,4189,6782,4727,4089,6623,6183,6166,5217,4370,6725,6934,6412,4429,4429,5817,4596,3607,6420,6021,5848,3960
12509,5706,2907,94,4425,5491,4792,5782,3824,4020,5731,4794,6291,4576,3726,1475,5627,6381,6735,4550,4988,4815,4444,4426,4765,4619,4886,5202,4454,6702,4278,4588,5298,3569,5713,3845,6262,4988,3700,6512,6637,3718,6712,4454,715,5723,5126,6735,6569,4023,5815,5055,4610,6751,5604
12510,3932,3817,3192,2974,7044,4792,6118,3824,4020,5776,4794,6881,4576,3726,6683,6097,6381,4270,5246,4988,6407,4611,5226,4760,4385,6969,3457,4286,5012,4278,4999,5538,5704,6541,5962,3851,5111,6136,3972,7055,5592,1953,6822,3967,4591,7017,4726,5900,5880,6012,6420,5107,6036,5247
12511,4560,2820,494,2974,5988,6680,6183,1287,6937,5776,7019,4200,5068,4390,4578,5578,5776,4270,6128,6887,6151,4323,6711,4600,6722,6613,3817,3642,5995,3932,3932,6518,3898,3717,6782,6039,3872,6807,4435,6302,4545,5699,3623,6573,6656,5224,4715,5817,3935,5895,6420,6021,6711,4370
12512,4560,3663,2139,2974,5988,4514,6875,998,5896,5483,2686,320,5068,3891,5335,4827,4150,1402,65,4290,4961,4323,5849,3129,7053,2579,5623,4916,2262,5087,3809,1814,5759,6894,2247,2385,4321,6623,6845,1210,5217,4493,6000,6689,3776,4215,4173,6845,4199,4346,6420,5038,6036,5670
12513,5706,3817,814,4425,5491,4792,6118,4276,4020,5776,5516,5920,4588,5993,6683,5562,5794,4270,7039,4988,6407,4611,4739,4760,4385,4886,4244,4286,5012,4278,6474,6801,5632,5754,5358,6751,5111,6136,4466,6839,5592,1953,4848,3967,4591,7017,5055,4452,6154,6717,6420,4461,6799,4276
12514,4560,3817,3057,2974,4305,4792,3988,2178,2369,1431,1503,6291,2313,5662,3257,2201,4447,1895,65,2664,6732,2268,6170,130,2134,1907,5202,4286,2276,1106,3956,5464,4788,4970,6031,3057,254,2308,2715,5553,1475,4923,2465,2276,4208,986,4441,5900,382,299,5055,6695,5553,383
12515,3332,2820,6773,2974,4305,4792,5782,3824,4755,5731,4051,2375,316,5662,3257,3051,6381,6735,2481,4988,1832,4444,547,1206,3236,4886,5202,4454,4361,1017,5507,4341,4087,2490,784,5737,3532,6388,5094,1208,3718,1953,1172,715,3042,2892,3286,2581,1830,1805,963,2599,358,1229
12516,1504,2820,494,2974,6261,6680,5456,5884,4547,4367,4210,6423,5416,4741,3339,6935,2840,5397,5834,3442,6905,4711,5849,5327,973,5956,5886,5257,5497,4699,6854,6462,2792,6190,5059,6032,4545,6368,3972,6442,4959,4719,5648,6573,3545,2515,4921,6818,4596,3607,6420,6021,5848,4484
12517,4560,2820,923,2974,1072,4792,5456,531,5633,786,3487,312,779,3487,815,3288,5711,1887,2816,2586,5180,778,5849,1117,973,778,1558,1225,3737,4883,697,3322,639,314,697,1999,1212,6859,3308,874,3364,2163,6733,1241,2562,6523,2075,2368,778,1887,2991,631,6424,2430
12518,4560,3817,6677,2974,1072,4792,5456,3824,4020,5776,4794,4784,4576,5993,5661,6558,5794,4270,3004,5782,4961,4611,4426,5327,4619,4886,1558,4286,5012,4278,6589,5468,6136,6102,4002,6751,5111,7033,4486,6839,3718,880,4278,3782,4278,4834,4196,3797,6761,4081,4278,4610,4865,2860
12519,6477,3663,2139,2974,1072,4792,6080,2178,2712,1293,1503,320,4576,5993,3310,2831,2406,1895,65,72,1533,6471,6170,130,869,4886,1025,3642,579,1210,3956,1814,4788,1740,117,3057,383,658,2715,3309,3836,6381,3092,353,1481,986,4902,5214,3239,299,4621,6695,724,2108
12520,1504,2820,694,2974,1072,6680,246,177,1059,744,1503,320,2219,3745,6126,1848,3007,6402,65,2457,6995,1585,1443,3129,2653,808,1558,147,579,1442,290,228,2086,2086,2084,2525,2269,2086,2715,3550,5606,689,2086,6689,2493,3589,1215,2846,3680,689,228,3619,4420,5384
12521,5706,3817,814,4425,5491,4792,5782,5524,4041,1431,5516,6291,4576,3726,1475,5718,6381,6735,7039,4988,4815,5856,5849,3801,4385,4593,6543,4901,6702,4690,4187,4574,3925,5713,5358,6751,3917,5252,6512,6637,5493,6712,3925,5605,5723,4815,4863,5900,3533,5203,5055,4610,4611,6050
12522,4560,3817,3192,2974,7044,4514,5456,4578,6937,5776,6728,4200,5068,5993,4578,4507,6668,4270,6128,5087,6407,4323,5849,5327,5798,6613,3817,4880,5012,5698,6854,6518,4488,3717,6782,6039,3872,6019,4435,4451,6058,6712,5283,5721,4918,5224,5520,4215,3638,5895,5440,6804,5848,5353
12523,4560,2820,1452,2974,7044,4514,6183,5225,5225,4367,4076,5844,4588,5993,6683,3788,6668,4270,4695,4964,6905,6925,5849,5327,4385,7005,5886,5257,4528,5733,5921,4496,5704,4402,6782,6801,4089,6368,3972,6442,6782,1953,6822,3967,3545,2515,6750,6845,4596,5457,6420,5255,6036,3856
12524,4899,3353,1514,3008,4305,4792,3294,6230,2428,786,3487,453,4588,2946,5661,6097,4712,505,4550,2586,5180,6269,5849,6496,4619,4593,1558,601,4108,4278,1549,5025,639,4595,5103,6262,2315,1326,4867,2912,3364,5152,6149,3782,43,1760,6215,5928,2375,5863,2315,4589,6230,6324
