ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11593,375,710,258,666,456,480,519,519,519,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11594,573,161,612,198,463,508,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
11595,315,544,587,489,647,494,532,532,532,443,647,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
11596,832,636,783,512,668,668,461,702,872,872,702,732,791,732,732,487,732,628,732,733,732,732,769,512,732,672,732,668,732,732,512,732,512,732,732,732,487,556,512,732,512,732
11597,220,295,736,441,542,663,868,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11598,205,792,632,864,832,589,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11599,119,27,494,348,839,446,534,603,645,619,619,619,619,619,619,619,619,185,619,619,619,619,619,619,619,619,619,619,619,619,619,617,619,619,619,619,749,619,619,619,619,619
11600,517,636,467,41,773,771,441,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11601,868,664,525,676,770,522,780,656,427,656,656,656,656,656,656,654,666,656,653,656,656,466,653,656,656,656,656,100,388,656,656,656,656,656,656,656,656,656,656,656,656,656
11602,819,458,770,718,816,689,718,718,831,671,831,831,718,718,831,718,831,831,831,831,831,718,831,833,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11603,830,663,501,574,692,583,583,717,717,645,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
11604,600,505,665,569,456,473,580,556,580,580,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
11605,48,278,187,593,856,278,761,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
11606,703,685,865,764,480,181,556,467,467,467,467,467,53,53,778,684,467,778,53,409,556,556,556,655,556,855,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
11607,803,215,549,387,695,488,646,856,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11608,747,543,692,645,586,801,842,842,842,842,842,480,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
11609,5,323,495,689,457,799,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11610,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11611,592,780,147,176,833,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
11612,599,849,719,802,792,805,461,511,836,506,449,738,738,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
11613,482,338,594,5,811,585,585,585,557,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
11614,577,78,733,632,573,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
11615,134,303,806,643,835,694,781,837,781,743,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,124
11616,760,863,637,640,655,756,494,637,637,764,494,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
11617,598,442,393,792,682,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11618,307,168,515,310,477,457,573,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11619,32,572,32,413,739,729,729,754,818,642,818,710,583,710,608,608,608,608,608,608,608,608,608,608,866,608,608,608,608,608,588,608,608,608,608,608,608,608,608,842,620,608
11620,649,841,124,774,851,831,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11621,808,436,796,875,764,764,704,478,749,838,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11622,834,599,847,598,747,614,562,476,562,562,562,625,562,562,828,714,562,562,562,562,562,562,562,562,709,562,562,562,562,562,562,870,562,562,562,562,562,562,562,562,562,562
11623,633,34,716,587,830,663,425,534,621,621,621,621,621,621,621,621,621,351,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
11624,475,112,677,869,730,768,474,474,427,587,427,505,587,505,519,848,848,848,848,505,848,505,505,848,792,788,848,848,561,848,848,848,848,848,848,788,848,848,848,505,848,505
11625,65,834,803,35,866,704,655,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11626,250,186,602,553,823,666,653,581,653,693,653,653,653,856,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,761,653,858,653,653,653,653,653,653
11627,457,212,573,195,629,573,573,573,573,573,573,573,573,573,573,573,573,722,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11628,530,478,577,317,737,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11629,740,263,508,812,672,534,533,533,684,588,588,588,819,819,819,588,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
11630,531,740,823,109,669,447,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
11631,676,764,512,670,799,573,573,458,458,458,454,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11632,447,10,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11633,780,837,624,678,438,637,531,800,800,800,578,578,452,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11634,681,13,363,553,673,294,673,593,673,593,673,673,673,673,673,80,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11635,548,443,584,832,458,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
11636,157,263,319,614,462,626,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11637,64,330,607,344,678,789,557,789,789,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
11638,36,523,269,375,747,627,449,449,787,844,595,595,844,844,710,844,710,844,710,491,844,844,844,844,527,525,844,844,844,691,844,844,833,844,844,844,844,844,491,844,844,852
11639,48,830,624,561,863,672,765,765,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
11640,832,627,159,107,86,557,378,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
11641,451,276,764,656,660,691,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
11642,518,250,71,606,267,777,829,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
11643,211,409,774,808,524,639,639,639,639,639,639,639,639,639,486,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,566,639
11644,452,639,447,687,442,817,687,687,817,687,687,591,442,687,717,496,588,717,684,819,819,717,819,442,819,588,684,819,684,588,588,588,684,553,731,742,717,684,684,684,553,684
11645,300,511,593,710,611,869,655,740,815,815,462,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
11646,852,271,408,777,587,468,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
11647,404,794,525,763,816,503,763,745,702,802,702,670,762,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11648,413,470,832,699,88,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
11649,834,21,516,615,595,522,704,613,613,613,613,542,642,440,542,440,513,542,480,542,480,542,513,480,480,480,480,542,480,842,480,480,480,480,598,542,480,765,480,480,480,765
11650,530,172,735,611,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
11651,80,763,660,55,797,479,783,796,811,837,763,493,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11652,505,347,663,619,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
11653,50,223,58,272,803,582,610,610,570,610,150,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
11654,398,80,225,480,518,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
11655,413,564,353,752,487,699,572,572,638,572,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
11656,406,383,815,622,782,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
11657,632,820,91,660,799,811,861,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11658,298,331,275,384,551,390,551,73,755,701,382,472,472,472,609,472,660,472,5,501,472,582,764,443,763,493,609,609,803,763,493,609,467,660,437,571,461,834,660,764,764,493
11659,467,706,554,827,570,850,614,580,580,554,614,496,597,597,597,614,597,614,597,597,597,597,614,597,597,597,597,614,597,597,597,597,597,597,597,564,486,597,597,597,597,597
11660,501,671,660,490,472,797,495,495,854,495,854,799,799,799,799,799,854,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11661,655,650,553,659,761,761,505,553,446,446,489,547,547,547,547,489,547,489,489,489,489,489,489,489,489,489,804,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
11662,526,246,521,202,390,521,521,515,566,515,515,699,572,699,699,572,566,526,526,526,526,566,526,566,566,874,526,566,566,852,566,526,526,566,685,566,566,566,582,566,548,526
11663,581,542,68,555,450,488,10,852,858,653,858,684,858,858,684,706,684,684,684,684,684,553,210,684,684,858,858,858,858,819,547,842,858,594,858,666,83,696,28,858,555,684
11664,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
11665,402,727,683,726,857,534,590,534,719,534,590,590,590,590,619,590,590,739,717,590,717,717,627,717,717,717,717,717,717,717,590,59,729,692,636,59,765,692,692,717,737,692
11666,524,93,16,749,753,537,488,620,847,858,684,496,684,496,496,684,496,496,496,496,496,735,735,735,735,496,496,496,496,496,735,496,496,496,496,496,496,496,496,496,496,496
11667,838,113,838,838,838,838,838,654,838,818,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
11668,596,556,95,475,307,787,594,259,259,259,596,596,596,688,688,688,688,688,688,515,688,488,596,688,596,633,596,548,596,461,232,596,835,488,651,835,684,688,515,278,835,195
11669,465,465,667,783,596,859,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,668
11670,621,855,820,785,543,671,470,509,638,478,478,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11671,475,495,25,478,743,509,859,859,859,833,787,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
11672,826,824,826,73,599,851,695,697,695,681,681,695,681,681,681,865,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681
11673,736,80,16,687,761,761,761,496,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
11674,209,868,482,780,671,718,449,656,746,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656
11675,456,269,468,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11676,136,687,684,664,542,759,608,460,608,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11677,694,129,657,671,596,794,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11678,54,633,643,150,845,532,803,814,814,551,551,830,571,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
11679,193,465,129,392,453,573,788,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
11680,141,401,736,152,548,619,506,620,643,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11681,482,423,521,710,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,807,807,745,745,660,655,416,807
11682,413,519,274,735,105,279,696,748,696,524,666,524,774,774,524,582,774,596,596,594,605,472,605,472,605,605,472,633,472,605,851,835,761,472,825,472,559,609,554,457,584,463
11683,51,581,542,480,606,824,606,626,692,640,534,534,534,534,692,534,534,692,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
11684,167,204,256,691,530,651,718,577,666,577,874,457,874,457,874,457,457,666,666,874,457,457,457,457,457,666,457,457,577,457,579,851,457,664,457,577,780,521,457,577,457,457
11685,702,17,130,819,747,614,482,491,834,491,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11686,381,64,116,512,554,718,514,714,865,457,457,847,805,119,838,514,702,702,514,514,514,514,514,514,514,514,514,514,514,514,702,514,514,514,514,514,514,514,514,514,514,514
11687,581,174,781,586,555,596,568,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
11688,406,645,619,866,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
11689,731,95,672,600,599,618,618,539,539,539,539,539,539,539,539,539,539,563,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11690,321,167,371,483,743,491,491,781,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11691,437,287,652,642,764,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
11692,99,92,254,321,689,717,257,453,105,689,620,342,244,244,244,588,119,9,244,244,119,240,15,859,863,859,863,584,245,388,863,863,388,863,863,863,859,863,863,863,859,863
11693,753,159,714,853,853,821,588,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
11694,32,94,58,741,747,670,457,457,521,670,670,670,670,670,670,670,670,831,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
11695,461,632,344,478,844,718,734,592,592,592,592,592,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
