ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14491,628,519,761,609,571,571,571
14492,476,825,828,828,780,780,780
14493,471,631,797,797,862,797,797
14494,124,232,203,203,203,203,203
14495,687,586,480,845,581,581,581
14496,592,828,515,623,797,623,797
14497,646,443,651,875,875,875,875
14498,566,571,25,811,685,811,811
14499,689,817,491,642,805,751,660
14500,598,658,686,568,842,543,543
14501,783,830,710,710,519,519,519
14502,763,618,553,679,627,539,627
14503,487,689,585,585,678,585,585
14504,702,478,721,572,572,572,592
14505,669,545,659,659,655,655,545
14506,852,761,571,571,586,555,701
14507,839,514,755,570,524,845,439
14508,826,595,506,595,507,507,507
14509,468,677,766,582,672,874,672
14510,623,679,583,857,508,544,809
14511,755,461,832,625,709,709,709
14512,789,789,657,789,831,789,789
14513,470,566,478,760,760,760,760
14514,533,625,859,525,541,541,541
14515,454,596,465,828,828,828,828
14516,611,666,628,628,691,691,691
14517,601,484,484,717,484,484,484
14518,547,660,801,660,801,801,801
14519,785,788,457,758,500,758,758
14520,476,470,638,721,721,721,721
14521,598,674,674,714,714,714,714
14522,605,545,768,605,605,605,651
14523,692,687,542,663,663,663,663
14524,656,458,718,689,656,709,656
14525,779,484,731,714,731,731,731
14526,744,543,504,504,519,567,567
14527,577,762,760,639,572,572,572
14528,744,574,641,674,526,703,536
14529,815,674,607,685,607,607,607
14530,486,658,658,658,599,658,658
14531,585,585,585,585,585,585,585
14532,548,445,533,533,449,533,533
14533,605,797,828,671,671,671,671
14534,554,522,610,522,849,849,849
14535,797,848,489,489,647,647,647
14536,866,764,480,604,501,501,501
14537,639,689,514,514,703,703,463
14538,734,526,515,734,699,699,596
14539,723,723,723,442,723,723,723
14540,518,844,491,517,455,517,517
14541,676,629,503,471,629,763,763
14542,619,765,765,765,765,765,765
14543,816,763,589,589,589,763,763
14544,633,626,484,456,456,456,456
14545,619,765,425,765,765,765,765
14546,532,501,658,704,704,704,658
14547,544,490,463,604,857,588,588
14548,760,733,702,784,597,597,597
14549,784,733,566,847,489,810,810
14550,441,441,563,508,508,679,679
14551,764,522,522,522,522,522,522
14552,721,780,452,452,452,452,452
14553,551,837,760,538,461,862,810
14554,609,468,805,672,672,672,672
14555,777,440,581,612,443,501,501
14556,655,770,573,656,573,573,573
14557,794,457,670,444,444,444,444
14558,691,721,478,478,572,572,572
14559,733,874,874,874,874,874,874
14560,737,482,451,816,816,816,816
14561,627,588,588,588,588,679,679
14562,466,666,762,522,451,837,837
14563,683,627,525,525,525,525,525
14564,729,626,673,693,673,693,693
14565,649,715,505,690,511,511,511
14566,810,637,684,494,684,684,684
14567,870,453,611,684,553,670,733
14568,447,443,783,652,513,513,513
14569,515,596,596,788,745,745,775
14570,764,501,704,704,658,704,658
14571,565,486,638,638,638,638,638
14572,788,18,874,874,874,874,874
14573,682,588,670,655,670,670,670
14574,828,671,578,576,576,841,576
14575,588,637,465,633,817,817,581
14576,651,471,666,666,651,770,770
14577,445,622,689,635,655,667,800
14578,682,453,844,731,714,714,714
14579,479,656,670,670,670,670,639
14580,792,452,452,874,874,874,874
14581,809,548,208,208,208,548,548
14582,533,697,697,697,697,697,697
14583,838,579,588,579,579,579,579
14584,692,542,684,759,684,684,684
14585,508,833,465,465,702,465,451
14586,737,541,737,737,737,737,737
14587,832,733,494,479,684,684,684
14588,779,834,834,834,834,680,680
14589,622,703,457,790,790,790,790
14590,496,842,458,563,817,817,741
14591,490,714,714,763,754,754,754
14592,639,849,842,451,450,451,444
14593,808,834,834,834,834,834,834
14594,707,839,771,690,774,774,774
14595,709,562,495,495,495,495,495
14596,465,770,521,754,780,762,854
14597,469,469,469,469,469,469,469
14598,595,844,858,587,858,693,693
14599,851,859,796,625,796,796,796
14600,801,801,669,801,447,447,801
14601,646,613,710,840,600,443,443
14602,609,443,646,690,646,646,659
14603,554,721,598,582,580,582,580
14604,599,599,599,599,599,599,599
14605,439,875,763,642,642,526,642
14606,456,456,539,456,456,539,539
14607,532,761,468,672,716,716,716
14608,639,466,639,740,602,602,602
14609,769,678,678,458,678,678,678
14610,450,517,517,517,517,517,517
14611,604,627,491,455,627,517,517
14612,444,845,536,489,822,822,822
14613,686,747,526,582,543,869,798
14614,677,523,668,847,732,732,732
14615,547,674,558,669,113,829,829
14616,627,627,714,525,525,583,525
14617,487,699,531,788,708,708,708
14618,669,609,609,609,609,609,609
14619,590,597,819,542,819,542,819
14620,639,598,642,844,756,686,686
14621,722,529,529,746,678,678,678
14622,804,725,622,588,588,588,561
14623,739,704,760,760,439,439,439
14624,543,581,443,581,558,558,558
14625,377,812,752,549,746,626,626
14626,592,638,572,721,721,470,470
14627,220,192,192,561,871,871,620
14628,798,710,727,614,659,614,614
14629,651,770,721,721,721,721,721
14630,771,774,603,511,801,801,801
14631,541,800,465,783,465,465,851
14632,668,556,713,713,713,713,713
14633,759,776,519,608,608,801,608
14634,591,508,773,441,549,549,549
14635,446,545,812,459,624,459,659
14636,488,445,785,735,735,735,735
14637,585,529,616,616,675,675,675
14638,469,475,475,475,475,475,475
14639,680,835,473,451,633,451,451
14640,692,765,765,765,765,765,765
14641,536,727,796,796,796,796,796
14642,805,458,683,489,489,489,489
14643,861,755,869,815,594,594,594
14644,495,457,870,500,769,500,596
14645,690,744,488,660,660,690,690
14646,779,536,848,832,541,832,832
14647,455,583,16,840,650,840,620
14648,816,837,771,683,649,774,774
14649,832,477,579,527,682,690,446
14650,792,584,584,738,584,584,584
14651,471,628,605,605,794,794,794
14652,620,673,673,673,673,673,673
14653,544,611,684,535,789,449,449
14654,444,530,737,737,832,832,832
14655,684,847,514,463,555,555,555
14656,573,495,799,799,854,854,854
14657,693,467,714,633,526,473,473
14658,564,582,736,736,736,724,724
14659,495,579,656,670,670,670,670
14660,456,624,588,491,627,627,627
14661,622,733,847,553,713,556,556
14662,639,639,639,637,621,633,633
14663,755,754,563,707,707,707,707
14664,724,724,594,488,488,488,488
14665,835,769,788,477,584,584,477
14666,666,466,863,455,682,682,682
14667,701,555,555,582,555,555,555
14668,508,824,816,444,530,530,530
14669,695,827,827,779,779,779,779
14670,682,841,721,638,638,638,638
14671,25,735,795,743,792,792,792
14672,748,868,679,679,679,697,697
14673,837,614,637,812,852,812,812
14674,683,736,771,744,771,683,587
14675,802,456,670,682,682,714,714
14676,241,720,546,546,546,546,546
14677,870,870,596,745,780,780,780
14678,870,733,733,855,855,855,855
14679,460,641,588,659,659,783,659
14680,496,579,847,847,847,847,847
14681,605,562,667,667,770,667,667
14682,777,534,765,765,765,765,765
14683,646,508,508,591,591,636,636
14684,747,609,609,609,609,609,609
14685,441,533,477,556,556,556,556
14686,840,626,595,808,595,595,595
14687,529,678,678,529,656,656,656
14688,783,540,489,683,666,666,666
14689,875,632,632,632,632,632,632
14690,721,572,760,760,478,760,760
14691,870,566,835,478,671,671,671
14692,822,851,557,875,875,875,875
14693,462,666,691,762,487,691,628
14694,594,522,838,563,467,467,467
14695,687,552,663,739,664,664,664
14696,142,873,873,873,408,408,408
14697,501,480,819,544,857,544,544
14698,619,617,617,617,692,617,617
14699,763,512,859,859,670,859,859
14700,646,653,443,674,641,594,594
14701,769,454,718,718,656,656,656
14702,847,453,635,689,529,487,487
14703,727,720,663,798,798,798,798
14704,600,491,517,517,517,517,627
14705,495,770,828,671,629,503,503
14706,635,489,763,451,802,828,828
14707,447,747,530,824,751,751,455
14708,587,543,842,451,451,648,648
14709,794,844,647,869,447,447,706
14710,368,814,814,814,814,814,814
14711,781,642,781,869,555,555,555
14712,763,631,541,641,651,651,651
14713,655,815,570,610,598,610,610
14714,713,438,713,556,556,713,713
14715,613,552,447,781,597,552,552
14716,475,475,469,469,212,212,212
14717,588,809,463,618,453,453,453
14718,667,479,822,667,666,666,666
14719,582,716,532,761,567,567,567
14720,601,608,645,674,674,749,749
14721,826,644,826,826,644,644,644
14722,582,672,761,567,567,672,567
14723,695,779,723,620,506,506,506
14724,772,714,714,714,625,779,779
14725,663,517,663,663,819,819,819
14726,741,840,741,650,620,650,650
14727,507,506,749,506,749,749,749
14728,545,674,472,521,875,839,839
14729,569,714,834,844,525,525,844
14730,531,496,668,668,668,757,757
14731,707,770,771,771,848,848,848
14732,819,501,692,853,853,853,853
14733,591,643,82,82,82,82,82
14734,522,514,638,516,554,554,553
14735,710,450,781,781,447,712,712
14736,208,812,812,474,474,474,474
14737,861,546,468,555,571,571,571
14738,567,124,408,873,873,873,873
14739,682,731,613,613,613,613,613
14740,495,763,629,503,503,763,763
14741,770,846,846,846,609,609,609
14742,777,777,717,777,717,717,717
14743,482,754,754,803,487,487,487
14744,442,710,609,463,555,555,598
14745,599,599,599,599,599,599,599
14746,587,497,497,497,688,497,497
14747,808,549,508,595,508,809,809
14748,454,453,689,709,769,654,654
14749,474,101,694,515,694,694,694
14750,542,863,736,747,736,736,736
14751,551,533,533,533,533,533,533
14752,792,515,874,874,874,874,874
14753,818,818,827,569,569,569,569
14754,610,514,563,514,563,563,563
14755,583,759,620,741,113,113,113
14756,596,605,605,500,457,457,457
14757,578,524,730,720,704,704,704
14758,771,630,627,455,744,455,455
14759,477,651,596,551,551,551,551
14760,477,678,654,678,792,678,678
14761,719,601,645,645,645,645,645
14762,43,212,292,532,532,532,532
14763,591,719,624,624,627,627,624
14764,610,670,807,875,807,807,807
14765,721,526,861,470,479,479,479
14766,10,593,856,593,723,593,593
14767,546,874,874,874,874,874,874
14768,782,463,588,838,817,838,838
14769,799,799,799,799,799,770,770
14770,101,243,873,469,485,584,584
14771,440,640,640,570,578,640,640
14772,555,609,609,609,609,609,609
14773,804,609,609,609,609,609,609
14774,467,568,486,486,486,486,486
14775,866,484,719,719,534,534,534
14776,624,735,655,857,624,624,624
14777,781,653,517,725,480,480,663
14778,591,823,823,823,823,823,823
14779,463,494,494,556,556,556,556
14780,519,565,565,463,867,867,867
14781,857,857,857,857,857,857,857
14782,762,633,714,579,579,579,579
14783,530,754,745,854,854,854,854
14784,519,622,852,468,468,468,468
14785,456,714,714,602,714,714,714
14786,524,496,812,496,523,523,523
14787,462,687,725,542,552,542,542
14788,564,564,624,494,624,624,624
14789,536,667,875,743,743,743,743
14790,572,572,760,478,478,478,478
14791,615,646,687,687,574,574,536
14792,578,463,668,677,684,684,646
14793,516,524,747,516,659,614,460
14794,573,562,495,495,495,495,495
14795,567,803,521,803,803,803,803
14796,488,527,773,795,795,795,795
14797,650,636,483,643,650,650,650
14798,465,495,649,495,495,495,495
14799,527,477,445,694,445,564,564
14800,823,663,617,552,552,552,552
14801,760,671,760,760,760,760,760
14802,620,731,834,749,714,731,714
14803,500,588,453,588,689,684,684
14804,645,645,712,692,712,712,645
14805,853,857,819,544,544,544,544
14806,47,698,698,698,698,698,698
14807,702,487,476,476,851,851,851
14808,470,594,594,835,847,514,514
14809,583,508,508,550,508,508,508
14810,642,645,645,597,601,601,601
14811,600,519,849,761,570,815,815
14812,759,714,706,603,603,603,603
14813,803,567,672,672,874,874,874
14814,208,614,496,494,720,720,720
14815,710,801,710,600,600,600,600
14816,617,712,753,598,598,598,598
14817,540,451,683,451,451,451,824
14818,857,741,741,706,706,741,741
14819,572,846,846,609,846,609,846
14820,871,595,583,641,715,715,583
14821,716,553,468,716,716,716,716
14822,478,495,667,667,562,562,667
14823,462,718,616,656,656,709,709
14824,522,467,522,522,522,522,522
14825,870,473,870,870,870,870,870
14826,682,845,682,682,824,863,863
14827,720,578,726,726,726,726,726
14828,475,475,475,475,738,738,738
14829,482,783,682,635,635,635,635
14830,377,808,561,379,867,350,350
14831,574,510,781,669,510,669,669
14832,520,729,680,741,125,620,620
14833,702,541,825,605,770,487,487
14834,541,473,702,666,784,784,702
14835,566,702,605,833,762,762,762
14836,798,737,589,466,783,513,444
14837,862,733,512,655,655,655,655
14838,566,755,536,462,798,462,462
14839,704,518,602,602,602,602,602
14840,598,553,810,494,861,576,576
14841,714,818,706,633,633,633,633
14842,691,503,794,536,802,802,802
14843,697,622,443,443,443,443,443
14844,657,577,831,557,762,870,870
14845,453,576,463,441,871,587,871
14846,663,663,663,777,819,819,819
14847,536,811,816,845,862,862,845
14848,725,636,650,650,125,871,871
14849,525,451,735,875,444,655,444
14850,683,707,875,466,614,482,842
14851,456,717,534,717,729,729,729
14852,639,706,704,706,706,706,706
14853,636,650,570,586,764,764,604
14854,684,105,567,751,647,387,387
14855,551,714,458,817,608,704,817
14856,600,615,842,615,480,480,480
14857,791,698,778,445,377,377,377
14858,723,860,860,860,860,860,860
14859,691,828,596,794,473,473,473
14860,591,608,641,753,753,753,753
14861,859,706,818,817,817,817,817
14862,682,456,456,604,456,597,597
14863,465,870,500,752,733,733,733
14864,524,494,804,871,296,296,296
14865,778,787,792,787,485,485,485
14866,465,465,536,489,837,471,471
14867,574,866,440,642,640,640,642
14868,806,455,627,455,455,455,455
14869,630,795,441,621,621,445,445
14870,874,874,874,874,874,874,874
14871,849,470,526,526,660,660,660
14872,508,450,842,480,842,842,842
14873,678,874,874,874,874,874,874
14874,648,443,443,828,622,706,706
14875,682,641,450,842,563,563,563
14876,596,556,523,523,713,523,523
14877,454,454,689,500,718,656,656
14878,615,480,842,815,467,467,467
14879,734,691,855,476,476,754,754
14880,849,718,697,697,718,697,718
14881,764,480,480,704,658,658,480
14882,809,795,449,533,533,533,533
14883,749,613,613,613,728,776,777
14884,580,658,563,658,658,841,599
14885,722,605,495,495,691,577,577
14886,524,519,504,443,828,443,612
14887,522,659,659,624,553,553,659
14888,583,776,720,720,720,720,643
14889,667,605,479,689,831,831,831
14890,486,439,465,763,802,851,851
14891,445,577,859,657,789,789,789
14892,496,541,525,737,844,737,844
14893,684,445,512,512,848,848,848
14894,465,851,521,651,651,651,651
14895,680,838,838,838,838,838,838
14896,657,822,785,555,472,472,555
14897,710,540,444,655,670,670,670
14898,442,442,723,723,723,723,723
14899,585,585,585,585,585,585,585
14900,394,25,548,696,113,292,496
14901,456,714,731,858,731,731,731
14902,518,717,534,484,484,534,484
14903,643,599,599,599,599,599,599
14904,739,739,505,712,600,600,600
14905,798,543,724,736,736,736,736
14906,734,499,688,788,778,778,788
14907,740,568,554,554,496,753,753
14908,796,676,763,503,676,676,676
14909,787,730,735,564,564,564,564
14910,536,536,672,488,672,672,672
14911,595,808,506,506,506,506,506
14912,756,581,642,640,642,642,642
14913,583,583,729,583,624,624,583
14914,651,605,487,572,841,841,841
14915,611,670,477,745,862,745,862
14916,660,773,677,611,584,584,584
14917,456,759,759,544,588,588,588
14918,486,478,671,835,835,835,835
14919,518,518,613,866,568,578,578
14920,639,837,838,637,637,637,637
14921,761,568,568,568,685,685,685
14922,452,330,734,734,734,734,461
14923,706,857,520,646,744,441,441
14924,543,446,664,613,777,777,808
14925,693,673,673,673,665,665,665
14926,827,729,749,749,827,827,827
14927,815,646,782,782,782,747,747
14928,635,496,670,556,733,752,752
14929,497,497,497,497,497,497,497
14930,626,706,759,456,456,456,456
14931,732,666,762,471,471,471,471
14932,563,703,544,648,615,615,615
14933,671,566,691,465,482,628,628
14934,650,624,615,588,783,783,747
14935,664,452,664,474,515,515,562
14936,580,567,672,468,468,468,468
14937,718,670,670,721,721,721,454
14938,518,764,866,501,501,501,501
14939,737,737,737,737,737,737,737
14940,563,579,797,837,797,858,858
14941,542,659,659,655,553,588,588
14942,496,747,607,614,845,845,845
14943,744,463,857,808,646,646,724
14944,579,858,763,489,489,489,489
14945,603,603,771,771,771,682,682
14946,761,543,782,808,574,574,574
14947,730,543,532,609,463,710,804
14948,591,665,591,860,860,860,860
14949,739,781,692,692,692,692,692
14950,871,792,474,515,512,515,742
14951,861,803,803,551,551,551,551
14952,718,699,101,105,873,873,873
14953,868,804,668,579,611,708,708
14954,591,636,636,636,636,636,636
14955,825,472,770,487,487,487,487
14956,467,684,516,618,615,615,615
14957,554,486,514,565,565,565,565
14958,568,753,690,521,521,614,614
14959,563,556,556,556,720,556,720
14960,788,689,487,476,531,531,531
14961,870,865,463,551,443,622,443
14962,743,754,803,803,521,521,803
14963,596,533,457,689,454,689,689
14964,709,656,656,656,529,529,529
14965,439,486,707,702,482,755,702
14966,817,544,544,494,480,494,494
14967,834,796,779,779,603,583,583
14968,743,471,854,763,859,816,816
14969,646,447,552,447,447,447,447
14970,479,655,684,670,670,670,670
14971,602,604,806,522,669,522,522
14972,625,602,525,816,863,863,863
14973,810,554,810,568,568,543,446
14974,509,802,707,660,839,754,754
14975,567,473,531,657,657,667,667
14976,683,735,863,863,863,863,863
14977,505,690,450,651,468,468,468
14978,620,506,506,506,506,506,506
14979,805,651,667,584,757,584,584
14980,554,524,543,571,447,447,447
14981,749,583,624,583,844,442,442
14982,553,586,463,465,442,633,825
14983,729,719,776,692,692,692,692
14984,663,619,480,508,819,819,819
14985,622,674,519,647,488,488,488
14986,714,500,611,697,718,718,718
14987,854,541,770,833,474,474,474
14988,720,668,752,679,494,494,494
14989,824,730,824,555,583,555,555
14990,765,819,819,719,719,719,719
14991,605,754,780,521,780,780,780
14992,601,518,806,647,806,647,647
14993,541,541,832,541,525,832,832
14994,663,650,650,650,35,650,729
14995,517,564,467,730,523,446,446
