ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12603,824,552,687,600,600,600
12604,757,462,698,584,698,698
12605,453,621,453,479,453,453
12606,475,475,475,475,475,475
12607,654,855,654,855,855,855
12608,768,699,768,768,768,768
12609,444,861,841,614,755,755
12610,603,451,582,589,589,589
12611,694,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,535,809,809,809
12614,723,723,723,723,591,723
12615,463,463,463,463,463,463
12616,442,442,442,442,643,643
12617,839,839,839,668,720,668
12618,822,743,743,799,799,799
12619,578,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,770,605,605,605,605,605
12623,711,711,711,722,722,722
12624,723,723,723,591,591,591
12625,540,525,541,735,541,541
12626,803,803,803,803,803,803
12627,796,796,490,796,490,490
12628,496,496,470,524,553,553
12629,608,608,608,652,518,518
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,440,602,751,751
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,669,842,869,842,842,842
12636,819,819,542,819,542,542
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,859,737,627,737,859,859
12644,737,832,832,832,832,832
12645,844,740,727,641,641,641
12646,456,456,456,456,456,456
12647,694,602,630,602,842,842
12648,783,659,624,624,624,624
12649,575,752,746,746,752,746
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,525,525,525
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,761,543,543,543,543,543
12656,495,495,605,649,649,649
12657,701,701,555,776,685,685
12658,822,743,655,571,571,571
12659,739,739,739,739,739,739
12660,659,857,857,857,857,857
12661,657,657,657,657,557,557
12662,831,831,831,831,831,831
12663,655,655,454,718,718,560
12664,440,440,440,440,440,440
12665,441,441,441,441,441,441
12666,488,838,514,514,514,514
12667,779,779,779,779,827,779
12668,580,580,810,571,810,810
12669,501,764,764,764,764,764
12670,589,689,689,689,872,872
12671,460,501,501,501,501,501
12672,774,781,774,781,774,774
12673,596,526,596,526,526,526
12674,802,802,802,802,710,710
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,802,463,846,846,846
12678,656,656,656,656,656,656
12679,665,860,455,749,591,591
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,600,600,600,600,600,600
12686,855,855,855,855,855,855
12687,685,849,581,208,208,208
12688,456,456,456,456,456,456
12689,743,743,743,743,743,743
12690,659,441,659,624,624,624
12691,870,870,870,870,870,870
12692,815,815,756,519,519,519
12693,697,697,697,697,697,697
12694,703,473,473,473,473,473
12695,765,534,534,534,617,617
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,809,540,513,837,837,637
12699,543,479,584,584,584,584
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,740,740
12706,692,692,601,601,601,601
12707,771,563,576,576,580,580
12708,822,822,822,822,822,822
12709,673,693,673,593,673,673
12710,564,742,445,445,445,445
12711,838,582,568,838,655,655
12712,458,515,497,788,788,577
12713,604,520,520,520,520,520
12714,581,515,514,489,654,654
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,680,680,680,680,680,680
12721,646,496,646,646,611,611
12722,531,531,531,531,531,531
12723,452,452,452,452,452,452
12724,645,601,725,774,774,774
12725,541,541,541,541,541,541
12726,740,547,712,730,612,612
12727,825,842,825,842,842,842
12728,802,802,802,802,802,802
12729,795,785,778,584,584,584
12730,530,752,721,649,845,625
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,586,609,739
12734,678,678,678,678,485,485
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,569,578,578,648,601,601
12738,487,476,476,476,476,476
12739,819,624,624,624,819,819
12740,557,691,577,632,664,464
12741,541,512,512,512,512,512
12742,517,575,725,480,725,725
12743,762,762,762,762,762,762
12744,631,721,859,762,721,859
12745,525,525,714,714,714,714
12746,465,465,465,465,465,465
12747,738,738,738,469,469,738
12748,808,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,754,467,467,467,777,467
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,716,520,520,520,520,520
12756,869,869,526,526,526,526
12757,734,734,734,493,734,734
12758,451,816,623,859,859,859
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,588,588,842,588,588,588
12762,838,710,710,854,854,854
12763,730,730,730,730,730,730
12764,556,713,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,530,530
12767,671,671,671,671,671,671
12768,875,875,875,875,875,530
12769,554,554,554,847,847,847
12770,465,651,101,648,852,852
12771,633,633,443,633,633,633
12772,460,516,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,674,674,674,674,674,674
12776,808,808,808,808,808,808
12777,768,461,493,461,461,461
12778,474,474,474,666,666,666
12779,595,595,595,595,595,595
12780,650,650,650,650,650,650
12781,757,757,757,757,757,757
12782,527,527,527,527,527,527
12783,743,657,657,694,694,694
12784,510,755,755,510,510,526
12785,596,596,439,439,439,439
12786,849,524,869,755,755,755
12787,576,576,576,576,576,576
12788,629,462,629,629,629,629
12789,501,516,516,586,586,586
12790,775,537,485,485,488,488
12791,820,820,820,449,820,820
12792,596,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,544,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,752,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,811,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,660,482,482,482,482
12804,761,761,761,761,761,761
12805,670,667,667,667,592,592
12806,522,522,522,522,522,522
12807,555,555,555,555,555,555
12808,771,771,771,844,771,771
12809,486,486,674,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,594,594,835,851,596,596
12813,459,641,459,459,459,459
12814,759,648,491,641,608,727
12815,500,500,500,500,500,500
12816,714,714,714,569,569,569
12817,580,580,580,580,580,580
12818,695,695,695,695,695,695
12819,752,575,535,535,535,535
12820,551,551,531,551,551,551
12821,610,750,609,609,609,609
12822,746,746,698,698,746,746
12823,754,754,754,754,754,754
12824,667,667,874,457,457,457
12825,604,604,604,604,604,604
12826,525,525,770,453,670,670
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,577,458,778,791,778,678
12830,720,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,678,852,852,852,852
12833,697,697,697,697,697,697
12834,440,440,440,440,440,440
12835,586,608,866,866,467,850
12836,542,542,542,542,542,542
12837,854,628,628,628,628,628
12838,524,686,739,524,739,739
12839,853,559,559,559,559,559
12840,109,555,555,555,555,555
12841,469,768,711,493,795,795
12842,833,656,635,852,833,852
12843,479,598,639,633,653,697
12844,652,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,664,471,495,495,495
12850,733,733,733,733,733,733
12851,863,683,683,683,683,683
12852,624,624,659,624,624,624
12853,720,720,720,720,727,727
12854,649,649,649,605,875,657
12855,754,754,754,832,476,476
12856,635,635,635,635,635,635
12857,612,612,801,710,806,806
12858,673,673,673,673,673,673
12859,569,569,714,714,714,714
12860,819,602,819,819,819,819
12861,544,544,544,544,544,544
12862,777,777,777,777,777,777
12863,507,827,827,827,827,827
12864,745,745,660,660,660,660
12865,622,515,596,622,622,622
12866,156,546,546,546,546,546
12867,469,469,485,469,469,469
12868,522,522,522,522,522,522
12869,622,622,874,874,874,874
12870,684,684,684,684,684,684
12871,837,837,837,525,837,525
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,828,828,828,828,828
12876,729,729,729,723,723,723
12877,97,867,867,867,867,867
12878,843,843,843,843,843,843
12879,683,683,875,875,875,875
12880,600,600,600,600,600,600
12881,748,748,748,787,787,787
12882,595,595,595,506,506,506
12883,516,841,543,543,582,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,702,478,478
12888,439,439,754,724,489,839
12889,842,842,842,842,842,842
12890,609,660,555,582,582,803
12891,818,817,866,714,706,779
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,573,573,573,573,722,722
12896,505,724,505,505,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,462,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,736,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,665,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,642,642,642,629,629,629
12910,551,551,551,551,551,551
12911,553,812,812,684,684,684
12912,484,626,626,626,626,626
12913,706,706,706,706,706,706
12914,456,456,796,807,704,704
12915,711,711,711,711,711,711
12916,871,548,699,696,581,581
12917,690,771,690,724,724,724
12918,543,620,620,620,620,620
12919,524,753,554,838,700,700
12920,631,631,649,454,655,655
12921,853,801,570,801,586,586
12922,509,509,509,509,509,509
12923,841,841,841,594,841,594
12924,501,501,501,501,501,501
12925,819,819,819,819,819,819
12926,493,493,465,780,780,780
12927,535,535,535,746,746,746
12928,526,526,596,526,526,526
12929,694,694,694,694,694,694
12930,783,615,615,615,615,615
12931,646,735,735,735,735,514
12932,709,699,709,722,471,471
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,677,677,677,677,677,677
12936,605,605,605,605,605,605
12937,520,749,581,858,858,858
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,741,658,706,576,598,598
12942,592,592,592,592,592,592
12943,73,814,643,73,73,73
12944,852,682,852,852,852,852
12945,524,543,543,521,488,543
12946,561,561,561,561,561,561
12947,686,524,686,625,625,522
12948,610,610,610,730,730,730
12949,768,452,788,515,722,722
12950,624,783,624,624,626,626
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,817,613,519,578,579,579
12954,660,660,660,660,660,660
12955,764,764,642,642,642,642
12956,644,644,244,244,244,244
12957,642,642,740,740,740,740
12958,521,491,649,670,649,649
12959,441,441,441,441,441,441
12960,776,776,779,776,714,776
12961,592,557,580,683,683,683
12962,840,840,840,840,840,840
12963,837,837,837,837,837,837
12964,513,578,739,842,594,594
12965,569,569,569,569,569,569
12966,673,673,673,673,673,673
12967,450,782,782,782,782,782
12968,837,837,525,837,525,525
12969,613,613,613,613,613,613
12970,683,482,482,482,482,482
12971,837,837,837,667,837,837
12972,835,594,594,835,594,594
12973,568,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,439,609,869,594,594
12978,709,709,709,495,495,495
12979,613,494,869,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,508,508
12983,596,596,596,439,439,439
12984,841,841,841,703,566,566
12985,639,639,639,639,639,639
12986,521,703,671,784,671,671
12987,812,812,812,812,812,812
12988,733,733,733,535,556,556
12989,822,874,472,874,874,874
12990,535,535,535,546,546,546
12991,837,574,574,574,574,574
12992,532,567,532,647,532,532
12993,687,564,564,564,564,564
12994,770,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,577,788,577,577
12997,855,855,855,855,855,855
12998,725,574,574,668,574,574
12999,843,673,673,673,673,673
13000,819,819,783,819,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,783,783
13003,812,812,812,812,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,721,439,649,660,482,482
13007,514,522,839,839,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,801,610,756,756,756
13011,535,535,535,535,535,535
13012,657,657,667,667,732,732
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,511,511
13017,489,564,811,811,811,811
13018,531,531,531,531,531,531
13019,568,568,798,730,514,514
13020,450,559,501,597,764,559
13021,470,470,470,470,470,470
13022,788,788,788,758,452,452
13023,865,865,865,865,865,443
13024,511,511,511,511,511,511
13025,506,506,506,595,595,595
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,801,801,440,806,806,806
13032,563,658,658,658,658,658
13033,752,531,792,573,791,791
13034,816,525,816,816,649,649
13035,637,637,637,637,637,637
13036,650,650,650,650,650,650
13037,653,653,653,653,653,653
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,441,441,441,441,441
13041,822,770,862,743,667,667
13042,823,823,823,725,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,542,824,542,824,824
13046,660,854,854,854,660,660
13047,874,874,874,874,874,874
13048,755,690,476,476,572,572
13049,804,555,609,596,596,596
13050,512,512,512,512,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,718,495,495,670,616,616
13056,459,459,544,459,459,459
13057,575,575,575,575,575,575
13058,746,752,752,752,752,752
13059,771,771,771,771,771,771
13060,488,865,446,695,695,569
13061,803,803,803,803,803,803
13062,653,735,690,724,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,553,494,494,663,716,494
13066,519,519,519,519,519,519
13067,840,774,683,751,751,751
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,666,666
13071,782,782,548,548,463,463
13072,824,824,824,859,806,806
13073,857,857,408,408,408,408
13074,526,526,526,526,526,526
13075,441,441,441,523,659,659
13076,798,798,798,543,680,680
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,582,582
13080,597,444,624,712,712,712
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,770,512,512,512,512,512
13087,731,731,731,597,597,597
13088,696,696,696,696,696,696
13089,856,620,620,620,620,620
13090,709,709,709,709,709,709
13091,670,832,832,832,832,832
13092,585,585,585,585,791,791
13093,567,463,532,793,532,532
13094,660,660,660,660,660,660
13095,558,543,543,793,532,804
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,530,456,456,456,456
13099,527,527,527,527,527,452
13100,855,855,855,690,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,763,572,566,465,487,478
13104,654,654,654,654,515,515
13105,709,709,457,737,605,605
13106,639,639,639,639,639,639
13107,523,474,474,800,523,523
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,593,593,442,593,723
13112,791,788,788,791,485,485
13113,534,717,619,591,591,591
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,527,477,493,840,840,840
13118,847,793,203,210,210,210
13119,507,507,507,507,507,507
13120,741,741,741,731,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,676,676
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,464,833,678,678
13126,454,454,529,616,458,458
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,564,564,688,564,688,564
13133,501,501,501,501,740,740
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,811,564,564,564,811,811
13137,556,820,733,733,733,733
13138,867,867,867,653,581,581
13139,738,475,475,475,475,475
13140,741,658,658,658,658,658
13141,866,866,866,600,600,600
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,803,803,803
13145,735,527,493,870,791,791
13146,747,759,759,759,759,759
13147,845,605,625,788,788,788
13148,577,457,457,457,457,457
13149,695,695,695,467,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,638,638,638,462,462
13153,642,642,781,480,586,586
13154,796,796,547,547,547,547
13155,678,475,485,485,485,485
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,763,458,458,458
13159,801,440,440,440,440,440
13160,738,738,738,738,738,738
13161,495,495,495,709,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,673,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,856,856,856
13170,694,837,647,822,714,714
13171,552,552,552,552,552,552
13172,457,803,487,487,454,454
13173,513,539,539,539,539,539
