ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11484,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11487,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11501,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11503,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11513,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11514,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11515,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11518,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11521,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11522,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11523,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11524,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11525,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11526,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11527,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11528,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11532,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11536,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11541,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11542,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11551,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11552,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11554,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11555,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11557,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11558,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11559,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11563,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11564,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11565,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11567,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11570,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11571,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11572,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11573,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11576,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11577,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11578,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11582,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11583,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11584,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11587,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11591,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11592,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11594,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11596,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11597,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11599,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11601,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11603,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11611,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11613,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11616,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11617,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11620,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11621,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11622,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11623,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11624,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11626,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11627,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11628,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11629,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11631,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11632,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11633,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11639,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11641,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11642,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11647,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11648,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11651,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11652,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11654,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11656,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11657,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11667,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11669,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11671,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11672,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11677,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11678,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11679,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11682,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11686,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11688,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11689,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11692,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11693,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11694,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11696,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11697,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11698,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11699,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11700,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11702,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11704,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11705,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11706,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11707,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11708,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11709,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11711,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11719,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11721,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11722,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11724,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11726,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11727,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11728,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11729,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11731,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11732,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11733,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11734,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11736,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11737,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11738,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11741,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11742,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11743,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11745,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11748,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11749,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11751,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11752,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11753,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11756,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11758,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,6365,2156,821,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
