ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
13697,59,59,59,59,59,49,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13698,59,59,59,59,162,162,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59
13699,59,59,59,59,59,54,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13700,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
13701,59,59,59,59,162,162,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13702,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13703,59,59,59,59,59,99,59,59,59,78,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59
13704,59,59,59,59,162,99,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
13705,59,59,59,59,430,54,59,59,59,162,99,162,59,99,59,59,99,59,59,59,59,59,59,59,59,59
13706,59,59,59,59,430,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,300,59,59
13707,59,99,59,59,162,179,59,59,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59
13708,59,59,59,59,59,7,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
13709,59,59,59,59,59,188,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13710,59,59,59,59,162,179,59,59,59,306,59,59,99,59,59,59,59,59,54,59,59,59,54,59,59,59
13711,59,59,59,59,162,7,59,59,59,59,59,162,99,99,59,59,59,59,59,59,59,59,99,59,59,59
13712,59,59,59,59,59,99,59,59,59,162,59,99,54,59,162,59,59,59,59,59,59,59,59,59,59,59
13713,59,59,59,59,59,148,59,59,59,59,59,59,59,430,162,59,59,59,59,59,54,59,59,59,59,59
13714,59,59,59,59,54,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13715,99,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13716,59,59,59,59,166,54,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13717,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13718,59,59,59,59,162,99,59,59,59,54,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13719,59,59,59,59,162,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
13720,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13721,99,59,59,59,51,99,59,59,59,59,59,99,99,54,59,59,59,59,59,59,59,59,59,59,59,59
13722,99,99,59,59,162,324,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59
13723,59,59,59,59,59,144,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13724,59,59,59,59,59,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59
13725,59,59,59,59,59,54,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13726,59,59,59,59,162,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,54,59,59,59,59
13727,59,59,59,59,54,324,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
13728,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13729,59,59,59,59,162,306,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99
13730,59,59,59,59,430,377,59,59,59,99,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59
13731,59,59,59,59,162,78,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13732,59,59,162,59,162,437,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13733,59,59,59,99,59,295,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13734,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13735,59,59,59,59,162,99,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13736,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
13737,59,59,59,59,59,51,59,59,59,59,59,59,99,99,162,59,59,59,59,59,59,59,59,59,59,59
13738,59,59,59,59,308,162,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13739,59,59,59,59,162,306,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13740,59,59,59,59,78,306,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13741,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
13742,59,59,59,59,162,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13743,59,59,59,59,99,162,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13744,59,59,59,59,162,59,59,59,59,59,59,59,54,99,59,99,59,59,59,59,59,99,59,59,59,59
13745,59,59,59,59,7,162,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
13746,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
13747,59,59,59,59,59,306,59,59,59,162,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13748,59,59,59,59,54,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13749,99,59,59,59,162,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13750,99,99,59,59,162,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13751,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
13752,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13753,59,59,59,59,300,179,59,59,59,59,59,59,99,144,162,59,59,59,59,59,59,59,59,59,59,59
13754,59,59,59,59,162,261,59,59,59,59,59,162,59,59,72,59,59,59,59,59,59,59,59,59,59,59
13755,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
13756,59,59,59,59,54,238,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13757,59,59,59,59,59,324,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,99,59,59,59,59
13758,59,59,59,59,162,59,59,59,59,59,59,59,99,377,59,59,59,59,59,59,59,59,59,59,59,59
13759,59,59,59,59,59,430,59,99,59,162,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
13760,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13761,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13762,59,59,59,59,162,144,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13763,59,59,59,59,166,212,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13764,59,59,59,59,162,300,59,59,59,59,59,59,59,162,159,59,59,59,59,59,59,59,59,99,59,59
13765,99,59,59,59,162,59,59,59,59,59,59,59,59,324,59,59,59,59,99,59,59,59,59,59,59,59
13766,59,59,59,59,162,306,59,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59
13767,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13768,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59
13769,59,59,59,59,430,144,59,59,59,59,59,59,59,59,238,59,59,59,59,59,59,59,59,162,59,59
13770,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
13771,99,59,59,59,7,144,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59
13772,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13773,59,59,59,59,162,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13774,59,59,59,59,59,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
13775,59,59,59,59,59,99,59,59,59,59,59,59,300,99,59,59,59,59,59,59,59,59,59,59,59,59
13776,59,59,59,59,54,181,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13777,59,59,99,59,54,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13778,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13779,59,59,59,59,162,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13780,59,59,59,59,59,300,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99
13781,59,59,59,59,59,99,59,59,59,162,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13782,59,59,59,59,162,162,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
13783,59,59,99,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
13784,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13785,59,59,59,59,162,164,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13786,59,59,59,59,166,99,59,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59
13787,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13788,59,59,59,59,59,54,59,59,59,99,59,99,59,99,308,59,59,59,59,59,59,59,59,59,59,59
13789,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
13790,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13791,59,59,59,59,59,306,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13792,59,59,59,59,162,54,59,59,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59
13793,59,59,59,59,54,162,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13794,59,59,59,59,54,306,59,59,59,144,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13795,59,99,99,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59
13796,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13797,59,59,59,59,166,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13798,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
13799,59,59,99,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13800,59,59,59,59,54,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13801,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59
13802,59,59,59,59,59,144,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,99,99,59
13803,59,59,59,59,162,54,59,59,59,59,59,99,59,59,308,59,59,59,59,59,59,162,59,59,59,59
13804,59,59,59,59,54,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,144,59,59,59
13805,59,59,59,59,324,162,59,59,59,59,59,59,59,99,238,59,59,59,59,59,59,59,59,59,59,59
13806,99,99,59,59,162,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,162,59,59
13807,99,59,59,59,430,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13808,99,59,59,59,54,25,59,59,59,300,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13809,99,59,59,99,59,59,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13810,59,59,59,59,261,306,59,59,59,59,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59
13811,59,59,59,59,54,162,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13812,59,59,59,59,430,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13813,59,59,59,59,162,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59
13814,59,59,99,59,59,78,59,59,59,59,59,59,59,59,162,59,59,59,59,59,54,59,162,59,59,59
13815,59,59,59,59,59,67,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,144,59,59,59
13816,162,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13817,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13818,99,59,59,59,59,54,59,59,59,162,59,99,59,59,59,99,59,59,59,59,162,59,99,59,59,59
13819,59,59,59,59,166,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13820,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13821,59,59,59,59,59,306,59,59,59,99,59,59,59,59,78,59,59,59,59,59,59,59,59,59,59,59
13822,59,59,59,59,162,99,59,59,59,162,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59
13823,59,59,59,59,59,377,59,59,59,59,59,99,300,99,162,59,59,59,59,59,59,59,59,59,59,59
13824,59,99,99,99,54,99,59,59,59,59,59,59,99,59,99,59,59,99,59,59,59,99,59,59,99,59
13825,99,59,59,59,162,5,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13826,59,59,99,59,371,179,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59
13827,59,59,59,59,54,99,59,59,59,59,59,99,59,306,59,59,59,59,59,59,59,59,59,59,59,59
13828,59,59,59,59,162,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13829,59,59,59,59,59,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13830,59,59,59,59,166,300,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59
13831,59,99,59,59,7,359,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,162,59,59,59,59
13832,59,59,59,59,54,78,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13833,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13834,59,59,59,59,54,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59
13835,59,59,59,59,59,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13836,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13837,59,59,59,59,59,272,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
13838,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13839,59,59,99,59,59,313,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59
13840,59,59,59,59,59,162,59,59,59,59,59,59,162,99,162,59,59,59,59,59,54,59,59,59,59,59
13841,59,99,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
13842,59,59,59,59,308,162,59,59,59,99,59,59,59,324,99,59,59,59,59,59,59,59,59,59,59,59
13843,59,59,59,59,54,59,59,59,59,59,59,144,99,99,59,59,59,59,59,59,54,59,59,59,59,59
13844,59,59,59,59,162,162,59,59,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13845,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13846,59,59,59,59,162,99,59,59,59,99,59,59,162,59,59,59,59,59,59,59,99,59,59,59,59,59
13847,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
13848,59,59,59,59,59,59,59,59,59,59,59,59,59,144,238,59,59,59,59,59,59,59,59,59,59,59
13849,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13850,59,59,59,59,59,415,59,99,59,59,59,99,99,99,72,59,59,59,59,59,59,59,59,59,59,59
13851,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13852,59,59,59,59,308,162,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13853,59,59,59,59,59,192,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13854,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13855,59,59,59,59,59,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13856,59,59,59,59,144,324,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13857,59,59,99,59,162,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
13858,59,59,59,59,324,25,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,144,59,59,59,59
13859,59,99,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13860,59,59,59,59,238,59,59,59,59,306,59,99,59,99,162,59,59,59,59,59,59,99,59,59,59,59
13861,59,59,59,59,59,430,59,59,59,313,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
13862,59,59,59,59,7,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13863,59,59,59,59,78,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13864,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13865,99,59,59,59,430,54,59,59,59,59,59,99,59,99,59,59,59,99,59,59,59,59,59,144,59,59
13866,59,59,59,59,162,324,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13867,59,59,59,59,162,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13868,59,59,59,59,166,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13869,59,59,59,59,162,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59
13870,99,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13871,99,99,59,59,162,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13872,59,59,59,59,166,144,59,59,59,59,59,99,59,99,78,59,59,59,59,59,59,59,59,59,59,59
13873,59,59,59,59,162,238,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13874,59,59,59,59,59,162,59,59,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59
13875,59,59,59,59,162,59,59,59,59,59,59,59,59,324,59,59,59,59,59,59,59,59,59,59,59,59
13876,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,99,59,59,59
13877,99,59,59,59,49,238,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59
13878,59,59,59,59,54,300,59,59,59,272,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13879,59,59,59,59,374,21,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
13880,99,59,59,59,54,306,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
13881,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59
13882,59,59,59,59,166,144,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13883,59,59,59,59,162,138,59,59,59,99,59,59,99,99,5,59,59,59,59,59,59,59,59,59,59,59
13884,59,59,59,59,54,59,59,59,59,162,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
13885,59,59,59,59,162,162,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59
13886,59,59,59,59,162,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99
13887,59,59,59,59,54,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13888,59,59,59,59,54,223,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13889,59,59,59,59,54,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59
13890,59,59,59,59,272,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13891,59,59,59,59,59,238,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13892,59,59,59,59,54,59,59,59,59,59,59,59,162,99,162,59,59,59,59,59,59,59,59,59,59,59
13893,59,59,59,99,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,162,59,59,59
13894,59,59,59,59,300,99,59,59,59,415,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13895,59,59,59,59,59,139,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
13896,59,99,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59
13897,59,59,59,59,59,99,59,59,59,59,59,59,144,99,59,59,59,59,59,59,59,59,59,59,59,59
13898,59,59,59,59,59,306,59,59,59,59,59,59,59,99,78,59,59,59,59,59,59,59,59,59,59,59
13899,59,59,59,59,59,99,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
13900,59,59,59,59,59,99,59,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13901,59,59,59,59,272,162,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59
13902,59,59,59,59,59,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13903,59,59,59,59,59,212,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13904,59,59,54,59,162,59,59,59,59,306,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13905,59,162,59,59,166,144,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59,59
13906,59,59,59,59,162,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
13907,59,59,59,59,72,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13908,59,59,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13909,59,59,59,59,272,53,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
13910,59,59,59,59,162,43,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59
13911,59,59,59,59,430,437,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13912,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13913,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59
13914,59,59,59,59,430,144,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13915,59,59,59,59,166,162,59,59,59,59,59,59,59,430,59,59,59,59,59,59,59,59,59,59,59,59
13916,59,59,59,99,39,59,59,59,59,144,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
13917,59,59,59,59,54,162,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
13918,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,162,59,59
13919,59,59,59,59,54,99,59,59,59,59,59,59,59,54,99,59,59,99,59,59,59,59,59,59,59,59
13920,59,59,59,59,306,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13921,59,99,59,59,162,144,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59
13922,59,59,59,59,54,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13923,59,59,59,59,59,92,59,59,59,59,59,59,54,99,72,59,59,59,59,59,59,59,59,59,59,59
13924,59,59,59,59,78,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59
13925,59,59,59,59,162,238,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13926,59,99,59,59,324,162,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13927,59,59,59,59,144,94,59,59,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59
13928,59,59,59,59,54,162,59,59,59,59,59,162,59,99,99,59,59,59,59,59,59,59,59,59,59,59
13929,59,59,59,59,54,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13930,59,59,59,59,374,99,59,59,59,54,59,99,99,162,162,59,59,59,59,59,99,59,59,162,59,59
13931,59,59,59,59,162,359,59,59,59,162,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59
13932,59,59,59,59,162,228,59,59,59,59,59,59,99,272,59,59,59,59,59,59,59,59,59,59,59,59
13933,59,99,59,59,162,306,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
13934,59,59,162,59,59,306,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13935,59,59,59,59,59,277,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,59,59,59
13936,59,59,59,59,59,306,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
13937,59,59,59,59,430,162,59,59,59,99,59,59,99,99,238,59,59,59,59,59,59,59,59,59,59,59
13938,59,59,59,59,166,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59
13939,59,59,59,59,162,188,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59
13940,59,59,59,59,162,162,59,59,59,99,59,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59
13941,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59
13942,59,59,59,59,272,59,59,59,59,59,59,59,59,72,59,59,59,59,59,59,59,59,59,59,59,59
13943,59,59,59,59,59,54,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59
13944,59,59,59,59,162,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,99,59,59,59
13945,99,59,59,59,54,359,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59
13946,59,59,59,59,54,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
13947,59,59,99,59,59,54,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59
