ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
12758,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,403,454,737,737,737,737,737,737,737,737,737,568,568,568,568,568,568,568,568,568
12759,219,219,219,575,285,285,285,285,285,285,285,575,575,575,575,575,575,575,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,289,289,289,289,289,289,289,289,289,289,289,108,108,108,108,108,108,171,171,171,171,171,171,171,171
12760,429,429,754,225,225,754,754,754,754,754,225,225,225,225,225,225,225,64,64,64,64,64,64,64,64,64,64,717,717,717,717,717,717,429,429,429,429,429,429,429,429,429,429,244,244,244,244,244,244,244,244,391,391,391,391,391,391,391,754,754,754
12761,138,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
12762,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,722,722,722,722,722,722,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,43,626,626,626,626
12763,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
12764,585,431,431,431,431,431,431,431,431,802,802,802,802,802,802,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,517,459,459,459,459,459,459,459,528,528,528,528,528,528,528,528,528,528,528,528,528
12765,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,549,549,549,549,549,549,549
12766,522,522,372,372,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,17,17,17,17,17,17,17,17,553,382,382,382,382,382,382,382,382,382,293,293,293,293,293,293,293,293,749,749,749,749,749,749,749
12767,561,561,266,266,266,195,195,195,195,195,195,195,195,195,195,195,195,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,61,61,61,61,61,61,61,61,724,724,715,715,715,715,157,792,490,490,490,490,490,490,490,490,490
12768,491,60,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,598,598,598,598,598,598,598,598,598,598,598,121,121,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,782,782
12769,811,636,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
12770,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,626,626,626,626,626,626,626,626,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,88,88,17,17,17,17,17
12771,662,662,662,662,662,662,662,387,387,387,387,387,387,387,387,387,491,491,491,491,491,491,491,491,491,132,132,156,132,156,132,132,688,688,688,688,688,688,688,688,688,688,688,187,187,187,187,187,187,187,187,187,187,187,712,712,712,220,220,220,220
12772,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,333,333,333,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,492,492,205,205,205,205,205,485,485,485,485,485,485,485,485,485,485,485,485,691,691,691,691,691
12773,519,519,519,519,519,519,519,519,519,519,519,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,549,549,549,426,426,426,426,426,426,426,426,426,426,426,549,549,549,549,549
12774,553,553,553,553,253,253,253,253,253,253,253,553,553,553,553,553,553,553,553,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
12775,157,157,694,694,694,694,263,263,263,263,263,263,263,680,680,680,760,760,760,760,760,760,760,760,760,760,760,760,489,489,489,489,489,489,489,489,489,489,489,86,86,86,86,86,86,86,86,259,259,259,259,259,259,259,259,259,259,259,259,259,259
12776,527,563,563,563,563,563,583,583,583,583,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,732,732,732,527,527,527,527,527,527
12777,306,306,306,306,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,306,306,306,306,306,306,306,306,306,306,306,306,62,62,62,62,62,62,62,62,62,62,62,62,62,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
12778,782,782,322,322,322,322,322,322,322,322,322,322,322,636,636,636,636,636,132,132,132,132,132,132,132,132,132,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
12779,777,777,777,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
12780,111,615,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,638,638,638,638,638,638,638,638,664,664,664,664,664,638,638,638,638,638,638
12781,711,711,711,470,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,294,294,294,294,294,599,599,599,599,599,599,599,599,599
12782,134,554,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,380,380,157,380,157,157,157,157,157,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,755,755,755,755,755,755,755,755,755,755,755,755,755,222,222,222,222
12783,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,761,761,761,761,761,761,761,761,761,761,761,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
12784,501,207,207,207,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,23,23,23,23,23,23,23,23,23,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
12785,463,463,463,463,463,463,463,463,463,463,463,463,463,463,696,696,696,696,696,696,696,775,776,775,776,776,776,776,776,776,776,776,776,801,801,801,801,801,801,801,801,801,801,801,801,801,801,575,764,764,764,764,764,764,764,764,764,764,764,578,578
12786,517,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,375,375,375,375,375,375,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,585,585,585
12787,490,490,490,490,490,490,490,490,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,223,223,223,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,490,490,490,490,490,490,490,490,490,490,490,490,490
12788,237,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,515,515,515,515,515,515
12789,684,57,77,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,427,427,369,684,684,684,684,684,684,684,33,33,33,33,33,33,33,33,33,33,563,563,563
12790,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,287,287,287,287,287,287
12791,278,278,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,278,278,278,278,278,209,209,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
12792,472,472,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,472,472,472,472,472,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,208,208,208,208,208,208,208,208,592,592,592,592,592,592,592,592,592,592,592
12793,205,205,205,380,380,380,380,380,380,380,380,380,380,380,380,380,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,380
12794,686,727,727,727,727,727,727,727,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,686,686,686,686,686,686,686,686,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,730,730,730,730,730,730,730,730,730,730
12795,748,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,784,784,784,784,784,784,784,784,784,784,222,222,222,222,222,222,222
12796,626,626,626,626,626,626,626,626,626,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,626,626,626,626,626,626,626,626,626,626,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,481,481,481,481,481,481,481,371,371
12797,320,217,447,355,355,355,355,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,9,9,9,9,9,9,9,9,9,9,9,9,9,447,447,9,9,9,9,9,9,9,9,9,9,57,57,57,57,57,57,57,57,57,57,57,57,57
12798,715,715,715,715,715,715,715,715,715,715,715,721,721,223,802,802,802,802,802,802,802,802,802,802,802,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,510,510,602,602,602,602,602,602,602,602,602,602
12799,668,668,668,668,668,260,260,260,260,260,260,260,260,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,638,725,725,725,725,725,725,725,725,725,725,725,725,725
12800,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,784,784,784,784,789,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
12801,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
12802,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
12803,668,668,668,668,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,58,58,58,58,58,58,58,58,58,288,288,288,288,288,807,807,766,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
12804,123,123,123,123,123,123,123,123,123,123,123,748,748,748,748,748,748,748,748,748,748,748,748,175,175,175,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
12805,158,136,136,292,292,292,292,764,764,764,764,764,764,287,287,287,287,287,379,379,432,432,432,432,432,432,432,432,432,432,432,674,674,674,674,674,234,234,234,234,234,234,73,73,73,73,73,73,168,168,168,168,168,168,168,168,168,168,168,168,168
12806,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
12807,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,340,340,174,174,174,174,174,174,174,174,174,48,48,48,48,48,48,48,48,48,805,805,805,805,805,48,48,48,66,66,66,339,339,339,339,339,769,769
12808,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,422,422,422,422,808,808,808,808,808,808,808,808,808,808,808,808
12809,432,432,432,108,108,108,108,108,108,108,108,398,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
12810,180,180,180,680,680,680,680,680,680,680,680,680,680,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,533,533,533,533,533
12811,153,153,732,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,135,135,135,135,135,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,513,513,513,513,513,759,759,759,759,759,759
12812,633,633,633,633,633,633,633,633,633,633,633,756,756,756,756,633,633,756,633,633,633,633,633,633,633,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,756,756,756,756,756,756,756,756,756,409,409
12813,563,563,563,563,563,563,563,563,563,563,231,563,563,231,231,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,571,571,571,571,571,571,563,563
12814,698,192,86,86,86,86,86,86,86,86,86,86,86,86,86,86,312,312,312,312,312,312,312,312,312,312,312,312,698,312,698,698,788,788,788,788,788,788,788,788,788,788,788,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
12815,809,82,763,763,763,763,763,763,763,763,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,263,263,763,763,763,763,763,763,763,763,789,789,789,789,82,82,82,82,82,177,177,177,730,730,730,154,154,154,154,154,154,154,154
12816,781,135,135,135,135,135,135,135,135,185,185,185,185,185,185,185,185,185,185,185,185,185,185,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,557,557,557,557,557,557,557,557,557,557,557,598,598
12817,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,696,696,696,696,696,696,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,711,711,711,711,711,711,711,711,696,696
12818,615,274,274,274,446,446,446,446,446,446,446,446,446,446,446,446,446,446,266,266,266,266,266,266,266,455,455,455,455,455,455,752,752,752,752,752,752,752,752,752,455,455,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,725,725,708,708
12819,423,423,423,423,423,423,423,423,423,423,423,423,794,794,794,794,794,794,794,794,794,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,435,435,435,435,435,435,435,435,435
12820,473,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,506,506,506,506,506,506,506,506,506,506,506,506,506,506,255,255,255,255,255,255,255,473,473,473,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12821,557,557,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,414,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,43,43,43,43,43,522,522,522,522,522,522,522,522,522,522,522,522,468,468,468
12822,711,711,464,464,464,464,464,464,464,464,464,464,464,464,464,799,799,799,799,799,799,799,799,799,799,515,515,515,515,515,515,515,515,515,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,439,439,439,439,439,439,439,439,439,439,439
12823,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,424,424,424,424,424,424,424,424,424
12824,608,537,537,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
12825,513,513,513,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
12826,224,339,339,339,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,137,137,137,137,137,137,137,137,137,137,137,309,309
12827,634,634,634,417,446,446,446,446,446,446,446,446,446,446,446,446,446,298,298,298,298,298,298,793,793,793,793,793,793,793,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,281,281,281,281,281,281,281,281,281,281,281,281,281
12828,387,387,387,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
12829,569,569,569,423,423,423,423,423,423,423,423,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,747,747,548,685,685,86,86,86,86,86,86,86
12830,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
12831,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,411,454,454,454,454,454,454,454,454,454,454,454,454,454,264,264,264,264,264,264,264,264,485,485,485,485,485,485,485,411,411,411,411,411,411,411,411,411,411,411,411
12832,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
