ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13991,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,157
13992,3894,3894,1782,1948,3106,2950,5730,1617,4007,656,362,5953
13993,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
13994,3518,3717,3717,5587,398,1265,2315,608,1205,710,5587,5953
13995,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
13996,1271,6725,6725,5587,1427,1265,112,608,43,710,5587,2403
13997,1271,6725,6725,5858,398,4051,112,39,2695,1518,5587,2403
13998,3894,4460,4460,1948,1427,2950,1427,2011,1205,1427,362,5953
13999,3894,4460,4460,933,3106,978,1427,1617,155,2148,362,5953
14000,6693,186,1782,933,2581,2950,3054,2551,155,656,504,157
14001,3894,3894,1782,933,3106,2950,1427,1617,4007,2148,362,5953
14002,6693,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
14003,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
14004,3894,362,3863,933,3106,2439,1148,1617,560,2148,362,5953
14005,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
14006,3394,1776,1782,64,3106,2950,1061,1617,155,656,362,5953
14007,3394,1782,1782,64,3106,2950,3054,1617,155,467,362,2907
14008,1271,6725,6725,5587,2456,6962,1061,4506,292,710,5587,5953
14009,1271,6725,6725,5587,5599,4051,1061,4506,1309,3155,5587,2403
14010,3394,1782,1782,2667,2581,2950,1403,1617,155,656,362,5953
14011,2306,186,1782,2427,2581,2950,3054,2551,155,656,504,937
14012,6693,1782,1782,2427,2581,2950,3054,155,155,656,504,937
14013,1271,1776,333,588,398,4051,1061,608,710,3155,5587,2403
14014,1271,3717,5189,5587,398,4051,112,608,2695,710,5587,2403
14015,3394,1776,1776,588,398,4051,1061,2315,1882,3155,5587,2403
14016,2306,1782,1782,1782,2581,3054,3054,2502,155,2563,504,3054
14017,3394,186,1782,933,3106,2950,3054,1617,155,656,362,5953
14018,3518,3894,6725,5587,2011,2879,2315,2011,1309,710,5587,5953
14019,3394,1776,1782,2164,3106,1265,5730,1617,155,467,362,743
14020,3518,1776,1782,1948,1427,1265,1061,608,1205,467,362,5953
14021,3894,186,1782,933,3106,2950,1403,1617,155,656,362,1008
14022,1271,1776,6195,1474,5599,4948,1061,4506,1309,1518,5587,2403
14023,3518,3717,3717,5587,1427,1265,1061,608,1205,710,362,5953
14024,3394,1776,1782,1948,1427,1265,1061,608,1205,2148,362,5953
14025,3394,186,1782,64,3106,2950,1403,1617,155,656,362,5953
14026,3394,186,1782,2164,3106,6303,5730,608,4007,467,362,5953
14027,3394,6725,6725,5587,1427,1265,2315,4506,1205,710,5587,5953
14028,3894,3894,6725,5587,1427,1265,2315,2011,1205,2148,362,5953
14029,3394,186,1782,933,3106,1265,3054,3842,155,467,362,5953
14030,1776,186,1782,64,2581,2950,1061,1617,155,656,362,2907
14031,1271,1776,6195,1474,1427,6303,1061,608,1205,3155,5587,5953
14032,3394,186,1782,933,2581,2950,3054,1617,155,656,362,1735
14033,3394,1776,6725,5587,1427,1265,1061,608,1205,2563,362,5953
14034,3394,186,1782,64,3106,2950,1061,1617,155,467,362,1008
14035,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,1735
14036,3394,1782,1782,64,3106,2950,1061,1617,155,656,362,5953
14037,1271,1776,1776,1236,2456,6303,1061,3141,292,1518,5587,2403
14038,1776,1776,1782,933,3106,1225,1061,1617,1205,2148,362,5953
14039,2306,186,1782,64,3106,2950,3054,3309,155,656,362,1735
14040,1776,1776,1782,2164,1427,6303,1061,3842,1205,467,362,5953
14041,3394,6725,6725,5587,1427,4051,2315,608,1309,710,5587,2403
14042,1271,1776,6725,5587,398,4051,112,39,1882,3155,5587,2403
14043,3894,3894,5189,1948,3106,1265,1427,608,1205,2148,362,5953
14044,3518,3894,3717,1948,1427,1265,1061,608,1205,710,5587,5953
14045,1776,1776,1782,1782,2581,3054,3054,1768,1882,467,1190,3054
14046,1776,1776,1782,2164,2581,2950,3054,1617,155,656,362,1735
14047,3394,3894,1782,1948,3106,1265,1061,1617,1205,467,362,5953
14048,3394,1776,1782,2667,2581,2950,3054,1136,155,467,362,1735
14049,1776,1776,1782,2164,2581,6303,1061,1795,6751,467,2164,743
14050,1271,1776,6725,5587,398,6303,1061,4506,2695,710,5587,2403
14051,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,504
14052,3394,3894,1782,2164,1427,6303,5730,608,1205,467,362,5953
14053,5338,5821,1782,4195,6579,2048,1507,1768,1882,467,1507,1735
14054,1776,1776,3863,1948,3106,1265,1061,1617,292,2148,362,5953
14055,3894,3894,1782,1948,3106,1265,1061,2011,1205,1427,362,5953
14056,3394,1782,1782,64,3106,2950,3054,1617,155,656,504,157
14057,6725,6725,5189,5587,3106,1265,1061,2011,660,2148,362,5953
14058,1271,1776,6195,5587,1427,6303,1061,608,1205,3155,5587,2403
14059,3394,1776,1782,933,3106,2950,1061,1617,4007,467,362,2907
14060,2306,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
14061,3394,1782,1782,64,3106,2950,1403,1617,155,656,362,2907
14062,3894,3894,2402,1948,3106,1265,1061,1617,1205,2148,362,5953
14063,6693,1782,1782,933,2581,2950,1403,1617,155,656,504,1735
14064,3394,1782,1782,64,2581,2950,1403,1617,155,656,362,157
14065,3894,3894,1782,933,3106,2950,1061,1617,4007,656,362,5953
14066,3894,3894,1782,1948,3106,2950,1427,1617,1205,2148,362,5953
14067,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,1735
14068,1271,3894,6725,5587,1427,4051,2315,608,292,710,5587,2152
14069,3894,3894,1782,1948,1427,2950,1427,1617,1205,1427,362,5953
14070,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
14071,6693,1782,1782,2427,2581,2950,1403,1617,155,656,504,157
14072,3394,186,1782,64,3106,2950,3054,1617,155,656,362,1008
14073,3394,1776,1782,2667,3106,2950,1061,1617,4007,467,362,2907
14074,3394,1776,1782,2667,398,6303,1061,608,663,467,362,360
14075,3894,3894,6725,933,3106,2950,5730,1617,1205,2148,362,5953
14076,6693,1782,1782,933,2581,2950,3054,2551,155,656,504,157
14077,3394,3894,1782,64,1427,1265,1427,2011,1205,467,362,5953
14078,3394,1776,1782,2164,1427,6303,1061,1136,1205,467,362,5953
14079,1271,1776,5189,5587,1427,2879,1061,608,710,710,5587,5953
14080,3394,1782,1782,2667,2581,2950,3054,1136,155,467,362,1735
14081,1776,1776,1782,1948,3106,6303,1061,1617,1205,467,362,5953
14082,1776,1776,5189,5587,1427,2879,1061,2011,292,710,5587,5953
14083,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
14084,3394,1782,1782,588,2581,1265,1061,1617,155,467,362,5953
14085,1271,6725,6725,5587,398,4051,2315,4506,2695,710,5587,754
14086,1776,3894,963,1948,3106,1265,1061,2011,1205,467,362,5953
14087,3394,362,5189,1948,1427,1265,1427,608,1205,2148,362,5953
14088,3394,1782,1782,64,2581,2950,3054,1136,155,2581,504,1735
14089,2306,1782,1782,64,2581,2950,3054,2551,155,656,504,1735
14090,3394,1776,1782,2667,1427,1265,1061,2011,1205,467,362,2907
14091,1776,1776,5189,5587,1427,6303,1061,608,1205,2148,362,5953
14092,3394,186,1782,933,3106,2950,3054,1617,155,656,362,5953
14093,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,2907
14094,3394,1782,1782,64,2581,2950,3054,1617,155,467,362,1735
14095,1776,3894,1782,1948,1427,1265,1061,2011,1205,467,362,1008
14096,2306,1782,1782,1782,2581,2950,3054,3650,155,2581,504,504
14097,4802,5821,1782,5858,4261,6303,1061,2403,1882,467,5587,2403
14098,3394,1782,1782,64,2581,2950,1403,1136,155,656,504,157
14099,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
14100,3518,3894,5189,1948,1427,6303,1061,2011,1205,467,362,5953
14101,1776,1776,1782,2667,2581,2950,3054,1136,155,467,362,1735
14102,2306,1782,1782,2427,2581,2950,3054,155,155,2581,504,937
14103,1271,1776,6195,1474,398,6303,1061,4506,1882,3155,5587,2403
14104,3394,1776,1782,933,3106,1265,1061,1617,1205,2148,362,5953
14105,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2403
14106,3394,1782,1782,933,2581,2950,3054,1617,155,656,362,2907
14107,3894,186,1782,933,3106,2950,1403,1617,155,656,504,157
14108,3894,4460,1906,933,3106,2950,5730,1617,4007,656,362,5953
14109,3894,3894,5189,1948,1427,1265,1061,608,292,2148,362,5953
14110,3894,3894,6725,1948,1427,1265,1427,2011,1205,1427,362,2152
14111,1776,1776,1776,2164,2581,2950,1061,1617,4007,467,362,743
14112,3394,4460,1782,64,3106,2950,1427,1617,155,656,362,3404
14113,3394,1776,6195,588,1427,6303,1061,608,1205,467,362,2403
14114,3394,1782,1782,2667,2581,2950,1403,1136,155,2563,362,5953
14115,6693,1782,1782,2427,2581,2950,1403,1136,155,656,504,1735
14116,3394,1782,1782,2427,2581,2950,3054,1617,155,656,504,1735
14117,1271,1776,6725,5587,1427,1265,1061,608,1205,2563,362,5953
14118,3394,1776,1782,2667,398,1265,1061,1136,1205,467,362,5953
14119,3894,3894,5189,1948,1427,1265,1427,2011,292,2148,5587,5953
14120,3394,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
14121,1271,3717,3717,5587,2011,4051,2315,1309,1309,710,5587,2403
14122,3394,186,1782,1948,3106,2950,1061,1617,155,656,362,1008
14123,3394,3894,6725,5587,1427,1265,1427,608,1205,2148,362,5953
14124,1271,6725,6725,5587,2011,1265,2315,608,2695,710,5587,5953
14125,3894,186,1782,933,3106,2950,3054,1617,155,656,362,3106
14126,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,1735
14127,1776,1776,1782,588,3106,1225,1061,1617,4007,467,362,5953
14128,3394,1776,1782,2667,2581,2950,1061,1136,155,467,362,1735
14129,3394,186,1782,933,3106,2950,1061,1617,155,656,362,5953
14130,3894,3894,1782,933,3106,2950,1061,1617,4007,2148,362,5953
14131,3394,1782,1782,2667,1427,2950,1061,6354,1205,467,362,5953
14132,3394,1776,6195,5858,398,6303,1061,3842,1882,3155,5587,2403
14133,3394,1782,1782,933,3106,2950,1061,1617,155,656,362,1008
14134,1776,1782,1782,1782,2581,2950,1061,1617,4007,2581,362,743
14135,3394,3894,1782,2667,1427,1265,1061,2011,1205,467,362,5953
14136,3894,3717,3717,5587,2011,1990,2315,4506,292,710,5587,754
14137,1271,1776,6725,5587,398,6303,1061,608,1309,1518,5587,5953
14138,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,937
14139,3394,186,1782,933,1427,2950,1403,3309,155,656,362,1008
14140,1776,1776,1782,1236,2581,6303,1061,1617,758,467,362,5953
14141,3394,1782,1782,2164,2581,1225,1403,1136,155,467,362,1735
14142,3394,186,1782,64,3106,2950,1403,1617,155,656,362,1008
14143,6693,1782,1782,2427,2581,2950,3054,155,155,656,504,504
14144,1271,1776,5189,5587,398,4051,1061,39,1309,710,5587,2403
14145,3394,1776,1782,2667,2581,6303,1061,1136,4007,467,362,743
14146,3394,1782,1782,2427,2581,2950,3054,1617,155,467,504,504
14147,1271,3717,3717,5587,2456,4051,112,4506,2695,710,5587,2695
14148,3394,3894,5189,1948,3106,1265,1061,608,1205,2148,362,5953
14149,3394,3894,1906,1948,1427,1265,1427,608,1205,1427,362,5953
14150,5772,186,1782,2164,3106,2950,5730,3842,155,2563,362,1008
14151,3394,3894,1782,1948,1427,1265,1061,608,1205,2148,362,5953
14152,3394,1776,1776,2164,1427,6303,1061,2011,1205,2563,362,2403
14153,1271,6725,6725,5587,1427,4051,2315,2315,2695,710,5587,2403
14154,2306,1782,1782,1782,2581,2950,3054,2502,155,656,504,1735
14155,3394,6725,6725,5587,1427,6962,2315,608,292,2148,5587,5953
14156,3518,5758,5758,5587,1427,4051,112,2011,1205,710,5587,2403
14157,1271,6725,6725,5587,2456,5587,1061,4506,292,2148,5587,5953
14158,3394,1776,1782,2164,2581,1265,1061,608,1205,467,362,743
14159,3894,4460,1906,933,3106,2950,5730,1617,155,656,362,5953
14160,886,1776,1782,2164,2581,1265,1061,1136,155,467,362,5953
14161,3394,186,1782,933,3106,1265,1427,1617,1205,2148,362,5953
14162,3394,1782,1782,933,3106,2950,1403,1333,155,656,362,1735
14163,1271,3717,6364,5587,6888,4051,112,4506,2695,710,5587,2695
14164,1271,4272,6364,6364,6888,2879,112,4506,2695,710,5587,2403
14165,3394,1776,1782,2164,1427,2950,1061,608,4007,3155,362,360
14166,6219,6725,6725,5587,6888,4051,1061,608,710,710,5587,2403
14167,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
14168,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
14169,3394,1782,1782,64,2581,2950,1061,1617,155,467,362,2907
14170,1776,1776,1782,933,3106,1265,1061,1617,155,656,362,2907
14171,3394,186,1782,933,3106,2950,5730,1617,155,656,362,1008
14172,1776,1776,1776,1948,1427,6303,1061,608,1205,467,362,5953
14173,2306,1782,1782,2427,2581,2950,3054,773,155,656,504,1735
14174,3394,4460,1782,64,3106,2950,3054,1617,155,656,362,1735
14175,2306,1782,1782,2427,2581,2950,3054,2502,155,656,504,504
14176,1776,1776,1776,1948,1427,1265,1061,608,1205,467,362,5953
14177,3894,3894,6725,5587,1427,1265,2315,2011,292,710,5587,5953
14178,5772,1782,1782,1782,2581,3054,3054,2502,155,467,504,1735
14179,1776,186,1782,2667,2581,1265,1061,1617,155,467,362,2907
14180,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
14181,1271,1776,3717,5587,398,1265,1061,608,1882,710,5587,2403
14182,1271,6725,6725,5587,398,1775,2315,4506,2695,710,5587,5953
14183,3394,186,1782,64,3106,2950,1403,1617,155,656,362,5953
14184,2306,1782,1782,2427,3106,2950,3054,2551,155,656,362,1735
14185,3894,3894,963,1948,3106,1265,5730,608,1205,2148,362,5953
14186,1271,1776,5189,5587,398,4051,2315,4506,1882,710,5587,2403
14187,1776,1776,963,1948,1427,1265,603,608,1205,467,362,5953
14188,3394,186,1782,933,3106,2950,3054,1617,155,656,504,157
14189,2306,1782,1782,2427,2581,2427,3054,155,155,656,504,937
14190,3394,1782,1782,2667,1427,2950,3054,2502,155,467,362,1008
14191,1776,1776,1782,2667,398,2950,603,2011,1205,467,362,5953
14192,6219,6725,6725,5587,398,1265,1061,608,710,710,5587,2403
14193,2306,1782,1782,2427,2581,2950,1403,1075,155,656,504,157
14194,3894,4460,1906,933,3106,2950,1427,1617,155,2148,362,1008
14195,3394,1776,1782,2164,2581,6303,1061,3842,4007,467,362,1735
14196,1776,186,1782,64,2581,2950,1061,1617,155,467,362,2907
14197,3894,4460,1782,933,3106,2950,933,1617,155,170,362,3106
14198,1776,1776,1776,933,3106,1265,1061,1617,6751,2148,362,5953
14199,1271,5758,5758,5587,6888,4051,112,4506,2695,710,5587,2403
14200,3894,3894,5189,1948,1427,6303,1061,2011,1205,467,362,5953
14201,2306,186,1782,933,3106,2950,3054,1617,155,656,362,157
14202,3394,1776,6195,5587,1427,6303,1061,3842,1309,3155,5587,2403
14203,1271,6725,6725,5587,2011,4051,2315,4506,2695,710,5587,2152
14204,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
14205,1776,1776,1782,588,2581,6303,1061,1617,1205,467,362,2907
14206,3394,1776,1782,2667,2581,2950,1061,1617,4007,467,362,5953
14207,1776,3894,1776,1948,1427,1265,1061,608,1205,467,362,5953
14208,3894,3894,1906,1948,1427,1265,1427,1617,1205,2148,362,5953
14209,2306,1782,1782,2427,2581,2427,3054,2551,155,656,504,937
14210,1271,1258,6364,6364,6888,1311,112,4506,2695,2695,2695,2695
14211,3394,1782,1782,2427,3106,2950,1403,2551,155,656,504,937
14212,3394,1782,1782,64,2581,2950,3054,1617,155,656,504,1735
14213,1776,1776,1782,2667,2581,6303,1061,1136,2356,467,2164,743
14214,2306,1782,1782,2427,3106,2950,1403,2551,155,656,504,157
14215,3394,1776,1782,588,1427,6303,1061,608,1205,3155,362,5953
14216,3894,3894,1906,1948,3106,1265,5730,1617,4007,2148,362,5953
14217,1271,6725,6725,5587,398,6303,1061,608,1309,1518,5587,2403
14218,3894,362,362,1948,3106,1265,1427,1617,1205,2148,362,5953
14219,3394,186,1782,1948,3106,2950,1061,1617,4007,467,362,5953
14220,1271,3717,3717,5587,2011,4051,2315,4506,2695,710,5587,2695
14221,3394,186,1782,64,3106,2950,1427,1617,155,656,362,5953
14222,3394,1684,1782,64,1427,2950,3054,1617,155,467,362,1735
14223,2306,1782,1782,2427,2581,2427,3054,773,155,656,504,937
14224,3394,1782,1782,933,2581,2950,1403,1617,155,656,362,157
14225,3394,186,1782,64,3106,2950,3054,1617,155,656,362,3404
14226,6693,1782,1782,2427,2581,2950,3054,1617,155,656,504,157
14227,3394,1776,1776,588,2581,6303,1061,1136,1115,467,362,2403
14228,5772,1782,1782,1782,1782,2950,1507,3842,1039,467,2241,1735
14229,1776,1776,1782,2164,1427,2950,1061,2011,1205,3155,362,5953
14230,3394,1684,1782,64,1427,2950,1061,1136,155,656,362,5953
14231,3394,1782,1782,2667,2581,2950,1403,1617,155,656,362,157
14232,3394,186,1782,588,2581,2950,1403,1617,155,656,362,157
14233,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
14234,3394,1782,1782,933,3106,2950,1403,1617,155,656,362,5953
14235,5027,1776,1782,1782,2581,2048,1507,1136,1039,467,504,1735
14236,3394,1776,5189,2164,1427,1265,1061,608,1205,2563,362,5953
14237,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
14238,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
14239,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,157
14240,3394,1776,1782,1948,1427,1265,1061,2011,1205,2563,362,5953
14241,3394,186,1782,64,2581,2950,1061,1617,155,656,362,2907
14242,3394,6725,6725,5587,1156,6303,1061,608,1309,3155,362,5953
14243,3894,3894,1782,2411,1427,2950,1061,1795,1205,467,362,5953
14244,3394,186,1782,64,3106,2950,1061,1617,155,656,362,2907
14245,5772,2620,963,4195,398,6303,112,3842,1882,467,5587,2403
14246,1776,1776,1782,933,3106,2950,1061,1617,4007,170,362,5953
14247,1776,1782,1782,2427,2581,2950,3054,1617,155,656,362,157
14248,3394,1776,1782,1948,3106,2950,1061,1617,155,656,362,5953
14249,3394,186,1782,1948,3106,2950,1061,1617,155,467,362,5953
14250,1776,1776,1776,1236,5942,2439,1061,1236,292,2148,5587,5953
14251,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
14252,6693,1782,1782,2427,2581,2950,3054,2551,155,656,504,157
14253,1776,3894,1782,933,3106,2950,1061,1617,4007,170,362,5953
14254,1776,1776,1782,2667,2581,6303,1061,608,1205,467,362,5953
14255,1776,1776,1782,2164,2581,6303,1061,608,1205,3155,362,5953
14256,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1735
14257,3394,3894,1782,2667,1427,2950,1427,6354,1205,467,362,5953
14258,3394,1782,1782,1782,2581,2950,3054,1136,155,656,504,157
14259,1271,3717,3717,5587,6888,4051,112,4506,2695,710,5587,2695
14260,3394,4460,1782,64,3106,2950,5730,1617,155,656,362,3404
14261,3894,186,1782,933,3106,2950,3054,1617,155,656,362,5953
14262,3394,1776,1782,933,2581,1265,1061,1617,4007,656,362,5953
14263,1271,1776,6725,5587,398,360,1061,4506,1309,1518,5587,2403
14264,3394,1776,1782,1948,1427,1265,1061,1617,1205,467,362,5953
14265,3894,3894,6725,5587,1427,2439,2315,608,292,710,5587,5953
14266,2306,1782,1782,4457,2581,2950,3054,2502,155,656,504,1735
14267,1271,3717,3717,5587,398,5587,2315,4506,292,710,5587,2695
14268,6693,1782,1782,2427,2581,2950,1403,1617,155,656,504,157
14269,3394,186,1782,64,3106,2950,1061,1617,155,656,362,5953
14270,3894,3894,6725,1948,1427,1265,1427,608,1205,1427,362,5953
14271,3394,1782,1782,64,2581,2950,3054,1617,155,656,362,1735
14272,3518,3717,3717,5587,1760,1775,112,39,1205,710,5587,2403
14273,3894,3894,1782,1948,1427,1265,1061,608,1205,1427,362,5953
14274,1271,1776,3717,5587,398,1265,2315,4506,292,710,5587,2152
14275,3894,4460,1906,933,3106,2950,1403,1617,155,656,362,3106
14276,3894,3894,1782,1948,1427,2950,1061,1617,1205,2148,362,5953
14277,2306,1782,1782,2427,2581,2950,3054,656,155,656,504,937
14278,1349,3894,1782,1948,1427,1265,1427,2011,1205,1427,362,5953
14279,6693,1782,1782,1782,2581,2950,3054,2502,155,656,504,937
14280,3894,362,362,1948,1427,1265,1427,2011,1205,2148,362,5953
14281,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,937
14282,2306,1782,1782,1782,2581,2950,3054,773,155,656,504,2657
14283,1271,3894,6725,2315,398,1265,2315,608,1205,710,5587,2152
14284,1271,6725,6725,5587,398,2879,112,4506,710,710,5587,2403
14285,3518,1776,5189,2164,1427,6303,1061,2011,1205,3155,362,5953
14286,5878,5821,1782,1782,2581,6303,1507,1136,1039,467,362,2907
14287,2310,1782,1782,1782,2581,6303,1507,3842,1039,467,2241,2403
14288,3394,1776,1782,2164,2581,6303,3054,1136,155,467,362,1735
14289,5338,1776,1782,588,398,6303,1061,3842,1882,467,362,2403
14290,1776,1776,1782,588,2581,1265,1061,608,1205,2563,362,743
14291,1271,5821,6195,6364,3842,4948,112,1535,1882,3155,5587,2403
14292,3394,1776,1782,588,2581,6303,1061,1535,355,467,362,5953
14293,3394,2620,6195,5858,2501,6303,112,3842,1882,3155,362,2403
14294,2306,186,1782,933,3106,2950,3054,2551,155,656,362,1735
14295,5772,1684,1782,64,2581,2950,3054,1617,155,467,362,1735
14296,2306,1782,1782,2427,3106,2950,3054,2551,155,656,504,937
14297,3894,3894,1782,1948,3106,1265,1061,1617,1205,2148,362,5953
14298,3518,1776,1776,5858,398,6303,1061,1795,1882,467,362,2403
14299,1647,1776,1776,5587,398,6303,1061,3842,1205,3155,5587,2403
14300,1776,1776,6725,1474,1427,1265,1061,608,1205,710,5587,2152
14301,3894,3894,5189,1948,1427,1265,1061,2011,1205,467,362,5953
14302,1271,5758,6364,6364,398,4051,112,39,1882,3155,5587,2403
14303,3394,1776,1782,1949,398,743,1061,3842,1882,467,362,2403
14304,3894,3894,1906,1948,3106,1265,5730,1617,1205,2148,362,5953
14305,1271,6725,6725,5587,398,4051,112,4506,1882,3155,5587,2403
14306,1776,1776,1782,1948,3106,2950,1061,1617,1205,467,362,5953
14307,3394,6725,6725,2315,1427,1265,2315,2011,1205,2148,362,5953
14308,1776,1776,1782,1782,2581,6303,1061,1795,663,467,2164,2907
14309,3394,1776,1782,2164,398,6303,1061,608,1205,3155,362,1008
14310,3394,1776,1782,2667,2581,1265,1061,1136,155,467,362,743
14311,3394,186,1782,1948,3106,1265,1061,1617,155,2563,362,5953
14312,3894,3894,3863,1948,3106,2439,1061,1617,292,2148,362,5953
14313,3394,1776,1776,5587,398,6303,1061,39,1205,3155,362,2403
14314,3394,3894,1782,933,3106,1265,1061,1617,1205,2148,362,5953
14315,3894,3894,1782,5587,1427,1265,1427,2011,1205,2148,362,5953
14316,3394,186,1782,933,3106,2950,1403,1617,155,656,362,157
14317,3394,3894,1782,1948,1427,1265,1427,1617,1205,1427,362,5953
14318,1776,1776,5189,1948,3106,2439,1061,1236,1205,2148,362,5953
14319,3394,1776,1782,2164,1427,1265,1061,608,4007,467,362,5953
14320,6725,6725,6725,5587,398,6303,2315,2315,292,2148,5587,5953
