ids,epoch_19,epoch_39,epoch_59
12984,835,835,835
12985,639,439,451
12986,540,667,536
12987,159,650,460
12988,425,425,740
12989,203,203,478
12990,11,11,11
12991,536,536,536
12992,212,474,385
12993,496,349,317
12994,765,765,840
12995,287,521,875
12996,662,763,662
12997,780,832,569
12998,799,482,778
12999,601,780,780
13000,533,707,234
13001,217,32,461
13002,345,525,752
13003,632,531,799
13004,286,190,752
13005,202,729,527
13006,524,524,489
13007,247,246,6
13008,650,533,540
13009,406,670,453
13010,253,253,703
13011,520,846,64
13012,808,808,808
13013,608,341,74
13014,503,231,437
13015,6,279,279
13016,838,838,338
13017,743,743,718
13018,363,166,197
13019,223,520,731
13020,387,517,446
13021,475,475,475
13022,515,847,847
13023,716,875,875
13024,462,462,462
13025,313,489,489
13026,75,476,476
13027,596,806,610
13028,127,127,273
13029,618,611,746
13030,477,735,835
13031,40,491,464
13032,370,491,353
13033,251,2,70
13034,831,831,854
13035,71,71,223
13036,473,374,374
13037,31,614,70
13038,529,840,815
13039,857,857,857
13040,622,818,818
13041,605,173,689
13042,781,781,724
13043,485,485,485
13044,532,516,516
13045,88,155,155
13046,579,579,605
13047,424,424,424
13048,415,415,523
13049,202,666,666
13050,660,660,660
13051,182,418,642
13052,121,588,751
13053,537,203,508
13054,834,377,329
13055,71,525,752
13056,362,556,145
13057,577,577,577
13058,195,476,476
13059,863,684,306
13060,128,827,827
13061,517,601,517
13062,318,349,74
13063,719,478,418
13064,767,261,509
13065,436,659,368
13066,669,85,622
13067,835,835,335
13068,418,222,730
13069,178,178,831
13070,833,833,577
13071,654,654,727
13072,532,658,824
13073,608,627,627
13074,563,563,179
13075,626,626,626
13076,634,634,6
13077,325,325,325
13078,579,579,579
13079,394,365,214
13080,256,601,601
13081,707,707,721
13082,603,703,703
13083,170,34,280
13084,41,555,650
13085,655,707,707
13086,729,3,795
13087,135,82,606
13088,692,441,441
13089,620,132,132
13090,309,167,8
13091,8,851,462
13092,539,618,625
13093,709,676,107
13094,454,720,799
13095,527,414,85
13096,823,795,571
13097,9,530,530
13098,406,825,825
13099,351,762,136
13100,638,703,562
13101,557,470,191
13102,239,837,98
13103,215,114,525
13104,562,784,670
13105,579,245,245
13106,624,624,373
13107,348,646,867
13108,178,691,178
13109,139,345,478
13110,803,25,559
13111,135,208,349
13112,606,774,774
13113,813,498,383
13114,532,459,869
13115,656,803,863
13116,473,119,119
13117,201,337,337
13118,311,85,636
13119,759,741,613
13120,741,741,741
13121,795,869,792
13122,515,770,770
13123,834,26,834
13124,656,656,484
13125,17,17,213
13126,124,124,124
13127,835,835,835
13128,673,673,633
13129,514,746,399
13130,795,795,467
13131,396,756,465
13132,110,281,305
13133,555,872,796
13134,577,186,156
13135,663,83,396
13136,110,338,12
13137,78,436,436
13138,583,150,150
13139,470,597,689
13140,646,665,665
13141,68,68,68
13142,546,398,668
13143,455,41,155
13144,667,667,828
13145,801,524,524
13146,523,633,480
13147,354,354,354
13148,383,279,233
13149,774,249,109
13150,678,678,678
13151,759,48,138
13152,166,166,40
13153,858,716,716
13154,424,424,484
13155,847,319,101
13156,874,614,18
13157,793,405,261
13158,478,47,831
13159,119,209,278
13160,47,45,249
13161,512,596,596
13162,774,501,130
13163,629,534,702
13164,656,628,628
13165,196,70,628
13166,59,542,489
13167,828,778,828
13168,469,469,469
13169,713,90,130
13170,6,6,755
13171,344,344,85
13172,831,831,831
13173,190,190,190
13174,465,794,794
13175,317,482,147
13176,516,781,468
13177,251,322,322
13178,659,581,533
13179,522,476,522
13180,671,791,791
13181,656,656,656
13182,764,747,518
13183,110,512,512
13184,736,736,736
13185,669,400,598
13186,580,580,580
13187,196,669,669
13188,396,774,396
13189,796,816,796
13190,838,47,387
13191,568,99,99
13192,655,655,330
13193,165,813,165
13194,822,134,828
13195,627,170,170
13196,458,237,381
13197,79,583,322
13198,594,512,870
13199,806,806,335
13200,99,108,539
13201,618,618,746
13202,382,870,870
13203,769,515,755
13204,47,47,47
13205,22,425,126
13206,652,650,519
13207,647,685,802
13208,260,841,778
13209,740,719,362
13210,374,275,507
13211,530,470,472
13212,525,525,778
13213,671,94,814
13214,138,454,746
13215,633,830,672
13216,254,181,181
13217,7,7,70
13218,53,53,53
13219,69,39,329
13220,578,519,501
13221,391,335,360
13222,131,131,181
13223,476,476,476
13224,445,411,743
13225,643,251,778
13226,178,592,651
13227,190,819,819
13228,749,25,749
13229,782,179,179
13230,801,674,682
13231,627,471,536
13232,674,799,799
13233,753,753,479
13234,252,460,378
13235,759,873,759
13236,19,672,69
13237,479,479,492
13238,338,392,392
13239,867,755,755
13240,754,458,754
13241,760,760,760
13242,480,847,425
13243,819,819,819
13244,514,37,751
13245,780,780,509
13246,146,434,416
13247,626,179,92
13248,831,818,471
13249,865,482,718
13250,121,194,428
13251,4,152,152
13252,324,576,614
13253,82,417,469
13254,454,454,286
13255,425,687,287
13256,684,517,373
13257,378,98,609
13258,596,596,596
13259,477,477,477
13260,181,181,181
13261,480,480,480
13262,735,592,592
13263,718,737,674
13264,415,178,415
13265,655,582,354
13266,457,457,738
13267,121,805,771
13268,272,272,845
13269,765,7,355
13270,557,616,616
13271,77,26,83
13272,465,465,465
13273,454,454,822
13274,567,113,223
13275,544,544,581
13276,17,283,250
13277,185,815,731
13278,526,854,693
13279,60,2,60
13280,357,706,555
13281,102,866,866
13282,570,570,570
13283,840,240,240
13284,66,192,699
13285,668,314,385
13286,707,457,737
13287,667,667,667
13288,753,753,406
13289,469,469,469
13290,685,695,406
13291,62,105,297
13292,622,622,371
13293,138,78,514
13294,746,287,748
13295,721,721,743
13296,444,21,437
13297,706,706,610
13298,250,863,608
13299,703,703,295
13300,330,192,107
13301,580,524,371
13302,673,702,322
13303,684,684,684
13304,233,121,233
13305,297,586,518
13306,138,839,587
13307,400,315,315
13308,659,516,516
13309,86,269,269
13310,741,61,11
13311,633,597,597
13312,469,37,37
13313,585,479,755
13314,838,838,513
13315,20,20,704
13316,590,433,590
13317,76,651,651
13318,383,446,780
13319,152,715,715
13320,817,817,817
13321,664,9,801
13322,526,526,526
13323,585,496,496
13324,141,690,690
13325,782,412,42
13326,478,238,238
13327,244,85,85
13328,287,478,478
13329,787,787,643
13330,627,594,668
13331,494,788,763
13332,841,835,181
13333,863,444,595
13334,590,795,659
13335,605,444,444
13336,604,525,486
13337,65,123,841
13338,126,40,49
13339,532,532,561
13340,26,26,71
13341,808,214,8
13342,564,564,838
13343,821,591,591
13344,207,232,581
13345,527,422,422
13346,526,597,256
13347,741,323,439
13348,460,375,565
13349,682,682,200
13350,815,466,62
13351,666,855,752
13352,542,99,99
13353,372,531,531
13354,489,534,534
13355,693,693,693
13356,690,18,721
13357,457,563,835
13358,711,596,621
13359,636,543,653
13360,788,697,517
13361,602,120,360
13362,402,5,866
13363,160,594,743
13364,482,482,511
13365,294,819,874
13366,595,506,703
13367,714,714,714
13368,620,824,824
13369,729,415,170
13370,611,611,654
13371,211,645,198
13372,234,138,444
13373,321,321,214
13374,444,592,854
13375,489,287,641
13376,569,683,275
13377,801,613,873
13378,516,777,252
13379,689,784,596
13380,378,99,265
13381,697,844,63
13382,616,616,676
13383,514,514,514
13384,874,874,140
13385,667,354,253
13386,870,870,870
13387,450,524,524
13388,565,474,860
13389,468,570,570
13390,805,150,150
13391,98,34,305
13392,51,743,647
13393,780,582,582
13394,839,564,564
13395,200,575,577
13396,547,706,539
13397,510,510,486
13398,479,541,439
13399,561,143,840
13400,261,261,502
13401,467,197,485
13402,752,323,323
13403,576,308,308
13404,646,267,408
13405,501,686,556
13406,70,62,259
13407,741,524,524
13408,522,287,268
13409,624,525,525
13410,309,369,369
13411,850,441,713
13412,703,703,181
13413,589,437,320
13414,234,228,67
13415,178,509,513
13416,344,437,229
13417,855,619,801
13418,737,529,691
13419,627,627,540
13420,479,456,723
13421,586,586,586
13422,212,585,764
13423,863,246,86
13424,598,708,262
13425,40,394,115
13426,155,155,155
13427,760,487,124
13428,651,651,428
13429,586,737,377
13430,580,166,243
13431,859,859,794
13432,42,109,571
13433,361,685,181
13434,747,529,657
13435,583,583,446
13436,647,380,244
13437,536,597,816
13438,215,439,167
13439,177,177,792
13440,634,662,63
13441,487,487,487
13442,526,525,444
13443,544,544,544
13444,756,447,77
13445,594,518,70
13446,585,8,458
13447,781,567,482
13448,811,515,657
13449,59,187,58
13450,723,714,714
13451,512,512,512
13452,584,418,509
13453,733,544,544
13454,873,873,741
13455,452,562,771
13456,447,728,728
13457,140,406,557
13458,866,763,253
13459,803,803,803
13460,674,262,262
13461,138,354,138
13462,319,347,867
13463,832,865,720
13464,209,209,209
13465,710,523,480
13466,378,421,218
13467,660,321,555
13468,399,698,399
13469,694,233,233
13470,582,555,555
13471,247,806,268
13472,555,703,650
13473,645,645,491
13474,360,763,763
13475,824,755,755
13476,500,500,527
13477,782,840,246
13478,210,26,26
13479,553,553,873
13480,26,271,517
13481,636,543,636
13482,707,517,517
13483,460,443,18
13484,618,618,618
13485,567,567,259
13486,594,594,645
13487,727,743,153
13488,580,380,380
13489,208,524,182
13490,222,636,712
13491,237,240,563
13492,124,124,461
13493,547,547,547
13494,714,714,610
13495,610,278,27
13496,615,509,148
13497,406,438,764
13498,827,455,659
13499,373,692,380
13500,605,605,609
13501,643,643,547
13502,93,609,71
13503,453,478,573
13504,238,819,260
13505,355,522,592
13506,228,288,686
13507,12,12,72
13508,518,518,518
13509,764,791,565
13510,652,652,682
13511,210,41,41
13512,731,228,129
13513,687,155,470
13514,259,383,833
13515,319,319,319
13516,672,672,875
13517,119,489,677
13518,818,713,523
13519,220,302,439
13520,522,522,214
13521,160,160,788
13522,18,478,478
13523,494,494,494
13524,440,121,476
13525,523,523,841
13526,261,261,615
13527,382,852,105
13528,751,571,571
13529,647,826,740
13530,480,718,511
13531,27,594,595
13532,634,41,639
13533,659,659,842
13534,756,717,717
13535,812,499,627
13536,663,613,542
13537,780,657,657
13538,40,112,112
13539,875,20,20
13540,741,250,863
13541,229,814,229
13542,763,586,590
13543,144,169,169
13544,487,259,721
13545,580,580,594
13546,706,519,725
13547,500,875,322
13548,782,795,315
13549,478,831,444
13550,857,791,791
13551,869,869,869
13552,395,395,307
13553,245,305,813
13554,586,586,586
13555,585,17,831
13556,454,865,525
13557,598,196,379
13558,155,215,853
13559,306,590,590
13560,517,714,657
13561,249,692,207
13562,39,830,654
13563,539,760,760
13564,796,491,636
13565,622,863,496
13566,511,837,519
13567,486,486,834
13568,649,55,55
13569,637,637,192
13570,395,395,549
13571,182,188,627
13572,570,517,517
13573,563,563,141
13574,596,596,495
13575,624,54,697
13576,18,408,362
13577,221,803,803
13578,353,672,353
13579,495,495,495
13580,383,611,736
13581,632,413,413
13582,186,173,186
13583,382,12,113
13584,573,671,754
13585,317,751,833
13586,816,499,499
13587,471,471,648
13588,697,504,586
13589,341,389,468
13590,3,849,463
13591,600,803,669
13592,586,556,749
13593,874,642,594
13594,133,703,861
13595,293,713,782
13596,544,212,26
13597,279,657,277
13598,214,161,161
13599,280,730,730
13600,143,425,815
13601,874,799,632
13602,370,228,345
13603,18,469,855
13604,45,316,370
13605,476,694,694
13606,843,587,587
13607,761,761,760
13608,873,873,873
13609,803,210,524
13610,865,652,227
13611,721,478,478
13612,394,691,691
13613,594,747,684
13614,645,611,697
13615,295,169,71
13616,353,425,319
13617,802,802,802
13618,541,764,764
13619,603,828,828
13620,226,107,117
13621,455,519,714
13622,12,784,784
13623,582,835,643
13624,391,391,576
13625,731,731,731
13626,189,844,401
13627,462,609,657
13628,399,399,752
13629,692,663,192
13630,565,254,209
13631,641,641,641
13632,869,392,247
13633,780,780,474
13634,109,665,658
13635,257,422,280
13636,564,678,747
13637,667,667,667
13638,780,780,307
13639,579,579,579
13640,799,802,805
13641,485,485,695
13642,439,97,62
13643,554,554,554
13644,355,865,579
13645,220,24,780
13646,803,627,652
13647,653,658,658
13648,592,251,771
13649,332,332,130
13650,18,517,517
13651,640,569,640
13652,194,461,542
13653,846,501,556
13654,663,730,542
13655,765,647,610
13656,494,658,723
13657,830,378,375
13658,754,754,627
13659,272,618,618
13660,834,380,380
13661,740,796,740
13662,791,791,560
13663,399,465,11
13664,592,176,38
13665,780,407,407
13666,143,624,459
13667,455,827,455
13668,16,659,659
13669,196,814,290
13670,57,24,66
13671,176,119,841
13672,457,457,699
13673,800,815,815
13674,760,760,760
13675,602,718,626
13676,582,53,815
13677,489,447,683
13678,668,668,628
13679,842,552,435
13680,670,15,670
13681,787,787,718
13682,867,867,867
13683,875,39,684
13684,10,154,727
13685,500,500,596
13686,456,647,580
13687,402,402,402
13688,578,159,578
13689,513,765,765
13690,296,260,66
13691,208,415,208
13692,824,840,683
13693,690,690,591
13694,227,227,227
13695,454,452,861
13696,598,754,656
13697,753,834,90
13698,771,771,771
13699,571,571,421
13700,624,91,863
13701,497,479,689
13702,325,522,522
13703,228,379,190
13704,40,743,478
13705,826,430,430
13706,611,611,611
13707,695,714,834
13708,443,544,255
13709,127,571,751
13710,179,777,653
13711,404,723,533
13712,647,246,246
13713,534,292,857
13714,571,193,193
13715,515,515,515
13716,515,515,515
13717,605,605,557
13718,793,391,390
13719,818,661,526
13720,598,598,591
13721,544,544,517
13722,833,833,833
13723,781,294,87
13724,338,338,542
13725,841,794,562
13726,638,445,596
13727,698,698,170
13728,203,203,203
13729,763,763,763
13730,791,791,235
13731,467,751,751
13732,102,826,439
13733,646,408,198
13734,857,825,516
13735,338,332,332
13736,99,307,307
13737,430,39,719
13738,484,484,484
13739,595,779,779
13740,458,413,490
13741,693,517,817
13742,782,782,840
13743,514,383,383
13744,567,552,480
13745,589,485,833
13746,123,463,463
13747,614,614,121
13748,547,80,720
13749,870,818,24
13750,598,839,598
13751,619,619,847
13752,449,449,12
13753,534,534,444
13754,526,833,92
13755,706,499,37
13756,154,806,733
13757,482,274,335
13758,532,275,351
13759,573,765,511
13760,441,117,841
13761,443,673,586
13762,731,731,558
13763,832,832,760
13764,516,252,252
13765,262,262,338
13766,702,702,702
13767,455,456,456
13768,373,161,182
13769,625,625,11
13770,824,449,449
13771,702,702,766
13772,874,566,709
13773,553,553,740
13774,658,730,390
13775,92,92,278
13776,551,551,551
13777,135,135,179
13778,649,438,577
13779,497,503,868
13780,382,255,136
13781,295,295,539
13782,139,139,211
13783,436,779,92
13784,831,175,801
13785,445,198,861
13786,211,288,288
13787,644,581,226
13788,650,105,801
13789,480,763,724
13790,869,193,869
13791,697,167,697
13792,510,453,20
13793,9,9,9
13794,645,645,645
13795,429,577,491
13796,863,863,539
13797,652,652,652
13798,847,870,682
13799,335,835,335
13800,517,517,268
13801,656,119,257
13802,523,526,523
13803,603,603,603
13804,724,479,628
13805,608,808,603
13806,780,780,279
13807,818,467,659
13808,339,667,288
13809,172,647,607
13810,620,168,80
13811,467,467,613
13812,238,274,274
13813,447,586,10
13814,325,337,718
13815,231,231,231
13816,807,250,784
13817,721,721,737
13818,358,609,609
13819,569,762,718
13820,443,443,443
13821,174,203,302
13822,624,190,624
13823,708,119,708
13824,754,754,854
13825,509,854,671
13826,518,518,518
13827,777,801,815
13828,673,834,618
13829,625,572,390
13830,410,261,332
13831,284,653,665
13832,617,652,536
13833,723,670,670
13834,451,102,760
13835,766,101,101
13836,156,358,262
13837,483,483,483
13838,819,470,509
13839,368,368,817
13840,470,573,495
13841,614,614,40
13842,784,845,780
13843,202,620,620
13844,651,651,711
13845,632,260,260
13846,480,442,250
13847,851,664,851
13848,161,211,377
13849,536,250,18
13850,646,646,441
13851,624,611,611
13852,622,646,646
13853,343,334,476
13854,172,619,543
13855,873,685,685
13856,361,551,551
13857,837,837,839
13858,733,733,608
13859,523,183,117
13860,805,543,33
13861,616,708,689
13862,686,331,9
13863,501,586,586
13864,611,776,351
13865,586,528,825
13866,648,407,121
13867,443,443,619
13868,611,611,611
13869,545,458,632
13870,223,677,850
13871,803,741,522
13872,763,763,348
13873,330,818,429
13874,737,471,471
13875,694,671,671
13876,816,678,689
13877,583,350,187
13878,570,191,191
13879,703,703,703
13880,812,279,84
13881,166,461,461
13882,551,484,484
13883,706,855,316
13884,222,621,222
13885,190,859,859
13886,255,255,555
13887,105,105,308
13888,496,496,524
13889,580,509,562
13890,464,733,416
13891,588,683,443
13892,446,446,446
13893,605,605,738
13894,73,384,384
13895,582,784,452
13896,866,661,41
13897,18,819,268
13898,55,694,694
13899,677,7,7
13900,573,199,80
13901,494,494,494
13902,719,611,611
13903,576,743,743
13904,603,603,603
13905,555,555,71
13906,830,82,580
13907,452,452,802
13908,22,517,639
13909,741,741,731
13910,531,637,637
13911,803,803,803
13912,515,551,647
13913,647,26,26
13914,818,818,818
13915,647,304,138
13916,734,734,734
13917,569,687,561
13918,529,529,529
13919,490,566,138
13920,586,697,532
13921,658,423,619
13922,323,582,323
13923,847,332,734
13924,209,167,774
13925,626,433,117
13926,86,119,23
13927,133,189,760
13928,669,669,586
13929,835,363,666
13930,659,402,578
13931,208,578,447
13932,704,673,650
13933,671,405,605
13934,564,564,564
13935,710,710,710
13936,836,209,734
13937,706,26,514
13938,228,228,815
13939,815,228,301
13940,690,690,433
13941,730,255,624
13942,619,619,580
13943,770,592,15
13944,875,875,12
13945,760,214,710
13946,673,673,235
13947,729,723,333
13948,536,575,573
13949,164,217,350
13950,225,337,128
13951,561,622,569
13952,451,834,491
13953,759,759,542
13954,489,703,648
13955,365,565,591
13956,511,808,826
13957,733,513,113
13958,207,712,255
13959,501,798,798
13960,861,861,541
13961,414,48,254
13962,156,387,256
13963,246,733,733
13964,752,752,791
13965,252,338,857
13966,27,363,771
13967,631,631,838
