ids,epoch_19,epoch_39,epoch_59
14074,614,468,329
14075,697,418,262
14076,9,45,38
14077,660,414,696
14078,20,137,194
14079,196,322,293
14080,174,155,36
14081,625,633,618
14082,657,559,330
14083,13,1,0
14084,488,615,457
14085,385,582,486
14086,196,187,331
14087,72,38,105
14088,626,760,772
14089,14,3,2
14090,104,355,274
14091,401,145,39
14092,10,19,78
14093,64,89,120
14094,175,481,347
14095,72,74,168
14096,368,559,263
14097,265,264,233
14098,431,292,327
14099,297,168,122
14100,137,118,245
14101,31,29,119
14102,62,316,460
14103,575,629,381
14104,66,30,43
14105,160,198,408
14106,213,151,141
14107,73,131,72
14108,31,298,333
14109,114,234,282
14110,446,222,334
14111,93,154,299
14112,1,7,0
14113,439,222,188
14114,40,55,212
14115,526,514,235
14116,809,699,776
14117,21,16,30
14118,525,650,739
14119,77,52,129
14120,329,76,4
14121,273,130,70
14122,637,401,215
14123,196,164,172
14124,596,520,305
14125,2,9,1
14126,39,42,84
14127,188,195,183
14128,705,646,449
14129,55,118,291
14130,37,105,70
14131,106,120,167
14132,92,129,256
14133,143,135,299
14134,380,472,314
14135,0,0,0
14136,222,178,100
14137,358,515,581
14138,223,200,45
14139,724,658,785
14140,108,94,141
14141,22,77,334
14142,60,81,12
14143,0,0,0
14144,67,104,351
14145,406,513,551
14146,341,234,57
14147,225,491,396
14148,432,214,351
14149,340,258,229
14150,63,174,666
14151,221,163,101
14152,44,38,2
14153,328,504,488
14154,101,84,210
14155,729,693,484
14156,17,19,25
14157,186,86,70
14158,4,26,17
14159,162,235,151
14160,63,126,86
14161,440,609,486
14162,483,514,327
14163,709,706,479
14164,16,83,37
14165,62,37,98
14166,34,45,100
14167,584,698,726
14168,9,70,108
14169,124,64,0
14170,14,10,5
14171,348,239,143
14172,0,0,0
14173,829,839,652
14174,496,319,604
14175,20,28,4
14176,255,221,306
14177,460,447,372
14178,54,305,66
14179,33,65,56
14180,0,0,0
14181,534,589,668
14182,50,45,10
14183,556,583,578
14184,8,53,97
14185,21,9,10
14186,150,50,75
14187,116,100,36
14188,303,466,275
14189,320,317,614
14190,272,327,88
14191,296,189,47
14192,267,383,247
14193,761,777,732
14194,108,101,205
14195,218,97,166
14196,60,12,23
14197,682,611,453
14198,263,448,523
14199,503,666,632
14200,110,101,59
14201,23,182,437
14202,516,625,434
14203,33,126,614
14204,343,58,23
14205,49,40,65
14206,159,262,385
14207,267,90,336
14208,25,2,1
14209,790,782,566
14210,93,31,11
14211,458,340,204
14212,394,376,397
14213,696,754,822
14214,199,167,281
14215,183,285,439
14216,633,379,459
14217,225,221,61
14218,160,240,168
14219,89,30,185
14220,235,169,311
14221,702,547,102
14222,669,397,378
14223,727,622,731
14224,0,4,9
14225,0,0,0
14226,0,0,0
14227,182,40,34
14228,436,362,535
14229,605,332,267
14230,678,810,744
14231,10,79,222
14232,401,668,799
14233,96,156,182
14234,337,289,367
14235,0,0,0
14236,97,60,205
14237,332,224,99
14238,101,19,9
14239,121,476,252
14240,0,0,0
14241,207,121,535
14242,90,80,202
14243,255,320,113
14244,436,262,348
14245,366,506,358
14246,90,35,68
14247,133,167,64
14248,321,163,360
14249,1,15,156
14250,608,555,341
14251,818,813,746
14252,702,549,562
14253,47,52,84
14254,538,249,46
14255,6,5,69
14256,599,737,737
14257,339,392,279
14258,14,18,15
14259,247,233,257
14260,104,144,28
14261,4,2,0
14262,198,506,261
14263,70,124,92
14264,367,206,364
14265,519,540,238
14266,273,532,578
14267,44,80,253
14268,116,204,146
14269,117,117,37
14270,23,9,4
14271,59,42,352
14272,0,0,0
14273,854,851,795
14274,650,318,496
14275,571,304,122
14276,766,689,756
14277,53,19,49
14278,51,50,91
14279,319,221,323
14280,378,517,608
14281,462,272,185
14282,358,74,221
14283,40,140,212
14284,2,7,214
14285,447,223,184
14286,113,108,74
14287,92,313,331
14288,630,450,483
14289,382,247,328
14290,42,174,144
14291,25,45,153
14292,223,317,532
14293,68,199,47
14294,21,17,66
14295,411,558,413
14296,82,77,641
14297,107,198,525
14298,11,7,3
14299,327,116,175
14300,356,431,370
14301,617,767,761
14302,395,378,90
14303,2,68,192
14304,349,347,445
14305,7,132,371
14306,301,218,94
14307,280,206,286
14308,18,13,27
14309,26,33,201
14310,248,324,277
14311,63,132,93
14312,65,87,122
14313,573,736,576
14314,387,271,362
14315,727,588,497
14316,414,183,42
14317,241,204,134
14318,676,672,686
14319,534,462,231
14320,1,0,55
14321,237,63,254
14322,1,4,105
14323,611,697,721
14324,157,114,161
14325,373,288,39
14326,21,5,19
14327,9,10,41
14328,276,263,178
14329,149,142,448
14330,22,66,143
14331,181,465,231
14332,297,305,202
14333,165,509,585
14334,335,348,185
14335,343,318,69
14336,294,30,214
14337,160,52,64
14338,52,115,192
14339,458,456,530
14340,4,1,32
14341,3,39,59
14342,261,329,83
14343,631,251,354
14344,528,447,340
14345,31,229,438
14346,32,33,35
14347,382,170,157
14348,45,12,93
14349,239,536,579
14350,43,33,138
14351,54,82,90
14352,13,107,33
14353,0,0,0
14354,437,527,547
14355,673,545,641
14356,445,513,580
14357,319,224,493
14358,710,795,739
14359,96,31,152
14360,431,184,209
14361,147,185,174
14362,236,189,177
14363,697,496,614
14364,149,304,71
14365,68,124,90
14366,133,127,127
14367,56,48,3
14368,374,569,386
14369,221,55,17
14370,809,807,763
14371,269,303,269
14372,270,304,242
14373,3,116,363
14374,129,147,103
14375,260,131,379
14376,152,225,71
14377,260,485,626
14378,330,567,429
14379,84,107,129
14380,45,53,132
14381,9,8,0
14382,4,4,4
14383,400,459,178
14384,240,275,137
14385,120,457,479
14386,235,139,141
14387,182,247,289
14388,216,107,51
14389,636,597,655
14390,341,226,118
14391,66,40,64
14392,26,23,11
14393,0,0,16
14394,134,248,651
14395,2,26,77
14396,254,206,143
14397,546,678,558
14398,190,250,211
14399,57,393,412
14400,437,563,476
14401,35,84,154
14402,463,354,351
14403,369,383,158
14404,20,72,61
14405,0,0,3
14406,242,479,500
14407,206,237,381
14408,1,6,9
14409,104,181,337
14410,793,792,560
14411,117,363,461
14412,292,139,8
14413,25,2,6
14414,0,6,2
14415,134,105,14
14416,97,134,153
14417,434,206,248
14418,225,158,434
14419,140,123,294
14420,751,657,717
14421,10,104,11
14422,386,397,279
14423,279,315,303
14424,1,4,102
14425,637,491,264
14426,504,433,227
14427,417,548,681
14428,262,452,243
14429,2,0,3
14430,201,534,648
14431,162,65,6
14432,74,19,26
14433,53,84,468
14434,319,235,256
14435,719,515,472
14436,62,28,15
14437,241,234,175
14438,767,791,782
14439,347,513,223
14440,64,30,32
14441,106,7,7
14442,43,10,137
14443,106,344,409
14444,451,195,169
14445,561,439,310
14446,265,222,182
14447,383,186,315
14448,46,15,0
14449,481,275,471
14450,255,639,746
14451,0,0,0
14452,618,590,205
14453,532,459,377
14454,60,541,99
14455,64,151,112
14456,536,679,549
14457,422,392,451
14458,0,0,0
14459,1,6,65
14460,7,27,46
14461,460,317,581
14462,561,796,661
14463,20,68,34
14464,197,293,301
14465,37,32,63
14466,550,332,353
14467,74,186,190
14468,178,112,485
14469,18,49,51
14470,109,599,586
14471,711,551,366
14472,69,70,84
14473,1,14,147
14474,387,562,242
14475,714,291,84
14476,181,70,274
14477,652,328,600
14478,545,697,464
14479,0,0,3
14480,0,0,0
14481,548,411,374
14482,47,17,212
14483,9,103,163
14484,39,12,73
14485,98,45,25
14486,0,12,29
14487,185,126,131
14488,184,84,305
14489,369,65,416
14490,607,429,482
14491,163,214,35
14492,141,126,12
14493,21,10,5
14494,538,299,147
14495,818,773,694
14496,288,278,116
14497,393,447,389
14498,339,467,495
14499,203,122,46
14500,190,127,51
14501,98,126,289
14502,148,143,306
14503,480,559,476
14504,105,137,153
14505,797,694,532
14506,104,48,60
14507,290,350,245
14508,62,120,109
14509,2,6,2
14510,798,817,761
14511,109,269,146
14512,475,534,268
14513,99,230,198
14514,3,2,21
14515,124,91,190
14516,91,294,417
14517,557,540,503
14518,748,822,759
14519,118,59,206
14520,54,36,88
14521,9,72,125
14522,1,1,1
14523,41,46,21
14524,752,716,412
14525,843,795,809
14526,68,17,3
14527,58,52,107
14528,505,374,321
14529,93,77,91
14530,28,60,97
14531,600,739,724
14532,5,3,183
14533,29,3,4
14534,417,563,586
14535,627,660,656
14536,18,30,31
14537,533,489,424
14538,30,66,26
14539,1,46,153
14540,227,197,119
14541,341,334,573
14542,678,661,761
14543,9,11,7
14544,540,567,539
14545,593,520,622
14546,230,280,196
14547,161,289,228
14548,196,121,358
14549,836,810,779
14550,36,17,40
14551,62,119,357
14552,103,156,127
14553,87,181,144
14554,28,56,209
14555,304,291,389
14556,3,0,333
14557,184,220,128
14558,158,114,118
14559,0,0,8
14560,228,133,103
14561,99,291,238
14562,0,0,0
14563,140,195,362
14564,599,692,355
14565,233,213,75
14566,26,74,57
14567,273,382,47
14568,58,68,111
14569,108,43,401
14570,416,296,217
14571,107,288,603
14572,24,182,305
14573,49,5,127
14574,459,212,328
14575,77,54,10
14576,323,431,201
14577,23,16,236
14578,7,7,6
14579,135,45,72
14580,34,56,115
14581,265,149,90
14582,0,0,3
14583,22,29,201
14584,290,139,518
14585,274,292,559
14586,154,137,33
14587,24,0,2
14588,318,123,133
14589,379,397,329
14590,91,207,1
14591,364,232,115
14592,701,742,739
14593,4,14,28
14594,31,94,107
14595,751,418,129
14596,95,123,106
14597,0,0,0
14598,462,374,406
14599,457,269,451
14600,298,242,406
14601,10,3,187
14602,279,308,375
14603,13,17,199
14604,258,201,135
14605,89,119,96
14606,246,87,167
14607,268,262,187
14608,92,23,38
14609,21,47,107
14610,0,12,5
14611,199,109,74
14612,520,515,729
14613,405,522,513
14614,424,463,592
14615,34,16,113
14616,341,423,429
14617,248,517,525
14618,308,373,253
14619,316,291,516
14620,515,622,712
14621,94,284,192
14622,73,61,54
14623,5,7,182
14624,240,275,107
14625,238,174,185
14626,16,46,63
14627,228,195,226
14628,1,99,236
14629,339,270,456
14630,17,99,9
14631,688,597,671
14632,401,574,524
14633,39,7,4
14634,359,228,290
14635,281,260,58
14636,277,52,11
14637,713,831,844
14638,387,593,530
14639,100,351,546
14640,792,675,562
14641,1,8,3
14642,542,516,521
14643,193,56,242
14644,115,99,539
14645,140,183,139
14646,368,386,276
14647,40,62,187
14648,242,181,3
14649,443,157,334
14650,175,78,48
14651,13,5,5
14652,89,108,5
14653,41,30,105
14654,131,287,116
14655,717,660,765
14656,8,0,0
14657,51,90,27
14658,386,519,474
14659,93,92,30
14660,320,380,403
14661,483,287,279
14662,0,22,70
14663,0,0,0
14664,177,154,335
14665,395,359,265
14666,694,801,785
14667,189,82,119
14668,248,147,354
14669,506,461,439
14670,2,4,4
14671,601,578,360
14672,535,496,466
14673,428,554,607
14674,11,90,46
14675,259,126,222
14676,329,378,329
14677,178,187,271
14678,13,181,200
14679,380,202,260
14680,413,536,569
14681,680,457,138
14682,38,84,266
14683,806,828,840
14684,0,0,1
14685,80,116,96
14686,241,665,699
14687,416,112,191
14688,8,38,8
14689,128,41,9
14690,715,753,787
14691,6,13,7
14692,11,230,337
14693,45,10,57
14694,361,264,638
14695,521,528,620
14696,31,176,279
14697,55,31,102
14698,21,68,123
14699,428,323,152
14700,110,351,437
14701,24,69,358
14702,221,195,247
14703,169,30,11
14704,12,21,205
14705,163,331,130
14706,278,713,508
14707,10,16,82
14708,324,241,726
14709,58,63,78
14710,682,659,192
14711,589,601,649
14712,58,86,150
14713,450,431,220
14714,421,477,452
14715,352,428,707
14716,107,188,434
14717,16,138,131
14718,254,332,225
14719,502,385,168
14720,19,26,144
14721,166,229,324
14722,558,371,359
14723,87,146,45
14724,39,180,106
14725,75,122,604
14726,206,327,575
14727,117,34,5
14728,72,28,39
14729,38,52,25
14730,1,0,165
14731,317,415,406
14732,286,142,71
14733,303,487,428
14734,283,244,118
14735,605,484,448
14736,482,293,391
14737,190,211,319
14738,150,209,610
14739,562,299,640
14740,12,0,92
14741,846,810,623
14742,266,392,386
14743,329,435,261
14744,453,563,644
14745,408,517,52
14746,237,291,367
14747,614,365,434
14748,459,551,235
14749,226,89,157
14750,205,588,616
14751,3,17,36
14752,150,503,369
14753,331,293,298
14754,515,639,574
14755,518,419,691
14756,1,2,12
14757,333,236,271
14758,104,107,261
14759,342,320,489
14760,97,120,111
14761,1,13,41
14762,380,133,309
14763,119,70,38
14764,153,91,31
14765,391,194,182
14766,450,422,281
14767,226,195,470
14768,2,5,24
14769,11,40,6
14770,165,352,325
14771,517,358,396
14772,221,164,330
14773,234,119,21
14774,620,675,514
14775,30,58,70
14776,442,460,404
14777,39,15,287
14778,29,3,6
14779,791,791,772
14780,25,127,260
14781,0,0,0
14782,34,67,108
14783,560,572,372
14784,612,489,337
14785,154,234,426
14786,169,208,27
14787,232,131,298
14788,8,6,62
14789,149,109,191
14790,278,270,140
14791,108,268,146
14792,474,399,406
14793,40,391,625
14794,137,408,153
14795,170,261,194
14796,30,42,73
14797,759,710,370
14798,7,26,21
14799,570,654,716
14800,1,15,184
14801,0,0,0
14802,281,212,55
14803,126,609,565
14804,0,0,0
14805,1,63,105
14806,553,575,555
14807,69,175,100
14808,235,16,18
14809,401,324,409
14810,352,227,40
14811,11,1,3
14812,75,166,157
14813,119,148,390
14814,6,333,483
14815,85,562,714
14816,69,68,65
14817,139,395,606
14818,769,769,700
14819,279,303,312
14820,254,424,389
14821,19,8,154
14822,7,5,50
14823,31,22,53
14824,740,740,611
14825,0,0,0
14826,200,197,362
14827,433,296,339
14828,161,171,66
14829,204,125,321
14830,414,295,395
14831,121,164,443
14832,608,612,389
14833,200,88,452
14834,44,231,183
14835,50,109,146
14836,104,42,62
14837,474,610,169
14838,239,98,184
14839,28,30,315
14840,232,352,361
14841,0,40,2
14842,359,354,54
14843,90,36,39
14844,852,858,862
14845,423,282,372
14846,43,80,39
14847,228,223,108
14848,403,144,372
14849,391,499,187
14850,39,14,10
14851,229,426,136
14852,4,2,1
14853,296,151,253
14854,411,481,543
14855,110,113,100
14856,44,0,35
14857,125,86,263
14858,564,649,567
14859,232,127,29
14860,6,43,265
14861,115,176,89
14862,246,480,388
14863,41,14,5
14864,174,525,230
14865,4,57,293
14866,25,44,29
14867,99,30,68
14868,0,0,0
14869,469,321,306
14870,85,347,191
14871,141,51,23
14872,20,156,195
14873,62,122,180
14874,34,41,52
14875,0,0,0
14876,7,1,142
14877,233,156,336
14878,64,31,31
14879,279,233,283
14880,29,79,79
14881,322,393,319
14882,674,700,729
14883,0,0,2
14884,528,490,499
14885,44,76,67
14886,85,133,1
14887,0,0,0
14888,41,11,22
14889,512,709,569
14890,220,276,223
14891,32,51,140
14892,159,45,27
14893,165,433,474
14894,652,454,270
14895,0,0,0
14896,572,457,106
14897,44,28,216
14898,1,8,4
14899,92,19,102
14900,0,0,7
14901,70,187,126
14902,24,206,226
14903,349,678,761
14904,197,355,297
14905,764,739,695
14906,244,137,24
14907,378,369,147
14908,488,285,166
14909,440,173,82
14910,203,502,325
14911,52,12,137
14912,8,10,12
14913,0,0,0
14914,67,14,32
14915,680,484,245
14916,221,386,483
14917,327,245,225
14918,35,14,8
14919,322,160,224
14920,70,137,67
14921,411,299,363
14922,1,1,0
14923,523,638,412
14924,603,585,390
14925,871,868,851
14926,107,309,54
14927,313,234,237
14928,554,464,53
14929,332,383,400
14930,77,56,37
14931,219,250,433
14932,368,232,27
14933,491,573,259
14934,225,80,210
14935,377,434,278
14936,577,482,358
14937,3,23,60
14938,256,580,138
14939,32,18,7
14940,99,82,43
14941,24,209,464
14942,723,619,695
14943,614,552,644
14944,40,37,305
14945,78,153,56
14946,500,355,191
14947,458,175,215
14948,776,793,790
14949,532,407,240
14950,57,52,61
14951,58,346,537
14952,557,477,386
14953,856,854,833
14954,480,403,240
14955,37,78,80
14956,519,454,266
14957,378,638,494
14958,588,549,554
14959,271,97,5
14960,433,435,190
14961,77,117,30
14962,141,91,29
14963,689,579,201
14964,7,12,15
14965,49,190,115
14966,119,162,74
14967,180,313,59
14968,103,199,119
14969,43,9,1
14970,763,801,750
14971,90,182,62
14972,144,398,115
14973,39,49,23
14974,4,17,46
14975,430,299,384
14976,132,59,132
14977,134,80,41
14978,72,30,18
14979,464,452,481
14980,89,190,164
14981,35,15,4
14982,524,347,208
14983,286,334,449
14984,301,79,258
14985,375,284,259
14986,461,236,78
14987,13,1,22
14988,237,251,429
14989,188,158,184
14990,567,418,409
14991,241,472,131
14992,456,226,637
14993,55,29,57
14994,390,206,103
14995,62,205,268
14996,38,122,139
14997,12,2,0
14998,181,352,753
14999,230,190,102
15000,170,31,182
15001,482,425,138
15002,342,467,451
15003,378,249,225
15004,302,153,54
15005,70,17,5
15006,705,629,656
15007,205,374,700
15008,81,47,64
15009,405,247,284
15010,676,627,528
15011,269,115,56
15012,49,35,25
15013,69,35,72
15014,714,656,691
15015,1,0,77
15016,286,567,489
15017,608,389,315
15018,445,535,352
15019,0,8,121
15020,345,253,296
15021,584,710,627
15022,614,478,435
15023,404,328,591
15024,12,2,48
15025,260,337,279
15026,354,109,88
15027,211,98,86
15028,428,390,348
15029,314,367,477
15030,430,148,46
15031,277,102,33
15032,104,90,173
15033,777,702,577
15034,167,373,360
15035,30,6,0
15036,5,7,69
15037,80,17,22
15038,742,768,766
15039,833,806,677
15040,173,436,378
15041,9,82,135
15042,362,382,320
15043,37,33,131
15044,29,63,38
15045,0,0,1
15046,134,228,435
15047,33,92,79
15048,589,591,555
15049,59,39,52
15050,80,456,292
15051,3,1,4
15052,219,515,443
15053,39,73,51
15054,1,4,59
15055,142,211,334
15056,0,0,0
15057,818,839,812
15058,814,714,524
15059,61,218,162
15060,558,549,647
15061,450,563,289
15062,521,623,108
15063,47,62,145
15064,157,179,119
15065,81,110,101
15066,6,1,4
15067,48,60,73
15068,31,21,17
15069,100,135,161
15070,0,24,51
15071,506,540,410
15072,447,542,425
15073,1,0,0
15074,13,3,7
15075,180,433,438
15076,425,318,338
15077,15,8,23
15078,365,403,311
15079,265,145,44
15080,337,127,283
15081,330,423,240
15082,480,320,246
15083,119,115,232
15084,133,60,213
15085,252,352,203
15086,153,256,335
15087,61,130,199
15088,11,566,378
15089,366,71,334
15090,103,157,73
15091,210,675,475
15092,47,146,594
15093,504,431,355
15094,122,47,164
15095,315,293,99
15096,651,715,752
15097,4,243,154
15098,705,675,594
15099,506,360,100
15100,81,161,183
15101,286,461,634
15102,201,169,346
15103,27,41,14
15104,98,279,226
15105,331,348,193
15106,219,42,82
15107,75,82,366
15108,38,328,150
15109,17,128,350
15110,865,861,846
15111,676,772,567
15112,717,575,265
15113,776,691,704
15114,244,188,437
15115,312,331,434
15116,577,233,392
15117,47,77,77
15118,688,716,602
15119,0,0,0
15120,386,159,454
15121,321,724,606
15122,319,426,78
15123,327,358,195
15124,143,216,176
15125,7,5,3
15126,799,828,771
15127,90,93,435
15128,520,310,319
15129,517,598,629
15130,249,242,151
15131,9,9,11
15132,382,343,259
15133,111,211,149
15134,33,190,14
15135,137,290,389
15136,15,103,76
15137,48,17,188
15138,628,351,470
15139,253,301,271
15140,156,48,28
15141,132,75,490
15142,107,18,13
15143,198,224,349
15144,81,320,494
15145,1,2,42
15146,316,264,309
15147,82,242,240
15148,263,329,403
15149,0,34,64
15150,317,454,389
15151,199,112,640
15152,350,93,366
15153,3,8,5
15154,32,69,109
15155,150,82,7
15156,7,173,169
15157,474,429,341
15158,45,32,118
15159,168,219,497
15160,23,256,188
15161,414,393,193
15162,275,291,490
15163,359,193,220
15164,114,117,66
15165,160,212,405
15166,43,144,213
15167,301,283,174
15168,583,280,135
15169,635,480,405
15170,6,29,249
15171,475,160,559
15172,143,39,29
15173,509,588,632
15174,308,224,69
15175,334,383,450
15176,91,365,37
15177,161,152,43
15178,38,144,128
15179,451,647,778
15180,6,1,14
15181,194,32,65
15182,172,362,294
15183,92,293,608
15184,818,724,650
15185,4,42,33
15186,55,273,50
15187,150,149,173
15188,670,755,607
15189,16,26,389
15190,210,96,64
15191,49,38,190
15192,541,455,288
15193,700,719,585
15194,184,83,76
15195,0,0,0
15196,584,486,629
15197,3,0,0
15198,0,0,0
15199,222,371,385
15200,423,528,555
15201,592,440,463
15202,0,0,0
15203,296,548,645
15204,43,92,154
15205,298,147,216
15206,37,27,277
15207,83,125,61
15208,825,794,218
15209,0,15,51
15210,175,284,204
15211,667,764,750
15212,331,645,624
15213,101,760,684
15214,612,781,633
15215,338,291,242
15216,3,57,86
15217,538,407,251
15218,477,485,299
15219,747,731,619
15220,582,614,354
15221,0,0,4
