ids,epoch_19,epoch_39,epoch_79,epoch_99
14563,267,267,378,304
14564,335,288,271,335
14565,271,399,291,291
14566,321,321,321,321
14567,253,253,253,253
14568,397,300,205,70
14569,402,300,402,285
14570,13,128,359,39
14571,394,394,394,394
14572,303,303,303,2
14573,257,378,378,278
14574,377,223,377,264
14575,318,212,324,270
14576,118,204,104,287
14577,232,390,232,232
14578,361,263,287,330
14579,300,402,352,297
14580,226,286,286,314
14581,309,152,305,125
14582,288,255,277,270
14583,228,205,257,205
14584,309,309,309,309
14585,383,353,213,304
14586,45,281,264,209
14587,283,283,396,396
14588,356,162,396,365
14589,313,204,313,403
14590,100,159,142,265
14591,278,334,378,262
14592,265,240,240,241
14593,392,243,392,392
14594,268,268,366,268
14595,288,394,394,394
14596,214,365,383,225
14597,343,343,343,284
14598,401,308,278,214
14599,320,258,246,246
14600,344,337,236,235
14601,100,206,5,327
14602,206,206,383,208
14603,280,154,388,339
14604,338,5,179,47
14605,266,367,367,367
14606,362,403,403,403
14607,265,308,400,229
14608,396,396,314,346
14609,355,216,134,309
14610,314,393,259,314
14611,213,213,316,213
14612,259,328,314,259
14613,289,266,346,398
14614,370,33,335,177
14615,378,206,378,378
14616,310,256,344,377
14617,310,310,310,310
14618,363,363,363,363
14619,277,272,388,272
14620,312,100,64,63
14621,163,135,204,158
14622,251,212,251,212
14623,214,236,341,336
14624,375,263,325,384
14625,377,377,267,377
14626,252,252,252,252
14627,342,24,202,202
14628,189,176,259,350
14629,227,227,227,227
14630,398,340,342,367
14631,321,274,274,321
14632,247,247,247,364
14633,255,271,255,255
14634,270,64,370,225
14635,214,379,401,379
14636,158,299,338,338
14637,334,334,334,334
14638,274,274,380,306
14639,222,236,400,236
14640,72,298,211,198
14641,310,310,310,310
14642,353,97,403,69
14643,330,330,378,330
14644,375,403,375,375
14645,215,215,215,215
14646,333,346,346,386
14647,246,246,246,246
14648,264,264,264,264
14649,260,260,0,23
14650,367,324,207,367
14651,367,367,370,367
14652,300,373,355,330
14653,97,44,44,350
14654,367,384,367,324
14655,339,319,241,319
14656,375,353,395,375
14657,378,378,275,239
14658,134,339,82,78
14659,282,339,275,268
14660,267,306,353,257
14661,327,15,229,229
14662,229,223,229,229
14663,273,273,359,377
14664,283,2,353,353
14665,192,79,18,227
14666,307,307,307,307
14667,363,363,363,363
14668,297,331,374,297
14669,80,399,399,399
14670,378,378,378,378
14671,275,370,339,275
14672,402,86,279,201
14673,229,264,180,229
14674,261,316,261,261
14675,357,357,300,66
14676,275,275,275,275
14677,356,222,356,222
14678,342,328,96,332
14679,396,207,302,32
14680,308,215,256,230
14681,204,204,204,204
14682,379,335,339,58
14683,228,228,228,228
14684,287,332,252,18
14685,309,195,220,43
14686,296,349,231,198
14687,236,203,267,78
14688,281,291,299,198
14689,226,312,312,319
14690,187,221,399,329
14691,380,380,402,273
14692,373,367,252,397
14693,256,282,308,282
14694,314,97,96,330
14695,275,275,275,275
14696,270,342,292,342
14697,248,91,89,82
14698,214,377,274,274
14699,265,93,132,321
14700,353,250,212,380
14701,220,363,15,346
14702,268,268,268,268
14703,238,238,284,384
14704,5,218,359,138
14705,267,214,174,243
14706,306,306,306,377
14707,186,340,340,135
14708,359,243,388,359
14709,202,195,202,202
14710,399,281,251,375
14711,274,377,210,264
14712,206,262,262,223
14713,70,402,332,355
14714,343,264,192,311
14715,208,216,261,374
14716,243,273,268,207
14717,321,225,301,354
14718,333,254,373,356
14719,260,334,361,361
14720,312,221,312,397
14721,367,253,334,253
14722,300,287,287,367
14723,268,302,302,243
14724,216,216,216,216
14725,67,242,242,338
14726,206,346,223,278
14727,348,294,348,348
14728,22,303,78,76
14729,284,326,259,254
14730,292,292,268,356
14731,216,277,403,221
14732,239,239,239,239
14733,262,262,262,223
14734,295,261,295,354
14735,220,220,220,220
14736,388,278,213,388
14737,317,317,222,222
14738,302,262,262,262
14739,398,200,369,100
14740,264,388,338,264
14741,198,285,208,201
14742,224,259,382,382
14743,380,380,380,380
14744,353,239,239,239
14745,311,282,378,274
14746,336,70,217,396
14747,136,369,381,242
14748,323,300,323,226
14749,10,242,62,296
14750,217,239,283,403
14751,399,87,385,135
14752,288,329,136,142
14753,263,314,294,353
14754,4,345,93,227
14755,207,207,207,207
14756,209,245,216,173
14757,305,305,139,314
14758,280,280,354,327
14759,300,300,300,300
14760,280,251,269,272
14761,215,356,202,388
14762,398,221,353,271
14763,249,249,216,249
14764,232,22,311,231
14765,395,375,402,334
14766,333,325,314,314
14767,214,353,260,353
14768,308,236,236,219
14769,272,226,53,202
14770,396,396,359,365
14771,383,275,16,275
14772,378,383,311,311
14773,214,275,311,311
14774,306,306,306,306
14775,160,297,297,297
14776,222,219,359,258
14777,53,153,40,141
14778,282,213,213,304
14779,353,376,376,298
14780,299,299,299,27
14781,354,223,354,354
14782,123,216,110,165
14783,198,277,293,350
14784,339,339,62,339
14785,393,58,58,58
14786,317,359,243,222
14787,42,244,288,209
14788,308,308,236,236
14789,216,329,205,226
14790,238,238,355,334
14791,207,363,363,275
14792,402,402,399,402
14793,238,398,224,221
14794,261,261,261,261
14795,257,299,135,100
14796,282,268,123,123
14797,204,204,204,204
14798,296,219,259,248
14799,215,208,291,208
14800,316,354,223,223
14801,152,393,328,312
14802,243,213,371,243
14803,207,257,352,385
14804,228,228,228,228
14805,263,263,263,263
14806,314,363,332,109
14807,41,258,195,195
14808,78,308,236,236
14809,222,256,222,377
14810,277,266,353,277
14811,135,3,160,190
14812,274,274,274,213
14813,214,214,214,214
14814,249,249,41,71
14815,380,380,380,380
14816,401,129,360,327
14817,268,51,282,256
14818,316,302,349,231
14819,315,363,241,370
14820,285,77,217,217
14821,284,214,262,262
14822,304,163,314,304
14823,123,215,123,274
14824,378,378,214,284
14825,265,265,308,265
14826,282,306,214,359
14827,263,260,334,260
14828,231,401,207,214
14829,306,304,401,304
14830,355,57,271,397
14831,263,208,263,212
14832,207,260,207,358
14833,207,207,207,207
14834,8,16,383,207
14835,398,398,398,398
14836,305,305,305,58
14837,258,156,258,258
14838,341,400,302,265
14839,228,70,63,264
14840,244,53,53,286
14841,265,265,349,359
14842,332,335,85,305
14843,361,350,263,397
14844,212,363,363,217
14845,370,226,226,226
14846,397,298,342,186
14847,396,369,353,335
14848,111,24,111,229
14849,267,267,267,267
14850,142,286,109,259
14851,216,328,216,226
14852,24,279,237,37
14853,269,358,365,230
14854,218,218,385,218
14855,309,309,309,309
14856,349,353,356,268
14857,313,385,158,308
14858,230,230,230,230
14859,318,376,318,402
14860,396,255,397,397
14861,401,401,401,401
14862,20,355,216,391
14863,221,238,238,260
14864,380,266,266,387
14865,292,383,292,213
14866,234,234,332,332
14867,363,217,212,363
14868,212,239,353,373
14869,287,287,287,281
14870,97,97,160,132
14871,378,275,378,325
14872,265,162,162,265
14873,231,231,182,285
14874,260,380,217,241
14875,358,211,282,211
14876,253,253,257,253
14877,333,333,333,333
14878,208,144,144,338
14879,216,216,216,216
14880,268,321,308,358
14881,311,311,311,311
14882,319,218,274,398
14883,328,226,342,257
14884,298,298,298,371
14885,279,342,362,370
14886,284,284,284,284
14887,326,403,329,340
14888,207,207,207,331
14889,223,392,261,256
14890,251,319,251,313
14891,19,353,289,378
14892,282,379,217,304
14893,16,16,304,16
14894,264,302,264,264
14895,169,90,361,209
14896,240,240,240,240
14897,321,321,240,117
14898,398,275,378,300
14899,266,351,250,307
14900,380,380,380,380
14901,353,353,248,307
14902,178,353,205,312
14903,341,341,341,341
14904,304,304,304,304
14905,288,288,177,23
14906,308,247,33,365
14907,383,383,316,383
14908,305,383,383,284
14909,342,271,271,271
14910,233,243,265,388
14911,214,214,214,214
14912,209,238,353,261
14913,271,224,47,135
14914,213,306,306,306
14915,302,302,302,302
14916,302,363,264,292
14917,305,235,235,305
14918,208,208,208,239
14919,202,202,365,202
14920,243,261,261,261
14921,288,350,263,288
14922,390,401,401,401
14923,332,332,332,332
14924,340,340,340,340
14925,275,378,383,16
14926,224,339,339,224
14927,400,400,400,400
14928,332,261,258,261
14929,263,375,217,217
14930,367,367,367,367
14931,284,158,300,158
14932,265,308,359,359
14933,373,342,380,380
14934,230,278,211,211
14935,280,369,369,97
14936,355,218,355,300
14937,340,398,302,275
14938,338,174,338,190
14939,360,175,112,114
14940,241,241,241,241
14941,390,239,271,316
14942,254,217,217,283
14943,208,355,218,178
14944,16,230,223,223
14945,403,353,238,217
14946,327,401,282,377
14947,277,152,277,37
14948,212,246,212,212
14949,239,278,239,239
14950,325,142,330,314
14951,305,305,258,261
14952,310,310,208,310
14953,221,389,128,359
14954,370,370,370,370
14955,383,219,350,312
14956,69,24,325,307
14957,42,396,60,336
14958,353,302,230,301
14959,221,42,193,248
14960,292,292,292,255
14961,367,266,266,266
14962,304,400,230,400
14963,87,353,324,270
14964,378,378,378,129
14965,386,386,14,386
14966,324,288,288,354
14967,285,285,285,285
14968,334,363,334,217
14969,216,216,216,216
14970,260,342,367,289
14971,346,141,324,212
14972,357,69,300,300
14973,354,346,205,389
14974,207,207,207,207
14975,240,240,377,278
14976,275,283,283,225
14977,328,328,328,328
14978,397,335,355,397
14979,291,261,355,328
14980,150,300,150,197
14981,388,278,356,207
14982,375,355,355,228
14983,320,320,320,320
14984,280,366,366,100
14985,385,385,244,385
14986,217,332,228,373
14987,327,339,47,366
14988,340,296,296,296
14989,144,144,144,144
14990,305,233,233,332
14991,82,246,246,173
14992,271,241,391,359
14993,241,73,241,308
14994,346,355,328,346
14995,370,342,226,367
14996,232,214,312,232
14997,367,398,367,398
14998,220,234,169,138
14999,228,266,355,372
15000,121,172,97,181
15001,0,246,246,246
15002,205,205,205,205
15003,214,93,16,232
15004,392,346,210,231
15005,403,279,223,216
15006,342,350,285,317
15007,305,305,305,305
15008,225,18,157,18
15009,396,321,336,321
15010,241,241,241,241
15011,268,222,211,327
15012,268,349,213,213
15013,248,165,165,165
15014,308,308,308,308
15015,204,21,364,204
15016,307,307,307,307
15017,341,282,341,341
15018,276,358,134,134
15019,173,385,335,138
15020,239,239,239,239
15021,207,339,339,339
15022,324,393,266,353
15023,390,263,363,311
15024,345,297,398,346
15025,385,286,98,385
15026,241,140,179,300
15027,309,309,399,399
15028,275,172,94,380
15029,367,303,47,118
15030,342,261,342,239
15031,166,303,381,21
15032,202,202,338,202
15033,215,144,215,215
15034,292,295,232,232
15035,0,273,202,321
15036,256,222,337,27
15037,275,378,275,383
15038,279,204,363,224
15039,12,335,370,340
15040,353,241,318,281
15041,332,172,284,315
15042,272,245,245,245
15043,269,390,269,47
15044,16,259,259,259
15045,299,355,221,221
15046,400,265,235,319
15047,236,314,369,314
15048,325,53,127,111
15049,375,375,221,209
15050,370,323,323,323
15051,256,361,361,218
15052,328,342,328,342
15053,386,81,204,95
15054,362,362,334,318
15055,217,221,324,382
15056,238,167,100,280
15057,198,198,282,177
15058,263,350,402,266
15059,383,133,339,339
15060,275,275,342,342
15061,275,363,363,403
15062,261,383,261,354
15063,202,202,202,202
15064,240,240,308,321
15065,331,259,259,259
15066,252,252,363,252
15067,144,355,373,275
15068,331,331,331,331
15069,266,355,309,309
15070,306,255,289,380
15071,222,344,317,222
15072,265,308,308,308
15073,394,12,303,206
15074,275,380,275,275
15075,217,355,352,395
15076,298,306,378,275
15077,304,304,304,383
15078,342,391,363,370
15079,45,241,45,260
15080,367,367,367,367
15081,308,308,308,308
15082,370,325,394,383
15083,394,394,260,356
15084,70,373,258,258
15085,229,274,229,229
15086,230,230,230,230
15087,288,250,272,273
15088,209,269,243,372
15089,271,287,271,303
15090,230,254,317,222
15091,282,282,282,282
15092,251,317,264,354
15093,363,91,310,351
15094,275,275,275,275
15095,400,400,400,400
15096,393,288,132,215
15097,207,213,319,304
15098,378,378,275,275
15099,267,298,267,230
15100,142,202,143,273
15101,222,308,233,365
15102,266,79,15,229
15103,342,367,346,244
15104,307,391,367,246
15105,257,391,247,28
15106,306,268,306,362
15107,22,242,86,22
15108,308,308,268,377
15109,133,34,89,14
15110,354,379,211,354
15111,266,334,379,319
15112,383,359,275,359
15113,230,302,321,282
15114,264,275,267,213
15115,221,221,81,8
15116,367,367,367,367
15117,266,266,266,266
15118,313,67,379,379
15119,312,312,312,312
15120,380,380,380,380
15121,89,319,243,62
15122,226,293,314,328
15123,327,327,327,327
15124,362,259,266,370
15125,299,280,288,280
15126,230,256,308,278
15127,301,301,301,370
15128,397,397,397,397
15129,307,307,307,307
15130,288,288,328,370
15131,214,269,78,274
15132,229,229,402,177
15133,238,379,367,342
15134,100,260,288,13
15135,334,318,363,212
15136,400,400,240,400
15137,388,392,311,73
15138,334,113,373,51
15139,335,335,271,396
15140,353,232,314,257
15141,393,64,347,347
15142,240,210,267,364
15143,280,401,313,356
15144,241,217,301,217
15145,207,207,207,207
15146,232,327,61,168
15147,284,350,284,301
15148,223,230,223,358
15149,284,284,284,284
15150,280,353,353,259
15151,233,233,306,233
15152,79,99,392,304
15153,402,352,353,297
15154,253,253,253,253
15155,303,305,362,353
15156,155,207,209,173
15157,214,390,225,214
15158,198,215,340,208
15159,337,337,337,337
15160,265,358,400,236
15161,118,317,105,145
15162,241,241,241,241
15163,215,215,284,342
15164,340,336,340,340
15165,306,311,232,289
15166,397,338,383,312
15167,265,400,265,269
15168,346,312,267,391
15169,367,367,367,323
15170,395,395,395,395
15171,240,349,349,349
15172,193,79,158,336
15173,232,75,358,353
15174,232,390,390,390
15175,285,403,306,245
15176,207,228,370,47
15177,187,33,204,204
15178,215,318,77,383
15179,256,256,264,213
15180,229,400,401,106
15181,363,363,266,370
15182,277,294,340,220
15183,285,338,285,285
15184,281,281,342,281
15185,363,363,363,363
15186,158,158,87,158
15187,359,359,401,268
15188,259,259,266,385
15189,268,230,213,214
15190,288,266,226,367
15191,67,44,292,272
15192,367,221,288,212
15193,312,312,312,312
15194,207,343,285,318
15195,236,285,285,308
15196,377,377,265,377
15197,346,346,363,346
15198,343,343,343,343
15199,213,377,359,106
15200,316,223,321,278
15201,367,238,246,355
15202,354,304,354,354
15203,329,329,329,329
15204,231,359,256,256
15205,261,301,261,261
15206,383,383,383,383
15207,278,240,278,278
15208,308,256,308,308
15209,377,304,306,304
15210,371,272,272,272
15211,259,397,275,275
15212,221,5,187,11
15213,319,232,304,304
15214,161,147,21,90
15215,282,282,282,282
15216,370,370,308,370
15217,349,211,257,264
15218,400,400,400,400
15219,398,195,393,363
15220,246,218,218,334
15221,307,352,346,277
15222,383,378,383,304
15223,265,265,372,265
15224,288,307,261,395
15225,372,354,388,261
15226,233,356,211,356
15227,214,214,231,383
15228,239,342,342,239
15229,226,340,226,226
15230,401,401,401,401
15231,266,266,266,266
15232,264,306,264,251
15233,304,54,275,354
15234,346,309,297,134
15235,275,383,190,304
15236,256,256,78,203
15237,312,312,260,396
15238,234,234,234,234
15239,57,169,315,328
15240,277,270,277,329
15241,309,402,396,386
15242,265,308,308,247
15243,365,365,365,365
15244,216,280,315,279
15245,269,268,268,268
15246,349,377,269,269
15247,241,241,241,241
15248,400,211,400,301
15249,275,207,261,193
15250,133,292,12,167
15251,178,25,352,186
15252,288,351,282,183
15253,85,399,244,166
15254,230,230,230,230
15255,352,294,220,312
15256,363,263,218,313
15257,400,341,341,236
15258,213,200,213,295
15259,240,240,231,240
15260,400,336,240,236
15261,282,207,283,256
15262,299,299,353,217
15263,118,58,208,144
15264,349,359,264,268
15265,261,261,261,261
15266,356,213,213,304
15267,240,167,360,360
15268,292,6,306,292
15269,285,215,395,12
15270,373,209,209,363
15271,221,346,370,370
15272,75,280,227,201
15273,136,373,136,266
15274,386,363,362,346
15275,116,197,366,232
15276,297,256,297,297
15277,256,308,356,400
15278,387,346,255,186
15279,380,380,300,383
15280,349,269,327,278
15281,370,370,370,370
15282,268,308,240,214
15283,395,375,305,305
15284,0,362,348,253
15285,13,136,259,34
15286,239,239,239,239
15287,229,377,337,327
15288,136,275,306,214
15289,341,308,341,341
15290,206,282,295,401
15291,391,391,292,292
15292,338,332,318,370
15293,366,383,366,366
15294,319,319,319,319
15295,371,371,371,371
15296,342,342,291,297
15297,367,367,367,367
15298,402,402,402,92
15299,366,378,378,378
15300,229,334,229,316
15301,266,266,367,266
15302,244,89,87,40
15303,400,236,265,265
15304,237,237,272,191
15305,340,397,340,397
15306,251,257,267,214
15307,310,377,240,267
15308,6,206,352,365
15309,216,296,75,296
15310,385,6,113,283
15311,327,377,377,377
15312,352,266,238,342
15313,307,307,307,307
15314,211,316,284,277
15315,257,359,359,359
15316,208,348,370,261
15317,204,261,259,382
15318,342,370,342,397
15319,389,389,403,389
15320,402,325,359,367
15321,41,217,358,136
15322,390,314,270,312
15323,244,5,382,182
15324,359,215,256,282
15325,305,205,331,331
15326,326,208,285,325
15327,260,350,62,194
15328,396,241,226,396
15329,309,292,259,204
15330,305,261,261,261
15331,209,353,209,363
15332,194,106,362,347
15333,234,246,395,103
15334,284,274,284,343
15335,400,372,321,400
15336,346,238,364,353
15337,377,377,377,311
15338,382,277,211,353
15339,324,370,323,324
15340,78,352,398,313
15341,363,350,284,148
15342,402,402,353,335
15343,328,12,212,380
15344,212,379,277,362
15345,239,298,379,297
15346,304,304,304,304
15347,335,335,335,335
15348,230,230,343,236
15349,397,241,370,370
15350,222,359,359,222
15351,282,282,282,268
15352,106,122,320,317
15353,397,383,275,383
15354,319,226,312,312
15355,300,5,15,225
15356,211,327,294,287
15357,192,110,204,351
15358,208,318,208,318
15359,367,370,367,367
15360,274,274,274,274
15361,387,315,315,258
15362,352,252,271,252
15363,212,370,208,375
15364,275,284,275,370
15365,313,313,313,313
15366,119,370,218,267
15367,314,157,157,322
