ids,epoch_19,epoch_39,epoch_79,epoch_99
15147,301,108,284,284
15148,311,223,223,223
15149,337,284,284,284
15150,258,134,280,280
15151,233,233,233,233
15152,241,400,392,392
15153,118,389,352,352
15154,253,253,253,253
15155,305,303,63,63
15156,346,227,155,155
15157,214,239,264,378
15158,367,252,334,334
15159,337,337,337,337
15160,162,341,400,265
15161,362,317,145,145
15162,241,241,241,241
15163,342,215,361,212
15164,340,340,336,256
15165,233,383,230,232
15166,263,397,397,397
15167,265,308,400,400
15168,285,251,320,267
15169,323,399,367,367
15170,350,395,402,395
15171,349,349,349,349
15172,342,144,147,397
15173,268,232,358,167
15174,327,232,390,390
15175,172,356,298,403
15176,186,322,264,239
15177,312,312,33,33
15178,353,330,260,260
15179,359,256,231,222
15180,400,106,106,70
15181,259,363,370,370
15182,294,241,340,241
15183,285,285,285,285
15184,124,281,281,281
15185,363,363,363,363
15186,2,158,158,158
15187,359,214,401,378
15188,331,373,375,342
15189,401,401,230,230
15190,271,266,266,226
15191,372,130,91,91
15192,382,375,212,208
15193,312,312,312,312
15194,273,296,375,296
15195,285,285,285,285
15196,377,377,377,377
15197,399,346,363,398
15198,343,343,343,343
15199,365,377,377,213
15200,282,344,268,278
15201,328,238,394,238
15202,301,354,354,354
15203,329,329,329,329
15204,378,231,231,256
15205,206,261,261,261
15206,383,383,383,383
15207,308,240,240,240
15208,308,308,308,308
15209,346,235,235,304
15210,385,272,272,272
15211,253,259,275,275
15212,297,32,141,90
15213,304,232,213,359
15214,33,24,50,50
15215,344,282,282,282
15216,370,370,370,370
15217,232,306,232,232
15218,256,400,400,400
15219,393,303,393,393
15220,218,218,218,218
15221,332,307,307,352
15222,378,383,383,383
15223,265,265,265,265
15224,382,399,303,191
15225,354,349,354,354
15226,232,106,233,232
15227,383,214,302,213
15228,239,239,239,342
15229,323,226,226,226
15230,401,401,401,401
15231,367,266,266,266
15232,269,306,306,306
15233,304,359,275,275
15234,64,133,255,6
15235,275,275,339,388
15236,78,362,203,225
15237,312,312,312,312
15238,234,234,234,234
15239,313,259,389,389
15240,218,221,266,361
15241,332,285,63,396
15242,95,203,223,302
15243,392,365,365,365
15244,375,216,323,227
15245,378,269,268,268
15246,269,377,377,269
15247,241,241,241,241
15248,211,211,256,222
15249,211,275,383,275
15250,388,294,294,294
15251,186,65,352,352
15252,285,380,50,299
15253,320,142,244,244
15254,230,230,230,230
15255,209,294,380,312
15256,325,363,361,218
15257,400,236,341,341
15258,75,336,213,265
15259,66,240,240,240
15260,156,360,360,360
15261,231,278,359,349
15262,208,299,217,263
15263,357,279,228,279
15264,278,278,349,359
15265,261,261,261,261
15266,231,304,359,243
15267,175,240,39,53
15268,236,373,339,331
15269,262,198,395,395
15270,228,260,252,252
15271,353,315,370,370
15272,340,75,373,373
15273,263,242,375,398
15274,288,288,288,288
15275,15,116,208,137
15276,297,297,297,297
15277,400,400,400,297
15278,346,329,330,329
15279,380,380,380,380
15280,280,106,280,278
15281,370,370,370,370
15282,240,232,211,264
15283,315,205,305,305
15284,322,329,253,253
15285,227,227,259,259
15286,355,239,239,239
15287,337,229,229,229
15288,251,205,205,205
15289,158,341,341,341
15290,206,282,211,206
15291,239,403,292,292
15292,142,305,208,348
15293,378,366,366,366
15294,319,319,319,319
15295,371,371,371,371
15296,15,245,328,227
15297,367,367,367,367
15298,207,402,402,144
15299,378,306,366,366
15300,261,229,229,229
15301,324,367,324,266
15302,70,40,66,375
15303,296,400,400,400
15304,116,301,237,237
15305,340,340,397,340
15306,236,256,257,269
15307,240,222,341,341
15308,362,259,206,206
15309,248,311,296,296
15310,218,197,113,290
15311,232,377,377,377
15312,402,281,259,111
15313,307,307,307,307
15314,264,211,316,316
15315,359,401,257,359
15316,385,305,376,305
15317,390,390,318,318
15318,370,313,271,271
15319,363,389,389,389
15320,326,309,309,254
15321,229,208,395,208
15322,390,307,205,221
15323,142,278,259,259
15324,341,341,341,341
15325,331,331,309,331
15326,318,238,325,378
15327,263,329,252,252
15328,396,396,396,396
15329,346,142,292,292
15330,261,305,261,261
15331,209,312,209,209
15332,64,380,347,380
15333,351,142,285,387
15334,203,377,343,343
15335,360,308,392,400
15336,346,238,355,353
15337,232,341,377,377
15338,312,382,346,294
15339,324,205,324,370
15340,398,78,398,398
15341,239,218,218,218
15342,363,279,259,326
15343,220,67,300,394
15344,225,277,277,277
15345,51,297,297,297
15346,304,304,304,304
15347,12,335,335,335
15348,100,230,392,356
15349,370,342,370,370
15350,377,344,359,236
15351,313,231,282,231
15352,90,305,279,279
15353,217,238,383,275
15354,300,315,239,225
15355,359,361,367,403
15356,334,403,318,214
15357,116,24,24,312
15358,318,318,318,318
15359,367,253,367,367
15360,274,274,274,274
15361,387,315,258,258
15362,288,291,252,326
15363,212,208,375,208
15364,275,241,275,275
15365,269,313,313,313
15366,218,218,370,218
15367,25,312,298,275
15368,274,264,207,207
15369,338,338,338,338
15370,211,400,400,400
15371,266,379,383,383
15372,290,82,284,284
15373,293,263,325,208
15374,266,367,350,353
15375,391,125,125,385
15376,81,286,362,110
15377,82,308,197,51
15378,401,401,401,401
15379,346,354,257,257
15380,346,361,393,393
15381,232,256,195,320
15382,230,223,233,233
15383,380,292,225,225
15384,240,240,240,240
15385,158,305,341,341
15386,277,220,325,363
15387,251,251,251,251
15388,389,287,402,238
15389,266,362,362,362
15390,270,270,270,270
15391,320,320,320,320
15392,323,347,342,323
15393,377,365,308,308
15394,266,283,266,348
15395,281,281,135,281
15396,394,284,394,394
15397,292,397,367,259
15398,242,242,242,242
15399,300,342,342,342
15400,207,207,207,207
15401,236,236,236,236
15402,230,342,366,366
15403,287,346,200,289
15404,383,383,383,383
15405,275,275,275,275
15406,253,253,253,253
15407,247,203,203,203
15408,337,370,370,346
15409,334,263,260,221
15410,393,287,287,287
15411,191,346,332,312
15412,144,315,362,362
15413,47,234,375,208
15414,362,362,362,362
15415,207,302,302,302
15416,346,355,283,355
15417,216,328,226,216
15418,133,133,217,57
15419,225,366,319,319
15420,240,240,240,240
15421,222,222,357,265
15422,327,327,327,327
15423,307,22,75,272
15424,198,307,281,173
15425,247,295,295,265
15426,243,243,243,243
15427,292,342,342,266
15428,325,137,14,137
15429,307,307,307,307
15430,370,209,209,209
15431,316,316,316,316
15432,21,130,170,170
15433,280,280,261,280
15434,233,306,207,268
15435,339,333,306,306
15436,45,248,208,208
15437,292,401,264,349
15438,207,100,128,128
15439,316,316,316,316
15440,340,340,340,340
15441,63,393,393,393
15442,218,354,354,80
15443,380,380,275,275
15444,263,328,328,328
15445,215,348,215,215
15446,306,306,274,274
15447,366,400,280,280
15448,87,218,333,333
15449,260,389,389,389
15450,333,221,328,339
15451,293,273,74,270
15452,238,238,208,208
15453,326,277,383,300
15454,348,375,375,375
15455,209,388,388,388
15456,116,240,313,313
15457,282,366,366,366
15458,119,396,396,402
15459,302,380,380,380
15460,337,330,344,235
15461,248,283,228,12
15462,207,207,207,207
15463,256,230,261,268
15464,284,334,325,288
15465,216,216,216,216
15466,300,216,331,279
15467,19,265,391,391
15468,279,215,363,363
15469,270,400,317,256
15470,343,210,214,119
15471,339,316,316,339
15472,362,60,373,370
15473,361,375,212,384
15474,392,223,223,223
15475,394,394,394,394
15476,297,308,336,343
15477,232,346,19,304
15478,323,340,323,340
15479,211,389,306,306
15480,215,215,215,247
15481,276,219,368,368
15482,177,402,396,220
15483,105,320,320,305
15484,385,385,2,385
15485,370,271,289,370
15486,305,313,353,313
15487,320,327,327,327
15488,213,213,213,213
15489,223,223,306,316
15490,278,278,278,278
15491,274,274,274,274
15492,258,292,275,214
15493,105,247,160,128
15494,208,208,375,208
15495,327,400,400,400
15496,284,335,63,63
15497,328,218,315,57
15498,367,287,346,328
15499,229,266,362,299
15500,314,314,346,314
15501,362,362,362,362
15502,137,315,309,309
15503,307,237,196,105
15504,392,207,359,316
15505,271,205,205,205
15506,278,207,401,338
15507,289,218,308,240
15508,346,395,315,271
15509,353,385,355,130
15510,317,265,377,265
15511,266,396,396,396
15512,385,166,272,167
15513,378,320,320,320
15514,330,261,261,261
15515,306,306,306,306
15516,24,286,286,286
15517,15,378,350,350
15518,275,255,255,312
15519,148,220,220,220
15520,335,335,335,335
15521,50,358,244,244
15522,330,276,276,276
15523,226,382,355,355
15524,327,232,342,342
15525,211,211,282,282
15526,219,317,219,378
15527,206,380,209,275
15528,396,392,148,336
15529,312,312,312,312
15530,275,275,275,275
15531,238,391,289,289
15532,375,312,312,238
15533,383,386,335,325
15534,354,297,239,239
15535,282,123,346,195
15536,373,367,373,342
15537,400,179,400,400
15538,244,50,181,181
15539,378,239,239,239
15540,90,90,222,222
15541,190,138,266,266
15542,312,312,319,312
15543,363,334,260,333
15544,260,394,394,394
15545,336,336,268,360
15546,204,218,218,218
15547,362,396,204,204
15548,382,232,259,159
15549,256,356,256,256
15550,230,230,230,230
15551,33,320,320,320
15552,222,64,152,152
15553,380,380,380,380
15554,203,321,343,321
15555,339,339,339,339
15556,373,337,33,266
15557,378,10,403,314
15558,214,232,239,339
15559,300,399,292,211
15560,260,260,353,363
15561,386,282,282,282
15562,258,222,222,258
15563,16,16,150,259
15564,263,224,241,224
15565,327,377,377,377
15566,4,117,390,345
15567,208,208,307,208
15568,282,390,390,274
15569,378,378,378,378
15570,220,200,148,282
15571,233,304,213,316
15572,288,382,291,291
15573,349,172,321,401
15574,306,327,349,349
15575,349,345,378,282
15576,42,38,200,235
15577,66,59,306,278
15578,359,359,343,359
15579,206,359,259,331
15580,247,250,82,330
15581,384,291,291,238
15582,238,348,324,324
15583,283,380,380,380
15584,335,373,305,305
15585,90,125,369,218
15586,172,148,244,318
15587,226,226,226,226
15588,37,355,45,45
15589,234,234,305,305
15590,308,400,308,308
15591,208,261,261,261
15592,328,334,294,294
15593,71,385,237,385
15594,172,338,242,242
15595,389,353,208,353
15596,310,321,321,321
15597,278,278,278,278
15598,294,224,239,239
15599,247,332,332,332
15600,310,342,271,285
15601,296,211,261,182
15602,207,251,251,251
15603,318,318,277,318
15604,208,218,292,292
15605,370,261,294,383
15606,327,327,327,327
15607,303,303,291,291
15608,310,310,310,310
15609,246,287,393,287
15610,370,370,300,300
15611,357,292,277,346
15612,271,292,292,292
15613,230,230,230,230
15614,210,130,356,356
15615,248,248,248,248
15616,347,348,348,348
15617,26,315,275,275
15618,319,262,262,319
15619,305,305,305,305
15620,264,264,264,264
15621,240,321,282,321
15622,271,271,271,271
15623,270,270,270,270
15624,400,308,240,240
15625,375,158,216,216
15626,367,367,367,367
15627,64,135,12,328
15628,119,385,272,385
15629,216,221,216,216
15630,261,261,261,261
15631,319,213,213,213
15632,213,401,213,213
15633,314,369,369,369
15634,334,260,395,266
15635,258,337,317,317
15636,265,211,211,273
15637,271,271,271,271
15638,119,227,150,6
15639,109,292,338,269
15640,307,307,307,307
15641,215,144,312,144
15642,216,216,200,311
15643,383,37,17,163
15644,323,397,397,397
15645,402,402,332,285
15646,251,402,322,402
15647,304,304,304,304
15648,110,396,362,362
15649,363,363,397,283
15650,141,375,37,37
15651,386,386,386,386
15652,314,314,314,314
15653,213,265,268,268
15654,301,294,331,305
15655,276,319,232,232
15656,364,364,340,380
15657,211,140,237,110
15658,305,305,305,305
15659,346,133,155,36
15660,398,212,144,144
15661,285,353,235,31
15662,213,273,359,230
15663,363,216,294,216
15664,61,332,353,263
15665,134,303,220,381
15666,342,342,342,342
15667,292,265,292,265
15668,203,203,213,213
15669,220,220,220,220
15670,332,299,367,367
15671,301,318,301,375
15672,280,132,300,314
15673,61,218,329,218
15674,334,315,315,396
15675,39,202,360,360
15676,344,344,344,344
15677,172,40,6,259
15678,312,362,362,362
15679,258,401,239,319
15680,20,6,225,225
15681,169,343,343,343
15682,349,349,349,349
15683,324,220,220,220
15684,349,214,264,267
15685,221,300,220,220
15686,6,353,333,333
15687,205,205,205,205
15688,289,397,397,118
15689,248,248,248,248
15690,201,367,367,367
15691,308,308,308,308
15692,237,327,327,327
15693,219,284,215,215
15694,224,385,299,119
15695,364,268,240,240
15696,315,396,87,80
15697,334,390,375,390
15698,274,243,256,317
15699,294,294,294,294
15700,308,400,343,343
15701,216,216,216,216
15702,342,109,201,22
15703,288,393,367,367
15704,259,218,338,381
15705,206,274,70,70
15706,385,385,286,385
15707,290,290,290,290
15708,239,275,333,268
15709,300,355,355,355
15710,144,67,143,201
15711,153,153,292,286
15712,311,311,311,311
15713,230,222,222,222
15714,232,225,298,298
15715,228,228,228,228
15716,274,274,274,274
15717,263,312,266,402
15718,218,212,348,370
15719,276,363,284,339
15720,141,24,162,162
15721,312,217,217,217
15722,330,222,354,291
15723,323,342,271,271
15724,211,342,257,257
15725,15,245,282,210
15726,268,268,268,268
15727,260,305,305,320
15728,281,303,370,370
15729,265,362,229,303
15730,153,280,70,61
15731,215,336,359,359
15732,380,403,380,380
15733,354,275,275,275
15734,313,327,327,401
15735,264,396,396,396
15736,400,377,269,269
15737,313,316,313,251
15738,352,237,237,237
15739,207,330,353,353
15740,303,20,215,294
15741,393,212,238,403
15742,381,5,261,261
15743,308,236,236,400
15744,283,238,275,390
15745,289,214,214,214
15746,338,242,286,242
15747,339,339,339,339
15748,402,350,402,288
15749,335,297,77,393
15750,195,259,306,306
15751,236,321,302,321
15752,240,240,317,240
15753,300,387,385,226
15754,270,309,236,236
15755,399,253,296,253
15756,221,324,324,324
15757,15,232,243,243
15758,325,390,375,363
15759,353,269,269,269
15760,31,299,258,299
15761,376,161,225,166
15762,230,268,268,264
15763,278,365,269,269
15764,357,315,242,290
15765,273,265,273,273
15766,284,224,337,337
15767,60,333,328,260
15768,378,239,378,378
15769,271,315,391,391
15770,333,239,239,239
15771,208,326,208,208
15772,91,118,374,144
15773,244,244,244,244
15774,282,282,240,240
15775,346,261,355,245
15776,219,219,219,219
15777,287,287,287,287
15778,263,238,334,263
15779,264,264,264,264
15780,204,204,204,204
15781,363,370,370,370
15782,78,30,344,344
15783,45,297,45,45
15784,372,372,372,372
15785,281,253,253,78
15786,211,269,269,269
15787,240,268,282,308
15788,344,327,265,327
15789,359,308,308,308
15790,226,226,259,342
15791,270,266,287,287
15792,342,342,342,342
15793,202,202,202,202
15794,325,297,402,402
15795,242,242,242,242
15796,242,242,242,242
15797,51,15,395,7
15798,279,370,339,339
15799,202,197,282,344
15800,240,293,240,40
15801,267,274,280,225
15802,292,398,205,266
15803,378,390,321,239
15804,275,359,239,239
15805,382,244,292,292
15806,258,387,332,305
15807,239,261,261,261
15808,364,256,215,230
15809,215,215,215,215
15810,340,340,392,340
15811,251,275,239,342
15812,259,207,233,233
15813,397,397,397,397
15814,387,387,228,228
15815,33,286,286,286
15816,367,367,217,367
15817,363,207,217,353
15818,265,377,377,377
15819,186,299,299,307
15820,264,400,392,400
15821,230,230,230,230
15822,285,70,208,265
15823,174,197,89,73
15824,144,369,369,369
15825,202,1,90,285
15826,147,169,335,335
15827,202,202,202,202
15828,402,299,402,402
15829,284,138,139,9
15830,353,225,353,292
15831,354,378,292,292
15832,302,302,106,292
15833,172,401,359,251
15834,367,255,367,367
15835,204,209,277,324
15836,229,229,229,229
15837,321,195,195,195
15838,215,215,215,215
15839,148,148,148,148
15840,218,297,331,288
15841,363,363,363,363
15842,236,219,258,224
15843,27,276,305,305
15844,220,239,239,239
15845,226,226,226,226
15846,206,385,323,362
15847,324,279,362,362
15848,310,310,310,310
15849,402,391,352,352
15850,230,391,267,268
15851,162,256,162,55
15852,271,275,312,275
15853,63,332,332,332
15854,180,336,253,219
15855,263,212,363,363
15856,342,205,390,313
15857,317,203,203,203
15858,269,401,359,219
15859,284,360,360,360
15860,259,340,220,270
15861,52,95,245,95
15862,295,274,232,218
15863,392,353,86,241
15864,208,208,346,346
15865,336,99,282,341
15866,230,330,75,256
15867,306,215,51,385
15868,282,388,388,388
15869,280,118,294,294
15870,290,237,385,385
15871,368,369,369,369
15872,236,341,341,251
15873,226,226,367,226
15874,243,380,236,236
15875,257,352,352,352
15876,402,402,402,280
15877,314,309,309,309
15878,208,256,401,317
15879,332,399,332,332
15880,285,375,334,334
15881,119,207,396,330
15882,291,357,277,297
15883,387,387,61,387
15884,247,214,125,125
15885,45,215,215,215
15886,294,294,294,294
15887,372,208,208,208
15888,258,258,320,204
15889,238,238,238,238
15890,307,164,348,375
15891,354,354,354,354
15892,267,267,267,267
15893,282,265,265,265
15894,226,226,226,226
15895,353,263,361,263
15896,248,248,248,248
15897,257,257,257,257
15898,391,230,230,230
15899,152,67,319,319
15900,62,62,302,390
15901,227,227,227,227
15902,306,308,274,274
15903,70,338,230,235
15904,319,319,319,319
15905,104,105,306,306
15906,346,394,348,348
15907,75,270,307,64
15908,271,106,403,223
15909,393,205,205,205
15910,335,396,238,238
15911,358,258,258,258
15912,21,39,82,149
15913,214,214,214,214
15914,283,266,367,367
15915,359,16,16,107
15916,205,257,257,257
15917,198,223,342,342
15918,267,283,274,274
15919,133,328,246,250
15920,261,320,320,320
15921,376,376,168,24
15922,327,327,327,327
15923,363,363,363,363
15924,51,117,105,105
15925,206,275,275,275
15926,331,279,20,20
15927,359,229,229,260
15928,339,283,232,316
15929,373,319,319,319
15930,375,375,208,208
15931,324,363,263,379
15932,253,253,253,253
15933,297,326,402,0
15934,274,392,377,268
15935,226,342,380,380
15936,314,399,314,314
15937,341,317,321,331
15938,138,251,333,265
15939,378,119,220,359
15940,398,398,398,398
15941,240,240,240,240
15942,266,266,303,303
15943,181,237,172,89
15944,346,271,346,352
15945,47,99,99,200
15946,265,251,269,269
