ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11151,263,152,384,185,376,430,375,59,44,226,30,267,176,256,230,100,96,1290,36,387,831,72,368,246,208,213,237,39,176,70,460,221,483,611,443,264,366,49,278,364,350,247,220,1422,200,276,437,314,262,198,203,448,383,958,423,471,342,218,724,384,390,405,721,677,609,451,486,369,459,577,776,580,482,626,603,586,539,514,475,628,716,723,595,423,638,633,604,517,744,614,802,565,616,596,576,636,643,568,607,616,628
11152,44,476,82,289,962,527,12,209,163,44,56,105,79,24,19,2,7,147,24,5,8,153,10,48,15,13,13,15,7,210,164,7,8,24,5,2,14,4,26,19,3,8,442,253,7,7,34,36,10,9,13,12,278,4,183,67,134,23,15,46,39,43,29,44,30,21,33,11,14,13,33,6,64,24,40,32,38,41,33,30,25,23,17,12,9,21,21,23,17,17,22,17,15,13,11,17,23,11,13,20,14
11153,36,984,131,28,90,351,190,28,31,10,19,107,18,59,98,70,58,83,39,52,23,43,7,18,29,19,39,39,21,52,40,32,44,32,21,36,80,961,18,18,39,31,287,29,27,29,21,31,38,810,982,13,19,7,407,288,1500,19,21,20,17,34,47,46,31,14,31,53,31,39,46,34,29,27,37,29,25,26,30,33,30,30,33,28,34,30,25,25,18,21,20,22,18,17,22,18,23,20,16,17,20
11154,653,535,90,35,28,22,10,2104,6,1,3,3,6,5,2,1,3,2,0,2,3,2,5,1,0,1,0,0,0,72,0,0,1,0,0,1354,5,164,1,52,0,46,252,439,2,2,1,1,1,0,0,2,1,0,84,0,67,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11155,1838,1023,504,79,656,1153,915,1803,646,5496,591,250,326,671,459,444,198,363,1019,183,43,121,434,285,203,136,17,15,49,742,64,248,33,4,7,6,73,113,90,83,42,29,13,36,35,20,17,9,14,24,9,18,11,6,2,13,22,13,13,15,48,11,37,9,18,24,6,5,7,9,28,10,11,16,11,7,13,4,11,17,13,9,9,14,7,11,12,6,8,6,11,7,8,7,9,7,8,7,7,7,8
11156,160,11,3,0,60,8,827,1,3,3,1,1,2,0,249,3,5,7,22,9,9,3,1,3,5,3,1,3,1,11,8,3,2,219,2,1,7,1,4,1,2,0,7,1,4,0,0,0,0,4,6,3,6,4,21,7,2,2,1,2,3,3,1,3,2,5,1,2,3,4,4,4,2,4,3,5,1,2,0,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
11157,1214,358,654,242,357,801,166,764,492,241,717,283,381,270,477,257,869,411,505,873,513,700,955,554,1833,2407,1001,567,1140,292,583,864,634,581,163,912,1753,233,1102,1653,1287,1795,749,128,642,731,462,948,307,1124,191,1153,1010,1525,891,975,1010,648,277,290,478,274,181,320,313,368,281,207,299,363,222,295,221,294,351,386,286,363,272,188,291,274,339,355,348,324,327,361,328,362,438,319,275,307,337,376,323,298,371,340,349
11158,862,104,124,288,112,77,76,22,25,11,13,10,15,16,71,44,43,14,10,22,61,40,63,16,21,13,10,26,18,98,87,58,17,71,69,554,589,4,115,72,33,4,135,19,53,106,38,72,142,118,218,879,21,624,69,88,27,77,88,174,140,121,107,125,128,250,80,139,80,109,92,108,66,149,68,120,85,94,125,97,88,97,78,80,51,74,74,70,104,113,71,82,64,62,70,89,103,63,80,108,77
11159,10,175,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11160,11,313,177,141,575,220,5,827,639,256,396,343,419,33,226,191,242,189,111,930,158,204,176,148,220,119,82,57,43,184,28,73,8,81,70,474,55,42,9,22,24,7,46,3,10,7,9,13,6,35,9,14,7,21,4,11,21,12,20,26,25,27,20,23,18,16,21,14,16,19,10,9,8,8,23,11,12,21,13,15,10,22,13,17,16,23,19,27,23,22,22,19,21,21,19,22,22,21,20,20,18
11161,184,8,53,2,34,14,19,4,20,11,15,32,3,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0,2435,0,0,102,0,401,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11162,122,168,348,822,567,157,26,76,368,223,359,80,449,126,497,302,630,636,848,388,32,342,337,165,141,145,174,222,176,218,114,159,109,73,92,52,130,76,192,327,647,116,311,98,134,148,170,419,102,249,166,1632,162,1658,151,164,168,198,201,185,76,175,185,162,159,287,221,229,205,250,120,199,137,131,240,188,134,144,178,131,98,197,162,149,198,196,165,273,183,222,255,192,247,276,237,210,275,246,283,262,236
11163,107,40,368,13,82,7,0,1,1,0,0,2,1,0,0,0,1,4,0,3,0,4,2,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11164,187,263,133,202,469,9,12,220,63,80,153,1224,262,108,396,455,27,237,134,392,41,20,88,51,71,70,5,24,42,110,5,93,17,172,736,91,233,36,62,74,30,23,211,58,64,27,15,20,16,31,44,35,19,4,11,3,8,9,5,3,38,22,24,9,15,9,9,8,21,8,3,5,8,6,9,8,15,10,11,8,9,12,16,9,8,9,5,7,6,6,7,7,6,6,6,7,7,7,8,6,7
11165,399,117,16,99,142,20,0,28,16,10,36,26,11,3,2,3,2,2,2,5,1,4,1,3,4,2,1,2,1,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1
11166,31,193,6,49,26,42,76,34,38,14,1,8,17,8,30,17,19,16,13,11,25,27,7,17,11,3,14,10,11,2,11,4,4,0,14,3,16,7,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,48,28,152,1280,314,93,144,115,335,468,270,59,204,261,303,668,241,198,99,230,298,20,443,511,82,244,516,255,166,79,248,191,58,233,209,1559,72,32,100,797,718,50,251,155,289,136,140,102,87,1029,981,50,1381,223,321,375,348,65,60,12,44,15,71,28,28,12,72,66,63,28,48,25,52,38,33,50,29,29,43,16,11,18,17,19,13,13,19,29,24,17,13,27,23,23,21,16,21,14,26,18,19
11168,1799,664,661,30,658,223,239,28,100,4,33,47,62,18,20,103,66,60,57,19,26,62,18,50,4,19,43,11,0,1687,15,15,55,12,6,120,38,199,23,14,15,7,10,5,59,24,22,57,9,5,1,1,4,56,1,3,5,10,5,6,5,6,4,6,5,12,3,6,3,3,3,3,3,4,4,3,3,4,6,5,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11169,1023,141,34,73,15,7,2,56,4,5,7,7,4,5,4,2,2,1,12,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,716,252,164,74,191,54,1562,164,24,42,146,161,74,130,1142,209,63,185,92,69,109,241,75,60,71,39,12,11,20,404,87,20,11,7,9,44,39,9,5,59,8,22,22,9,27,14,13,1,20,8,9,12,2,13,42,3,6,5,2,10,7,14,2,5,4,11,16,50,14,4,4,3,0,0,2,15,0,0,0,0,0,1,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4
11171,4,1,0,1,4,9408,4,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,135,868,1294,32,68,9,10,8,3,4,2,3,6,11,6,5,4,9,14,6,6,5,13,2,5,10,5,8,1,0,2061,4,1,0,3,712,103,0,0,1,1,0,61,0,1,1,0,0,1,1,0,0,0,0,2,2,0,1,3,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11173,68,833,1,6,470,2,2055,23,23,55,44,45,20,23,1013,214,24,82,8,18,313,4,8,2,3,2,3,4,2,786,3,10,3,183,12,93,270,7,5,4,3,2,1,4,6,6,5,5,6,3,7,6,8,3,14,6,4,1,1,1,2,2,1,1,2,1,3,2,5,2,3,2,2,2,2,3,4,7,3,6,6,2,3,2,2,3,5,4,2,2,4,3,3,2,2,3,2,4,3,4,3
11174,147,545,393,11,1,3,149,555,291,405,172,820,483,124,24,136,3,31,1,28,15,2,17,10,11,8,153,15,2,12,6,10,3,13,6,9,7,14,381,7,57,6,16,11,9,12,0,3234,6,2,4,5,4,4,9,5,5,5,3,9,6,4,4,4,3,3,2,4,7,3,5,2,2,5,2,4,3,2,6,1,3,4,4,4,4,2,1,2,3,2,2,1,3,1,1,2,3,3,2,1,2
11175,2328,1421,6980,1,42,73,4,33,301,1,19,66,2,121,100,23,64,243,66,228,96,24,65,116,49,35,41,60,46,135,91,33,13,166,111,87,82,91,220,130,118,81,55,162,17,127,104,27,129,125,133,108,115,102,175,121,91,102,38,76,75,88,109,80,124,76,124,110,100,75,117,97,101,118,101,108,87,96,52,122,86,100,92,114,125,134,111,125,120,136,124,107,106,107,134,119,115,124,81,117,124
11176,221,118,492,111,104,89,148,53,211,48,18,8,132,310,15,12,13,15,33,39,6,23,18,6,11,8,6,25,23,23,14,17,19,15,25,79,112,33,57,23,44,15,30,11,34,44,35,12,61,5,7,12,15,38,58,56,22,67,27,10,23,14,14,8,7,8,12,2,5,6,11,10,8,7,9,7,7,10,9,8,7,10,11,10,10,10,12,12,7,9,10,12,8,10,11,10,8,10,9,10,8
11177,18,1324,489,1,13,3,32,60,3,4,0,0,1,0,46,3,4,1,0,2,1,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,2379,822,3463,327,115,208,235,1961,773,565,231,236,166,462,447,103,89,128,510,345,179,205,395,406,335,1659,861,417,1147,185,263,184,258,197,380,564,268,175,130,139,96,157,2169,1475,343,244,184,829,190,141,249,260,219,1934,131,1535,256,457,267,292,483,388,221,253,209,685,328,466,428,381,166,549,256,392,293,401,286,224,354,273,287,213,225,407,256,219,208,198,267,157,140,218,207,235,253,206,220,208,289,199,219
11179,497,2995,4,42,459,23,39,55,316,104,360,206,84,159,22,36,151,50,19,7,10,58,26,28,11,10,29,9,61,107,5,13,42,17,72,17,4,10,5,42,3,19,18,2,0,16,13,8,19,4,8,6,4,5,79,11,16,11,2,3,4,4,0,0,2,0,1,1,2,2,2,1,0,0,4,0,2,4,1,0,0,6,4,4,7,7,6,5,7,3,8,6,4,4,6,5,7,5,6,7,6
11180,2039,214,9,82,4,48,20,51,2,15,2,4,1,0,0,1,0,312,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,244,0,320,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,341,658,72,16,38,4,7,8,3,6,1376,0,2,2,0,1,0,0,0,0,0,0,0,17,1,1120,0,0,0,0,0,1,0,0,0,0,63,0,0,150,0,0,859,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11182,49,926,780,131,108,62,91,18,24,32,7,88,35,30,162,34,92,30,17,65,79,5,53,9,32,27,55,1518,0,92,2,10,7,9,7,0,2,1,12,4,2,12,16,4,13,6,2,41,11,1,0,6,2,14,31,31,7,24,3,9,0,7,4,4,4,8,25,19,12,9,0,3,8,8,5,21,13,15,17,14,12,15,13,14,12,11,13,13,10,8,5,5,8,8,9,8,7,7,10,5,8
11183,386,38,978,34,60,16,397,37,24,36,4,5,28,80,136,68,68,83,138,20,156,47,48,46,62,56,106,42,59,13,70,54,27,786,17,23,92,70,10,46,49,42,113,468,45,35,70,48,118,35,105,79,96,80,138,170,378,132,102,102,58,56,115,111,80,66,71,92,80,85,35,66,25,34,49,31,48,42,33,42,40,68,52,65,61,84,75,87,85,81,71,64,71,93,69,88,61,89,70,75,77
11184,31,84,46,36,30,47,104,10,4,1,0,6,2,1,5,1,0,105,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,169,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0
11185,321,324,14,21,2,1,10,5,2,3,2,8,0,0,0,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11186,120,594,211,79,126,36,135,15,23,11,16,5,54,42,37,45,42,286,82,29,78,59,12,23,8,15,10,9,19,11,19,20,6,10,6,6,15,5,15,7,10,11,12,6,7,7,3,5,4,10,5,3,3,5,3,4,5,2,5,3,6,0,0,1,2,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1
11187,0,421,44,6,78,57,235,170,270,112,370,298,481,288,303,152,196,151,210,56,84,109,107,92,63,25,40,53,54,19,126,68,300,439,276,2,17,22,25,31,33,36,7,12,101,108,53,31,51,20,13,6,7,4,3,6,3,21,24,27,9,39,39,25,38,16,8,5,10,14,136,50,68,52,52,37,8,8,25,26,29,25,11,24,22,17,21,12,19,20,12,14,24,16,21,13,27,24,20,17,22
11188,523,17,42,29,30,284,8,77,70,29,11,67,51,16,17,14,20,9,8,18,7,5,4,4,12,1,3,5,6,5,3,2,11,3,7,1,0,3,0,0,1,3,3,1,3,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11189,800,2275,3588,861,1267,1373,3023,2141,1817,11,900,2707,1323,1289,974,852,1462,2844,1856,2734,2361,1167,2628,1069,397,245,570,395,370,4085,3250,2519,401,1250,5481,1410,638,4427,570,1132,3585,3391,407,4698,3408,3313,3589,238,3426,3799,4232,835,855,939,3795,4939,4457,4404,4285,3022,2950,3407,3911,3538,3475,4063,4348,4029,3086,3053,3740,3786,3061,3642,2975,2398,2252,1892,2223,2059,2503,2434,2371,2817,2850,2111,2774,2757,2867,2772,2638,3030,3244,3336,3702,2829,2994,3065,3058,3223,2943
11190,11,52,358,177,144,3,658,42,15,23,73,36,15,427,25,17,4,8,6,20,271,15,4,3,1,1,0,4,1,0,1,0,8,1,4,1869,3,5,13,6,3,4,2,2,3,3,4,2,4,6,3,2,2,5,2,2,3,3,1,2,1,0,0,0,1,6,3,3,2,4,6,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,1323,429,117,514,98,321,382,348,154,53,305,76,92,23,14,241,40,58,18,13,19,24,31,19,73,14,16,20,7,1,2,6,0,5,0,278,10,2,3,4,0,5,10,87,4,7,8,3,3,5,7,5,2,6,4,3,5,2,3,3,3,3,7,7,2,1,2,2,3,2,0,1,1,2,1,4,5,7,5,5,5,4,4,2,3,4,4,4,4,1,4,4,2,1,2,4,1,2,1,3,2
11192,0,27,31,0,0,9,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,114,156,16,13,52,8,9,32,83,69,227,174,27,25,12,4,1,5,5,13,16,24,17,1,975,1035,2402,3,5,7,9,12,28,17,7,6,17,22,4,284,110,5,168,7,7,17,12,6,15,0,0,4,1,9,12,7,1,2,1,1,2,2,5,2,2,2,2,2,1,1,5,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11194,493,17,288,196,70,54,97,342,46,279,80,323,236,96,129,51,24,58,76,129,184,59,108,91,48,16,60,25,52,58,25,28,25,226,16,42,26,18,16,31,31,50,33,27,21,33,18,11,34,50,15,31,19,26,43,64,19,14,34,26,15,20,13,31,22,19,26,30,23,31,72,27,27,20,29,40,37,32,33,32,35,24,16,21,21,16,16,15,20,18,18,16,18,15,15,16,15,18,15,17,16
11195,18,9,56,8,3,17,34,3,26,5,11,4,0,44,0,1,0,0,2,162,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11196,39,170,90,4,31,11,19,2,0,0,5,2,0,0,7,3,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,755,907,163,330,693,749,532,957,418,682,145,394,494,374,99,71,245,176,191,313,112,135,135,129,78,155,117,40,37,119,29,25,97,91,195,106,138,58,113,17,78,34,177,7,342,86,92,174,166,197,130,55,53,127,45,76,64,159,73,96,94,123,240,118,128,105,75,79,63,56,226,54,74,98,85,83,90,90,98,83,81,79,92,82,82,101,75,75,97,93,91,99,95,98,82,85,87,85,92,92,86
11198,760,355,2,72,55,14,140,159,23,1,2,2,5,9,1,2,0,0,0,0,3,3,1,1,0,0,0,2,0,5,0,38,8,2,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,205,263,104,10,10,2,2,12,5,1,13,12,16,5,5,1,8,1,4,4,1,4,1,1,5,2,0,4,3,1,0,0,158,1,0,1,1,1,3,37,1,0,157,2,0,0,0,0,0,445,995,1030,171,3,38,255,441,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200,742,11,585,75,107,58,186,177,52,65,44,20,38,155,41,6,9,43,47,17,15,10,6,27,54,16,20,18,6,0,18,9,7,0,8,839,76,50,8,16,34,18,12,6,31,13,11,27,2,48,36,41,31,25,95,34,25,18,31,14,25,39,26,24,21,15,26,24,34,22,14,18,22,14,21,17,52,49,32,32,37,25,26,19,16,18,18,20,21,21,23,20,20,19,17,21,21,20,20,22,18
11201,70,197,64,27,4,7,2,1,0,1,89,0,3,3,4,2,21,0,1,1,2,202,1,38,1,2,1,1,1,0,349,0,54,0,0,0,0,0,2,0,0,0,26,0,0,0,0,0,1,169,17,1777,110,7349,0,695,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202,30,120,52,3,12,2,3,657,1043,615,0,0,0,0,0,794,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
11203,243,7,34,11,17,29,24,26,22,43,95,2,20,15,20,24,31,9,197,25,18,15,381,9,21,8,14,7,10,16,5,23,12,3,8,3,8,6,5,14,4,8,15,20,5,24,5,4,5,7,12,31,10,9,20,13,8,9,19,12,10,14,45,25,29,17,10,12,18,22,82,53,45,38,43,43,30,40,25,48,37,13,16,19,15,21,21,20,18,23,35,27,20,24,21,22,24,26,22,25,26
11204,3676,868,49,11,14,3,22,3,2,1,0,20,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11205,21,226,416,65,59,265,194,72,37,8,2,62,7,17,7,12,6,2,11,9,6,5,11,5,4,0,1,422,0,14,0,0,10,0,0,2,6,442,287,2251,0,3,275,11,7,29,17,15,12,0,1,0,0,1,1,548,1,20,4,21,4,15,2,5,2,6,12,13,5,7,6,10,6,12,4,3,16,5,4,6,8,7,5,4,4,2,5,4,5,3,3,6,4,6,6,6,5,5,4,5,5
11206,2341,126,343,79,354,38,202,492,142,43,154,77,85,42,38,50,31,81,150,68,39,40,29,25,76,43,27,29,16,31,12,63,11,12,10,1195,16,6,4,9,3,13,43,8,7,3,3,5,16,65,23,26,53,26,1297,27,17,25,26,33,35,15,68,31,16,9,76,42,59,39,61,59,54,32,15,15,16,25,17,31,18,30,23,26,35,67,70,63,43,81,53,61,36,47,48,55,51,47,53,56,38
11207,1837,293,0,9,0,34,28,10,1,4,4,33,8,10,1,0,4,0,5,5,3,1,5,1,0,0,0,2,2,18,3,1,8,4,2,8,1,17,7,8,28,1,24,867,1,1,0,0,0,2,1,1,0,1,3,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11208,11,6,3,0,5,0,0,1,2,1,1,2,5,3,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11209,1385,1414,738,225,64,51,202,74,91,83,104,49,30,10,11,61,44,64,53,52,21,48,12,26,9,18,40,17,9,0,0,4,8,5,10,8,18,13,14,18,9,4,25,4,3,3,1,1,1,7,4,17,11,9,4,5,10,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
11210,481,13,14,0,0,10,8,3,8,1,4,2,2,3,1,3,2,16,18,10,4,6,1,7,1,2,0,1,0,3,0,1,2,0,95,89,28,465,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,1183,364,26,135,44,10,19,12,4,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,235,194,219,13,152,26,336,81,46,21,68,34,90,27,70,8,26,11,15,5,51,9,19,3,2,10,2,7,0,3,0,1,0,0,0,1,1281,28,0,292,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
11213,687,9,49,0,112,120,31,0,7,0,3,2,1,5,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,128,0,0,0,0,0,1,444,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2,0,194,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11214,5814,1968,220,1676,61,414,383,867,1191,79,9,689,12,7,1,23,2,2,21,10,2,5,2,4,0,4,4,1,20,18,7,3,52,1,10,3525,775,1475,60,770,650,22,2531,14,24,63,44,23,33,34,66,22,86,49,29,50,40,87,82,46,45,59,81,79,55,29,47,68,55,51,73,57,58,45,71,60,68,73,65,57,41,37,52,60,68,82,89,86,74,65,116,94,53,55,65,96,68,58,69,66,69
