ids,epoch_19,epoch_39,epoch_59,epoch_79
13103,841,841,841,841
13104,654,654,654,654
13105,579,579,579,579
13106,639,639,639,639
13107,624,624,862,624
13108,509,509,509,509
13109,676,525,676,676
13110,870,870,870,870
13111,723,593,643,446
13112,788,788,788,788
13113,601,717,591,717
13114,513,513,513,513
13115,789,789,789,789
13116,735,735,735,735
13117,493,493,493,493
13118,847,847,847,532
13119,507,507,507,507
13120,741,741,741,818
13121,695,695,695,695
13122,616,616,616,616
13123,607,607,607,607
13124,627,627,627,627
13125,833,833,833,833
13126,529,529,529,529
13127,835,835,835,835
13128,641,641,641,641
13129,577,577,577,577
13130,555,555,555,555
13131,780,780,780,780
13132,669,564,564,564
13133,501,739,739,739
13134,838,838,838,838
13135,818,818,818,818
13136,811,564,564,564
13137,820,820,820,820
13138,867,867,867,867
13139,738,738,738,738
13140,658,658,658,658
13141,647,647,647,552
13142,783,783,783,783
13143,685,685,685,685
13144,691,691,691,691
13145,791,791,791,788
13146,759,853,506,759
13147,845,807,530,589
13148,457,457,457,457
13149,695,695,695,695
13150,678,678,678,678
13151,512,512,512,512
13152,721,721,522,522
13153,801,854,866,491
13154,796,796,11,796
13155,678,678,678,584
13156,707,707,707,707
13157,557,557,557,557
13158,458,458,458,458
13159,489,756,756,756
13160,738,738,738,738
13161,495,495,495,495
13162,611,611,611,611
13163,541,541,541,541
13164,718,718,718,718
13165,673,673,673,673
13166,643,643,643,643
13167,828,828,828,828
13168,469,469,469,469
13169,856,593,593,593
13170,837,837,837,837
13171,552,552,552,552
13172,580,735,512,870
13173,539,539,539,539
13174,566,709,709,709
13175,458,439,439,794
13176,554,554,554,847
13177,771,771,771,627
13178,697,697,697,697
13179,671,671,671,671
13180,478,478,478,478
13181,803,803,647,750
13182,730,730,730,730
13183,592,592,592,592
13184,566,566,566,526
13185,716,716,716,716
13186,830,830,830,830
13187,440,440,542,844
13188,803,803,803,803
13189,709,709,709,709
13190,749,749,749,749
13191,646,646,646,646
13192,477,477,477,477
13193,670,670,670,670
13194,482,482,557,482
13195,841,841,841,841
13196,706,706,706,706
13197,544,544,544,544
13198,680,680,680,680
13199,824,824,824,824
13200,657,657,657,657
13201,686,539,539,522
13202,503,503,503,503
13203,671,671,671,671
13204,520,203,613,520
13205,634,634,634,634
13206,441,441,441,441
13207,511,511,511,511
13208,490,444,444,444
13209,866,866,866,866
13210,779,779,714,779
13211,662,662,662,662
13212,710,710,710,710
13213,666,609,666,666
13214,709,709,709,709
13215,850,850,850,850
13216,751,751,751,751
13217,845,845,845,845
13218,808,808,808,808
13219,576,576,576,576
13220,511,511,511,511
13221,714,714,714,714
13222,645,645,645,645
13223,668,668,668,668
13224,720,720,720,720
13225,496,496,496,496
13226,474,474,474,474
13227,718,718,718,718
13228,598,598,598,598
13229,643,643,643,643
13230,801,801,801,801
13231,844,844,844,844
13232,444,444,511,444
13233,474,792,474,474
13234,508,508,508,508
13235,810,810,810,810
13236,505,505,505,505
13237,638,572,572,572
13238,664,664,664,664
13239,583,583,583,583
13240,452,452,452,452
13241,760,760,760,760
13242,659,659,659,659
13243,567,567,585,567
13244,536,600,542,522
13245,664,664,664,664
13246,637,637,637,637
13247,654,654,654,654
13248,811,811,811,811
13249,828,828,828,828
13250,651,609,797,832
13251,685,685,685,685
13252,598,598,598,598
13253,677,677,677,677
13254,737,737,737,737
13255,618,618,618,618
13256,555,555,555,555
13257,575,575,575,575
13258,579,579,579,593
13259,727,727,727,727
13260,453,453,453,453
13261,369,109,659,680
13262,512,512,512,512
13263,691,691,691,691
13264,787,787,787,787
13265,505,505,505,505
13266,722,722,722,722
13267,855,855,855,855
13268,491,491,491,491
13269,575,175,735,724
13270,770,770,770,657
13271,511,511,511,511
13272,530,530,530,530
13273,627,627,627,627
13274,871,871,871,871
13275,540,487,512,706
13276,729,729,729,484
13277,378,803,732,531
13278,731,731,731,731
13279,526,706,650,628
13280,518,518,518,518
13281,819,819,514,819
13282,572,572,624,572
13283,489,709,489,489
13284,699,699,699,699
13285,814,814,814,814
13286,861,861,861,861
13287,667,667,667,667
13288,517,517,517,517
13289,469,469,469,469
13290,557,557,657,557
13291,519,519,519,519
13292,627,487,737,761
13293,544,544,544,544
13294,565,565,565,565
13295,721,721,721,721
13296,503,503,503,503
13297,532,532,532,532
13298,588,588,588,588
13299,656,656,656,656
13300,622,622,622,622
13301,755,766,526,513
13302,467,463,648,696
13303,763,763,763,763
13304,523,523,523,208
13305,731,731,731,731
13306,824,824,824,824
13307,527,527,527,527
13308,516,516,516,516
13309,650,650,650,650
13310,650,650,650,650
13311,590,590,590,590
13312,840,840,840,840
13313,730,730,486,798
13314,826,826,826,826
13315,559,559,559,559
13316,626,679,626,626
13317,779,452,671,721
13318,787,787,787,787
13319,823,823,823,823
13320,817,817,817,817
13321,467,669,777,511
13322,854,854,854,801
13323,507,695,695,695
13324,563,450,563,563
13325,729,729,729,729
13326,605,605,605,605
13327,647,671,647,647
13328,670,670,670,670
13329,521,521,521,521
13330,704,704,447,525
13331,789,789,789,789
13332,439,674,439,794
13333,539,539,539,539
13334,777,821,777,777
13335,737,844,737,521
13336,863,863,863,863
13337,520,520,822,520
13338,849,849,526,849
13339,706,706,706,706
13340,580,580,580,580
13341,581,581,581,581
13342,672,672,672,672
13343,443,443,443,443
13344,488,488,488,488
13345,459,459,459,459
13346,529,529,529,529
13347,572,859,859,649
13348,673,673,673,673
13349,474,474,474,474
13350,743,743,480,743
13351,752,752,752,752
13352,567,825,567,561
13353,55,101,800,256
13354,850,850,850,850
13355,445,445,445,445
13356,694,694,694,694
13357,733,733,733,733
13358,625,625,625,625
13359,777,777,777,777
13360,808,808,808,808
13361,570,570,614,727
13362,729,729,729,608
13363,684,684,684,684
13364,490,490,490,490
13365,784,784,784,784
13366,707,707,603,603
13367,714,714,714,714
13368,587,386,386,708
13369,443,443,443,443
13370,569,569,569,569
13371,737,737,737,458
13372,844,844,844,602
13373,567,567,567,567
13374,444,444,444,444
13375,824,824,824,824
13376,460,460,460,460
13377,693,735,439,522
13378,706,706,706,706
13379,557,557,557,875
13380,670,670,762,670
13381,681,681,681,695
13382,691,754,444,754
13383,455,455,455,455
13384,648,648,648,648
13385,822,822,822,822
13386,870,870,870,870
13387,446,446,446,446
13388,746,746,746,746
13389,570,570,570,570
13390,830,830,462,802
13391,673,673,673,673
13392,587,587,587,587
13393,584,584,584,584
13394,747,747,747,747
13395,466,466,466,466
13396,531,531,531,531
13397,868,868,819,719
13398,565,565,565,565
13399,95,505,506,493
13400,734,734,734,734
13401,467,467,467,467
13402,637,637,637,637
13403,753,842,482,842
13404,802,802,504,702
13405,501,501,501,501
13406,548,811,699,493
13407,763,763,734,551
13408,835,835,835,835
13409,865,865,865,865
13410,736,736,736,736
13411,771,771,771,771
13412,453,453,453,453
13413,831,831,831,831
13414,648,856,856,520
13415,519,467,519,519
13416,515,515,515,552
13417,456,456,456,456
13418,794,794,794,794
13419,610,610,610,610
13420,563,563,563,563
13421,869,869,869,869
13422,524,524,524,524
13423,855,855,855,855
13424,582,582,582,598
13425,652,605,794,439
13426,677,677,677,677
13427,861,861,861,861
13428,496,496,496,496
13429,833,493,493,638
13430,841,841,841,841
13431,762,762,762,762
13432,484,484,484,484
13433,685,685,685,685
13434,717,717,717,717
13435,561,561,561,561
13436,814,814,814,814
13437,582,598,598,582
13438,730,730,730,730
13439,474,474,792,474
13440,624,642,625,588
13441,461,461,461,461
13442,763,763,763,763
13443,551,551,551,551
13444,494,494,494,494
13445,594,594,594,594
13446,791,791,791,791
13447,562,562,562,562
13448,511,511,511,511
13449,741,741,741,741
13450,834,834,834,834
13451,702,702,702,702
13452,509,509,509,509
13453,463,463,463,463
13454,658,658,658,658
13455,676,676,676,676
13456,736,736,736,555
13457,526,766,526,766
13458,684,684,684,684
13459,792,792,792,792
13460,789,789,789,789
13461,541,792,511,535
13462,571,74,571,207
13463,611,611,611,611
13464,678,678,678,678
13465,706,706,576,706
13466,579,579,579,591
13467,797,797,797,797
13468,465,465,465,465
13469,720,720,647,720
13470,590,590,590,590
13471,562,671,671,671
13472,663,663,663,663
13473,611,611,611,611
13474,717,717,717,717
13475,544,544,544,544
13476,791,791,791,791
13477,743,743,816,527
13478,571,571,571,571
13479,637,637,637,637
13480,514,514,514,514
13481,723,542,818,818
13482,707,707,707,707
13483,443,443,443,443
13484,534,534,534,534
13485,840,840,840,840
13486,761,459,554,554
13487,823,823,823,823
13488,646,646,646,646
13489,841,841,841,841
13490,727,727,727,727
13491,690,690,690,690
13492,509,509,509,509
13493,627,627,627,627
13494,716,716,716,646
13495,771,771,771,771
13496,682,682,850,682
13497,852,852,852,852
13498,817,817,817,817
13499,684,669,775,858
13500,605,605,605,605
13501,621,621,621,621
13502,761,761,761,761
13503,451,451,451,451
13504,579,579,579,579
13505,577,577,577,577
13506,847,847,847,847
13507,731,731,731,731
13508,518,518,518,518
13509,570,570,570,570
13510,652,652,652,652
13511,672,672,587,672
13512,439,439,439,439
13513,647,647,647,647
13514,833,833,833,833
13515,861,861,861,861
13516,853,853,705,853
13517,695,695,695,695
13518,818,818,818,818
13519,452,584,452,452
13520,536,674,619,648
13521,610,610,610,610
13522,791,791,791,791
13523,494,494,494,494
13524,684,684,684,684
13525,537,537,537,537
13526,682,682,682,682
13527,776,776,776,776
13528,587,633,690,731
13529,513,513,513,513
13530,647,539,718,769
13531,491,637,491,491
13532,493,493,493,493
13533,659,659,659,659
13534,610,610,610,610
13535,668,668,668,668
13536,559,559,559,559
13537,474,474,474,474
13538,105,465,465,465
13539,463,463,463,463
13540,866,866,866,866
13541,856,856,856,856
13542,759,759,759,759
13543,439,439,439,582
13544,711,711,711,711
13545,571,571,571,571
13546,774,804,117,714
13547,863,620,710,710
13548,443,443,443,443
13549,592,592,592,592
13550,814,814,814,814
13551,586,798,586,586
13552,479,479,479,479
13553,565,565,565,565
13554,544,544,544,544
13555,617,617,617,617
13556,820,820,820,820
13557,777,526,669,842
13558,712,386,712,712
13559,659,659,659,659
13560,799,799,799,799
13561,508,508,508,508
13562,747,747,747,747
13563,633,633,633,633
13564,796,796,796,796
13565,853,853,853,853
13566,869,869,869,869
13567,658,658,658,483
13568,511,138,666,752
13569,551,551,551,551
13570,619,662,619,619
13571,778,778,778,778
13572,467,467,467,467
13573,690,553,690,577
13574,541,541,541,541
13575,834,834,834,834
13576,478,478,478,478
13577,511,511,511,511
13578,599,599,599,599
13579,495,495,495,495
13580,689,689,689,689
13581,801,480,270,358
13582,42,628,628,628
13583,812,812,229,812
13584,509,509,509,509
13585,482,482,703,730
13586,691,691,691,691
13587,607,495,495,859
13588,683,683,683,683
13589,692,692,692,692
13590,611,611,611,611
13591,682,682,682,682
13592,501,501,501,501
13593,614,562,614,614
13594,647,647,647,647
13595,692,650,692,447
13596,467,467,467,467
13597,525,525,525,525
13598,622,622,622,622
13599,624,624,624,624
13600,517,517,517,517
13601,517,517,517,517
13602,738,738,738,738
13603,515,515,670,515
13604,777,777,586,777
13605,718,718,718,718
13606,710,710,710,710
13607,493,493,493,493
13608,842,842,844,547
13609,571,571,571,571
13610,526,526,526,526
13611,649,649,649,649
13612,791,791,791,791
13613,710,710,710,710
13614,756,756,756,756
13615,637,637,637,637
13616,710,710,710,710
13617,577,667,577,577
13618,454,454,454,454
13619,454,454,454,454
13620,621,621,621,621
13621,652,652,652,652
13622,784,784,784,784
13623,577,577,577,414
13624,669,764,686,686
13625,663,663,663,663
13626,788,788,788,548
13627,679,679,679,679
13628,476,476,476,476
13629,646,646,646,646
13630,542,542,725,725
13631,641,641,641,641
13632,442,442,442,442
13633,654,654,654,654
13634,871,871,871,871
13635,629,629,629,629
13636,629,629,657,794
13637,667,667,667,667
13638,535,535,535,535
13639,579,579,579,579
13640,849,849,526,849
13641,778,778,778,778
13642,835,835,835,835
13643,781,641,730,730
13644,788,788,788,788
13645,546,546,546,546
13646,580,580,580,580
13647,665,665,665,665
13648,727,574,574,727
13649,838,838,838,838
13650,613,613,613,613
13651,830,830,830,830
13652,861,446,798,446
13653,760,760,760,760
13654,580,580,580,580
13655,559,559,559,559
13656,603,603,603,603
13657,741,741,741,741
13658,567,567,567,567
13659,539,539,539,539
13660,779,779,779,779
13661,762,762,762,762
13662,632,632,632,632
13663,500,500,500,500
13664,760,760,760,760
13665,799,799,799,799
13666,699,699,699,855
13667,645,645,645,645
13668,867,867,867,867
13669,674,674,669,22
13670,651,482,651,743
13671,678,678,678,678
13672,454,454,454,454
13673,842,608,608,860
13674,760,760,760,760
13675,521,521,521,521
13676,580,580,580,655
13677,791,443,865,443
13678,668,668,668,668
13679,500,500,500,500
13680,482,611,490,453
13681,439,439,439,439
13682,574,574,574,574
13683,469,469,469,469
13684,567,567,567,567
13685,616,616,703,625
13686,447,447,447,447
13687,442,588,684,643
13688,859,229,683,489
13689,604,604,604,604
13690,596,470,582,755
13691,646,646,646,646
13692,561,441,681,681
13693,840,840,840,840
13694,500,500,500,500
13695,490,490,490,490
13696,783,783,783,783
13697,498,498,498,498
13698,771,771,771,751
13699,552,552,552,552
13700,503,503,503,503
13701,479,479,479,479
13702,859,859,859,859
13703,798,798,798,798
13704,500,500,500,500
13705,514,514,514,514
13706,494,494,494,494
13707,595,595,595,595
13708,741,741,741,741
13709,692,692,692,692
13710,441,441,441,441
13711,524,524,524,524
13712,539,539,539,539
13713,446,446,552,360
13714,580,580,580,580
13715,515,515,515,515
13716,594,594,594,594
13717,862,862,862,862
13718,859,859,859,859
13719,656,656,656,656
13720,515,621,621,786
13721,795,795,795,795
13722,833,833,833,833
13723,798,798,781,798
13724,709,544,208,562
13725,509,509,509,509
13726,816,737,743,525
13727,734,734,734,734
13728,619,619,619,619
13729,708,575,405,708
13730,77,751,751,751
13731,583,583,583,583
13732,866,866,866,866
13733,871,496,723,532
13734,759,759,759,563
13735,536,536,851,569
13736,636,636,636,636
13737,826,826,826,826
13738,554,554,554,554
13739,626,626,626,626
13740,731,697,731,731
13741,571,571,571,571
13742,503,503,503,503
13743,730,730,730,730
13744,728,728,728,728
13745,482,482,482,482
13746,846,846,846,846
13747,761,761,761,761
13748,761,761,761,761
13749,866,866,844,866
13750,749,581,458,749
13751,441,441,441,441
13752,546,546,546,546
13753,674,674,854,439
13754,562,562,562,562
13755,569,569,569,569
13756,513,513,513,513
13757,670,670,670,670
13758,817,817,817,443
13759,523,523,523,523
13760,636,636,636,636
13761,645,645,645,645
13762,731,731,731,731
13763,585,585,585,585
13764,826,826,826,826
13765,734,734,734,734
13766,799,799,799,799
13767,489,489,489,489
13768,820,820,820,531
13769,760,594,755,629
13770,792,792,792,792
13771,482,482,482,482
13772,546,546,546,546
13773,441,441,441,441
13774,491,491,491,491
13775,581,581,581,581
13776,544,544,544,544
13777,671,671,671,671
13778,780,780,780,780
13779,776,776,776,776
13780,744,744,782,744
13781,802,802,802,802
13782,724,724,724,724
13783,619,619,619,619
13784,515,515,515,515
13785,874,874,874,874
13786,717,717,717,717
13787,759,759,759,759
13788,445,769,756,274
13789,501,501,501,501
13790,650,650,650,650
13791,697,697,697,697
13792,865,865,865,865
13793,520,520,520,588
13794,505,505,505,505
13795,763,763,763,763
13796,451,451,451,451
13797,613,613,613,844
13798,463,802,463,71
13799,824,824,824,824
13800,672,672,672,672
13801,572,572,572,572
13802,810,810,810,494
13803,619,619,619,619
13804,862,862,828,862
13805,701,701,819,701
13806,531,531,531,531
13807,692,706,602,484
13808,674,674,674,605
13809,841,841,841,841
13810,720,720,720,720
13811,618,618,618,618
13812,852,852,852,852
13813,440,853,440,706
13814,849,849,849,603
13815,584,584,584,584
13816,785,785,785,785
13817,721,721,721,721
13818,692,669,692,692
13819,678,678,678,678
13820,443,443,443,443
13821,808,808,808,808
13822,722,722,722,722
13823,763,763,763,493
13824,854,854,854,854
13825,515,515,515,515
13826,518,518,518,518
13827,590,590,590,590
13828,801,801,801,801
13829,872,872,872,872
13830,603,603,603,603
13831,633,633,633,633
13832,604,604,604,604
13833,686,686,686,686
13834,482,482,482,482
13835,588,588,588,588
13836,738,738,738,738
13837,483,483,483,483
13838,707,707,707,707
13839,607,607,607,607
13840,452,452,452,452
13841,614,614,614,614
13842,872,872,872,872
13843,857,568,852,824
13844,667,667,667,667
13845,458,458,458,458
13846,496,576,576,576
13847,869,869,869,869
13848,525,525,826,827
13849,817,817,817,817
13850,571,571,571,571
13851,713,713,713,713
13852,666,666,666,666
13853,482,482,482,482
13854,456,604,484,777
13855,765,765,765,765
13856,793,793,793,793
13857,833,471,833,562
13858,496,714,704,704
13859,753,753,753,753
13860,446,446,669,669
13861,806,806,822,806
13862,712,712,712,712
13863,624,624,868,624
13864,832,832,832,832
13865,487,105,708,833
13866,698,698,698,698
13867,640,640,640,640
13868,851,851,851,851
13869,718,718,718,718
13870,740,740,740,740
13871,806,806,603,806
13872,542,542,542,542
13873,541,541,541,541
13874,845,845,845,845
13875,501,501,501,501
13876,565,565,565,565
13877,570,570,570,570
13878,587,587,587,587
13879,703,703,703,703
