ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14238,923,817,4554,6491,4976,4976
14239,5053,6688,5791,6843,4195,4195
14240,6857,3918,6608,6698,4620,6543
14241,4881,4709,6351,4902,3621,3664
14242,6328,4213,6099,4034,6708,5440
14243,5573,6569,5437,3735,5785,6569
14244,6723,4213,6531,5350,5685,5685
14245,4488,5631,4964,5806,6728,6692
14246,3612,6786,4263,5711,7021,7021
14247,6142,5105,6089,4082,6112,4527
14248,5187,4576,7016,3912,7016,7016
14249,5404,5145,6910,4530,6335,5145
14250,3576,5628,6911,5806,3836,6911
14251,3822,5911,5665,6285,3940,5024
14252,4675,5667,4065,3902,4061,4061
14253,5096,3605,3650,4378,7010,6121
14254,5425,1655,6300,5072,4475,6969
14255,5469,6428,5163,4082,3977,5144
14256,5786,3834,4936,4082,4615,5024
14257,3612,5628,6177,5509,4635,6969
14258,5415,4220,5221,4489,4489,4129
14259,4328,6220,5208,6874,5261,3580
14260,4690,5575,7005,4799,5180,5913
14261,4881,5123,6177,6676,5695,6712
14262,4527,6824,4446,6824,3879,4478
14263,6072,4706,4830,4706,4706,4706
14264,6328,4578,4873,6491,4482,3648
14265,3527,5696,6060,5018,6624,5397
14266,5836,5153,4972,6285,4655,6401
14267,6566,4931,6410,3627,4865,4865
14268,4179,6845,5337,5806,5539,5716
14269,4234,4215,6910,4082,6335,6615
14270,6142,4500,3549,4719,6163,6163
14271,6438,5575,5247,6246,3676,3676
14272,4234,5145,6384,4308,6335,6335
14273,4278,5352,4278,4070,4574,5601
14274,3822,3834,5970,4984,5878,4970
14275,6436,5235,4273,5806,4976,4338
14276,3940,6575,5743,4530,4389,5688
14277,4643,6970,7030,7009,3879,5994
14278,4492,6539,5210,3733,5211,4492
14279,4527,6944,5581,6824,5581,4242
14280,4787,4578,4273,5806,3987,4311
14281,6086,3918,6342,6491,4661,5712
14282,4945,6108,5713,3733,5827,5947
14283,3637,5628,6215,5509,5679,5679
14284,5187,5643,3543,3768,3543,3543
14285,3612,6955,6215,4169,5618,6215
14286,6086,5352,6239,4574,6637,6761
14287,6200,6964,3549,6355,5459,5353
14288,5486,4562,6862,4530,6532,6541
14289,3931,3931,4347,4730,3931,5432
14290,4690,6569,6215,4799,5180,4690
14291,4328,6350,6350,4755,4165,4165
14292,5650,4213,6052,4521,4884,4145
14293,5509,5092,6800,6491,5730,5561
14294,5447,6445,4936,6404,3535,6985
14295,6146,6970,5573,7009,2625,5440
14296,4643,6970,1812,7009,6769,4309
14297,3637,5482,6529,4649,5559,5559
14298,6501,3937,4655,4655,7025,6401
14299,196,5031,5636,4935,3972,4074
14300,918,4911,4286,4935,6925,6575
14301,4527,4446,3801,4417,3883,3883
14302,5721,5092,4936,4082,5931,6568
14303,4746,3735,5751,4977,5730,5730
14304,5168,4156,6910,4156,5168,5168
14305,3682,3682,5235,6355,5790,4581
14306,4787,5299,4199,3974,6317,3974
14307,4527,6327,6385,4279,3824,6207
14308,4766,4908,6608,4803,6706,4525
14309,5187,6575,5962,5951,6341,6278
14310,3700,6724,3578,4424,4424,4424
14311,4760,5572,4426,6866,4260,4426
14312,6656,5696,6060,5018,6624,6812
14313,4251,5352,5337,6491,5550,5382
14314,6052,3834,4286,6298,3573,6189
14315,6146,3867,6531,6527,3667,3717
14316,6830,3695,6089,5789,5960,4551
14317,5836,4446,4446,4655,4655,6564
14318,3934,3834,4269,3708,6418,6418
14319,4742,4143,6089,4207,6122,5388
14320,6086,6445,6351,3825,6407,4709
14321,6436,3931,4092,6843,3931,6804
14322,5404,4213,6115,5350,4139,4078
14323,6269,5628,6215,5072,6269,7052
14324,4589,4489,4601,5806,6542,6709
14325,5715,6262,7005,4311,5559,5559
14326,4971,3539,4273,6355,6221,6519
14327,4451,4213,4059,5350,6532,6334
14328,4690,6215,6215,5673,6215,6202
14329,5781,4786,4286,3742,3763,5621
14330,5469,4333,5210,4530,3584,5356
14331,4547,6684,5054,4719,4422,4006
14332,5804,6786,4830,6806,3570,4103
14333,3822,6575,7005,6285,3973,4130
14334,6698,3918,4661,6491,4661,4661
14335,5486,5092,4015,6874,6412,6614
14336,5416,5235,5246,4803,5049,5049
14337,4451,6016,5962,5951,5688,6341
14338,3616,6905,5347,4489,3571,4715
14339,3576,3682,6177,6866,5336,5336
14340,4547,4987,4744,4110,6607,5170
14341,6723,4213,3685,5805,6723,6723
14342,5591,5643,4269,3876,6925,4303
14343,4963,5628,6089,5509,6347,5605
14344,3951,5256,6351,4082,3780,5361
14345,4526,4333,4961,5945,4496,5062
14346,6698,3682,5639,6355,6949,6766
14347,3682,3682,6608,6285,5153,6085
14348,5447,6575,6341,6285,4603,4974
14349,5839,6220,6520,5350,6966,5923
14350,6436,3970,6439,5806,4525,4525
14351,4328,3832,5291,4935,3092,5904
14352,3990,3666,4741,3991,5685,5685
14353,5815,5256,6177,6392,6514,7025
14354,5168,4151,4721,3659,5068,4630
14355,4020,4661,6239,6491,4661,4661
14356,5804,3570,5609,4014,5613,4788
14357,6142,5215,6216,5951,6796,6796
14358,6984,5123,4972,6285,5050,3795
14359,5591,6328,3983,3905,3905,4097
14360,6142,5235,5409,6355,6616,6616
14361,4690,5572,5940,6404,4283,4834
14362,4850,4220,6060,3547,6382,6382
14363,5142,5631,6911,5806,3915,3915
14364,4048,4896,4301,3659,5688,4048
14365,5920,5911,4716,6110,4379,4379
14366,4527,4446,4446,4070,4446,4446
14367,6901,5578,4626,4521,6604,6094
14368,5342,5352,7035,7017,4306,7017
14369,6285,3666,5743,4768,5354,7001
14370,5331,6156,4193,4521,4401,4401
14371,3876,4175,6215,3876,5428,3936
14372,5469,5215,5210,3758,3837,6304
14373,4787,5790,6410,4581,4787,4787
14374,4704,6970,5394,4704,4002,6280
14375,6119,4248,5665,6141,5226,3716
14376,5715,7030,4793,3959,7030,7030
14377,6293,4213,4097,4463,4097,4097
14378,5096,6518,5048,3597,5185,6548
14379,4527,5482,6351,5888,4158,6207
14380,3612,6786,4263,6540,7021,4361
14381,4048,4048,5896,3659,4048,4048
14382,4511,6575,5741,5884,4437,4437
14383,6830,918,4354,5806,6830,3543
14384,3595,4156,6910,4156,6204,4078
14385,4881,5628,6177,4655,4651,6870
14386,6142,3588,5337,4417,6693,6003
14387,4760,5514,4972,4521,5516,5571
14388,6438,5299,4793,4082,3977,3719
14389,4492,6108,6529,6389,4037,3664
14390,3682,3834,7005,4799,5825,6853
14391,3700,5575,3953,5673,3700,6553
14392,3973,3948,6300,6491,4661,4661
14393,5836,4834,6476,6297,5940,5782
14394,4787,5196,5407,5635,4410,6401
14395,4806,6684,5092,4719,4455,6368
14396,5038,4314,4453,4082,7018,6282
14397,3595,5696,6060,5945,5481,6382
14398,3606,4175,5214,5673,6400,6400
14399,5469,4489,5557,4489,4390,4390
14400,3822,6575,6065,6603,4128,5024
14401,4214,3867,6994,5861,3667,5468
14402,4019,5307,6216,6824,4669,5837
14403,5469,6838,5210,4082,6532,5416
14404,6067,5352,4453,5427,5769,6419
14405,6428,6838,4286,6838,6563,3642
14406,6052,4489,5609,4814,4970,4136
14407,5915,4786,3582,3733,4482,5915
14408,4412,6996,5210,5493,5062,5703
14409,4451,6905,4199,5070,4199,4390
14410,4675,5667,4065,4655,4966,5905
14411,5447,3834,6341,6141,6423,6598
14412,5168,4151,4721,4791,6349,3645
14413,3990,5871,7035,5458,5458,5517
14414,3616,3867,6608,5458,3616,3616
14415,4328,3832,5048,4521,6507,3763
14416,6067,5482,6957,6392,6148,6957
14417,3694,5105,6342,6491,3572,4870
14418,6204,4471,4721,4791,3887,4695
14419,6142,5092,5092,7046,6162,5092
14420,4019,4706,4830,5072,3633,4985
14421,6072,4140,4286,4070,4666,4666
14422,5844,3605,3650,3597,5386,5386
14423,3836,5153,6896,4655,4190,6710
14424,6076,4896,6520,3659,4048,4896
14425,6302,6854,4567,6936,6936,6936
14426,5573,6944,6911,5508,4337,4867
14427,5784,4011,4059,6843,4429,4968
14428,3612,3570,4269,6378,4970,4970
14429,5541,4296,4936,4082,6054,6054
14430,5168,4156,6910,4156,4099,5168
14431,5804,3570,6828,6378,4444,3883
14432,5486,6905,5210,5070,4006,4006
14433,918,5643,3578,2070,1643,2889
14434,5715,6772,3953,3627,6772,6772
14435,4402,5255,4626,4530,4539,4539
14436,6227,5352,5887,6465,6926,6207
14437,4140,4709,6178,6491,4840,5529
14438,5447,6160,4964,4034,6423,6985
14439,3822,6294,5347,6361,7010,6128
14440,6679,6679,3953,3992,3794,5218
14441,6293,4213,3991,3991,4622,4478
14442,6501,5663,6608,6285,6065,5925
14443,196,2161,5214,5072,4635,6969
14444,4772,5208,4716,6355,6363,5958
14445,4492,5123,6350,4292,5325,4287
14446,4328,3832,5048,4774,4272,4328
14447,6142,4911,4286,4521,4976,4976
14448,4742,5352,6509,4110,5257,5170
14449,6857,5663,5437,5004,5785,5785
14450,5447,5208,4354,5806,6237,3580
14451,4371,4709,6178,6407,6407,4709
14452,3612,5628,6177,6866,4635,6735
14453,6632,4833,5791,3735,6542,4931
14454,5573,6569,6216,5806,6422,4232
14455,6328,4911,4286,6491,4286,5261
14456,6436,5236,5776,4530,6935,6935
14457,5836,5940,6911,4655,4283,3974
14458,4412,3542,4304,6729,4881,6729
14459,6656,3605,5221,5350,6950,6382
14460,5709,5043,4426,5881,4739,5430
14461,6501,5123,6896,6285,4651,4651
14462,4980,4911,4286,6491,6424,6321
14463,6656,6225,6938,4204,4152,5257
14464,3822,6016,4936,5677,4609,4936
14465,6436,5871,5246,6979,6979,5418
14466,4455,5215,7020,4719,6755,6904
14467,5541,6016,5962,5458,3899,3774
14468,4787,5352,4273,3907,5433,6353
14469,5786,4333,6910,4082,6522,6522
14470,3595,4994,6910,4791,6701,6701
14471,5815,5628,6216,5589,4775,6645
14472,4583,4583,4426,4799,4583,4583
14473,5001,3867,4776,4803,5452,4578
14474,4214,3867,5963,4082,4054,6868
14475,5096,3605,3650,3597,6302,6887
14476,6656,5696,6060,5018,5018,4473
14477,5038,4333,5056,5654,5997,6716
14478,5469,4786,5210,6013,4363,5144
14479,4212,5354,5337,4001,5354,4587
14480,3595,4220,6060,6760,6214,6466
14481,4328,5372,4269,6163,5839,5447
14482,3595,4471,6910,3669,4721,4721
14483,4412,4446,4446,4655,3812,3812
14484,3822,4333,6910,4530,4959,5911
14485,5469,4786,5639,6013,5576,4976
14486,4690,6904,4936,4082,6972,3872
14487,6986,5352,3685,6874,5284,6195
14488,4527,5572,4426,5635,4915,4915
14489,2980,3267,5291,2554,955,2139
14490,3659,4151,5741,5826,4934,3804
14491,5001,6688,5191,4232,4203,4203
14492,6438,5911,7005,6603,6454,4130
14493,5836,5724,6177,5635,5024,5024
14494,5573,3184,1299,4704,4811,4811
14495,4971,5354,4626,4768,6221,6519
14496,3951,1655,6300,4292,6906,6906
14497,6328,4578,4286,4980,5050,5050
14498,3951,3918,4793,4292,5073,3910
14499,3822,4213,4199,4082,5931,3776
14500,5001,4757,6410,4530,5801,5801
14501,3822,6905,4625,4082,5130,5130
14502,6328,6824,4097,5635,4097,4097
14503,6072,5628,4640,5427,4706,4706
14504,4906,3652,5409,3627,3618,3618
14505,5016,6379,6379,4408,5016,4947
14506,5038,6688,4776,6407,6407,6688
14507,4944,4931,6410,3818,3818,3818
14508,5404,4048,5896,3659,5260,4048
14509,5187,5208,6274,5806,3580,3580
14510,4023,5352,7035,3547,5591,5756
14511,5709,4938,4358,6110,4716,6712
14512,6227,3824,6385,5598,6227,6227
14513,4906,4576,3549,5778,5030,5304
14514,4690,6628,5962,6110,6125,6712
14515,5715,5043,6351,4574,5516,5430
14516,3951,5123,4716,4928,4928,3590
14517,5784,4011,4116,6843,6623,6623
14518,5001,4757,3754,4464,6065,3777
14519,4140,4140,4604,6465,4865,4999
14520,6086,3824,6342,6491,5552,5800
14521,3822,5911,4936,5830,3572,5418
14522,4881,6327,6351,4777,5567,4583
14523,6322,5215,5803,4719,4514,4514
14524,4881,4446,4446,6729,4446,4446
14525,4526,4220,5221,5350,6966,5923
14526,5469,6220,6509,4082,6813,6114
14527,5198,4489,4716,4521,6350,5712
14528,5038,7046,3549,6013,3987,4328
14529,6328,5208,4286,5806,6237,3580
14530,6259,4333,6509,6259,6259,5823
14531,4019,5720,7016,5072,6645,6645
14532,4742,4896,4019,6897,4706,5592
14533,5187,4576,5056,6698,4848,4848
14534,5001,6058,5056,6013,6013,5144
14535,3822,5123,4716,6491,4318,4989
14536,4372,4333,5665,4803,4766,4766
14537,5447,6163,5056,6013,6303,6303
14538,5715,4336,5609,5589,3883,3883
14539,4850,5696,6060,5018,6624,6382
14540,6328,5208,5208,5635,5903,5208
14541,5836,5572,4426,4655,6292,5899
14542,5076,5113,4116,6843,6804,4968
14543,5234,5123,6351,4160,4160,6351
14544,6119,4213,6531,4521,3685,3685
14545,5076,6778,4116,6843,6843,4968
14546,6428,4333,5477,6252,4094,5218
14547,7033,5389,5895,6404,6966,4346
14548,4020,6783,4370,6491,4020,4943
14549,6438,4833,4961,4521,6317,5939
14550,5342,6970,4301,7009,5334,4309
14551,5704,6688,6129,4082,4363,5704
14552,5715,6262,7005,3845,3845,5453
14553,5187,6575,3549,5244,4912,6522
14554,5684,5513,4185,4490,4598,4490
14555,4234,4562,6410,5526,6111,6111
14556,4675,4966,6260,3608,4966,6421
14557,3973,4938,4762,6297,6297,6265
14558,4906,4576,3649,3825,5030,5304
14559,3934,3884,4716,6491,6639,6639
14560,6322,5354,4426,4311,6004,6004
14561,5691,4213,6531,3991,6023,5817
14562,5234,6350,6351,6392,7039,4544
14563,3822,3666,4936,4924,4090,5229
14564,5844,6854,6938,6936,6936,6936
14565,6501,6569,7005,6110,6125,5946
14566,4906,6860,6994,3991,6275,6241
14567,4985,6293,4883,3825,3825,6424
14568,4451,4890,5210,6491,5062,4248
14569,3951,1655,6300,5673,5718,4144
14570,5038,5236,4059,4530,6778,5236
14571,5038,3948,6809,6407,5800,5800
14572,3934,3726,3972,4799,5825,4074
14573,6293,5307,3991,4034,5802,4965
14574,5038,6163,4065,6013,5370,5370
14575,5650,6905,4439,4489,6813,6509
14576,6320,5628,6300,5050,5050,5050
14577,5591,6824,6216,5504,6524,5833
14578,4199,4135,4936,4486,6649,6649
14579,6327,5352,3691,6392,5885,5885
14580,3951,3884,7005,7005,6454,4074
14581,4547,3834,5484,6806,6087,5621
14582,4742,4333,5743,5806,5046,6076
14583,6208,6220,5122,3991,4211,3776
14584,6328,6225,5054,6491,3872,3872
14585,6698,6212,4972,6319,4661,4661
14586,4690,6136,5407,5635,6136,5635
14587,5684,5352,5751,6465,6030,6030
14588,3822,5911,4744,5244,4389,4389
14589,6627,4709,6178,6407,5234,4465
14590,5469,5299,5477,6252,6350,5361
14591,6698,5486,5561,6285,5153,5153
14592,4903,5486,6531,4110,6787,4110
14593,3822,4267,6910,4530,5008,4077
14594,6142,5631,5208,6355,6536,6354
14595,4690,5363,5437,5589,6811,5946
14596,5937,5105,6239,4574,3576,5105
14597,918,828,5609,5072,2126,2126
14598,4787,5322,6520,4521,6317,3974
14599,5836,5572,5940,4655,6297,5782
14600,4560,4757,5246,6285,5198,5792
14601,3822,3751,6910,5659,5168,5168
14602,6328,5208,6216,6491,4087,5388
14603,5469,5594,5443,5443,6813,4416
14604,6428,6428,5749,5003,3684,6834
14605,6698,5196,6896,4070,6896,4070
14606,6119,4975,6520,6404,6966,5350
14607,6328,5208,5208,4719,4100,5208
14608,6632,6838,5210,6285,4651,6940
14609,4255,5628,5609,5725,4796,4796
14610,4451,5215,5208,6491,5458,6559
14611,5674,6016,5962,5458,5767,5976
14612,6501,6350,4936,5677,4936,4936
14613,6627,4709,6178,6407,6407,3709
14614,5573,6682,5581,4417,6527,6280
14615,5469,3834,6828,6477,6477,5144
14616,3822,3666,4199,6141,5036,5036
14617,3700,3834,5609,5725,4970,4970
14618,4945,6108,5269,5269,5466,6868
14619,4451,4213,4059,6404,5685,4448
14620,5356,5123,4972,4768,4497,6195
14621,3612,6724,5609,6735,5503,6400
14622,918,6220,5484,3876,4787,4787
14623,5447,6688,4370,5526,6001,4370
14624,5721,5145,3955,6407,4779,6741
14625,4704,6970,6531,4704,5581,4309
14626,6086,4709,6342,6866,5552,6342
14627,2865,3942,844,821,2865,5168
14628,6108,5005,5048,6874,3532,4257
14629,6086,3824,6342,6866,6086,6086
14630,3822,4757,4936,4082,6867,5823
14631,3629,5092,5609,4082,4886,4886
14632,4412,6944,7030,5700,5109,7030
14633,4328,3666,4626,4359,6966,5923
14634,6052,3834,5970,4984,3834,3954
14635,5038,3697,5735,3872,5735,5735
14636,5187,6009,4269,6915,6925,6925
14637,4643,6970,4554,4417,3879,5994
14638,6320,6786,4263,5835,6192,4103
14639,5715,5514,6634,4521,4521,6705
14640,6436,3931,4116,6843,6623,4968
14641,5187,6575,6520,4655,5794,3974
14642,3822,5571,4199,5806,5356,5356
14643,5469,6964,5210,6285,6079,6079
14644,5709,4576,6177,4655,3569,3883
14645,4980,4441,4354,4980,4935,4441
14646,4690,6212,6608,5635,6155,4962
14647,3595,3751,6910,5659,5659,5659
14648,4690,6016,3973,6110,6136,6136
14649,3836,4444,6177,6866,4164,4164
14650,6320,6786,4830,5072,5818,4103
14651,3629,5123,6351,5713,6350,4160
14652,5096,3605,3650,3597,4809,6950
14653,6328,6016,5962,6897,4158,4244
14654,5920,5693,4932,6319,6248,6248
14655,3992,6964,4776,3992,3755,3755
14656,4690,6712,4426,4655,6514,5946
14657,4746,5299,4776,6407,5755,5850
14658,5001,5631,6666,6477,4316,4316
14659,5650,5482,6476,4521,3749,3749
14660,6979,6016,7035,5635,5707,5707
14661,6072,5628,4065,6491,4869,5833
14662,6238,4213,4741,4070,6522,6522
14663,5233,3948,6239,5564,6056,5564
14664,4328,6108,4286,6491,5083,3582
14665,3700,6569,3798,4532,6536,5367
14666,5936,3867,6636,3825,3825,5685
14667,7054,6688,6410,3758,4488,4368
14668,6001,6016,6410,6491,4811,4606
14669,3595,4156,6910,4156,6701,3645
14670,6086,3965,5233,5233,5852,5298
14671,5187,6575,4263,3708,5863,5020
14672,4023,5253,3991,5504,4468,4796
14673,5016,5667,5951,5806,5951,4703
14674,5447,6016,4199,6355,5520,6354
14675,4140,4213,3991,4521,5686,5235
14676,4704,6970,5210,4704,4242,4242
14677,3845,4175,5609,4014,4970,7052
14678,5142,4314,4554,5070,4109,6564
14679,6208,4213,5557,4490,6513,4578
14680,4881,4709,6351,4777,6733,5390
14681,6112,5105,5437,3801,6112,5105
14682,4451,6225,4729,5945,4152,6918
14683,4547,5215,4152,6765,4152,5546
14684,4945,6108,5269,3742,5827,6868
14685,3700,302,3578,4799,4586,4586
14686,4547,4213,4301,3547,6937,6023
14687,4527,4446,4446,6824,4446,4446
14688,4904,5092,4601,4082,5539,6003
14689,4527,6575,4065,3708,3708,5667
14690,4492,6539,6351,6013,6389,3795
14691,4906,4576,3649,3627,4085,3649
14692,4412,4833,6800,4777,6654,5993
14693,6438,3542,6608,5881,4410,6870
14694,5469,4333,5042,4082,4082,5446
14695,5541,4213,4286,4862,5838,4976
14696,6830,5643,4354,207,5611,2889
14697,6380,4213,5557,4490,5685,5685
14698,4547,7015,5221,6141,5777,5777
14699,6227,4270,4960,4902,6926,5946
14700,4328,6350,6350,4295,5234,5083
14701,4906,5463,5609,5725,3565,3583
14702,5342,6860,4185,6491,4306,3782
14703,5469,5215,5048,4719,6782,4873
14704,4451,5196,6099,4034,3966,5147
14705,5709,4576,6177,4655,4848,6443
14706,3637,4938,5437,4777,6155,6543
14707,4787,4143,5751,6491,5388,5388
14708,4140,4931,4273,4768,4997,6802
14709,5836,5153,4464,6285,4464,3711
14710,278,3942,844,821,1472,1613
14711,5447,3867,5457,3768,4904,5457
14712,4690,5352,3801,4655,5589,3801
14713,4214,6303,5056,6013,5370,5370
14714,6328,5628,6089,5427,6089,3633
14715,4451,6220,4059,6874,6966,5923
14716,6329,6786,6329,6806,6329,4103
14717,4985,6838,3991,3991,3991,3617
14718,5920,3905,3754,4935,5050,7040
14719,3999,4441,3754,3754,5825,4801
14720,6322,6845,5246,6285,6802,6802
14721,5168,3942,5346,6271,4099,6229
14722,4214,3884,3754,3754,4528,4801
14723,3595,6885,4721,5826,3669,3645
14724,4690,4994,6531,6404,4389,6784
14725,4806,6684,4553,4719,4006,6680
14726,6492,4333,6910,6259,6747,4333
14727,3659,4151,4994,3547,5207,4437
14728,6230,4935,6353,4980,4762,5050
14729,3822,4695,4744,5806,5930,6668
14730,4704,6944,7030,6527,5652,4242
14731,5744,6911,5887,5887,4622,4551
14732,6413,3751,4139,4082,6833,6833
14733,3595,4471,6775,4769,5914,4387
14734,5550,4929,5735,6491,5543,6742
14735,4488,3867,5337,6995,6995,6995
14736,4398,3834,5054,3768,6196,6196
14737,5573,6944,7030,6527,5460,3745
14738,3934,5643,6216,5072,5595,5595
14739,6022,4901,4301,6404,6184,6184
14740,5715,4576,4086,5189,4085,4085
14741,5715,3948,4776,6407,3881,4882
14742,5432,6778,5807,6559,4338,4338
14743,6086,4709,6351,5493,6888,6888
14744,350,6058,6131,6995,3719,3777
14745,3595,4156,6910,5003,3684,6834
14746,5804,3570,4830,6806,3570,4103
14747,5096,5352,4366,4521,4497,3970
14748,4527,5352,4304,4655,5567,6034
14749,5425,4205,6215,5072,4205,6969
14750,4451,5235,4286,4100,4976,4676
14751,4985,5482,6994,3991,3825,3603
14752,3934,4928,7005,4799,3972,7005
14753,3822,4156,6910,4308,5610,5168
14754,4945,4709,6178,6407,6144,6144
14755,3595,4220,6350,4521,6350,4779
14756,4881,6327,6351,4777,4190,7052
14757,6642,6684,7030,6527,5222,5222
14758,3990,6575,5337,5458,5458,5855
14759,5715,5299,6910,4101,6583,5430
14760,6072,5628,3705,7005,3633,4796
14761,3990,3666,5246,5458,4924,6979
14762,3339,5299,2032,5249,6813,4681
14763,4451,4213,4084,3991,5685,5435
14764,4675,5667,5324,5887,5111,5111
14765,6086,4709,6342,6491,6342,6342
14766,6656,5696,3650,3597,5386,5386
14767,196,4928,7005,4799,6728,4074
14768,3957,4314,4286,6252,4291,4291
14769,6501,6212,5437,6285,5968,5968
14770,5408,6575,4269,5072,6925,6925
14771,4971,5354,5056,5255,6221,4971
14772,4945,6108,5269,3733,3594,5947
14773,5715,6108,6868,6605,5827,6868
14774,5469,4333,4439,4082,5931,4333
14775,6436,4011,4059,6843,4642,3960
14776,4451,4213,6531,6874,5685,5685
14777,6328,6328,5337,4034,5452,3769
14778,3990,4213,5665,5458,5458,5458
14779,5691,6860,4883,5250,5767,4448
14780,5781,5299,4793,4082,6813,3977
14781,6723,4213,7035,5350,4059,5350
14782,5598,5482,6476,3991,7014,7014
14783,6138,4583,6089,5509,6924,5702
14784,6293,6293,6216,6504,5063,6504
14785,6285,5322,4059,6404,4090,5229
14786,4704,6970,4055,4704,6970,6280
14787,3616,7015,5347,4489,4489,4489
14788,6789,6860,6052,6504,6789,6504
14789,6501,5363,5022,6110,6125,5022
14790,4906,4709,6178,3627,4037,3649
14791,6285,3834,4269,4984,3725,4269
14792,4251,4676,5639,6355,5495,5441
14793,5001,5798,6052,4082,4560,6195
14794,4690,5256,5437,5589,6811,5946
14795,3934,3682,7005,3682,4582,4582
14796,6830,6575,7020,5405,6009,6925
14797,4850,4471,5477,4230,4448,4448
14798,4690,6327,4426,4655,6514,6092
14799,3876,5482,6994,3876,4440,4440
14800,4547,6905,5347,4548,5146,5146
14801,3629,5092,6239,6491,4370,5273
14802,3595,4471,5221,5350,6760,6899
14803,5684,4500,4446,7017,5148,4446
14804,6436,4908,5246,6843,4924,4001
14805,4985,5266,3661,3825,3825,4448
14806,3217,828,4830,3078,2784,608
14807,4948,5123,6351,4070,4812,5850
14808,4611,6350,6553,3704,6350,6529
14809,6830,4213,6877,4279,7055,4279
14810,4451,5215,4972,6141,5418,5418
14811,4667,6688,6410,4232,6815,4525
14812,6285,6964,4199,6285,5354,4332
14813,3934,5575,7005,6603,6728,6728
14814,5715,2286,4961,821,5270,5270
14815,5620,4757,4936,4803,6059,4757
14816,4451,3751,6350,4082,4852,6829
14817,6698,4754,6608,6876,4665,6401
14818,3595,4695,6910,5682,5415,5421
14819,5715,6069,5056,6605,6605,6069
14820,3822,5911,7020,3768,3543,3543
14821,6328,5208,5208,4034,5208,5208
14822,4255,5628,5247,4255,4645,3676
14823,4527,4446,4446,5888,4446,4446
14824,6108,6688,6108,6013,6013,6281
