ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
11807,459,638,459,638,638,695,638,478,459,423,423,707,604,792,604,423,423,489,747,504,486,470,720,697,427,549,549,604
11808,776,325,518,647,647,647,647,671,647,647,647,478,450,647,796,549,647,701,647,647,647,671,647,449,647,478,796,647
11809,121,43,577,470,550,802,577,577,577,577,577,770,321,577,577,700,577,470,577,577,577,60,577,747,653,577,577,509
11810,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
11811,480,480,480,480,480,480,480,480,480,480,480,480,583,480,480,480,480,480,480,583,480,480,480,480,480,480,480,480
11812,526,537,537,537,537,537,537,537,537,537,537,537,537,537,684,537,537,537,537,537,537,537,537,526,537,537,537,537
11813,343,750,373,465,750,466,466,750,750,750,466,466,750,466,466,466,236,466,466,689,466,466,466,466,466,466,466,466
11814,699,674,766,665,747,597,752,597,752,752,677,766,597,597,677,776,420,677,597,597,677,537,677,677,537,776,597,481
11815,238,32,186,153,137,681,153,137,137,137,3,137,76,186,681,681,681,186,348,681,681,171,681,619,681,681,681,681
11816,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11817,600,755,654,692,474,474,608,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
11818,804,604,784,782,782,776,782,471,782,714,714,714,714,782,548,714,782,782,596,471,471,471,782,782,782,471,471,714
11819,604,487,500,686,500,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11820,586,586,742,742,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
11821,358,729,429,768,550,550,550,550,550,550,550,550,720,550,550,550,550,550,584,550,550,550,811,449,550,550,550,785
11822,32,590,742,476,625,742,742,790,742,790,790,790,790,476,476,787,742,742,790,742,742,476,787,742,790,790,790,742
11823,719,654,574,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
11824,450,704,790,476,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,729,790,790,790,790,790,790,476
11825,679,407,612,645,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11826,533,782,645,407,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,414,414,414,414,631,414,414,631
11827,510,470,698,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
11828,158,449,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11829,789,789,806,789,572,572,548,477,576,657,620,620,572,477,569,548,572,620,576,429,657,657,620,657,429,620,572,620
11830,246,123,742,679,742,414,407,407,612,612,627,414,627,612,627,414,414,414,631,414,414,414,627,414,414,612,414,414
11831,616,500,500,626,556,626,459,626,533,556,708,499,556,533,586,586,696,586,533,533,722,556,459,556,561,556,556,542
11832,515,508,728,728,728,456,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11833,613,741,613,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11834,408,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11835,592,466,633,633,633,633,633,633,633,633,633,633,633,633,633,662,633,633,633,633,633,662,662,633,633,633,633,633
11836,737,720,697,432,454,684,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
11837,457,721,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11838,584,653,809,650,809,510,510,547,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11839,661,801,556,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11840,573,709,625,575,625,625,575,575,625,575,625,575,575,625,575,575,575,575,786,811,461,480,811,786,477,500,575,500
11841,771,0,608,224,592,597,630,597,597,597,597,496,162,162,417,592,597,592,130,795,162,805,805,269,805,162,89,89
11842,511,511,511,689,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11843,762,801,801,801,801,801,801,801,801,801,801,801,801,568,801,801,801,801,801,801,568,801,568,568,801,801,801,801
11844,515,722,568,780,518,805,775,571,775,775,775,775,724,775,775,775,775,533,775,775,533,533,775,533,653,775,775,775
11845,56,108,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11846,572,685,629,629,629,572,629,576,569,572,572,572,572,576,657,572,569,572,572,572,572,572,572,572,698,572,572,572
11847,769,788,492,806,698,698,698,698,698,698,698,698,698,698,698,492,698,698,698,698,698,698,698,416,698,698,698,698
11848,169,802,463,606,418,418,418,418,418,610,610,418,418,610,610,418,610,418,610,610,418,610,610,418,610,610,418,418
11849,65,373,541,800,384,779,292,541,96,541,605,541,740,697,735,541,541,779,493,541,541,800,541,541,541,503,503,779
11850,756,696,499,499,683,457,683,584,683,683,645,485,683,683,651,683,683,584,417,683,651,584,683,651,683,417,677,651
11851,751,517,722,764,420,691,764,764,691,691,764,691,691,691,691,691,691,691,420,691,691,691,691,420,691,691,691,691
11852,673,782,776,751,728,683,677,481,683,515,515,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
11853,431,600,789,789,789,789,789,789,789,507,789,789,789,789,789,789,789,789,789,789,789,789,789,437,583,789,789,789
11854,697,732,732,623,732,623,623,586,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
11855,764,502,552,560,509,427,560,560,560,560,560,560,457,578,578,578,578,578,578,578,578,578,578,578,578,578,707,578
11856,806,773,769,416,416,806,806,806,416,717,717,717,717,717,717,717,717,717,416,717,717,717,416,717,717,416,717,416
11857,206,780,570,596,596,627,786,627,627,627,627,627,627,631,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11858,418,418,418,761,418,697,418,418,418,418,418,610,457,418,418,610,418,418,418,418,418,418,418,418,418,418,418,418
11859,458,557,718,718,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11860,695,467,583,454,521,454,454,454,454,454,454,561,561,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11861,173,533,560,672,513,513,513,513,513,513,545,513,513,513,513,513,513,513,513,513,545,545,545,513,513,513,513,513
11862,533,533,665,651,720,810,695,747,580,514,720,810,786,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
11863,336,553,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11864,596,668,596,596,596,596,596,596,596,596,596,596,721,735,596,596,596,596,596,596,596,596,596,596,459,596,596,439
11865,413,623,454,408,623,623,623,623,623,623,623,623,623,623,724,623,623,623,623,623,623,623,623,623,623,623,623,623
11866,540,364,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
11867,715,725,585,793,793,793,793,793,793,793,793,448,448,793,793,793,793,793,793,793,448,793,448,448,793,793,793,793
11868,611,427,578,668,557,557,557,557,557,560,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
11869,451,680,680,451,451,793,722,588,722,518,722,811,671,722,671,671,543,434,434,434,671,671,811,811,671,434,671,671
11870,770,770,463,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11871,431,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
11872,580,792,522,477,508,728,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11873,775,775,705,810,752,463,721,705,705,705,705,705,705,705,451,705,705,705,705,705,705,705,705,705,705,705,705,705
11874,496,451,487,784,784,445,677,784,784,784,784,784,784,784,784,478,784,736,784,784,478,784,784,784,784,784,784,784
11875,583,730,674,604,496,653,728,428,715,496,496,496,496,496,751,496,496,496,760,753,453,496,410,496,760,453,496,496
11876,602,585,586,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
11877,677,804,575,480,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
11878,422,802,424,424,507,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
11879,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11880,508,636,636,636,728,636,636,636,508,508,636,636,613,636,636,636,508,636,613,636,613,636,613,613,613,636,636,613
11881,728,508,508,508,508,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11882,759,526,526,582,553,526,526,526,526,526,526,526,526,474,557,557,513,493,526,199,526,526,711,526,726,549,526,718
11883,714,499,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
11884,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11885,526,724,563,563,563,592,592,592,592,560,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
11886,571,552,560,689,618,557,557,557,557,809,809,809,809,809,660,493,809,809,809,809,557,809,557,809,557,809,672,557
11887,582,739,672,747,479,747,747,747,747,747,747,16,747,747,614,747,538,747,747,747,747,653,747,653,132,747,747,653
11888,568,633,602,518,560,560,417,568,568,568,602,568,568,568,656,568,568,568,568,568,568,568,568,568,568,568,568,568
11889,786,787,682,742,787,790,742,476,476,790,476,476,790,790,476,476,476,476,476,476,476,476,476,476,476,476,476,476
11890,674,592,584,519,519,590,590,624,590,590,519,424,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
11891,440,457,799,547,688,688,504,688,688,504,688,504,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
11892,666,748,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
11893,540,784,517,600,600,688,600,688,688,600,600,600,600,600,600,600,600,600,600,803,600,600,600,600,600,600,600,600
11894,809,667,656,798,809,809,561,458,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
11895,664,594,633,766,766,766,547,539,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
11896,770,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11897,398,679,787,742,551,742,551,682,679,551,742,682,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
11898,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11899,280,807,797,593,578,447,693,505,693,752,674,480,693,693,749,593,560,674,762,693,791,713,730,593,693,713,711,478
11900,647,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11901,591,709,709,709,676,790,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11902,586,732,422,767,767,767,650,767,650,461,767,650,650,650,767,461,767,650,650,467,650,467,467,650,650,467,650,650
11903,773,618,667,594,607,594,594,770,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
11904,722,100,702,572,702,572,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11905,300,151,750,750,750,750,750,750,750,750,750,750,750,122,750,608,750,750,750,122,750,608,122,750,750,750,750,750
11906,597,711,739,750,479,759,526,592,638,134,574,808,452,549,110,373,526,531,504,791,793,791,583,426,553,808,452,549
11907,174,514,648,470,648,667,503,503,792,503,503,503,648,503,503,503,503,503,503,648,648,648,648,503,503,503,648,648
11908,541,773,636,459,459,575,780,725,461,461,679,693,480,575,461,693,693,725,693,461,786,480,461,693,480,461,693,461
11909,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11910,611,801,633,643,437,752,752,752,752,752,752,752,752,752,752,752,752,752,680,752,752,752,752,752,752,752,752,752
11911,457,662,418,689,662,802,672,598,802,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
11912,621,528,634,728,428,728,673,485,673,673,673,728,728,728,728,728,728,728,728,728,728,673,728,728,673,728,728,728
11913,717,724,708,533,486,533,533,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
11914,700,658,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
11915,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11916,779,504,799,593,549,788,788,808,808,788,808,435,808,808,808,792,808,808,808,808,808,808,808,808,808,808,808,808
11917,350,443,511,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11918,697,571,598,418,761,440,418,440,802,807,802,802,802,802,802,418,807,802,807,802,802,802,802,802,802,802,802,802
11919,406,406,406,608,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
11920,794,36,501,443,501,644,501,619,644,501,501,501,501,689,499,501,501,501,689,689,501,689,501,501,431,501,689,501
11921,699,678,674,583,738,211,199,549,549,678,581,420,678,581,678,444,796,750,608,805,524,608,211,761,771,450,608,608
11922,754,737,592,500,507,504,467,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
11923,518,721,473,515,515,515,515,751,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
11924,737,791,562,672,672,562,562,672,672,672,562,672,562,719,797,493,449,802,562,562,768,719,493,562,582,562,562,562
11925,715,752,780,481,515,481,481,438,481,481,481,481,481,481,481,481,481,473,645,686,686,481,686,481,438,788,481,481
11926,454,419,521,521,521,521,521,521,521,521,563,521,521,521,666,727,666,521,521,521,521,666,521,408,521,639,521,666
11927,210,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11928,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11929,578,420,675,580,675,580,580,580,580,580,580,580,580,409,580,580,580,580,580,580,580,580,580,580,580,580,580,580
11930,468,468,580,708,665,708,665,665,665,708,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11931,261,274,800,555,379,729,807,653,472,807,653,808,681,653,653,484,517,619,653,619,619,653,484,808,808,619,587,503
11932,197,735,727,653,653,653,653,653,653,653,517,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11933,591,663,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11934,494,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
11935,717,423,667,584,584,584,686,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
11936,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
11937,537,498,787,507,537,552,417,468,546,592,787,468,560,592,553,596,468,199,426,546,502,581,721,686,507,507,668,426
11938,692,431,431,431,431,431,431,567,431,431,431,431,431,783,431,431,431,431,431,431,431,431,431,431,431,431,431,431
11939,666,666,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
11940,619,619,618,618,618,660,660,660,565,510,565,660,510,660,493,557,493,707,660,510,510,493,510,510,510,660,510,565
11941,496,489,585,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
11942,486,607,702,629,576,548,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
11943,797,522,456,691,753,428,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11944,589,685,806,806,698,698,548,698,698,806,806,698,698,698,698,620,698,698,698,698,698,698,620,698,698,698,698,698
11945,810,682,780,748,473,752,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
11946,508,770,770,616,594,757,701,500,500,500,500,500,500,500,686,701,500,500,610,500,500,423,500,500,500,500,500,500
11947,570,509,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11948,677,464,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
11949,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11950,583,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
11951,514,680,773,569,416,446,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
11952,553,205,606,454,561,454,531,531,454,454,454,749,574,454,749,454,454,454,454,454,454,454,454,454,454,454,454,454
11953,443,253,532,567,567,567,567,567,567,536,567,567,567,567,567,567,567,567,567,567,567,532,536,536,567,567,567,567
11954,683,568,481,762,805,674,674,805,674,408,645,645,633,408,780,408,645,805,578,747,705,805,705,787,725,805,705,705
