ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14695,615,615,615,615,615,615
14696,873,873,873,873,873,873
14697,857,857,857,857,857,857
14698,619,450,731,520,619,617
14699,789,789,789,789,789,789
14700,761,479,761,761,761,761
14701,689,458,458,458,458,458
14702,611,611,611,611,611,611
14703,568,523,95,568,523,568
14704,517,517,517,517,517,517
14705,671,671,671,671,671,671
14706,628,628,832,875,845,666
14707,770,530,627,627,841,530
14708,444,444,844,530,444,542
14709,854,671,467,660,660,660
14710,814,814,162,814,162,814
14711,443,443,443,587,587,443
14712,743,657,743,743,743,743
14713,815,815,522,815,815,815
14714,713,713,713,713,713,713
14715,776,659,776,776,776,776
14716,469,469,469,469,469,469
14717,588,588,726,588,588,588
14718,737,780,802,803,651,651
14719,567,567,567,567,567,567
14720,542,542,706,806,542,542
14721,826,644,695,507,507,826
14722,567,567,567,567,567,567
14723,749,827,749,749,779,827
14724,714,779,714,714,714,714
14725,663,663,663,663,663,663
14726,741,741,741,741,741,741
14727,506,506,626,595,506,506
14728,651,651,651,651,651,651
14729,583,583,583,583,583,583
14730,668,668,668,668,668,668
14731,682,682,682,682,682,682
14732,692,608,777,777,608,608
14733,643,643,643,643,643,643
14734,516,516,516,516,516,516
14735,574,574,574,574,574,574
14736,494,494,773,494,494,494
14737,647,791,647,647,504,839
14738,873,873,873,873,873,873
14739,608,866,866,866,866,866
14740,503,503,503,503,503,503
14741,846,846,846,846,846,846
14742,534,534,534,759,534,534
14743,482,482,482,482,482,482
14744,83,701,504,504,600,447
14745,599,599,599,599,599,599
14746,497,497,497,497,497,497
14747,620,727,693,633,863,863
14748,454,454,454,454,454,454
14749,778,778,584,584,664,493
14750,659,659,659,659,659,659
14751,533,533,533,533,533,533
14752,874,874,874,874,874,874
14753,818,818,818,818,818,818
14754,763,835,835,835,835,835
14755,731,650,581,650,581,581
14756,605,605,605,605,577,577
14757,578,663,578,578,598,598
14758,725,850,517,850,850,813
14759,551,674,551,551,551,551
14760,678,678,678,678,678,678
14761,645,645,645,645,645,645
14762,793,793,793,793,793,793
14763,857,857,857,857,857,857
14764,655,655,655,655,655,655
14765,592,592,592,592,592,592
14766,856,593,593,593,593,593
14767,874,874,874,874,874,874
14768,871,730,798,730,653,653
14769,799,799,799,799,799,799
14770,795,792,795,748,795,795
14771,640,640,640,640,640,640
14772,609,609,609,609,609,750
14773,609,609,609,609,609,609
14774,486,486,486,486,486,486
14775,484,484,484,484,484,484
14776,857,857,857,857,857,857
14777,517,517,517,517,517,517
14778,823,823,823,823,823,823
14779,812,812,812,812,812,812
14780,463,463,463,463,463,463
14781,857,857,857,857,857,857
14782,859,540,796,625,625,625
14783,754,754,754,754,754,754
14784,468,468,468,468,468,468
14785,525,625,625,625,714,714
14786,720,720,720,720,752,752
14787,687,687,687,712,687,687
14788,468,468,468,468,468,468
14789,743,743,743,743,743,743
14790,566,572,572,572,572,572
14791,724,724,630,630,848,848
14792,523,523,523,875,455,455
14793,687,839,839,839,839,580
14794,495,495,495,495,495,495
14795,803,803,803,803,803,803
14796,795,795,795,795,748,795
14797,860,442,520,753,442,462
14798,495,495,495,495,495,495
14799,492,492,492,492,492,492
14800,687,687,687,687,687,687
14801,760,760,760,760,760,760
14802,749,620,693,749,749,749
14803,800,800,800,800,800,800
14804,645,645,645,645,645,645
14805,588,588,819,588,819,819
14806,698,698,698,698,698,698
14807,566,439,566,566,566,566
14808,594,594,594,594,594,594
14809,624,624,462,624,624,624
14810,645,645,645,645,645,645
14811,570,570,570,570,570,570
14812,806,806,473,806,806,806
14813,567,567,567,874,567,567
14814,496,496,496,496,496,496
14815,600,600,600,600,600,600
14816,777,777,777,777,777,777
14817,740,837,822,837,837,854
14818,581,741,658,650,706,706
14819,846,846,846,846,846,846
14820,583,583,583,583,583,583
14821,716,716,716,716,716,716
14822,562,562,562,562,562,562
14823,656,656,656,656,656,656
14824,815,522,522,522,522,522
14825,870,870,870,870,870,870
14826,863,863,863,863,863,863
14827,524,524,524,524,524,524
14828,475,475,475,475,475,475
14829,863,863,863,863,863,863
14830,804,804,411,146,642,648
14831,586,586,586,586,586,586
14832,620,620,620,620,620,620
14833,521,837,649,525,594,589
14834,851,841,589,841,472,472
14835,702,702,702,702,702,702
14836,579,579,579,579,831,743
14837,831,789,789,670,670,670
14838,622,622,622,622,622,622
14839,806,806,806,806,806,806
14840,847,446,847,847,847,847
14841,834,834,834,834,834,834
14842,794,794,794,794,794,794
14843,622,622,622,622,622,622
14844,649,649,649,649,649,770
14845,848,848,743,822,822,822
14846,692,692,692,692,692,692
14847,832,832,832,832,832,832
14848,650,650,650,806,650,650
14849,466,466,466,466,466,466
14850,589,589,444,589,444,444
14851,484,484,484,484,484,534
14852,714,714,714,834,834,834
14853,578,578,542,463,460,460
14854,643,584,584,664,584,584
14855,581,731,731,776,731,731
14856,530,467,530,444,530,530
14857,461,461,461,461,458,461
14858,860,860,860,860,860,860
14859,671,671,671,671,671,671
14860,842,687,723,832,706,581
14861,817,741,741,741,741,741
14862,604,604,604,604,604,604
14863,733,733,474,733,733,733
14864,576,865,576,647,634,576
14865,584,584,584,584,584,584
14866,799,676,676,676,676,629
14867,501,501,501,642,501,501
14868,627,627,627,627,627,627
14869,621,621,621,621,621,621
14870,874,874,874,874,874,874
14871,754,754,754,690,754,754
14872,648,648,844,648,740,739
14873,874,874,874,874,874,874
14874,443,443,443,443,443,443
14875,641,641,641,641,641,641
14876,556,556,556,820,820,556
14877,454,454,454,454,454,454
14878,842,842,510,842,842,842
14879,855,855,855,855,855,855
14880,718,718,718,718,718,718
14881,658,658,658,658,658,658
14882,533,533,533,533,533,533
14883,613,613,613,613,613,613
14884,486,486,486,486,486,486
14885,629,721,454,629,454,454
14886,825,825,825,825,825,825
14887,659,659,659,659,659,659
14888,871,871,871,871,871,871
14889,545,545,545,545,545,545
14890,822,822,822,822,822,822
14891,654,718,657,718,762,718
14892,737,737,737,737,737,737
14893,512,512,512,512,512,512
14894,859,845,628,845,666,845
14895,838,838,838,838,838,838
14896,745,803,755,691,691,691
14897,844,844,635,490,844,844
14898,723,723,723,723,723,723
14899,585,585,585,585,585,585
14900,696,793,858,696,208,208
14901,714,714,714,714,714,714
14902,717,717,717,484,717,717
14903,599,599,599,599,599,599
14904,552,601,552,552,552,692
14905,782,782,782,447,782,782
14906,788,577,691,577,651,462
14907,641,582,582,720,582,720
14908,629,629,629,629,629,629
14909,852,446,852,446,446,446
14910,862,666,584,648,774,774
14911,808,808,808,808,808,808
14912,447,447,447,447,447,447
14913,583,583,583,583,583,583
14914,605,605,605,605,605,605
14915,564,564,564,622,564,564
14916,847,446,446,736,740,684
14917,544,544,544,544,544,544
14918,835,835,835,835,835,835
14919,806,806,806,806,806,806
14920,563,563,563,563,563,563
14921,685,685,685,685,685,685
14922,734,734,734,734,734,734
14923,682,682,682,682,682,682
14924,619,619,844,645,619,619
14925,673,593,593,673,593,723
14926,827,827,749,827,827,827
14927,447,553,553,753,753,753
14928,553,553,553,553,553,553
14929,497,497,497,497,497,497
14930,456,456,456,456,456,456
14931,754,754,754,754,754,754
14932,684,516,516,516,516,516
14933,487,859,487,487,487,487
14934,456,456,456,456,456,456
14935,664,664,664,664,664,664
14936,468,468,468,468,468,468
14937,831,831,831,831,831,831
14938,686,686,686,686,686,686
14939,737,737,737,737,737,737
14940,515,808,506,840,681,826
14941,684,684,684,588,553,553
14942,666,832,628,472,832,832
14943,574,574,574,574,574,574
14944,577,577,577,577,577,577
14945,771,683,771,771,771,771
14946,646,646,646,646,646,646
14947,532,532,532,532,532,532
14948,860,860,860,860,860,860
14949,578,613,658,447,447,447
14950,733,733,577,564,577,577
14951,701,734,761,624,761,493
14952,696,109,696,696,696,696
14953,203,282,438,555,566,858
14954,636,636,636,636,636,636
14955,632,691,691,691,691,691
14956,544,544,544,544,544,544
14957,563,563,563,563,563,563
14958,690,683,690,690,690,690
14959,556,556,556,556,556,556
14960,557,557,557,557,557,557
14961,865,865,865,865,865,865
14962,803,803,803,803,803,803
14963,689,689,689,689,689,689
14964,678,678,678,678,678,678
14965,784,784,648,579,661,754
14966,578,684,588,450,456,456
14967,796,796,859,525,525,525
14968,763,763,763,763,763,763
14969,447,447,447,447,447,447
14970,670,670,670,670,592,592
14971,603,603,603,824,603,603
14972,737,490,631,655,545,545
14973,463,463,463,463,463,463
14974,707,707,707,707,707,707
14975,655,545,651,747,523,651
14976,863,863,863,863,863,863
14977,852,852,852,852,852,852
14978,506,506,506,506,506,506
14979,294,646,557,666,716,450
14980,555,555,526,555,555,555
14981,583,583,583,583,583,583
14982,463,463,867,463,462,680
14983,617,617,617,617,617,617
14984,591,591,646,646,646,646
14985,825,825,825,825,825,825
14986,449,611,454,868,689,689
14987,541,541,541,541,541,541
14988,733,523,713,523,523,523
14989,647,647,600,600,647,647
14990,857,819,534,819,819,819
14991,754,754,754,754,754,754
14992,806,806,806,650,806,806
14993,541,541,541,541,541,541
14994,650,650,650,650,650,650
14995,514,606,514,514,514,514
14996,628,874,628,628,628,628
14997,707,707,707,707,707,707
14998,671,830,830,802,489,563
14999,754,754,628,690,754,754
15000,639,639,639,639,639,639
15001,613,542,542,542,542,542
15002,684,684,684,684,684,684
15003,514,514,514,514,514,514
15004,668,668,668,668,668,668
15005,792,792,792,792,792,792
15006,543,543,712,543,806,806
15007,783,783,783,783,522,522
15008,875,875,875,875,875,875
15009,833,833,833,833,833,833
15010,765,765,534,534,617,617
15011,617,617,617,617,617,617
15012,673,673,673,673,673,673
15013,869,869,869,869,869,869
15014,635,805,580,683,683,805
15015,567,802,622,536,536,536
15016,866,850,850,850,714,850
15017,694,694,694,694,694,694
15018,501,739,578,501,501,739
15019,509,509,509,509,509,509
15020,514,514,514,514,514,514
15021,774,774,682,774,774,774
15022,738,738,738,738,738,738
15023,866,866,608,866,866,608
15024,500,500,500,500,500,500
15025,524,524,524,524,524,524
15026,522,522,522,522,522,522
15027,788,496,496,694,694,577
15028,858,858,587,858,858,858
15029,558,522,558,598,568,610
15030,716,716,716,716,716,716
15031,619,619,619,619,619,619
15032,734,734,734,734,768,768
15033,533,533,533,533,533,533
15034,844,589,760,760,844,760
15035,452,452,452,452,452,452
15036,737,737,737,737,737,589
15037,474,496,496,496,557,557
15038,497,497,872,445,711,711
15039,818,818,818,818,818,818
15040,526,628,628,628,628,628
15041,544,544,544,544,544,544
15042,441,535,441,441,441,441
15043,814,814,814,814,814,814
15044,101,651,651,651,651,651
15045,501,501,501,501,501,501
15046,780,780,780,780,780,780
15047,745,691,691,691,691,691
15048,659,712,479,712,730,730
15049,784,784,784,784,784,784
15050,505,586,555,555,609,609
15051,842,842,842,842,842,842
15052,642,763,628,784,671,671
15053,628,628,628,628,628,628
15054,443,443,443,443,443,443
15055,687,687,687,687,687,687
15056,448,448,448,448,15,448
15057,568,568,523,568,568,568
15058,564,564,564,564,564,564
15059,639,639,639,639,656,656
15060,783,783,783,652,783,783
15061,568,576,568,568,576,576
15062,782,782,782,782,782,672
15063,840,840,840,840,840,840
15064,560,560,746,560,560,560
15065,463,641,641,586,641,641
15066,850,850,850,850,850,850
15067,506,595,506,506,506,506
15068,443,443,443,443,443,443
15069,690,505,505,505,550,550
15070,799,799,799,799,799,799
15071,447,447,536,547,740,740
15072,558,871,804,548,548,548
15073,556,556,556,556,556,556
15074,441,441,441,441,441,441
15075,692,692,692,480,692,590
15076,624,624,624,819,857,819
15077,667,667,667,667,667,667
15078,559,501,559,501,578,501
15079,442,442,442,442,442,442
15080,619,619,619,619,619,619
15081,439,685,582,839,482,482
15082,523,523,523,523,523,523
15083,650,650,650,650,650,650
15084,854,536,802,799,671,671
15085,837,837,837,837,837,837
15086,626,626,626,626,626,626
15087,749,749,749,749,749,749
15088,546,546,546,546,546,546
15089,793,172,804,684,793,793
15090,784,784,572,479,784,784
15091,638,638,638,638,638,638
15092,574,574,574,574,574,574
15093,666,651,666,743,770,641
15094,782,771,782,782,782,782
15095,832,832,832,832,832,666
15096,504,504,504,504,828,828
15097,831,831,718,670,831,831
15098,780,780,780,780,780,780
15099,720,720,732,720,578,720
15100,633,633,633,633,633,741
15101,783,515,515,515,654,654
15102,723,608,723,776,776,776
15103,571,571,571,571,571,571
15104,781,781,781,781,781,781
15105,470,841,841,529,470,470
15106,673,673,673,673,673,673
15107,692,781,692,692,692,692
15108,702,702,702,702,702,702
15109,845,474,845,628,736,736
15110,853,853,853,853,853,853
15111,660,545,576,465,667,667
15112,865,865,865,865,865,865
15113,466,700,466,568,659,659
15114,628,874,628,874,628,628
15115,253,677,285,668,19,752
15116,706,818,599,599,599,599
15117,471,862,862,471,862,862
15118,645,645,645,645,645,645
15119,518,518,518,518,518,518
15120,470,530,747,747,747,747
15121,857,455,819,455,819,819
15122,815,558,522,614,522,522
15123,446,446,446,767,446,446
15124,518,518,518,518,518,518
15125,737,737,737,737,737,737
15126,660,614,660,660,660,660
15127,505,505,505,505,505,505
15128,600,600,600,600,600,600
15129,582,582,582,582,582,582
15130,780,780,780,780,780,780
15131,617,617,617,617,617,617
15132,751,751,751,751,751,751
15133,780,754,770,476,754,754
15134,611,611,611,611,611,611
15135,522,684,533,863,639,863
15136,831,831,831,831,831,831
15137,835,835,835,835,835,835
15138,608,608,608,608,608,608
15139,511,511,511,511,511,511
15140,521,530,649,770,649,649
15141,673,673,673,673,593,593
15142,833,629,579,581,851,851
15143,573,722,697,697,697,577
15144,776,776,776,776,776,776
15145,519,519,519,519,519,519
15146,621,621,621,621,621,621
15147,639,490,639,639,639,639
15148,501,501,501,501,501,501
15149,861,861,861,861,861,861
15150,778,778,778,778,778,778
15151,687,619,729,813,687,687
15152,774,714,714,779,525,822
15153,721,666,101,508,101,101
15154,801,801,801,801,801,801
15155,837,822,837,837,837,837
15156,761,761,761,761,761,761
15157,553,553,553,553,553,553
15158,834,834,834,834,834,834
15159,779,779,779,714,779,779
15160,875,875,875,875,875,875
15161,763,763,763,763,763,763
15162,712,668,586,586,586,586
15163,607,607,607,607,607,607
15164,696,696,203,776,804,798
15165,784,565,784,784,784,784
15166,619,619,619,619,619,619
15167,840,840,840,840,840,840
15168,812,535,812,535,556,812
15169,534,615,615,615,615,615
15170,639,756,639,756,639,639
15171,804,798,798,798,798,798
15172,872,872,872,872,872,872
15173,561,561,561,561,561,561
15174,610,610,610,610,610,610
15175,865,865,865,865,865,865
15176,444,444,831,444,444,444
15177,590,590,590,590,590,590
15178,608,608,740,740,740,740
15179,729,729,729,729,729,729
15180,491,491,491,491,491,491
15181,456,456,456,456,456,456
15182,529,796,529,796,529,796
15183,462,567,803,462,462,462
15184,637,637,637,637,637,637
15185,489,489,489,489,489,489
15186,827,779,779,723,827,827
15187,619,619,619,619,619,619
15188,526,849,526,849,849,849
15189,806,806,806,806,806,806
15190,811,811,811,811,811,811
15191,580,580,580,580,580,580
15192,826,808,644,644,826,644
15193,627,627,627,627,627,627
15194,792,792,792,792,792,792
15195,822,822,822,822,822,822
15196,830,830,830,781,806,830
15197,709,709,709,709,709,709
15198,703,703,703,703,703,703
15199,623,623,623,623,623,848
15200,579,776,579,579,579,579
15201,847,847,847,596,566,596
15202,439,439,439,439,439,439
15203,739,747,716,739,739,739
15204,628,605,596,867,628,605
15205,599,599,599,599,599,599
15206,847,847,847,847,847,847
15207,735,735,735,735,735,735
15208,557,557,557,557,557,557
15209,466,466,466,466,466,466
15210,577,577,577,577,577,577
15211,617,617,617,617,617,617
15212,543,543,543,543,543,543
15213,851,851,851,851,851,851
15214,540,629,540,870,639,540
15215,871,648,803,490,463,474
15216,747,747,747,747,747,747
15217,579,442,731,693,727,727
15218,738,738,738,738,738,738
15219,590,645,687,552,871,645
15220,759,759,575,809,759,759
15221,697,697,697,697,697,697
15222,457,457,457,457,457,457
15223,722,585,585,449,449,585
15224,806,806,806,806,806,806
15225,525,525,525,525,525,525
15226,552,552,552,552,552,552
15227,852,771,682,446,446,446
15228,571,571,571,571,571,571
15229,847,847,847,847,596,847
15230,672,672,517,517,517,517
15231,659,659,659,659,659,659
15232,787,787,787,787,787,787
15233,591,723,731,723,442,442
15234,574,574,574,574,574,574
15235,497,497,497,678,497,497
15236,620,620,620,620,620,620
15237,774,774,774,774,774,774
15238,869,869,869,869,869,869
15239,709,539,525,699,525,495
15240,532,532,532,532,532,532
15241,762,762,762,762,762,762
15242,682,682,682,682,682,682
15243,462,462,462,462,462,462
15244,591,591,591,591,591,591
15245,806,837,511,837,837,837
15246,693,693,693,693,693,693
15247,551,594,551,551,551,551
15248,458,489,477,493,458,734
15249,844,690,744,805,862,862
15250,669,552,552,552,552,552
15251,508,508,508,508,508,508
15252,819,819,819,819,819,819
15253,580,580,580,580,584,584
15254,664,852,852,584,105,105
15255,770,770,770,770,770,657
15256,780,780,780,780,780,780
15257,681,318,681,840,481,481
15258,648,563,467,740,740,563
15259,503,780,503,503,503,503
15260,739,739,578,740,739,739
15261,815,815,815,815,815,815
15262,554,554,554,554,847,847
15263,640,640,640,640,640,640
15264,761,761,761,761,761,761
15265,453,453,453,453,453,453
