ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
11669,5459,6055,6994,4679,6391,4209,3583,3529,6771,4292,4713,4478,4874,5155,3593,4428,6391,4954
11670,4853,2375,6474,4443,4840,4759,6539,5717,6772,6655,3881,5499,6722,6655,5864,4037,4218,111
11671,3661,2473,4807,3701,4137,6272,6314,6075,6060,4617,5914,5201,4241,6060,4241,6466,4689,4841
11672,4853,6055,5305,4018,4190,6480,4857,4178,6712,6533,5226,5091,5775,4544,5351,4746,3951,6212
11673,5206,2375,6407,4136,4137,5955,5352,6121,6382,6257,5884,5328,6289,5454,5922,5521,4707,5177
11674,4853,2375,6039,6779,4910,4956,6524,7039,6712,6371,5364,4478,5619,5940,5864,6185,5632,4358
11675,1764,5094,6994,3840,6391,4912,6539,4178,3549,5658,6224,4912,6722,4996,6800,6800,3664,6160
11676,4853,7044,5745,4136,4932,6429,4772,6324,6712,6239,6631,5091,5105,6646,5864,4746,3951,5559
11677,700,5397,4807,4653,4137,6272,4137,6534,6060,6257,4310,4233,4648,3660,6657,5521,5922,5177
11678,3400,5023,2882,5878,3972,4636,6524,6828,6051,4874,6224,5499,5105,6925,3754,3682,5632,6569
11679,4270,4770,6531,4471,4137,5544,4952,5953,3904,5687,5914,6076,4552,5353,3790,6889,6447,4143
11680,3472,3221,6863,5766,6578,5688,3596,4780,6307,5623,5002,5983,4099,5168,4660,4042,6204,5606
11681,6666,4528,4009,5087,3563,5637,5986,6075,6346,4617,4195,6425,4552,4544,6899,3986,3563,5185
11682,6148,2473,160,1117,2473,4892,1486,1970,5503,2120,143,1704,6485,1704,5103,1704,6444,4305
11683,3915,5886,5244,5906,4910,5637,4912,6424,5738,5658,6631,4117,6722,5353,5864,4491,6654,3718
11684,6153,2473,4892,4491,3573,4892,5339,6925,6153,5467,6061,5976,4163,6925,3727,3944,5085,6321
11685,5206,5483,6611,4175,4137,4684,4804,4406,5650,5985,6167,3560,4725,6646,3593,6167,3573,5683
11686,4853,6055,5400,5428,4923,6514,4446,3529,3620,3603,5491,5499,6104,4051,3593,4746,6674,5094
11687,5951,6912,2882,3840,4840,5864,6539,5398,3763,6655,6224,6425,6722,6316,6726,6316,4218,4589
11688,5960,2473,3708,5323,5591,5688,6168,4675,4484,5573,5241,3859,5187,3813,4179,4018,3971,4305
11689,5206,7044,4009,6948,6650,5688,6850,7020,4499,5688,5102,6607,5874,6016,5864,6016,5364,6016
11690,4853,6356,4636,5567,6949,5567,6392,5695,6712,6239,4566,5091,5105,4566,5864,4661,3951,5176
11691,3661,2473,4676,6250,4910,4865,6524,4719,5388,5388,5108,5323,4163,5342,6789,6524,6654,4911
11692,6153,2473,4807,6700,5217,3599,3817,6807,5097,5467,4735,6441,4271,5432,5113,6441,5432,5113
11693,4853,6055,6259,4699,5379,4846,4446,4406,5267,5659,5226,4496,3991,4834,6531,4746,4183,3805
11694,2598,1795,5041,3774,5495,6768,3706,4586,6051,5467,2923,4176,3636,6837,3727,4176,3688,1524
11695,6815,5648,5274,4374,4137,5536,5819,4178,3763,6905,5682,6750,5775,5186,5074,3742,3531,6636
11696,6148,4770,6863,4699,5379,6650,7017,4406,6712,3943,4155,6056,5775,4544,5937,4746,6654,6212
11697,3661,7044,6863,5766,5502,5688,6019,4406,6711,6521,5226,5064,4697,6411,4179,4971,5539,6568
11698,4853,4584,6256,3774,5068,6437,5237,4053,5153,6286,3899,4291,6883,4272,5074,6717,5414,4451
11699,700,4770,4676,6390,3592,5647,3706,4406,6051,6122,5241,6076,3636,3813,3593,5403,3688,5171
11700,32,3221,5729,4505,3966,4307,5233,1288,1288,4505,2923,2865,5334,5334,2484,3176,6674,5193
11701,4626,4842,4807,6561,4670,5517,5237,5327,5097,6778,4189,3566,4257,3566,5074,4837,5267,5267
11702,3661,3221,6863,4699,5379,3895,6233,4780,5071,4216,5884,6938,6686,5320,6899,5582,5010,6938
11703,700,2473,6859,3840,6165,4846,2714,5595,6051,5467,5440,4478,3636,4984,5440,6769,4213,6321
11704,4853,4584,4913,6040,4137,6272,4137,6121,6382,5328,6289,6624,5096,3660,3660,5521,4473,5177
11705,3661,4528,4807,4605,3563,4525,3867,4178,5687,6492,5682,6425,3679,5687,5656,6286,6059,4261
11706,3400,6055,6259,5532,5362,5704,6688,5670,5848,6492,4195,6425,4539,5416,6312,6717,4256,6195
11707,700,4528,4807,6807,6807,6623,3817,6807,5097,4612,4778,4816,5877,4575,5179,4670,5432,5113
11708,4626,2473,4807,5082,4137,3986,3661,3701,5186,4617,5082,4233,5822,6997,6214,3986,6810,5177
11709,3400,1367,4398,4505,4137,3642,5819,4178,3642,5299,5440,6684,6208,5617,6304,5427,3966,5299
11710,1524,4272,4913,6040,4137,3650,4137,5221,6777,6257,4310,6624,4648,3605,3823,5521,6164,5177
11711,1185,5094,6259,4505,4580,4846,3661,3856,5308,4216,4189,3661,4731,3661,6682,5805,4213,4708
11712,6153,4770,6039,4468,3890,4846,4912,5486,5097,4505,3735,5064,6396,5655,5959,5045,6406,4023
11713,1524,4528,4687,6948,4397,6349,5213,4780,6486,5213,5002,3896,3534,6837,5722,4831,3688,3534
11714,700,6525,4807,5296,4670,4670,3817,6807,5097,4612,5517,5877,6686,4575,5179,4670,5640,5113
11715,7025,5558,4856,4966,6949,5055,5050,6212,6712,6239,6773,5894,3793,5975,3905,3682,5604,6212
11716,3400,2473,2154,691,6391,5127,3706,6510,6529,5950,1003,3636,3636,5617,5771,5403,6391,856
11717,6148,5483,5305,4653,4137,5955,4137,6121,6060,6257,4310,4233,6302,3605,5922,5521,5922,5177
11718,6148,4770,6407,4561,6002,3743,6921,4178,3743,6533,5226,4478,6815,5655,4238,5045,5632,5625
11719,4853,2375,6994,4136,4910,5252,6524,7039,5388,6655,3735,4618,5105,4900,6330,4746,6654,4143
11720,6,2375,6859,4443,4923,4636,6102,4738,5052,6493,1003,4478,3636,4532,3593,5427,5632,4738
11721,4853,6055,5134,4505,4546,4986,6539,4178,3549,5299,6224,6050,6790,5155,3885,6717,4218,6790
11722,6815,2473,4398,6844,3612,4741,5819,4178,5382,4122,6631,5382,3952,4368,6789,3742,4368,5798
11723,3661,4528,6863,6796,6003,5688,6420,4178,6250,6492,5656,6425,5775,6003,5656,4879,4256,4589
11724,4094,6344,6259,6700,5362,6768,3661,7007,5585,5853,5840,5840,4663,4338,4457,6999,5773,5076
11725,6153,2473,4892,1721,3504,4107,1252,2650,3763,1299,6814,1149,641,590,4280,2269,6654,856
11726,700,6356,6896,5815,6501,5055,5051,6876,6712,6077,6288,6876,3793,4426,5599,5152,5604,3630
11727,6407,3710,4780,5933,4397,3659,3596,4780,4048,6384,5002,5933,4099,5168,5896,4042,3843,5606
11728,700,5094,5907,4699,4137,5714,1320,5221,5186,6164,5371,1316,5714,3660,5018,369,6164,5177
11729,6153,2473,4892,5428,5591,4892,3876,6925,5738,4684,6167,5376,4725,6925,3593,4067,3573,3906
11730,1764,5094,5400,5646,6086,5647,6772,4406,6772,3577,6766,4302,5105,4900,4602,7014,6600,6703
11731,4626,6344,4676,5766,5911,5688,6004,6613,6250,4826,5241,3859,4669,4532,3593,5798,4081,5798
11732,7031,6356,4288,5428,4923,6540,5818,4861,3908,6493,5487,4923,6104,4051,3593,4051,7021,6913
11733,1524,4584,6994,5878,6813,5819,6539,5398,3763,4292,6224,5755,6722,4272,5809,3742,4218,5761
11734,3400,1608,2882,3840,6539,6721,6539,3763,3763,6655,6224,4287,6722,6655,6800,4037,4218,5727
11735,3915,5886,4807,6796,5040,6003,5243,4178,4455,5573,5241,6076,5049,7037,5937,5805,4081,6934
11736,3661,6425,4807,3688,6623,6623,5237,4072,3931,6315,5884,4429,4059,3931,3931,3986,3688,4059
11737,3661,4528,5745,4699,6578,5688,5983,4780,6307,4612,5002,5983,3534,5047,4660,4042,3843,3534
11738,3661,4528,4807,3774,4670,6623,3817,5327,5097,5687,5517,5236,4820,4575,4807,4670,5640,5267
11739,5459,4770,6994,4491,5591,5253,5591,4719,5504,5467,7004,5323,4163,6479,5405,4019,7004,3718
11740,4853,5094,5400,5815,4840,4759,6539,6673,4465,6655,6144,5755,6722,6739,6800,4465,4218,5755
11741,3983,5094,5400,5428,4923,6514,6245,3529,3620,3759,5487,5499,4190,6739,3593,4746,6674,6416
11742,3400,6425,6256,3774,5379,5688,5237,3848,3763,5687,5682,6425,4552,5687,3593,6286,3688,5368
11743,3661,4842,4780,5933,4397,6349,3596,4780,5816,6233,5002,5133,4780,5168,5896,4831,6349,5606
11744,700,1367,5305,6137,6137,4525,3987,6303,6694,5421,5721,5064,6722,4900,4179,5420,6627,6568
11745,6153,2473,330,6040,4137,5484,6622,3848,5855,5299,6224,3688,4820,4272,6261,6731,4213,4708
11746,6573,6912,6259,4653,4137,3650,4137,3701,5186,4617,4310,6624,4137,3660,6214,5521,5922,5177
11747,3661,4528,4009,6796,6003,6003,6085,4178,4557,5573,4380,4038,3809,4433,4232,6085,4546,5040
11748,6496,5094,5400,5815,4840,4759,6921,6350,3763,6655,5957,5755,6722,6655,6800,4037,4218,5755
11749,4853,4770,5745,4653,4137,6042,5354,6613,3708,5985,4374,6607,6548,5155,3593,6889,4213,4451
11750,1185,6356,6511,6779,3612,3767,6751,5534,4499,3603,5491,4923,6104,4426,7052,7021,7021,5618
11751,3661,4770,4721,5933,4397,6349,3596,4780,5816,5213,5002,6784,5510,4721,5479,4831,6349,4630
11752,4853,5825,5024,3871,6501,5688,6085,4406,6306,5573,5226,5499,3793,5580,4179,6085,3905,5176
11753,2540,2375,7052,5428,4923,5679,6702,3529,3705,5771,5487,3936,6104,6955,3593,3877,7004,6913
11754,700,1367,4398,6796,3563,4381,3730,4178,6711,6519,5226,5064,6815,6981,4179,4879,5539,6057
11755,1185,6356,6511,5428,4923,3767,6751,5534,4304,3603,5491,6751,6104,6925,3712,3712,6674,3712
11756,6197,2473,4807,5082,3563,5517,5237,5541,5097,6315,4195,5149,4820,3566,4457,4257,3566,4451
11757,6815,5648,4009,6418,4633,4525,5243,3848,5525,5848,5241,3636,5874,3813,6379,4879,4081,4596
11758,2507,2473,4807,3846,5773,4046,3817,4586,5855,5467,2923,4233,3636,6980,5179,4176,3543,5177
11759,4853,4770,5745,6390,4910,5864,6112,4406,6152,5573,4981,6654,5105,6016,5864,5345,6654,4143
11760,4853,6055,6994,6340,4137,5691,6921,5727,6631,6921,6631,5735,5361,5186,6800,4746,4621,6160
11761,6153,4770,4009,4374,4910,5637,7044,5486,5855,4890,5884,4244,4552,5655,5937,4396,4689,5177
11762,5960,3710,5274,4140,5674,4273,6318,4178,5108,3648,4374,4291,5486,5155,5074,6507,5414,6160
11763,700,1367,5727,5878,3890,5064,5378,5780,5186,4292,4123,5907,6093,5155,3593,4573,6444,5289
11764,3661,4528,4807,6700,4137,5955,5237,5327,6254,4216,4735,6897,6897,4438,4271,5582,7044,5193
11765,5206,7044,5745,6523,5591,4010,3706,5534,5504,6238,6107,5323,4163,6160,5959,5045,4356,5504
11766,5960,4770,6142,6796,6501,4865,6524,4675,6824,4163,5241,5323,4163,6479,6789,6524,6504,4640
11767,3661,4528,6531,5766,6578,6436,4321,6147,6711,4216,5226,6217,6665,4033,4995,4699,6411,6759
11768,1524,4528,5244,6322,3890,6436,7017,3666,4291,5985,4189,6114,3991,4374,4457,5805,5632,5081
11769,4853,2473,5096,4653,4137,5955,4137,5221,330,5328,6289,6624,5096,3605,5922,5521,5922,5177
11770,6621,5886,4807,4653,4137,6272,4137,3701,6060,6257,4310,6624,4137,3660,5018,5521,6140,5177
11771,5951,5886,4807,4505,4670,4381,5237,4178,5997,6519,5226,6425,5626,6981,3628,6731,3688,6981
11772,32,3221,3619,3843,4397,4846,3596,4780,5816,6233,4509,5193,3804,4721,5479,4831,6349,3680
11773,4853,2375,6511,5428,3612,4209,6735,3529,3620,3603,5491,4478,3533,6227,6735,5673,6674,6735
11774,3661,3221,4780,5933,4397,6349,3596,4780,5816,6233,5002,5133,6229,5168,5896,4831,6349,5606
11775,3661,3221,3619,5933,6578,4914,3596,6075,4048,3724,5002,5933,5003,5168,4048,4042,6115,4048
11776,3400,4584,5305,4653,4137,6272,4137,5221,6777,6257,4310,6624,4137,4262,5922,5521,6164,5177
11777,6153,2473,4892,5428,5591,4892,4305,6925,4911,4874,7004,4718,6594,6925,3593,6375,3971,4305
11778,7025,6356,4206,5567,3937,4085,5572,6870,6712,6077,6288,5499,4651,5567,4039,6034,5567,6703
11779,7025,6356,6511,5815,3612,5723,6751,5534,4304,6300,5491,6751,6104,4426,5835,3712,6674,4023
11780,1456,3710,6859,6137,6941,5688,4462,4406,6694,5490,6061,3688,6863,4900,4995,4699,3688,4699
11781,6153,2473,5624,6796,4483,4741,6796,3848,5382,5985,4125,6607,6208,5764,6261,6222,3688,4401
11782,6148,4770,6994,5906,3972,5353,4804,6303,5997,4292,4713,6994,4732,5155,3593,4259,6391,4714
11783,4853,5094,5400,4505,6086,6357,6539,6673,3733,6655,6224,5755,6679,6655,3885,4755,4218,5800
11784,3400,2375,5400,4443,5254,5647,6772,3667,4317,4550,4550,4550,4550,6739,5864,3953,4108,3718
11785,4893,6356,5745,5104,4923,6067,6539,6637,6698,5299,4155,4923,4732,6646,3593,4746,3875,5800
11786,3400,6055,5305,5211,5379,6480,6921,4178,5186,4216,4374,5735,6396,6160,6330,4746,3664,6160
11787,553,6718,242,3840,4137,5075,12,128,6124,6257,143,2804,1483,6810,5018,1483,5018,1524
11788,4853,5094,3850,4443,7030,5647,3767,3729,3620,4550,4021,4550,4550,5511,5864,6923,6674,6421
11789,4853,2375,4009,4928,3966,4516,6921,4053,4499,4292,5226,6666,6601,5687,4095,6350,3951,3845
11790,4853,5483,4262,4653,4137,5955,3595,6121,6382,5328,6289,6624,5096,3660,5922,5521,5922,5177
11791,6666,4528,4807,6428,5181,6323,4689,3701,5108,4617,5082,6441,5013,3566,3595,3986,3986,5177
11792,4853,2473,6407,3840,6003,5127,6796,5736,5388,4163,5015,3677,4163,4640,6789,5045,7021,4640
11793,5216,4752,4398,6418,3563,3848,4368,3848,5738,3563,4195,6607,5874,4272,5484,6755,5085,4911
11794,700,2473,4892,6040,5591,4892,6405,6925,3462,5467,5732,3896,968,6925,5103,1772,5085,4790
11795,5960,4557,5305,4928,4382,5688,4363,5825,6711,5687,5241,4318,5105,5421,5864,5420,4256,6212
11796,5097,6055,6259,3840,6086,6721,6539,6673,3763,6655,6224,3925,6722,6739,6800,5420,4218,4906
11797,1764,5094,4070,4505,3937,4469,3784,6637,3812,3549,5787,4070,3618,5240,6312,3618,6674,6406
11798,5206,2473,4807,5082,5181,6323,2714,4463,5097,5467,5082,3566,6995,3566,6682,5059,4213,4708
11799,4853,6055,4009,4505,6501,6721,6539,7039,6529,6655,6224,4618,4294,5655,5864,6284,6654,4023
11800,6815,2473,4807,5674,5674,6436,5237,3848,5855,4578,5241,5215,5874,4806,4578,3785,4057,5739
11801,5624,4528,4780,6948,4397,6349,5213,4780,5816,6233,5002,5133,3534,3958,5896,4042,6349,5606
11802,6197,6344,6863,5087,3563,5637,4195,6862,5108,6447,4975,6076,5013,5481,6214,4152,4628,5177
11803,6153,2473,5096,4653,4137,6272,590,5221,330,5328,3552,3896,6989,3605,3519,1483,5922,5177
11804,700,4770,5357,4568,4877,4010,3706,4406,4909,4177,5840,5323,4163,6925,6261,6524,7021,4023
11805,3661,4528,4009,5296,4364,5688,4261,3848,5682,5687,5682,4364,6131,5687,5007,6286,6019,4261
11806,3661,6425,4807,5082,6935,6623,5237,4072,5097,6315,6623,3566,4820,3566,3595,3986,3986,4059
11807,3661,5919,6994,3840,6560,5127,6539,4178,3549,6655,6224,4117,6722,5155,6800,5420,6263,6160
11808,3400,4584,5274,4505,5495,5240,5819,3848,3763,4292,6224,4302,6722,1494,3593,3877,4292,4154
11809,3400,3710,4833,6700,6304,6357,4274,5953,3763,5299,4374,5882,2882,5186,3593,3742,5978,6179
11810,4893,6055,5043,4098,5068,5055,5572,5899,6712,5572,5491,6876,5407,5940,4278,5572,4856,6212
11811,3661,4528,5102,4568,4568,6042,6622,3848,6694,4568,5884,6607,4824,4900,5484,5376,3688,5081
11812,4853,6055,4206,6876,3937,5836,5153,4767,6306,5043,6288,6876,5407,4426,5800,4746,6309,5800
11813,899,6510,3662,5507,4923,6540,5818,4861,5052,3191,5788,4923,6388,4051,5103,6388,7021,6913
11814,3661,5648,6259,6250,5354,6436,5237,3666,5855,4216,4189,6897,6665,7035,3727,5805,4213,4708
11815,3400,4149,796,1555,3495,1288,2228,1970,1288,147,557,2865,1632,2448,4095,3176,7021,1524
11816,3661,4528,6259,5087,5362,3955,5078,6075,6615,3724,5002,6425,3679,5687,4660,6615,6126,4048
11817,4853,2375,6511,6104,4923,5679,6245,3529,3620,4874,5644,5913,6104,6646,3593,4259,6674,6913
11818,3661,4528,4349,4568,4137,5544,5582,5221,6938,3655,4735,4233,4547,3660,3660,5582,4628,5177
11819,6153,4528,5669,4491,3563,5064,4282,4178,4929,5658,6061,5382,5382,4544,5074,5775,4052,5555
11820,5206,5197,4780,3843,4397,6306,3843,4780,6307,6233,4509,6784,3534,3958,5479,4831,6349,4630
11821,3400,2473,4398,6040,5181,4010,6102,4178,5382,6684,6631,6750,6693,5066,3742,4396,4368,4911
11822,3400,3710,3619,3843,4397,3659,2846,4780,5816,5213,5002,5133,3534,5099,5479,4831,6349,6267
11823,6148,2375,6142,5430,6260,4931,6772,4675,6996,5658,4155,4117,5105,4566,5937,5427,6654,3618
11824,1524,6510,2525,4058,5375,3489,2846,4780,6486,5213,4509,4268,3534,4721,5875,4831,6349,6267
11825,3661,3221,4780,4530,6578,6436,6233,3826,3931,6233,5002,3688,3826,3826,4995,4042,3688,4630
11826,4094,6344,4780,4780,5983,6701,3596,4388,4048,6233,5002,5933,6718,4568,3826,4042,6115,4630
11827,4853,4770,6994,4653,4137,5955,4137,6121,6777,4889,6289,5964,6289,3605,5922,5521,5922,5177
11828,4853,6510,6511,5104,6265,4956,4023,5534,3836,4505,5153,5619,5619,5940,5619,5427,6674,4143
11829,941,4272,5096,5291,4137,5484,590,5221,3832,5328,5201,6624,5096,3660,5018,5521,6164,5177
11830,5206,3710,4780,5933,6578,6349,3596,6701,4048,6701,5002,6948,3741,5168,4048,4042,6115,4048
11831,6153,4528,3708,6250,6003,5688,5698,7020,6250,7020,5241,3859,4163,6925,5019,5798,4571,4023
11832,3661,4528,5305,5087,3563,6436,5986,5327,5871,4236,4735,5976,6897,7035,5082,6441,4236,4451
11833,1524,6425,4807,6700,4670,4670,3817,6807,5097,4612,4778,5840,3534,4347,5179,4670,5432,5076
11834,4853,6870,5400,5646,3612,4085,6245,3529,3620,6077,5491,4923,6130,6646,3593,4746,5662,3618
11835,4853,6608,5745,5532,4187,6600,6637,6324,6698,6698,4178,6425,5190,4544,3885,6717,5203,3618
11836,4853,6279,6142,4966,4886,6766,6637,4406,6698,6492,6288,4302,3977,7029,6200,4544,5848,3946
11837,5951,5886,6259,4322,5494,5704,6475,5670,4557,6492,6259,6425,3977,4882,6868,5704,4256,6676
11838,6153,2473,5669,6040,5591,4892,4118,6925,4615,6238,6167,3543,4725,6925,3906,6167,3573,4468
11839,3661,4528,5745,6796,6501,5297,4677,6613,5855,4122,6631,4478,4163,5655,3754,5045,5632,4023
11840,1524,4528,5305,4568,6578,5688,4246,6075,6615,6492,5002,6425,5620,3955,4660,5283,4628,4596
11841,3400,3221,543,2860,6256,1336,2686,4053,4499,5210,5108,6090,6601,4729,6531,5287,4081,6016
11842,700,2473,4892,5428,5591,4209,4305,4861,7000,6238,6167,3573,4725,6925,3593,4067,3971,4305
11843,5951,3710,6145,4502,5379,5688,4216,4178,5655,4216,5226,5064,6568,5625,4179,6832,5578,6568
11844,5951,5886,4009,4216,6867,5688,5698,6862,5130,5573,5241,4038,5874,4806,5077,4038,4057,5739
11845,1185,1624,2572,2801,5254,1385,3181,5174,3953,5573,4021,4302,6610,4782,2484,6769,7032,5994
11846,6153,2473,4913,6040,4137,5484,590,5221,330,6640,3552,6624,6989,590,3519,3552,6164,5177
11847,5206,4557,6145,4653,4137,6272,4137,5221,6777,6257,4310,5328,4137,3605,5922,5521,5922,5177
11848,3661,5919,4676,6889,4955,6067,4772,5953,3806,2120,3601,5249,3992,4433,4644,5427,4256,4596
11849,1457,2375,6859,4468,6941,5864,6102,6510,5052,5573,4021,6528,5652,4532,3868,5645,5966,3677
11850,700,4528,5669,4568,3848,6261,3661,4135,5108,6315,4189,6441,4824,3931,3931,3962,3688,5081
11851,1851,5023,4807,3840,5362,6436,5237,5541,5097,4216,4195,5149,4257,3566,4578,4837,5773,4401
11852,3661,4528,5357,6700,4686,6436,5237,3848,3931,6315,4189,4419,4820,4033,4457,4837,3688,5267
11853,6148,4528,5745,4207,6501,5864,6504,5239,5937,5210,6683,5785,5105,3541,5864,7014,5632,5176
11854,5206,7044,5900,6779,6501,6436,5439,4346,6152,4216,4189,4478,4856,3837,4332,5287,4856,5439
11855,6148,4770,6407,4699,6087,5252,6921,4178,3881,4812,3833,4302,6722,4900,4524,5211,4218,3618
11856,4853,5483,5696,4653,4137,6272,4137,6534,6777,6257,4310,6624,4137,4262,5922,5521,5922,5177
11857,1185,3221,6259,3871,4914,6075,3596,6075,4048,3724,5002,6425,5145,5168,4660,4042,6126,4048
11858,4853,6055,6407,4505,6086,6067,5885,4406,3806,5210,5948,6317,5190,4544,4602,7014,6600,6703
11859,4853,2375,5400,5428,3612,4209,6018,6925,3620,3603,5491,4478,4512,6227,5589,5673,4571,5888
11860,4853,6055,6407,4966,6002,6150,4772,4178,6712,6239,5226,5894,3793,5655,4179,6832,5604,6212
11861,3400,6055,6994,4505,4840,4759,6539,6673,3763,6655,6224,5755,6722,6655,6800,4465,4218,4840
11862,3661,6344,6863,6725,4364,4525,6688,4178,6250,5154,5682,6425,3862,5053,4578,4971,6815,4261
11863,5206,6356,4566,5567,4886,6514,5572,5899,6712,6077,5491,5499,4962,4426,5599,5572,6674,5055
11864,5459,2375,6039,5971,4137,5252,6524,5239,4143,4505,6683,5785,5619,4900,5864,7014,6654,4143
11865,4853,6055,5024,6522,6501,3967,5885,3856,3967,6195,4189,4081,4254,4729,6464,6543,4081,6154
11866,3661,2473,1260,3840,1148,3939,5218,2891,467,4786,2882,1412,1073,946,1428,1843,2139,2882
11867,3400,1367,5305,3840,4316,3582,3777,3644,3743,5849,6224,4478,5849,5849,3754,4879,5849,6406
11868,3915,3710,4348,5677,4190,5647,6921,4406,3881,4812,6288,3577,4102,5155,4054,6025,6025,6398
11869,3661,4528,4807,6322,4188,6436,6622,3848,6711,5467,5974,5976,6665,6837,3628,4761,3543,5798
11870,3661,2473,5244,5767,5593,5235,5243,6294,6711,4394,5557,4478,6253,5353,5077,3682,4081,5739
11871,4853,2375,4288,5428,4923,4424,6245,4861,3620,4874,5487,5499,6104,4532,4645,6388,4792,5618
11872,6815,2473,4807,6418,3563,6294,5986,3848,5855,4617,4735,6441,4820,4952,4238,6441,6447,6659
11873,5087,5483,5305,5906,5963,5688,4941,3848,6711,5687,5682,5490,5620,5687,6905,4548,6916,4261
11874,3661,4528,5305,4699,4137,6436,5237,5953,4291,5985,4189,3776,6863,4083,4198,4699,5267,5267
11875,3661,4557,5305,3840,3563,6346,4335,5953,5687,5687,4195,6425,4552,5432,5074,3962,4689,6878
11876,1185,6356,6511,6779,5379,6650,5572,5534,6306,4216,5884,5064,4206,4834,3608,5572,4856,6016
11877,3661,4528,6531,5933,6578,5688,5078,6551,5585,6492,3663,6425,5406,3955,5078,5283,4256,6676
11878,4853,6055,4206,4140,3937,6480,5885,7039,3967,3691,4374,3925,4890,4544,4342,4746,6654,4143
11879,4853,3710,6259,4505,5362,3967,6085,4178,5848,5848,5226,4455,5318,6160,4578,6085,4546,5040
11880,3661,6425,4807,5296,6914,5517,5237,5327,5855,4216,5517,6141,4820,4575,4470,4670,3557,4216
11881,700,6425,4807,6700,4137,4841,5158,6254,6254,4236,4735,6441,5013,5432,5082,6441,4236,5193
11882,4853,2375,4288,5104,4923,5679,5755,3529,3763,4292,6144,5755,4661,6739,3885,4465,4218,5559
11883,6,2473,4892,6796,5591,4010,3661,4178,5382,4122,5015,4463,4370,5066,6418,6261,4370,5555
11884,700,5886,4807,5082,6304,3642,4195,4506,3642,3917,5082,6043,4552,6095,5859,6502,4689,5869
11885,4853,6055,6407,6002,6002,3743,4853,4178,3743,3892,4155,6676,5105,4544,6464,4879,5191,6676
11886,6407,6055,6994,4679,6391,5240,5755,3529,3763,4292,4713,6581,5854,6739,3593,6167,3875,3783
11887,4292,1608,4146,1975,3966,3642,5819,4178,1739,6286,6224,583,6722,4945,6715,4755,4755,5289
11888,6407,3991,6863,4018,6391,6480,5935,4178,3549,6238,5226,4912,5318,5155,3593,3549,6025,5800
11889,6153,5483,4780,4780,4397,3659,5213,4780,5816,5213,5002,5133,3534,4721,5479,4831,6349,6267
11890,4094,6055,6407,4136,4910,4846,4677,5817,5388,4890,4890,6654,4206,6277,6789,6392,6654,5555
11891,4094,4770,6142,4018,4190,5297,4190,4178,3620,6238,3982,5499,3793,5155,4179,5403,5632,5559
11892,7031,6356,5900,6779,5068,5055,5572,5534,6306,5572,5226,5064,4962,6710,6710,5572,6674,6781
11893,700,4528,4009,5766,6501,5688,5663,3848,6250,6521,5241,4478,6454,3813,4179,3682,5632,6569
11894,700,4770,5244,4468,6087,5647,3706,4178,6069,6238,6167,4649,3636,6925,3593,4290,3664,5683
