ids,epoch_19,epoch_39,epoch_56
14924,340,340,340
14925,218,383,378
14926,221,339,221
14927,400,400,400
14928,89,261,234
14929,385,370,144
14930,261,367,367
14931,59,322,375
14932,111,106,308
14933,33,330,342
14934,373,186,377
14935,369,140,369
14936,325,88,159
14937,266,340,340
14938,218,242,44
14939,112,240,360
14940,281,241,241
14941,207,401,207
14942,315,355,370
14943,218,121,218
14944,100,306,379
14945,19,277,33
14946,267,353,354
14947,226,60,156
14948,399,396,271
14949,280,213,251
14950,315,259,14
14951,234,387,305
14952,318,310,310
14953,84,266,353
14954,367,370,370
14955,275,353,304
14956,321,351,167
14957,218,312,76
14958,353,353,378
14959,221,324,157
14960,259,297,217
14961,367,367,367
14962,359,62,321
14963,245,266,362
14964,378,378,22
14965,116,25,78
14966,364,324,292
14967,285,285,285
14968,212,353,288
14969,226,216,216
14970,232,211,312
14971,235,342,218
14972,360,10,237
14973,389,297,333
14974,331,288,282
14975,240,247,365
14976,225,283,241
14977,367,328,328
14978,50,265,340
14979,383,249,142
14980,338,305,305
14981,346,278,378
14982,261,397,271
14983,320,320,320
14984,393,99,377
14985,385,385,385
14986,355,217,288
14987,400,339,327
14988,296,348,296
14989,144,144,144
14990,305,105,58
14991,105,82,2
14992,391,397,241
14993,396,213,243
14994,362,345,289
14995,353,342,342
14996,380,380,316
14997,370,260,342
14998,340,235,147
14999,228,341,321
15000,368,371,103
15001,151,246,246
15002,340,353,295
15003,21,314,209
15004,331,347,180
15005,284,85,333
15006,334,314,34
15007,97,305,305
15008,365,391,391
15009,162,308,16
15010,73,241,232
15011,336,278,232
15012,267,273,207
15013,87,26,109
15014,308,308,308
15015,73,304,204
15016,270,303,364
15017,317,341,341
15018,216,284,251
15019,259,171,338
15020,239,239,239
15021,241,339,339
15022,350,299,363
15023,328,227,207
15024,109,403,363
15025,155,244,192
15026,312,312,391
15027,137,309,309
15028,160,41,4
15029,403,403,137
15030,275,239,211
15031,394,263,333
15032,179,309,4
15033,215,307,238
15034,298,298,232
15035,300,206,304
15036,284,196,160
15037,316,378,223
15038,67,218,209
15039,328,335,74
15040,241,380,383
15041,180,346,234
15042,229,173,272
15043,282,400,267
15044,15,259,259
15045,302,363,363
15046,281,181,338
15047,317,296,317
15048,272,61,261
15049,334,334,285
15050,342,271,370
15051,257,346,339
15052,259,328,328
15053,386,386,386
15054,395,285,391
15055,260,254,260
15056,278,278,280
15057,173,116,127
15058,324,373,218
15059,340,266,10
15060,266,241,278
15061,250,250,351
15062,214,301,354
15063,181,385,202
15064,341,336,396
15065,90,331,82
15066,346,252,116
15067,121,370,149
15068,226,331,331
15069,77,259,328
15070,391,377,369
15071,341,344,344
15072,267,294,294
15073,170,62,388
15074,214,383,383
15075,370,326,299
15076,23,238,23
15077,342,391,230
15078,370,370,334
15079,322,182,347
15080,367,367,367
15081,308,308,308
15082,163,275,397
15083,402,217,353
15084,330,330,330
15085,361,294,274
15086,64,230,230
15087,336,54,379
15088,330,6,196
15089,299,271,271
15090,29,247,230
15091,401,282,282
15092,243,400,365
15093,398,398,398
15094,275,275,275
15095,400,400,359
15096,152,291,263
15097,401,264,213
15098,398,312,211
15099,267,21,50
15100,21,47,166
15101,256,247,240
15102,266,396,44
15103,328,249,394
15104,334,307,307
15105,70,315,257
15106,220,275,275
15107,305,371,249
15108,99,308,308
15109,193,44,20
15110,205,363,391
15111,280,339,110
15112,275,207,225
15113,316,316,316
15114,106,213,106
15115,350,266,25
15116,271,367,367
15117,174,266,342
15118,218,277,245
15119,312,312,312
15120,281,380,380
15121,339,207,249
15122,259,370,328
15123,130,327,225
15124,382,218,255
15125,226,391,391
15126,147,359,100
15127,397,261,261
15128,397,266,77
15129,299,307,281
15130,150,208,212
15131,39,259,259
15132,277,61,201
15133,285,329,382
15134,353,135,96
15135,334,375,375
15136,190,400,400
15137,74,211,16
15138,80,19,33
15139,323,335,226
15140,211,264,264
15141,346,379,347
15142,282,364,210
15143,276,265,321
15144,380,380,20
15145,207,207,207
15146,371,52,216
15147,394,301,136
15148,223,287,321
15149,370,148,284
15150,223,37,171
15151,197,233,306
15152,125,34,358
15153,363,78,346
15154,253,253,6
15155,226,328,16
15156,348,398,216
15157,378,267,302
15158,348,376,221
15159,337,337,337
15160,400,258,359
15161,305,305,305
15162,353,241,271
15163,321,211,342
15164,301,197,53
15165,232,211,391
15166,354,391,106
15167,400,243,149
15168,65,172,5
15169,288,226,288
15170,373,334,334
15171,166,349,256
15172,287,399,367
15173,261,306,294
15174,317,390,400
15175,25,158,383
15176,160,257,90
15177,172,97,57
15178,380,380,223
15179,282,349,349
15180,327,400,400
15181,226,370,217
15182,315,241,271
15183,338,375,133
15184,99,281,281
15185,363,363,363
15186,160,305,57
15187,274,401,274
15188,218,64,346
15189,213,275,268
15190,279,266,226
15191,185,370,71
15192,263,212,375
15193,266,312,312
15194,338,285,242
15195,317,285,400
15196,377,377,268
15197,271,312,292
15198,343,343,343
15199,383,261,306
15200,240,359,212
15201,283,324,324
15202,230,388,304
15203,248,226,329
15204,261,261,261
15205,261,261,261
15206,383,383,383
15207,282,240,282
15208,378,282,278
15209,364,378,211
15210,272,272,59
15211,396,275,390
15212,104,237,18
15213,306,213,319
15214,50,113,2
15215,336,268,268
15216,370,370,370
15217,237,207,278
15218,400,230,400
15219,93,275,226
15220,191,208,133
15221,370,178,403
15222,383,292,135
15223,110,5,188
15224,350,353,60
15225,377,354,354
15226,327,211,106
15227,349,265,40
15228,239,205,239
15229,197,347,266
15230,401,401,401
15231,367,300,394
15232,251,273,317
15233,354,383,354
15234,170,307,328
15235,203,337,337
15236,256,292,344
15237,312,312,312
15238,228,53,228
15239,182,345,182
15240,314,288,375
15241,395,305,395
15242,302,106,247
15243,365,365,365
15244,309,259,134
15245,213,349,365
15246,239,251,229
15247,312,241,241
15248,400,315,315
15249,306,380,380
15250,106,283,292
15251,373,97,85
15252,328,357,242
15253,220,362,104
15254,275,230,230
15255,389,393,393
15256,208,383,113
15257,179,236,112
15258,237,320,216
15259,345,240,336
15260,143,365,231
15261,269,223,207
15262,255,375,353
15263,276,335,159
15264,271,359,221
15265,348,261,305
15266,159,400,267
15267,188,56,140
15268,36,275,331
15269,207,203,211
15270,241,207,181
15271,174,380,342
15272,136,333,134
15273,38,12,123
15274,352,326,137
15275,311,400,240
15276,327,297,297
15277,99,286,107
15278,141,257,330
15279,271,271,271
15280,269,269,152
15281,328,370,370
15282,257,208,344
15283,305,305,305
15284,296,266,253
15285,112,5,188
15286,382,239,398
15287,229,229,157
15288,283,106,292
15289,308,341,341
15290,236,401,267
15291,230,292,292
15292,179,261,197
15293,383,366,366
15294,319,319,241
15295,371,371,371
15296,8,8,137
15297,280,367,367
15298,69,21,65
15299,15,388,262
15300,304,207,401
15301,367,271,395
15302,395,245,47
15303,93,400,4
15304,246,155,191
15305,208,397,70
15306,251,401,251
15307,13,383,137
15308,243,231,328
15309,296,296,296
15310,195,314,113
15311,356,359,401
15312,396,396,335
15313,309,307,307
15314,316,205,220
15315,239,398,370
15316,215,238,86
15317,21,113,176
15318,266,323,226
15319,241,398,312
15320,251,388,373
15321,394,234,295
15322,238,303,226
15323,271,244,142
15324,306,349,317
15325,195,43,331
15326,250,25,25
15327,383,252,342
15328,370,226,342
15329,109,292,204
15330,305,261,261
15331,312,209,239
15332,248,380,380
15333,70,70,310
15334,321,223,122
15335,129,162,308
15336,303,346,363
15337,222,359,359
15338,292,218,346
15339,271,271,271
15340,339,357,227
15341,226,367,323
15342,285,245,285
15343,170,300,380
15344,370,397,260
15345,94,217,362
15346,304,304,304
15347,375,326,326
15348,197,256,286
15349,92,312,312
15350,371,304,390
15351,211,358,223
15352,173,387,359
15353,383,383,354
15354,148,224,300
15355,209,16,275
15356,229,328,363
15357,315,401,401
15358,335,325,374
15359,170,370,397
15360,274,274,274
15361,315,395,368
15362,10,252,98
15363,208,370,348
15364,208,258,70
15365,274,365,306
15366,113,178,298
15367,304,292,315
15368,262,358,264
15369,338,338,338
15370,243,229,308
15371,207,364,224
15372,50,50,63
15373,374,374,61
15374,398,259,287
15375,173,103,103
15376,124,272,75
15377,33,65,256
15378,401,401,401
15379,389,340,340
15380,202,47,319
15381,257,269,257
15382,223,401,302
15383,312,292,271
15384,240,240,240
15385,332,106,170
15386,367,254,254
15387,292,248,223
15388,257,257,56
15389,342,399,190
15390,257,253,262
15391,320,320,320
15392,385,367,292
15393,327,235,223
15394,150,294,273
15395,281,281,35
15396,394,220,279
15397,391,292,172
15398,242,93,4
15399,398,271,398
15400,274,239,354
15401,264,359,359
15402,292,294,383
15403,62,271,197
15404,383,373,383
15405,275,275,275
15406,312,253,253
15407,357,211,1
15408,312,389,389
15409,266,212,208
15410,248,287,287
15411,349,353,312
15412,315,315,315
15413,144,152,332
15414,362,362,362
15415,302,207,302
15416,292,373,392
15417,398,342,216
15418,246,363,102
15419,188,243,243
15420,240,240,240
15421,230,150,247
15422,327,377,251
15423,165,277,57
15424,198,332,332
15425,321,295,338
15426,243,342,232
15427,389,342,109
15428,61,73,29
15429,217,307,33
15430,207,207,346
15431,211,362,265
15432,122,117,329
15433,314,377,152
15434,314,358,257
15435,66,280,280
15436,60,19,103
15437,359,207,230
15438,81,280,112
15439,316,316,316
15440,340,340,340
15441,126,393,342
15442,354,251,91
15443,243,259,359
15444,108,363,363
15445,294,232,294
15446,275,269,315
15447,51,219,316
15448,191,333,225
15449,300,312,389
15450,380,370,271
15451,308,372,362
15452,238,234,348
15453,288,263,271
15454,375,375,285
15455,388,388,45
15456,52,91,207
15457,194,366,366
15458,325,325,12
15459,380,380,380
15460,80,271,235
15461,209,228,83
15462,207,207,207
15463,53,274,336
15464,260,263,174
15465,312,216,216
15466,64,226,306
15467,366,225,359
15468,373,291,88
15469,219,272,230
15470,306,218,243
15471,282,359,359
15472,378,221,80
15473,384,355,355
15474,342,207,224
15475,394,394,394
15476,11,172,149
15477,314,232,125
15478,402,300,271
15479,333,171,291
15480,215,336,232
15481,6,305,305
15482,32,10,10
15483,335,335,144
15484,68,17,17
15485,271,300,271
15486,234,104,353
15487,359,306,306
15488,316,315,230
15489,304,232,207
15490,278,278,190
15491,106,274,330
15492,366,20,106
15493,264,3,147
15494,325,375,359
15495,112,400,308
15496,320,144,144
15497,172,281,82
15498,353,346,292
15499,275,211,328
15500,314,314,393
15501,362,362,362
15502,315,366,41
15503,7,227,289
15504,213,364,213
15505,304,323,335
15506,66,278,63
15507,345,317,308
15508,226,380,271
15509,142,385,161
15510,106,371,106
15511,396,396,313
15512,48,10,10
15513,271,270,261
15514,257,278,379
15515,379,280,306
15516,173,141,112
15517,349,359,194
15518,370,218,396
15519,205,394,283
15520,335,335,335
15521,360,18,358
15522,207,260,260
15523,382,395,335
15524,209,327,342
15525,388,207,371
15526,378,343,151
15527,279,240,264
15528,321,251,13
15529,312,312,312
15530,359,275,383
15531,260,209,25
15532,361,312,391
15533,139,376,376
15534,283,80,271
15535,319,353,353
15536,394,342,209
15537,179,162,53
15538,144,22,137
15539,388,353,306
15540,112,231,211
15541,190,266,266
15542,226,312,312
15543,260,207,266
15544,359,394,394
15545,268,365,258
15546,397,397,342
15547,402,333,333
15548,267,275,279
15549,378,269,269
15550,30,230,230
15551,50,320,340
15552,206,328,64
15553,380,380,380
15554,396,106,265
15555,339,339,339
15556,373,373,373
15557,48,220,144
15558,232,239,232
15559,211,292,211
15560,363,363,378
15561,209,331,206
15562,314,106,202
15563,244,314,122
15564,312,204,353
15565,383,51,262
15566,254,151,353
15567,318,246,219
15568,308,401,308
15569,378,378,353
15570,24,282,282
15571,213,377,339
15572,291,346,288
15573,282,181,53
15574,232,16,89
15575,363,321,282
15576,365,280,66
15577,168,244,37
15578,308,308,308
15579,211,273,359
15580,256,357,157
15581,291,330,207
15582,367,218,288
15583,379,119,271
15584,305,305,305
15585,275,288,347
15586,50,111,182
15587,315,226,226
15588,56,84,205
15589,330,332,330
15590,396,365,365
15591,370,225,312
15592,399,217,312
15593,385,137,385
15594,242,242,319
15595,150,279,71
15596,157,359,172
15597,349,264,349
15598,314,267,388
15599,284,342,230
15600,285,17,303
15601,274,330,182
15602,207,251,319
15603,51,116,245
15604,6,259,292
15605,314,364,225
15606,383,106,253
15607,263,348,348
15608,121,99,63
15609,287,370,169
15610,370,346,346
15611,34,34,213
15612,275,292,287
15613,230,230,230
15614,314,339,207
15615,253,25,25
15616,318,208,208
15617,286,315,122
15618,377,268,222
15619,305,305,353
15620,264,264,264
15621,282,143,240
15622,353,271,241
15623,363,314,303
15624,249,240,298
15625,258,101,288
15626,367,367,367
15627,130,160,26
15628,385,385,21
15629,216,216,216
15630,261,261,261
15631,388,213,213
15632,213,213,213
15633,177,136,82
15634,277,277,373
15635,243,378,63
15636,158,73,345
15637,266,271,271
15638,195,346,1
15639,200,292,244
15640,212,86,44
15641,215,346,335
15642,168,189,333
15643,385,10,10
15644,313,340,367
15645,285,375,382
15646,95,95,95
15647,304,304,304
15648,362,110,297
15649,174,353,260
15650,154,69,220
15651,260,386,315
15652,307,270,314
15653,195,274,338
15654,94,51,353
15655,359,233,241
15656,74,391,292
15657,237,145,112
15658,366,355,305
15659,221,221,346
15660,221,375,285
15661,261,306,370
15662,268,268,268
15663,363,328,324
15664,218,281,305
15665,255,363,363
15666,119,370,370
15667,265,265,265
15668,262,262,207
15669,288,259,205
15670,152,332,238
15671,375,375,375
15672,389,270,287
15673,221,291,133
15674,226,207,207
15675,4,179,202
15676,306,275,222
15677,171,161,182
15678,362,396,389
15679,207,207,354
15680,256,230,99
15681,343,343,343
15682,349,349,349
15683,217,205,315
15684,314,388,385
15685,396,362,220
15686,329,152,370
15687,346,382,174
15688,190,5,97
15689,248,294,248
15690,266,212,367
15691,308,147,308
15692,75,321,13
15693,219,310,202
15694,209,217,217
15695,344,240,268
15696,200,266,340
15697,228,209,208
15698,261,261,359
15699,294,294,294
15700,343,343,343
15701,367,216,216
15702,354,0,168
15703,299,346,249
15704,385,244,37
15705,211,144,144
15706,250,397,397
15707,290,290,290
15708,211,275,378
15709,292,211,355
15710,345,174,273
15711,123,354,188
15712,311,311,311
15713,274,213,281
15714,330,20,63
15715,234,228,246
15716,274,274,274
15717,324,212,260
15718,340,355,208
15719,158,140,140
15720,179,24,159
15721,312,312,312
15722,136,45,45
15723,398,396,292
15724,232,261,314
15725,321,261,353
15726,268,268,268
15727,61,51,200
15728,342,236,236
15729,64,362,303
15730,200,317,277
15731,202,202,357
15732,323,266,342
15733,304,275,380
15734,280,344,365
15735,361,396,396
15736,62,172,210
15737,278,106,377
15738,8,27,150
15739,207,66,63
15740,363,297,348
15741,309,288,238
15742,261,261,334
15743,308,308,213
15744,299,292,259
15745,378,314,327
15746,242,242,242
15747,51,216,388
15748,177,355,116
15749,388,324,224
15750,172,175,284
15751,123,227,321
15752,319,240,240
15753,376,279,279
15754,271,362,229
15755,348,379,305
15756,226,238,226
15757,251,342,282
15758,209,161,334
15759,112,306,362
15760,288,280,369
15761,49,171,130
15762,239,269,211
15763,365,213,213
15764,293,367,53
15765,403,314,295
15766,142,256,27
15767,346,263,333
15768,378,378,325
15769,270,391,391
15770,401,239,239
15771,218,70,171
15772,61,91,326
15773,275,244,244
15774,117,264,365
15775,259,342,291
15776,129,292,401
15777,322,287,287
15778,257,352,352
15779,264,264,223
15780,204,204,204
15781,300,353,370
15782,207,310,66
15783,315,315,362
15784,400,372,372
15785,253,253,253
15786,149,400,282
15787,268,282,282
15788,145,145,400
15789,359,359,247
15790,266,266,266
15791,287,223,282
15792,342,342,342
15793,138,202,202
15794,395,186,29
15795,242,242,242
15796,4,169,169
15797,398,195,334
15798,370,396,353
15799,274,282,110
15800,372,231,4
15801,339,339,339
15802,24,318,394
15803,363,363,256
15804,239,239,206
15805,391,271,292
15806,367,337,70
15807,261,397,261
15808,176,90,58
15809,215,215,215
15810,103,187,80
15811,302,243,356
15812,155,377,16
15813,397,397,397
15814,328,393,333
15815,273,286,194
15816,342,370,342
15817,217,217,207
15818,308,308,343
15819,221,403,255
15820,392,400,400
15821,231,358,327
15822,70,326,332
15823,155,171,104
15824,369,369,189
15825,228,314,398
15826,81,335,335
15827,50,202,21
15828,299,270,355
15829,186,78,387
15830,370,271,292
15831,364,269,278
15832,347,274,302
15833,117,202,251
15834,361,226,226
15835,51,259,280
15836,328,229,229
15837,280,37,89
15838,215,215,215
15839,289,50,50
15840,105,217,217
15841,367,363,363
15842,267,397,204
15843,105,3,3
15844,239,239,239
15845,382,305,355
15846,324,271,220
15847,314,385,314
15848,310,310,310
15849,217,288,335
15850,240,341,232
15851,260,3,3
15852,315,315,275
15853,305,332,284
15854,336,281,281
15855,33,294,309
15856,252,334,303
15857,121,325,283
15858,401,213,356
15859,321,197,284
15860,397,279,284
15861,216,259,357
15862,315,195,274
15863,396,306,399
15864,333,229,76
15865,134,386,251
15866,365,270,230
15867,51,103,242
15868,270,270,100
15869,257,106,110
15870,385,48,244
15871,181,132,322
15872,105,294,284
15873,226,313,313
15874,269,213,205
15875,346,352,352
15876,284,396,280
15877,309,314,314
15878,310,261,261
15879,109,332,332
15880,403,296,144
15881,226,220,356
15882,348,94,348
15883,387,387,51
15884,288,137,137
15885,215,349,349
15886,294,294,294
15887,205,208,208
15888,41,305,196
15889,290,326,238
15890,288,382,381
15891,354,354,354
15892,257,243,253
15893,343,306,306
15894,226,226,367
15895,261,346,206
15896,171,248,248
15897,306,257,126
15898,230,230,267
15899,163,319,163
15900,214,306,204
15901,227,227,227
15902,265,213,247
15903,70,106,265
15904,319,257,319
15905,228,105,152
15906,178,47,18
15907,388,209,314
15908,249,251,251
15909,124,157,238
15910,79,79,200
15911,321,212,186
15912,55,197,310
15913,214,214,214
15914,313,226,266
15915,94,145,105
15916,148,205,348
