ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
12471,221,548,526,490,53,53,53
12472,787,787,537,787,53,53,53
12473,507,507,406,806,53,53,53
12474,434,218,515,203,53,53,53
12475,690,745,504,181,53,53,53
12476,497,497,450,320,53,53,53
12477,803,368,728,66,53,53,53
12478,594,720,618,556,53,53,53
12479,754,64,633,229,53,53,53
12480,127,667,667,480,53,53,53
12481,587,168,168,82,53,53,53
12482,148,148,523,698,53,53,53
12483,439,439,439,439,53,53,53
12484,458,458,170,285,53,53,53
12485,802,369,19,498,53,53,53
12486,478,615,760,434,53,53,53
12487,95,289,95,327,53,53,53
12488,379,379,29,666,53,53,53
12489,626,776,713,490,53,53,53
12490,736,613,79,591,53,53,53
12491,422,422,563,523,53,53,53
12492,89,648,750,450,53,53,53
12493,206,66,107,8,53,53,53
12494,429,102,500,263,53,53,53
12495,413,766,105,68,53,53,53
12496,240,240,301,237,53,53,53
12497,123,782,557,545,53,53,53
12498,618,10,105,657,53,53,53
12499,653,458,21,449,53,53,53
12500,780,326,252,65,53,53,53
12501,517,600,600,504,53,53,53
12502,705,572,572,203,53,53,53
12503,527,184,32,276,53,53,53
12504,5,5,481,243,53,53,53
12505,749,167,185,311,53,53,53
12506,572,312,489,709,53,53,53
12507,20,366,664,258,53,53,53
12508,407,736,95,289,53,53,53
12509,422,732,732,167,53,53,53
12510,791,464,802,255,53,53,53
12511,545,590,134,794,53,53,53
12512,551,283,615,615,53,53,53
12513,586,689,47,112,53,53,53
12514,168,616,20,183,53,53,53
12515,689,568,450,406,53,53,53
12516,478,477,460,463,53,53,53
12517,368,8,65,147,53,53,53
12518,635,583,699,293,53,53,53
12519,174,174,174,524,53,53,53
12520,590,693,118,168,53,53,53
12521,662,765,252,781,53,53,53
12522,352,210,591,192,53,53,53
12523,491,491,724,417,53,53,53
12524,292,620,611,416,53,53,53
12525,449,136,264,125,53,53,53
12526,711,711,711,28,53,53,53
12527,643,681,66,19,53,53,53
12528,438,9,248,689,53,53,53
12529,712,457,435,618,53,53,53
12530,777,240,179,641,53,53,53
12531,340,618,788,713,53,53,53
12532,555,476,555,766,53,53,53
12533,778,247,216,154,53,53,53
12534,505,420,580,277,53,53,53
12535,499,177,350,390,53,53,53
12536,716,452,452,662,53,53,53
12537,98,617,369,199,53,53,53
12538,513,750,750,22,53,53,53
12539,295,462,178,89,53,53,53
12540,752,752,507,652,53,53,53
12541,807,528,340,800,53,53,53
12542,722,693,543,753,53,53,53
12543,736,736,782,582,53,53,53
12544,669,665,149,104,53,53,53
12545,62,101,429,713,53,53,53
12546,464,773,26,700,53,53,53
12547,677,730,517,19,53,53,53
12548,537,791,661,661,53,53,53
12549,71,311,714,60,53,53,53
12550,720,553,203,34,53,53,53
12551,494,654,553,740,53,53,53
12552,677,677,591,411,53,53,53
12553,351,306,364,416,53,53,53
12554,356,112,195,504,53,53,53
12555,702,702,594,143,53,53,53
12556,224,715,768,478,53,53,53
12557,64,632,314,62,53,53,53
12558,139,86,657,203,53,53,53
12559,486,520,260,515,53,53,53
12560,69,69,92,666,53,53,53
12561,712,712,56,533,53,53,53
12562,457,457,274,264,53,53,53
12563,33,518,136,427,53,53,53
12564,500,500,538,121,53,53,53
12565,44,447,447,505,53,53,53
12566,686,613,517,525,53,53,53
12567,803,319,578,724,53,53,53
12568,20,142,186,392,53,53,53
12569,478,429,754,785,53,53,53
12570,58,470,748,129,53,53,53
12571,618,618,174,174,53,53,53
12572,257,478,87,800,53,53,53
12573,321,6,536,407,53,53,53
12574,806,118,741,495,53,53,53
12575,420,744,325,116,53,53,53
12576,721,626,522,527,53,53,53
12577,614,525,52,165,53,53,53
12578,694,677,143,356,53,53,53
12579,621,249,761,276,53,53,53
12580,59,653,713,79,53,53,53
12581,136,110,110,110,53,53,53
12582,459,77,17,506,53,53,53
12583,464,724,342,517,53,53,53
12584,410,410,410,4,53,53,53
12585,362,362,35,303,53,53,53
12586,693,208,326,593,53,53,53
12587,780,710,115,811,53,53,53
12588,454,454,454,46,53,53,53
12589,28,269,412,92,53,53,53
12590,485,485,450,26,53,53,53
12591,243,457,414,599,53,53,53
12592,412,423,367,353,53,53,53
12593,111,9,55,374,53,53,53
12594,303,745,625,748,53,53,53
12595,642,511,383,77,53,53,53
12596,572,615,577,770,53,53,53
12597,77,334,77,77,53,53,53
12598,154,154,62,32,53,53,53
12599,712,508,190,489,53,53,53
12600,732,465,465,432,53,53,53
12601,579,579,318,168,53,53,53
12602,132,88,89,347,53,53,53
12603,736,255,539,725,53,53,53
12604,280,685,257,723,53,53,53
12605,697,111,697,418,53,53,53
12606,419,777,60,759,53,53,53
12607,177,683,434,390,53,53,53
12608,189,189,296,663,53,53,53
12609,383,598,17,205,53,53,53
12610,811,474,809,776,53,53,53
12611,9,376,65,317,53,53,53
12612,95,380,621,680,53,53,53
12613,309,309,96,151,53,53,53
12614,615,615,485,218,53,53,53
12615,340,477,498,337,53,53,53
12616,474,165,606,711,53,53,53
12617,732,373,511,443,53,53,53
12618,303,789,500,195,53,53,53
12619,708,708,689,481,53,53,53
12620,110,561,493,600,53,53,53
12621,528,174,193,793,53,53,53
12622,573,26,753,798,53,53,53
12623,654,129,766,507,53,53,53
12624,418,418,467,483,53,53,53
12625,673,496,176,482,53,53,53
12626,651,733,321,308,53,53,53
12627,810,663,243,512,53,53,53
12628,736,736,412,400,53,53,53
12629,448,83,749,561,53,53,53
12630,807,272,486,510,53,53,53
12631,98,98,9,724,53,53,53
12632,93,736,131,216,53,53,53
12633,522,789,522,499,53,53,53
12634,446,417,364,194,53,53,53
12635,206,190,216,190,53,53,53
12636,440,440,490,571,53,53,53
12637,539,664,668,507,53,53,53
12638,32,693,765,765,53,53,53
12639,563,201,688,432,53,53,53
12640,484,800,674,754,53,53,53
12641,712,773,472,773,53,53,53
12642,197,542,802,600,53,53,53
12643,751,728,342,361,53,53,53
12644,161,175,678,560,53,53,53
12645,190,195,115,700,53,53,53
12646,417,417,138,128,53,53,53
12647,440,732,249,519,53,53,53
12648,547,547,695,290,53,53,53
12649,224,14,108,377,53,53,53
12650,358,179,662,651,53,53,53
12651,312,721,689,6,53,53,53
12652,339,339,149,409,53,53,53
12653,550,480,754,378,53,53,53
12654,508,780,769,257,53,53,53
12655,735,793,123,82,53,53,53
12656,372,25,372,19,53,53,53
12657,345,345,167,681,53,53,53
12658,261,248,254,126,53,53,53
12659,478,686,104,660,53,53,53
12660,653,653,653,729,53,53,53
12661,619,371,285,695,53,53,53
12662,633,633,309,207,53,53,53
12663,300,138,138,666,53,53,53
12664,345,317,402,692,53,53,53
12665,515,601,366,803,53,53,53
12666,514,693,43,426,53,53,53
12667,529,352,53,66,53,53,53
12668,366,366,644,663,53,53,53
12669,453,192,610,629,53,53,53
12670,498,498,662,662,53,53,53
12671,336,353,780,208,53,53,53
12672,726,626,263,611,53,53,53
12673,687,687,687,717,53,53,53
12674,408,693,74,379,53,53,53
12675,527,331,7,332,53,53,53
12676,551,809,613,456,53,53,53
12677,401,401,498,537,53,53,53
12678,268,268,332,527,53,53,53
12679,714,77,483,26,53,53,53
12680,705,440,28,705,53,53,53
12681,482,571,511,77,53,53,53
12682,86,543,257,257,53,53,53
12683,792,700,451,700,53,53,53
12684,626,0,769,800,53,53,53
12685,661,447,238,106,53,53,53
12686,223,247,648,477,53,53,53
12687,624,624,329,329,53,53,53
12688,788,237,708,121,53,53,53
12689,665,449,268,43,53,53,53
12690,183,183,341,368,53,53,53
12691,457,720,724,280,53,53,53
12692,779,779,614,779,53,53,53
12693,635,683,123,381,53,53,53
12694,364,776,789,789,53,53,53
12695,674,312,362,313,53,53,53
12696,205,205,177,276,53,53,53
12697,197,42,547,409,53,53,53
12698,569,569,249,513,53,53,53
12699,390,477,727,134,53,53,53
12700,599,363,696,506,53,53,53
12701,186,214,157,552,53,53,53
12702,216,416,88,19,53,53,53
12703,411,504,543,764,53,53,53
12704,301,264,449,37,53,53,53
12705,648,648,381,95,53,53,53
12706,609,756,93,389,53,53,53
12707,463,542,540,734,53,53,53
12708,78,733,751,78,53,53,53
12709,427,427,657,560,53,53,53
12710,576,576,490,650,53,53,53
12711,259,188,805,373,53,53,53
12712,548,175,230,222,53,53,53
12713,108,768,811,205,53,53,53
12714,273,165,14,494,53,53,53
12715,437,86,487,588,53,53,53
12716,780,539,496,293,53,53,53
12717,43,700,41,38,53,53,53
12718,144,510,40,420,53,53,53
12719,458,778,561,514,53,53,53
12720,550,756,540,367,53,53,53
12721,243,769,179,658,53,53,53
12722,657,86,170,576,53,53,53
12723,683,401,636,105,53,53,53
12724,580,168,792,700,53,53,53
12725,517,776,693,667,53,53,53
12726,28,28,533,322,53,53,53
12727,572,576,634,192,53,53,53
12728,471,507,804,326,53,53,53
12729,524,807,766,117,53,53,53
12730,508,126,434,100,53,53,53
12731,714,714,3,22,53,53,53
12732,557,557,754,759,53,53,53
12733,763,456,753,463,53,53,53
12734,320,199,210,535,53,53,53
12735,629,108,407,671,53,53,53
12736,500,500,550,427,53,53,53
12737,728,423,775,655,53,53,53
12738,762,701,243,186,53,53,53
12739,482,185,46,561,53,53,53
12740,177,551,314,284,53,53,53
12741,778,778,778,344,53,53,53
12742,432,432,432,432,53,53,53
12743,610,40,802,443,53,53,53
12744,58,3,480,788,53,53,53
12745,695,206,485,7,53,53,53
12746,463,566,609,788,53,53,53
12747,33,33,320,77,53,53,53
12748,742,248,414,175,53,53,53
12749,93,93,181,320,53,53,53
12750,763,721,346,195,53,53,53
12751,663,578,801,415,53,53,53
12752,87,444,444,788,53,53,53
12753,630,331,337,743,53,53,53
12754,448,275,274,658,53,53,53
12755,698,26,526,755,53,53,53
12756,232,540,305,489,53,53,53
12757,452,596,684,108,53,53,53
12758,270,414,787,253,53,53,53
12759,238,238,166,552,53,53,53
12760,517,78,518,556,53,53,53
12761,463,463,810,765,53,53,53
12762,798,619,720,468,53,53,53
12763,22,710,181,800,53,53,53
12764,602,272,204,204,53,53,53
12765,619,118,160,125,53,53,53
12766,323,648,250,786,53,53,53
12767,173,173,127,38,53,53,53
12768,736,737,301,275,53,53,53
12769,390,722,19,390,53,53,53
12770,365,493,353,382,53,53,53
12771,784,153,340,459,53,53,53
12772,721,500,567,665,53,53,53
12773,711,471,471,220,53,53,53
12774,750,53,750,750,53,53,53
12775,701,701,701,701,53,53,53
12776,719,586,25,622,53,53,53
12777,565,718,633,5,53,53,53
12778,139,139,481,809,53,53,53
12779,153,153,153,374,53,53,53
12780,709,636,645,794,53,53,53
12781,191,566,583,303,53,53,53
12782,106,716,58,499,53,53,53
12783,571,789,571,599,53,53,53
12784,575,4,4,420,53,53,53
12785,755,354,153,123,53,53,53
12786,703,787,476,157,53,53,53
12787,216,533,786,274,53,53,53
12788,416,500,721,520,53,53,53
12789,184,184,498,498,53,53,53
12790,574,732,439,432,53,53,53
12791,486,486,292,416,53,53,53
12792,79,511,797,385,53,53,53
12793,161,70,245,530,53,53,53
12794,722,314,561,511,53,53,53
12795,156,66,165,69,53,53,53
12796,698,472,668,380,53,53,53
12797,66,582,283,377,53,53,53
12798,448,680,680,712,53,53,53
12799,521,521,38,117,53,53,53
12800,805,109,509,517,53,53,53
12801,548,548,313,110,53,53,53
12802,481,481,481,568,53,53,53
12803,250,743,658,186,53,53,53
12804,551,317,301,181,53,53,53
12805,31,292,547,56,53,53,53
12806,432,432,432,432,53,53,53
12807,493,541,638,784,53,53,53
12808,442,442,599,249,53,53,53
12809,418,69,513,652,53,53,53
12810,54,427,202,149,53,53,53
12811,406,406,184,754,53,53,53
12812,754,423,569,803,53,53,53
12813,418,571,586,173,53,53,53
12814,539,600,807,129,53,53,53
12815,53,53,493,671,53,53,53
12816,730,9,363,639,53,53,53
12817,720,264,158,169,53,53,53
12818,631,100,177,241,53,53,53
12819,626,373,382,469,53,53,53
12820,550,786,220,328,53,53,53
12821,503,503,43,746,53,53,53
12822,206,527,726,559,53,53,53
12823,602,602,427,689,53,53,53
12824,692,586,71,354,53,53,53
12825,233,558,662,654,53,53,53
12826,624,805,696,665,53,53,53
12827,463,149,680,797,53,53,53
12828,758,255,264,782,53,53,53
12829,647,647,508,207,53,53,53
12830,689,287,771,470,53,53,53
12831,583,807,689,512,53,53,53
12832,550,550,150,740,53,53,53
12833,579,579,317,39,53,53,53
12834,247,804,778,778,53,53,53
12835,780,570,144,375,53,53,53
12836,592,632,500,577,53,53,53
12837,26,31,404,229,53,53,53
12838,58,754,782,295,53,53,53
12839,451,543,803,399,53,53,53
12840,189,59,325,73,53,53,53
12841,678,37,391,722,53,53,53
12842,526,763,417,133,53,53,53
12843,536,121,726,427,53,53,53
12844,327,327,356,115,53,53,53
12845,431,219,712,174,53,53,53
12846,40,547,803,580,53,53,53
12847,136,777,718,650,53,53,53
12848,764,542,575,314,53,53,53
12849,536,187,656,415,53,53,53
12850,197,427,95,645,53,53,53
12851,289,289,289,519,53,53,53
12852,466,466,466,545,53,53,53
12853,81,81,133,534,53,53,53
12854,447,243,788,788,53,53,53
12855,202,13,13,259,53,53,53
12856,771,596,20,672,53,53,53
12857,322,247,173,104,53,53,53
12858,758,618,389,566,53,53,53
12859,474,516,332,222,53,53,53
12860,563,469,469,623,53,53,53
12861,547,768,364,758,53,53,53
12862,173,569,513,276,53,53,53
12863,779,779,204,592,53,53,53
12864,12,565,416,364,53,53,53
12865,511,729,806,734,53,53,53
12866,77,229,209,466,53,53,53
12867,764,213,109,40,53,53,53
12868,153,153,272,713,53,53,53
12869,249,249,432,432,53,53,53
12870,758,601,514,514,53,53,53
12871,419,419,761,268,53,53,53
12872,155,155,648,346,53,53,53
12873,143,194,273,211,53,53,53
12874,568,363,37,769,53,53,53
12875,685,96,649,649,53,53,53
12876,623,326,623,181,53,53,53
12877,507,158,521,229,53,53,53
12878,533,533,533,453,53,53,53
12879,347,53,669,669,53,53,53
12880,309,206,169,370,53,53,53
12881,351,89,320,312,53,53,53
12882,185,482,185,26,53,53,53
12883,98,488,210,356,53,53,53
12884,564,564,179,519,53,53,53
12885,704,694,139,281,53,53,53
12886,782,709,673,782,53,53,53
12887,418,418,33,55,53,53,53
12888,567,789,524,806,53,53,53
12889,210,214,504,274,53,53,53
12890,238,195,423,184,53,53,53
12891,280,78,808,7,53,53,53
12892,671,671,596,678,53,53,53
12893,732,732,234,138,53,53,53
12894,437,787,49,417,53,53,53
12895,461,461,732,777,53,53,53
12896,139,485,636,651,53,53,53
12897,526,526,206,448,53,53,53
12898,498,498,557,454,53,53,53
12899,43,43,43,455,53,53,53
12900,483,454,331,383,53,53,53
12901,419,269,78,121,53,53,53
12902,697,771,771,678,53,53,53
12903,289,95,276,276,53,53,53
12904,653,712,499,807,53,53,53
12905,56,619,581,209,53,53,53
12906,463,699,540,753,53,53,53
12907,717,156,758,513,53,53,53
12908,666,666,373,599,53,53,53
12909,550,709,330,456,53,53,53
12910,563,385,118,118,53,53,53
12911,302,777,302,360,53,53,53
12912,741,455,710,692,53,53,53
12913,636,127,22,243,53,53,53
12914,697,697,337,596,53,53,53
12915,682,682,682,22,53,53,53
12916,178,178,736,174,53,53,53
12917,221,221,734,678,53,53,53
12918,489,416,429,429,53,53,53
12919,79,485,264,397,53,53,53
12920,127,768,148,478,53,53,53
12921,157,286,630,259,53,53,53
12922,526,526,409,522,53,53,53
12923,465,465,231,231,53,53,53
12924,355,744,66,181,53,53,53
12925,177,575,390,407,53,53,53
12926,103,211,132,620,53,53,53
12927,240,619,237,586,53,53,53
12928,783,783,749,732,53,53,53
12929,158,165,325,571,53,53,53
12930,439,623,661,454,53,53,53
12931,653,427,427,700,53,53,53
12932,572,751,123,577,53,53,53
12933,331,98,652,597,53,53,53
12934,389,471,20,455,53,53,53
12935,666,666,9,783,53,53,53
12936,380,698,37,730,53,53,53
12937,606,600,546,742,53,53,53
12938,610,554,313,724,53,53,53
12939,496,651,776,123,53,53,53
12940,240,686,571,584,53,53,53
12941,439,696,720,217,53,53,53
12942,19,423,409,423,53,53,53
12943,509,538,633,533,53,53,53
12944,563,563,563,563,53,53,53
12945,792,770,210,620,53,53,53
12946,609,674,358,346,53,53,53
12947,369,797,90,484,53,53,53
12948,722,722,581,722,53,53,53
12949,666,661,719,397,53,53,53
12950,537,439,639,249,53,53,53
12951,610,55,804,19,53,53,53
12952,805,232,340,593,53,53,53
12953,351,488,500,491,53,53,53
12954,763,129,485,295,53,53,53
12955,656,515,669,274,53,53,53
12956,433,630,754,626,53,53,53
12957,454,633,727,710,53,53,53
12958,728,459,400,132,53,53,53
12959,648,312,480,372,53,53,53
12960,243,712,715,674,53,53,53
12961,136,181,762,16,53,53,53
12962,515,302,650,679,53,53,53
12963,243,346,691,736,53,53,53
12964,88,242,441,93,53,53,53
12965,333,65,280,145,53,53,53
12966,689,424,534,662,53,53,53
12967,155,204,173,325,53,53,53
12968,222,123,787,211,53,53,53
12969,213,792,525,397,53,53,53
12970,229,431,546,495,53,53,53
12971,327,368,384,416,53,53,53
12972,761,761,559,559,53,53,53
12973,466,363,363,431,53,53,53
12974,377,666,666,666,53,53,53
12975,773,696,653,388,53,53,53
12976,313,356,74,74,53,53,53
12977,319,319,593,634,53,53,53
12978,390,251,584,584,53,53,53
12979,564,561,168,135,53,53,53
12980,487,751,801,129,53,53,53
12981,36,36,584,708,53,53,53
12982,162,16,561,284,53,53,53
12983,612,373,139,786,53,53,53
12984,370,597,808,663,53,53,53
12985,522,522,522,505,53,53,53
12986,677,679,411,636,53,53,53
12987,780,528,445,665,53,53,53
12988,698,311,214,214,53,53,53
12989,780,353,481,644,53,53,53
12990,118,771,132,780,53,53,53
12991,65,65,583,572,53,53,53
12992,613,139,722,36,53,53,53
12993,41,273,58,708,53,53,53
12994,158,684,483,467,53,53,53
12995,303,303,385,472,53,53,53
12996,756,367,756,155,53,53,53
12997,418,777,526,132,53,53,53
12998,692,692,692,692,53,53,53
12999,387,351,433,314,53,53,53
13000,309,309,25,590,53,53,53
13001,416,104,321,409,53,53,53
13002,450,275,608,513,53,53,53
13003,798,798,467,782,53,53,53
13004,750,513,209,58,53,53,53
13005,660,756,208,703,53,53,53
13006,537,183,740,662,53,53,53
13007,802,802,802,802,53,53,53
13008,264,264,31,615,53,53,53
13009,776,525,362,273,53,53,53
13010,364,720,185,736,53,53,53
13011,121,102,659,470,53,53,53
13012,441,55,197,306,53,53,53
13013,597,283,576,458,53,53,53
13014,514,784,790,525,53,53,53
13015,523,109,766,691,53,53,53
13016,346,797,147,417,53,53,53
13017,496,459,323,390,53,53,53
13018,111,31,717,510,53,53,53
13019,717,587,367,458,53,53,53
13020,737,553,482,533,53,53,53
13021,36,655,434,615,53,53,53
13022,356,525,683,434,53,53,53
13023,396,238,568,289,53,53,53
13024,695,170,229,303,53,53,53
13025,291,673,683,380,53,53,53
13026,322,488,89,233,53,53,53
13027,409,213,272,794,53,53,53
13028,301,661,610,343,53,53,53
13029,517,335,308,636,53,53,53
13030,223,578,223,664,53,53,53
13031,607,572,660,625,53,53,53
13032,358,809,726,712,53,53,53
13033,476,476,476,626,53,53,53
13034,522,473,696,602,53,53,53
13035,677,407,341,790,53,53,53
13036,98,402,340,397,53,53,53
13037,22,674,175,445,53,53,53
13038,158,89,404,367,53,53,53
13039,193,466,798,466,53,53,53
13040,732,732,732,781,53,53,53
13041,484,71,592,594,53,53,53
13042,363,211,87,181,53,53,53
13043,527,467,137,639,53,53,53
13044,458,414,414,556,53,53,53
13045,530,530,217,772,53,53,53
13046,463,445,811,381,53,53,53
13047,5,203,417,577,53,53,53
13048,524,524,698,400,53,53,53
13049,88,88,759,513,53,53,53
13050,712,691,722,809,53,53,53
13051,583,447,3,465,53,53,53
13052,129,147,170,676,53,53,53
13053,62,416,199,494,53,53,53
13054,563,563,563,563,53,53,53
13055,784,784,800,263,53,53,53
13056,459,459,129,762,53,53,53
13057,29,161,264,449,53,53,53
13058,368,358,382,382,53,53,53
13059,579,489,255,375,53,53,53
13060,476,595,222,456,53,53,53
13061,596,414,143,748,53,53,53
13062,519,594,220,162,53,53,53
13063,210,210,210,720,53,53,53
13064,809,66,505,487,53,53,53
13065,538,538,286,748,53,53,53
13066,412,412,388,503,53,53,53
13067,155,134,69,614,53,53,53
13068,664,205,801,282,53,53,53
13069,425,123,159,459,53,53,53
13070,692,280,666,108,53,53,53
13071,458,686,392,810,53,53,53
13072,552,477,569,139,53,53,53
13073,611,597,615,673,53,53,53
13074,456,456,329,787,53,53,53
13075,763,572,22,36,53,53,53
13076,374,452,154,777,53,53,53
13077,348,652,652,450,53,53,53
13078,508,370,492,768,53,53,53
13079,257,540,257,128,53,53,53
13080,100,577,247,755,53,53,53
13081,110,623,698,335,53,53,53
13082,761,98,252,210,53,53,53
13083,244,197,466,220,53,53,53
13084,493,671,671,547,53,53,53
13085,410,492,410,330,53,53,53
13086,420,798,308,632,53,53,53
13087,507,507,633,695,53,53,53
13088,205,32,269,173,53,53,53
13089,500,592,578,192,53,53,53
13090,809,160,620,760,53,53,53
13091,321,321,548,631,53,53,53
13092,237,225,758,427,53,53,53
13093,621,615,765,647,53,53,53
13094,356,207,356,433,53,53,53
13095,508,299,613,615,53,53,53
13096,127,464,285,389,53,53,53
13097,25,25,630,135,53,53,53
13098,0,130,339,68,53,53,53
13099,571,168,562,423,53,53,53
13100,756,578,515,223,53,53,53
13101,505,575,572,575,53,53,53
13102,158,158,129,25,53,53,53
13103,572,478,402,751,53,53,53
13104,428,428,804,458,53,53,53
13105,608,608,608,271,53,53,53
13106,65,72,201,417,53,53,53
13107,802,662,681,466,53,53,53
13108,440,303,206,340,53,53,53
13109,157,561,561,787,53,53,53
13110,500,645,339,414,53,53,53
13111,245,435,408,245,53,53,53
13112,755,755,65,54,53,53,53
13113,484,275,604,753,53,53,53
13114,724,105,87,752,53,53,53
13115,683,139,804,241,53,53,53
13116,155,77,231,791,53,53,53
13117,505,411,810,4,53,53,53
13118,537,27,602,20,53,53,53
13119,229,807,76,639,53,53,53
13120,563,246,439,787,53,53,53
13121,377,123,778,17,53,53,53
13122,369,507,325,370,53,53,53
