ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
14323,684,684,684,684,53,53,53
14324,23,23,23,23,53,53,53
14325,79,79,79,79,53,53,53
14326,749,247,247,247,53,53,53
14327,623,623,623,623,53,53,53
14328,643,643,771,493,53,53,53
14329,474,474,474,474,53,53,53
14330,417,417,417,417,53,53,53
14331,741,62,62,62,53,53,53
14332,683,683,683,683,53,53,53
14333,540,540,540,540,53,53,53
14334,164,164,164,332,53,53,53
14335,88,88,88,88,53,53,53
14336,403,403,403,403,53,53,53
14337,684,684,684,684,53,53,53
14338,768,768,768,768,53,53,53
14339,423,423,423,31,53,53,53
14340,654,654,654,686,53,53,53
14341,709,794,794,790,53,53,53
14342,584,584,584,584,53,53,53
14343,545,545,545,545,53,53,53
14344,145,145,488,488,53,53,53
14345,481,481,481,481,53,53,53
14346,642,642,642,642,53,53,53
14347,515,515,515,389,53,53,53
14348,645,210,210,210,53,53,53
14349,610,610,610,610,53,53,53
14350,550,550,550,550,53,53,53
14351,601,601,601,601,53,53,53
14352,110,110,110,110,53,53,53
14353,455,455,455,455,53,53,53
14354,486,486,486,486,53,53,53
14355,379,379,60,60,53,53,53
14356,492,492,492,492,53,53,53
14357,298,298,298,298,53,53,53
14358,346,346,346,346,53,53,53
14359,247,247,245,245,53,53,53
14360,701,701,701,701,53,53,53
14361,695,695,695,695,53,53,53
14362,431,431,134,134,53,53,53
14363,309,309,309,309,53,53,53
14364,221,221,221,221,53,53,53
14365,615,615,615,615,53,53,53
14366,145,145,145,260,53,53,53
14367,782,318,318,318,53,53,53
14368,571,571,571,571,53,53,53
14369,776,776,776,776,53,53,53
14370,280,280,280,280,53,53,53
14371,527,527,603,603,53,53,53
14372,478,478,671,671,53,53,53
14373,724,724,724,724,53,53,53
14374,73,73,73,73,53,53,53
14375,619,619,619,619,53,53,53
14376,688,688,688,688,53,53,53
14377,415,415,415,415,53,53,53
14378,594,594,594,594,53,53,53
14379,537,537,225,225,53,53,53
14380,464,613,613,613,53,53,53
14381,776,776,776,776,53,53,53
14382,679,679,679,679,53,53,53
14383,338,338,338,712,53,53,53
14384,458,458,458,458,53,53,53
14385,708,708,708,708,53,53,53
14386,483,654,654,654,53,53,53
14387,109,482,482,482,53,53,53
14388,563,563,563,563,53,53,53
14389,232,232,232,232,53,53,53
14390,602,602,602,602,53,53,53
14391,371,371,371,371,53,53,53
14392,100,100,100,100,53,53,53
14393,453,453,453,453,53,53,53
14394,420,420,420,179,53,53,53
14395,724,724,724,724,53,53,53
14396,601,601,601,601,53,53,53
14397,255,255,255,255,53,53,53
14398,496,496,496,496,53,53,53
14399,289,289,289,289,53,53,53
14400,243,243,243,243,53,53,53
14401,116,116,116,116,53,53,53
14402,609,609,609,609,53,53,53
14403,586,586,586,586,53,53,53
14404,754,754,754,754,53,53,53
14405,797,612,612,612,53,53,53
14406,505,505,505,505,53,53,53
14407,19,19,492,492,53,53,53
14408,186,186,186,186,53,53,53
14409,60,60,60,60,53,53,53
14410,711,711,711,711,53,53,53
14411,773,773,773,773,53,53,53
14412,33,33,358,333,53,53,53
14413,51,51,51,51,53,53,53
14414,478,478,478,478,53,53,53
14415,510,510,510,510,53,53,53
14416,493,493,493,493,53,53,53
14417,761,761,761,761,53,53,53
14418,464,464,464,464,53,53,53
14419,658,658,658,658,53,53,53
14420,536,536,536,463,53,53,53
14421,420,420,420,420,53,53,53
14422,443,443,443,443,53,53,53
14423,615,194,194,194,53,53,53
14424,222,222,222,222,53,53,53
14425,187,346,346,231,53,53,53
14426,690,690,690,690,53,53,53
14427,598,720,720,720,53,53,53
14428,159,159,110,110,53,53,53
14429,770,770,770,770,53,53,53
14430,486,486,486,486,53,53,53
14431,688,688,688,688,53,53,53
14432,781,781,781,781,53,53,53
14433,247,247,247,247,53,53,53
14434,578,578,766,766,53,53,53
14435,287,287,326,326,53,53,53
14436,480,480,480,480,53,53,53
14437,547,547,547,547,53,53,53
14438,309,550,550,550,53,53,53
14439,174,156,156,156,53,53,53
14440,653,653,653,653,53,53,53
14441,119,647,647,589,53,53,53
14442,189,189,189,189,53,53,53
14443,463,463,463,463,53,53,53
14444,407,407,407,407,53,53,53
14445,784,784,784,557,53,53,53
14446,108,108,108,108,53,53,53
14447,775,775,775,775,53,53,53
14448,595,595,595,595,53,53,53
14449,12,12,12,12,53,53,53
14450,594,429,429,429,53,53,53
14451,254,254,254,254,53,53,53
14452,691,691,691,691,53,53,53
14453,4,4,4,4,53,53,53
14454,36,36,36,36,53,53,53
14455,581,581,581,581,53,53,53
14456,760,760,760,760,53,53,53
14457,593,593,593,593,53,53,53
14458,481,481,481,481,53,53,53
14459,674,674,674,674,53,53,53
14460,517,353,353,353,53,53,53
14461,118,118,118,118,53,53,53
14462,319,319,319,319,53,53,53
14463,233,233,233,571,53,53,53
14464,799,799,799,799,53,53,53
14465,401,401,401,401,53,53,53
14466,426,426,426,426,53,53,53
14467,539,539,539,539,53,53,53
14468,58,58,58,58,53,53,53
14469,491,491,491,491,53,53,53
14470,717,717,717,717,53,53,53
14471,472,472,472,472,53,53,53
14472,663,64,64,64,53,53,53
14473,86,86,86,629,53,53,53
14474,721,721,721,721,53,53,53
14475,770,770,770,770,53,53,53
14476,308,308,308,308,53,53,53
14477,124,124,124,124,53,53,53
14478,463,127,127,127,53,53,53
14479,256,256,256,256,53,53,53
14480,95,95,714,95,53,53,53
14481,773,550,550,550,53,53,53
14482,318,318,318,318,53,53,53
14483,779,779,779,779,53,53,53
14484,220,220,220,220,53,53,53
14485,147,147,147,147,53,53,53
14486,351,351,351,351,53,53,53
14487,55,17,17,17,53,53,53
14488,273,273,273,273,53,53,53
14489,184,184,184,184,53,53,53
14490,95,95,95,95,53,53,53
14491,8,8,8,8,53,53,53
14492,394,394,394,394,53,53,53
14493,629,629,629,629,53,53,53
14494,3,3,3,3,53,53,53
14495,608,608,608,608,53,53,53
14496,791,791,791,791,53,53,53
14497,484,484,484,484,53,53,53
14498,809,809,809,809,53,53,53
14499,493,493,493,493,53,53,53
14500,809,809,809,809,53,53,53
14501,14,14,14,14,53,53,53
14502,663,663,663,663,53,53,53
14503,374,374,374,374,53,53,53
14504,161,161,161,161,53,53,53
14505,693,693,693,693,53,53,53
14506,57,529,529,529,53,53,53
14507,544,544,544,544,53,53,53
14508,747,747,747,747,53,53,53
14509,638,638,172,172,53,53,53
14510,581,581,581,581,53,53,53
14511,728,728,728,728,53,53,53
14512,298,298,298,298,53,53,53
14513,581,581,581,581,53,53,53
14514,337,337,337,250,53,53,53
14515,474,474,474,474,53,53,53
14516,533,533,533,533,53,53,53
14517,208,208,208,208,53,53,53
14518,748,748,748,748,53,53,53
14519,586,586,586,586,53,53,53
14520,370,370,370,370,53,53,53
14521,53,53,53,42,53,53,53
14522,571,571,571,571,53,53,53
14523,655,655,655,655,53,53,53
14524,563,563,563,563,53,53,53
14525,211,211,211,211,53,53,53
14526,643,643,643,643,53,53,53
14527,284,284,284,287,53,53,53
14528,601,601,811,811,53,53,53
14529,60,144,144,144,53,53,53
14530,329,329,329,329,53,53,53
14531,184,184,184,105,53,53,53
14532,517,517,517,517,53,53,53
14533,629,629,629,629,53,53,53
14534,397,397,397,397,53,53,53
14535,574,574,574,574,53,53,53
14536,86,86,86,768,53,53,53
14537,599,599,599,599,53,53,53
14538,805,805,805,805,53,53,53
14539,207,207,207,207,53,53,53
14540,688,688,688,688,53,53,53
14541,257,257,257,257,53,53,53
14542,75,75,75,75,53,53,53
14543,673,312,312,312,53,53,53
14544,674,674,674,674,53,53,53
14545,387,531,531,531,53,53,53
14546,250,250,250,527,53,53,53
14547,684,684,684,684,53,53,53
14548,621,621,621,621,53,53,53
14549,777,777,777,777,53,53,53
14550,741,741,741,741,53,53,53
14551,506,736,736,697,53,53,53
14552,275,651,651,651,53,53,53
14553,329,329,329,329,53,53,53
14554,41,227,227,708,53,53,53
14555,792,770,770,770,53,53,53
14556,250,250,250,250,53,53,53
14557,500,500,500,500,53,53,53
14558,282,282,282,282,53,53,53
14559,573,13,13,219,53,53,53
14560,134,134,134,134,53,53,53
14561,465,465,685,685,53,53,53
14562,775,775,775,775,53,53,53
14563,599,599,599,599,53,53,53
14564,613,613,613,613,53,53,53
14565,620,620,555,555,53,53,53
14566,547,547,547,547,53,53,53
14567,732,732,732,732,53,53,53
14568,674,674,674,674,53,53,53
14569,684,646,646,646,53,53,53
14570,446,446,446,677,53,53,53
14571,266,266,266,266,53,53,53
14572,131,131,131,131,53,53,53
14573,321,321,321,321,53,53,53
14574,255,255,255,255,53,53,53
14575,510,510,510,510,53,53,53
14576,403,403,403,403,53,53,53
14577,687,687,554,554,53,53,53
14578,695,695,129,129,53,53,53
14579,540,540,540,540,53,53,53
14580,552,552,552,719,53,53,53
14581,7,7,7,7,53,53,53
14582,746,746,746,231,53,53,53
14583,453,453,453,453,53,53,53
14584,325,325,325,158,53,53,53
14585,617,591,591,591,53,53,53
14586,651,651,651,651,53,53,53
14587,754,754,754,754,53,53,53
14588,490,490,490,490,53,53,53
14589,236,236,236,236,53,53,53
14590,352,352,352,352,53,53,53
14591,346,688,572,572,53,53,53
14592,493,493,493,493,53,53,53
14593,451,451,451,451,53,53,53
14594,660,660,660,660,53,53,53
14595,327,327,293,314,53,53,53
14596,573,573,573,573,53,53,53
14597,467,467,467,384,53,53,53
14598,715,715,731,731,53,53,53
14599,811,811,811,811,53,53,53
14600,707,707,707,707,53,53,53
14601,622,622,622,622,53,53,53
14602,675,675,675,675,53,53,53
14603,776,430,430,430,53,53,53
14604,78,754,754,754,53,53,53
14605,416,416,416,416,53,53,53
14606,578,578,578,578,53,53,53
14607,373,373,373,373,53,53,53
14608,446,446,446,446,53,53,53
14609,689,689,689,689,53,53,53
14610,211,211,211,211,53,53,53
14611,312,312,312,312,53,53,53
14612,708,708,648,648,53,53,53
14613,269,269,269,269,53,53,53
14614,290,290,290,290,53,53,53
14615,798,798,798,798,53,53,53
14616,766,766,766,766,53,53,53
14617,688,688,688,688,53,53,53
14618,79,79,79,79,53,53,53
14619,506,506,506,506,53,53,53
14620,581,581,581,581,53,53,53
14621,711,340,340,340,53,53,53
14622,471,471,471,471,53,53,53
14623,697,697,697,697,53,53,53
14624,811,811,811,811,53,53,53
14625,439,439,439,439,53,53,53
14626,775,775,775,775,53,53,53
14627,464,464,464,464,53,53,53
14628,532,532,532,532,53,53,53
14629,302,302,302,544,53,53,53
14630,75,75,75,75,53,53,53
14631,742,742,742,492,53,53,53
14632,145,550,123,118,53,53,53
14633,205,205,205,205,53,53,53
14634,115,377,377,377,53,53,53
14635,559,332,332,332,53,53,53
14636,55,284,284,180,53,53,53
14637,811,811,811,811,53,53,53
14638,545,545,545,545,53,53,53
14639,705,705,705,705,53,53,53
14640,326,552,552,552,53,53,53
14641,607,607,607,607,53,53,53
14642,548,548,548,548,53,53,53
14643,563,563,563,563,53,53,53
14644,520,520,520,520,53,53,53
14645,527,527,527,527,53,53,53
14646,768,768,768,768,53,53,53
14647,381,381,381,381,53,53,53
14648,747,747,747,747,53,53,53
14649,255,255,255,255,53,53,53
14650,505,505,505,505,53,53,53
14651,42,42,778,778,53,53,53
14652,455,455,455,455,53,53,53
14653,340,340,340,340,53,53,53
14654,721,721,721,721,53,53,53
14655,428,428,312,312,53,53,53
14656,385,385,385,385,53,53,53
14657,687,509,509,509,53,53,53
14658,692,692,692,692,53,53,53
14659,657,657,657,657,53,53,53
14660,87,87,87,87,53,53,53
14661,795,259,259,259,53,53,53
14662,717,717,717,717,53,53,53
14663,583,583,583,583,53,53,53
14664,210,210,326,326,53,53,53
14665,808,43,43,400,53,53,53
14666,630,630,630,630,53,53,53
14667,177,177,177,177,53,53,53
14668,466,155,155,155,53,53,53
14669,150,105,105,105,53,53,53
14670,758,758,614,311,53,53,53
14671,424,424,424,424,53,53,53
14672,508,508,508,508,53,53,53
14673,808,808,808,808,53,53,53
14674,693,693,693,693,53,53,53
14675,77,77,77,77,53,53,53
14676,468,468,468,468,53,53,53
14677,597,597,597,597,53,53,53
14678,759,759,759,759,53,53,53
14679,496,496,496,496,53,53,53
14680,312,312,312,312,53,53,53
14681,695,695,695,695,53,53,53
14682,15,15,15,15,53,53,53
14683,463,366,366,366,53,53,53
14684,804,804,804,804,53,53,53
14685,631,631,631,631,53,53,53
14686,620,620,620,540,53,53,53
14687,648,648,648,648,53,53,53
14688,691,691,691,691,53,53,53
14689,478,478,478,478,53,53,53
14690,229,229,229,579,53,53,53
14691,540,751,751,751,53,53,53
14692,685,685,685,276,53,53,53
14693,258,258,258,258,53,53,53
14694,9,9,9,9,53,53,53
14695,181,181,181,181,53,53,53
14696,98,98,98,64,53,53,53
14697,472,665,665,665,53,53,53
14698,586,586,586,586,53,53,53
14699,780,780,780,780,53,53,53
14700,780,203,203,203,53,53,53
14701,534,534,534,534,53,53,53
14702,132,247,247,247,53,53,53
14703,467,467,467,467,53,53,53
14704,493,493,493,493,53,53,53
14705,409,409,409,787,53,53,53
14706,722,722,811,811,53,53,53
14707,619,619,619,619,53,53,53
14708,546,546,546,546,53,53,53
14709,9,9,9,9,53,53,53
14710,787,787,787,787,53,53,53
14711,203,203,203,203,53,53,53
14712,586,586,586,111,53,53,53
14713,471,471,471,471,53,53,53
14714,466,466,334,334,53,53,53
14715,718,718,718,718,53,53,53
14716,586,586,586,586,53,53,53
14717,473,473,473,473,53,53,53
14718,68,68,68,68,53,53,53
14719,158,158,158,158,53,53,53
14720,786,786,380,380,53,53,53
14721,426,426,426,426,53,53,53
14722,804,804,804,804,53,53,53
14723,522,522,522,522,53,53,53
14724,303,303,303,303,53,53,53
14725,520,520,219,219,53,53,53
14726,616,616,616,616,53,53,53
14727,668,668,668,668,53,53,53
14728,431,431,431,431,53,53,53
14729,544,544,544,544,53,53,53
14730,583,301,301,301,53,53,53
14731,545,545,545,545,53,53,53
14732,110,110,110,110,53,53,53
14733,14,14,14,14,53,53,53
14734,432,432,432,432,53,53,53
14735,145,145,145,717,53,53,53
14736,533,533,533,533,53,53,53
14737,187,187,187,187,53,53,53
14738,798,798,798,798,53,53,53
14739,746,746,746,746,53,53,53
14740,741,86,86,86,53,53,53
14741,512,512,512,512,53,53,53
14742,330,330,330,330,53,53,53
14743,436,436,436,436,53,53,53
14744,792,597,597,597,53,53,53
14745,377,377,377,377,53,53,53
14746,560,560,560,560,53,53,53
14747,485,485,485,485,53,53,53
14748,698,698,698,496,53,53,53
14749,15,653,653,653,53,53,53
14750,29,29,29,29,53,53,53
14751,319,634,634,634,53,53,53
14752,51,51,775,775,53,53,53
14753,619,619,619,619,53,53,53
14754,754,754,754,754,53,53,53
14755,49,49,49,49,53,53,53
14756,556,556,556,556,53,53,53
14757,480,480,480,480,53,53,53
14758,650,650,650,650,53,53,53
14759,469,469,469,469,53,53,53
14760,414,414,414,414,53,53,53
14761,487,487,487,487,53,53,53
14762,626,626,626,626,53,53,53
14763,621,621,210,210,53,53,53
14764,43,43,718,718,53,53,53
14765,518,518,518,518,53,53,53
14766,805,805,501,501,53,53,53
14767,403,375,375,375,53,53,53
14768,698,698,698,698,53,53,53
14769,794,794,794,794,53,53,53
14770,179,179,179,179,53,53,53
14771,270,270,270,270,53,53,53
14772,36,36,36,36,53,53,53
14773,521,521,521,521,53,53,53
14774,526,526,526,526,53,53,53
14775,797,797,797,797,53,53,53
14776,699,699,699,699,53,53,53
14777,536,536,536,536,53,53,53
14778,719,719,719,55,53,53,53
14779,659,659,659,659,53,53,53
14780,432,432,432,432,53,53,53
14781,793,793,793,793,53,53,53
14782,518,518,518,518,53,53,53
14783,573,573,573,573,53,53,53
14784,754,754,754,754,53,53,53
14785,801,801,801,801,53,53,53
14786,499,721,721,721,53,53,53
14787,182,182,182,182,53,53,53
14788,98,98,497,497,53,53,53
14789,519,519,519,519,53,53,53
14790,682,636,636,636,53,53,53
14791,259,259,259,259,53,53,53
14792,10,10,10,10,53,53,53
14793,256,256,256,256,53,53,53
14794,340,340,340,340,53,53,53
14795,216,216,216,216,53,53,53
14796,563,563,563,368,53,53,53
14797,385,94,94,94,53,53,53
14798,257,257,257,257,53,53,53
14799,1,313,313,313,53,53,53
14800,716,716,716,716,53,53,53
14801,467,798,798,798,53,53,53
14802,374,74,74,74,53,53,53
14803,652,652,652,652,53,53,53
14804,234,234,234,234,53,53,53
14805,243,243,243,243,53,53,53
14806,335,335,335,335,53,53,53
14807,801,801,801,801,53,53,53
14808,557,557,557,557,53,53,53
14809,95,95,95,95,53,53,53
14810,717,717,717,717,53,53,53
14811,522,522,522,522,53,53,53
14812,93,93,93,93,53,53,53
14813,165,165,165,165,53,53,53
14814,459,459,459,459,53,53,53
14815,343,343,343,343,53,53,53
14816,575,575,575,575,53,53,53
14817,184,184,184,184,53,53,53
14818,193,193,193,193,53,53,53
14819,121,633,285,285,53,53,53
14820,370,370,370,370,53,53,53
14821,149,149,149,149,53,53,53
14822,629,629,629,629,53,53,53
14823,488,488,488,488,53,53,53
14824,455,455,455,455,53,53,53
14825,390,390,390,510,53,53,53
14826,474,474,474,474,53,53,53
14827,423,423,423,423,53,53,53
14828,553,553,553,553,53,53,53
14829,557,557,557,632,53,53,53
14830,338,338,338,493,53,53,53
14831,711,711,711,711,53,53,53
14832,698,602,602,602,53,53,53
14833,183,183,183,183,53,53,53
14834,693,693,693,693,53,53,53
14835,453,453,453,453,53,53,53
14836,702,702,702,702,53,53,53
14837,115,115,115,115,53,53,53
14838,256,256,256,256,53,53,53
14839,762,762,522,522,53,53,53
14840,686,686,686,686,53,53,53
14841,205,205,205,205,53,53,53
14842,148,517,517,416,53,53,53
14843,634,634,634,634,53,53,53
14844,80,80,80,69,53,53,53
14845,19,19,19,19,53,53,53
14846,433,433,240,240,53,53,53
14847,359,359,359,359,53,53,53
14848,481,481,481,481,53,53,53
14849,688,688,603,688,53,53,53
14850,677,677,677,677,53,53,53
14851,459,459,459,459,53,53,53
14852,776,776,776,776,53,53,53
14853,657,510,510,510,53,53,53
14854,637,637,637,637,53,53,53
14855,197,197,197,197,53,53,53
14856,749,749,749,749,53,53,53
14857,650,650,650,650,53,53,53
14858,600,113,113,113,53,53,53
14859,663,663,663,663,53,53,53
14860,342,342,342,342,53,53,53
14861,801,801,801,801,53,53,53
14862,67,67,67,67,53,53,53
14863,686,686,686,686,53,53,53
14864,527,527,527,527,53,53,53
14865,429,429,43,43,53,53,53
14866,747,699,699,699,53,53,53
14867,547,547,547,547,53,53,53
14868,159,159,159,159,53,53,53
14869,161,161,161,161,53,53,53
14870,330,330,330,330,53,53,53
14871,700,700,700,700,53,53,53
14872,734,734,734,734,53,53,53
14873,626,626,626,626,53,53,53
14874,398,271,398,398,53,53,53
14875,569,569,569,569,53,53,53
14876,591,591,591,591,53,53,53
14877,759,280,280,280,53,53,53
14878,337,337,337,337,53,53,53
14879,477,477,657,657,53,53,53
14880,347,347,347,347,53,53,53
14881,683,683,683,683,53,53,53
14882,179,179,432,432,53,53,53
14883,140,140,140,140,53,53,53
14884,373,373,373,373,53,53,53
14885,155,155,155,155,53,53,53
14886,124,124,124,124,53,53,53
14887,414,414,414,505,53,53,53
14888,65,65,575,575,53,53,53
14889,794,794,794,794,53,53,53
14890,333,333,333,333,53,53,53
14891,482,482,482,482,53,53,53
14892,634,634,692,692,53,53,53
14893,240,240,654,654,53,53,53
14894,479,479,479,479,53,53,53
14895,500,500,500,500,53,53,53
14896,440,578,578,578,53,53,53
14897,805,805,805,805,53,53,53
14898,505,505,505,505,53,53,53
14899,389,389,389,389,53,53,53
14900,712,712,712,712,53,53,53
14901,709,709,709,709,53,53,53
14902,276,276,74,74,53,53,53
14903,727,727,321,321,53,53,53
14904,618,190,190,190,53,53,53
14905,762,762,762,762,53,53,53
14906,450,450,450,450,53,53,53
14907,458,458,458,458,53,53,53
14908,157,157,157,157,53,53,53
14909,553,553,553,553,53,53,53
14910,335,335,335,335,53,53,53
14911,793,793,793,793,53,53,53
14912,513,432,432,123,53,53,53
14913,108,108,108,108,53,53,53
14914,694,694,694,694,53,53,53
14915,716,716,716,716,53,53,53
14916,119,216,557,557,53,53,53
14917,515,515,515,515,53,53,53
14918,555,555,555,555,53,53,53
14919,459,459,406,406,53,53,53
14920,275,275,275,275,53,53,53
14921,159,159,159,159,53,53,53
14922,150,184,643,643,53,53,53
14923,129,129,129,129,53,53,53
14924,624,19,735,400,53,53,53
14925,399,399,399,399,53,53,53
14926,572,615,615,811,53,53,53
14927,600,600,600,600,53,53,53
14928,677,677,677,677,53,53,53
14929,804,804,804,674,53,53,53
14930,793,793,793,793,53,53,53
14931,414,414,182,182,53,53,53
14932,715,715,715,715,53,53,53
14933,585,585,585,585,53,53,53
14934,698,698,698,698,53,53,53
14935,686,193,193,193,53,53,53
14936,346,811,811,811,53,53,53
14937,406,406,406,406,53,53,53
14938,811,811,811,811,53,53,53
14939,32,32,32,32,53,53,53
14940,391,391,391,391,53,53,53
14941,431,431,431,431,53,53,53
14942,590,433,433,13,53,53,53
14943,661,458,458,458,53,53,53
14944,412,726,726,726,53,53,53
14945,432,432,432,432,53,53,53
14946,467,467,77,77,53,53,53
14947,435,435,435,592,53,53,53
14948,129,129,129,129,53,53,53
14949,41,41,326,326,53,53,53
14950,592,592,592,498,53,53,53
14951,575,216,216,216,53,53,53
14952,175,186,186,5,53,53,53
14953,536,536,536,536,53,53,53
14954,776,776,776,776,53,53,53
14955,136,136,136,136,53,53,53
14956,257,257,257,257,53,53,53
14957,113,568,515,515,53,53,53
14958,293,293,293,293,53,53,53
14959,552,552,552,552,53,53,53
14960,19,19,19,19,53,53,53
14961,705,705,705,705,53,53,53
14962,325,325,581,581,53,53,53
14963,607,607,607,607,53,53,53
14964,379,379,379,412,53,53,53
14965,29,29,29,29,53,53,53
14966,701,701,701,701,53,53,53
14967,713,713,713,713,53,53,53
14968,485,485,485,485,53,53,53
14969,607,607,607,607,53,53,53
14970,592,592,451,155,53,53,53
14971,707,707,707,707,53,53,53
14972,453,453,19,371,53,53,53
