ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
14042,1560,1830,2939,2480,0,0,0
14043,1560,1830,5874,2480,0,0,0
14044,2628,1830,608,2702,0,0,0
14045,1560,1830,1647,2480,0,0,0
14046,1560,1830,608,2480,0,0,0
14047,1560,1830,608,2702,0,0,0
14048,1560,5896,2939,2480,0,0,0
14049,1560,1830,608,318,0,0,0
14050,1560,1830,608,2702,0,0,0
14051,1560,5896,3441,2480,0,0,0
14052,1560,1830,1003,2480,0,0,0
14053,1560,1830,608,2480,0,0,0
14054,1560,1830,608,6620,0,0,0
14055,1560,1830,5874,2480,0,0,0
14056,1560,1830,1003,2480,0,0,0
14057,1560,1830,601,6620,0,0,0
14058,1560,1830,3441,2480,0,0,0
14059,1560,1830,1003,2480,0,0,0
14060,1560,1830,1003,2480,0,0,0
14061,1560,1830,3441,318,0,0,0
14062,1560,1830,608,6620,0,0,0
14063,1560,1830,5878,2480,0,0,0
14064,1560,1830,1003,2480,0,0,0
14065,1560,1830,608,6620,0,0,0
14066,1560,1830,5878,2480,0,0,0
14067,1560,1830,608,2480,0,0,0
14068,1560,1830,608,2702,0,0,0
14069,1560,1830,608,6620,0,0,0
14070,6793,5896,3441,2480,0,0,0
14071,1560,1830,1003,2480,0,0,0
14072,1560,1830,608,6620,0,0,0
14073,1560,1830,1647,2480,0,0,0
14074,1560,1830,5878,2480,0,0,0
14075,1560,1830,601,6620,0,0,0
14076,1560,1830,1003,2480,0,0,0
14077,1560,1830,608,2480,0,0,0
14078,1560,1830,608,2480,0,0,0
14079,1560,1830,608,2702,0,0,0
14080,1560,1830,608,2480,0,0,0
14081,1560,1830,608,2702,0,0,0
14082,2628,1830,608,6620,0,0,0
14083,1560,1830,1647,2480,0,0,0
14084,1560,1830,1647,2480,0,0,0
14085,1560,1830,608,6620,0,0,0
14086,1560,1830,608,2702,0,0,0
14087,1560,1830,608,2480,0,0,0
14088,1560,1830,608,2480,0,0,0
14089,1560,1830,608,318,0,0,0
14090,6242,1830,608,2702,0,0,0
14091,1560,1830,608,2480,0,0,0
14092,1560,1830,608,2480,0,0,0
14093,1560,1830,608,2480,0,0,0
14094,1560,1830,608,2480,0,0,0
14095,1560,1830,608,6620,0,0,0
14096,1560,1830,1003,2480,0,0,0
14097,1560,1830,608,2480,0,0,0
14098,1560,1830,5878,2480,0,0,0
14099,1560,5896,3441,2480,0,0,0
14100,1560,1830,1003,2480,0,0,0
14101,1560,1830,1003,2480,0,0,0
14102,1560,1830,5874,2480,0,0,0
14103,1560,1830,5878,2480,0,0,0
14104,1560,1830,608,6620,0,0,0
14105,1560,1830,608,2702,0,0,0
14106,1560,1830,5878,2480,0,0,0
14107,1560,1830,5953,2480,0,0,0
14108,1560,1830,608,6620,0,0,0
14109,1560,1830,608,6620,0,0,0
14110,1560,1830,608,6620,0,0,0
14111,1560,1830,1003,2480,0,0,0
14112,1560,1830,4109,6620,0,0,0
14113,1560,1830,3441,2480,0,0,0
14114,1560,1830,1647,2480,0,0,0
14115,1560,5896,3441,2480,0,0,0
14116,1560,1830,1003,2480,0,0,0
14117,1560,1830,608,2702,0,0,0
14118,1560,5896,1003,2480,0,0,0
14119,1560,1830,608,6620,0,0,0
14120,1560,1830,5874,2480,0,0,0
14121,1560,1830,608,2702,0,0,0
14122,1560,1830,608,2480,0,0,0
14123,1560,1830,608,6620,0,0,0
14124,1560,1830,608,6620,0,0,0
14125,1560,1830,608,2480,0,0,0
14126,1560,1830,1003,2480,0,0,0
14127,1560,5896,3441,2480,0,0,0
14128,1560,1830,1003,2480,0,0,0
14129,1560,1830,5878,2480,0,0,0
14130,1560,1830,5874,2480,0,0,0
14131,1560,1830,608,2702,0,0,0
14132,1560,1830,5878,2480,0,0,0
14133,1560,1830,1647,2480,0,0,0
14134,1560,1830,608,2480,0,0,0
14135,1560,1830,1647,2480,0,0,0
14136,1560,1830,608,6620,0,0,0
14137,1560,1830,608,6620,0,0,0
14138,1560,4350,3441,2480,0,0,0
14139,1560,1830,5878,2480,0,0,0
14140,1560,1830,608,2702,0,0,0
14141,1560,5896,3441,2480,0,0,0
14142,1560,1830,5874,2480,0,0,0
14143,1560,1830,1003,2480,0,0,0
14144,1560,1830,608,2702,0,0,0
14145,1560,1830,1003,2480,0,0,0
14146,1560,1830,5874,2480,0,0,0
14147,1560,1830,608,2480,0,0,0
14148,1560,1830,608,2702,0,0,0
14149,1560,1830,1647,2480,0,0,0
14150,1560,4350,3441,2480,0,0,0
14151,1560,1830,608,318,0,0,0
14152,1560,1830,1003,2480,0,0,0
14153,1560,1830,1003,2480,0,0,0
14154,1560,1830,608,6620,0,0,0
14155,1560,1830,1647,6620,0,0,0
14156,6242,1830,608,2702,0,0,0
14157,1560,1830,608,6620,0,0,0
14158,1560,1830,1003,2480,0,0,0
14159,1560,1830,608,6620,0,0,0
14160,1560,1830,3441,2480,0,0,0
14161,1560,1830,608,6620,0,0,0
14162,1560,1830,5878,2480,0,0,0
14163,6242,1830,608,2702,0,0,0
14164,6242,1830,608,2702,0,0,0
14165,1560,1830,1003,2480,0,0,0
14166,1560,1830,608,2702,0,0,0
14167,1560,4350,608,318,0,0,0
14168,1560,1830,608,2480,0,0,0
14169,1560,1830,608,2480,0,0,0
14170,1560,1830,5878,2480,0,0,0
14171,1560,1830,608,1210,0,0,0
14172,1560,1830,608,2702,0,0,0
14173,1560,1830,1003,2480,0,0,0
14174,1560,1830,3441,2480,0,0,0
14175,1560,5896,3441,2480,0,0,0
14176,1560,1830,608,2480,0,0,0
14177,1560,1830,608,6620,0,0,0
14178,1560,1830,608,2480,0,0,0
14179,1560,1830,608,2702,0,0,0
14180,1560,1830,1647,2480,0,0,0
14181,1560,1830,608,2702,0,0,0
14182,6242,1830,608,6620,0,0,0
14183,1560,1830,5953,2480,0,0,0
14184,1560,1830,608,2480,0,0,0
14185,1560,1830,608,2480,0,0,0
14186,1560,1830,608,6620,0,0,0
14187,1560,1830,608,2480,0,0,0
14188,1560,1830,608,6620,0,0,0
14189,1560,5896,3441,2480,0,0,0
14190,1560,1830,1003,2480,0,0,0
14191,1560,1830,608,2480,0,0,0
14192,1560,1830,608,2480,0,0,0
14193,1560,1830,3441,2480,0,0,0
14194,1560,1830,5874,2480,0,0,0
14195,1560,1830,1003,2480,0,0,0
14196,1560,1830,608,2480,0,0,0
14197,1560,1830,5874,2480,0,0,0
14198,1560,1830,1003,2480,0,0,0
14199,2628,1830,608,2702,0,0,0
14200,1560,1830,1003,2480,0,0,0
14201,1560,1830,5874,2480,0,0,0
14202,1560,1830,5878,2480,0,0,0
14203,1560,1830,608,6620,0,0,0
14204,1560,1830,608,2480,0,0,0
14205,1560,1830,608,2480,0,0,0
14206,1560,1830,3441,2480,0,0,0
14207,1560,1830,608,2702,0,0,0
14208,1560,1830,608,6620,0,0,0
14209,1560,1830,5874,2480,0,0,0
14210,6242,1830,608,2702,0,0,0
14211,1560,1830,5878,2480,0,0,0
14212,1560,1830,2939,2480,0,0,0
14213,1560,1830,5878,2480,0,0,0
14214,1560,1830,3441,2480,0,0,0
14215,1560,1830,3441,2480,0,0,0
14216,1560,1830,5874,2480,0,0,0
14217,1560,1830,1647,2480,0,0,0
14218,1560,1830,608,6620,0,0,0
14219,1560,1830,608,2702,0,0,0
14220,1560,1830,608,6620,0,0,0
14221,1560,1830,608,2480,0,0,0
14222,1560,1830,608,2480,0,0,0
14223,6793,5896,3441,318,0,0,0
14224,1560,1830,1647,2480,0,0,0
14225,1560,1830,608,318,0,0,0
14226,1560,1830,1003,2480,0,0,0
14227,1560,1830,5878,2480,0,0,0
14228,1560,1830,5878,2480,0,0,0
14229,1560,1830,608,2480,0,0,0
14230,1560,1830,608,6620,0,0,0
14231,1560,5896,1003,2480,0,0,0
14232,1560,1830,5878,2480,0,0,0
14233,1560,1830,608,2480,0,0,0
14234,1560,1830,1003,2480,0,0,0
14235,6793,5896,608,318,0,0,0
14236,1560,1830,1647,2480,0,0,0
14237,1560,5896,3441,2480,0,0,0
14238,1560,5896,3441,318,0,0,0
14239,1560,1830,5878,2480,0,0,0
14240,1560,1830,608,2702,0,0,0
14241,1560,1830,608,2480,0,0,0
14242,1560,1830,5874,2480,0,0,0
14243,1560,1830,608,2480,0,0,0
14244,1560,1830,1647,2480,0,0,0
14245,1560,1830,608,6620,0,0,0
14246,1560,1830,1003,2480,0,0,0
14247,1560,1830,1003,2480,0,0,0
14248,1560,1830,5878,2480,0,0,0
14249,1560,1830,608,6620,0,0,0
14250,1560,1830,608,6620,0,0,0
14251,1560,1830,1003,2480,0,0,0
14252,1560,1830,5878,2480,0,0,0
14253,1560,1830,5874,6620,0,0,0
14254,1560,1830,5878,2480,0,0,0
14255,1560,1830,1003,2480,0,0,0
14256,1560,5896,3441,2480,0,0,0
14257,1560,1830,608,2702,0,0,0
14258,1560,1830,5878,2480,0,0,0
14259,6242,1830,608,2702,0,0,0
14260,1560,1830,3441,2480,0,0,0
14261,1560,1830,608,6620,0,0,0
14262,1560,1830,608,2702,0,0,0
14263,1560,1830,5878,2480,0,0,0
14264,2628,1830,608,2702,0,0,0
14265,1560,1830,601,6620,0,0,0
14266,1560,5896,2939,2480,0,0,0
14267,1560,1830,601,6620,0,0,0
14268,1560,1830,5878,2480,0,0,0
14269,1560,1830,608,2480,0,0,0
14270,1560,1830,608,6620,0,0,0
14271,1560,1830,608,2480,0,0,0
14272,6242,1830,608,2702,0,0,0
14273,1560,1830,608,2480,0,0,0
14274,1560,1830,608,2702,0,0,0
14275,1560,1830,5874,2480,0,0,0
14276,1560,1830,608,6620,0,0,0
14277,1560,1830,608,2480,0,0,0
14278,1560,1830,608,6620,0,0,0
14279,1560,1830,3441,2480,0,0,0
14280,1560,1830,608,6620,0,0,0
14281,1560,1830,608,2480,0,0,0
14282,1560,1830,608,2480,0,0,0
14283,1560,1830,608,2702,0,0,0
14284,1560,1830,608,2702,0,0,0
14285,1560,1830,5874,2480,0,0,0
14286,1560,1830,608,2480,0,0,0
14287,5494,1830,608,2480,0,0,0
14288,1560,5896,3441,2480,0,0,0
14289,1560,1830,5878,2480,0,0,0
14290,1560,1830,5874,2480,0,0,0
14291,6242,1830,608,2702,0,0,0
14292,1560,1830,608,2480,0,0,0
14293,1560,1830,608,2480,0,0,0
14294,1560,1830,5874,2480,0,0,0
14295,1560,1830,608,2480,0,0,0
14296,1560,1830,3441,2480,0,0,0
14297,1560,1830,608,6620,0,0,0
14298,1560,1830,608,6620,0,0,0
14299,1560,1830,608,2480,0,0,0
14300,1560,1830,608,2480,0,0,0
14301,1560,1830,608,6620,0,0,0
14302,6242,1830,608,2480,0,0,0
14303,1560,1830,608,2702,0,0,0
14304,1560,1830,608,6620,0,0,0
14305,1560,1830,1003,2480,0,0,0
14306,1560,1830,608,2480,0,0,0
14307,1560,1830,608,2480,0,0,0
14308,1560,1830,608,2702,0,0,0
14309,1560,1830,608,2480,0,0,0
14310,1560,1830,5878,2480,0,0,0
14311,1560,1830,1647,2480,0,0,0
14312,1560,1830,608,6620,0,0,0
14313,1560,1830,608,2702,0,0,0
14314,1560,1830,1647,2480,0,0,0
14315,1560,1830,5878,2480,0,0,0
14316,1560,1830,1003,2480,0,0,0
14317,1560,1830,1647,6620,0,0,0
14318,1560,1830,608,6620,0,0,0
14319,1560,1830,1003,2480,0,0,0
14320,1560,1830,608,6620,0,0,0
14321,1560,1830,608,2702,0,0,0
14322,1560,1830,608,2702,0,0,0
14323,2628,1830,608,6620,0,0,0
14324,1560,1830,5878,2480,0,0,0
14325,1560,1830,1647,2480,0,0,0
14326,1560,1830,601,6620,0,0,0
14327,1560,1830,608,6620,0,0,0
14328,6242,1830,608,2702,0,0,0
14329,1560,1830,5878,2480,0,0,0
14330,6242,1830,608,2702,0,0,0
14331,6242,1830,608,2702,0,0,0
14332,1560,5896,3441,2480,0,0,0
14333,1560,1830,5878,2480,0,0,0
14334,1560,1830,608,2702,0,0,0
14335,1560,1830,608,2480,0,0,0
14336,1560,1830,1003,2480,0,0,0
14337,2628,1830,608,6620,0,0,0
14338,1560,1830,3441,2480,0,0,0
14339,1560,1830,608,2480,0,0,0
14340,1560,1830,608,6620,0,0,0
14341,1560,5896,3441,2480,0,0,0
14342,1560,1830,1003,2480,0,0,0
14343,1560,1830,608,2702,0,0,0
14344,1560,1830,608,2702,0,0,0
14345,1560,1830,5874,2480,0,0,0
14346,1560,1830,608,2480,0,0,0
14347,1560,1830,608,2480,0,0,0
14348,1560,1830,608,2702,0,0,0
14349,1560,1830,5878,2480,0,0,0
14350,1560,1830,5874,2480,0,0,0
14351,1560,1830,3441,2480,0,0,0
14352,1560,1830,3441,2480,0,0,0
14353,1560,1830,5878,2480,0,0,0
14354,1560,1830,2939,2480,0,0,0
14355,6242,1830,608,2702,0,0,0
14356,1560,1830,608,2480,0,0,0
14357,1560,1830,608,6620,0,0,0
14358,1560,1830,1003,2480,0,0,0
14359,1560,1830,608,2480,0,0,0
14360,1560,5896,3441,2480,0,0,0
14361,1560,1830,608,2702,0,0,0
14362,1560,1830,608,6620,0,0,0
14363,1560,1830,608,2702,0,0,0
14364,1560,1830,608,2702,0,0,0
14365,1560,1830,1003,2480,0,0,0
14366,1560,1830,608,2702,0,0,0
14367,1560,1830,608,2480,0,0,0
14368,2628,1830,608,6620,0,0,0
14369,1560,1830,1003,2480,0,0,0
14370,1560,1830,608,2480,0,0,0
14371,1560,1830,608,2480,0,0,0
14372,1560,1830,1003,2480,0,0,0
14373,1560,1830,608,2480,0,0,0
14374,1560,1830,1003,2480,0,0,0
14375,1560,1830,608,2480,0,0,0
14376,1560,1830,608,2480,0,0,0
14377,1560,1830,1647,2480,0,0,0
14378,1560,1830,1003,2480,0,0,0
14379,1560,1830,608,2480,0,0,0
14380,1560,1830,1647,2480,0,0,0
14381,1560,1830,1003,2480,0,0,0
14382,1560,1830,608,6620,0,0,0
14383,1560,1830,608,318,0,0,0
14384,1560,1830,608,2702,0,0,0
14385,1560,1830,1003,2480,0,0,0
14386,6242,1830,608,2702,0,0,0
14387,1560,1830,608,6620,0,0,0
14388,2628,1830,608,6620,0,0,0
14389,1560,1830,608,6620,0,0,0
14390,1560,1830,5878,2480,0,0,0
14391,1560,1830,608,2702,0,0,0
14392,1560,1830,2939,2480,0,0,0
14393,1560,1830,608,2702,0,0,0
14394,1560,1830,608,2702,0,0,0
14395,1560,1830,608,6620,0,0,0
14396,1560,1830,5878,2480,0,0,0
14397,1560,1830,608,2702,0,0,0
14398,1560,5896,3441,2480,0,0,0
14399,1560,1830,608,2702,0,0,0
14400,1560,1830,1647,6620,0,0,0
14401,1560,4350,608,318,0,0,0
14402,1560,1830,1003,2480,0,0,0
14403,1560,1830,608,2480,0,0,0
14404,1560,1830,608,6620,0,0,0
14405,1560,1830,1003,2480,0,0,0
14406,1560,1830,1003,2480,0,0,0
14407,1560,1830,1003,2480,0,0,0
14408,1560,4350,3441,2480,0,0,0
14409,1560,1830,608,2480,0,0,0
14410,1560,1830,608,6620,0,0,0
14411,1560,1830,1647,2480,0,0,0
14412,1560,1830,608,2480,0,0,0
14413,6793,5896,2939,2480,0,0,0
14414,6242,1830,608,2702,0,0,0
14415,1560,1830,1003,2480,0,0,0
14416,1560,1830,1647,2480,0,0,0
14417,1560,1830,608,6620,0,0,0
14418,1560,1830,608,6620,0,0,0
14419,1560,1830,608,2480,0,0,0
14420,1560,1830,5878,2480,0,0,0
14421,1560,1830,1003,2480,0,0,0
14422,1560,1830,608,2480,0,0,0
14423,1560,1830,1003,2480,0,0,0
14424,1560,5896,3441,2480,0,0,0
14425,1560,1830,1647,2480,0,0,0
14426,1560,5896,3441,318,0,0,0
14427,2628,1830,608,2702,0,0,0
14428,1560,1830,608,6620,0,0,0
14429,1560,1830,5878,2480,0,0,0
14430,1560,1830,608,2480,0,0,0
14431,1560,1830,608,2480,0,0,0
14432,2628,1830,608,6620,0,0,0
14433,1560,1830,601,6620,0,0,0
14434,1560,1830,1003,2480,0,0,0
14435,1560,1830,608,2480,0,0,0
14436,1560,1830,608,2480,0,0,0
14437,1560,1830,1003,2480,0,0,0
14438,1560,1830,608,2702,0,0,0
14439,1560,1830,608,6620,0,0,0
14440,1560,1830,608,6104,0,0,0
14441,1560,1830,5878,2480,0,0,0
14442,6242,1830,608,2702,0,0,0
14443,1560,1830,608,2480,0,0,0
14444,1560,1830,1003,2480,0,0,0
14445,1560,1830,5878,2480,0,0,0
14446,1560,5896,3441,2480,0,0,0
14447,6793,5896,3441,318,0,0,0
14448,1560,5896,3441,2480,0,0,0
14449,1560,1830,1003,2480,0,0,0
14450,1560,1830,1003,2480,0,0,0
14451,1560,1830,608,6620,0,0,0
14452,1560,1830,1003,2480,0,0,0
14453,1560,1830,1003,2480,0,0,0
14454,1560,5896,3441,2480,0,0,0
14455,1560,1830,608,2480,0,0,0
14456,1560,5896,1003,2480,0,0,0
14457,1560,1830,1003,2480,0,0,0
14458,1560,1830,1003,2480,0,0,0
14459,1560,5896,3441,2480,0,0,0
14460,1560,1830,1003,2480,0,0,0
14461,1560,1830,608,6620,0,0,0
14462,1560,1830,608,6620,0,0,0
14463,1560,1830,6174,6620,0,0,0
14464,1560,1830,608,6620,0,0,0
14465,1560,1830,608,6620,0,0,0
14466,1560,1830,601,6620,0,0,0
14467,6242,1830,608,2480,0,0,0
14468,1560,1830,608,6620,0,0,0
14469,1560,1830,1647,6620,0,0,0
14470,1560,1830,5878,2480,0,0,0
14471,1560,1830,608,2480,0,0,0
14472,6242,1830,608,767,0,0,0
14473,1560,1830,608,2480,0,0,0
14474,1560,1830,608,6620,0,0,0
14475,1560,1830,4525,2480,0,0,0
14476,1560,1830,608,2480,0,0,0
14477,2628,1830,608,2702,0,0,0
14478,1560,1830,1647,2480,0,0,0
14479,1560,1830,608,2480,0,0,0
14480,1560,1830,608,2480,0,0,0
14481,1560,1830,608,2480,0,0,0
14482,1560,1830,608,2702,0,0,0
14483,1560,1830,5878,2480,0,0,0
14484,6242,1830,608,767,0,0,0
14485,1560,1830,608,2480,0,0,0
14486,1560,1830,608,2480,0,0,0
14487,1560,1830,608,2702,0,0,0
14488,1560,1830,1003,2480,0,0,0
14489,2628,1830,608,2702,0,0,0
14490,1560,1830,1003,2480,0,0,0
14491,1560,1830,608,6620,0,0,0
14492,1560,1830,608,2480,0,0,0
14493,1560,1830,5878,2480,0,0,0
14494,1560,1830,608,6620,0,0,0
14495,1560,1830,608,6620,0,0,0
14496,1560,1830,1647,2480,0,0,0
14497,1560,1830,1003,2480,0,0,0
14498,1560,1830,5878,2480,0,0,0
14499,1560,1830,1003,2480,0,0,0
14500,1560,1830,3441,318,0,0,0
14501,6242,1830,608,2702,0,0,0
14502,1560,1830,608,2480,0,0,0
14503,1560,1830,608,2702,0,0,0
14504,1560,1830,3441,2480,0,0,0
14505,1560,1830,1003,2480,0,0,0
14506,1560,1830,6174,6620,0,0,0
14507,1560,1830,608,2702,0,0,0
14508,1560,1830,5878,2480,0,0,0
14509,1560,1830,608,6620,0,0,0
14510,1560,1830,3441,2480,0,0,0
14511,1560,1830,5878,2480,0,0,0
14512,2628,1830,608,6620,0,0,0
14513,1560,1830,1647,2480,0,0,0
14514,2628,1830,608,6620,0,0,0
14515,1560,1830,608,2480,0,0,0
14516,1560,1830,5874,2480,0,0,0
14517,1560,1830,608,6620,0,0,0
14518,1560,1830,608,2480,0,0,0
14519,1560,1830,608,6620,0,0,0
14520,1560,1830,608,6620,0,0,0
14521,1560,1830,608,2480,0,0,0
14522,1560,1830,608,6620,0,0,0
14523,1560,1830,3441,2480,0,0,0
14524,1560,1830,608,6620,0,0,0
14525,1560,1830,608,2480,0,0,0
14526,1560,1830,1647,2480,0,0,0
14527,1560,1830,608,2702,0,0,0
14528,1560,5896,3441,2480,0,0,0
14529,1560,1830,608,2702,0,0,0
14530,1560,1830,3441,2480,0,0,0
14531,1560,1830,608,318,0,0,0
14532,1560,1830,5878,2480,0,0,0
14533,1560,5896,3441,2480,0,0,0
14534,1560,1830,608,2480,0,0,0
14535,1560,1830,608,6620,0,0,0
14536,6793,5896,3441,2480,0,0,0
14537,1560,1830,608,6620,0,0,0
14538,1560,1830,608,2480,0,0,0
14539,1560,1830,608,2702,0,0,0
14540,1560,1830,608,6620,0,0,0
14541,1560,1830,5878,2480,0,0,0
14542,1560,1830,2516,2480,0,0,0
14543,1560,1830,1003,2480,0,0,0
14544,1560,1830,1003,2480,0,0,0
14545,1560,1830,608,6620,0,0,0
14546,1560,1830,608,6620,0,0,0
14547,2628,1830,608,6620,0,0,0
14548,1560,1830,1003,2480,0,0,0
14549,1560,1830,608,2702,0,0,0
14550,1560,1830,1003,2480,0,0,0
14551,1560,1830,608,6620,0,0,0
14552,1560,5896,1003,2480,0,0,0
14553,1560,1830,3441,2480,0,0,0
14554,1560,5896,3441,2480,0,0,0
14555,1560,1830,1003,2480,0,0,0
14556,1560,1830,5878,2480,0,0,0
14557,1560,1830,608,2480,0,0,0
14558,1560,1830,608,2480,0,0,0
14559,1560,1830,608,2480,0,0,0
14560,1560,1830,5874,2480,0,0,0
14561,1560,1830,608,2702,0,0,0
14562,1560,1830,1003,2480,0,0,0
14563,1560,1830,608,6620,0,0,0
14564,1560,1830,5878,2480,0,0,0
14565,1560,1830,5604,2480,0,0,0
14566,1560,1830,608,2480,0,0,0
14567,2628,1830,608,6620,0,0,0
14568,1560,1830,1003,2480,0,0,0
14569,2628,1830,608,6620,0,0,0
14570,1560,1830,1003,2480,0,0,0
14571,1560,1830,608,2702,0,0,0
14572,1560,1830,2516,6620,0,0,0
14573,1560,1830,5874,2480,0,0,0
14574,6242,1830,608,2702,0,0,0
14575,1560,1830,1003,2480,0,0,0
14576,1560,1830,608,318,0,0,0
14577,1560,1830,608,2480,0,0,0
14578,1560,1830,608,2480,0,0,0
14579,1560,1830,5878,2480,0,0,0
14580,1560,1830,608,2480,0,0,0
14581,1560,1830,608,2480,0,0,0
14582,2628,1830,608,6620,0,0,0
14583,1560,1830,5878,2480,0,0,0
14584,1560,1830,608,2480,0,0,0
14585,1560,1830,608,2480,0,0,0
14586,1560,1830,2939,2480,0,0,0
14587,1560,1830,608,2480,0,0,0
14588,1560,1830,608,6620,0,0,0
14589,1560,1830,608,2480,0,0,0
14590,1560,1830,608,6620,0,0,0
14591,1560,1830,419,2480,0,0,0
14592,1560,5896,3441,2480,0,0,0
14593,1560,1830,1003,2480,0,0,0
14594,1560,5896,3441,2480,0,0,0
14595,6793,5896,3441,2480,0,0,0
14596,1560,1830,608,2480,0,0,0
14597,1560,1830,608,2480,0,0,0
14598,1560,1830,5878,2480,0,0,0
14599,1560,1830,5878,2480,0,0,0
14600,1560,1830,1003,2480,0,0,0
14601,1560,1830,608,2480,0,0,0
14602,1560,1830,1003,2480,0,0,0
14603,1560,1830,5874,2480,0,0,0
14604,1560,1830,608,2702,0,0,0
14605,1560,1830,608,2702,0,0,0
14606,1560,1830,1003,2480,0,0,0
14607,1560,1830,608,2480,0,0,0
14608,1560,1830,5878,2480,0,0,0
14609,1560,1830,608,6620,0,0,0
14610,1560,5896,1003,2480,0,0,0
14611,1560,1830,1647,2480,0,0,0
14612,1560,1830,1003,2480,0,0,0
14613,1560,1830,608,6620,0,0,0
14614,1560,1830,608,6620,0,0,0
14615,1560,1830,608,2702,0,0,0
14616,1560,1830,1003,2480,0,0,0
14617,1560,1830,608,2480,0,0,0
14618,2628,1830,608,6620,0,0,0
14619,1560,1830,608,2480,0,0,0
14620,1560,1830,1647,2480,0,0,0
14621,1560,1830,608,2480,0,0,0
14622,1560,1830,608,6620,0,0,0
14623,1560,1830,608,2702,0,0,0
14624,1560,1830,1003,2480,0,0,0
14625,1560,1830,6174,6620,0,0,0
14626,1560,5896,3441,2480,0,0,0
14627,1560,1830,608,2480,0,0,0
14628,1560,1830,3441,2480,0,0,0
14629,1560,1830,608,2702,0,0,0
14630,1560,1830,5878,2480,0,0,0
14631,1560,1830,608,2702,0,0,0
14632,1560,1830,608,2480,0,0,0
14633,1560,1830,608,2480,0,0,0
14634,1560,1830,608,2480,0,0,0
14635,1560,1830,608,6620,0,0,0
14636,1560,1830,608,6620,0,0,0
14637,1560,1830,2939,2480,0,0,0
14638,2628,1830,6174,6620,0,0,0
14639,1560,1830,1003,2480,0,0,0
14640,1560,1830,608,2702,0,0,0
14641,1560,1830,1003,2480,0,0,0
14642,1560,1830,5874,2480,0,0,0
14643,1560,1830,608,6620,0,0,0
14644,1560,1830,1647,2480,0,0,0
14645,1560,1830,608,6620,0,0,0
14646,2628,1830,608,2702,0,0,0
14647,1560,1830,1003,2480,0,0,0
14648,1560,1830,608,2702,0,0,0
14649,1560,1830,1647,2480,0,0,0
14650,1560,1830,608,2480,0,0,0
14651,1560,1830,608,2702,0,0,0
14652,1560,1830,5878,2480,0,0,0
14653,1560,1830,608,2480,0,0,0
14654,1560,1830,608,2480,0,0,0
14655,1560,1830,1647,2480,0,0,0
14656,1560,4350,3441,2480,0,0,0
14657,1560,1830,1003,2480,0,0,0
14658,1560,1830,5878,2480,0,0,0
14659,1560,1830,1647,2480,0,0,0
14660,1560,5896,3441,2480,0,0,0
14661,1560,1830,608,318,0,0,0
14662,1560,1830,5878,2480,0,0,0
14663,6242,1830,608,2480,0,0,0
14664,1560,1830,608,6620,0,0,0
14665,1560,1830,608,2480,0,0,0
14666,1560,1830,608,2480,0,0,0
14667,1560,1830,1003,2480,0,0,0
14668,1560,1830,859,6620,0,0,0
14669,1560,1830,608,2480,0,0,0
14670,1560,1830,608,2702,0,0,0
14671,1560,1830,608,6620,0,0,0
14672,1560,1830,3441,2480,0,0,0
14673,1560,1830,6174,6620,0,0,0
14674,1560,1830,1647,6620,0,0,0
14675,1560,1830,6174,6620,0,0,0
14676,1560,1830,608,2480,0,0,0
14677,1560,5896,1003,2480,0,0,0
14678,1560,1830,608,6620,0,0,0
14679,1560,1830,608,2702,0,0,0
14680,1560,1830,5878,2480,0,0,0
14681,1560,1830,1647,2480,0,0,0
14682,1560,1830,5878,2480,0,0,0
14683,1560,1830,1647,2480,0,0,0
14684,1560,1830,5953,2480,0,0,0
14685,1560,5896,3441,2480,0,0,0
14686,1560,5896,3441,2480,0,0,0
14687,1560,1830,608,2480,0,0,0
14688,1560,1830,1003,2480,0,0,0
14689,1560,1830,3441,2480,0,0,0
14690,1560,5896,3441,2480,0,0,0
14691,1560,1830,5878,2480,0,0,0
14692,1560,1830,608,2480,0,0,0
14693,1560,1830,608,2702,0,0,0
14694,1560,5896,1003,2480,0,0,0
14695,6793,5896,3441,318,0,0,0
14696,2628,1830,608,767,0,0,0
14697,1560,1830,1003,2480,0,0,0
14698,1560,1830,608,6620,0,0,0
14699,1560,1830,1003,2480,0,0,0
14700,1560,1830,1003,2480,0,0,0
14701,1560,1830,5874,6620,0,0,0
14702,1560,1830,608,2702,0,0,0
14703,1560,1830,608,6620,0,0,0
14704,1560,5896,3441,2480,0,0,0
14705,1560,1830,1003,2480,0,0,0
14706,1560,1830,2939,2480,0,0,0
14707,1560,1830,608,2480,0,0,0
14708,6242,1830,608,2702,0,0,0
14709,6242,1830,608,6620,0,0,0
14710,1560,1830,5953,2480,0,0,0
14711,1560,1830,5878,2480,0,0,0
14712,1560,1830,608,6620,0,0,0
14713,1560,1830,608,2480,0,0,0
14714,6242,1830,608,2480,0,0,0
14715,1560,1830,608,2480,0,0,0
14716,1560,1830,608,2702,0,0,0
14717,1560,1830,608,2480,0,0,0
14718,6242,1830,608,2480,0,0,0
14719,2628,1830,608,6620,0,0,0
14720,1560,1830,5953,2480,0,0,0
14721,1560,1830,608,2480,0,0,0
14722,1560,1830,3441,2480,0,0,0
14723,1560,1830,608,2480,0,0,0
