ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13700,503,503,503,503,503,503,503
13701,479,479,479,479,479,479,479
13702,635,859,466,859,859,859,859
13703,798,798,798,798,798,798,798
13704,500,500,500,500,500,500,500
13705,514,514,514,514,565,514,514
13706,494,494,494,494,494,494,494
13707,595,595,595,595,595,595,595
13708,741,741,741,741,741,741,741
13709,692,692,692,692,692,692,692
13710,441,441,441,441,441,441,441
13711,524,832,524,755,524,842,842
13712,539,539,539,539,539,539,539
13713,688,446,446,446,446,446,446
13714,580,580,580,580,580,580,580
13715,515,515,515,515,515,515,515
13716,594,594,594,594,594,594,594
13717,862,862,862,862,862,862,862
13718,629,796,676,525,649,676,676
13719,656,656,656,656,656,656,656
13720,621,505,621,621,498,445,445
13721,527,527,795,795,795,561,561
13722,833,833,833,833,833,833,833
13723,598,719,798,598,598,598,740
13724,844,844,525,816,642,666,666
13725,509,509,509,509,509,509,509
13726,844,816,737,709,676,859,859
13727,734,734,734,734,734,734,734
13728,860,619,717,662,619,619,619
13729,205,531,531,438,708,438,531
13730,751,751,751,751,751,751,751
13731,583,583,583,583,583,583,583
13732,626,544,866,819,866,866,866
13733,871,548,804,105,871,793,793
13734,759,866,759,759,759,759,759
13735,471,536,471,471,461,865,865
13736,636,636,636,636,636,636,636
13737,826,826,826,826,826,826,826
13738,554,554,554,554,554,554,554
13739,729,729,729,729,729,808,808
13740,442,620,643,643,581,297,643
13741,571,571,571,571,571,571,571
13742,503,503,503,503,503,503,503
13743,730,646,730,653,547,730,547
13744,728,615,728,728,728,728,728
13745,482,482,482,482,482,482,482
13746,846,846,846,846,846,846,846
13747,761,761,761,761,761,761,761
13748,761,761,761,761,761,761,761
13749,866,613,866,480,480,866,501
13750,779,642,818,714,779,569,569
13751,441,505,441,441,441,441,441
13752,546,546,546,546,546,546,546
13753,559,614,603,686,686,586,586
13754,562,562,562,616,562,562,562
13755,837,569,569,741,569,569,569
13756,513,513,838,513,513,513,513
13757,670,474,616,512,667,667,667
13758,817,563,817,817,817,817,817
13759,523,523,523,523,523,523,523
13760,636,636,636,636,636,636,636
13761,645,645,645,645,645,645,645
13762,731,801,731,731,706,731,731
13763,585,585,585,585,585,585,585
13764,826,826,826,826,826,826,826
13765,734,734,734,734,734,734,734
13766,799,799,799,799,799,799,799
13767,683,489,838,683,489,683,683
13768,556,449,512,512,722,512,512
13769,755,439,465,465,596,671,671
13770,792,792,585,788,792,792,792
13771,482,482,482,482,482,482,482
13772,546,546,546,546,546,546,546
13773,441,441,441,441,441,441,441
13774,491,491,491,491,491,491,491
13775,581,581,581,581,581,581,581
13776,544,544,544,544,544,544,544
13777,671,703,671,439,671,671,671
13778,780,780,780,780,780,780,780
13779,776,776,776,776,776,776,776
13780,744,771,744,771,863,744,744
13781,802,802,802,802,802,802,802
13782,724,724,724,724,724,724,724
13783,619,619,619,619,619,619,619
13784,515,515,461,657,461,515,515
13785,874,874,874,874,874,592,874
13786,717,717,717,717,717,717,717
13787,759,595,747,747,595,759,759
13788,727,764,534,829,443,588,451
13789,501,501,501,501,501,501,501
13790,650,650,650,650,650,650,650
13791,697,697,697,697,697,697,697
13792,763,865,865,443,865,865,865
13793,728,544,520,588,729,776,626
13794,505,505,505,505,505,505,690
13795,763,760,478,763,763,763,763
13796,451,451,451,451,451,451,451
13797,480,703,613,613,613,613,613
13798,710,463,463,463,660,463,463
13799,824,824,824,824,824,824,824
13800,709,672,672,672,672,672,672
13801,572,596,596,596,596,572,566
13802,810,598,810,810,635,810,810
13803,534,729,619,534,619,484,765
13804,471,862,862,862,845,862,862
13805,710,701,542,514,542,815,815
13806,531,531,531,445,531,531,531
13807,692,692,590,692,590,601,601
13808,674,674,674,686,674,674,674
13809,841,869,482,510,754,841,841
13810,720,556,720,556,720,556,556
13811,618,618,618,618,618,618,618
13812,101,605,101,605,101,874,874
13813,440,801,440,440,440,440,440
13814,849,849,849,849,849,849,849
13815,475,584,584,584,474,585,585
13816,785,785,785,785,745,785,785
13817,721,702,721,721,721,721,721
13818,581,590,692,650,692,692,692
13819,678,678,678,678,678,678,678
13820,443,443,443,443,443,443,443
13821,808,808,808,808,808,808,808
13822,788,493,461,722,788,711,722
13823,763,763,763,763,763,763,763
13824,854,854,854,854,854,854,854
13825,515,515,515,833,841,451,451
13826,518,518,518,518,518,518,518
13827,777,717,590,484,590,590,590
13828,806,801,801,801,640,801,801
13829,872,872,872,872,872,872,872
13830,824,542,603,603,597,603,603
13831,633,633,633,633,633,633,633
13832,604,604,604,604,604,604,604
13833,686,849,686,686,555,686,686
13834,482,482,783,482,482,684,482
13835,588,504,588,588,588,588,588
13836,738,738,738,738,738,738,738
13837,483,483,483,483,483,483,483
13838,707,707,707,707,707,707,707
13839,607,607,607,607,607,607,607
13840,452,452,452,452,452,452,452
13841,614,614,614,614,614,614,614
13842,872,872,493,533,872,872,872
13843,805,857,857,857,857,857,857
13844,667,667,628,667,605,724,667
13845,458,458,458,458,458,458,458
13846,576,576,576,531,531,576,576
13847,869,869,869,869,869,869,869
13848,540,772,525,525,525,779,779
13849,817,817,817,817,817,817,817
13850,571,571,571,571,571,571,571
13851,873,873,202,873,873,212,212
13852,666,666,666,666,666,666,666
13853,482,825,839,839,482,482,482
13854,641,604,641,641,604,641,641
13855,765,765,765,765,765,765,765
13856,576,793,192,208,308,172,172
13857,833,833,471,833,833,833,833
13858,714,714,714,714,714,714,714
13859,820,753,839,521,592,521,521
13860,446,446,446,446,446,446,446
13861,806,806,806,806,806,806,806
13862,712,712,712,712,712,712,712
13863,752,752,624,705,624,462,624
13864,832,832,832,832,832,832,832
13865,493,745,493,471,471,623,623
13866,698,698,698,698,698,698,698
13867,640,640,640,640,640,640,640
13868,851,851,851,851,851,851,851
13869,605,457,579,579,529,605,605
13870,740,740,740,740,740,740,740
13871,806,542,806,806,806,806,806
13872,542,542,542,824,542,542,542
13873,541,541,541,541,541,541,541
13874,859,487,859,845,487,631,629
13875,501,501,501,501,501,501,501
13876,565,565,565,565,565,565,565
13877,570,570,570,570,570,570,570
13878,587,587,587,587,587,587,587
13879,703,703,703,703,703,703,703
13880,632,632,632,632,632,632,632
13881,465,457,753,457,457,457,457
13882,817,817,817,817,817,817,817
13883,694,694,694,694,694,694,694
13884,650,650,650,643,599,650,643
13885,522,489,522,522,522,489,489
13886,729,729,729,729,729,729,729
13887,580,523,523,523,523,655,655
13888,580,580,580,580,580,580,580
13889,461,461,461,461,461,461,461
13890,602,602,602,602,602,602,602
13891,692,692,692,692,692,692,692
13892,524,524,524,610,524,842,739
13893,702,702,702,702,702,702,702
13894,725,725,725,725,725,725,725
13895,732,732,732,732,732,732,732
13896,730,730,730,730,730,730,730
13897,858,633,858,858,633,858,858
13898,545,545,545,545,545,545,545
13899,825,825,703,825,825,825,825
13900,508,508,508,508,508,508,508
13901,494,494,494,494,494,494,494
13902,456,456,456,456,456,456,456
13903,573,573,573,573,573,573,573
13904,674,548,548,548,548,548,548
13905,516,516,516,516,516,516,516
13906,532,532,532,532,532,532,532
13907,802,802,802,802,802,802,802
13908,875,875,875,605,875,667,875
13909,446,446,446,446,446,446,446
13910,503,503,503,503,503,503,503
13911,567,567,567,567,567,567,567
13912,521,649,521,521,521,521,521
13913,724,724,724,724,724,724,724
13914,600,647,600,600,600,600,600
13915,735,795,735,735,735,735,735
13916,720,720,720,720,720,720,720
13917,860,860,860,860,860,860,860
13918,737,466,737,737,737,737,737
13919,784,844,465,784,671,784,784
13920,18,685,685,685,685,685,685
13921,646,646,646,646,646,646,646
13922,482,482,482,482,482,482,482
13923,784,784,784,784,763,784,784
13924,594,594,594,594,594,594,594
13925,692,590,692,590,590,590,590
13926,780,778,778,778,778,778,778
13927,578,752,578,578,578,578,578
13928,467,467,467,467,467,467,467
13929,639,639,834,784,476,639,639
13930,683,875,683,683,805,683,683
13931,600,600,600,600,674,600,600
13932,771,611,611,635,611,611,516
13933,536,542,536,598,601,536,536
13934,525,525,525,525,525,525,525
13935,587,587,587,587,587,587,587
13936,721,721,721,721,479,721,721
13937,99,99,429,156,99,634,634
13938,761,761,761,761,761,761,761
13939,672,672,672,672,672,805,672
13940,542,542,542,542,542,542,601
13941,514,514,514,514,514,514,514
13942,570,586,586,524,570,570,586
13943,451,862,862,844,769,451,862
13944,525,620,714,714,569,714,714
13945,592,592,592,592,592,592,592
13946,603,771,603,603,525,603,603
13947,866,714,866,866,866,866,866
13948,796,796,796,796,796,796,796
13949,636,717,590,717,717,534,534
13950,644,644,644,644,644,644,644
13951,561,561,561,561,561,561,561
13952,863,863,525,863,799,863,863
13953,652,652,652,652,652,652,652
13954,868,868,868,868,868,868,868
13955,738,738,738,738,738,738,738
13956,719,518,719,719,719,518,518
13957,671,476,642,642,629,522,522
13958,853,853,853,853,853,853,853
13959,801,570,801,801,801,801,801
13960,635,471,862,780,780,791,791
13961,628,628,628,628,628,628,628
13962,729,729,776,749,729,729,729
13963,865,865,522,865,446,446,710
13964,769,709,796,769,769,769,769
13965,673,673,673,673,673,673,673
13966,771,771,771,771,771,771,771
13967,699,699,699,699,699,699,699
13968,848,664,452,848,848,848,848
13969,456,544,456,456,544,456,456
13970,525,525,525,525,525,525,525
13971,577,577,577,577,577,562,562
13972,488,835,488,488,488,488,865
13973,828,828,828,828,828,828,828
13974,510,572,628,628,628,628,628
13975,544,584,770,655,655,587,774
13976,682,682,682,682,682,682,682
13977,479,456,753,592,592,829,829
13978,627,627,627,627,627,627,627
13979,849,526,526,526,849,849,849
13980,480,781,781,781,801,612,612
13981,760,760,760,760,760,760,760
13982,723,723,723,723,723,723,723
13983,542,740,866,514,522,815,815
13984,702,566,702,702,702,702,702
13985,654,654,654,654,479,654,654
13986,665,665,665,665,665,665,665
13987,730,730,730,730,791,496,496
13988,450,719,798,798,712,798,798
13989,716,716,716,716,716,716,716
13990,602,602,602,602,602,602,602
13991,597,524,686,640,524,806,597
13992,474,511,511,511,511,511,511
13993,602,513,513,513,453,834,834
13994,833,472,869,521,582,755,582
13995,730,798,680,583,489,458,458
13996,535,535,535,546,535,535,535
13997,732,752,752,732,657,732,545
13998,582,582,582,582,582,582,582
13999,598,598,798,669,598,798,669
14000,456,456,842,456,518,588,456
14001,672,672,672,672,672,672,672
14002,675,722,738,738,738,836,836
14003,525,837,743,797,676,845,676
14004,566,489,784,784,784,784,784
14005,763,763,763,763,763,763,763
14006,723,620,620,749,620,620,620
14007,597,520,520,619,520,520,520
14008,465,443,465,457,615,465,465
14009,777,294,294,105,294,852,804
14010,678,678,678,678,678,678,678
14011,558,648,807,807,522,807,807
14012,608,753,753,608,608,608,608
14013,643,613,673,643,804,804,579
14014,552,797,569,642,536,525,525
14015,203,488,641,804,488,488,566
14016,872,621,872,872,872,639,639
14017,482,482,482,482,482,482,482
14018,714,714,714,714,714,714,714
14019,472,580,557,476,457,472,457
14020,640,640,640,640,640,640,640
14021,687,687,687,687,687,687,687
14022,579,720,838,828,579,648,756
14023,579,579,579,832,832,579,781
14024,810,810,810,810,810,810,810
14025,655,655,655,655,655,655,655
14026,673,673,673,673,673,673,673
14027,639,803,724,870,803,824,803
14028,866,463,818,866,741,866,866
14029,845,676,676,837,837,676,676
14030,529,529,529,529,796,529,529
14031,797,536,797,797,797,797,797
14032,801,801,801,801,801,801,801
14033,673,673,442,673,673,673,673
14034,551,551,551,551,551,551,551
14035,687,687,687,647,687,687,687
14036,447,692,736,653,465,645,645
14037,871,871,871,871,871,871,871
14038,468,468,468,468,468,468,468
14039,774,850,774,455,774,774,774
14040,713,713,713,713,713,820,820
14041,804,555,547,798,798,798,798
14042,827,827,827,827,827,818,818
14043,867,867,867,867,867,867,867
14044,605,605,605,605,605,605,605
14045,685,685,685,543,685,685,685
14046,764,764,764,764,764,764,764
14047,702,702,702,702,702,702,702
14048,601,692,692,692,692,692,692
14049,596,596,596,439,596,784,596
14050,669,669,669,669,669,669,669
14051,444,444,444,444,451,444,444
14052,493,566,493,493,699,493,493
14053,586,586,586,586,586,586,586
14054,529,529,529,529,796,529,529
14055,850,850,518,850,491,518,518
14056,615,798,608,520,647,674,447
14057,461,461,461,461,461,461,461
14058,689,689,689,689,689,689,689
14059,566,838,542,542,488,724,566
14060,562,458,577,562,562,458,458
14061,639,847,566,566,566,566,566
14062,731,832,832,731,731,832,832
14063,721,721,721,721,721,721,721
14064,782,488,852,770,730,871,703
14065,849,849,849,849,849,849,849
14066,824,603,824,806,824,824,824
14067,679,679,679,679,679,679,679
14068,875,875,875,875,875,875,875
14069,441,697,441,441,871,441,441
14070,808,808,808,808,808,808,808
14071,461,505,515,791,482,493,493
14072,761,761,761,761,761,761,761
14073,774,480,480,613,613,480,781
14074,706,620,776,714,613,608,620
14075,567,874,567,496,724,577,577
14076,562,562,562,562,562,562,562
14077,816,766,457,457,861,861,861
14078,691,780,691,691,691,691,691
14079,706,712,642,525,712,806,525
14080,534,534,534,716,534,534,534
14081,801,830,830,830,830,830,830
14082,458,493,745,548,493,458,458
14083,665,665,665,665,665,665,665
14084,727,574,83,774,574,584,574
14085,497,497,497,497,497,497,497
14086,678,678,678,678,678,678,678
14087,546,546,546,546,546,546,546
14088,533,682,621,498,475,533,533
14089,671,671,671,671,671,671,671
14090,763,763,763,763,763,763,763
14091,672,672,672,672,672,672,672
14092,762,762,762,762,762,762,762
14093,473,441,587,587,587,587,587
14094,798,543,798,798,558,798,563
14095,792,792,792,792,792,792,792
14096,747,747,747,747,747,747,747
14097,527,527,527,527,527,527,527
14098,599,599,599,599,599,599,599
14099,694,758,694,647,647,694,694
14100,803,780,780,780,791,791,870
14101,805,672,611,672,611,611,611
14102,827,779,827,827,827,827,827
14103,483,483,483,483,483,483,483
14104,665,665,665,665,665,665,665
14105,475,475,475,475,475,475,475
14106,795,873,469,469,630,452,452
14107,788,664,595,788,795,595,848
14108,590,590,590,590,590,590,590
14109,666,480,489,570,801,570,570
14110,643,377,350,804,297,804,804
14111,676,676,676,676,859,676,676
14112,733,733,733,733,733,733,733
14113,476,862,476,476,476,476,476
14114,611,611,611,611,611,611,611
14115,537,527,614,441,587,587,587
14116,657,657,657,657,657,657,657
14117,541,541,541,541,541,541,541
14118,473,473,473,473,473,473,473
14119,531,531,531,531,531,531,531
14120,590,590,590,590,590,590,590
14121,444,444,444,444,444,444,444
14122,683,541,539,875,800,541,859
14123,591,723,591,591,723,591,723
14124,554,554,554,554,554,554,554
14125,527,527,527,527,527,527,527
14126,849,849,849,849,849,849,849
14127,452,452,452,452,452,452,452
14128,816,779,727,547,866,816,451
14129,494,494,494,494,494,494,494
14130,465,577,457,457,828,457,457
14131,743,743,495,743,770,512,743
14132,815,815,815,476,815,450,690
14133,732,732,649,732,732,732,732
14134,753,482,482,753,753,753,753
14135,722,722,722,722,722,722,722
14136,660,660,660,660,660,660,660
14137,591,723,591,591,591,591,591
14138,565,565,565,565,565,565,565
14139,870,865,870,576,576,872,576
14140,506,506,506,506,506,506,506
14141,765,765,717,765,765,765,765
14142,599,599,599,599,599,599,599
14143,697,449,449,449,449,449,449
14144,795,795,795,795,795,795,795
14145,542,542,542,542,542,542,542
14146,670,831,831,770,670,670,670
14147,522,763,522,522,522,522,522
14148,548,548,548,548,548,548,548
14149,669,669,669,669,669,669,669
14150,574,574,670,574,574,574,574
14151,822,525,683,771,771,489,489
14152,620,608,620,653,620,620,620
14153,870,709,870,870,733,769,870
14154,659,659,659,659,659,659,659
14155,578,752,546,546,546,546,535
14156,704,704,704,704,704,704,704
14157,706,706,706,706,706,706,706
14158,711,711,711,711,711,711,711
14159,727,666,587,646,858,553,587
14160,530,530,530,530,530,530,530
14161,787,584,493,584,584,445,445
14162,667,667,667,667,667,667,667
14163,803,803,803,803,803,803,803
14164,691,854,691,691,691,691,691
14165,208,540,714,572,849,761,651
14166,671,671,671,671,671,671,671
14167,457,667,657,444,667,557,557
14168,827,840,840,840,840,840,840
14169,875,875,875,875,875,875,875
14170,500,500,500,500,500,500,500
14171,852,488,479,615,852,488,685
14172,833,833,833,833,833,833,833
14173,484,484,484,484,729,484,484
14174,656,656,656,656,656,656,656
14175,482,482,482,482,482,482,482
14176,826,826,826,826,826,826,826
14177,543,640,751,558,798,543,798
14178,542,542,542,542,542,542,542
14179,636,636,636,636,636,636,636
14180,454,454,454,454,454,454,454
14181,831,831,831,831,831,831,831
14182,573,573,655,573,573,573,573
14183,689,689,689,689,689,689,689
14184,840,840,840,840,840,840,840
14185,824,751,751,751,751,450,450
14186,835,457,513,869,869,869,869
14187,801,801,801,801,801,801,801
14188,600,647,600,600,798,600,600
14189,643,643,643,643,643,643,643
14190,474,872,494,872,496,496,496
14191,736,447,736,736,683,736,736
14192,785,476,229,565,828,551,551
14193,458,722,722,458,458,458,769
14194,720,720,720,720,720,720,720
14195,693,729,693,693,693,693,693
14196,833,691,691,691,691,691,691
14197,489,842,456,838,613,582,825
14198,709,870,709,870,709,870,709
14199,869,701,701,701,555,701,701
14200,863,863,863,863,863,863,863
14201,847,514,847,847,847,847,847
14202,623,522,577,623,458,623,471
14203,855,482,557,855,855,855,855
