ids,epoch_19,epoch_39,epoch_79,epoch_99
13531,58,58,4,207
13532,58,58,186,74
13533,58,58,152,193
13534,58,58,2,75
13535,58,58,127,193
13536,58,58,43,180
13537,58,58,75,113
13538,58,58,122,234
13539,58,58,87,8
13540,58,58,70,25
13541,58,58,114,29
13542,58,58,201,200
13543,58,58,81,21
13544,58,58,25,53
13545,58,58,18,6
13546,58,58,151,19
13547,58,58,65,230
13548,58,58,77,217
13549,58,58,196,6
13550,58,58,113,93
13551,58,58,194,120
13552,58,58,169,98
13553,58,58,111,174
13554,58,58,25,294
13555,58,58,43,297
13556,58,58,68,305
13557,58,58,109,103
13558,58,58,98,76
13559,58,58,172,319
13560,58,58,83,4
13561,58,58,32,13
13562,58,58,176,238
13563,58,58,86,264
13564,58,58,98,203
13565,58,58,41,6
13566,58,58,74,40
13567,58,58,40,81
13568,58,58,81,217
13569,58,58,36,318
13570,58,58,98,92
13571,58,58,177,178
13572,58,58,5,122
13573,58,58,16,147
13574,58,58,57,44
13575,58,58,101,72
13576,58,58,147,170
13577,58,58,25,164
13578,58,58,16,201
13579,58,58,9,56
13580,58,58,116,14
13581,58,58,143,96
13582,58,58,118,10
13583,58,58,145,301
13584,58,58,93,77
13585,58,58,15,245
13586,58,58,33,137
13587,58,58,15,42
13588,58,58,88,191
13589,58,58,111,375
13590,58,58,0,57
13591,58,58,177,27
13592,58,58,5,40
13593,58,58,101,63
13594,58,58,74,79
13595,58,58,129,121
13596,58,58,88,112
13597,58,58,36,244
13598,58,58,138,87
13599,58,58,81,78
13600,58,58,65,111
13601,58,58,5,243
13602,58,58,100,5
13603,58,58,106,123
13604,58,58,7,13
13605,58,58,23,140
13606,58,58,77,87
13607,58,58,93,92
13608,58,58,187,259
13609,58,58,103,5
13610,58,58,189,27
13611,58,58,52,271
13612,58,58,107,4
13613,58,58,125,108
13614,58,58,101,331
13615,58,58,91,12
13616,58,58,101,100
13617,58,58,53,350
13618,58,58,176,287
13619,58,58,185,35
13620,58,58,188,313
13621,58,58,36,162
13622,58,58,12,21
13623,58,58,3,97
13624,58,58,177,169
13625,58,58,134,199
13626,58,58,160,221
13627,58,58,172,339
13628,58,58,165,97
13629,58,58,176,317
13630,58,58,174,77
13631,58,58,76,182
13632,58,58,160,156
13633,58,58,139,41
13634,58,58,177,154
13635,58,58,15,101
13636,58,58,6,188
13637,58,58,39,152
13638,58,58,5,370
13639,58,58,90,371
13640,58,58,67,211
13641,58,58,201,3
13642,58,58,172,270
13643,58,58,70,9
13644,58,58,0,0
13645,58,58,104,78
13646,58,58,120,252
13647,58,58,84,255
13648,58,58,25,192
13649,58,58,118,42
13650,58,58,20,358
13651,58,58,3,182
13652,58,58,162,39
13653,58,58,34,159
13654,58,58,11,147
13655,58,58,93,12
13656,58,58,7,55
13657,58,58,137,176
13658,58,58,196,199
13659,58,58,151,271
13660,58,58,110,215
13661,58,58,103,90
13662,58,58,93,149
13663,58,58,28,152
13664,58,58,64,344
13665,58,58,188,296
13666,58,58,123,131
13667,58,58,88,6
13668,58,58,0,294
13669,58,58,131,278
13670,58,58,15,177
13671,58,58,178,35
13672,58,58,15,102
13673,58,58,153,89
13674,58,58,174,3
13675,58,58,2,41
13676,58,58,165,270
13677,58,58,157,58
13678,58,58,197,166
13679,58,58,57,129
13680,58,58,43,191
13681,58,58,5,105
13682,58,58,40,49
13683,58,58,90,59
13684,58,58,35,39
13685,58,58,6,346
13686,58,58,155,78
13687,58,58,45,234
13688,58,58,101,336
13689,58,58,66,64
13690,58,58,128,377
13691,58,58,38,329
13692,58,58,139,127
13693,58,58,12,90
13694,58,58,286,240
13695,58,58,143,130
13696,58,58,200,181
13697,58,58,123,161
13698,58,58,131,235
13699,58,58,36,23
13700,58,58,136,311
13701,58,58,288,58
13702,58,58,25,239
13703,58,58,70,232
13704,58,58,68,23
13705,58,58,94,148
13706,58,58,111,12
13707,58,58,141,169
13708,58,58,100,75
13709,58,58,58,324
13710,58,58,101,149
13711,58,58,197,22
13712,58,58,30,121
13713,58,58,8,83
13714,58,58,12,35
13715,58,58,77,278
13716,58,58,102,109
13717,58,58,124,82
13718,58,58,17,49
13719,58,58,137,173
13720,58,58,84,157
13721,58,58,16,60
13722,58,58,184,38
13723,58,58,75,58
13724,58,58,81,126
13725,58,58,25,237
13726,58,58,103,293
13727,58,58,77,9
13728,58,58,143,329
13729,58,58,18,53
13730,58,58,177,184
13731,58,58,204,73
13732,58,58,112,50
13733,58,58,73,76
13734,58,58,89,186
13735,58,58,144,291
13736,58,58,186,268
13737,58,58,42,188
13738,58,58,25,139
13739,58,58,68,146
13740,58,58,17,184
13741,58,58,84,138
13742,58,58,76,266
13743,58,58,198,40
13744,58,58,24,377
13745,58,58,94,150
13746,58,58,125,104
13747,58,58,36,211
13748,58,58,106,144
13749,58,58,148,133
13750,58,58,15,106
13751,58,58,112,18
13752,58,58,132,237
13753,58,58,34,191
13754,58,58,0,147
13755,58,58,125,156
13756,58,58,101,80
13757,58,58,144,17
13758,58,58,101,220
13759,58,58,101,49
13760,58,58,35,234
13761,58,58,81,156
13762,58,58,4,180
13763,58,58,197,326
13764,58,58,78,253
13765,58,58,19,61
13766,58,58,5,72
13767,58,58,4,41
13768,58,58,142,88
13769,58,58,163,187
13770,58,58,133,252
13771,58,58,21,207
13772,58,58,3,306
13773,58,58,189,50
13774,58,58,7,44
13775,58,58,319,374
13776,58,58,4,101
13777,58,58,95,80
13778,58,58,107,158
13779,58,58,98,55
13780,58,58,143,31
13781,58,58,6,217
13782,58,58,175,107
13783,58,58,96,103
13784,58,58,20,75
13785,58,58,70,118
13786,58,58,8,138
13787,58,58,41,168
13788,58,58,45,185
13789,58,58,182,54
13790,58,58,60,121
13791,58,58,196,27
13792,58,58,159,14
13793,58,58,21,1
13794,58,58,146,193
13795,58,58,132,153
13796,58,58,26,293
13797,58,58,68,5
13798,58,58,15,271
13799,58,58,159,170
13800,58,58,136,243
13801,58,58,69,5
13802,58,58,72,237
13803,58,58,156,95
13804,58,58,36,2
13805,58,58,121,162
13806,58,58,38,176
13807,58,58,56,26
13808,58,58,93,125
13809,58,58,17,352
13810,58,58,180,58
13811,58,58,125,217
13812,58,58,101,329
13813,58,58,181,285
13814,58,58,59,156
13815,58,58,191,367
13816,58,58,129,234
13817,58,58,4,269
13818,58,58,125,384
13819,58,58,35,42
13820,58,58,168,16
13821,58,58,44,292
13822,58,58,78,179
13823,58,58,44,95
13824,58,58,90,238
13825,58,58,139,353
13826,58,58,89,60
13827,58,58,64,216
13828,58,58,82,106
13829,58,58,175,144
13830,58,58,227,145
13831,58,58,43,377
13832,58,58,21,128
13833,58,58,339,206
13834,58,58,170,134
13835,58,58,194,34
13836,58,58,124,167
13837,58,58,88,193
13838,58,58,26,193
13839,58,58,81,181
13840,58,58,146,306
13841,58,58,7,369
13842,58,58,31,10
13843,58,58,59,58
13844,58,58,74,86
13845,58,58,75,165
13846,58,58,8,174
13847,58,58,88,341
13848,58,58,96,217
13849,58,58,5,118
13850,58,58,58,120
13851,58,58,136,207
13852,58,58,17,129
13853,58,58,92,248
13854,58,58,92,344
13855,58,58,18,31
13856,58,58,59,133
13857,58,58,60,106
13858,58,58,174,195
13859,58,58,76,62
13860,58,58,44,100
13861,58,58,96,119
13862,58,58,2,10
13863,58,58,154,164
13864,58,58,149,4
13865,58,58,88,318
13866,58,58,136,166
13867,58,58,37,351
13868,58,58,150,69
13869,58,58,14,81
13870,58,58,99,174
13871,58,58,176,89
13872,58,58,111,170
13873,58,58,46,176
13874,58,58,161,382
13875,58,58,103,372
13876,58,58,146,354
13877,58,58,57,61
13878,58,58,85,101
13879,58,58,168,226
13880,58,58,148,22
13881,58,58,63,123
13882,58,58,100,155
13883,58,58,7,216
13884,58,58,190,89
13885,58,58,117,32
13886,58,58,88,151
13887,58,58,94,15
13888,58,58,35,226
13889,58,58,101,50
13890,58,58,108,1
13891,58,58,12,41
13892,58,58,116,48
13893,58,58,185,351
13894,58,58,77,148
13895,58,58,94,71
13896,58,58,36,56
13897,58,58,59,287
13898,58,58,125,91
13899,58,58,167,10
13900,58,58,33,95
13901,58,58,41,351
13902,58,58,184,280
13903,58,58,106,52
13904,58,58,148,183
13905,58,58,158,216
13906,58,58,11,184
13907,58,58,8,147
13908,58,58,112,133
13909,58,58,51,19
13910,58,58,109,6
13911,58,58,19,194
13912,58,58,142,100
13913,58,58,95,60
13914,58,58,60,4
13915,58,58,107,98
13916,58,58,30,298
13917,58,58,170,62
13918,58,58,3,48
13919,58,58,186,40
13920,58,58,53,255
13921,58,58,115,124
13922,58,58,57,48
13923,58,58,120,168
13924,58,58,110,128
13925,58,58,40,24
13926,58,58,0,37
13927,58,58,16,89
13928,58,58,90,241
13929,58,58,57,283
13930,58,58,86,326
13931,58,58,152,59
13932,58,58,99,184
13933,58,58,23,277
13934,58,58,18,55
13935,58,58,7,345
13936,58,58,147,233
13937,58,58,20,62
13938,58,58,36,165
13939,58,58,61,54
13940,58,58,12,93
13941,58,58,194,179
13942,58,58,23,200
13943,58,58,107,330
13944,58,58,80,120
13945,58,58,2,63
13946,58,58,53,252
13947,58,58,190,286
13948,58,58,72,44
13949,58,58,78,39
13950,58,58,87,35
13951,58,58,15,224
13952,58,58,32,154
13953,58,58,173,0
13954,58,58,27,158
13955,58,58,7,24
13956,58,58,96,114
13957,58,58,81,312
13958,58,58,92,143
13959,58,58,114,5
13960,58,58,9,213
13961,58,58,117,131
13962,58,58,46,10
13963,58,58,81,173
13964,58,58,45,3
13965,58,58,97,180
13966,58,58,53,79
13967,58,58,18,331
13968,58,58,105,86
13969,58,58,122,4
13970,58,58,95,328
13971,58,58,121,105
13972,58,58,195,28
13973,58,58,40,10
13974,58,58,124,279
13975,58,58,122,82
13976,58,58,21,23
13977,58,58,69,134
13978,58,58,21,193
13979,58,58,117,52
13980,58,58,45,174
13981,58,58,158,219
13982,58,58,101,365
13983,58,58,26,98
13984,58,58,83,300
13985,58,58,18,23
13986,58,58,48,41
13987,58,58,126,8
13988,58,58,110,375
13989,58,58,101,186
13990,58,58,112,371
13991,58,58,102,122
13992,58,58,76,134
13993,58,58,72,125
13994,58,58,112,323
13995,58,58,166,307
13996,58,58,21,148
13997,58,58,197,38
13998,58,58,44,160
13999,58,58,95,71
14000,58,58,171,319
14001,58,58,3,84
14002,58,58,180,246
14003,58,58,132,21
14004,58,58,189,291
14005,58,58,176,90
14006,58,58,188,49
14007,58,58,163,23
14008,58,58,8,325
14009,58,58,40,245
14010,58,58,56,76
14011,58,58,59,32
14012,58,58,30,212
14013,58,58,114,16
14014,58,58,162,205
14015,58,58,185,126
14016,58,58,63,244
14017,58,58,112,54
14018,58,58,105,123
14019,58,58,177,23
14020,58,58,85,259
14021,58,58,177,37
14022,58,58,192,35
14023,58,58,87,180
14024,58,58,176,229
14025,58,58,56,380
14026,58,58,78,183
14027,58,58,137,201
14028,58,58,98,150
14029,58,58,181,177
14030,58,58,113,177
14031,58,58,133,86
14032,58,58,65,7
14033,58,58,6,139
14034,58,58,60,219
14035,58,58,157,93
14036,58,58,38,66
14037,58,58,150,7
14038,58,58,197,307
14039,58,58,178,96
14040,58,58,63,73
14041,58,58,120,93
14042,58,58,176,23
14043,58,58,154,282
14044,58,58,6,32
14045,58,58,144,150
14046,58,58,53,31
14047,58,58,34,307
14048,58,58,90,268
14049,58,58,71,249
14050,58,58,32,354
14051,58,58,14,27
14052,58,58,89,101
14053,58,58,10,164
14054,58,58,72,328
14055,58,58,121,80
14056,58,58,101,6
14057,58,58,2,121
14058,58,58,146,58
14059,58,58,100,116
14060,58,58,18,363
14061,58,58,192,225
14062,58,58,124,243
14063,58,58,144,187
14064,58,58,162,331
14065,58,58,112,330
14066,58,58,25,15
14067,58,58,83,323
14068,58,58,175,274
14069,58,58,195,12
14070,58,58,162,221
14071,58,58,96,341
14072,58,58,33,11
14073,58,58,28,1
14074,58,58,125,337
14075,58,58,89,312
14076,58,58,114,15
14077,58,58,147,62
14078,58,58,55,314
14079,58,58,68,197
14080,58,58,77,384
14081,58,58,114,132
14082,58,58,180,140
14083,58,58,144,177
14084,58,58,109,183
14085,58,58,136,310
14086,58,58,55,345
14087,58,58,162,85
14088,58,58,187,83
14089,58,58,140,44
14090,58,58,1,16
14091,58,58,145,86
14092,58,58,26,88
14093,58,58,12,276
14094,58,58,38,36
14095,58,58,59,222
14096,58,58,21,158
14097,58,58,151,138
14098,58,58,184,222
14099,58,58,115,131
14100,58,58,139,224
14101,58,58,40,380
14102,58,58,64,276
14103,58,58,15,154
14104,58,58,87,0
14105,58,58,6,148
14106,58,58,177,276
14107,58,58,196,208
14108,58,58,20,166
14109,58,58,12,129
14110,58,58,21,45
14111,58,58,20,315
14112,58,58,221,350
14113,58,58,95,248
14114,58,58,27,110
14115,58,58,162,403
14116,58,58,10,317
14117,58,58,79,298
14118,58,58,4,210
14119,58,58,93,21
14120,58,58,89,189
14121,58,58,124,73
14122,58,58,4,162
14123,58,58,137,162
14124,58,58,75,383
14125,58,58,252,49
14126,58,58,162,214
14127,58,58,0,49
14128,58,58,80,92
14129,58,58,179,152
14130,58,58,81,337
14131,58,58,144,78
14132,58,58,98,350
14133,58,58,158,174
14134,58,58,178,22
14135,58,58,0,118
14136,58,58,62,199
14137,58,58,105,256
14138,58,58,152,91
14139,58,58,81,132
14140,58,58,116,16
14141,58,58,83,198
14142,58,58,33,48
14143,58,58,89,34
14144,58,58,4,348
14145,58,58,67,242
14146,58,58,180,77
14147,58,58,5,17
14148,58,58,169,98
14149,58,58,81,10
14150,58,58,84,32
14151,58,58,45,282
14152,58,58,68,352
14153,58,58,15,20
14154,58,58,12,198
14155,58,58,47,44
14156,58,58,164,16
14157,58,58,101,94
14158,58,58,146,162
14159,58,58,30,143
14160,58,58,139,263
14161,58,58,21,22
14162,58,58,82,210
14163,58,58,113,349
14164,58,58,23,307
14165,58,58,22,280
14166,58,58,2,195
14167,58,58,165,252
14168,58,58,188,291
14169,58,58,72,169
14170,58,58,93,159
14171,58,58,173,216
14172,58,58,160,37
14173,58,58,5,4
14174,58,58,89,62
14175,58,58,52,20
14176,58,58,81,371
14177,58,58,62,173
14178,58,58,109,123
14179,58,58,57,269
14180,58,58,67,141
14181,58,58,44,97
14182,58,58,18,5
14183,58,58,52,92
14184,58,58,61,181
14185,58,58,135,138
14186,58,58,26,65
14187,58,58,120,169
14188,58,58,133,85
14189,58,58,192,67
14190,58,58,184,94
14191,58,58,14,50
14192,58,58,52,152
14193,58,58,7,352
14194,58,58,64,165
14195,58,58,84,181
14196,58,58,162,7
14197,58,58,38,10
14198,58,58,196,44
14199,58,58,1,74
14200,58,58,50,278
14201,58,58,42,374
14202,58,58,93,116
14203,58,58,82,11
14204,58,58,93,74
14205,58,58,86,283
14206,58,58,10,403
14207,58,58,153,77
14208,58,58,8,93
14209,58,58,175,52
14210,58,58,33,153
14211,58,58,4,170
14212,58,58,128,36
14213,58,58,191,343
14214,58,58,131,297
14215,58,58,63,53
14216,58,58,49,52
14217,58,58,58,368
14218,58,58,133,88
14219,58,58,20,92
14220,58,58,65,15
14221,58,58,21,146
14222,58,58,171,14
14223,58,58,34,130
14224,58,58,126,103
14225,58,58,58,222
14226,58,58,112,191
14227,58,58,178,84
14228,58,58,81,70
14229,58,58,179,124
14230,58,58,18,167
14231,58,58,88,350
14232,58,58,187,157
14233,58,58,33,369
14234,58,58,135,7
14235,58,58,121,141
14236,58,58,37,78
14237,58,58,62,144
14238,58,58,62,63
14239,58,58,363,57
14240,58,58,12,5
14241,58,58,136,239
14242,58,58,38,37
14243,58,58,40,2
14244,58,58,38,4
14245,58,58,38,173
14246,58,58,169,219
14247,58,58,48,397
14248,58,58,153,202
14249,58,58,47,153
14250,58,58,170,330
14251,58,58,118,57
14252,58,58,83,277
14253,58,58,17,158
14254,58,58,7,95
14255,58,58,11,179
14256,58,58,104,121
14257,58,58,173,79
14258,58,58,61,323
14259,58,58,20,214
14260,58,58,171,51
14261,58,58,33,1
14262,58,58,35,193
14263,58,58,70,71
14264,58,58,137,75
14265,58,58,53,17
14266,58,58,6,92
14267,58,58,111,236
14268,58,58,8,26
14269,58,58,4,186
14270,58,58,24,186
14271,58,58,125,144
14272,58,58,9,4
14273,58,58,18,154
14274,58,58,20,142
14275,58,58,94,222
14276,58,58,121,247
14277,58,58,21,43
14278,58,58,20,242
14279,58,58,93,208
14280,58,58,31,132
14281,58,58,85,307
14282,58,58,27,69
14283,58,58,15,171
14284,58,58,178,169
14285,58,58,15,23
14286,58,58,192,56
14287,58,58,99,317
14288,58,58,112,166
14289,58,58,123,50
14290,58,58,38,117
14291,58,58,123,166
14292,58,58,5,97
14293,58,58,104,88
14294,58,58,185,329
14295,58,58,176,378
14296,58,58,50,154
14297,58,58,57,33
14298,58,58,77,2
14299,58,58,88,24
14300,58,58,153,37
14301,58,58,51,177
14302,58,58,60,267
14303,58,58,37,133
14304,58,58,177,129
14305,58,58,129,50
14306,58,58,2,116
14307,58,58,144,191
14308,58,58,48,272
14309,58,58,3,15
14310,58,58,84,216
14311,58,58,184,138
14312,58,58,62,106
14313,58,58,121,43
14314,58,58,189,161
14315,58,58,139,314
14316,58,58,178,346
14317,58,58,21,266
14318,58,58,26,40
14319,58,58,97,81
14320,58,58,58,382
14321,58,58,46,48
14322,58,58,137,70
14323,58,58,76,325
14324,58,58,11,191
14325,58,58,78,356
14326,58,58,15,203
14327,58,58,37,252
14328,58,58,139,311
14329,58,58,85,238
14330,58,58,15,7
14331,58,58,178,323
14332,58,58,101,37
14333,58,58,29,89
14334,58,58,87,142
14335,58,58,124,380
14336,58,58,14,219
14337,58,58,48,215
14338,58,58,182,106
14339,58,58,88,159
14340,58,58,194,159
14341,58,58,71,152
14342,58,58,124,146
14343,58,58,126,339
14344,58,58,139,170
14345,58,58,179,169
14346,58,58,101,26
14347,58,58,11,302
14348,58,58,148,0
14349,58,58,40,107
14350,58,58,101,301
14351,58,58,59,19
14352,58,58,21,28
14353,58,58,5,147
14354,58,58,41,18
14355,58,58,15,198
14356,58,58,15,280
14357,58,58,18,70
14358,58,58,143,80
14359,58,58,144,218
14360,58,58,31,126
14361,58,58,166,104
14362,58,58,9,48
14363,58,58,162,128
14364,58,58,137,16
14365,58,58,197,55
14366,58,58,30,266
14367,58,58,53,395
14368,58,58,47,62
14369,58,58,14,0
14370,58,58,46,232
14371,58,58,91,13
14372,58,58,3,191
14373,58,58,135,45
14374,58,58,112,357
14375,58,58,72,52
14376,58,58,165,4
14377,58,58,89,350
14378,58,58,26,246
14379,58,58,84,144
14380,58,58,53,53
14381,58,58,16,179
14382,58,58,123,403
14383,58,58,127,88
14384,58,58,192,20
14385,58,58,22,20
14386,58,58,69,173
14387,58,58,78,79
14388,58,58,195,271
14389,58,58,44,89
14390,58,58,108,17
14391,58,58,129,372
14392,58,58,9,99
14393,58,58,179,137
14394,58,58,72,183
14395,58,58,90,49
14396,58,58,77,33
14397,58,58,193,84
14398,58,58,9,87
14399,58,58,83,369
14400,58,58,201,273
14401,58,58,179,251
14402,58,58,197,163
14403,58,58,8,102
14404,58,58,301,212
14405,58,58,0,377
14406,58,58,137,60
14407,58,58,201,184
14408,58,58,123,40
14409,58,58,82,184
14410,58,58,128,231
14411,58,58,45,4
14412,58,58,64,136
14413,58,58,140,166
14414,58,58,30,25
14415,58,58,156,191
14416,58,58,145,238
14417,58,58,122,315
14418,58,58,63,130
14419,58,58,178,80
14420,58,58,103,128
14421,58,58,98,190
14422,58,58,46,157
14423,58,58,14,46
14424,58,58,122,91
14425,58,58,195,263
14426,58,58,58,255
14427,58,58,65,97
14428,58,58,53,89
14429,58,58,115,308
14430,58,58,182,22
14431,58,58,173,345
14432,58,58,199,156
14433,58,58,76,5
14434,58,58,135,122
14435,58,58,71,47
14436,58,58,117,385
14437,58,58,189,207
14438,58,58,7,188
14439,58,58,153,300
14440,58,58,152,45
14441,58,58,8,285
14442,58,58,116,218
14443,58,58,18,207
14444,58,58,95,121
14445,58,58,24,113
14446,58,58,131,325
14447,58,58,45,125
14448,58,58,53,379
14449,58,58,64,353
14450,58,58,3,230
14451,58,58,43,51
14452,58,58,114,12
14453,58,58,33,154
14454,58,58,126,235
14455,58,58,153,84
14456,58,58,186,119
14457,58,58,201,78
14458,58,58,46,299
14459,58,58,159,126
14460,58,58,10,19
14461,58,58,3,193
14462,58,58,62,154
14463,58,58,168,57
14464,58,58,171,280
14465,58,58,52,104
14466,58,58,205,143
14467,58,58,37,157
14468,58,58,162,206
14469,58,58,58,130
14470,58,58,30,13
14471,58,58,61,228
14472,58,58,144,94
14473,58,58,30,6
14474,58,58,102,86
14475,58,58,82,121
14476,58,58,161,215
14477,58,58,52,259
14478,58,58,145,188
14479,58,58,115,129
14480,58,58,145,147
14481,58,58,89,162
14482,58,58,41,190
14483,58,58,73,47
14484,58,58,176,56
14485,58,58,28,36
14486,58,58,187,9
14487,58,58,191,111
14488,58,58,114,90
14489,58,58,131,26
14490,58,58,35,137
14491,58,58,47,165
14492,58,58,7,5
14493,58,58,148,283
14494,58,58,18,38
14495,58,58,15,153
14496,58,58,108,303
14497,58,58,2,212
14498,58,58,6,121
14499,58,58,65,31
14500,58,58,170,355
14501,58,58,68,241
14502,58,58,142,22
14503,58,58,197,80
14504,58,58,117,236
14505,58,58,24,10
14506,58,58,178,66
14507,58,58,137,205
14508,58,58,176,31
14509,58,58,150,277
14510,58,58,92,53
14511,58,58,127,65
14512,58,58,8,8
14513,58,58,60,158
14514,58,58,50,84
14515,58,58,176,243
14516,58,58,34,133
14517,58,58,138,122
14518,58,58,169,191
14519,58,58,71,165
14520,58,58,28,168
14521,58,58,15,105
14522,58,58,156,128
14523,58,58,178,181
14524,58,58,147,198
14525,58,58,181,23
14526,58,58,197,339
14527,58,58,28,170
14528,58,58,350,188
14529,58,58,0,63
14530,58,58,12,173
14531,58,58,174,11
14532,58,58,40,354
14533,58,58,63,297
14534,58,58,66,271
14535,58,58,101,117
14536,58,58,2,356
14537,58,58,90,174
14538,58,58,137,372
14539,58,58,72,254
14540,58,58,137,77
14541,58,58,125,229
14542,58,58,234,19
14543,58,58,1,91
14544,58,58,135,211
14545,58,58,137,9
14546,58,58,37,202
14547,58,58,127,6
14548,58,58,77,26
14549,58,58,115,33
14550,58,58,188,18
14551,58,58,179,140
14552,58,58,45,226
14553,58,58,51,163
14554,58,58,70,109
14555,58,58,148,83
14556,58,58,33,84
14557,58,58,147,188
14558,58,58,1,92
14559,58,58,95,171
14560,58,58,102,46
14561,58,58,99,165
14562,58,58,74,255
14563,58,58,9,241
14564,58,58,52,38
14565,58,58,88,156
14566,58,58,14,227
14567,58,58,177,10
14568,58,58,7,6
14569,58,58,125,210
14570,58,58,101,44
14571,58,58,95,10
14572,58,58,80,176
14573,58,58,75,329
14574,58,58,111,262
14575,58,58,30,251
14576,58,58,12,295
14577,58,58,47,49
14578,58,58,174,44
14579,58,58,147,237
14580,58,58,64,52
14581,58,58,81,107
14582,58,58,151,125
14583,58,58,24,31
14584,58,58,72,279
14585,58,58,196,275
14586,58,58,15,206
14587,58,58,131,47
14588,58,58,148,263
14589,58,58,104,155
14590,58,58,51,6
14591,58,58,88,136
14592,58,58,77,112
14593,58,58,33,165
14594,58,58,82,284
14595,58,58,64,174
14596,58,58,37,135
14597,58,58,96,159
14598,58,58,196,13
14599,58,58,139,2
14600,58,58,0,266
14601,58,58,115,181
14602,58,58,40,73
14603,58,58,142,53
14604,58,58,188,33
14605,58,58,6,8
14606,58,58,180,63
14607,58,58,33,325
14608,58,58,62,137
14609,58,58,79,274
14610,58,58,169,37
14611,58,58,127,323
14612,58,58,167,18
14613,58,58,10,219
14614,58,58,154,371
14615,58,58,183,25
14616,58,58,72,126
14617,58,58,136,135
14618,58,58,84,41
14619,58,58,124,106
14620,58,58,145,308
14621,58,58,37,250
14622,58,58,76,205
14623,58,58,152,11
14624,58,58,127,205
14625,58,58,184,2
14626,58,58,51,21
14627,58,58,144,251
14628,58,58,180,204
14629,58,58,12,25
14630,58,58,74,28
14631,58,58,19,1
14632,58,58,30,85
14633,58,58,176,146
14634,58,58,90,2
14635,58,58,100,226
14636,58,58,10,77
14637,58,58,44,192
14638,58,58,1,19
