ids,epoch_19,epoch_39,epoch_79,epoch_99
13605,31,31,195,174
13606,31,31,123,312
13607,31,31,7,166
13608,31,31,112,59
13609,31,31,45,152
13610,31,31,116,110
13611,31,31,105,6
13612,31,31,196,143
13613,31,31,60,316
13614,31,31,45,167
13615,31,31,119,120
13616,31,31,45,89
13617,31,31,159,226
13618,31,31,20,318
13619,31,31,9,282
13620,31,31,33,0
13621,31,31,15,205
13622,31,31,61,130
13623,31,31,188,398
13624,31,31,189,107
13625,31,31,41,45
13626,31,31,109,228
13627,31,31,76,315
13628,31,31,70,398
13629,31,31,20,30
13630,31,31,67,217
13631,31,31,28,50
13632,31,31,163,81
13633,31,31,200,322
13634,31,31,156,132
13635,31,31,167,20
13636,31,31,166,107
13637,31,31,116,216
13638,31,31,128,377
13639,31,31,74,157
13640,31,31,188,159
13641,31,31,155,150
13642,31,31,2,38
13643,31,31,2,51
13644,31,31,78,226
13645,31,31,99,151
13646,31,31,144,258
13647,31,31,150,307
13648,31,31,33,253
13649,31,31,36,341
13650,31,31,10,385
13651,31,31,109,43
13652,31,31,15,198
13653,31,31,152,33
13654,31,31,97,246
13655,31,31,63,29
13656,31,31,136,152
13657,31,31,43,55
13658,31,31,79,228
13659,31,31,94,217
13660,31,31,103,15
13661,31,31,193,95
13662,31,31,63,49
13663,31,31,29,75
13664,31,31,188,75
13665,31,31,150,232
13666,31,31,201,144
13667,31,31,52,240
13668,31,31,63,51
13669,31,31,81,45
13670,31,31,167,123
13671,31,31,159,74
13672,31,31,156,173
13673,31,31,37,91
13674,31,31,184,87
13675,31,31,183,39
13676,31,31,115,215
13677,31,31,43,335
13678,31,31,104,296
13679,31,31,87,363
13680,31,31,192,165
13681,31,31,66,248
13682,31,31,171,168
13683,31,31,133,39
13684,31,31,70,110
13685,31,31,197,153
13686,31,31,155,89
13687,31,31,77,241
13688,31,31,45,178
13689,31,31,100,39
13690,31,31,123,286
13691,31,31,51,370
13692,31,31,200,171
13693,31,31,61,383
13694,31,31,221,364
13695,31,31,150,27
13696,31,31,141,39
13697,31,31,62,156
13698,31,31,81,373
13699,31,31,160,339
13700,31,31,13,228
13701,31,31,197,236
13702,31,31,27,281
13703,31,31,16,348
13704,31,31,61,276
13705,31,31,110,55
13706,31,31,144,115
13707,31,31,270,146
13708,31,31,167,340
13709,31,31,160,5
13710,31,31,130,81
13711,31,31,72,385
13712,31,31,29,217
13713,31,31,144,31
13714,31,31,82,119
13715,31,31,20,258
13716,31,31,15,291
13717,31,31,78,339
13718,31,31,103,279
13719,31,31,81,399
13720,31,31,64,342
13721,31,31,72,171
13722,31,31,133,253
13723,31,31,2,249
13724,31,31,12,208
13725,31,31,28,38
13726,31,31,138,129
13727,31,31,103,84
13728,31,31,190,5
13729,31,31,116,207
13730,31,31,102,330
13731,31,31,155,174
13732,31,31,128,200
13733,31,31,28,245
13734,31,31,172,361
13735,31,31,199,253
13736,31,31,111,155
13737,31,31,81,114
13738,31,31,33,225
13739,31,31,27,217
13740,31,31,65,258
13741,31,31,96,133
13742,31,31,111,19
13743,31,31,43,66
13744,31,31,57,76
13745,31,31,90,55
13746,31,31,128,234
13747,31,31,121,25
13748,31,31,62,4
13749,31,31,151,178
13750,31,31,167,375
13751,31,31,61,97
13752,31,31,143,317
13753,31,31,181,307
13754,31,31,190,149
13755,31,31,30,157
13756,31,31,45,35
13757,31,31,150,41
13758,31,31,45,363
13759,31,31,56,50
13760,31,31,23,307
13761,31,31,28,362
13762,31,31,141,362
13763,31,31,104,253
13764,31,31,60,35
13765,31,31,167,212
13766,31,31,118,216
13767,31,31,17,363
13768,31,31,181,337
13769,31,31,128,152
13770,31,31,30,331
13771,31,31,18,258
13772,31,31,182,171
13773,31,31,48,200
13774,31,31,5,279
13775,31,31,363,116
13776,31,31,141,317
13777,31,31,125,109
13778,31,31,83,123
13779,31,31,14,102
13780,31,31,18,141
13781,31,31,195,137
13782,31,31,69,16
13783,31,31,43,398
13784,31,31,110,216
13785,31,31,142,341
13786,31,31,109,363
13787,31,31,180,358
13788,31,31,41,339
13789,31,31,99,312
13790,31,31,2,248
13791,31,31,80,385
13792,31,31,53,340
13793,31,31,190,387
13794,31,31,127,233
13795,31,31,143,397
13796,31,31,146,94
13797,31,31,51,152
13798,31,31,167,334
13799,31,31,154,97
13800,31,31,197,122
13801,31,31,90,253
13802,31,31,197,352
13803,31,31,128,107
13804,31,31,190,305
13805,31,31,95,132
13806,31,31,144,229
13807,31,31,87,160
13808,31,31,63,55
13809,31,31,94,100
13810,31,31,72,328
13811,31,31,191,94
13812,31,31,45,23
13813,31,31,9,266
13814,31,31,176,51
13815,31,31,14,299
13816,31,31,100,258
13817,31,31,140,143
13818,31,31,144,195
13819,31,31,70,275
13820,31,31,75,4
13821,31,31,180,238
13822,31,31,20,33
13823,31,31,190,0
13824,31,31,51,370
13825,31,31,45,339
13826,31,31,174,197
13827,31,31,162,52
13828,31,31,86,258
13829,31,31,165,107
13830,31,31,231,107
13831,31,31,128,387
13832,31,31,43,205
13833,31,31,19,375
13834,31,31,164,135
13835,31,31,113,346
13836,31,31,154,169
13837,31,31,172,74
13838,31,31,117,387
13839,31,31,12,341
13840,31,31,86,390
13841,31,31,104,385
13842,31,31,167,187
13843,31,31,6,287
13844,31,31,160,109
13845,31,31,63,171
13846,31,31,57,353
13847,31,31,52,101
13848,31,31,142,260
13849,31,31,118,123
13850,31,31,112,146
13851,31,31,81,371
13852,31,31,103,8
13853,31,31,142,61
13854,31,31,197,88
13855,31,31,116,89
13856,31,31,118,216
13857,31,31,113,211
13858,31,31,113,228
13859,31,31,195,197
13860,31,31,190,398
13861,31,31,179,289
13862,31,31,70,4
13863,31,31,0,43
13864,31,31,151,132
13865,31,31,52,330
13866,31,31,81,24
13867,31,31,128,115
13868,31,31,177,208
13869,31,31,137,300
13870,31,31,114,24
13871,31,31,82,316
13872,31,31,278,208
13873,31,31,24,59
13874,31,31,113,12
13875,31,31,57,361
13876,31,31,104,215
13877,31,31,138,272
13878,31,31,35,98
13879,31,31,99,26
13880,31,31,15,322
13881,31,31,153,171
13882,31,31,156,331
13883,31,31,53,117
13884,31,31,150,128
13885,31,31,154,314
13886,31,31,78,17
13887,31,31,27,119
13888,31,31,173,4
13889,31,31,45,98
13890,31,31,51,298
13891,31,31,150,48
13892,31,31,95,287
13893,31,31,78,303
13894,31,31,158,228
13895,31,31,139,5
13896,31,31,70,171
13897,31,31,73,305
13898,31,31,195,100
13899,31,31,178,323
13900,31,31,81,340
13901,31,31,148,28
13902,31,31,184,223
13903,31,31,5,24
13904,31,31,93,117
13905,31,31,77,132
13906,31,31,86,169
13907,31,31,57,205
13908,31,31,77,111
13909,31,31,119,180
13910,31,31,146,376
13911,31,31,167,160
13912,31,31,13,116
13913,31,31,200,239
13914,31,31,99,155
13915,31,31,6,27
13916,31,31,75,201
13917,31,31,160,340
13918,31,31,188,279
13919,31,31,133,161
13920,31,31,104,208
13921,31,31,176,42
13922,31,31,189,158
13923,31,31,99,397
13924,31,31,187,398
13925,31,31,187,322
13926,31,31,70,335
13927,31,31,72,167
13928,31,31,11,305
13929,31,31,82,266
13930,31,31,57,382
13931,31,31,79,160
13932,31,31,99,367
13933,31,31,176,60
13934,31,31,37,180
13935,31,31,190,315
13936,31,31,161,305
13937,31,31,10,316
13938,31,31,21,103
13939,31,31,15,89
13940,31,31,150,309
13941,31,31,66,17
13942,31,31,86,201
13943,31,31,10,363
13944,31,31,12,362
13945,31,31,31,288
13946,31,31,192,378
13947,31,31,200,305
13948,31,31,365,305
13949,31,31,20,52
13950,31,31,35,339
13951,31,31,21,135
13952,31,31,132,312
13953,31,31,167,74
13954,31,31,178,70
13955,31,31,10,144
13956,31,31,191,51
13957,31,31,12,144
13958,31,31,34,223
13959,31,31,176,169
13960,31,31,184,38
13961,31,31,110,263
13962,31,31,2,187
13963,31,31,12,282
13964,31,31,103,224
13965,31,31,110,258
13966,31,31,57,205
13967,31,31,45,340
13968,31,31,72,285
13969,31,31,126,75
13970,31,31,179,279
13971,31,31,172,287
13972,31,31,53,39
13973,31,31,103,64
13974,31,31,201,340
13975,31,31,109,340
13976,31,31,150,370
13977,31,31,5,57
13978,31,31,190,237
13979,31,31,197,44
13980,31,31,103,31
13981,31,31,81,299
13982,31,31,45,346
13983,31,31,33,385
13984,31,31,21,123
13985,31,31,76,315
13986,31,31,86,258
13987,31,31,119,93
13988,31,31,187,63
13989,31,31,45,385
13990,31,31,25,238
13991,31,31,200,217
13992,31,31,103,143
13993,31,31,118,27
13994,31,31,63,136
13995,31,31,201,208
13996,31,31,18,348
13997,31,31,104,74
13998,31,31,63,117
13999,31,31,62,128
14000,31,31,56,276
14001,31,31,17,157
14002,31,31,99,38
14003,31,31,143,70
14004,31,31,33,217
14005,31,31,69,107
14006,31,31,62,74
14007,31,31,33,374
14008,31,31,134,216
14009,31,31,122,216
14010,31,31,60,346
14011,31,31,16,98
14012,31,31,29,107
14013,31,31,112,371
14014,31,31,156,4
14015,31,31,112,200
14016,31,31,51,216
14017,31,31,63,339
14018,31,31,127,115
14019,31,31,135,134
14020,31,31,150,328
14021,31,31,182,133
14022,31,31,109,3
14023,31,31,37,397
14024,31,31,2,367
14025,31,31,114,173
14026,31,31,20,111
14027,31,31,55,322
14028,31,31,6,55
14029,31,31,200,3
14030,31,31,144,122
14031,31,31,168,26
14032,31,31,9,23
14033,31,31,69,154
14034,31,31,16,13
14035,31,31,128,15
14036,31,31,138,109
14037,31,31,175,132
14038,31,31,104,135
14039,31,31,125,355
14040,31,31,26,177
14041,31,31,74,305
14042,31,31,20,89
14043,31,31,122,95
14044,31,31,195,145
14045,31,31,112,130
14046,31,31,97,43
14047,31,31,185,184
14048,31,31,97,93
14049,31,31,162,128
14050,31,31,92,367
14051,31,31,182,375
14052,31,31,51,282
14053,31,31,175,39
14054,31,31,25,29
14055,31,31,103,305
14056,31,31,45,84
14057,31,31,70,169
14058,31,31,32,144
14059,31,31,98,209
14060,31,31,168,322
14061,31,31,95,126
14062,31,31,128,244
14063,31,31,120,385
14064,31,31,135,239
14065,31,31,128,208
14066,31,31,33,39
14067,31,31,78,298
14068,31,31,133,157
14069,31,31,66,214
14070,31,31,16,207
14071,31,31,107,132
14072,31,31,146,43
14073,31,31,115,29
14074,31,31,60,160
14075,31,31,45,364
14076,31,31,150,39
14077,31,31,104,35
14078,31,31,11,91
14079,31,31,161,340
14080,31,31,155,157
14081,31,31,107,44
14082,31,31,147,15
14083,31,31,137,376
14084,31,31,27,228
14085,31,31,119,100
14086,31,31,0,79
14087,31,31,85,228
14088,31,31,28,271
14089,31,31,62,123
14090,31,31,197,3
14091,31,31,178,96
14092,31,31,16,214
14093,31,31,61,315
14094,31,31,117,246
14095,31,31,174,367
14096,31,31,2,199
14097,31,31,53,259
14098,31,31,145,284
14099,31,31,69,3
14100,31,31,200,323
14101,31,31,173,315
14102,31,31,27,160
14103,31,31,21,363
14104,31,31,35,216
14105,31,31,66,73
14106,31,31,160,47
14107,31,31,80,253
14108,31,31,10,10
14109,31,31,150,259
14110,31,31,18,5
14111,31,31,125,222
14112,31,31,192,91
14113,31,31,86,177
14114,31,31,31,103
14115,31,31,159,324
14116,31,31,48,160
14117,31,31,53,4
14118,31,31,33,367
14119,31,31,63,387
14120,31,31,94,13
14121,31,31,31,385
14122,31,31,141,180
14123,31,31,55,77
14124,31,31,28,43
14125,31,31,378,258
14126,31,31,44,346
14127,31,31,70,74
14128,31,31,37,328
14129,31,31,147,362
14130,31,31,60,70
14131,31,31,140,144
14132,31,31,155,233
14133,31,31,53,24
14134,31,31,125,167
14135,31,31,63,23
14136,31,31,6,126
14137,31,31,20,204
14138,31,31,155,238
14139,31,31,15,159
14140,31,31,154,285
14141,31,31,8,64
14142,31,31,155,125
14143,31,31,191,287
14144,31,31,200,137
14145,31,31,20,234
14146,31,31,45,387
14147,31,31,70,160
14148,31,31,164,253
14149,31,31,169,70
14150,31,31,150,36
14151,31,31,0,287
14152,31,31,177,26
14153,31,31,51,342
14154,31,31,150,259
14155,31,31,2,197
14156,31,31,101,44
14157,31,31,45,146
14158,31,31,173,322
14159,31,31,76,96
14160,31,31,53,305
14161,31,31,43,274
14162,31,31,190,253
14163,31,31,192,178
14164,31,31,10,334
14165,31,31,170,122
14166,31,31,70,237
14167,31,31,107,191
14168,31,31,9,205
14169,31,31,111,169
14170,31,31,63,64
14171,31,31,47,209
14172,31,31,194,318
14173,31,31,198,259
14174,31,31,172,178
14175,31,31,61,216
14176,31,31,169,116
14177,31,31,173,100
14178,31,31,159,70
14179,31,31,87,117
14180,31,31,20,150
14181,31,31,190,57
14182,31,31,91,37
14183,31,31,170,122
14184,31,31,41,385
14185,31,31,122,15
14186,31,31,143,275
14187,31,31,162,169
14188,31,31,98,51
14189,31,31,109,89
14190,31,31,178,161
14191,31,31,197,44
14192,31,31,2,21
14193,31,31,142,87
14194,31,31,162,155
14195,31,31,150,253
14196,31,31,60,310
14197,31,31,144,170
14198,31,31,80,377
14199,31,31,122,367
14200,31,31,129,299
14201,31,31,120,377
14202,31,31,61,248
14203,31,31,86,385
14204,31,31,63,6
14205,31,31,53,318
14206,31,31,63,57
14207,31,31,98,316
14208,31,31,197,362
14209,31,31,144,37
14210,31,31,123,207
14211,31,31,103,248
14212,31,31,9,197
14213,31,31,179,132
14214,31,31,28,340
14215,31,31,100,362
14216,31,31,178,69
14217,31,31,112,323
14218,31,31,192,353
14219,31,31,43,52
14220,31,31,151,380
14221,31,31,43,253
14222,31,31,13,259
14223,31,31,106,261
14224,31,31,54,29
14225,31,31,176,354
14226,31,31,154,246
14227,31,31,125,33
14228,31,31,12,354
14229,31,31,147,13
14230,31,31,78,233
14231,31,31,51,385
14232,31,31,61,169
14233,31,31,155,177
14234,31,31,197,23
14235,31,31,19,15
14236,31,31,60,113
14237,31,31,309,173
14238,31,31,70,180
14239,31,31,112,3
14240,31,31,34,287
14241,31,31,116,242
14242,31,31,81,339
14243,31,31,9,249
14244,31,31,144,104
14245,31,31,61,3
14246,31,31,16,141
14247,31,31,69,248
14248,31,31,197,26
14249,31,31,27,74
14250,31,31,58,330
14251,31,31,195,305
14252,31,31,78,168
14253,31,31,167,250
14254,31,31,136,305
14255,31,31,63,167
14256,31,31,122,82
14257,31,31,67,287
14258,31,31,96,47
14259,31,31,10,330
14260,31,31,75,374
14261,31,31,155,346
14262,31,31,70,53
14263,31,31,61,96
14264,31,31,13,248
14265,31,31,192,305
14266,31,31,13,169
14267,31,31,144,258
14268,31,31,4,155
14269,31,31,33,15
14270,31,31,51,151
14271,31,31,190,167
14272,31,31,110,386
14273,31,31,103,354
14274,31,31,108,215
14275,31,31,62,209
14276,31,31,19,98
14277,31,31,190,84
14278,31,31,156,310
14279,31,31,151,221
14280,31,31,148,3
14281,31,31,65,376
14282,31,31,151,8
14283,31,31,167,45
14284,31,31,187,75
14285,31,31,167,208
14286,31,31,175,180
14287,31,31,175,398
14288,31,31,78,16
14289,31,31,391,305
14290,31,31,60,316
14291,31,31,40,150
14292,31,31,1,190
14293,31,31,95,180
14294,31,31,91,146
14295,31,31,47,160
14296,31,31,61,70
14297,31,31,61,327
14298,31,31,182,145
14299,31,31,52,217
14300,31,31,104,171
14301,31,31,155,241
14302,31,31,0,61
14303,31,31,152,195
14304,31,31,22,279
14305,31,31,33,171
14306,31,31,70,207
14307,31,31,146,35
14308,31,31,69,86
14309,31,31,182,64
14310,31,31,166,15
14311,31,31,9,226
14312,31,31,181,331
14313,31,31,33,209
14314,31,31,179,3
14315,31,31,9,30
14316,31,31,24,367
14317,31,31,22,346
14318,31,31,27,221
14319,31,31,109,315
14320,31,31,161,228
14321,31,31,38,61
14322,31,31,13,266
14323,31,31,26,216
14324,31,31,186,75
14325,31,31,61,370
14326,31,31,167,340
14327,31,31,151,258
14328,31,31,200,353
14329,31,31,104,50
14330,31,31,167,116
14331,31,31,154,223
14332,31,31,45,333
14333,31,31,71,70
14334,31,31,38,215
14335,31,31,78,284
14336,31,31,161,398
14337,31,31,33,160
14338,31,31,99,133
14339,31,31,173,337
14340,31,31,18,39
14341,31,31,63,334
14342,31,31,111,198
14343,31,31,187,263
14344,31,31,182,57
14345,31,31,75,209
14346,31,31,45,271
14347,31,31,128,363
14348,31,31,157,258
14349,31,31,9,208
14350,31,31,45,124
14351,31,31,112,35
14352,31,31,18,39
14353,31,31,37,177
14354,31,31,173,341
14355,31,31,21,349
14356,31,31,167,45
14357,31,31,37,69
14358,31,31,141,367
14359,31,31,137,44
14360,31,31,27,266
14361,31,31,178,133
14362,31,31,56,26
14363,31,31,156,281
14364,31,31,30,228
14365,31,31,104,362
14366,31,31,64,158
14367,31,31,97,369
14368,31,31,155,103
14369,31,31,82,258
14370,31,31,5,93
14371,31,31,51,3
14372,31,31,13,289
14373,31,31,176,253
14374,31,31,187,109
14375,31,31,197,344
14376,31,31,101,305
14377,31,31,136,207
14378,31,31,9,158
14379,31,31,58,55
14380,31,31,97,180
14381,31,31,83,250
14382,31,31,78,260
14383,31,31,136,362
14384,31,31,78,113
14385,31,31,81,363
14386,31,31,125,158
14387,31,31,123,239
14388,31,31,113,375
14389,31,31,180,217
14390,31,31,103,87
14391,31,31,33,119
14392,31,31,135,6
14393,31,31,98,82
14394,31,31,197,169
14395,31,31,95,315
14396,31,31,20,239
14397,31,31,43,301
14398,31,31,158,228
14399,31,31,8,386
14400,31,31,113,396
14401,31,31,20,137
14402,31,31,104,199
14403,31,31,144,86
14404,31,31,83,113
14405,31,31,63,275
14406,31,31,155,253
14407,31,31,44,315
14408,31,31,60,117
14409,31,31,86,339
14410,31,31,197,75
14411,31,31,76,165
14412,31,31,41,35
14413,31,31,169,155
14414,31,31,46,256
14415,31,31,76,68
14416,31,31,174,392
14417,31,31,54,3
14418,31,31,197,315
14419,31,31,22,13
14420,31,31,150,375
14421,31,31,126,52
14422,31,31,2,132
14423,31,31,44,376
14424,31,31,112,368
14425,31,31,189,89
14426,31,31,87,9
14427,31,31,162,208
14428,31,31,70,206
14429,31,31,101,183
14430,31,31,99,341
14431,31,31,186,125
14432,31,31,101,397
14433,31,31,34,259
14434,31,31,30,9
14435,31,31,174,52
14436,31,31,154,70
14437,31,31,97,173
14438,31,31,136,159
14439,31,31,13,51
14440,31,31,104,137
14441,31,31,57,217
14442,31,31,81,103
14443,31,31,116,173
14444,31,31,142,318
14445,31,31,146,95
14446,31,31,16,57
14447,31,31,103,191
14448,31,31,97,337
14449,31,31,103,286
14450,31,31,137,260
14451,31,31,192,331
14452,31,31,77,120
14453,31,31,27,331
14454,31,31,36,399
14455,31,31,122,49
14456,31,31,112,320
14457,31,31,58,89
14458,31,31,187,286
14459,31,31,70,87
14460,31,31,63,266
14461,31,31,71,86
14462,31,31,70,342
14463,31,31,26,322
14464,31,31,75,340
14465,31,31,97,26
14466,31,31,155,35
14467,31,31,47,168
14468,31,31,35,31
14469,31,31,112,392
14470,31,31,29,77
14471,31,31,162,13
14472,31,31,141,363
14473,31,31,29,91
14474,31,31,45,47
14475,31,31,119,167
14476,31,31,73,279
14477,31,31,63,17
14478,31,31,86,63
14479,31,31,187,220
14480,31,31,120,368
14481,31,31,172,316
14482,31,31,16,315
14483,31,31,6,385
14484,31,31,179,334
14485,31,31,29,385
14486,31,31,43,69
14487,31,31,150,37
14488,31,31,176,5
14489,31,31,6,123
14490,31,31,104,160
14491,31,31,60,245
14492,31,31,134,110
14493,31,31,190,226
14494,31,31,37,107
14495,31,31,167,362
14496,31,31,103,315
14497,31,31,169,117
14498,31,31,86,286
14499,31,31,195,97
14500,31,31,39,171
14501,31,31,101,305
14502,31,31,7,51
14503,31,31,104,367
14504,31,31,79,3
14505,31,31,51,25
14506,31,31,125,259
14507,31,31,55,6
14508,31,31,143,89
14509,31,31,159,172
14510,31,31,95,279
14511,31,31,159,26
14512,31,31,144,218
14513,31,31,16,110
14514,31,31,159,335
14515,31,31,113,45
14516,31,31,27,368
14517,31,31,69,18
14518,31,31,188,43
14519,31,31,174,43
14520,31,31,128,249
14521,31,31,167,52
14522,31,31,195,255
14523,31,31,102,336
14524,31,31,15,64
14525,31,31,9,64
14526,31,31,151,51
14527,31,31,166,13
14528,31,31,158,385
14529,31,31,190,9
14530,31,31,146,275
14531,31,31,24,67
14532,31,31,171,135
14533,31,31,51,331
14534,31,31,170,315
14535,31,31,45,328
14536,31,31,169,180
14537,31,31,104,24
14538,31,31,13,316
14539,31,31,155,50
14540,31,31,155,8
14541,31,31,86,44
14542,31,31,296,5
14543,31,31,201,355
14544,31,31,135,147
14545,31,31,119,123
14546,31,31,128,305
14547,31,31,57,376
14548,31,31,191,136
14549,31,31,231,228
14550,31,31,97,110
14551,31,31,187,339
14552,31,31,103,52
14553,31,31,1,24
14554,31,31,149,86
14555,31,31,63,52
14556,31,31,146,113
14557,31,31,7,378
14558,31,31,21,190
14559,31,31,81,6
14560,31,31,45,81
14561,31,31,52,174
14562,31,31,16,342
14563,31,31,46,226
14564,31,31,170,171
14565,31,31,161,13
14566,31,31,182,246
14567,31,31,22,198
14568,31,31,104,287
14569,31,31,30,375
14570,31,31,6,13
14571,31,31,27,159
14572,31,31,2,275
14573,31,31,132,317
14574,31,31,134,324
14575,31,31,140,330
14576,31,31,9,16
14577,31,31,170,69
14578,31,31,102,204
14579,31,31,106,370
14580,31,31,159,44
14581,31,31,12,128
14582,31,31,146,235
14583,31,31,57,198
14584,31,31,155,2
14585,31,31,13,185
14586,31,31,21,197
14587,31,31,41,116
14588,31,31,103,122
14589,31,31,110,17
14590,31,31,178,258
14591,31,31,172,376
14592,31,31,103,397
14593,31,31,155,340
14594,31,31,128,201
14595,31,31,101,24
14596,31,31,266,57
14597,31,31,187,209
14598,31,31,193,367
14599,31,31,200,375
14600,31,31,70,342
14601,31,31,177,158
14602,31,31,63,248
14603,31,31,109,259
14604,31,31,179,145
14605,31,31,13,182
14606,31,31,72,75
14607,31,31,90,379
14608,31,31,70,185
14609,31,31,75,62
14610,31,31,164,339
14611,31,31,119,331
14612,31,31,101,346
14613,31,31,63,103
14614,31,31,62,368
14615,31,31,12,47
14616,31,31,197,70
14617,31,31,116,398
14618,31,31,150,151
14619,31,31,78,133
14620,31,31,15,311
14621,31,31,60,47
14622,31,31,111,88
14623,31,31,37,144
14624,31,31,195,287
14625,31,31,98,287
14626,31,31,103,158
14627,31,31,64,50
14628,31,31,99,165
14629,31,31,146,195
14630,31,31,26,357
14631,31,31,167,91
14632,31,31,29,383
14633,31,31,47,180
14634,31,31,97,39
14635,31,31,193,260
14636,31,31,84,68
14637,31,31,61,50
14638,31,31,50,279
14639,31,31,101,10
14640,31,31,188,137
14641,31,31,184,84
14642,31,31,78,403
14643,31,31,109,26
14644,31,31,35,109
14645,31,31,75,277
14646,31,31,24,259
14647,31,31,108,372
14648,31,31,9,173
14649,31,31,59,276
14650,31,31,103,209
14651,31,31,86,117
14652,31,31,161,81
14653,31,31,312,3
14654,31,31,103,103
14655,31,31,29,312
14656,31,31,77,6
14657,31,31,143,291
14658,31,31,62,191
14659,31,31,71,232
14660,31,31,86,266
14661,31,31,15,52
14662,31,31,150,375
14663,31,31,3,312
14664,31,31,37,201
14665,31,31,86,310
14666,31,31,22,234
14667,31,31,3,253
14668,31,31,175,64
14669,31,31,13,322
14670,31,31,27,249
14671,31,31,33,230
14672,31,31,138,133
14673,31,31,12,288
14674,31,31,144,305
14675,31,31,33,370
14676,31,31,135,96
14677,31,31,135,69
14678,31,31,46,17
14679,31,31,22,375
14680,31,31,141,385
14681,31,31,93,26
14682,31,31,64,391
14683,31,31,44,362
14684,31,31,15,110
14685,31,31,88,344
14686,31,31,200,314
14687,31,31,216,198
14688,31,31,29,398
