ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
28923,1448,78,14,85,210,155
28924,1129,58,199,185,368,340
28925,2284,778,3,90,390,642
28926,536,105,614,303,755,715
28927,66,22,68,78,106,90
28928,2254,3367,2863,1904,2002,1577
28929,206,133,66,19,129,81
28930,62,2842,3766,58,1782,1419
28931,24,153,144,36,227,156
28932,338,21,399,287,689,604
28933,1,0,4,115,58,57
28934,6,0,90,36,166,154
28935,158,1036,1432,4428,2021,2200
28936,621,1600,2313,5326,4401,4426
28937,236,469,1057,269,297,325
28938,127,108,227,851,591,528
28939,162,60,188,397,680,501
28940,679,696,875,1375,4630,3988
28941,2575,1419,975,1204,508,508
28942,1050,21,0,156,135,124
28943,3735,254,23,240,188,176
28944,0,7,227,2323,1869,1992
28945,2876,6288,2748,1503,3145,3394
28946,0,0,30,278,382,427
28947,130,1376,1221,1059,661,846
28948,230,930,1401,1725,1609,1839
28949,206,547,712,818,450,605
28950,4912,972,3173,1494,1532,1482
28951,5719,1176,3598,2938,2935,3014
28952,5139,2970,1121,3036,2384,2600
28953,3138,1034,271,307,141,130
28954,1584,1828,533,276,103,98
28955,5303,4795,6736,8513,8133,8348
28956,68,73,103,699,796,748
28957,35,131,165,520,771,765
28958,90,75,37,218,108,82
28959,51,23,16,191,830,713
28960,88,43,26,156,134,121
28961,392,53,38,215,170,163
28962,783,554,329,422,464,468
28963,3076,814,381,374,391,382
28964,8390,6212,8932,4154,4588,4711
28965,35,7,346,129,70,52
28966,31,8,1078,511,1653,1448
28967,85,8,280,90,57,45
28968,2598,1504,2618,1959,1624,1666
28969,1986,3267,961,1719,4462,4203
28970,658,193,1079,969,648,667
28971,181,44,54,66,32,32
28972,1762,33,46,486,356,378
28973,52,649,85,20,136,118
28974,2843,998,1080,229,438,433
28975,2688,969,1601,369,326,317
28976,3588,4946,1061,3532,4894,5027
28977,9,1,62,13,65,64
28978,570,204,95,1829,2569,2530
28979,33,3,183,29,210,211
28980,406,135,427,255,797,778
28981,26,54,10,17,0,1
28982,35,77,7,9,2,2
28983,174,107,86,13,17,16
28984,3099,1315,2820,3566,3955,4088
28985,194,217,85,3,10,10
28986,169,98,99,77,229,269
28987,397,224,754,67,219,254
28988,479,274,150,48,116,94
28989,77,58,1049,204,297,357
28990,38,1715,2052,129,599,679
28991,509,24,739,369,304,370
28992,143,311,0,824,307,483
28993,78,776,26,1502,882,1125
28994,517,274,1,2193,1367,1493
28995,435,200,92,275,311,247
28996,2461,778,38,147,387,248
28997,431,3904,2498,2270,1499,1381
28998,28,182,119,29,29,28
28999,21,16,42,12,23,26
29000,2,4,54,74,160,144
29001,100,247,3,201,452,399
29002,25,284,8,147,240,229
29003,16,11,136,130,273,255
29004,29,635,3104,2495,3055,3158
29005,176,3164,3988,2794,4260,4369
29006,0,2,0,0,1,1
29007,516,326,74,907,595,591
29008,340,563,169,862,806,722
29009,206,542,716,687,688,700
29010,2462,1326,1974,1094,1618,1722
29011,374,117,611,308,608,588
29012,683,152,709,239,500,513
29013,4,2,69,0,0,0
29014,530,181,86,135,179,197
29015,1287,508,1441,396,221,239
29016,64,4,330,457,546,491
29017,96,11,94,224,794,561
29018,998,720,751,1865,1307,1340
29019,337,69,430,555,1243,1133
29020,434,99,401,459,646,639
29021,188,346,2774,712,2854,2551
29022,784,617,331,63,57,64
29023,94,378,2627,1328,5574,5003
29024,105,500,239,50,98,139
29025,55,22,175,290,783,749
29026,41,21,57,109,86,93
29027,378,205,6,31,22,30
29028,1969,239,289,283,1084,1187
29029,608,121,69,88,186,141
29030,618,53,26,38,85,73
29031,1168,3450,2872,2893,2512,2440
29032,409,1,74,6,9,11
29033,47,11,101,250,251,261
29034,11,46,11,50,33,33
29035,8,54,6,40,40,45
29036,412,167,486,178,131,124
29037,1,0,0,0,1,1
29038,1,0,0,6,0,0
29039,348,165,52,269,154,155
29040,749,147,15,148,39,24
29041,535,101,2331,2482,1894,2283
29042,605,155,25,292,129,74
29043,4,2,28,528,565,769
29044,7,11,8,1556,1324,1384
29045,103,965,44,604,811,1117
29046,133,389,118,912,728,711
29047,11,149,150,292,342,304
29048,1035,921,1082,4205,2463,2347
29049,14,48,607,1243,557,503
29050,288,439,330,1917,759,860
29051,290,525,174,270,200,204
29052,68,7,4,32,11,20
29053,31,7,5,9,8,11
29054,101,948,27,152,140,123
29055,1128,137,60,172,697,752
29056,2299,70,223,206,704,810
29057,2808,35,997,3170,2191,2323
29058,1506,441,936,753,310,259
29059,24,685,505,293,392,454
29060,8,534,1091,1007,59,41
29061,74,1271,852,727,868,658
29062,1790,2341,513,3425,2763,3156
29063,35,737,2078,431,693,534
29064,1106,835,510,515,271,280
29065,294,100,71,64,10,8
29066,213,26,49,37,5,4
29067,271,498,656,100,58,57
29068,55,0,20,26,194,201
29069,130,0,15,14,20,24
29070,456,466,249,567,1077,1112
29071,286,4104,346,1051,1257,1244
29072,1062,712,626,832,1267,1282
29073,0,0,0,0,0,0
29074,1418,3971,7785,6704,3472,3473
29075,0,0,0,0,0,0
29076,175,47,31,115,1443,1335
29077,238,150,97,535,1343,1453
29078,188,410,571,1003,2151,2614
29079,183,16,4,99,7,9
29080,27,20,10,196,4,4
29081,1230,353,1423,285,61,63
29082,310,571,1369,2935,2195,2125
29083,485,426,44,452,120,145
29084,111,914,581,1387,1479,1418
29085,357,7,199,296,434,401
29086,186,145,124,829,2513,2056
29087,379,37,322,369,470,457
29088,18,44,32,23,28,25
29089,5,100,11,9,11,10
29090,16,150,94,37,44,40
29091,4,849,151,165,1400,1593
29092,11,7,3,157,1602,1962
29093,245,17,11,510,484,506
29094,477,253,694,532,317,331
29095,80,76,418,338,155,174
29096,4080,553,1852,7809,9023,9090
29097,30,14,7,24,14,10
29098,11,9,7,39,31,27
29099,2120,1720,1283,7234,7256,7677
29100,1336,195,525,2,59,41
29101,895,432,901,17,112,102
29102,2207,1067,1778,1677,1001,1094
29103,177,168,1438,16,11,10
29104,361,131,54,19,7,6
29105,610,183,126,162,108,112
29106,451,182,2598,1497,1339,1243
29107,0,1,61,5,6,9
29108,1,7,97,26,18,25
29109,0,23,165,320,263,247
29110,378,49,422,114,231,226
29111,2,24,201,284,270,260
29112,10,10,7,1,5,4
29113,6,227,10,340,1203,1240
29114,0,3,3,2,4,6
29115,81,705,255,114,39,33
29116,1490,587,2092,272,1598,1449
29117,0,5,1,0,3,2
29118,50,53,504,173,172,177
29119,111,115,77,42,49,47
29120,338,618,339,599,401,422
29121,698,1598,470,2747,3145,3187
29122,160,87,70,48,22,22
29123,177,45,41,8,5,4
29124,95,252,1762,446,271,320
29125,41,168,249,383,221,241
29126,291,253,586,245,341,345
29127,0,0,8,357,204,199
29128,0,0,0,1,5,7
29129,0,0,3,1,0,0
29130,186,285,257,268,133,141
29131,374,116,116,103,242,212
29132,93,651,486,295,105,139
29133,748,1141,144,940,458,482
29134,34,8,37,196,511,434
29135,37,4,59,132,169,162
29136,5,10,144,96,52,59
29137,3,9,196,118,278,282
29138,16,8,260,192,150,163
29139,1333,1092,1825,734,536,494
29140,437,1153,1376,599,491,440
29141,486,1000,3151,1919,1560,1659
29142,1927,866,832,929,680,640
29143,6069,4669,2401,1606,1682,1694
29144,2124,840,1099,1376,854,902
29145,9,0,32,14,1,1
29146,12,4,21,106,33,32
29147,260,111,58,30,74,81
29148,2544,2238,1094,2007,1704,1834
29149,68,403,101,1,286,283
29150,279,686,85,2,281,237
29151,137,153,451,64,52,54
29152,207,411,1306,575,815,602
29153,299,458,1257,847,1002,1037
29154,163,713,348,1556,1481,1288
29155,1163,1529,138,1168,1179,1128
29156,345,2336,1172,3538,1096,1212
29157,471,194,735,559,603,586
29158,1160,728,1035,402,591,408
29159,252,233,785,608,748,736
29160,138,88,130,500,349,355
29161,133,390,140,65,57,38
29162,83,124,68,65,82,54
29163,602,124,686,370,1596,1790
29164,186,149,449,1101,1480,1517
29165,427,484,297,272,597,722
29166,348,604,440,374,649,655
29167,232,105,628,991,383,495
29168,643,107,725,748,332,417
29169,1,843,1556,508,92,141
29170,0,435,2435,675,1855,1612
29171,3956,950,968,404,34,41
29172,1724,608,1051,1524,2102,2264
29173,241,80,112,379,1266,1142
29174,537,68,45,186,405,382
29175,505,733,558,416,412,396
29176,635,339,231,862,804,745
29177,373,592,1050,336,445,440
29178,9,2,14,1532,1801,1715
29179,117,237,110,697,347,285
29180,167,438,2598,351,477,564
29181,60,281,232,400,534,551
29182,124,3234,33,343,480,502
29183,81,1099,34,325,530,583
29184,5000,1618,1918,557,1738,1696
29185,99,983,307,668,582,562
29186,131,1916,362,1052,2046,2276
29187,21,2,1,4,3,4
29188,15,1,1,2,0,0
29189,941,3128,2114,1052,2202,1914
29190,187,3468,92,145,57,72
29191,18,24,39,620,121,80
29192,1,4,43,190,42,39
29193,972,117,102,63,90,61
29194,23,152,776,93,36,36
29195,24,50,198,15,29,15
29196,145,934,62,358,570,642
29197,52,392,17,2578,778,863
29198,2040,1709,462,626,595,697
29199,1628,1361,4074,6984,7439,8036
29200,64,32,250,231,249,293
29201,82,242,160,249,257,294
29202,11,113,10,127,44,27
29203,2,215,3,5,17,14
29204,1656,328,986,1378,1724,1768
29205,18,1946,91,252,159,103
29206,28,1,611,483,694,799
29207,22,11,172,295,427,292
29208,296,23,15,96,140,163
29209,386,274,11,130,89,89
29210,136,5,3,21,39,40
29211,3,121,55,248,141,152
29212,0,3,0,3,0,0
29213,0,2,0,1,0,0
29214,851,159,12,73,38,41
29215,311,155,62,140,58,62
29216,191,98,104,492,730,680
29217,276,461,641,956,1218,1213
29218,582,401,959,3249,2138,2159
29219,330,564,651,1219,2519,2603
29220,1186,1246,2461,1922,1283,1186
29221,1244,994,1598,404,386,423
29222,611,722,1748,503,509,546
29223,249,118,395,425,328,326
29224,39,80,251,382,349,354
29225,81,180,424,309,217,204
29226,309,145,164,2,2,2
29227,3,0,0,2,0,0
29228,7,0,0,0,0,0
29229,1,7,9,94,186,259
29230,1710,1445,2195,5362,5579,6135
29231,1,53,148,149,73,86
29232,285,170,1174,635,171,158
29233,39,39,422,4,5,2
29234,1634,1364,2884,3857,2830,2594
29235,7,140,155,1452,481,224
29236,6,162,574,1629,638,425
29237,1173,274,367,2529,2181,2185
29238,599,1202,737,136,984,867
29239,132,6,1,76,16,15
29240,429,2346,2612,526,162,173
29241,645,22,545,231,182,241
29242,11,20,316,48,15,7
29243,7,16,36,44,45,44
29244,16,336,627,405,358,391
29245,594,884,193,109,433,446
29246,14,233,773,372,342,357
29247,3085,3674,862,2884,3709,4181
29248,230,239,318,260,308,306
29249,90,79,34,121,108,113
29250,0,26,0,0,1,1
29251,42,69,8,24,150,108
29252,0,9,0,0,0,0
29253,0,0,28,14,17,18
29254,0,0,9,1,21,22
29255,0,0,0,0,0,0
29256,13,9,4,35,18,30
29257,14,1274,2883,2536,2130,2342
29258,74,53,0,45,92,145
29259,17,13,12,19,6,5
29260,1,0,33,7,1,3
29261,0,1,23,1,0,0
29262,1216,3533,299,741,512,513
29263,589,1023,220,532,454,483
29264,1041,1693,3087,4481,3943,3657
29265,3950,1349,2042,821,2325,2265
29266,1696,535,589,1020,750,675
29267,2496,881,1079,1332,1098,1063
29268,245,106,141,682,998,923
29269,107,35,38,145,330,298
29270,4055,3450,699,2029,602,609
29271,22,48,38,106,77,96
29272,53,59,8,293,300,265
29273,7,28,54,97,95,125
29274,88,355,149,322,72,48
29275,252,700,330,298,84,64
29276,909,1085,1530,1955,841,702
29277,111,45,4,35,69,62
29278,74,87,25,1,44,38
29279,421,1059,518,665,542,554
29280,0,12,135,19,39,42
29281,3,22,4,155,20,23
29282,77,7,7,6,20,22
29283,310,39,8,38,11,5
29284,68,93,41,59,5,3
29285,57,86,10,58,4,4
29286,24,65,8,291,116,99
29287,2,5,8,17,49,53
29288,1,1,139,70,32,40
29289,382,290,111,81,97,82
29290,16,13,5,10,15,9
29291,261,1020,2422,3261,4085,4390
29292,3430,3911,1509,2661,7618,7783
29293,872,118,155,1142,302,347
29294,1786,838,557,1425,633,691
29295,1188,583,454,1178,1251,1227
29296,1113,27,18,921,715,824
29297,484,185,102,712,369,400
29298,1985,206,449,1365,2352,2345
29299,7688,4089,7390,5559,6796,6976
29300,3104,405,527,1637,3020,3183
29301,1936,905,1892,582,183,153
29302,815,793,762,917,954,1023
29303,1423,456,274,1138,1093,1127
29304,325,1010,1159,1061,1001,969
29305,522,1194,195,1247,1699,1766
29306,419,499,292,1560,2066,2199
29307,45,1,169,7,34,36
29308,309,1,314,0,64,57
29309,548,448,199,23,23,28
29310,140,44,40,76,46,27
29311,3318,1500,454,741,78,71
29312,347,48,26,232,46,57
29313,42,134,374,107,72,64
29314,782,469,833,458,382,371
29315,30,62,509,43,43,43
29316,3937,3237,2673,5716,6402,5988
29317,60,78,170,295,398,489
29318,27,49,136,221,395,462
29319,20,35,111,125,257,276
29320,6,170,133,16,220,186
29321,198,91,100,10,362,310
29322,1106,1583,172,6776,2220,2187
29323,711,1889,542,2509,1908,1898
29324,780,1050,858,2538,1805,1808
29325,197,420,763,2435,4018,4285
29326,2037,347,1370,4249,1535,1446
29327,166,609,191,1131,1568,1457
29328,46,113,68,67,75,62
29329,297,2038,28,22,20,14
29330,54,19,147,548,854,855
29331,2414,1754,2735,211,143,117
29332,4773,3631,3776,312,109,83
29333,5538,4188,6430,4782,6770,6784
29334,876,1823,338,318,258,304
29335,127,4,353,940,1289,1436
29336,534,2217,831,110,229,239
29337,31,52,211,63,140,128
29338,23,51,19,32,27,30
29339,91,153,6,32,30,48
29340,32,35,24,19,23,23
29341,23,0,14,88,38,34
29342,14,0,75,114,137,136
29343,3,21,182,208,451,501
29344,4731,2150,2528,1386,504,604
29345,2,2,57,76,207,243
29346,4180,1567,1233,2322,2513,2419
29347,2763,1403,535,506,465,580
29348,2472,1566,733,421,435,610
29349,306,814,89,80,101,92
29350,464,2246,165,86,130,115
29351,1702,2192,2916,1028,2040,1973
29352,2330,937,1710,1091,987,1031
29353,3873,3253,5909,3900,2208,2232
29354,4911,2382,1349,1776,1605,1334
29355,347,14,40,425,133,122
29356,125,302,25,157,608,513
29357,63,86,889,186,343,342
29358,5,20,74,49,116,103
29359,1856,4513,867,1119,1644,1771
29360,1,14,2,3,19,14
29361,1125,5251,1747,3157,3582,3309
29362,67,351,221,1675,792,801
29363,103,309,223,598,344,347
29364,108,27,47,146,24,23
29365,30,5,17,121,9,8
29366,943,1193,358,199,89,84
29367,522,58,90,460,299,310
29368,169,41,52,403,243,251
29369,3545,481,8536,2972,4067,4667
29370,743,1732,1136,1057,804,921
29371,0,9,6,0,8,9
29372,419,295,1644,1839,1160,1347
29373,270,34,36,3,57,75
29374,6,9,24,1,55,60
29375,0,17,19,144,138,145
29376,337,907,113,1376,897,891
29377,3,188,20,545,427,408
29378,5,411,383,1883,402,563
29379,165,20,0,45,16,16
29380,38,103,198,47,35,33
29381,32,104,553,3,13,14
29382,48,17,86,32,48,46
29383,2,2,23,0,0,0
29384,787,316,255,89,145,146
29385,32,15,22,355,234,230
29386,64,87,907,738,1234,1263
29387,93,51,27,178,100,94
29388,123,88,432,2678,2939,2855
29389,27,82,3,2403,3928,3809
29390,82,212,10,1230,2219,2280
29391,132,938,164,1659,2718,2862
29392,175,396,250,1457,3149,3211
29393,2127,1013,1630,2306,3853,3316
29394,483,4682,2661,1894,8252,8393
29395,103,634,1474,630,1072,1055
29396,574,698,1470,939,1647,1516
29397,331,99,433,217,96,79
29398,195,291,500,294,437,406
29399,222,290,387,204,148,131
29400,13,75,1,8,19,16
29401,54,57,679,183,333,390
29402,25,58,70,494,173,157
29403,0,7,1,133,52,42
29404,1466,2268,1452,5357,3007,3381
29405,1,114,25,180,26,29
29406,301,1016,41,5,117,96
29407,3376,965,386,603,1749,1884
29408,301,2476,18,0,43,29
29409,151,312,369,642,552,514
29410,5,53,123,36,385,369
29411,7,45,242,19,154,144
29412,207,131,322,451,1053,851
29413,3,168,0,57,15,11
29414,6,113,48,32,6,5
29415,5,82,2562,142,47,35
29416,3035,2524,4314,3561,3251,3242
29417,23,364,3042,346,135,92
29418,1147,1022,132,253,74,98
29419,453,219,353,1234,721,743
29420,514,129,108,213,97,130
29421,3042,3030,533,601,806,834
29422,250,132,370,613,520,550
29423,50,49,103,201,174,198
29424,31,3873,2886,2,4,2
29425,12,0,28,58,151,148
29426,5,0,7,1,1,1
29427,97,24,318,216,256,234
29428,0,13,1310,1049,1459,1479
29429,0,0,0,0,0,0
29430,6,14,2,2,5,3
29431,33,28,3,3,16,14
29432,73,34,246,178,251,276
29433,400,114,158,3,13,12
29434,79,92,17,426,443,459
29435,405,204,6,4,8,7
29436,164,158,97,189,107,94
29437,181,144,178,260,376,405
29438,791,141,677,217,102,118
29439,43,424,4,39,95,92
29440,153,202,1,86,325,338
29441,27,162,574,389,169,183
29442,6,5,16,57,73,71
29443,6,2,23,114,77,84
29444,88,22,135,402,1499,1478
29445,22,116,373,208,10,8
29446,402,248,1397,3881,5089,5316
29447,39,161,135,507,621,582
29448,179,8,865,1661,2227,1930
29449,37,33,24,13,13,9
29450,65,158,20,19,16,13
29451,0,0,0,54,53,44
29452,424,288,220,334,184,195
29453,301,138,345,197,239,250
29454,16,67,641,205,145,151
29455,2442,268,453,400,396,390
29456,617,1025,1154,5791,4429,4895
29457,270,719,715,1004,859,930
29458,2989,114,140,114,102,90
29459,1110,133,194,165,176,162
29460,496,472,894,2207,3543,3901
29461,194,387,328,1467,1289,1240
29462,3295,4318,3727,1474,1692,1898
29463,253,472,1408,604,440,489
29464,148,120,438,450,310,307
29465,244,271,505,625,611,577
29466,2865,1696,2766,2104,803,972
29467,1945,930,2182,1545,625,746
29468,1382,2083,2015,4584,2089,1933
29469,14,27,1,6,44,71
29470,10,68,491,583,499,503
29471,5,81,1,18,292,320
29472,2193,710,2118,4043,5389,5384
29473,59,109,38,73,498,493
29474,105,8,17,34,684,684
29475,4210,1158,774,1140,482,647
29476,922,204,773,121,473,463
29477,646,159,1188,97,449,356
29478,32,107,465,270,35,27
29479,3638,167,730,1169,378,462
29480,30,176,145,148,64,41
29481,47,128,11,60,30,35
29482,84,99,26,3,32,33
29483,196,69,37,0,16,17
29484,1554,357,2160,75,18,13
29485,2568,1131,137,7708,7536,7002
29486,1165,125,121,159,49,39
29487,2142,7321,1827,945,1105,1062
29488,18,7,359,261,289,204
29489,4,2,91,107,122,79
29490,1370,380,423,50,460,526
29491,1087,555,530,177,696,624
29492,929,1248,1623,821,673,620
29493,467,131,88,506,1029,1101
29494,925,3357,2832,3255,2868,2463
29495,2198,110,326,1878,1745,1758
29496,19,12,3,51,96,92
29497,44,40,11,7,14,13
29498,16,11,57,3,2,2
29499,3090,1456,899,4792,6488,6948
29500,3151,4292,4983,2803,4286,5406
29501,1461,599,412,2617,3222,3782
29502,113,304,285,77,83,106
29503,79,86,47,46,81,87
29504,518,271,603,729,697,754
29505,0,0,99,65,97,85
29506,0,0,0,0,0,0
29507,0,0,0,9,2,2
29508,0,1,83,41,28,27
29509,0,3,93,30,17,17
29510,306,1693,2146,1285,2018,2076
29511,123,138,206,12,29,37
29512,37,26,61,3,21,29
29513,657,2520,951,410,229,226
29514,54,47,77,83,110,128
29515,155,69,78,32,31,32
29516,399,75,161,46,55,53
29517,74,15,1603,79,98,108
29518,42,30,11,43,98,98
29519,109,197,13,289,222,211
29520,0,0,0,0,8,11
29521,0,0,0,0,8,16
29522,0,151,473,107,60,53
29523,678,33,29,179,237,259
29524,439,126,544,259,511,502
29525,1,40,66,227,322,301
29526,165,608,301,238,557,423
29527,454,144,538,315,488,335
29528,3459,298,838,1763,1495,1473
29529,15,6,20,184,343,391
29530,7,70,458,2510,2714,2573
29531,7,4,59,24,111,187
29532,1398,1023,1707,255,112,95
29533,17,166,1,132,51,51
29534,44,76,5,167,152,136
29535,4534,5340,1563,882,1162,1064
29536,3732,1307,211,558,717,868
29537,2374,1673,48,547,542,874
29538,61,153,108,520,711,740
29539,72,235,108,940,1024,986
29540,697,105,802,1341,1293,1160
29541,262,9,56,92,177,176
29542,51,32,262,32,138,121
29543,160,150,18,7,57,50
29544,1432,560,317,1418,1319,1522
29545,1477,724,959,4,39,37
29546,1284,398,227,2,38,39
29547,1080,773,786,775,768,744
29548,1549,1814,3507,619,1879,1889
29549,901,917,654,662,885,788
29550,456,509,1076,898,1179,1495
29551,953,1015,2084,2650,1985,2058
29552,5701,5123,4822,6422,5121,4983
29553,84,121,3362,186,483,455
29554,45,593,1586,3168,3517,3424
29555,557,455,957,128,308,284
29556,12,22,1880,856,1271,1166
29557,991,2428,4083,564,523,511
29558,23,54,2076,724,651,625
29559,59,174,492,18,10,16
29560,0,2,0,3,3,4
29561,67,39,15,18,136,163
29562,38,356,716,3046,2841,2591
29563,486,3902,944,737,765,754
29564,40,299,947,876,1098,1317
29565,154,330,26,8,82,107
29566,10,38,103,13,37,38
29567,16,60,16,4,65,83
29568,433,172,910,177,407,539
29569,985,724,1551,4298,2172,2168
29570,1070,223,1114,376,1405,1786
29571,106,587,1179,368,718,699
29572,2483,432,308,443,634,803
29573,109,298,509,539,236,304
29574,9,0,17,3,3,3
29575,9,0,27,202,291,314
29576,827,4,18,28,23,25
29577,1047,1249,2416,1855,1129,1222
29578,4223,1926,4309,3151,2019,1928
29579,1950,1955,562,568,753,716
29580,404,716,362,521,474,429
29581,359,1155,256,429,214,251
29582,948,1944,128,503,549,517
29583,539,303,83,369,100,114
29584,110,5,36,8,15,15
29585,43,52,34,7,19,17
29586,321,14,68,43,53,51
29587,2972,7,35,117,72,79
29588,513,955,1591,2460,530,535
29589,318,799,251,449,1053,800
29590,327,261,230,261,714,693
29591,1185,627,412,1179,943,847
29592,8,0,28,3,0,0
29593,582,111,14,92,126,112
29594,167,4,22,2,0,0
29595,279,34,22,54,262,228
29596,238,141,101,257,321,317
29597,198,87,208,66,351,286
29598,325,34,17,61,19,18
29599,227,45,17,59,26,24
29600,156,8,7,21,114,122
29601,1,473,1116,1458,523,570
29602,19,1723,719,2502,439,521
29603,1061,387,1144,2676,1224,1541
29604,3067,3913,2768,4435,2966,3088
29605,547,414,3646,3700,5765,6082
29606,871,118,4236,3337,8548,7662
29607,306,317,29,591,117,124
29608,956,523,16,1271,144,174
29609,972,1651,927,4259,1761,2077
29610,72,5,133,136,56,66
29611,254,85,386,1032,804,817
29612,45,246,171,59,7,6
29613,0,12,3,17,28,23
29614,0,18,0,3,13,13
29615,7,13,10,25,98,87
29616,2386,349,429,117,264,275
29617,1005,568,489,1199,596,635
29618,1439,968,780,1017,520,566
29619,898,9,38,15,47,47
29620,79,13,269,373,11,9
29621,497,1260,144,708,1713,1381
29622,0,71,37,19,8,8
29623,41,136,72,98,226,218
29624,43,47,37,16,14,10
29625,0,0,6,0,27,28
29626,0,0,5,554,357,348
29627,0,0,0,1,7,13
29628,343,989,187,194,490,402
29629,291,73,240,341,231,256
29630,37,36,47,44,60,49
29631,1186,1164,864,78,44,53
29632,368,280,461,381,377,314
29633,425,161,365,455,255,303
29634,1964,2577,610,1072,1744,1923
29635,6,295,37,150,26,26
29636,44,563,725,1273,1227,1232
29637,1001,1902,1609,1646,2490,2343
29638,585,467,794,713,1466,1316
29639,3146,2447,1990,676,1765,1492
29640,1,1,29,3,8,7
29641,10,0,53,14,28,22
29642,1,141,10,16,7,8
29643,132,259,350,214,901,927
29644,76,215,1374,277,902,1110
29645,15,941,384,202,439,423
29646,131,378,460,443,555,620
29647,178,664,565,1058,1129,1246
29648,489,711,973,1147,1759,2148
29649,133,226,339,91,152,150
