ids,epoch_19,epoch_39,epoch_59
12890,754,609,609
12891,781,602,850
12892,726,655,655
12893,509,509,509
12894,622,622,622
12895,657,671,657
12896,736,736,468
12897,471,734,734
12898,527,527,527
12899,515,515,515
12900,532,468,468
12901,458,709,709
12902,598,619,619
12903,761,863,863
12904,721,721,721
12905,691,691,691
12906,719,662,619
12907,677,677,677
12908,636,692,636
12909,536,822,439
12910,21,551,796
12911,553,795,496
12912,818,818,626
12913,706,706,706
12914,658,453,453
12915,631,711,711
12916,852,871,852
12917,544,690,690
12918,856,620,779
12919,580,686,524
12920,631,631,631
12921,602,777,652
12922,509,509,509
12923,737,841,841
12924,501,501,501
12925,35,633,819
12926,693,693,745
12927,677,535,535
12928,841,526,526
12929,794,694,694
12930,453,615,615
12931,627,544,613
12932,710,709,709
12933,479,852,852
12934,518,501,501
12935,668,752,752
12936,605,605,605
12937,779,731,731
12938,522,702,702
12939,814,814,814
12940,561,665,665
12941,548,731,581
12942,874,592,592
12943,231,297,814
12944,847,852,852
12945,730,744,584
12946,561,561,561
12947,571,659,558
12948,610,543,610
12949,836,722,722
12950,568,857,857
12951,572,739,524
12952,668,668,668
12953,824,444,658
12954,660,660,660
12955,639,764,764
12956,256,644,644
12957,740,740,610
12958,732,799,632
12959,760,441,441
12960,774,779,626
12961,614,846,588
12962,111,840,840
12963,599,695,695
12964,857,731,731
12965,569,569,779
12966,673,673,673
12967,782,782,782
12968,577,845,745
12969,613,613,613
12970,482,482,482
12971,482,521,837
12972,470,849,566
12973,815,659,659
12974,443,443,443
12975,681,681,681
12976,783,451,783
12977,609,582,582
12978,709,709,709
12979,646,659,663
12980,603,603,603
12981,653,508,508
12982,449,533,533
12983,629,596,596
12984,875,841,841
12985,639,639,639
12986,638,594,594
12987,812,812,812
12988,743,733,733
12989,607,874,874
12990,446,535,535
12991,458,574,574
12992,824,683,447
12993,39,564,811
12994,753,655,655
12995,787,787,787
12996,694,791,449
12997,855,855,855
12998,677,668,575
12999,858,591,673
13000,618,640,815
13001,787,787,787
13002,629,472,572
13003,812,812,812
13004,572,509,509
13005,590,590,590
13006,540,841,841
13007,478,565,869
13008,581,581,581
13009,723,723,723
13010,801,608,801
13011,720,535,575
13012,503,657,657
13013,484,729,729
13014,639,614,614
13015,637,559,559
13016,488,801,801
13017,477,475,621
13018,146,531,531
13019,568,547,568
13020,669,597,597
13021,691,470,470
13022,785,557,557
13023,865,865,865
13024,486,511,511
13025,830,506,506
13026,824,703,703
13027,517,517,517
13028,541,470,470
13029,441,441,682
13030,735,735,735
13031,582,866,806
13032,456,658,658
13033,709,538,820
13034,816,816,816
13035,618,637,637
13036,580,591,520
13037,821,673,673
13038,722,722,722
13039,857,857,857
13040,819,441,441
13041,629,629,629
13042,706,823,823
13043,747,747,747
13044,455,455,455
13045,601,824,824
13046,520,854,854
13047,802,874,874
13048,869,557,611
13049,692,555,555
13050,487,487,503
13051,517,754,754
13052,595,595,595
13053,608,608,608
13054,713,508,508
13055,487,487,718
13056,652,459,459
13057,288,575,575
13058,752,752,746
13059,443,771,771
13060,793,840,840
13061,803,803,803
13062,724,488,505
13063,774,647,647
13064,497,497,497
13065,805,682,805
13066,672,519,519
13067,525,525,506
13068,730,730,730
13069,819,819,819
13070,874,802,802
13071,730,730,730
13072,480,824,824
13073,408,597,511
13074,524,526,526
13075,455,441,441
13076,593,798,798
13077,658,658,658
13078,566,479,479
13079,526,628,628
13080,736,444,444
13081,649,743,743
13082,690,595,595
13083,603,753,753
13084,824,617,617
13085,855,855,855
13086,822,770,770
13087,731,731,642
13088,696,696,621
13089,620,620,620
13090,709,709,709
13091,702,656,832
13092,585,585,585
13093,191,795,597
13094,660,660,660
13095,563,613,613
13096,440,692,692
13097,596,596,596
13098,642,582,439
13099,580,527,527
13100,855,855,855
13101,718,573,573
13102,722,722,722
13103,841,845,841
13104,654,654,585
13105,579,718,579
13106,760,639,639
13107,198,523,439
13108,509,509,509
13109,794,794,676
13110,594,870,870
13111,665,723,856
13112,788,820,778
13113,824,520,591
13114,834,597,480
13115,789,789,789
13116,543,735,735
13117,655,445,775
13118,773,689,847
13119,826,826,507
13120,741,741,583
13121,695,695,695
13122,616,616,616
13123,815,740,530
13124,514,863,863
13125,833,833,833
13126,656,666,529
13127,835,835,835
13128,641,641,641
13129,573,577,577
13130,555,555,555
13131,541,780,780
13132,734,564,564
13133,755,543,739
13134,815,838,838
13135,818,714,818
13136,550,811,811
13137,703,778,820
13138,532,867,867
13139,738,738,738
13140,815,658,658
13141,561,866,866
13142,667,783,783
13143,567,782,685
13144,737,691,691
13145,763,791,791
13146,467,741,818
13147,709,439,854
13148,453,851,851
13149,695,695,695
13150,678,678,678
13151,802,512,512
13152,866,451,721
13153,723,801,866
13154,516,796,796
13155,678,678,678
13156,707,707,707
13157,585,789,557
13158,709,458,458
13159,825,480,756
13160,738,738,738
13161,495,495,495
13162,611,611,611
13163,541,541,541
13164,478,718,718
13165,801,673,673
13166,441,650,643
13167,562,770,828
13168,469,469,469
13169,534,593,593
13170,671,541,837
13171,645,552,552
13172,854,482,521
13173,815,739,539
13174,699,528,709
13175,770,794,794
13176,570,554,554
13177,620,771,771
13178,847,697,697
13179,454,671,671
13180,509,478,478
13181,854,482,482
13182,584,730,463
13183,594,592,592
13184,566,861,849
13185,672,672,716
13186,731,447,830
13187,729,440,440
13188,512,803,803
13189,576,709,709
13190,665,749,749
13191,824,646,646
13192,503,515,758
13193,703,512,740
13194,670,482,482
13195,607,801,841
13196,578,706,706
13197,544,544,544
13198,865,680,680
13199,824,824,824
13200,657,657,657
13201,653,684,771
13202,831,709,709
13203,671,671,671
13204,826,520,663
13205,677,634,634
13206,441,441,441
13207,511,511,511
13208,718,670,444
13209,801,866,866
13210,749,779,827
13211,837,662,662
13212,710,710,710
13213,582,760,666
13214,709,641,709
13215,600,850,866
13216,579,720,613
13217,764,526,755
13218,808,808,808
13219,576,576,576
13220,511,511,511
13221,747,714,714
13222,645,645,608
13223,668,668,668
13224,622,668,679
13225,496,496,496
13226,290,42,531
13227,718,718,718
13228,687,598,486
13229,551,643,643
13230,801,801,801
13231,844,844,802
13232,702,444,444
13233,474,474,474
13234,580,508,508
13235,514,810,810
13236,443,505,505
13237,105,754,592
13238,523,462,664
13239,506,583,583
13240,711,452,711
13241,760,760,760
13242,613,712,712
13243,832,812,567
13244,652,692,687
13245,828,789,562
13246,101,637,637
13247,469,654,654
13248,212,621,564
13249,828,828,828
13250,628,651,651
13251,685,685,685
13252,815,618,730
13253,172,677,578
13254,491,794,794
13255,447,659,618
13256,488,739,555
13257,575,575,575
13258,596,858,858
13259,379,837,659
13260,610,756,490
13261,297,548,547
13262,512,512,512
13263,491,743,444
13264,787,787,787
13265,488,505,505
13266,722,722,722
13267,832,855,855
13268,491,837,837
13269,752,578,677
13270,770,770,770
13271,511,511,511
13272,530,530,530
13273,525,627,627
13274,871,871,871
13275,582,740,625
13276,506,729,729
13277,588,791,489
13278,461,463,463
13279,548,620,729
13280,518,518,518
13281,819,710,819
13282,465,596,596
13283,603,489,489
13284,606,699,699
13285,344,814,814
13286,479,526,849
13287,667,667,667
13288,544,517,517
13289,469,469,469
13290,851,689,588
13291,517,519,519
13292,556,473,672
13293,508,544,544
13294,500,565,565
13295,718,721,721
13296,607,451,503
13297,658,669,532
13298,802,684,588
13299,452,656,656
13300,597,847,622
13301,402,444,845
13302,694,536,536
13303,494,763,763
13304,601,474,523
13305,591,652,731
13306,552,824,824
13307,527,527,527
13308,516,516,516
13309,741,650,650
13310,729,520,650
13311,440,590,590
13312,426,506,506
13313,505,730,558
13314,350,826,826
13315,559,559,559
13316,546,520,626
13317,25,584,745
13318,787,787,787
13319,823,823,823
13320,817,817,817
13321,682,731,570
13322,702,491,525
13323,695,695,695
13324,553,608,563
13325,443,729,552
13326,605,605,545
13327,524,642,576
13328,670,702,670
13329,582,816,521
13330,440,542,532
13331,870,789,577
13332,444,747,439
13333,613,539,539
13334,723,777,777
13335,737,525,649
13336,626,863,863
13337,786,520,773
13338,567,849,526
13339,706,706,706
13340,580,465,465
13341,609,739,442
13342,556,672,672
13343,443,443,443
13344,416,505,744
13345,842,459,522
13346,609,476,746
13347,495,655,465
13348,673,673,673
13349,474,474,474
13350,743,743,743
13351,752,752,752
13352,870,473,614
13353,677,668,668
13354,850,850,801
13355,445,445,811
13356,515,562,462
13357,562,733,733
13358,625,625,625
13359,777,777,777
13360,585,456,583
13361,602,658,586
13362,642,590,590
13363,697,684,496
13364,802,490,490
13365,573,638,638
13366,695,764,614
13367,714,714,714
13368,458,186,186
13369,761,761,539
13370,569,569,779
13371,573,451,737
13372,780,648,648
13373,607,802,557
13374,444,444,444
13375,687,824,824
13376,501,672,519
13377,645,714,858
13378,706,706,706
13379,479,635,557
13380,670,702,702
13381,29,506,595
13382,541,803,762
13383,672,455,455
13384,720,648,648
13385,822,822,822
13386,870,870,870
13387,87,684,508
13388,709,709,656
13389,554,570,460
13390,447,830,627
13391,673,673,673
13392,608,664,587
13393,353,708,584
13394,747,747,747
13395,607,466,466
13396,55,531,531
13397,344,651,868
13398,784,565,565
13399,795,505,505
13400,734,734,734
13401,658,501,467
13402,637,637,637
13403,669,842,842
13404,62,802,451
13405,501,501,501
13406,162,523,713
13407,601,540,718
13408,442,849,849
13409,757,865,619
13410,857,552,532
13411,771,771,771
13412,648,837,625
13413,831,831,831
13414,684,450,450
13415,598,504,519
13416,526,656,789
13417,456,620,456
13418,573,794,794
13419,610,610,610
13420,467,563,563
13421,511,869,869
13422,524,524,524
13423,855,855,855
13424,610,582,582
13425,753,609,607
13426,578,578,677
13427,478,861,861
13428,753,496,496
13429,678,678,833
13430,610,841,841
13431,530,482,762
13432,717,717,484
13433,602,526,526
13434,496,717,717
13435,751,683,822
13436,814,814,814
13437,524,610,582
13438,751,730,730
13439,749,474,474
13440,543,642,735
13441,445,461,788
13442,763,763,763
13443,588,795,551
13444,764,659,659
13445,594,594,594
13446,791,791,791
13447,562,562,562
13448,466,511,511
13449,650,741,741
13450,463,834,834
13451,851,702,702
13452,509,509,478
13453,568,463,463
13454,815,598,658
13455,462,629,676
13456,580,736,736
13457,709,666,557
13458,684,684,533
13459,792,792,792
13460,632,632,789
13461,689,724,452
13462,624,553,582
13463,556,611,611
13464,678,678,678
13465,819,576,576
13466,526,809,579
13467,465,776,743
13468,500,465,465
13469,863,720,783
13470,534,590,590
13471,735,735,664
13472,603,542,663
13473,511,611,611
13474,717,534,636
13475,544,544,544
13476,262,791,791
13477,464,711,694
13478,571,571,571
13479,637,637,637
13480,514,514,514
13481,590,827,827
13482,707,707,707
13483,443,443,443
13484,850,534,534
13485,840,840,840
13486,771,571,646
13487,480,823,823
13488,792,690,690
13489,540,764,756
13490,581,798,587
13491,690,690,690
13492,689,470,509
13493,760,642,627
13494,723,801,555
13495,771,771,771
13496,863,774,774
13497,871,852,852
13498,817,817,817
13499,28,28,548
13500,605,605,605
13501,191,621,621
13502,620,761,761
13503,451,451,451
13504,752,579,784
13505,444,577,577
13506,537,533,847
13507,465,731,731
13508,518,518,518
13509,819,739,570
13510,652,652,652
13511,571,716,716
13512,90,825,570
13513,645,600,600
13514,833,833,833
13515,861,861,861
13516,818,728,853
13517,759,695,695
13518,853,818,563
13519,414,795,452
13520,819,764,866
13521,610,610,610
13522,791,791,791
13523,494,494,494
13524,514,684,684
13525,537,537,537
13526,508,455,682
13527,776,776,776
13528,690,724,587
13529,539,513,513
13530,805,780,780
13531,796,491,491
13532,445,445,564
13533,659,659,659
13534,875,756,756
13535,668,668,668
13536,612,559,819
13537,851,562,799
13538,754,465,465
13539,463,480,480
13540,866,866,866
13541,685,665,591
13542,759,759,759
13543,844,439,439
13544,780,711,778
13545,653,571,571
13546,594,781,779
13547,714,521,521
13548,863,443,443
13549,660,472,592
13550,318,814,814
13551,556,570,570
13552,526,470,529
13553,565,565,565
13554,640,838,857
13555,617,617,617
13556,689,820,820
13557,467,777,586
13558,781,547,710
13559,659,659,659
13560,792,799,799
13561,508,508,508
13562,714,747,747
13563,847,633,633
13564,796,796,796
13565,484,853,853
13566,869,869,869
13567,563,658,658
13568,285,474,474
13569,551,551,551
13570,528,617,662
13571,789,778,778
13572,467,467,467
13573,846,672,724
13574,528,541,541
13575,834,834,834
13576,478,639,478
13577,511,511,511
13578,569,599,599
13579,495,495,495
13580,449,657,770
13581,853,463,624
13582,832,92,18
13583,873,548,812
13584,509,509,509
13585,611,670,670
13586,691,691,691
13587,657,770,828
13588,652,753,683
13589,692,692,692
13590,611,611,611
13591,682,682,682
13592,501,501,501
13593,835,614,614
13594,456,866,647
13595,685,692,692
13596,467,467,467
13597,456,525,525
13598,788,622,622
13599,539,652,624
13600,517,517,517
13601,517,517,517
13602,738,738,738
13603,522,702,702
13604,719,823,777
13605,718,718,718
13606,568,710,806
13607,763,654,611
13608,650,602,467
13609,739,672,447
13610,577,566,750
13611,541,676,655
13612,791,694,577
13613,684,710,710
13614,501,756,756
13615,637,637,637
13616,744,866,824
13617,451,724,577
13618,454,454,454
13619,454,454,454
13620,655,621,621
13621,652,652,652
13622,573,784,784
13623,833,833,577
13624,463,686,686
13625,542,663,663
13626,854,722,788
13627,667,635,718
13628,557,476,476
13629,583,646,646
13630,781,647,725
13631,641,641,641
13632,744,442,442
13633,651,472,596
13634,719,665,687
13635,513,629,629
13636,577,629,629
13637,667,667,667
13638,575,535,535
13639,579,579,579
13640,666,526,526
13641,778,778,778
13642,686,835,835
13643,659,692,534
13644,609,689,689
13645,102,119,546
13646,683,580,580
13647,653,665,665
13648,710,801,801
13649,639,544,866
13650,673,543,571
13651,443,830,830
13652,793,856,620
13653,760,760,760
13654,633,580,580
13655,559,559,559
13656,603,603,603
13657,501,741,741
13658,641,567,567
13659,875,539,539
13660,779,779,827
13661,671,762,762
13662,721,632,632
13663,465,500,500
13664,557,470,760
13665,589,799,799
13666,832,849,844
13667,645,645,645
13668,744,867,663
13669,825,674,674
13670,465,579,651
13671,678,678,678
13672,454,454,454
13673,626,456,544
13674,760,760,760
13675,732,589,822
13676,727,580,580
13677,856,533,646
13678,531,575,575
13679,473,500,500
13680,512,531,732
13681,439,439,439
13682,604,574,574
13683,654,445,836
13684,710,802,755
13685,828,694,694
13686,447,447,447
13687,581,856,856
13688,408,672,672
13689,610,513,604
13690,538,526,572
13691,653,646,646
13692,523,840,506
13693,840,840,840
13694,500,500,500
13695,607,703,703
13696,783,783,783
13697,488,445,621
13698,659,771,771
13699,455,647,647
13700,503,503,503
13701,854,721,721
13702,610,857,844
13703,798,645,798
13704,565,500,500
13705,819,446,514
13706,494,494,494
13707,595,506,506
13708,717,741,741
13709,692,692,692
13710,440,441,441
13711,463,684,835
13712,466,539,539
13713,83,514,446
13714,580,580,580
13715,515,515,515
13716,594,847,847
13717,862,862,862
13718,796,859,859
13719,691,656,656
13720,496,811,811
13721,749,795,795
13722,833,833,833
13723,591,558,869
13724,479,667,589
13725,509,509,509
13726,689,649,616
13727,475,734,734
13728,581,619,591
13729,708,769,734
13730,374,575,669
13731,455,583,583
13732,815,838,866
13733,653,798,871
13734,467,759,706
13735,722,693,858
13736,723,765,636
13737,695,695,826
13738,556,554,554
13739,536,740,444
13740,677,637,731
13741,571,571,571
13742,748,656,503
13743,775,536,730
13744,617,717,598
13745,482,482,482
13746,846,846,846
13747,716,761,532
13748,761,761,761
13749,523,460,602
13750,520,749,749
13751,773,441,441
13752,546,546,546
13753,834,459,598
13754,545,562,562
13755,569,569,595
13756,480,513,513
13757,721,482,770
13758,665,818,838
13759,866,523,523
13760,440,484,759
13761,801,687,712
13762,731,731,731
13763,585,585,585
13764,826,826,826
13765,734,734,734
13766,799,799,799
13767,480,489,489
13768,865,556,462
13769,608,857,624
13770,792,792,872
13771,439,753,482
13772,546,546,546
13773,441,441,441
13774,519,491,491
13775,570,524,829
13776,544,544,544
13777,837,594,671
13778,780,780,780
13779,815,776,776
13780,736,724,724
13781,740,802,802
13782,520,744,724
13783,586,645,619
13784,693,515,464
13785,667,874,874
13786,818,717,717
13787,729,717,636
13788,146,816,465
13789,730,501,501
13790,739,650,650
13791,547,697,697
13792,865,865,865
13793,496,456,456
13794,858,505,505
13795,641,467,760
13796,707,451,451
13797,613,613,613
13798,673,685,610
13799,824,824,824
13800,782,730,624
13801,737,572,849
13802,594,733,810
13803,555,619,619
13804,667,844,522
13805,701,701,701
13806,15,531,531
13807,603,765,692
13808,671,674,674
13809,841,841,607
13810,494,612,720
13811,618,618,618
13812,852,852,852
13813,857,440,518
13814,478,849,849
13815,206,584,584
13816,465,718,718
13817,632,605,721
13818,453,590,590
13819,678,678,678
13820,443,443,443
13821,808,808,808
13822,664,485,768
13823,763,854,854
13824,545,854,854
13825,530,670,670
13826,518,518,518
13827,542,692,534
13828,801,801,801
13829,872,872,872
13830,817,603,603
13831,633,633,633
13832,604,604,604
13833,526,686,686
13834,803,482,482
13835,588,588,588
13836,738,738,738
13837,483,483,483
13838,656,707,707
13839,861,667,607
