ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
11828,6122,3716,3648,5920,4966,5739,4799,4961,5111,5756,6009,4859,6575,6241,5962,5591,4775,5962,5667,5111,5111,5667,5667,5642,5543,5111,5688,5111,6607,4346,5697,5962,5665,6308,5111,6308,6308,5667,5688,5667
11829,6122,4575,3648,6807,6139,4059,4715,4605,3882,5013,6503,3950,3792,6886,3666,4249,4768,6686,7007,7007,5036,7007,3666,6101,7007,4296,4419,4411,6341,5418,3666,4216,5036,7007,4672,5670,5357,4296,4502,5670
11830,6122,4575,3648,6807,4008,5739,6565,4605,5243,5353,6477,4699,5235,4335,5410,6410,4779,3545,5563,6410,6722,6722,5368,6722,5067,5067,6203,6722,6912,6410,6722,4214,5067,5067,6722,6057,6722,6722,5420,6912
11831,6122,4575,3648,6922,4904,5739,4883,3625,5205,3649,5960,5654,5140,3813,4210,5194,5194,5194,6872,5194,4163,5194,4163,4985,5960,5960,4163,5194,5194,4163,6169,5194,4985,4483,3545,4163,5194,6169,5194,5194
11832,1766,3716,3902,734,4426,5601,6729,5423,3676,6960,5847,5043,6327,5762,4304,4158,3920,4910,6870,5534,5782,5940,5899,5491,6658,5782,5794,5516,5516,6297,5794,4739,6369,5888,5867,4446,5516,6369,5888,5782
11833,6122,4575,3648,5135,4882,5739,6322,3625,6069,6172,4682,5746,4826,3813,6747,4597,5108,4194,4597,4597,4682,5822,4596,6122,5654,4402,4833,5654,4194,5454,4833,7037,5654,5654,5417,5654,4421,5973,4833,5353
11834,1766,3716,3648,764,375,6350,6813,6655,4037,6113,3643,3883,4331,4331,6117,6340,3570,5771,4331,6732,6576,4331,5464,4331,5470,4331,4764,4970,3611,6113,6786,4331,4331,4331,4166,6828,4788,6732,4259,4331
11835,6122,4575,3648,6807,4525,6922,3751,5397,4118,5096,4577,3552,5216,4352,6854,4577,5261,4359,6759,5616,5216,5216,4553,4354,6507,4354,6418,6418,5085,6765,6418,5616,4490,6261,5401,6759,3994,6793,5034,4125
11836,1463,3716,4884,5920,6188,3649,5921,6157,4622,4985,4018,6547,4675,4985,6809,6148,5575,3545,6872,6809,3555,5575,3820,4985,5960,5960,6809,4985,5194,4588,6677,4985,4985,4483,4985,6677,4985,4985,5194,5194
11837,1766,3716,4884,4706,4426,5845,4245,3776,3735,3776,5637,5667,6046,5637,5962,4245,5637,5154,5637,4245,3719,4245,4245,4245,5825,5154,5825,6080,5637,5825,4533,5962,6137,5185,4787,5925,4981,4919,3719,4081
11838,6122,4575,3648,6807,6981,6922,5467,4976,6922,5266,5417,5495,3588,3813,4210,3588,5789,4883,6424,5209,6451,5209,3588,4101,4669,6451,4887,4819,5209,5701,5209,6057,5539,6261,3545,4101,5209,5381,4101,4101
11839,6350,3716,4884,4454,4426,5601,4425,3197,6751,6960,4024,6969,6913,4475,5174,5094,5126,5174,4427,4341,5174,3705,4191,5174,5174,3705,4427,5174,4632,5718,6849,4563,5718,5174,5718,5718,5679,6400,4427,6610
11840,6122,4575,3648,6999,1838,1598,5183,6900,1630,6469,3657,3966,4146,5039,6708,6970,3959,6440,6222,5729,6402,7030,5460,3959,4231,4955,4231,4231,5513,6708,6165,6402,6527,6527,3657,3966,4231,3966,3966,6402
11841,6122,4575,3648,1782,6115,4059,6615,5749,5449,4727,4914,3596,5749,5133,4780,5983,5816,6233,5404,4916,6349,6701,6000,6115,6701,5749,5933,5047,5749,5826,6064,5047,5047,6885,6115,6064,5749,6115,6885,5047
11842,1766,3716,4884,4454,4426,3937,4425,4466,4706,6960,6392,4620,6327,3542,5367,3902,3902,5568,3902,3542,3676,3676,4112,5881,3542,5690,3676,5881,3676,5559,5690,5175,5175,3632,5175,5559,5175,5105,3676,3676
11843,6122,4575,3648,155,120,3061,120,3501,4118,2050,1250,5896,311,5896,1792,1590,4292,1792,2125,656,1792,5819,2125,1089,2125,1417,1792,2125,1089,5819,1929,656,3296,1608,2125,2125,2952,812,1792,2125
11844,6122,4575,3648,6807,4008,6922,4575,5871,4873,6281,4672,3701,3882,4672,6436,5418,4511,5418,5074,4511,5036,5374,4234,6621,6966,4747,6598,5418,6985,4511,5884,4234,6141,4837,4747,6985,6985,4249,5237,4249
11845,6122,3716,3648,4557,6139,5739,5704,3837,5805,5098,4506,4837,4899,5226,4968,5076,5224,4429,6497,5151,4837,6894,3842,4837,4837,4152,4530,4617,4249,4249,5988,4249,5945,4837,3842,4471,5069,5914,6425,4152
11846,6122,4575,3648,5362,6115,4059,4459,5670,5805,5638,4246,4837,6535,5069,6411,5983,5638,4139,6951,5069,4139,4246,4934,4139,4139,6551,6598,5069,4246,4139,4660,4246,5372,4246,4246,4459,5069,4246,4246,4246
11847,6122,4575,3648,155,286,4297,3768,5669,3543,3543,3543,4297,4297,5068,4297,3543,5638,3702,4896,3543,6197,4297,3543,4437,5008,6031,3543,3543,4095,5213,6031,3543,3543,3543,5659,3543,4095,4437,3543,5659
11848,6122,3716,3648,2120,4904,5739,6322,3625,6069,3776,3776,4819,6046,4357,4501,6162,4357,4357,6470,3907,5169,4981,3790,4357,3907,4394,5764,3907,3907,4787,4662,5874,4195,4134,4787,3907,6094,3790,3907,6764
11849,6122,4575,3648,6807,4008,6922,5467,1557,205,2122,6451,3054,5222,587,4501,5603,2102,205,1923,2990,6449,3231,1923,2802,5366,5366,3305,2889,4330,5277,6684,6190,4477,6684,4096,6190,4477,6684,6684,4173
11850,1766,3716,3648,5135,4882,5038,6952,3648,6238,6654,6597,5241,4703,5663,5735,5663,5891,5663,4499,5663,6784,5244,6867,5738,4669,5738,5876,5389,6607,5663,5244,4991,5244,5244,6819,5906,3535,4486,3535,6003
11851,1766,3716,4884,5730,4426,3937,6952,4466,4765,5888,4765,5558,6297,3894,3920,4098,5599,6514,5292,5782,6244,3894,5899,5782,4722,5782,4739,6866,4739,5782,5782,4739,4304,5558,5782,4446,5516,6866,6628,4739
11852,6122,4575,3648,2226,6122,5739,6379,4232,5159,6139,5801,6019,4038,5880,5802,4232,6978,4232,6626,3930,5942,5894,5942,3769,6978,6979,5942,6761,7017,6978,3943,5447,7017,5656,6978,6978,6978,6978,6542,5775
11853,6122,3716,4884,4706,4878,5821,4074,4074,3936,6924,6030,3835,4074,5637,6317,6030,6473,6324,5887,5887,6473,5316,5758,6558,6558,5887,5273,5887,4279,5556,5316,5316,5887,6308,5273,4677,5509,5433,5887,5887
11854,1463,3716,3648,5805,5440,6289,4924,4961,5480,5823,6289,4471,5068,5896,4308,4817,5638,3645,5099,3702,4994,6948,5168,6115,6948,5896,6115,4994,5749,5168,6064,5303,3878,4171,4630,4994,4308,6115,4349,4994
11855,1766,4575,3648,4328,5325,6922,6912,6442,3555,6113,6350,3883,5771,5747,6350,4861,6906,5771,5771,5850,6576,3570,6388,6378,6388,4923,5934,5771,4861,5747,6786,4259,5747,3864,4166,4649,5747,3864,4259,4331
11856,1463,3716,4884,5730,4426,3937,6952,5870,4098,6351,6715,4767,6962,3894,4304,4098,3897,4956,4427,6962,6962,6244,5407,4221,6962,4221,5407,3658,4098,5899,5724,5572,5601,5407,4098,4283,6297,6244,6876,5601
11857,6122,4575,3648,6807,1356,4059,6623,3826,5362,4064,4364,3661,3882,6376,5394,4364,3679,6725,6725,6725,4257,5869,5007,4490,3661,5362,4225,6058,3661,4154,3661,3661,4490,4257,6725,6725,6647,3661,4257,6725
11858,6122,4575,3648,6807,6115,4059,6623,5670,5362,5013,5801,3950,4695,5766,5355,3769,3872,3970,6439,5766,6139,6139,4936,5162,5766,6504,3970,5008,4609,5162,4936,6065,4484,6439,5766,5355,6504,6439,3822,4609
11859,1463,3716,4884,734,505,2586,1326,840,5134,3649,5304,4602,5359,5991,3618,4392,6780,3545,3726,3972,4311,4018,6333,3618,6148,4527,5359,6188,4865,6333,4311,4865,4311,5359,3545,4311,6188,5785,3726,5127
11860,6122,4575,3648,6807,6115,5594,4575,5236,4660,5415,5248,4092,3696,5146,6251,6197,4511,4275,6951,5069,6784,4672,3933,4139,4139,4683,5884,6587,4791,4530,4934,3933,5036,4934,4672,5932,4308,3933,4672,3933
11861,1766,3716,4884,4706,4878,5038,4611,5919,3735,3799,6597,6542,5024,4611,6346,7044,4611,3711,4533,7044,4003,4533,4533,4533,5825,7044,5825,4533,4533,4533,4533,4533,4245,6131,4533,4245,5857,4533,4533,5790
11862,1766,3716,3902,4454,4426,4000,3652,6291,4706,3812,3780,3780,4583,3653,5499,5400,6616,5785,5673,4702,6699,5673,4579,4583,5975,5453,3629,4583,5725,5559,3603,6191,6191,5559,3851,6811,5506,4583,5006,4583
11863,6122,3716,4884,5730,4426,4000,6952,5089,4706,4583,4702,6547,5506,4144,3611,4861,5575,6724,5575,6757,3820,4599,6695,6645,6262,3165,5126,6547,6724,4645,5126,5575,6645,3632,5503,5575,1863,5575,6645,6724
11864,1463,4575,3648,224,6796,4748,3617,4314,3936,6113,4164,4369,6805,6805,7045,6805,5512,6018,4292,6805,4292,6571,3764,6702,5867,5104,6911,5629,6805,5636,4828,3883,3764,3764,3883,3883,3883,6741,3883,5799
11865,1766,3716,4884,5730,4426,4748,3900,6454,6790,4828,5118,3883,3565,4037,5341,6831,5627,5785,3883,3972,4618,6655,5123,6831,6831,6831,6831,6888,5957,4594,4709,3948,4594,6263,5957,4996,4594,4840,6627,4465
11866,6122,4575,3648,5135,4752,5739,6379,4667,6252,6139,4672,6725,3882,5046,5354,5578,5108,5989,5594,6795,6422,4873,4540,6334,5578,6334,5805,6422,5578,4216,4216,5578,5036,4216,5578,4333,5356,5578,5514,5578
11867,1766,3716,4884,4454,4426,6350,4454,5499,4706,5815,4746,6526,4512,4444,4746,4746,5940,4283,4427,6524,5940,5940,3877,6702,4160,3875,3875,5771,6805,4732,5626,4732,6702,3764,5104,6955,3875,3565,3883,4276
11868,6122,4575,3648,5920,6122,5188,6953,3648,4035,3835,6205,3835,3710,4909,4185,3532,6953,3545,6953,4709,6953,4900,4709,6366,3532,4035,4035,6178,4109,4035,4709,4746,6953,4709,3545,5713,5084,6953,6144,3664
11869,1766,3716,4884,4454,4426,3937,4611,5239,5093,6419,3576,4436,6419,5292,6637,4279,3576,4910,6870,4279,4279,4279,4091,6034,5574,3850,6246,5574,4304,5769,5574,4739,5574,5574,5574,6351,5574,4304,5574,5574
11870,2169,3716,3648,2501,2470,1598,2902,896,2519,2301,1250,1208,2752,470,2752,2579,256,2752,525,1700,1831,2712,3942,2927,3410,3942,1792,3300,3166,3300,618,2053,3942,3300,3410,3300,2053,2984,2053,3300
11871,1463,4575,3648,5755,5325,6350,4814,6655,3555,6113,6350,4535,5771,4814,6117,6732,3570,6731,4331,6732,6576,4277,5464,6378,6388,4331,5464,3922,3880,6113,6786,4331,4331,4331,4166,6828,4788,3570,5464,4331
11872,6122,4575,3648,6807,4008,6922,3751,5871,5824,5631,5631,3941,5840,4547,4501,6880,5257,5877,3717,3717,4860,3717,4860,6449,6035,5631,5631,5539,6449,3717,5631,6057,5539,7054,5631,6057,3628,6993,4488,4488
11873,6122,4575,3648,155,286,6922,5452,4422,5205,5631,4577,3552,5221,5747,3828,4477,5261,4477,3739,3551,4898,6922,4898,3609,4898,4898,4764,5261,6644,4200,5295,5261,6644,5261,6644,4898,4898,5694,5261,4175
11874,3462,3716,3902,4454,4426,3937,4611,4466,6637,3620,4436,5572,6327,3894,6637,4158,4085,5532,6825,5697,6866,3870,5341,4085,4085,4070,4041,6277,5516,6174,4070,4739,5516,5888,5867,5516,5516,6866,3759,4086
11875,1766,3716,3902,4454,4426,3937,6952,5433,5326,6351,6339,4342,6067,5991,5341,6926,6339,6409,4157,4086,4079,4086,5341,4185,4086,4185,4086,6277,5800,4185,4070,4086,6637,4185,4185,4086,4086,4185,3965,4185
11876,6122,4575,3648,5135,4008,5739,6565,6565,6001,5415,6815,6019,4940,5775,4179,6477,3872,4316,4940,3717,5083,4179,6815,4316,6815,6019,4179,6141,4940,6916,3862,4179,4316,3862,4316,4179,6504,6711,4940,3862
11877,6122,4575,3648,6080,6796,5739,4669,4667,6607,6139,5447,6430,4038,5936,6666,4368,4203,5936,5936,5936,4717,5894,5936,6536,4368,4785,5208,5936,5208,5208,3943,5936,5936,4370,5564,4929,4368,6536,5564,6789
11878,6122,4575,3648,2226,6122,5739,6003,3625,6069,3776,5273,5829,4921,5059,4581,5344,4581,5921,5477,4860,5921,5059,5921,5921,5848,5848,5921,6764,7037,5416,5848,6094,6094,5848,5848,5848,6605,5921,6973,4546
11879,3462,3716,3902,4454,4426,6388,4454,5118,4454,6351,5118,6991,4512,4444,5341,6926,6193,5990,5755,5294,6277,6991,5867,5755,5867,6277,4086,6277,6193,5769,5294,3533,6277,4906,5867,5867,5867,5538,5867,6193
11880,1463,3716,3648,5135,2283,5739,6845,4344,5663,5620,6597,5580,5580,5663,3788,5421,3788,6090,4499,5663,4499,4533,5198,4557,6055,5283,5283,5114,4940,4757,4533,5825,5789,4514,4672,4497,5421,3788,4940,5114
11881,1766,3716,3902,4454,4426,3937,6952,5118,3951,4828,5118,6588,4512,6588,5847,4379,3565,5152,3951,4938,3973,6588,3764,3951,6785,4024,5363,5358,4376,4938,5724,4379,6805,3764,4810,6805,5796,6608,5152,5363
11882,1766,4575,5236,6999,6115,4688,6486,6307,4078,5810,4914,5479,5749,5133,5606,4916,5099,3819,5404,3659,6349,6213,5606,6229,5606,5479,4099,6486,5749,5826,3659,4721,6486,4171,6486,6064,6486,3659,4099,6486
11883,1766,3716,4884,4454,4426,5821,6581,3993,5290,4878,4436,4436,6496,3780,5341,6496,6780,5785,5977,3972,4618,6655,4105,6780,5455,3780,3824,3824,6445,5990,4709,5957,4436,4709,5957,5957,6780,5957,6780,5957
11884,6122,3716,4884,5111,4426,5706,3320,6482,1916,6113,4838,6547,5506,4985,4679,4861,5706,5706,3873,6757,6576,4051,6695,3873,6388,3611,6547,3873,3873,3583,6786,5575,5575,4773,3873,5094,4572,6547,5094,6576
11885,6122,4575,3648,2226,2283,5739,4536,4344,3808,6159,4101,5394,4695,6051,5802,5421,6410,4743,4396,4743,3904,4981,4852,4557,5138,5154,5420,4015,4703,6410,4318,4793,4852,6688,5420,5420,5420,5420,5420,5361
11886,1766,4575,3648,1782,1356,4229,5467,6180,5205,6190,6451,5616,3854,6051,4210,3761,4571,5864,4251,4586,6782,4867,1252,4317,6051,4108,6418,85,5194,36,3761,5194,3939,4468,3939,3939,342,3761,342,5194
11887,1766,3716,3648,734,4828,6289,6039,6137,5480,5096,6289,5580,6137,5119,6037,5839,4060,6090,5185,5151,3792,6875,3558,5224,3558,5224,5807,4236,3585,4481,4249,3827,7033,3931,4195,4481,6561,5914,6425,4152
11888,6388,6379,3648,6807,6981,4959,4883,6442,6069,3649,5054,4741,6872,4270,4210,3588,6169,6636,6872,6479,6451,4270,4163,4214,4270,6451,6203,4697,4500,4697,4100,6203,5037,4100,3545,6057,4054,5402,6684,5402
11889,6122,4575,3648,155,6115,6922,4715,6565,3882,5620,4364,3932,5036,5766,5231,5421,3872,3872,6853,5620,5083,5698,6182,5023,6666,4394,5698,5838,5687,4481,4335,6432,4238,4482,3601,5077,5421,6829,6829,4435
11890,1766,3716,4884,4454,4426,3937,6952,4724,5363,5881,5900,5558,6681,5905,5439,4158,6212,5228,5790,5680,6002,5680,4893,5228,5532,4613,5233,5937,4020,5228,6542,4020,6181,5228,5228,4282,3965,5228,3965,4020
11891,5637,3716,3902,4454,4426,5821,3652,5239,4706,6455,4702,6547,6320,6645,6594,5575,5575,5732,6645,5160,3820,5575,5575,6645,4645,6645,5575,4658,3637,5694,6455,5575,5575,4645,5575,5575,5506,6645,5506,4583
11892,6122,4575,3648,155,6115,4059,6615,3663,4078,6447,6958,6545,5510,5146,4133,4751,4249,3817,6497,4816,3827,4957,3827,6041,7007,4968,5807,4236,3585,4530,4530,3827,4072,4751,4046,3827,4338,5432,4816,5475
11893,6122,3716,4884,5730,4426,4395,6952,5919,5885,4878,4436,4284,4478,6931,6996,4478,6377,5864,5864,5841,3799,4734,3799,4284,6377,5191,5639,4284,5639,5138,5919,5014,5758,4396,6039,5919,5802,5639,6377,4743
11894,1766,3716,3648,5135,41,5594,6565,4605,5362,4820,6778,3950,3792,5343,5217,6562,6368,4429,6916,6059,6935,4520,6745,6935,4045,4968,6186,6935,3585,6186,6623,3827,4807,5158,3869,6935,6623,4116,6980,6804
11895,6122,4575,3648,2226,6796,6922,4010,6442,4177,4177,5631,5023,5235,5398,3644,3594,4779,1069,5563,3621,5780,5235,1069,5023,5067,5563,1069,5563,3763,3582,5563,5563,5563,1003,3763,5563,2515,5563,1069,5563
11896,4109,4575,3648,155,6115,5739,6003,4936,4824,5810,4171,4297,6928,4151,4780,4916,5099,3819,3804,4171,6349,5260,4721,4437,3988,6689,4043,4437,4095,5213,4721,5889,4896,4043,5260,4048,4095,4437,3804,4789
11897,6122,3716,3648,6999,3480,4059,4575,4072,5932,7010,5569,6545,3792,6059,4968,4751,4249,3817,6497,6545,6935,4957,3827,4116,6623,4968,5807,4236,4116,6545,6623,3827,4072,6497,6545,6935,6623,4116,6561,6545
11898,1766,3716,3902,5755,4426,5821,4611,5239,6790,4436,4436,4436,6385,6125,4828,4694,3981,5785,5887,5821,6002,6365,3764,3603,5632,5887,6728,5619,3603,3603,3603,3861,6730,5556,3603,4279,3603,6558,5619,6616
11899,6122,4575,3648,6151,4752,5739,5467,4057,3543,5266,5222,1557,5222,6837,4501,4229,6247,2889,3739,4586,6247,6418,6695,4490,3768,4898,4615,4017,4615,4615,3768,6753,4149,3768,4477,4898,4877,4615,6753,4149
11900,6122,3716,4884,877,2088,209,3320,963,2129,3232,1912,935,1626,935,104,1834,1834,2892,3491,60,3491,1912,935,1234,3232,1288,3232,1834,3188,1834,6786,2757,4361,2572,6329,5094,4361,4361,1834,2895
11901,1766,3716,3648,5181,4008,5594,6322,6442,3833,5042,4100,5746,4826,3813,6747,4597,5108,6634,4597,4597,4682,4540,4596,6570,5461,6570,6934,5654,4194,6114,5046,5046,3584,5034,6801,5931,4421,6801,5275,6801
11902,1766,3716,4884,5730,4284,6055,6952,3648,5304,3618,5304,4602,4348,6231,5802,3723,5062,6100,5463,4206,6968,3870,5463,6034,6968,7014,6968,4446,4739,4446,4145,4739,4446,5888,4446,4446,4446,5558,5888,4446
11903,6122,3716,3648,2266,4284,5942,6952,4344,6790,4878,6597,5024,5024,5258,6996,6620,4436,6263,6592,5712,5712,6263,4105,5712,5455,5712,3799,4235,6407,4613,6263,5919,4436,6263,3881,5919,5919,6698,3881,5552
11904,6122,4575,3648,629,4426,4361,4563,5718,3343,6388,4024,2622,5528,5103,3807,4861,5507,5732,53,6524,5507,6211,3343,5507,475,2375,6884,4635,4923,5507,3782,6211,5835,6735,4635,6969,5507,6702,6510,5507
11905,1766,3716,3902,4454,4426,3937,6952,4724,5363,5790,6597,5524,6681,6501,5905,4848,6363,4716,5790,3818,6002,6363,5524,5524,4848,4075,3818,5709,6803,7040,6681,4848,6681,6501,3569,3569,4848,3818,6005,4886
11906,1766,3716,3648,3555,4882,5594,5244,4605,5362,7010,6778,6810,5181,5146,6254,6573,5481,4400,6466,6573,4233,6573,6826,4850,6466,6826,6466,6656,6826,5481,6812,6214,6214,6812,6214,6656,6812,5481,6826,6826
11907,6122,3716,3648,5920,4284,5038,6359,6354,6850,5659,6850,5245,4675,5909,5642,5839,4346,5642,4784,3930,6850,6972,4485,5642,6558,4199,4485,4485,5665,4346,3716,4485,4346,4485,6460,4485,5438,6845,4485,6845
11908,6122,3716,4884,5920,6122,5739,6322,3625,5736,6163,4863,5106,6168,5767,6666,4128,3625,4609,6853,6853,4981,4128,6253,4128,6445,4394,6162,6253,6445,5277,4662,5767,5767,6504,5963,5906,6504,6853,5767,6666
11909,1766,3716,3648,5135,4882,5739,5855,6273,5704,5879,4506,5829,4899,5721,4570,6532,4203,5486,4539,6833,6727,7050,4852,4007,5486,4514,5486,5486,6532,5801,7050,5486,7050,7050,6833,7050,7050,5486,7050,4539
11910,6122,4575,3648,6807,6115,4059,4575,4605,5362,5578,4246,3661,5510,4663,6411,5069,4419,4683,6951,5069,7008,5548,4459,4230,4139,6938,5932,5069,6411,5932,6938,5578,6411,5069,5932,5350,5932,3898,5638,4459
11911,6122,4575,3648,5920,4284,5153,5035,6354,6904,6654,6597,6845,4009,6558,4009,4245,4919,6016,5825,6582,6002,5894,5825,6558,5825,6597,5825,6597,4919,5825,4919,6005,5327,6001,6979,5245,4912,4919,6597,6603
11912,4109,4575,3648,155,7010,6922,3751,5397,6373,6657,4577,4352,4366,5146,4696,6567,5789,5243,4398,6156,5169,4696,4638,4894,5461,6504,6418,6414,6114,6293,6513,6156,3656,6281,5914,4521,5914,5914,6114,6414
11913,6122,4575,3648,6922,4752,6922,5467,3939,6238,6190,4598,5495,5468,5767,5049,4477,5760,4477,5468,5989,5468,6922,5951,4749,4269,4615,4615,3593,6964,4200,3960,5468,6672,4468,3593,5934,3636,3636,4017,6574
11914,6122,4575,3648,6807,6139,5739,6379,4605,5805,5013,5447,3950,4172,4083,6747,5225,6425,6425,6425,5069,4837,4837,4172,4837,4172,6048,3792,4236,4172,4249,3898,6723,7035,4837,4837,3898,6412,4172,6723,4539
11915,1463,3716,4884,5920,4793,5038,5035,4344,5111,4066,6420,7017,6046,6420,7017,5421,6218,5864,6218,6420,5837,6218,6420,4557,4038,5127,6218,4662,6853,5663,6218,5736,5127,6218,6218,6218,6504,6218,3726,5127
11916,1766,3716,3902,5755,4426,3937,6952,4466,6637,3795,4371,5558,6327,6588,5341,4158,4085,4283,3902,3937,4722,5962,6309,4158,4722,7025,6879,4910,7025,6309,5635,6658,4158,5635,4722,4722,6297,4722,4722,5797
11917,1766,3716,4884,4454,4426,4000,3652,6291,4706,5030,5030,4906,6067,5991,4746,5769,4085,5297,5646,5646,6419,5769,5646,6662,4601,6291,4601,6277,6193,5769,5030,5646,4601,4601,5867,5538,5867,4712,4712,4712
11918,1766,3716,4884,734,4284,6883,3633,5919,6850,3575,6347,5605,5024,5991,6996,6977,4240,3691,6698,3930,6698,5885,3799,4557,6377,5885,6996,4015,4767,6996,5493,5919,6996,4015,3881,5493,4557,6698,4015,3881
11919,1463,3716,4884,5730,4426,4893,3900,3648,6044,5957,4436,4602,3925,3733,6044,5947,5689,6044,5947,3733,5318,6655,3709,6366,3709,4945,5947,3824,5947,6655,6539,5947,3733,5947,6539,4996,4851,6539,6044,5947
11920,1766,3716,3648,2226,1252,5739,4669,6180,6238,4882,4672,4455,3882,4912,4034,6477,5447,4500,4181,6897,6451,6139,4232,5738,4669,4669,6162,6797,6445,4669,5140,6057,5037,5520,5447,6057,4669,4253,6933,4232
11921,1766,3716,4884,5730,4426,5821,4799,4961,5205,6455,6536,5142,6168,4120,4775,6455,4775,5247,4775,4658,4120,6865,5591,6645,3538,4961,6865,4658,5575,5783,5247,5783,5575,4483,4132,4159,6748,5247,4658,4961
11922,6122,3716,4884,2266,4284,5251,5035,5035,4974,4784,6307,4308,6667,6551,5251,4916,5099,4994,3804,4171,6349,6307,4043,6349,4139,4683,5933,6307,6307,6236,6307,5659,5932,4043,6307,6858,6349,5610,5889,6349
11923,1766,3716,3648,2266,6796,4155,4010,5906,3555,6113,6340,3834,6391,3834,6117,6340,3570,4970,4331,6732,6633,4277,5464,6378,6828,4331,5464,3570,3880,6113,4369,4331,3570,4331,4166,6828,4788,3570,5464,4331
11924,6122,4575,3648,155,6796,6922,3751,3625,4552,3594,4860,3941,5518,4335,4552,6410,7013,4489,3734,5789,4981,4981,6137,5906,5789,6439,6899,4699,6607,6607,4170,3822,6037,4699,6443,4699,6322,3772,4625,6322
11925,6122,4575,3648,4328,2721,2785,2785,1735,393,3522,2867,3326,2519,234,2519,3394,6610,2455,4563,471,4508,2519,2519,1786,864,6610,1687,7030,5949,6023,2411,2867,2697,2375,2865,6381,6635,5949,5729,7032
11926,6122,3716,3648,382,3776,5739,4924,3648,4273,6921,4506,5829,3710,6160,5443,6953,6317,5486,6953,4015,4015,4767,5123,6231,6241,4705,4224,4015,4767,4224,5170,4406,4705,4015,5170,6317,6241,4355,6551,4459
11927,1766,3716,3648,2120,163,5188,6952,4833,6796,4882,6783,6872,4675,4270,5876,4452,4912,5802,6872,6479,6451,4018,4724,4270,4669,4669,6203,6354,6354,4912,5520,6872,6933,6261,4669,5388,5520,4270,6933,6354
11928,6122,4575,3648,155,2395,5739,4630,3804,4078,6928,4914,4092,4308,6551,3958,5983,3683,3645,3804,6689,6349,5260,5168,4437,5659,6689,4789,6486,4095,4151,4721,5659,6031,3804,6349,5260,4095,4437,4095,4789
11929,6122,4575,3648,6807,41,4059,4575,4530,3882,5013,4364,3950,4695,4389,4321,5983,5379,6886,3955,5620,6784,6139,4936,3955,5008,3933,6598,5008,5008,4511,4660,3933,5620,4064,4936,5620,5810,6439,5620,4936
11930,5637,3716,3902,4454,4426,6388,6729,5118,4444,6351,4098,4342,3608,3894,6339,5336,6381,6339,7029,6353,3608,4498,6339,6034,6652,4739,4086,5326,4498,7029,6381,4739,6637,4925,6637,4925,4086,4498,6067,4086
11931,6122,3716,4884,4964,4951,3610,3652,6157,5134,6113,6709,6547,6148,4985,5155,4392,6566,6724,6872,5160,3820,7006,3820,3820,5960,5960,3873,6547,6724,3820,5960,6724,5127,4483,6089,4649,6724,3812,3820,3820
11932,6122,4575,3648,6807,4882,5594,6322,4605,3717,6281,4364,3950,6114,5372,5812,6322,5379,4246,6694,4660,5314,4484,4936,4230,4139,6439,4470,6587,4459,6166,4660,6899,5372,4246,4135,4135,4470,5314,4246,4246
11933,2169,4575,3648,6807,3922,6654,6952,3648,3980,3939,6783,5580,3648,5703,6584,6007,4779,3939,6952,6159,5891,4588,6783,6693,5066,4494,4882,3710,6952,4882,6693,6201,6952,3710,3710,3710,4882,6952,6187,6952
11934,6122,4575,3648,155,1495,5038,6853,3648,4589,6007,6597,6200,5036,4015,5251,6532,5108,5823,3774,5151,6036,5443,6182,6614,5891,5891,5805,3710,4230,4530,5721,5486,6787,4570,5805,5248,5248,5248,5879,5721
11935,6122,3716,3648,2266,4966,4877,4877,4961,6748,5504,5504,4859,7020,4961,4775,5591,4775,4961,4775,5683,5683,6865,5591,6865,3538,4961,6865,4961,4961,4337,4684,3538,6644,3839,6611,4175,4877,4132,4658,4961
