ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
13888,686,578,802,509,427,509,509,509,509,509,509,509,509,509
13889,574,711,705,549,608,805,668,711,608,608,608,608,504,504
13890,732,749,732,732,732,732,732,732,732,732,732,732,732,732
13891,109,192,7,658,658,658,658,658,658,658,658,658,658,658
13892,650,803,420,420,647,722,730,647,647,647,647,647,647,671
13893,482,482,668,668,668,668,668,668,668,668,668,668,668,668
13894,759,545,737,529,447,492,538,610,610,610,610,610,610,610
13895,639,422,654,654,422,422,422,422,422,422,422,422,422,422
13896,484,705,560,713,754,754,754,754,754,754,754,754,754,754
13897,648,612,414,414,468,414,414,590,590,476,612,612,612,612
13898,768,443,646,433,506,431,431,431,431,431,431,431,431,431
13899,555,759,695,423,427,808,808,808,808,808,808,808,808,808
13900,517,567,550,550,550,550,550,550,550,550,550,550,550,550
13901,654,592,711,523,445,705,662,517,517,517,484,484,517,517
13902,362,576,809,770,651,511,809,42,802,802,802,802,802,802
13903,744,736,456,741,591,591,591,591,591,591,591,591,591,591
13904,505,620,423,616,619,619,619,619,619,619,619,619,619,619
13905,53,647,810,763,713,763,745,745,745,745,745,745,745,745
13906,638,776,648,648,770,648,587,776,776,776,776,776,776,776
13907,511,507,592,592,448,448,448,448,556,448,604,110,697,697
13908,408,526,132,408,713,549,633,549,713,713,713,713,713,713
13909,647,736,736,736,736,736,736,736,736,736,736,736,736,736
13910,327,618,618,618,552,457,457,545,457,545,457,457,457,457
13911,581,568,631,500,805,721,721,721,721,721,721,721,721,721
13912,273,722,477,477,660,629,412,569,569,569,569,569,569,569
13913,259,727,127,481,612,635,635,635,635,635,635,635,635,635
13914,621,647,651,478,747,747,747,747,747,747,747,747,747,747
13915,539,477,569,416,416,806,569,569,569,717,806,615,806,569
13916,533,722,725,810,609,480,480,480,480,480,480,480,480,480
13917,313,16,605,469,469,469,469,511,469,469,469,469,469,469
13918,548,558,465,465,465,465,465,465,465,465,465,465,465,465
13919,434,607,429,629,540,660,524,524,524,493,493,493,524,493
13920,340,572,569,620,620,620,620,620,620,620,620,620,620,620
13921,745,701,446,446,446,446,446,446,446,446,446,446,446,446
13922,536,578,485,473,473,473,473,473,473,473,473,473,473,473
13923,356,551,551,551,551,551,551,551,551,551,551,551,551,551
13924,752,631,410,496,496,496,496,496,496,496,496,496,496,496
13925,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13926,134,794,511,489,660,660,660,660,660,660,660,660,660,660
13927,418,482,737,737,737,737,737,737,737,737,737,737,737,737
13928,788,524,682,682,682,682,682,682,682,682,682,682,682,682
13929,353,773,576,674,674,674,674,132,674,674,674,674,674,674
13930,682,677,801,523,523,303,580,523,523,708,708,523,523,708
13931,633,110,599,599,599,599,599,599,599,599,599,599,599,599
13932,654,667,607,662,423,423,423,423,423,423,423,423,423,423
13933,86,671,412,539,539,477,685,539,539,539,539,539,539,539
13934,440,387,688,663,494,494,506,506,506,506,506,506,506,506
13935,697,482,418,418,418,418,418,418,418,418,418,418,418,418
13936,501,662,719,731,447,447,447,447,447,447,447,447,447,447
13937,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13938,40,567,567,567,567,567,567,567,567,567,567,567,567,567
13939,721,467,440,440,589,440,440,440,440,440,440,440,440,440
13940,684,590,432,650,650,720,720,720,720,720,720,720,720,720
13941,424,630,705,705,484,600,484,484,661,484,484,484,484,484
13942,717,705,423,604,604,604,604,604,604,604,604,604,604,604
13943,647,434,722,722,722,722,722,722,722,722,722,722,722,722
13944,728,572,576,576,446,446,446,446,446,446,446,446,446,446
13945,96,408,472,134,615,674,674,615,447,447,447,447,447,447
13946,682,787,682,682,682,682,682,682,682,682,682,682,682,682
13947,35,789,499,499,499,499,499,499,499,499,499,499,499,499
13948,364,509,489,531,423,762,420,762,762,762,762,762,762,762
13949,657,657,657,657,657,657,657,657,657,657,657,657,657,657
13950,423,764,416,717,773,416,416,416,416,717,416,416,416,416
13951,647,751,722,722,722,722,722,722,722,722,722,722,722,722
13952,549,808,740,754,754,754,754,754,754,754,754,754,754,754
13953,545,569,420,764,764,764,764,764,764,764,764,764,764,764
13954,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13955,73,495,538,677,673,673,673,673,673,673,673,673,673,673
13956,708,629,789,607,560,789,560,548,750,560,578,560,560,560
13957,657,259,690,690,690,690,690,690,690,690,690,690,690,690
13958,663,464,550,550,550,550,550,550,550,550,550,550,550,550
13959,77,777,672,424,672,672,672,672,672,672,672,672,672,672
13960,447,572,610,647,670,670,705,647,788,447,788,447,438,447
13961,429,139,685,657,620,620,657,657,657,477,806,273,429,657
13962,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13963,726,799,545,424,545,697,435,435,435,435,435,435,435,435
13964,724,89,7,754,754,759,759,759,759,759,759,759,759,759
13965,671,611,794,647,194,647,420,671,194,321,701,417,670,412
13966,526,537,521,521,521,521,521,521,521,521,521,521,521,521
13967,159,403,570,159,196,476,679,476,476,476,293,476,476,476
13968,580,770,495,495,495,495,495,495,495,495,495,495,495,495
13969,673,673,488,698,806,806,806,806,806,576,492,576,576,576
13970,428,770,455,455,455,455,455,455,455,455,455,455,455,455
13971,539,456,591,728,634,728,728,728,613,613,613,613,613,613
13972,750,771,474,504,704,750,110,750,750,750,750,750,750,750
13973,470,755,491,491,491,491,491,491,491,491,491,491,491,491
13974,427,563,557,557,557,557,557,557,557,557,557,557,557,557
13975,575,720,417,515,515,712,712,712,712,712,712,712,712,712
13976,125,476,573,729,729,729,729,790,790,790,800,800,551,548
13977,443,443,443,443,443,443,443,443,443,443,443,443,443,443
13978,439,599,726,726,726,726,726,726,726,726,726,726,726,726
13979,407,809,477,758,758,446,446,446,446,446,446,446,446,446
13980,790,679,786,551,123,72,72,72,345,230,230,407,230,421
13981,407,635,635,635,635,635,635,635,635,635,635,635,635,635
13982,652,432,537,537,537,537,537,537,537,537,537,537,537,537
13983,711,568,485,568,568,749,633,488,558,531,558,628,628,628
13984,422,639,498,498,652,498,652,498,498,498,498,498,498,498
13985,683,809,436,485,485,485,485,485,485,485,485,485,485,485
13986,660,503,427,514,514,448,448,448,448,448,448,448,448,448
13987,599,681,553,553,624,624,624,624,624,624,624,624,624,624
13988,467,470,431,721,721,721,721,721,721,721,721,721,721,721
13989,522,522,674,481,752,752,752,752,752,752,752,752,752,752
13990,134,480,480,480,480,480,480,480,480,480,480,480,480,480
13991,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13992,229,108,659,184,683,356,483,727,727,727,483,483,727,727
13993,749,608,513,526,450,450,432,450,450,450,450,450,450,450
13994,55,678,678,678,678,678,678,678,678,678,678,678,678,678
13995,793,578,683,724,724,724,724,724,724,724,724,724,724,724
13996,552,464,638,502,638,808,802,427,471,502,427,516,516,516
13997,627,627,627,627,627,627,627,627,627,627,627,627,627,627
13998,323,45,714,714,714,714,714,714,714,714,714,714,714,714
13999,722,447,801,585,801,801,788,804,568,568,568,568,805,568
14000,708,677,810,804,804,804,804,804,804,804,804,804,804,804
14001,588,661,801,647,712,712,712,712,712,712,712,712,712,712
14002,647,514,687,687,687,420,420,420,420,420,420,420,420,420
14003,390,510,321,578,618,805,788,618,618,618,545,493,618,618
14004,490,718,433,433,433,433,433,433,433,433,433,433,433,433
14005,177,609,609,523,523,523,701,496,496,722,722,722,722,722
14006,377,660,660,768,692,768,768,768,768,768,768,768,768,768
14007,20,261,734,236,236,678,678,678,678,678,678,678,678,678
14008,427,804,447,447,447,447,447,447,447,447,447,447,447,447
14009,805,86,673,477,569,429,572,429,429,429,429,429,429,429
14010,458,538,721,580,580,580,580,580,580,580,580,580,580,580
14011,320,533,485,485,485,485,485,485,485,485,485,485,485,485
14012,36,603,725,753,517,517,517,517,517,517,517,517,517,517
14013,746,580,746,746,746,746,746,746,746,746,746,746,746,746
14014,808,379,555,485,555,555,555,555,555,555,555,555,555,555
14015,741,585,631,515,480,631,631,631,631,631,631,631,631,631
14016,245,661,730,730,730,730,730,730,730,730,730,730,730,730
14017,613,798,727,788,583,727,727,727,727,727,727,727,727,727
14018,581,712,672,672,672,672,672,672,672,672,672,672,672,672
14019,536,792,567,802,802,802,802,802,802,802,802,802,802,802
14020,526,664,612,449,717,619,717,717,717,521,567,664,664,664
14021,496,496,496,496,496,496,496,496,496,496,496,496,496,496
14022,651,446,753,751,674,674,674,674,674,674,674,674,674,674
14023,584,643,417,788,697,422,507,507,507,507,507,507,507,507
14024,589,807,473,472,472,472,724,623,623,623,623,623,623,623
14025,737,680,724,522,522,609,609,609,609,609,609,609,609,609
14026,411,459,720,786,786,786,786,786,786,786,786,786,786,786
14027,636,762,647,420,420,647,647,711,647,447,647,647,647,647
14028,732,697,553,553,553,553,553,553,553,553,553,553,553,553
14029,601,798,798,798,798,798,798,798,798,798,798,798,798,798
14030,684,506,652,706,652,652,652,652,652,652,652,652,652,652
14031,683,674,665,665,736,736,736,736,736,736,736,736,736,736
14032,677,455,455,423,423,423,423,423,423,423,423,423,423,423
14033,667,769,423,423,423,423,423,423,423,423,423,423,423,423
14034,486,726,518,792,695,695,695,695,695,695,695,695,695,695
14035,4,753,420,803,510,504,510,412,419,152,616,561,693,693
14036,58,699,707,496,788,618,618,618,618,618,634,618,479,531
14037,457,736,699,455,455,455,455,455,455,455,455,455,455,455
14038,788,614,807,807,807,807,807,807,807,807,807,807,807,807
14039,130,473,797,411,805,515,447,447,447,447,447,447,447,447
14040,771,684,797,519,519,519,431,533,533,537,553,730,519,730
14041,448,650,545,545,545,545,545,545,545,545,545,545,545,545
14042,471,715,793,793,793,793,793,793,793,793,793,793,793,793
14043,762,476,517,523,517,517,804,515,515,459,499,499,499,459
14044,419,750,750,750,750,750,750,750,750,750,750,750,750,750
14045,654,651,747,479,762,538,762,762,762,762,762,762,762,762
14046,615,775,792,803,688,688,688,688,688,688,688,688,688,688
14047,556,417,724,724,724,724,724,724,724,724,724,724,724,724
14048,660,576,177,685,685,685,657,657,657,657,657,657,657,657
14049,472,748,417,620,804,793,481,793,620,711,711,711,620,711
14050,88,806,528,569,773,569,569,429,429,429,429,429,429,429
14051,781,769,449,474,474,434,434,474,511,474,511,511,474,449
14052,481,575,696,696,696,696,696,696,696,696,696,696,696,696
14053,74,548,417,576,738,484,576,661,753,263,263,680,753,680
14054,180,666,574,771,771,771,771,771,771,771,771,771,771,771
14055,626,801,626,626,626,626,626,626,626,626,626,626,626,626
14056,631,515,573,573,573,573,573,573,573,573,573,573,573,573
14057,468,496,637,479,747,618,618,762,762,762,762,762,762,762
14058,489,508,806,492,492,492,492,492,492,806,806,806,806,806
14059,752,634,741,613,613,741,741,741,741,741,741,741,741,741
14060,514,463,487,487,487,487,487,487,487,487,487,487,487,487
14061,809,488,638,488,488,488,488,400,496,496,496,496,496,496
14062,630,789,789,789,789,789,789,789,789,789,789,789,789,789
14063,756,463,776,712,811,811,811,811,811,811,811,811,811,811
14064,523,607,629,576,629,431,629,629,629,629,629,629,629,629
14065,568,644,726,726,726,726,726,726,726,726,726,726,726,726
14066,809,809,809,809,809,809,809,809,809,809,809,809,809,809
14067,322,433,441,755,755,755,755,755,755,755,755,755,755,755
14068,574,749,519,650,650,650,650,650,650,650,650,650,650,650
14069,526,630,630,537,630,630,630,630,630,630,630,630,630,630
14070,685,607,685,794,417,423,423,417,423,417,423,423,481,423
14071,431,723,594,491,491,491,491,491,491,491,491,491,491,491
14072,696,762,762,677,713,509,788,762,788,585,509,804,788,788
14073,621,613,636,500,500,575,575,575,575,575,575,575,575,575
14074,500,486,420,420,420,420,420,420,420,420,420,420,420,420
14075,531,539,479,479,479,479,479,479,479,479,479,479,479,479
14076,730,615,691,420,691,420,722,722,722,722,722,722,722,722
14077,0,562,562,562,562,562,562,562,562,562,562,562,562,562
14078,707,695,473,522,522,522,522,522,522,522,522,522,522,522
14079,586,600,654,586,553,590,553,553,553,553,553,553,553,553
14080,3,714,511,36,36,434,434,434,524,434,524,211,434,524
14081,115,512,512,512,512,512,512,512,512,512,512,512,512,512
14082,439,750,777,777,777,777,777,777,777,777,777,777,777,777
14083,473,560,536,536,536,536,536,536,536,536,536,536,536,536
14084,500,770,683,565,412,456,582,680,591,591,802,591,591,591
14085,467,491,491,491,491,491,491,491,491,491,491,491,491,491
14086,686,686,686,686,686,686,686,686,686,686,686,686,686,686
14087,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14088,243,804,571,571,661,661,661,661,661,661,661,661,661,661
14089,421,293,421,421,421,421,421,421,421,421,421,421,421,421
14090,416,539,539,539,539,539,539,539,539,539,539,539,539,539
14091,643,440,696,547,721,721,721,721,721,721,721,721,721,721
14092,578,775,775,688,688,688,688,688,688,688,688,688,688,688
14093,148,784,463,766,648,766,648,648,766,766,766,766,766,766
14094,467,724,592,507,507,507,507,507,507,507,507,507,507,507
14095,672,672,672,672,672,672,672,672,672,672,672,672,672,672
14096,603,492,492,717,492,492,492,492,492,492,492,492,492,492
14097,120,517,517,517,524,517,517,517,517,517,517,517,517,517
14098,610,610,502,502,502,502,502,502,502,502,502,502,502,502
14099,709,701,525,525,647,671,177,671,142,177,794,794,177,177
14100,604,809,770,770,770,770,770,770,770,770,770,770,770,770
14101,508,722,671,665,665,665,665,665,665,665,665,665,665,665
14102,241,543,543,543,543,543,543,543,543,543,543,543,543,543
14103,714,675,811,648,648,648,648,648,648,648,648,648,648,648
14104,490,419,726,726,726,726,726,726,726,726,726,726,726,726
14105,719,697,557,557,697,493,719,557,557,557,557,557,557,557
14106,793,804,722,581,722,660,660,680,660,660,703,660,660,660
14107,207,505,810,515,481,456,515,456,722,515,515,515,515,515
14108,536,802,474,519,654,654,654,654,654,654,654,654,654,654
14109,558,527,527,527,527,527,527,527,527,527,527,527,527,527
14110,537,608,431,716,507,735,507,507,507,507,507,507,507,507
14111,434,517,809,809,496,783,809,809,809,809,809,809,809,809
14112,448,711,659,592,747,762,753,762,500,762,500,500,592,387
14113,321,674,478,764,592,715,715,715,715,715,715,715,715,715
14114,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14115,708,480,751,751,751,751,751,751,751,751,751,751,751,751
14116,725,587,776,518,518,518,518,518,518,518,518,518,518,518
14117,713,592,805,705,748,422,593,571,571,571,571,650,650,650
14118,434,572,572,572,572,572,572,572,572,572,572,572,572,572
14119,755,506,549,549,662,662,549,633,662,662,549,549,549,549
14120,414,787,742,742,742,742,742,742,742,742,742,742,742,742
14121,245,243,654,748,590,590,590,590,590,590,590,590,590,590
14122,809,634,409,665,665,665,665,665,665,665,665,665,665,665
14123,46,777,690,189,177,593,177,593,593,593,153,593,593,593
14124,418,408,668,754,668,668,668,668,668,668,668,668,668,668
14125,431,490,431,756,756,756,756,756,756,756,756,756,756,756
14126,625,780,751,480,751,480,751,420,583,647,583,647,583,647
14127,594,770,730,760,730,730,730,730,730,730,730,730,730,730
14128,709,789,451,760,760,760,760,760,760,760,760,760,760,760
14129,547,658,712,712,784,784,784,784,784,784,784,784,784,784
14130,551,581,736,456,456,456,456,456,456,456,456,456,456,456
14131,648,731,539,539,458,458,458,458,458,458,458,458,458,458
14132,576,722,722,634,728,728,523,523,523,523,523,523,523,523
14133,493,491,664,664,664,664,664,664,664,664,664,664,664,664
14134,139,548,645,645,620,321,456,645,591,477,310,477,591,477
14135,648,736,730,683,613,810,810,810,810,810,810,810,810,810
14136,639,598,437,653,527,653,653,653,653,653,653,653,653,653
14137,736,695,674,695,695,695,695,695,695,695,695,695,695,695
14138,780,708,478,677,677,459,523,523,523,523,523,523,523,523
14139,693,578,524,492,416,657,657,615,806,806,806,806,806,806
14140,74,16,469,740,469,469,469,469,469,469,469,469,469,469
14141,751,751,708,708,674,674,708,708,708,708,708,708,708,708
14142,800,249,492,620,620,273,572,576,273,576,576,471,471,471
14143,725,780,515,515,515,515,515,515,515,515,515,515,515,515
14144,737,775,782,782,782,782,782,782,782,782,782,782,782,782
14145,446,804,770,638,638,638,638,638,638,638,638,638,638,638
14146,467,504,656,656,656,656,656,656,656,656,656,656,656,656
14147,121,680,680,680,680,680,680,680,680,680,680,680,680,680
14148,680,486,638,486,486,486,486,486,486,486,486,486,486,486
14149,788,472,634,736,736,736,736,736,736,736,736,736,736,736
14150,752,742,407,624,551,551,551,551,551,551,551,551,551,551
14151,333,704,422,519,704,704,694,612,590,612,612,612,612,612
14152,478,724,792,667,423,423,423,423,423,423,423,423,423,423
14153,601,459,784,784,784,784,784,784,784,784,784,784,784,784
14154,433,705,482,482,482,482,482,482,482,482,482,482,482,482
14155,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14156,737,720,766,801,801,801,801,801,801,801,801,801,801,801
14157,619,623,807,449,705,705,693,693,693,568,568,568,568,568
14158,667,801,788,788,788,788,788,788,788,788,788,788,788,788
14159,536,749,705,705,696,696,696,696,696,696,696,696,696,696
14160,572,410,597,665,665,665,665,665,665,665,665,665,665,665
14161,454,623,748,571,571,571,571,571,571,571,571,571,571,571
14162,600,651,660,496,597,804,788,804,417,417,417,417,417,417
14163,657,697,597,597,597,597,597,597,597,597,597,597,597,597
14164,273,98,494,494,494,494,494,494,494,494,494,494,494,494
14165,657,792,589,797,797,797,797,797,797,797,797,797,797,797
14166,643,568,586,623,417,721,721,623,623,623,537,537,537,623
14167,611,481,414,481,415,415,415,415,415,415,415,415,415,415
