ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
14659,494,563,567,496,845,533,845,533,576,576,533,533,533,533
14660,640,518,714,806,627,627,627,627,627,627,627,627,627,627
14661,457,605,820,820,820,820,820,820,820,820,820,820,820,820
14662,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14663,707,707,707,707,707,707,707,707,707,707,707,707,707,707
14664,798,105,779,798,563,620,555,555,488,488,555,666,641,555
14665,861,611,476,489,489,489,489,489,489,489,489,489,489,489
14666,841,517,517,863,863,863,863,863,863,863,863,863,863,863
14667,829,591,819,517,555,555,555,839,555,555,555,555,555,555
14668,569,659,692,613,692,594,450,816,781,816,747,518,747,747
14669,591,798,827,749,823,749,823,823,823,823,105,827,827,827
14670,638,495,784,638,638,638,638,638,638,638,638,638,638,638
14671,511,537,537,537,537,733,733,733,733,733,733,733,733,733
14672,526,453,488,543,763,751,791,508,508,508,508,508,508,508
14673,156,875,655,846,614,733,733,733,733,733,733,733,733,733
14674,350,683,683,683,683,683,683,683,683,683,683,683,683,683
14675,553,624,818,624,624,624,624,624,624,624,624,624,624,624
14676,848,720,720,637,720,720,720,720,720,720,720,720,720,720
14677,463,476,707,707,457,514,514,788,788,788,788,788,788,788
14678,874,462,594,594,855,855,855,855,855,855,855,855,855,855
14679,332,688,496,588,739,741,597,720,602,624,624,624,624,624
14680,792,611,847,835,847,847,499,499,499,499,499,499,499,835
14681,632,541,667,667,667,667,667,667,667,667,667,667,667,667
14682,516,777,586,647,712,570,645,645,645,645,645,645,645,645
14683,568,642,662,619,662,662,662,662,662,662,662,662,662,662
14684,517,609,609,609,609,609,609,609,609,609,609,609,609,609
14685,766,585,556,556,392,496,496,496,496,496,496,496,496,496
14686,746,624,729,741,639,639,534,639,544,624,718,626,506,682
14687,512,495,529,454,656,656,656,656,656,656,656,656,656,656
14688,559,468,561,447,672,683,683,683,683,683,683,683,683,683
14689,495,789,632,496,632,632,632,632,632,632,632,632,632,632
14690,730,572,572,572,572,572,572,572,572,572,572,572,572,572
14691,718,855,478,478,478,478,478,478,478,478,478,478,478,478
14692,454,661,487,841,753,766,766,766,766,766,766,766,766,766
14693,770,596,529,862,495,770,530,530,770,770,770,770,530,770
14694,658,755,658,747,692,563,563,563,563,563,563,563,563,563
14695,684,619,655,655,615,615,615,615,615,615,615,615,615,615
14696,523,87,523,873,873,873,873,873,873,873,873,873,873,873
14697,379,462,857,857,857,857,857,857,857,857,857,857,857,857
14698,860,811,536,662,662,619,536,619,619,619,619,619,619,619
14699,709,671,694,789,789,789,789,789,789,789,789,789,789,789
14700,744,543,761,407,856,798,450,620,856,761,761,581,620,761
14701,722,770,458,458,458,458,458,458,458,458,458,458,458,458
14702,733,496,611,684,611,611,611,611,611,611,611,611,611,611
14703,597,568,568,568,568,568,568,568,568,568,568,568,568,568
14704,802,743,604,603,517,517,517,517,517,517,517,517,517,517
14705,649,496,816,671,671,671,671,671,671,671,671,671,671,671
14706,105,439,703,755,755,683,714,714,714,714,714,714,666,579
14707,806,816,816,755,105,801,801,816,816,816,816,816,816,816
14708,743,747,849,444,444,444,444,444,444,444,444,444,444,444
14709,519,656,742,783,801,801,801,801,801,801,667,801,667,667
14710,214,384,814,814,814,814,814,814,814,814,814,814,814,814
14711,583,753,830,443,532,443,443,443,443,443,443,443,443,443
14712,526,657,802,802,521,796,657,657,657,657,657,657,657,657
14713,561,602,460,460,815,815,815,815,815,815,815,815,815,815
14714,619,713,713,713,713,713,713,713,713,713,713,713,713,713
14715,50,673,601,663,776,776,776,776,776,776,776,776,776,776
14716,738,788,475,209,497,497,475,469,469,469,469,469,469,469
14717,379,753,624,446,603,523,459,588,588,588,588,588,588,588
14718,787,791,127,832,755,203,804,203,755,804,805,804,435,203
14719,568,686,567,567,567,567,567,567,567,567,567,567,567,567
14720,561,636,686,581,542,640,542,542,542,542,542,542,542,542
14721,326,776,74,401,710,74,644,644,826,389,826,826,826,826
14722,572,533,870,567,567,567,567,567,567,567,567,567,567,567
14723,673,779,467,826,749,749,749,749,749,749,749,749,749,749
14724,801,534,714,714,818,714,714,714,714,714,714,714,714,714
14725,450,619,663,736,600,663,663,663,663,663,663,663,663,663
14726,744,850,484,850,741,741,741,741,741,741,741,741,741,741
14727,857,617,506,506,481,506,826,506,506,506,506,506,506,506
14728,660,832,722,754,579,579,651,651,651,651,651,651,651,651
14729,826,506,506,441,583,583,583,583,583,583,583,583,583,583
14730,107,546,668,668,668,668,668,668,668,668,668,668,668,668
14731,536,515,852,479,564,770,844,682,813,682,682,682,682,682
14732,583,591,751,608,777,777,777,777,777,719,777,777,777,777
14733,95,273,297,659,686,643,643,643,643,643,643,643,643,643
14734,460,441,516,516,516,516,516,516,516,516,516,516,516,516
14735,645,613,615,455,574,574,574,574,574,574,574,574,574,574
14736,684,684,228,494,494,494,494,494,494,494,494,494,494,494
14737,190,380,520,578,732,444,504,546,587,587,647,647,647,647
14738,527,674,873,713,873,873,873,873,873,873,873,873,873,873
14739,668,839,800,674,818,574,604,691,691,604,720,720,720,604
14740,527,791,465,503,503,503,503,503,503,503,503,503,503,503
14741,875,875,846,846,763,846,846,846,846,846,846,846,846,846
14742,569,600,652,590,534,534,534,534,534,534,534,534,534,534
14743,780,854,462,745,482,482,482,482,482,482,482,482,482,482
14744,208,208,229,240,74,93,240,777,53,53,29,158,504,504
14745,695,599,599,599,599,599,599,599,599,599,599,599,599,599
14746,76,475,734,497,497,497,497,497,497,497,497,497,497,497
14747,672,684,799,578,462,755,755,208,208,693,377,377,809,377
14748,812,500,656,702,454,454,454,454,454,454,454,454,454,454
14749,525,596,699,478,515,702,778,478,699,788,788,763,872,611
14750,389,548,692,753,659,659,659,659,659,659,659,659,659,659
14751,747,697,533,533,533,533,533,533,533,533,533,533,533,533
14752,855,522,874,874,874,874,874,874,874,874,874,874,874,874
14753,144,808,818,818,818,818,818,818,818,818,818,818,818,818
14754,674,591,835,835,835,835,835,835,835,835,835,835,835,835
14755,842,624,602,842,842,842,594,633,473,581,581,581,581,581
14756,605,820,605,605,605,605,605,605,605,605,605,605,605,605
14757,729,636,578,658,578,578,578,578,578,578,578,578,578,578
14758,627,673,613,603,517,517,517,517,517,517,517,517,517,517
14759,88,743,587,587,551,488,551,551,551,551,551,551,551,551
14760,678,678,678,678,678,678,678,678,678,678,678,678,678,678
14761,645,645,645,645,645,645,645,645,645,645,645,645,645,645
14762,163,598,663,294,494,793,793,793,793,793,793,793,793,793
14763,727,501,624,710,857,624,857,857,857,857,857,857,857,857
14764,383,535,806,727,540,655,655,655,655,655,655,655,655,655
14765,573,573,754,592,592,592,592,592,592,592,592,592,592,592
14766,686,798,593,593,593,673,856,673,593,593,673,593,593,593
14767,845,755,562,803,874,874,874,874,874,874,874,874,874,874
14768,646,613,673,740,650,740,730,674,730,730,730,730,730,730
14769,577,656,799,799,799,799,799,799,799,799,799,799,799,799
14770,548,538,416,795,795,795,795,795,795,795,795,795,795,795
14771,514,460,501,501,640,640,640,640,640,640,640,640,640,640
14772,770,766,609,609,609,609,609,609,609,609,609,609,609,609
14773,689,831,609,609,609,609,609,609,609,609,609,609,609,609
14774,568,580,486,580,486,486,486,486,486,486,486,486,486,486
14775,172,484,446,484,484,484,484,484,484,484,484,484,484,484
14776,460,727,857,819,857,857,857,857,857,857,857,857,857,857
14777,873,622,517,517,517,517,517,517,517,517,517,517,517,517
14778,818,823,823,823,823,823,823,823,823,823,823,823,823,823
14779,837,594,684,812,812,812,812,812,812,812,812,812,812,812
14780,697,835,539,463,463,463,463,463,463,463,463,463,463,463
14781,580,857,857,857,857,857,857,857,857,857,857,857,857,857
14782,369,835,625,652,625,625,784,784,784,784,784,625,513,625
14783,849,872,754,754,754,754,754,754,754,754,754,754,754,754
14784,602,468,468,468,468,468,468,468,468,468,468,468,468,468
14785,733,788,625,456,456,456,625,625,625,625,625,625,625,625
14786,643,720,720,720,752,720,720,720,720,720,720,720,720,720
14787,741,842,687,665,687,687,687,687,687,687,687,687,687,687
14788,659,867,532,443,761,468,443,468,468,468,468,468,468,468
14789,487,479,451,607,607,743,743,743,743,743,743,743,743,743
14790,126,668,566,572,572,572,572,572,572,572,572,572,572,572
14791,613,619,801,781,848,608,493,848,848,848,848,848,848,848
14792,857,468,687,441,440,523,842,523,875,523,842,523,523,523
14793,621,501,658,866,866,866,839,839,839,839,839,839,839,839
14794,828,495,495,495,495,495,495,495,495,495,495,495,495,495
14795,739,802,803,803,803,803,803,803,803,803,803,803,803,803
14796,456,544,795,795,795,795,795,795,795,795,795,795,795,795
14797,54,170,860,860,860,860,860,860,860,860,860,860,860,860
14798,495,465,495,629,495,495,495,495,495,495,495,495,495,495
14799,377,469,172,492,492,492,492,492,492,492,492,492,492,492
14800,867,67,687,687,687,687,687,687,687,687,687,687,687,687
14801,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14802,663,749,620,749,456,843,749,749,749,749,749,749,749,749
14803,615,611,540,556,639,800,556,556,462,462,800,800,800,800
14804,645,645,645,645,645,645,645,645,645,645,645,645,645,645
14805,494,685,624,588,588,588,588,588,588,588,588,588,588,588
14806,616,698,698,698,698,698,698,698,698,698,698,698,698,698
14807,841,557,454,656,702,490,628,755,526,566,566,566,566,566
14808,604,594,594,594,594,594,594,594,594,594,594,594,594,594
14809,644,731,564,549,549,564,549,832,767,624,624,624,624,624
14810,633,532,830,645,645,645,645,645,645,645,645,645,645,645
14811,842,542,652,686,570,570,570,570,570,570,570,570,570,570
14812,489,747,731,712,655,802,740,806,806,806,806,806,806,806
14813,638,841,567,567,567,822,724,567,567,567,567,567,567,567
14814,613,518,496,496,496,496,496,496,496,496,496,496,496,496
14815,824,534,822,645,600,600,600,600,600,600,600,600,600,600
14816,665,777,777,777,777,777,777,777,777,777,777,777,777,777
14817,656,671,503,676,487,754,740,740,740,740,740,740,740,740
14818,736,706,442,602,441,558,658,818,818,581,581,581,581,581
14819,647,697,607,846,846,846,846,846,846,846,846,846,846,846
14820,583,583,690,840,583,583,583,583,583,583,583,583,583,583
14821,830,716,716,716,716,716,716,716,716,716,716,716,716,716
14822,478,478,562,562,562,562,562,562,562,562,562,562,562,562
14823,794,789,702,656,656,656,656,656,656,656,656,656,656,656
14824,90,658,554,741,658,522,522,522,522,522,522,522,522,522
14825,870,870,870,870,870,870,870,870,870,870,870,870,870,870
14826,519,736,600,863,863,863,863,863,863,863,863,863,863,863
14827,95,621,556,588,524,524,524,524,524,524,524,524,524,524
14828,577,249,475,475,475,475,475,475,475,475,475,475,475,475
14829,765,689,446,863,863,863,863,863,863,863,863,863,863,863
14830,526,21,96,804,804,804,804,804,804,804,804,804,804,804
14831,524,633,480,480,480,480,586,586,586,586,586,586,586,586
14832,593,815,782,749,620,620,620,620,620,620,620,620,620,620
14833,485,784,667,629,616,488,535,875,480,875,875,875,875,676
14834,477,638,479,596,670,835,835,835,835,605,605,842,605,605
14835,541,449,454,572,703,596,702,702,702,702,702,702,702,702
14836,579,862,579,496,666,579,579,579,579,579,579,579,579,579
14837,249,124,722,789,789,789,789,789,789,789,789,789,789,789
14838,500,782,622,622,622,622,622,622,622,622,622,622,622,622
14839,763,806,740,740,740,806,806,806,806,806,806,806,806,806
14840,739,505,465,465,861,847,847,847,847,847,847,847,847,847
14841,603,830,456,834,834,834,834,834,834,834,834,834,834,834
14842,461,770,629,629,816,794,794,794,794,794,794,794,794,794
14843,567,602,622,622,622,622,622,622,622,622,622,622,622,622
14844,671,101,512,631,649,649,649,649,649,649,649,649,649,649
14845,517,567,441,729,729,441,848,848,848,848,822,848,822,848
14846,597,781,692,692,692,692,692,692,692,692,692,692,692,692
14847,78,609,874,832,832,832,832,832,832,832,832,832,832,832
14848,806,602,802,591,835,501,608,815,650,608,650,806,806,650
14849,627,589,799,451,839,816,466,466,466,466,466,466,466,466
14850,859,831,784,479,530,444,444,444,444,444,444,444,444,444
14851,543,602,484,484,484,484,484,484,484,484,484,484,484,484
14852,617,591,714,714,714,714,714,714,714,714,714,714,714,714
14853,148,659,534,542,542,442,442,815,558,838,542,542,815,542
14854,820,684,712,584,593,584,584,584,584,584,584,553,553,584
14855,547,547,759,706,447,802,731,731,731,731,731,731,731,731
14856,660,707,874,530,530,530,530,530,530,530,530,530,530,530
14857,698,461,671,477,461,722,862,461,862,461,461,461,461,461
14858,600,717,665,723,860,860,860,860,860,860,860,860,860,860
14859,439,740,796,671,671,671,671,671,671,671,671,671,671,671
14860,594,764,620,620,524,620,620,620,620,620,620,620,620,620
14861,333,830,652,652,598,489,658,658,741,741,658,741,741,741
14862,706,764,456,513,513,604,604,604,604,604,604,604,604,604
14863,658,519,614,774,557,733,733,733,733,733,733,733,733,733
14864,190,578,865,533,865,751,865,865,865,865,865,865,865,865
14865,315,787,768,497,497,497,584,584,584,584,584,584,584,584
14866,737,631,529,676,487,676,487,676,676,676,676,676,676,676
14867,518,518,501,501,501,501,501,501,501,501,501,501,501,501
14868,627,627,627,627,627,627,627,627,627,627,627,627,627,627
14869,631,594,621,621,621,621,621,621,621,621,621,621,621,621
14870,671,874,657,874,874,874,874,874,874,874,874,874,874,874
14871,408,869,713,805,646,754,754,754,754,754,754,754,754,754
14872,740,624,700,491,744,671,866,866,866,866,338,704,866,866
14873,522,605,874,657,745,521,874,874,874,874,874,874,874,874
14874,842,443,443,443,443,443,443,443,443,443,443,443,443,443
14875,641,641,641,641,641,641,641,641,641,641,641,641,641,641
14876,846,556,556,556,556,556,556,556,556,556,556,556,556,556
14877,837,803,454,454,454,454,454,454,454,454,454,454,454,454
14878,866,570,806,842,842,842,842,842,842,842,842,842,842,842
14879,743,792,855,855,855,855,855,855,855,855,855,855,855,855
14880,605,718,479,718,718,718,718,718,718,718,718,718,718,718
14881,519,610,501,608,658,658,658,658,658,658,658,658,658,658
14882,157,847,564,449,533,533,678,533,533,533,533,533,533,533
14883,613,613,613,613,613,613,613,613,613,613,613,613,613,613
14884,870,815,845,489,804,486,486,486,486,486,486,486,486,486
14885,698,676,641,769,101,101,71,769,769,769,769,769,454,769
14886,594,467,825,825,825,825,825,825,825,825,825,825,825,825
14887,659,659,659,659,659,659,659,659,659,659,659,659,659,659
14888,603,118,795,871,871,871,871,871,871,871,871,871,871,871
14889,691,718,529,487,676,651,545,545,545,545,545,545,545,545
14890,780,851,491,822,837,837,540,822,822,822,822,822,822,822
14891,127,724,657,657,657,679,492,657,657,657,657,620,657,657
14892,482,526,526,656,656,656,656,737,737,737,737,737,737,737
14893,126,572,703,832,832,832,832,512,743,854,512,512,512,512
14894,754,642,869,660,869,555,845,845,845,845,845,845,845,845
14895,838,838,838,838,838,838,838,838,838,838,838,838,838,838
14896,844,667,822,851,660,691,691,610,691,691,691,691,691,694
14897,566,627,482,774,482,743,577,658,844,732,844,732,732,732
14898,841,669,723,723,723,723,723,723,723,723,723,723,723,723
14899,869,585,585,585,585,585,585,585,585,585,585,585,585,585
14900,186,297,696,696,696,696,696,696,696,696,696,696,696,696
14901,568,641,714,817,714,714,714,714,714,714,714,714,714,714
14902,486,484,717,652,717,717,717,717,717,717,717,717,717,717
14903,646,561,599,599,599,599,599,599,599,599,599,599,599,599
14904,820,607,451,617,536,536,536,536,536,536,536,536,536,536
14905,686,622,716,447,669,782,782,782,782,782,782,782,782,782
14906,584,833,461,526,596,88,515,654,654,869,399,584,584,874
14907,167,752,752,720,841,720,482,470,470,582,582,582,582,582
14908,698,676,629,629,629,629,629,629,629,629,629,629,629,629
14909,584,489,584,651,699,529,445,805,529,520,496,496,520,496
14910,844,755,707,674,467,25,707,737,704,584,584,584,770,584
14911,92,808,507,507,808,808,808,808,808,808,808,808,808,808
14912,603,802,447,447,447,447,447,447,447,447,447,447,447,447
14913,583,583,583,583,583,583,583,583,583,583,583,583,583,583
14914,462,874,605,605,605,605,605,605,605,605,605,605,605,605
14915,847,504,622,564,564,564,564,564,737,564,564,564,564,564
14916,500,685,564,688,526,688,606,684,767,767,606,458,606,659
14917,447,544,625,456,453,544,544,544,544,544,544,544,544,544
14918,835,727,835,835,835,835,835,835,835,835,835,835,835,835
14919,280,806,704,806,806,806,806,806,806,806,806,806,806,806
14920,669,544,756,563,563,563,563,563,563,563,563,563,563,563
14921,845,643,685,692,685,692,685,685,685,685,685,685,685,685
14922,452,734,734,734,734,734,734,734,734,734,734,734,734,734
14923,556,539,682,682,682,682,682,682,682,682,682,682,682,682
14924,819,739,591,619,619,619,564,619,619,619,619,619,619,619
14925,529,779,693,673,673,693,693,693,693,693,693,693,693,693
14926,817,506,827,827,827,827,827,827,827,827,827,827,827,827
14927,754,832,567,447,753,753,744,744,753,753,753,753,753,753
14928,670,509,788,553,553,553,553,553,553,553,553,553,553,553
14929,475,76,461,497,497,497,497,497,497,497,497,497,497,497
14930,444,518,456,456,456,456,456,456,456,456,456,456,456,456
14931,855,815,774,754,754,754,754,754,754,754,754,754,754,754
14932,441,709,838,470,516,516,516,516,516,516,516,516,516,516
14933,832,841,487,629,487,487,487,487,487,487,487,487,487,487
14934,369,834,456,530,530,456,456,456,456,456,456,456,456,456
14935,802,833,833,587,515,664,664,664,664,664,664,427,427,664
14936,663,672,468,468,468,468,468,468,468,468,468,468,468,468
14937,733,458,831,831,831,831,831,831,831,831,831,831,831,831
