ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
12073,3720,4150,5102,4774,6909,4441,4313,4150,4441,5185,6869,5498,4404,3750,4441,4150,4507,4441,5048,4418,6062,4150,1583,4150,4404,6829,6504,4602
12074,4840,4770,4942,5702,4613,6239,5562,6406,6536,4666,6536,5455,4235,5736,5736,3581,5105,5105,6239,6239,4661,5736,4327,4054,5736,5105,4235,5105
12075,6667,1920,6574,4681,6143,6381,4277,5956,5819,5617,5819,4124,4463,5819,4463,6223,6182,3642,4463,6103,5824,5819,6010,4860,4860,4463,4463,4860
12076,6401,5182,4942,4551,5424,5632,5562,5297,6566,5833,3755,3676,3755,4965,4965,6566,6620,6566,4054,6566,3755,6566,6566,4054,4589,6566,6566,6566
12077,5849,4150,3708,4774,1875,6640,5085,6107,6470,5553,6579,5591,5553,3957,6424,4911,6107,6424,6611,5085,6579,4517,6010,5553,4517,3957,5484,4517
12078,6667,6677,6561,6972,5813,6037,5076,4837,5571,4060,5536,6565,6596,5812,4189,4001,5267,6762,6762,3716,7001,6596,4135,6596,4198,6596,4230,5036
12079,3720,1920,5849,5344,5622,6248,5562,6348,6761,6977,6542,6406,5045,5833,3641,5833,6406,4863,6082,5045,6406,5045,6406,3641,4863,4327,3651,5045
12080,4786,1920,4511,2125,4353,6393,1120,603,2719,2125,6579,2125,1352,6672,1358,1209,5291,5138,6672,4296,1352,2564,2724,4408,4353,1352,2724,2564
12081,5618,4666,4942,4746,4702,6962,3606,5297,4792,6235,6811,6148,3606,3606,5589,6811,6811,6246,5815,6811,6811,6811,5673,5511,6811,6811,6811,6811
12082,5849,4719,5547,6293,4993,5295,5417,4422,5683,5683,4892,3768,4684,4684,3573,5156,6196,3560,7020,3573,3560,3555,3560,4684,4684,3560,3560,4477
12083,3512,1920,5849,4709,4062,5295,3695,6977,5155,5906,4954,5613,4912,6828,5613,4331,4804,5967,4269,6093,4804,4331,4970,4331,3877,4804,3603,4269
12084,5849,1920,5181,4448,6258,4490,5417,5803,6801,4701,4133,5594,5309,5309,6801,4225,5803,5225,5034,5225,6801,5225,5225,5215,4981,5225,5225,5225
12085,5618,6473,4942,6104,4475,6329,4361,4830,6806,3673,3783,4051,4051,4051,6329,4361,4228,4051,4361,3673,4361,6540,4051,4051,4051,6906,6388,6540
12086,4840,6677,3708,3617,4340,6037,5562,6348,4340,4919,6154,6654,5309,3940,3776,4919,7013,4919,4919,4919,4919,3818,6016,6091,4981,5751,5751,4514
12087,6667,5686,5308,6938,3886,3895,4700,5638,4400,4400,6197,3655,6777,4170,6197,5955,6197,7010,4220,6951,6197,6382,6951,7010,6382,5010,6951,6197
12088,3720,5182,3720,4770,5913,4839,4839,5697,5084,4576,3720,5084,3798,3720,4496,5084,3720,4953,4593,5867,4593,5867,4593,4725,6476,4593,4576,3798
12089,3720,6677,3708,5525,3762,6248,5995,6348,6210,4671,4921,6538,5795,4926,4644,6210,4926,4921,4926,5848,5848,4921,5795,6538,5848,5848,6538,5995
12090,5849,4693,6774,4693,5813,6037,4357,7035,3727,5541,5467,5541,5868,6851,6304,6223,6661,7035,4338,3727,5082,6561,7035,5674,4353,6223,4490,4353
12091,6667,4693,5308,5686,5813,5295,6880,5617,6665,6103,6579,6026,6103,6103,6759,6759,6759,6103,5701,6759,6579,4328,4328,6759,6103,6759,6103,4328
12092,5849,1920,6561,5458,5813,4807,4575,3817,5097,4347,3827,5009,5097,4715,5877,6186,3827,5517,5877,5877,4323,3827,5877,4046,4188,5877,4715,5814
12093,6667,5932,6000,6959,4721,4171,6000,4171,6068,4171,4789,6776,5449,5260,3958,4789,4048,4789,5099,4048,4308,6689,4934,4630,4048,5213,5335,6689
12094,5849,6959,5308,5851,4048,5749,5606,4171,4687,4171,4630,3645,4042,4171,6701,4630,6115,6885,5749,6701,4042,4042,4630,3645,5047,4630,5404,5047
12095,5849,4719,5208,4719,6258,5337,5417,6348,4785,4273,6203,4181,6993,7054,6203,5936,6303,6993,4273,6993,6303,4273,4273,6303,5936,5936,7054,6993
12096,5849,4492,6692,4774,6113,5295,3695,3564,3695,4286,6579,4269,4804,6103,6424,4787,6844,6103,5029,3980,3779,4774,4519,6103,3883,5906,5632,4874
12097,6667,1920,5849,4940,6113,5295,6880,4269,4788,5906,5906,5613,4292,5613,5613,4331,4269,4970,4970,6298,5613,5613,5878,6298,6084,3708,3708,6517
12098,5849,1920,4330,1920,4194,5242,4700,6775,5371,4387,4700,2634,3597,5714,3923,3923,4802,3923,5544,4802,3923,4802,4802,4802,4802,4802,4802,4802
12099,6667,5893,5741,4389,3886,4329,6615,5379,4215,3955,4139,3741,5379,5379,4215,3955,4139,6551,5145,4562,3663,6615,6598,4562,5283,6551,6551,5068
12100,5849,1920,5849,5274,4552,4659,4753,6266,6090,6829,6614,4195,4852,3750,6614,4363,4552,4363,6266,4202,5154,4165,4318,6722,6912,6079,5114,6525
12101,5849,6959,5741,6959,5826,5213,6064,3659,4758,4099,4789,5213,4842,4817,4612,4012,5113,3997,4670,5517,5115,6807,6807,4347,5113,5113,5640,4347
12102,3720,6677,5308,5851,5335,5749,6000,4171,3741,4171,5335,5918,4934,5260,4780,6948,6115,4994,4721,5851,4308,4308,4630,4994,5851,4308,6948,4934
12103,5618,5635,6658,5635,5043,6962,4221,5439,5635,6297,5407,5572,7025,5635,5635,5635,5635,5635,5899,4158,6092,5635,5899,7025,5572,5635,3897,5572
12104,3720,1920,6184,6480,6361,5972,3710,5996,5722,4099,6256,6776,3878,6776,4156,6776,4048,7056,5168,6834,5168,7056,5384,5384,6776,7056,6776,5722
12105,5618,4942,4942,4746,6206,6962,3740,4454,3794,4454,4783,3794,5383,3794,3794,6679,3794,5383,5383,5383,4454,4454,4454,4454,4454,5383,6097,3794
12106,4840,5182,4942,4551,6930,4551,4645,6185,3633,5858,5006,5858,4742,5277,5858,4579,4706,4706,4579,5858,4737,6824,4706,4032,5006,4737,3695,3695
12107,6667,4693,5810,5525,6101,3580,5995,6025,5244,3898,4625,4181,6521,5659,4681,4753,5415,5244,6521,5244,6398,5659,3560,5911,5659,5911,6420,5810
12108,4840,1920,4942,5691,6206,5295,3877,3565,4331,3877,3783,3922,6574,6828,3880,4331,4713,4970,3880,5143,4749,4331,4970,3877,3880,4764,3877,3880
12109,3720,1920,4942,5358,6206,5512,4277,4331,5464,3673,3783,4732,4649,5771,4732,4331,3610,4970,6732,3610,3849,6732,4341,3610,5771,4732,6245,4136
12110,6667,1920,5480,4940,3827,4394,5311,6463,6956,5582,6668,5971,4547,5311,6672,7044,5971,5789,5593,3556,5767,4737,5593,4238,7044,3556,5767,5789
12111,6667,5182,5308,5893,5697,4707,5895,5697,5456,4110,5361,5839,5443,5456,5456,6437,5461,5483,5048,5483,5839,5483,6220,6220,6220,6220,6844,6220
12112,5849,1920,6561,5536,5813,5633,6116,6141,5536,4919,3774,5009,6672,5824,4189,6672,6661,5035,4269,3716,6850,4200,6672,5035,6672,5035,4200,6672
12113,6667,6677,5225,5447,4904,4332,5539,6348,5936,6221,5525,4181,5539,4179,5571,7054,5936,4273,4365,6019,4261,6057,7054,7054,5539,5936,7054,4179
12114,3720,4557,5308,3567,3650,3895,4700,4832,4366,6518,6808,6199,6459,6199,6066,4137,4653,6066,4217,5521,6989,4577,4577,4367,5521,4577,3548,6066
12115,4840,5182,4942,5691,5437,4445,5430,5297,6780,3653,3755,3620,3755,6242,6148,6772,6709,3653,4881,6445,3627,4190,4613,3755,6780,3627,3755,6709
12116,5849,1920,3960,4719,6143,4490,7037,5868,5065,5059,6043,4976,5868,4708,5059,4708,6663,7035,6663,5059,5082,6078,7035,6078,4708,4708,6663,5859
12117,6667,6677,4942,3555,4604,5633,6190,3935,3532,4462,5650,5450,5941,6208,3991,4708,5685,5484,5419,5484,6663,5270,5270,4448,5484,5235,5484,4448
12118,6667,4770,6667,5851,4174,4329,5356,5911,6210,6522,4028,4406,6259,6250,5580,5670,4926,5911,6492,5670,5670,4767,5642,4560,3826,5670,6355,6285
12119,5849,1920,5999,3555,6515,2221,3245,3305,2938,2938,4911,4194,5034,4194,3656,5034,4194,4194,4194,5085,4194,4194,4194,6548,4194,6548,4194,6651
12120,6667,4693,5308,6937,5813,4246,6116,3817,6623,4072,4816,6561,5217,4816,6497,6497,3585,4685,6804,5432,6497,6561,6561,6497,3557,4968,7048,4092
12121,3720,1920,4390,5536,3762,6972,5362,5956,4451,6001,6205,5541,6663,3750,5059,5259,5259,6001,6001,5259,4873,6001,6437,3750,4189,5259,3638,3638
12122,2995,3555,6667,5932,5384,5749,5606,5768,6743,4099,4789,5375,5384,5384,5749,6229,5384,3956,5992,5749,5749,6689,5384,5384,6486,6486,4099,3956
12123,5849,835,1513,2221,6515,3998,7019,3098,2603,3098,1513,1513,3098,1513,6088,3098,1513,6088,1513,7019,7019,7019,1513,1513,6088,1513,2889,2773
12124,6667,4693,3636,5525,6971,4246,6818,4837,6848,5817,6304,5541,6663,5541,4189,6437,6437,7035,6663,6437,7035,6334,7035,6195,7035,7035,5478,7035
12125,2176,1920,5308,1920,5384,5945,4700,5128,6233,4146,4975,5193,4975,4975,4220,4975,4301,4975,4301,6700,6184,4301,4301,6184,6765,4975,4975,6041
12126,4840,4942,3649,4770,5584,5876,4119,5911,4119,6587,6570,4406,4406,4077,4496,5911,4496,3924,3924,4406,4496,5659,3835,5911,5911,4967,5911,5911
12127,4840,5182,4942,6480,4604,4498,3749,6977,5833,5833,6187,4771,5107,5833,4185,6419,5433,5833,6677,6017,6926,6030,6419,6926,5107,6991,5107,5107
12128,6401,1920,4942,6440,6574,4329,4530,6266,5997,6974,4349,6578,4042,4249,4249,4249,4249,4249,4249,6335,4530,4249,4249,4249,4249,4249,4249,4249
12129,6667,6677,4540,5447,6101,6094,4172,6019,5447,5447,3744,4181,4199,6250,6019,6019,5447,6085,4365,6019,5580,5447,5775,4365,5698,6542,5942,5447
12130,2176,2361,3161,904,5384,4813,1120,6471,6743,4099,5875,5375,5384,5375,4268,6743,6990,3956,5992,3647,4268,4268,5384,5384,4268,1774,6471,4268
12131,3720,5182,3720,5893,4174,5638,4119,5697,5457,4934,6650,5805,4934,5483,3587,5335,5012,5483,5794,3716,6632,7013,5012,5012,6265,5688,5012,5012
12132,3720,4337,3708,6759,5185,4904,3625,3870,6303,6982,6203,6163,6912,3649,4887,4980,6281,5382,5382,5382,6111,5658,6281,5382,6111,6111,3870,4929
12133,5618,5463,4942,3555,6206,6129,3873,4948,5499,6758,4169,4739,4649,3726,4649,5639,3726,3620,3875,3726,4661,3705,5639,6870,3873,5499,5499,3812
12134,4840,1920,4942,3555,4867,6094,6003,6348,6603,6221,6570,6201,6131,6131,6705,6131,4937,3734,4993,5244,5244,6200,6131,6521,4959,5931,4208,4959
12135,6667,6677,5849,4719,4552,6414,6716,5356,5915,4364,6869,5238,5356,1069,5023,5398,5953,5023,4553,5953,5398,5953,4553,5953,4453,5023,4553,5924
12136,3720,5182,3649,4770,6206,5764,6564,6348,4311,5906,6536,6893,5050,6893,4912,6720,4703,5359,6895,6797,5967,6354,5951,4770,5050,6354,5359,6354
12137,6667,1920,4076,6755,6971,5337,5746,7035,6159,6252,4401,4401,6765,6647,6795,5548,6765,6795,5560,6795,6795,6795,6795,6765,6795,6700,6795,6795
12138,5618,5646,4942,6757,6123,5334,6635,5334,4782,6769,5994,5426,6749,5994,4782,5448,3995,5729,5334,4704,7036,4756,4302,6123,4782,4782,3879,4417
12139,6667,6677,5347,4940,5813,5633,4347,5517,5517,5113,5976,5009,4271,5877,5877,5877,3599,5517,5877,5877,5976,4271,5877,5877,3599,5877,6918,6918
12140,6401,5182,3720,6480,5913,4690,5946,4639,5206,4953,4874,4770,5502,3603,4209,5206,4190,6246,5256,6246,4312,4190,5899,5502,4690,5206,5206,5206
12141,3720,4148,5849,5893,5825,4246,6867,4215,4215,4215,6867,4215,6598,6963,4215,5418,4447,6649,5130,6649,6649,6630,6649,4562,6649,6649,6649,6649
12142,6667,6677,5308,5893,5813,6037,5076,5475,4216,4429,3774,5009,5217,5807,4189,4778,4216,5517,4216,3568,4216,5217,4338,5217,5776,3792,5076,3792
12143,3720,1920,4942,4551,3695,5976,4081,4478,3695,5858,4104,4551,5250,4859,4081,4859,4859,4104,4859,3556,4859,4859,5556,6456,6461,4859,5667,4907
12144,5849,4352,5386,6555,3597,5227,6164,6373,4114,4515,6808,4648,5397,6272,4114,4352,4648,4431,4515,6656,3701,7015,3552,4114,3552,4648,4648,6887
12145,6667,6815,4390,4693,5813,3774,5259,5517,4805,4429,4805,5149,4323,5149,4189,4216,3566,5149,5149,5149,5149,5259,3566,5149,5149,3566,5149,5149
12146,5849,4719,5183,6837,6998,4896,6439,5147,5147,4896,4540,5008,4908,4795,3572,6361,3924,5789,4908,5789,4908,4908,4795,4908,4896,6837,5183,3706
12147,5849,4352,5308,3567,3597,4233,4700,5075,5075,4850,5075,4310,5075,4850,5397,5227,5397,6373,5397,5397,5696,5227,5917,5397,6573,5161,6555,5397
12148,5849,6536,4747,4940,4811,3580,5995,3616,3979,5539,6579,6026,4323,5824,6665,6665,6026,4633,5806,6774,3747,6916,6665,5077,6026,5102,5077,6026
12149,5618,4942,4942,4746,4475,6571,4091,5867,3533,5867,3860,5199,5867,5867,5867,4792,7014,4159,5867,5199,5867,5867,5199,3759,4444,5867,5482,5636
12150,5849,1920,5849,4750,6143,4750,4277,5617,5617,5617,5819,5617,5617,6828,5059,5617,5617,5617,4750,5617,5617,5617,5617,5129,3834,6693,5617,5621
12151,6401,1920,4942,5937,4702,6404,5562,5439,4478,4919,5556,4124,6046,5229,4856,4001,5439,5229,4919,3556,4919,5677,5556,6046,3556,3556,5855,4245
12152,5849,5405,5347,5087,4135,5868,5185,4451,5798,3811,6418,5541,4100,5208,5208,5208,4581,5903,4581,4100,4100,6107,5208,5208,4696,5208,4100,5208
12153,3720,5182,3720,3992,5676,5295,4277,4440,4331,3673,3783,4259,4861,5626,4681,4792,4713,4970,5771,5771,3849,5771,5747,5771,5771,6167,3864,4681
12154,4786,4150,5386,6555,330,6302,4473,4473,4334,4515,5096,5917,3597,6272,4114,5096,4653,4334,4217,4334,6989,5096,4334,4334,5917,4217,4217,4217
12155,5849,4719,4942,6815,5813,6094,4081,6037,7013,4919,5754,3615,7013,3615,3991,7013,7013,5967,3565,7013,5336,5336,6574,6570,6574,4804,6731,5760
12156,6667,1920,4330,1920,4353,6623,3557,4862,5065,6937,4289,6937,4842,4816,4663,6497,4289,5308,6623,4229,4088,6561,4289,6497,4289,4289,4289,6937
12157,6667,6677,5208,5447,4261,4659,5421,3943,6090,6829,6614,4852,3970,3970,3970,4363,4852,4852,6425,3970,4377,3970,4318,3842,6425,4852,4852,4852
12158,5849,4557,6667,5893,4174,4329,4253,5697,3835,4089,6407,7045,5443,6509,4089,5483,5092,5092,4089,5483,6111,4089,4089,4089,6377,5092,5092,3835
12159,3720,1920,5480,4492,3582,6655,5563,2375,851,5211,6655,4763,6316,5496,5563,5398,4287,5496,4073,4287,4287,4287,5211,5211,5496,4073,4287,5211
12160,5618,1920,4942,6480,5335,6256,3574,5396,5763,4171,6256,5918,6256,4321,4721,4721,6256,4683,4721,4721,4683,5659,4683,4683,6256,4683,5412,4673
12161,6667,6677,5849,6677,5848,6160,5255,4717,6366,6366,6366,6539,6606,3948,6160,3930,4937,6160,5410,4717,3709,3621,4327,5038,6366,5321,6903,4776
12162,4840,5182,5547,5247,5913,6609,5575,4440,6455,5575,4799,4130,6455,5247,5247,5247,5247,5247,6455,6455,5247,6455,5247,6455,5247,6455,6455,6455
12163,5849,4693,5308,4400,3923,3895,4700,6373,5371,4387,6808,2634,3597,3552,3923,3923,3923,3923,4515,6854,3552,5431,3923,6854,4866,6164,5431,3923
12164,6667,6938,5308,5851,3886,4171,6000,4630,6701,4171,6145,5404,5404,5404,5404,4630,5933,5404,5933,5404,4308,6145,5404,5933,3596,4139,4139,4139
12165,6667,1920,4942,3922,4062,4750,6828,4269,3532,5747,6102,4827,5833,5833,6789,3991,4827,4477,3834,4827,6654,3834,5054,3834,3834,5261,4749,4269
12166,5849,1920,4942,6555,3597,3895,4700,5075,4366,6518,6808,4648,6678,5714,3923,5844,5922,6518,5844,6678,6678,6678,5917,6854,6140,5018,3923,5018
12167,6667,1920,5208,4940,5813,6037,6880,6141,6665,3616,5490,5009,5855,3950,5929,4924,3950,5077,5385,4296,6062,4924,3950,5102,4449,5102,5102,5036
12168,2802,3597,5347,5458,5813,3599,5076,3817,5076,6436,3774,6565,5458,4321,4189,4216,5267,5517,6436,4296,6141,4296,3774,5237,4296,3899,6141,3568
12169,3508,1920,4942,6633,5136,4814,4277,6348,4797,2095,6655,6790,5849,6726,4996,4787,5849,6050,5240,4464,6050,3621,4935,4464,5240,6082,6616,4074
12170,5849,1920,5849,3607,5813,4807,3599,3817,5097,4347,5877,5009,6186,4715,5877,6186,3599,3869,5877,5877,5877,6918,5877,4347,4715,5877,4715,6186
12171,4840,2044,1609,6920,6515,6510,3245,4830,6806,3673,3783,5788,6262,4305,3551,4331,6642,4535,4750,4898,4898,4750,4898,4303,4898,788,6806,4750
12172,3720,6677,3708,6255,3650,3895,6325,4832,4366,6518,6808,6121,5521,3895,6066,4137,4653,6066,5328,6678,6989,4577,6121,4367,5177,4577,6199,4367
12173,3720,6677,5849,3617,5813,4707,3776,5909,6465,4920,6205,5805,5456,6404,5707,5087,5707,4346,5909,6437,5805,3617,4222,5707,5087,4222,3617,5909
12174,6401,4436,5857,3909,6626,5045,5562,6662,4395,4919,4777,5455,5045,3735,3735,6699,6683,5105,6082,4032,5751,4592,5345,3576,3576,6496,3576,5751
12175,2411,1920,4942,1920,6206,6906,3877,5031,3570,3673,3570,5788,3640,4331,6908,4331,6731,3570,6732,3610,3570,6732,3570,3610,6906,3570,788,3570
12176,6667,2361,5816,6959,5384,5213,6000,4171,5213,4099,4789,3819,6031,6858,4171,4151,5099,4789,5749,5749,6031,6689,5384,5384,5896,6031,4099,6689
12177,5849,5405,3708,4107,3730,4081,5452,3616,5452,4269,6579,3607,4323,5824,6481,6223,4806,3941,6665,5077,6481,4921,6665,5874,4921,5235,5742,3607
12178,5308,1920,3960,5536,5813,6623,3935,4837,5600,6054,3774,5541,5600,6665,4189,4216,6661,4296,4216,4216,3638,4189,4216,4216,4189,4216,4216,4216
12179,3720,6677,5225,5525,5839,4052,6003,5578,5571,4597,6036,6036,5600,4597,5571,6660,5600,4597,5578,6660,4127,5578,6568,6660,6568,5571,6660,7046
12180,5849,5405,6593,5834,4725,5295,3768,4725,4725,6644,4892,3768,4684,3768,3573,3543,5261,3768,5261,6644,3573,3768,3768,6753,6737,5261,4961,4269
12181,4786,2361,5308,6959,3886,6126,6776,4842,6233,4156,5335,6776,4048,4048,4156,5335,4048,4934,3659,6760,4308,4308,6233,5449,3659,4308,5068,4934
12182,5849,4719,5849,6579,5113,4659,6080,4556,4766,6829,6614,3607,4539,4989,4989,4766,7050,4766,4766,4766,4766,4766,4766,3842,5416,5898,4766,4766
12183,3720,4770,4840,6480,6206,6962,3877,6396,3980,3877,4954,6702,6034,6926,6024,4954,6024,4177,3883,3883,6926,4168,4272,4177,3883,3883,4292,4177
12184,6667,4719,3636,4719,3730,6168,6247,5235,5960,5063,3625,5864,3625,5864,6148,3572,6504,5359,6504,6504,6504,5864,3625,4737,3572,6504,3625,3625
12185,5849,2893,5849,5691,5385,4081,6080,6916,3979,6582,6579,3607,4888,6065,6916,3979,3616,5077,4888,5077,4435,6916,5216,4435,3607,5077,5077,3607
12186,6667,4693,5308,4448,5813,4429,4249,3817,6878,4429,4805,4457,5236,5807,3842,4045,3827,5098,4803,6680,4766,3970,4390,3842,3962,5224,5630,5224
12187,3720,5405,5849,4940,4261,6883,6815,6727,5447,6688,6869,4667,4539,5775,6815,6604,6604,4539,4667,3932,3932,4390,4390,6425,6011,5997,5997,5117
12188,3720,6677,5308,3567,3597,3895,4387,5075,5075,4850,5075,4850,5397,6272,4850,5227,5397,5227,5397,5397,5696,5227,5397,5397,6573,4850,6555,5397
12189,3720,5182,3720,6480,6143,6160,4015,4374,4833,4015,4374,5210,5414,5414,4374,5686,5686,4015,6838,4015,5686,5686,4015,5686,4015,4015,4015,5686
12190,3720,4557,5480,4774,4130,6510,5563,5621,4208,5211,4208,4130,4649,5771,4649,5850,3555,5121,4649,5121,4223,4159,4223,3726,5300,5499,3632,6726
12191,5849,4693,5308,4400,3650,6302,4387,4832,4366,6518,4366,6459,6459,3552,4114,4137,4537,6066,3823,5521,6989,3773,6459,6066,6459,4577,3823,6887
12192,5849,4557,5308,5893,4048,4329,6000,6145,6948,4934,5335,3826,4934,5260,4308,5335,4174,6551,6145,4043,5251,4411,4411,5251,6551,6551,5335,5068
12193,4840,1920,4942,1920,5424,4087,5581,4559,5105,5858,6187,6977,4278,6639,6977,4278,5433,4240,5873,6181,6977,4240,6181,6977,5358,5433,6181,6181
12194,4786,1920,5183,6440,2988,640,6280,5460,5590,6769,4704,6402,721,7030,6402,5109,6402,1336,5873,5651,658,721,5590,721,4302,6635,5873,5651
12195,3720,6677,3708,5107,3749,5059,7037,6926,5155,5107,5107,6163,5107,5107,6677,5107,5107,6926,6677,4282,5107,6926,6677,5107,5107,6677,5107,6677
12196,6667,4693,5347,6951,5813,6436,4347,3817,4347,4347,5777,5009,4347,4715,4188,6186,4347,4347,4670,6436,4347,4347,4347,4347,4347,5097,4715,4347
12197,5849,4693,6774,4448,5813,4952,6851,5803,4501,6418,5467,4802,5868,5277,5633,5633,3727,7035,5082,6166,5082,6897,4398,6897,5250,4735,4398,7035
12198,6667,1920,5308,6972,5813,4246,5308,7035,7035,6937,4338,3688,5308,4338,6971,6497,6048,6561,6838,5988,6041,6561,6561,6937,6041,4338,4705,6937
12199,5849,5405,5308,4135,3543,4246,5264,6909,5372,6563,5823,5795,4908,4249,3989,4908,5296,4006,4803,4803,3989,4006,3989,5911,3857,4006,5795,3663
12200,3720,5182,3708,4770,5424,4209,5187,5697,4337,5543,5543,5543,4965,6130,4209,5543,5555,4953,5543,4209,5543,4209,4209,4337,4337,5381,4209,4209
12201,5849,4492,3636,5525,6361,6043,6450,5308,6450,6450,6907,6450,5868,6915,6915,6450,6765,6450,6450,5671,5671,5671,5671,3602,4289,5671,4705,4401
12202,4786,4352,3906,6759,6332,5295,3832,4897,6424,6418,6424,6424,6424,6424,6424,6424,6293,6424,5701,6424,6424,6293,6424,6424,6424,6424,6424,6796
12203,3720,4770,3708,4770,4496,5683,4119,6025,5683,5906,5650,4428,6606,4142,4209,3864,3864,4953,4142,4209,3864,4159,4209,4142,5187,6242,6242,4209
12204,3720,6677,5308,6972,3762,4211,6003,5578,4597,4597,6036,4127,4127,5525,5571,6261,6341,4597,5578,6660,4127,5571,6568,7046,6568,5571,3915,7046
12205,3720,5182,4840,4709,5713,6366,6144,6655,4906,6366,6366,6539,3664,6721,4906,6366,3709,4465,3709,6178,4906,4906,4906,4465,6366,6178,4709,4906
12206,6667,1920,5181,6815,6258,6094,5362,5956,5936,4381,4686,4181,7054,7054,4381,7054,4686,4381,4381,4381,4261,4381,4686,4686,4381,4381,4381,4381
12207,4840,1920,4942,3617,4604,4022,6152,3993,4340,6769,6187,5873,6222,3615,3991,4244,6152,6152,5873,5751,5908,5148,4340,5734,3993,4858,5148,3993
12208,5849,5405,6774,6759,5185,5048,6107,5617,5798,5617,6579,6513,4404,6153,6107,6107,6513,5624,6153,4354,5624,5798,5838,6237,5241,6513,6156,6513
12209,6401,5182,5857,3617,5424,6248,5562,6348,5105,5833,6542,3676,6542,4054,6406,5105,6620,6566,5975,4878,5562,3689,6406,5758,6406,6082,6082,3689
12210,6667,6312,4540,5525,6818,6094,6818,6163,5520,5447,3744,6163,6147,5936,5571,5936,3744,5936,5188,6003,5580,5447,6660,4365,5666,6003,5936,5447
12211,17,1920,5183,1920,2988,1812,6280,5460,2938,6769,4704,6402,6402,3600,4108,6946,6402,4317,6402,4704,3929,4317,3929,3667,4317,4317,4637,3667
12212,4840,5182,3720,3617,5424,5683,5187,5697,6817,5697,6122,4406,6817,4416,4061,6460,7013,3560,6122,6122,6817,4609,3560,4609,4775,5931,7034,4237
12213,4840,3555,6692,4709,4954,5906,5715,4594,3755,5850,4709,6879,7045,4709,6193,5850,4709,5123,5850,6879,5850,4025,5990,5850,5850,6193,5990,5850
12214,4840,5182,5547,3555,5424,6510,4313,5683,5769,5700,5286,5286,4908,5738,4681,4061,3726,4582,4584,3726,6080,6039,4148,6080,5825,6079,4582,6080
12215,3720,6677,3720,5170,6238,3835,4119,3870,5763,6606,4109,7045,6606,7045,5947,5420,5420,7045,7045,7045,4906,4812,5420,5420,6366,3664,7045,5420
12216,6401,5182,3720,6480,5335,6962,6369,3870,6369,6522,4224,5572,5443,4206,4145,5900,6297,4834,6174,4158,4760,4760,4222,4722,6369,5534,4206,6522
12217,6667,6677,5849,5087,5813,5945,4387,4473,4366,6518,6808,4648,6459,3823,4114,4137,5119,7015,4217,3773,6989,3773,3548,6656,7015,4577,3548,6887
12218,6667,1920,5308,5569,5813,6623,6116,5517,7035,4152,4059,4059,3837,4987,4152,5087,4152,4152,4152,4152,4987,5314,4987,4470,4841,4987,5945,5945
12219,6667,1920,3960,6848,6971,4952,5746,4180,6848,6848,6304,5594,5594,6304,6304,6437,5059,6304,6663,6934,6179,3914,6304,6304,6304,6304,5869,3914
12220,3720,1920,4942,4681,6340,4750,3877,5997,4788,3877,6908,6565,4292,5626,5613,4331,4447,6762,3877,5997,5689,5997,5878,6189,4788,5626,6642,3880
12221,4840,5182,4942,6920,4702,3609,3681,4830,6806,3609,4892,4898,5863,4305,6830,3746,4898,4898,3963,4898,4898,4898,4898,4572,6830,4898,4572,4103
12222,3720,6677,5308,6276,5544,3895,4700,4473,5544,4400,5186,6121,6777,7010,6887,6325,5119,6382,5544,6382,6989,6382,7010,7010,6128,4217,4217,4217
