ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12268,88,108,107,0,113,137,31,10,13,17,26,8,47,8,63,11,9,11,36,14,17,20,4,33,3,8,5,3,1,20,22,6,11,4,0,1,25,11,18,3,23,6,1,323,6,8,16,2,2,4,2,3,36,2,7,2,5,1,1,3,3,1,7,9,4,7,9,8,5,10,3,4,4,6,6,6,4,5,4,5,5,2,4,3,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4
12269,1846,152,20,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,356,2,1,1,3,1,1,0,1,1,1,1,1,1,1,0,0,0,58,2,0,1,99,0,1,2,2,0,2,0,1,3,0,0,0,1,2,1,2,2,1,340,2,2,1,1,2,0,2,2,1,1,1,2,4,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2
12270,717,695,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12272,143,229,326,157,24,75,65,103,111,99,104,327,57,60,67,123,539,955,36,51,52,35,60,113,7,36,26,51,15,66,18,39,57,39,11,385,15,29,39,71,158,50,66,3,18,55,5,19,8,17,16,17,6,20,7,3,5,3,2,3,15,11,7,5,3,8,5,5,7,9,720,2,7,3,5,4,10,9,17,10,7,11,9,11,18,14,8,9,7,8,10,8,9,9,9,9,9,10,9,9,9
12273,61,297,29,15,14,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,1692,0,0,0,1763,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,318,197,234,89,176,340,355,261,261,890,188,122,162,63,31,56,316,17,98,86,98,47,8,16,17,19,196,13,116,45,33,18,23,31,707,64,28,14,22,104,848,285,9,1169,27,19,20,314,26,28,1299,363,65,27,1357,194,524,52,283,35,19,44,10,8,12,26,12,20,15,9,14,13,17,14,11,7,14,11,9,789,18,1010,1186,1026,856,1109,799,1081,1271,1189,1115,799,944,813,913,885,937,919,744,1100,843
12275,36,24,8,37,6,20,26,20,22,10,2,11,19,6,2,4,13,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,225,428,498,271,91,105,71,106,111,84,12,57,161,135,155,62,18,18,17,4,18,8,12,6,8,4,2,7,1,0,0,1,1,3,0,11,0,2,2,428,0,399,0,0,31,0,178,0,1,1,213,734,0,1,257,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,131,20,72,205,165,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,177,199,2,1,1,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,43,0,366,0,635,0,0,0,0,500,0,0,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,122,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,254,3,73,96,730,275,369,71,79,75,98,160,18,39,66,18,62,63,63,28,2,50,17,22,50,14,35,40,1,193,577,839,7,9,1,26,0,1,3,57,371,544,2,395,0,1,2,3,0,0,0,0,0,0,72,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12281,243,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12282,12,130,123,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,587,0,0,0,0,268,0,0,0,0,0,0,105,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12283,208,63,1,14,8,0,1,0,0,3,0,5,0,2,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12284,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12285,174,57,38,6,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,349,86,288,49,134,146,355,84,57,122,10,19,62,22,9,48,101,17,28,38,10,55,61,35,16,21,16,1080,12,13,68,6,3,6,5,2,3,0,0,0,0,127,12,805,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12287,1441,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,276,0,0,9,358,146,0,200,0,0,404,336,0,0,0,0,0,0,0,0,0,0,0
12288,143,808,101,21,22,19,8,2,3,3,449,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,108,0,0,0,0,370,833,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,709,884,189,760,31,149,36,124,44,27,31,53,36,50,13,17,17,14,23,18,19,17,15,9,8,1609,20,10,12,11,5,1,3,10,2,16,3,2,1,0,2,10,1,0,2,1,10,2,3,1,4,1,2,1,2,1,1,3,1,2,1,1,1,1,1,2,2,1,2,1,1,1,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1
12290,1,23,28,49,24,111,14,15,12,23,16,13,18,6,1,2,65,0,0,1,1,0,1,277,1,0,1,1,0,0,1,0,0,10,0,0,0,0,2,3,1,2,1,1,26,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,2,2,2,2,0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
12291,20,46,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12292,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,5,93,43,13,6,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12294,4873,5616,9644,3091,3775,1870,717,263,366,470,308,696,184,42,120,110,2284,69,416,66,60,54,35,19,265,41,52,127,65,23,75,82,93,803,37,1013,36,151,20,111,244,366,799,30,122,62,71,96,87,21,33,31,35,113,112,44,38,111,30,52,146,68,64,45,78,125,36,14,25,86,58,53,48,50,37,28,53,43,63,46,57,61,70,57,54,46,39,38,45,42,32,47,38,40,39,43,45,44,47,41,41
12295,80,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,6,2076,2453,223,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,51,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,750,1038,2663,527,81,391,40,2323,7,14,1,0,0,2,5,3,2,3,4,6,18,5,5,4,3,7,1,22,10,1,11,6,4,4,1,20,4,17,1,6,5,7,1,1,0,3,0,1,1,1,0,0,1,0,4,0,0,0,1,0,3,3,10,13,4,0,0,2,1,2,0,1,7,2,1,0,1,1,2,0,3,1,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12298,551,45,251,1,32,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12299,619,825,933,245,296,1192,292,327,52,137,238,13,19,41,74,31,11,3,2,2,7,5,3,25,12,3,27,7,14,2,396,3,3,4,3,43,9,9,29,16,9,35,791,3598,12,6,27,5,10,15,5,9,15,10,3554,14,5,2,4,4,6,14,4,3,3,24,11,4,7,8,4,4,10,11,6,3,5,4,5,5,20,9,7,7,6,7,5,5,7,7,5,7,7,7,6,7,7,7,4,6,6
12300,280,1102,1155,773,1003,679,207,566,146,591,217,139,94,283,128,188,267,54,54,180,68,105,165,175,103,144,129,18,18,252,91,33,78,128,40,49,55,30,88,15,131,90,194,268,41,53,106,60,98,23,121,33,30,143,105,86,117,31,12,20,69,22,15,19,18,18,42,40,14,8,13,14,38,24,22,16,41,27,40,24,25,23,32,39,23,21,18,17,16,14,17,13,17,16,13,15,17,17,18,18,18
12301,148,125,11,168,12,10,51,51,47,23,8,2,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,699,0,0,0,414,3,1050,3519,0,1,0,3,0,1,0,0,0,0,1,899,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0
12302,229,108,57,16,0,27,100,3,1,2,4,2,10,7,3,1,2,0,1,2,1,1866,1,0,0,0,0,0,0,1,0,0,0,279,0,0,0,0,0,0,0,0,532,1,1,1,0,296,1,0,0,0,1,0,0,0,2,2,0,6,207,3,3,0,0,0,0,2,1,3,1,0,1,3,2,0,0,1,0,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1
12303,3,178,21,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,391,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,208,209,274,142,9,7,4,7,13,12,7,13,4,11,4,6,4,2,3,4,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,884,4265,2949,32,103,108,222,43,73,60,32,23,5,5,5,10,404,2,9,1,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,129,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12307,177,50,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,686,120,3366,4177,511,178,329,104,83,215,141,162,106,87,32,25,404,16,66,63,40,98,40,122,62,67,29,9,13,39,407,19,10,39,17,685,24,15,32,31,23,56,67,16,21,8,11,13,25,3,8,9,10,17,166,14,15,13,13,10,6,12,9,10,18,19,5,17,22,16,12,17,10,22,22,17,18,921,19,11,12,10,26,1020,18,17,13,14,1207,1147,12,14,13,13,13,13,12,10,13,13,16
12309,1,158,14,11,0,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,142,14,5,10,6,5,5,8,4,5,1,0,2,2,1,0,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,406,160,23,205,12,1,1,1,0,2,1,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,156,695,760,614,0,656,0,1,0,0,667,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12312,987,217,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,153,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,8,64,3,4,1,0,2,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12315,998,296,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,3712,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,143,19,70,12,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,2577,1942,1314,2210,775,195,215,736,294,341,543,895,127,253,493,169,199,142,424,87,89,118,117,166,48,215,426,140,124,256,285,127,16,463,252,58,48,381,27,969,308,93,134,174,89,109,176,207,173,220,134,110,96,129,50,107,126,125,109,70,77,68,102,81,106,800,66,103,51,260,27,383,900,612,33,45,213,452,37,19,19,29,35,495,31,53,52,46,38,43,33,42,39,44,38,42,40,40,44,39,38
12318,29,3,0,1,0,1,0,0,0,418,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,489,1571,17,67,13,71,74,15,2,1,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,337,109,39,260,28,102,132,16,48,3,70,61,7,32,7,25,41,11,6,7,19,16,56,74,15,32,4,10,28,13,3,10,14,4,6,13,9,41,1,8,23,15,710,7,19,7,16,25,6,18,23,5,10,24,23,13,17,18,37,50,42,40,25,30,26,28,23,28,45,45,42,32,67,38,57,56,66,38,27,41,94,72,78,124,49,59,47,73,68,51,43,42,48,54,51,44,53,58,54,53,57
12321,1290,25,497,115,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,6695,0,0,0,0,0,0,0,0,0,0,0
12322,31,4,3,12,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,23,0,0,0,0,0,0,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,838,50,75,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,194,0,0,0,0,0,0,0,0,585,0,82,1,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,895,584,81,34,133,163,155,6,28,15,3,7,46,102,17,6,0,0,0,2,9,4,0,6,4,3,14,3,3,2,4,0,0,6,10,20,7,3,1,8,0,0,3,9,0,1,1,1,1,2,2,4,1,5,1,0,1,0,0,1,0,0,0,0,1,4,2,1,1,2,2,1,0,0,1,8,1,1,0,1,1,2,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
12326,1056,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,11,11,51,4,65,1,4,6,9,9,4,9,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,549,3,0,0,2,0,968,1,0,532,2,2,1,0,1,4,4,287,7,469,6,3,0,16,5,5,3,187,25,600,285,13,336,182,85,3,36,2,214,41,308,5,4,6,1,2,1,6,36,5,4,5,3,3,14,21,28,211,15,14,12,15,15,18,16,16,14,13,16,17,13,15,14
12328,65,75,182,32,11,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12329,283,1095,368,0,0,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,65,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,1070,272,54,15,6,3,2,5,2,13,3,1,6,1,0,0,9,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,206,143,283,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
