ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12913,706,706,706,706,706,706
12914,576,594,779,779,779,779
12915,711,711,711,711,711,711
12916,858,745,745,745,493,493
12917,771,735,690,690,690,690
12918,620,620,620,620,620,620
12919,553,524,524,524,524,524
12920,631,631,859,859,859,859
12921,660,570,570,570,570,570
12922,509,509,509,509,509,509
12923,847,861,861,841,841,841
12924,501,501,501,501,501,501
12925,686,534,534,534,534,534
12926,858,858,858,858,858,858
12927,836,535,474,535,535,535
12928,849,849,849,849,849,849
12929,694,694,694,694,694,694
12930,501,615,615,615,615,615
12931,618,603,824,824,824,824
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,516,516,516
12935,578,578,546,575,746,746
12936,605,605,605,605,605,605
12937,620,620,463,858,620,620
12938,780,780,780,780,780,780
12939,814,814,814,814,814,814
12940,665,665,665,665,665,665
12941,568,568,563,543,543,543
12942,592,457,457,592,457,457
12943,695,814,814,814,814,814
12944,485,722,852,533,533,533
12945,852,584,584,580,584,584
12946,561,561,561,561,561,561
12947,706,526,686,686,686,686
12948,610,610,610,610,610,610
12949,778,493,778,778,778,778
12950,456,456,455,774,774,774
12951,739,739,739,739,739,739
12952,614,614,614,614,614,614
12953,608,608,641,817,817,817
12954,660,660,660,660,660,660
12955,764,501,764,764,764,764
12956,244,244,244,74,74,74
12957,740,816,642,642,642,642
12958,743,770,770,649,649,649
12959,441,441,441,441,441,441
12960,745,745,714,779,779,779
12961,875,766,766,766,766,766
12962,840,840,840,840,840,840
12963,569,569,569,569,569,569
12964,842,578,578,578,578,578
12965,822,569,569,569,569,569
12966,673,673,673,673,673,673
12967,782,798,798,584,584,584
12968,854,503,503,503,503,503
12969,613,624,613,613,613,613
12970,482,753,798,839,839,839
12971,837,837,837,837,837,837
12972,835,835,835,835,835,835
12973,659,659,659,659,659,659
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,869,841,841,755,755,755
12978,709,709,709,709,709,709
12979,598,663,663,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,596,596,596,596,572,596
12984,841,755,755,755,755,755
12985,639,639,639,639,639,639
12986,851,671,566,566,566,566
12987,812,812,812,812,812,812
12988,733,556,556,556,556,556
12989,515,822,667,667,628,628
12990,535,535,535,535,535,535
12991,687,687,574,574,574,574
12992,532,532,532,532,532,532
12993,620,606,606,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,452,577,577,577,577,577
12997,855,855,855,855,855,855
12998,603,682,574,574,574,574
12999,843,843,843,843,843,843
13000,819,819,450,819,819,819
13001,787,787,787,787,787,787
13002,479,500,500,500,500,500
13003,812,812,468,553,553,553
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,655,655,628,655,655,655
13007,760,760,838,838,838,838
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,522,801,801,801,801,801
13011,535,535,535,535,535,535
13012,667,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,580,513,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,566,566,865,811,493,493
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,501,764,764,764,764,764
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,506,826,826,826,826
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,554,470,470,470,470,470
13029,810,587,587,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,658,658,658,658,658,658
13033,449,531,535,585,573,585
13034,854,837,737,709,816,816
13035,542,637,637,637,637,637
13036,650,650,650,650,650,650
13037,653,653,858,653,858,858
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,441,697,441,441,441,441
13041,495,875,770,770,770,770
13042,823,823,823,823,823,823
13043,439,572,572,747,747,747
13044,455,455,455,455,455,455
13045,751,824,603,601,601,601
13046,629,802,854,854,854,854
13047,874,874,874,874,874,874
13048,580,855,580,568,568,568
13049,532,867,867,565,565,565
13050,541,573,573,573,573,573
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,676,495,495,495,495,495
13056,459,459,459,459,459,459
13057,575,575,575,575,575,575
13058,575,175,752,752,752,752
13059,771,771,771,771,771,771
13060,95,278,793,793,548,793
13061,803,803,803,803,803,803
13062,724,724,735,735,735,735
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,466,466,466,782,782,466
13066,724,519,519,519,519,519
13067,848,714,444,709,683,683
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,854,854,802,802,802,802
13071,583,536,536,536,536,536
13072,824,824,824,824,824,824
13073,823,725,725,725,725,725
13074,526,526,566,510,566,566
13075,441,441,441,441,441,441
13076,798,543,543,543,543,543
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,667,472,526,628,572,572
13080,444,444,444,444,444,444
13081,743,743,743,743,743,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,541,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,532,532,532,598,598,598
13094,660,660,660,660,660,660
13095,493,852,493,493,761,493
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,456,530,530,530,530
13099,527,527,527,527,527,527
13100,855,855,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,784,566,755,755,755
13104,461,654,654,654,654,654
13105,635,788,454,718,788,718
13106,639,639,639,639,639,639
13107,474,624,857,857,857,857
13108,509,509,509,509,509,509
13109,495,676,676,676,676,676
13110,870,870,870,870,870,870
13111,593,593,593,860,860,860
13112,788,788,567,788,788,788
13113,842,520,591,591,591,591
13114,513,513,513,516,516,516
13115,789,789,789,789,789,789
13116,735,527,735,735,735,735
13117,715,493,715,715,715,715
13118,742,847,847,614,614,614
13119,507,507,507,507,507,507
13120,818,818,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,524,607,607,607,685,685
13124,627,627,627,627,627,627
13125,833,833,833,833,833,833
13126,454,454,529,529,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,770,780,780,780,780,780
13132,801,847,775,775,775,775
13133,716,597,586,586,586,586
13134,838,516,516,516,516,516
13135,818,706,706,706,706,706
13136,441,471,564,564,564,564
13137,820,556,820,820,820,820
13138,753,753,867,867,867,867
13139,738,475,738,738,738,738
13140,741,658,658,658,658,658
13141,714,714,647,866,866,866
13142,783,783,783,783,783,783
13143,685,685,685,685,685,685
13144,691,691,691,691,691,691
13145,788,872,711,722,722,722
13146,588,626,583,583,583,583
13147,530,530,444,444,530,530
13148,457,457,577,851,851,851
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,511,512,512,512,512,512
13152,543,462,638,462,462,462
13153,850,801,850,745,601,601
13154,490,547,490,490,796,796
13155,445,872,872,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,592,557,592
13158,458,458,458,458,458,458
13159,480,570,801,683,683,683
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,593,673,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,593,593
13170,683,540,822,848,612,612
13171,447,552,552,552,552,552
13172,562,562,562,562,562,562
13173,783,833,539,539,539,539
13174,495,796,796,796,796,796
13175,596,845,629,629,845,845
13176,554,554,554,554,554,554
13177,771,824,771,771,771,771
13178,697,697,697,697,697,697
13179,785,785,785,785,785,785
13180,478,478,763,478,478,478
13181,803,803,803,803,803,803
13182,871,730,730,730,730,730
13183,755,841,755,524,524,524
13184,493,566,847,566,566,566
13185,716,716,716,716,716,716
13186,830,830,830,830,830,830
13187,578,756,828,828,828,828
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,482,458,477,477,477,477
13193,670,670,670,670,670,670
13194,482,447,482,482,482,482
13195,610,669,841,707,707,707
13196,706,706,706,706,706,706
13197,544,544,544,544,544,544
13198,680,680,680,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,455,601,729,645,645,645
13202,451,709,769,515,709,709
13203,566,671,566,671,671,691
13204,662,591,591,180,662,619
13205,531,520,634,634,634,634
13206,441,441,441,441,441,441
13207,511,511,511,511,511,511
13208,444,670,684,444,444,444
13209,866,866,866,866,866,866
13210,595,595,595,595,595,595
13211,662,662,662,662,662,662
13212,660,710,710,710,710,710
13213,754,754,754,754,754,754
13214,495,525,709,495,495,495
13215,850,850,850,850,850,850
13216,513,804,589,589,589,589
13217,500,855,500,500,500,500
13218,808,808,808,808,808,808
13219,618,441,580,580,489,489
13220,511,850,850,455,455,455
13221,832,816,825,714,714,714
13222,645,645,645,645,645,645
13223,668,668,668,668,668,668
13224,720,720,637,720,720,720
13225,496,496,496,496,496,496
13226,752,752,752,752,752,752
13227,718,718,718,718,718,718
13228,815,598,598,598,598,598
13229,723,16,16,860,860,860
13230,801,460,570,570,801,801
13231,844,844,844,844,844,844
13232,632,805,805,805,805,805
13233,474,474,474,474,474,474
13234,508,508,508,508,508,508
13235,810,810,810,810,810,810
13236,505,505,505,505,505,505
13237,607,439,439,839,607,607
13238,664,664,664,664,664,664
13239,583,583,583,583,583,583
13240,452,452,452,452,452,452
13241,760,760,760,760,760,760
13242,659,659,659,659,659,659
13243,668,567,567,567,803,803
13244,724,710,710,710,710,710
13245,657,667,664,657,657,657
13246,551,784,514,514,514,514
13247,515,654,654,654,654,654
13248,555,802,734,526,802,802
13249,473,828,828,828,828,828
13250,25,833,555,769,769,769
13251,761,761,687,685,685,685
13252,869,869,516,516,516,516
13253,578,677,677,677,677,677
13254,737,737,737,737,737,737
13255,857,456,604,776,604,604
13256,555,488,555,555,555,555
13257,575,626,575,575,575,575
13258,605,831,666,666,666,579
13259,720,819,727,759,759,759
13260,875,875,875,875,875,875
13261,804,548,548,548,548,548
13262,512,512,512,512,512,512
13263,863,577,562,562,562,562
13264,787,787,787,787,787,787
13265,505,735,735,505,505,505
13266,722,722,722,722,722,722
13267,855,855,855,855,855,855
13268,491,491,491,491,491,491
13269,575,746,752,752,752,752
13270,770,770,770,770,770,770
13271,511,511,511,511,511,511
13272,530,530,530,530,530,530
13273,627,627,627,627,627,627
13274,871,871,871,871,871,871
13275,683,799,683,799,683,683
13276,729,729,729,729,729,729
13277,651,580,664,576,576,576
13278,496,844,704,704,704,704
13279,777,620,798,620,731,731
13280,518,491,518,518,518,518
13281,751,684,659,659,663,663
13282,769,709,862,709,862,862
13283,837,837,837,489,489,489
13284,699,699,699,699,699,699
13285,814,814,814,814,814,814
13286,526,526,861,861,861,861
13287,667,667,667,667,667,667
13288,627,819,517,517,517,517
13289,469,469,469,469,469,469
13290,520,670,670,832,737,737
13291,519,519,519,519,519,519
13292,462,800,624,800,624,800
13293,544,544,544,544,544,544
13294,565,565,565,565,565,565
13295,721,721,721,721,721,721
13296,471,503,503,503,503,503
13297,532,532,532,532,532,532
13298,684,588,684,684,588,588
13299,656,656,656,656,656,656
13300,622,622,551,551,551,551
13301,524,755,755,755,755,755
13302,776,594,666,660,660,660
13303,763,763,763,763,763,763
13304,523,523,523,210,523,523
13305,741,731,731,731,731,731
13306,603,824,824,736,736,736
13307,527,527,527,527,527,527
13308,516,516,516,516,516,516
13309,650,650,650,650,650,650
13310,650,650,650,650,650,650
13311,590,590,590,590,590,590
13312,840,840,840,840,840,840
13313,744,782,744,712,712,712
13314,826,826,826,826,826,826
13315,559,559,569,559,559,559
13316,575,575,535,746,535,535
13317,779,779,798,745,745,745
13318,787,787,787,787,787,787
13319,823,823,823,823,823,823
13320,817,817,817,817,817,817
13321,712,841,832,685,685,685
13322,667,854,503,503,503,503
13323,644,644,644,814,814,814
13324,624,543,480,480,480,480
13325,729,729,729,729,729,729
13326,605,858,858,858,858,858
13327,647,694,694,694,694,694
13328,718,831,831,718,718,718
13329,521,670,557,831,521,521
13330,574,663,447,447,447,447
13331,789,789,789,789,789,789
13332,439,570,570,570,570,570
13333,539,539,539,539,539,539
13334,442,442,442,442,442,442
13335,862,737,737,737,737,737
13336,863,576,863,444,444,444
13337,520,520,520,619,619,619
13338,606,849,849,849,849,849
13339,706,706,706,706,706,706
13340,580,580,580,580,580,580
13341,581,581,581,581,581,581
13342,672,672,672,672,672,672
13343,443,443,443,443,443,443
13344,555,488,488,488,488,488
13345,716,716,716,459,716,716
13346,546,754,733,820,820,820
13347,462,859,649,521,737,737
13348,673,673,673,673,673,673
13349,474,474,474,474,474,474
13350,774,511,774,774,774,774
13351,752,752,752,752,752,752
13352,803,825,803,803,803,803
13353,575,757,376,376,376,376
13354,850,850,850,850,850,850
13355,445,445,621,621,621,621
13356,694,694,694,694,694,694
13357,462,635,770,770,733,573
13358,656,625,625,625,625,625
13359,777,777,777,777,777,777
13360,697,693,808,620,620,620
13361,586,586,570,570,570,570
13362,717,717,590,717,717,717
13363,684,684,684,684,684,684
13364,490,490,832,540,540,540
13365,784,784,784,784,784,784
13366,816,589,648,648,740,740
13367,714,714,714,714,714,714
13368,101,826,377,377,377,377
13369,443,451,443,443,443,443
13370,569,695,569,569,569,569
13371,737,737,816,737,816,816
13372,617,604,764,604,604,604
13373,788,567,803,567,567,567
13374,444,444,444,444,444,444
13375,647,824,735,824,824,824
13376,460,460,460,460,460,460
13377,544,653,653,544,544,544
13378,706,741,706,706,706,706
13379,611,670,521,521,521,521
13380,670,670,670,670,670,670
13381,506,506,681,681,681,681
13382,874,457,691,803,691,691
13383,455,455,455,455,455,455
13384,648,582,582,582,642,582
13385,822,822,822,822,822,822
13386,870,870,870,870,870,870
13387,776,446,446,446,446,446
13388,746,746,746,746,746,746
13389,610,570,610,610,610,610
13390,830,830,830,830,830,830
13391,673,673,673,673,673,673
13392,850,824,511,683,683,683
13393,475,497,475,502,502,502
13394,747,747,747,747,747,747
13395,490,648,655,655,655,655
13396,531,531,531,531,531,531
13397,868,868,868,868,868,868
13398,565,565,565,565,565,565
13399,488,795,713,713,713,713
13400,734,734,734,734,734,734
13401,853,467,467,467,467,467
13402,637,496,637,637,800,800
13403,842,842,685,842,685,685
13404,802,802,802,802,802,802
13405,501,501,501,501,501,501
13406,548,548,622,548,622,548
13407,551,551,551,551,551,551
13408,835,835,835,835,835,835
13409,865,865,865,865,865,865
13410,736,736,736,736,736,736
13411,540,771,771,771,771,771
13412,859,727,727,727,727,727
13413,831,789,831,831,831,831
13414,442,653,653,588,588,588
13415,519,519,519,519,519,519
13416,515,828,851,851,851,851
13417,456,456,456,456,456,456
13418,794,794,794,794,794,794
13419,610,610,610,610,610,610
13420,467,563,563,563,563,563
13421,869,869,869,869,869,869
13422,755,524,524,524,524,524
13423,791,657,562,562,580,733
13424,568,582,582,582,582,582
13425,747,841,841,841,721,721
13426,677,677,677,677,677,677
13427,861,861,861,861,861,861
13428,496,496,496,496,496,496
13429,833,493,833,508,508,508
13430,841,841,861,841,841,841
13431,762,762,762,762,762,762
13432,731,484,759,759,759,759
13433,555,555,18,566,572,572
13434,717,717,717,717,717,717
13435,561,561,561,561,561,561
13436,814,814,814,814,814,814
13437,582,568,582,755,755,755
13438,730,730,730,730,730,730
13439,792,792,672,792,792,611
13440,624,624,624,824,824,624
13441,461,787,768,461,461,461
13442,763,763,763,763,763,763
13443,561,551,551,551,551,551
13444,496,810,494,494,494,494
13445,594,594,594,594,594,594
13446,791,791,791,791,791,791
13447,562,562,562,562,562,562
13448,511,511,511,511,511,511
13449,741,741,741,741,741,741
13450,834,834,834,834,834,834
13451,702,702,702,702,702,702
13452,509,509,509,631,509,509
13453,463,463,463,463,463,463
13454,658,658,658,658,658,658
13455,495,676,676,676,676,676
13456,736,736,736,736,736,736
13457,628,766,855,855,855,855
13458,684,684,684,684,684,684
13459,792,792,792,792,792,792
13460,789,789,789,789,789,789
13461,678,475,529,475,529,529
13462,871,781,871,664,664,664
13463,533,611,611,556,556,556
13464,678,678,678,678,678,678
13465,850,801,801,801,801,801
13466,670,579,770,579,579,579
13467,797,797,797,797,797,797
13468,470,841,465,465,465,465
13469,470,648,753,720,720,720
13470,590,590,692,590,590,590
13471,605,664,515,515,848,848
13472,663,663,663,663,663,663
13473,611,611,611,611,611,611
13474,717,717,590,717,717,717
13475,544,544,544,544,544,544
13476,791,791,791,769,791,791
13477,529,529,529,722,722,722
13478,571,571,571,571,571,571
13479,637,637,637,637,637,637
13480,514,864,864,864,864,864
13481,599,620,569,695,837,837
13482,707,707,707,707,707,707
13483,443,443,443,443,443,443
