ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14952,11,4,439,90,4,19,55,18,3,1,0,9,5,1,0,2,2,0,1,3,0,0,0,0,2,70,0,0,0,167,13,0,0,155,122,0,79,73,0,6,58,58,11,0,0,180,369,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,58,66,3,83,38,44,40,0,1,29,44,86,30,12,45,68,100,73,43,24,8,9,16,16,11,17,15,9,11,9,20,19,17,13,31,14,21,13,10
14953,774,811,755,461,849,95,847,574,612,666,594,756,684,818,803,829,787,720,775,738,677,820,843,709,699,850,841,788,757,867,855,872,765,864,835,768,592,864,783,661,637,714,708,614,709,760,442,645,719,724,656,680,480,559,543,691,578,796,629,730,626,759,695,725,824,798,789,686,709,765,321,772,717,776,756,724,718,735,17,714,196,723,728,440,146,736,54,721,722,232,729,730,713,719,166,702,728,712,731,719,248
14954,280,0,61,74,60,19,16,17,23,20,30,256,79,12,39,28,12,6,29,19,11,76,18,75,19,14,42,20,16,5,9,19,36,10,11,5,6,2,4,3,4,4,5,6,4,2,2,4,1,4,5,5,1,2,0,1,1,0,0,423,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14955,70,24,75,13,28,13,1,22,9,25,22,2,16,3,1,15,10,6,17,12,26,5,2,2,3,5,1,2,4,2,5,2,2,1,1,1,2,0,6,1,5,4,1,2,2,3,2,2,1,1,1,2,3,1,0,1,1,1,1,0,1,0,1,0,2,0,0,2,2,3,0,2,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1
14956,301,309,145,597,551,107,359,109,65,138,31,304,28,616,65,97,81,194,51,69,25,47,82,44,75,31,109,74,68,95,24,42,71,92,21,24,8,46,31,24,14,28,57,17,35,4,15,13,15,17,19,21,14,33,16,23,19,33,17,34,74,40,22,13,7,18,26,15,26,21,14,14,13,11,27,15,21,26,21,23,13,22,17,17,22,22,11,19,16,13,18,13,12,12,16,20,21,14,12,13,16
14957,352,505,168,404,427,50,64,108,102,124,24,79,28,24,217,111,9,12,3,61,238,98,30,71,15,30,22,11,35,25,13,24,14,21,19,0,17,8,4,7,20,1,4,18,3,2,1,5,5,1,8,6,13,6,4,5,2,21,3,0,4,2,5,2,5,1,1,0,3,0,1,2,2,2,2,1,2,2,1,2,2,1,3,4,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2
14958,490,112,112,545,606,454,480,376,541,378,396,440,505,78,212,109,143,106,160,71,158,122,293,319,275,237,398,246,253,300,237,281,185,145,189,111,224,267,279,199,209,191,267,228,283,153,181,172,121,198,89,96,114,88,79,361,112,188,107,94,71,93,93,37,42,31,28,38,31,66,39,40,51,30,32,21,62,53,43,25,25,43,22,22,21,25,21,28,26,37,28,23,34,29,26,25,28,25,23,27,20
14959,24,204,164,12,11,28,16,0,3,0,16,14,8,7,6,5,0,6,4,3,0,3,11,1,7,1,2,3,0,0,0,1,3,1,2,0,1,1,0,0,2,0,0,178,53,0,3,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14960,37,309,72,708,58,58,151,69,42,3,15,2,0,50,1,1,71,3,2,10,42,31,13,6,6,6,12,15,11,20,6,14,14,9,14,8,21,4,49,15,14,3,21,4,6,11,13,12,16,12,5,16,4,6,11,27,6,12,6,3,1,2,1,2,5,6,3,3,2,5,6,5,8,3,10,2,6,4,2,4,7,6,5,4,4,4,4,3,3,3,6,4,5,4,4,3,4,3,3,4,5
14961,362,126,293,277,82,5,5,109,10,8,9,29,4,12,0,0,54,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14962,48,140,316,34,68,37,65,80,166,21,30,0,5,25,6,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14963,149,443,695,144,54,33,110,66,31,94,73,17,43,31,28,96,95,49,56,69,71,82,51,99,89,69,79,80,52,35,36,91,48,107,48,83,30,45,122,54,25,49,22,47,40,74,0,25,26,19,44,28,21,12,9,11,6,22,27,23,11,3,9,8,17,12,12,5,6,8,3,5,3,9,4,6,2,2,4,4,1,1,3,1,1,2,0,0,1,0,0,1,0,0,0,1,0,1,2,1,2
14964,29,21,8,78,61,25,17,43,1,15,9,2,4,2,5,0,0,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14965,121,27,211,78,61,6,115,4,92,1,26,14,0,7,9,26,17,62,74,74,144,83,80,32,187,113,37,51,162,125,125,135,82,184,148,69,74,70,55,206,68,172,209,249,167,116,163,177,193,262,156,150,147,163,93,108,233,113,207,40,152,133,144,155,135,131,120,129,148,138,148,140,142,107,125,185,138,121,122,119,124,137,109,125,126,141,125,132,112,111,141,118,125,121,118,118,120,129,104,116,106
14966,204,123,184,217,240,102,67,20,20,40,23,100,87,40,28,49,6,16,6,10,111,30,19,42,16,29,47,39,37,97,29,43,32,63,49,137,53,49,74,43,7,37,52,53,209,52,25,30,31,57,56,52,40,32,16,26,89,45,49,60,75,73,64,65,49,23,33,34,39,23,75,38,43,60,45,61,68,77,40,58,62,38,58,44,61,55,34,49,34,33,45,22,45,48,44,45,54,37,47,48,46
14967,13,145,308,164,706,115,229,281,195,267,100,213,387,214,105,468,32,41,51,81,101,97,128,91,62,74,137,74,70,69,59,94,150,151,140,140,249,132,158,97,113,59,50,80,78,91,90,76,175,88,121,60,72,101,42,97,119,215,160,225,124,108,77,81,147,90,103,47,72,59,110,64,87,78,113,93,109,82,83,113,108,91,116,109,131,103,119,114,99,83,97,96,93,88,84,93,100,91,79,90,93
14968,140,48,50,147,36,42,28,10,41,3,101,35,156,30,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14969,7,110,53,0,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14970,603,451,62,30,197,110,1,7,17,0,19,3,14,9,33,5,4,6,7,25,54,23,13,12,44,12,12,20,13,26,17,3,25,10,28,31,12,13,7,18,59,27,23,31,59,16,55,38,15,19,7,9,30,20,14,19,22,28,29,12,41,33,24,17,37,27,25,7,31,37,52,25,29,26,27,26,37,35,21,15,34,25,25,20,23,27,26,21,16,16,31,15,21,18,17,24,21,26,20,18,16
14971,141,309,204,32,24,25,25,18,26,52,95,116,41,13,40,92,56,71,69,74,92,105,70,19,22,49,55,43,70,11,18,21,15,19,23,34,22,25,21,38,57,540,383,41,74,43,12,7,14,21,21,42,21,10,25,10,30,16,24,24,11,8,2,10,6,6,10,20,18,21,20,22,14,13,28,17,11,14,24,21,10,17,15,7,9,9,14,10,11,10,14,9,12,11,12,13,11,9,12,12,10
14972,257,517,203,90,70,88,87,34,64,34,57,15,753,29,46,213,74,59,59,32,10,52,49,29,56,53,39,121,85,71,79,78,37,88,153,355,183,217,139,140,127,99,230,140,135,104,272,207,174,138,191,189,158,161,182,66,145,215,220,203,86,89,45,98,168,75,93,137,103,112,109,80,72,96,71,83,78,95,54,66,90,89,71,56,80,69,67,70,56,77,73,71,65,82,68,67,84,54,71,73,56
14973,240,19,240,89,106,161,149,185,66,67,31,4,31,8,22,71,40,60,85,103,85,65,41,49,18,33,9,15,10,22,13,7,12,8,6,12,9,3,6,5,44,7,2,10,4,7,6,3,1,7,6,5,4,3,9,10,9,1,3,1,3,3,4,4,3,4,3,4,5,5,4,4,4,4,3,5,3,3,5,5,4,4,4,5,5,4,4,4,4,6,5,4,5,5,5,5,4,6,4,4,5
14974,86,165,133,50,130,167,130,168,162,91,157,67,208,65,85,110,151,102,180,172,100,148,136,123,117,77,93,96,92,44,22,76,51,44,35,26,47,27,46,42,52,32,30,31,27,55,59,43,37,53,49,59,36,43,61,38,26,19,42,17,36,35,29,34,15,28,21,19,21,37,19,22,24,19,34,25,29,21,26,31,20,20,23,23,21,26,31,28,28,29,36,26,30,26,30,35,27,29,32,28,31
14975,391,330,241,202,348,32,326,157,6,103,356,143,277,411,12,228,272,198,41,81,18,37,103,60,75,53,92,39,124,91,38,96,125,89,65,43,42,23,97,47,114,40,55,67,115,101,76,36,50,63,52,77,51,64,78,115,61,56,97,100,73,66,102,65,54,41,50,83,48,51,50,66,75,82,55,38,53,54,47,31,29,34,39,35,35,49,44,34,48,48,50,49,45,51,43,42,54,54,51,42,41
14976,120,769,214,428,139,288,322,129,138,286,189,143,121,166,237,36,26,99,264,64,40,60,43,42,70,54,34,1,86,17,35,18,45,26,13,28,11,29,44,19,42,11,6,13,7,9,34,20,50,5,14,25,5,13,69,27,57,16,37,24,7,2,5,9,4,4,5,29,14,11,12,4,9,3,9,3,6,11,6,5,11,6,12,7,7,6,9,8,9,8,7,9,6,7,11,6,5,6,8,6,7
14977,104,509,298,220,51,0,13,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,93,33,17,133,202,19,12,27,57,7,50,51,52,10,16,363,1,2,0,1,0,82,119,4,177,1,398,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,576,742,702,574,465,306,80,532,154,462,195,298,569,394,623,365,559,71,111,133,32,181,221,212,171,186,136,144,296,182,223,118,164,259,231,282,141,221,229,268,272,194,190,245,361,283,404,390,302,356,296,344,323,304,461,299,272,265,315,163,291,346,404,402,316,357,291,416,433,339,473,412,447,423,504,370,380,362,468,418,370,466,444,390,392,449,445,412,425,436,440,418,409,422,395,400,432,435,387,418,381
14980,348,379,347,215,44,82,82,107,173,168,176,114,312,347,264,236,214,340,236,158,376,344,313,255,344,281,165,224,296,233,294,245,253,251,260,169,258,117,162,152,298,232,195,200,209,97,246,136,119,201,162,231,98,158,177,139,120,106,124,175,148,141,142,131,107,122,131,157,132,139,126,124,122,113,123,108,115,114,104,129,128,121,120,120,116,109,126,112,107,112,120,119,109,115,119,121,117,128,118,121,117
14981,131,705,125,46,164,86,117,142,49,50,33,11,77,10,43,49,65,48,43,44,69,12,39,10,3,4,6,358,5,1,2,3,7,8,0,0,0,2,0,0,2,1,1,4,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,229,12,14,17,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
14982,590,441,174,687,280,102,79,94,48,25,210,116,442,153,201,49,367,132,284,272,121,195,243,184,212,148,131,174,123,117,163,106,158,163,132,110,58,52,187,76,55,27,104,43,83,44,202,115,147,141,130,104,128,33,43,39,56,108,106,45,132,87,79,51,32,56,40,76,42,28,42,18,43,47,79,49,43,60,36,60,59,48,74,50,48,79,69,51,55,63,72,60,45,56,55,65,61,69,66,64,64
14983,797,510,741,810,216,48,233,126,359,104,114,189,119,76,26,27,58,38,55,48,16,61,40,30,41,42,25,59,57,65,52,57,57,52,42,19,29,58,20,27,57,45,15,28,35,29,33,12,12,21,18,5,9,7,21,10,16,7,5,6,7,4,9,5,10,10,7,18,9,5,4,4,11,13,9,5,9,6,9,11,15,9,11,13,8,13,12,6,11,10,13,12,10,8,12,8,10,12,12,11,12
14984,1,148,64,125,115,2,10,3,4,25,32,48,63,66,3,2,5,8,3,5,10,6,1,212,8,7,2,9,2,6,24,14,25,23,34,26,24,40,17,9,23,18,20,35,16,10,11,14,22,18,31,9,10,14,11,10,23,5,13,24,28,21,23,23,29,28,29,14,28,28,26,19,36,23,31,27,31,19,28,33,16,37,37,31,25,27,26,26,30,28,28,32,30,31,30,27,33,28,22,30,31
14985,221,442,78,34,43,57,59,18,7,0,4,11,30,0,1,0,3,1,1,0,0,2,1,1,1,7,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,432,229,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14986,92,119,688,44,45,111,97,25,103,181,64,75,80,198,9,89,98,124,72,96,4,39,62,22,69,84,78,69,58,52,62,112,104,93,70,61,82,53,64,86,132,94,27,122,66,145,195,184,59,82,81,89,65,81,107,53,43,53,69,66,35,47,46,38,107,36,41,18,28,36,39,36,54,40,61,36,40,32,46,51,41,53,50,49,48,58,50,42,51,44,61,59,41,37,43,57,41,54,40,44,50
14987,1,172,7,3,0,6,0,2,12,1,1,2,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14988,65,142,398,143,156,32,37,15,37,18,19,30,39,6,16,18,7,32,18,15,0,10,12,33,1,10,29,7,2,4,19,6,3,5,3,4,7,10,10,2,0,3,3,2,3,4,20,8,2,0,2,2,3,3,3,2,3,1,2,2,5,3,3,3,2,6,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,5,5,5,3,4,4,3,3,5,5,5,5,3,3,5,4,3,5
14989,488,284,330,143,205,266,241,315,223,426,474,557,274,324,401,550,250,307,278,189,113,329,343,218,196,188,226,174,158,368,184,156,313,228,217,96,245,235,266,147,91,183,82,99,133,134,83,178,174,93,204,149,152,208,82,45,37,77,50,62,102,113,86,82,135,98,119,96,81,60,48,39,40,52,71,54,52,49,56,75,51,42,57,72,55,48,52,58,62,51,48,57,56,51,68,50,50,51,50,58,49
14990,394,244,345,627,412,162,129,237,71,173,168,32,117,90,67,16,55,35,35,11,41,8,11,7,21,9,11,8,6,11,17,13,8,10,13,16,4,11,10,8,10,3,8,5,11,4,32,27,9,9,8,11,6,5,18,6,4,13,5,8,8,6,7,6,6,5,6,5,6,6,6,5,6,5,5,5,6,6,3,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
14991,317,0,307,234,24,0,0,1,0,2,4,9,6,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,629,607,394,433,377,161,4,65,242,128,145,169,41,213,72,39,115,87,40,84,172,131,42,128,98,94,167,111,51,15,83,68,45,45,41,36,21,10,25,86,116,25,33,284,115,787,121,90,74,30,19,694,80,54,64,30,179,189,174,166,26,94,53,76,123,80,113,109,61,67,84,31,40,49,96,92,69,88,66,58,82,96,71,63,91,128,126,100,98,95,102,84,88,78,81,86,90,89,84,102,66
14993,15,213,98,11,37,1,5,13,0,12,1,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,316,188,202,179,12,164,115,51,96,46,0,7,5,53,32,22,22,7,8,11,11,7,20,7,14,26,8,18,5,2,14,7,0,1,5,13,6,0,7,1,4,0,1,135,117,8,16,21,9,4,5,5,6,4,2,5,1,6,3,2,2,2,0,4,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,206,512,241,6,57,87,188,146,28,7,47,1,3,7,6,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,0,1,0,0,1,1,0,0,0,0,2,1,4,0,1,0,5,3,0,0,1,10,1,0,0,0,3,3,7,1,5,1,3,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14996,283,76,97,79,83,18,43,261,79,18,173,81,376,68,328,177,320,156,86,50,89,62,22,46,50,25,48,25,21,16,29,17,15,15,14,28,18,24,8,41,4,10,25,9,56,16,73,60,29,37,33,11,26,28,44,23,26,89,45,22,34,35,16,21,51,46,19,36,18,11,18,15,10,23,13,16,18,26,23,20,17,14,34,17,26,18,26,19,18,20,17,18,19,19,22,17,18,21,20,17,17
14997,152,106,92,51,39,41,73,69,7,96,89,109,65,29,36,68,61,70,62,40,67,18,52,14,3,10,8,6,5,3,2,0,2,2,2,4,6,1,2,8,1,5,9,6,3,5,4,4,6,9,7,10,4,10,6,8,7,9,8,7,7,8,7,8,7,6,5,6,8,6,6,7,5,5,3,4,6,5,4,4,3,3,4,4,4,3,3,3,3,2,3,3,4,3,4,3,5,3,4,3,5
14998,19,703,399,560,370,154,247,227,171,247,340,209,106,26,33,34,30,71,22,24,24,8,21,1,9,5,5,3,1,2,1,0,4,2,0,2,0,0,5,1,22,2,2,21,27,0,18,2,0,4,3,1,0,1,4,8,2,2,0,6,11,6,4,5,5,2,3,3,3,2,3,2,2,4,2,3,3,2,3,2,5,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
14999,291,602,370,93,822,118,123,28,1,26,3,25,16,33,6,2,5,9,13,15,6,3,3,0,3,0,567,1,0,0,3,0,3,0,0,3,1,1,1,1,0,2,0,2,1,1,2,1,1,0,1,3,0,0,3,0,0,0,1,478,2,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15000,35,125,13,227,169,109,60,45,107,53,0,260,39,101,3,0,3,0,0,0,23,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,12,4,3,2,0,0,1,1,3,7,6,5,1,1,2,1,0,1,1,1,2,1,3,2,3,1,1,1,3,1,3,1,1,2,1,3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
15001,516,460,223,291,203,27,27,19,31,16,27,6,32,52,13,26,33,17,19,20,10,15,36,7,15,17,12,15,8,3,1,1,5,1,1,2,3,3,6,1,7,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,0,3,1,76,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15002,77,384,56,172,234,45,149,112,109,215,201,190,197,119,89,204,96,69,115,66,94,100,104,31,123,60,45,24,62,37,33,48,89,24,10,7,18,40,2,6,7,9,3,13,227,25,4,3,25,10,8,12,9,14,11,8,2,1,3,6,6,10,11,10,9,12,13,10,5,9,5,8,6,7,6,9,6,8,9,7,7,11,6,8,8,8,8,8,7,8,8,8,8,8,8,9,8,9,8,9,8
15003,17,176,118,119,75,23,12,17,21,10,4,5,5,4,3,1,11,2,2,2,5,2,1,2,1,1,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,193,490,144,237,65,42,1,13,93,21,17,49,9,15,24,16,32,23,7,4,2,2,3,3,2,3,18,1,2,1,5,2,1,1,1,2,3,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,6,31,320,5,15,0,0,3,4,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,70,415,171,200,386,357,340,19,26,7,5,71,5,73,7,7,5,19,8,8,5,3,4,1,4,7,4,1,6,3,2,7,3,2,3,30,0,2,9,3,14,3,2,1,4,9,13,1,0,2,2,6,0,3,1,2,3,0,1,0,5,3,3,2,1,1,1,1,3,2,2,2,2,2,2,3,3,2,3,3,0,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,3,2,2,2,2
15007,258,161,709,639,20,74,17,7,6,5,1,2,33,1,0,2,1,3,4,1,7,11,2,2,7,4,12,6,16,22,6,15,9,7,3,3,4,7,1,4,4,4,10,5,12,8,1,0,0,1,5,2,4,1,1,1,0,1,2,9,1,1,1,0,7,0,0,0,0,2,0,0,2,0,1,0,1,2,2,2,1,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15008,486,284,48,61,29,5,14,4,1,1,4,1,7,1,0,4,2,2,1,1,3,2,1,1,4,5,0,5,4,3,5,4,5,2,2,3,5,1,6,6,2,0,5,3,1,1,4,5,5,0,2,0,1,2,0,1,2,3,4,2,7,3,3,2,1,0,3,1,1,2,1,1,1,2,2,3,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1
15009,662,691,840,296,174,445,357,290,450,92,173,422,46,226,39,33,167,167,65,28,232,8,43,33,61,84,17,67,4,24,17,17,5,3,33,28,16,7,19,3,1,10,11,9,5,37,25,35,61,4,13,14,8,13,16,35,14,51,2,11,12,10,9,3,7,6,0,1,1,1,8,6,5,5,1,2,6,7,3,5,5,3,10,11,6,3,2,5,5,3,7,4,5,3,5,6,6,7,10,6,7
15010,286,313,191,333,115,187,180,56,43,200,62,183,180,251,193,186,108,139,172,94,42,96,122,137,187,41,74,26,42,58,64,71,79,72,38,67,51,48,86,29,41,26,71,96,38,103,54,110,66,52,53,59,63,71,43,22,40,62,74,32,27,44,59,56,97,71,89,134,99,87,87,55,49,80,77,70,42,52,57,77,75,69,61,56,46,75,74,71,82,75,82,60,70,69,70,70,69,67,65,67,66
15011,583,194,430,349,234,17,282,206,345,294,130,367,197,204,75,79,28,50,25,85,166,64,56,24,34,29,46,84,48,26,75,11,8,4,1,4,40,5,25,15,2,22,43,23,21,19,1,0,2,4,17,18,20,24,11,12,4,6,11,6,4,3,9,6,5,7,7,8,7,4,2,2,6,2,4,1,4,4,5,1,2,1,5,6,5,3,3,5,4,1,1,5,2,1,3,1,3,3,0,3,3
15012,15,649,60,1,2,0,1,8,6,2,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,110,304,267,152,191,38,4,6,28,4,2,18,2,1,0,1,13,1,1,2,0,0,2,1,2,3,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,668,240,640,319,86,165,561,702,281,431,256,305,298,421,354,167,308,197,193,174,148,143,170,140,86,26,94,30,101,67,61,54,44,19,46,16,52,107,52,31,35,62,32,51,17,76,53,24,48,25,23,11,28,72,73,37,43,28,50,54,54,47,49,46,80,34,25,21,36,35,23,28,33,33,38,29,21,20,28,31,24,23,26,39,26,25,23,25,24,23,23,25,22,23,26,26,22,23,23,25,25
15015,4,109,69,114,0,5,0,0,0,0,1,173,1,0,2,2,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,158,0,99,30,2,91,121,132,26,44,93,110,74,119,98,93,65,31,83,76,27,48,55,61,34,69,34,25,28,21,31,24,38,26,45,13,18,10,46,8,20,24,8,97,10,11,1,23,23,3,1,2,2,4,15,12,4,1,2,5,7,5,4,1,3,4,4,8,14,5,5,2,1,3,1,4,4,5,2,2,6,3,3,5,5,3,6,6,2,6,5,4,4,6,5,6,3,5,4,4,5
